GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6948	17	OCT	11:00	297842	297842	29419	267143	327253	60.73	0	60.73	60.73	3881	1859	566	1255	2424	0	0	163	8921	248	8491	9147	110	0	110	110	1293	366	756	1648	2717	26	2695	2752	0	0	0	0	2650	101	2605	2876	0	0	0	0	3846	506	3244	4350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.41	3.72	36.46	46.63	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2088	417	1856	3012	2088	417	1856	3012	0	0	0	0	20	1	18	21
	6949	17	OCT	12:00	293783	293783	35073	254256	328529	60.73	0	60.73	60.73	3858	1795	696	998	2482	0	0	163	8907	247	8478	9132	110	0	110	110	1205	396	615	1587	2794	25	2771	2828	0	0	0	0	2650	101	2605	2876	0	0	0	0	3780	593	3148	4371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.42	3.72	36.46	46.64	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2155	410	1835	2988	2155	410	1835	2988	0	0	0	0	20	1	18	21
	6950	17	OCT	13:00	277902	277902	46840	194813	320026	60.73	0	60.73	60.73	3765	1829	667	1040	2482	0	0	163	8586	233	8182	8798	110	0	110	110	1139	451	487	1577	2607	26	2573	2642	0	0	0	0	2650	101	2605	2876	0	0	0	0	3518	806	2053	4231	0	0	0	0	0	0	0	0	0	0	0	0	228	511	0	1370	0	0	0	0	43.42	3.73	36.43	46.64	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2416	805	1975	4203	2188	303	1975	2833	0	0	0	0	20	1	18	21
	6951	17	OCT	14:00	301658	301658	21138	273568	320816	60.73	0	60.73	60.73	3904	1930	578	1208	2482	0	0	163	8160	214	7790	8355	110	0	110	110	1081	482	417	1554	2176	25	2151	2212	0	0	0	0	2650	101	2605	2876	0	0	0	0	3909	352	3466	4244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.42	3.73	36.43	46.65	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2025	199	1899	2465	2025	199	1899	2465	0	0	0	0	20	1	18	21
	6952	17	OCT	15:00	329867	329867	25366	294277	354414	60.73	0.00	60.73	60.73	4068	2041	500	1365	2482	0	0	163	7941	204	7589	8127	110	0	110	110	1001	477	378	1471	1542	26	1523	1578	0	0	0	0	2650	101	2605	2876	0	0	0	0	4362	392	3807	4649	0	0	0	0	0	0	0	0	0	0	0	0	155	130	0	334	0	0	0	0	43.42	3.73	36.44	46.65	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1573	34	1557	1648	1528	129	1469	1816	0	0	0	0	20	2	18	23
	6953	17	OCT	16:00	334675	334675	29441	296525	378766	60.76	0.05	60.73	60.83	4096	2135	475	1464	2482	0	0	163	8071	210	7708	8262	110	0	110	110	921	448	351	1365	780	20	753	807	0	0	0	0	2650	101	2605	2876	0	0	0	0	4437	445	3834	5009	0	0	0	0	0	0	0	0	0	0	0	0	1145	174	884	1370	0	0	0	0	43.40	3.73	36.42	46.63	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1497	112	1247	1557	1462	130	1365	1733	0	0	0	0	21	1	20	23
	6954	17	OCT	17:00	401121	401121	16012	378947	419090	76.45	4.81	73.05	83.26	4481	2139	485	1454	2482	0	0	163	8475	228	8081	8683	110	0	110	110	819	410	330	1227	160	4	153	165	0	0	0	0	2650	101	2605	2876	0	0	0	0	5343	278	4950	5561	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	43.37	3.73	36.39	46.60	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	591	125	415	695	591	125	415	695	0	0	0	0	22	0	22	23
	6955	17	OCT	18:00	451538	451538	26069	415100	478172	19999.82	0.07	19999.70	19999.90	4777	1909	606	1055	2445	0	0	163	9147	258	8699	9382	110	0	110	110	765	401	307	1165	64	1	62	65	0	0	0	0	2650	101	2605	2876	0	0	0	0	5934	403	5365	6256	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	43.34	3.73	36.36	46.57	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	0	0	0	0	0	0	0	0	0	0	0	0	32	1	30	34
	6956	17	OCT	19:00	451538	451538	26069	415100	478172	19999.82	0.07	19999.70	19999.90	4777	1765	636	869	2327	0	0	163	9257	263	8801	9497	110	0	110	110	748	424	306	1171	48	1	47	49	0	0	0	0	2650	101	2605	2876	0	0	0	0	5934	403	5365	6256	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	43.31	3.73	36.33	46.54	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	0	0	0	0	0	0	0	0	0	0	0	0	32	1	30	34
	6957	17	OCT	20:00	430094	430094	11182	415100	445132	6722.11	9388.75	83.26	19999.80	4650	2092	552	1311	2482	0	0	163	8720	239	8306	8937	110	0	110	110	789	498	263	1286	34	1	33	35	0	0	0	0	2650	101	2605	2876	0	0	0	0	5696	234	5365	5888	0	0	0	0	0	0	0	0	0	0	0	0	1370	0	1370	1370	0	0	0	0	43.28	3.73	36.30	46.51	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	238	169	0	368	238	169	0	368	0	0	0	0	27	2	25	30
	6958	17	OCT	21:00	376968	376968	9352	369544	397099	66.89	6.16	60.73	73.05	4341	2118	515	1390	2482	0	0	163	8020	207	7661	8209	110	0	110	110	857	600	213	1456	22	0	22	23	0	0	0	0	2650	101	2605	2876	0	0	0	0	5008	150	4821	5252	0	0	0	0	0	0	0	0	0	0	0	0	1327	43	1284	1370	0	0	0	0	43.25	3.74	36.27	46.48	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	926	275	544	1155	969	312	544	1241	0	0	0	0	26	1	25	28
	6959	17	OCT	22:00	355841	355841	25061	320575	378766	60.77	0.05	60.73	60.83	4218	2048	614	1180	2482	0	0	163	7524	185	7205	7693	110	0	110	110	956	730	181	1684	13	0	13	14	0	0	0	0	2650	101	2605	2876	0	0	0	0	4728	397	4167	5009	0	0	0	0	0	0	0	0	0	0	0	0	951	365	591	1370	0	0	0	0	43.23	3.74	36.25	46.47	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1206	18	1197	1247	1319	88	1198	1421	0	0	0	0	22	1	20	23
	6960	17	OCT	23:00	297366	297366	37707	272293	378766	60.76	0.05	60.73	60.83	3878	2087	559	1297	2482	0	0	163	6998	161	6720	7145	110	0	110	110	1063	865	150	1927	7	0	7	7	0	0	0	0	2650	101	2605	2876	0	0	0	0	3826	553	3445	5009	0	0	0	0	0	0	0	0	0	0	0	0	1265	235	740	1370	0	0	0	0	43.20	3.74	36.23	46.44	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2108	662	1247	2761	1489	151	1391	1816	0	0	0	0	20	2	18	23
	6961	18	OCT	00:00	279802	279802	10965	268458	301334	60.73	0	60.73	60.73	3775	1679	353	1180	1962	0	0	163	6468	198	6269	6666	110	0	110	110	1153	975	135	2127	3	0	3	3	0	0	0	0	2636	109	2561	2876	0	0	0	0	3551	142	3386	3807	0	0	0	0	0	0	0	0	0	0	0	0	532	533	0	1091	0	0	0	0	43.19	3.75	36.21	46.44	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1698	91	1607	1789	1688	153	1472	1816	0	0	0	0	18	1	17	19
	6962	18	OCT	01:00	247160	247160	34068	214903	301334	60.73	0.00	60.73	60.73	3585	922	385	377	1202	0	0	163	6250	184	6065	6434	110	0	110	110	1217	1041	130	2257	1	0	1	1	0	0	0	0	2636	109	2561	2876	0	0	0	0	3013	532	2500	3807	0	0	0	0	0	0	0	0	0	0	0	0	31	42	0	91	0	0	0	0	43.19	3.75	36.21	46.45	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2236	629	1607	2864	2240	632	1516	2864	0	0	0	0	18	1	17	19
	6963	18	OCT	02:00	211896	211896	41534	170934	266596	60.73	0	60.73	60.73	3379	544	374	19	838	0	0	163	6147	178	5969	6325	110	0	110	110	1350	1160	138	2509	0	0	0	0	0	0	0	0	2636	109	2561	2876	0	0	0	0	2433	661	1776	3235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.20	3.75	36.22	46.45	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2816	775	1977	3588	2816	775	1977	3588	0	0	0	0	17	1	17	19
	6964	18	OCT	03:00	195428	195428	51786	143727	253053	60.73	0	60.73	60.73	3283	443	334	-19	723	0	0	163	6135	177	5957	6312	110	0	110	110	1508	1323	118	2829	0	0	0	0	0	0	0	0	2636	109	2561	2876	0	0	0	0	2161	833	1328	3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.20	3.75	36.22	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	3087	958	2007	4036	3087	958	2007	4036	0	0	0	0	17	1	17	19
	6965	18	OCT	04:00	178079	178079	39910	154355	265989	60.73	0	60.73	60.73	3182	525	380	0	845	0	0	163	6282	187	6095	6469	110	0	110	110	1566	1369	131	2933	0	0	0	0	0	0	0	0	2636	109	2561	2876	0	0	0	0	1876	614	1503	3225	0	0	0	0	0	0	0	0	0	0	0	0	457	646	0	1370	0	0	0	0	43.20	3.75	36.23	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	3373	599	2189	3861	2916	951	1863	3861	0	0	0	0	17	1	17	19
	6966	18	OCT	05:00	259357	259357	37656	221765	301334	60.73	0	60.73	60.73	3656	1061	498	370	1475	0	0	163	6740	216	6524	6956	110	0	110	110	1573	1369	143	2940	0	0	0	0	0	0	0	0	2636	109	2561	2876	0	0	0	0	3190	577	2613	3807	0	0	0	0	0	0	0	0	0	0	0	0	130	157	0	437	0	0	0	0	43.20	3.76	36.22	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2059	702	1247	2751	2169	593	1472	2751	0	0	0	0	18	1	17	19
	6967	18	OCT	06:00	302394	302394	17724	294277	342023	62.82	4.58	60.73	73.05	3906	1897	694	939	2482	0	0	163	7393	257	7135	7650	110	0	110	110	1566	1386	119	2950	5	0	5	5	0	0	0	0	2636	109	2561	2876	0	0	0	0	3880	218	3746	4364	0	0	0	0	0	0	0	0	0	0	0	0	931	439	492	1370	0	0	0	0	43.18	3.77	36.19	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1369	199	1050	1557	1273	113	1050	1365	0	0	0	0	19	1	18	21
	6968	18	OCT	07:00	311964	311964	25354	294277	365983	66.94	6.11	60.83	73.05	3962	1924	647	1012	2420	0	0	163	7899	290	7609	8189	110	0	110	110	1560	1383	110	2942	335	5	332	346	0	0	0	0	2636	109	2561	2876	0	0	0	0	4011	314	3807	4692	0	0	0	0	0	0	0	0	0	0	0	0	1009	361	648	1370	0	0	0	0	43.16	3.77	36.16	46.44	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1238	334	722	1557	1142	244	722	1365	0	0	0	0	19	1	18	21
	6969	18	OCT	08:00	305864	305864	18686	294277	346771	66.89	6.16	60.73	73.05	3926	2012	591	1184	2482	0	0	163	8404	322	8082	8726	110	0	110	110	1546	1381	115	2926	1087	18	1072	1123	0	0	0	0	2636	109	2561	2876	0	0	0	0	3927	226	3807	4429	0	0	0	0	0	0	0	0	0	0	0	0	947	423	525	1370	0	0	0	0	43.14	3.78	36.13	46.44	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1322	241	985	1557	1226	148	985	1365	0	0	0	0	19	1	18	21
	6970	18	OCT	09:00	292025	292025	10972	281607	314483	60.76	0.05	60.73	60.83	3846	2070	501	1373	2482	0	0	163	8644	337	8306	8981	110	0	110	110	1603	1467	107	3070	1784	33	1754	1839	0	0	0	0	2636	109	2561	2876	0	0	0	0	3734	143	3566	3987	0	0	0	0	0	0	0	0	0	0	0	0	685	685	0	1370	0	0	0	0	43.12	3.80	36.10	46.44	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1515	88	1427	1603	1515	88	1427	1603	0	0	0	0	18	1	18	20
	6971	18	OCT	10:00	264301	264301	30315	236037	314483	60.73	0	60.73	60.73	3684	1941	157	1726	2076	0	0	163	8832	349	8482	9180	110	0	110	110	1687	1562	109	3249	2323	43	2281	2379	0	0	0	0	2636	109	2561	2876	0	0	0	0	3277	452	2848	3987	0	0	0	0	0	0	0	0	0	0	0	0	577	607	0	1341	0	0	0	0	43.11	3.81	36.08	46.44	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1972	545	1427	2516	2046	485	1456	2516	0	0	0	0	18	1	18	20
	6972	18	OCT	11:00	243886	243886	42761	203971	314483	60.73	0	60.73	60.73	3566	1811	42	1773	1898	0	0	163	8954	356	8596	9310	110	0	110	110	1725	1615	99	3340	2631	52	2579	2689	0	0	0	0	2636	109	2561	2876	0	0	0	0	2953	664	2320	3987	0	0	0	0	0	0	0	0	0	0	0	0	547	613	0	1370	0	0	0	0	43.11	3.82	36.08	46.45	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2296	751	1427	3044	2315	738	1472	3044	0	0	0	0	18	1	17	20
	6973	18	OCT	12:00	232797	232797	47890	186177	301334	60.73	0	60.73	60.73	3501	1757	41	1701	1799	0	0	163	8940	356	8583	9295	110	0	110	110	1826	1732	87	3558	2677	64	2613	2742	0	0	0	0	2636	109	2561	2876	0	0	0	0	2777	763	2027	3807	0	0	0	0	0	0	0	0	0	0	0	0	509	553	0	1235	0	0	0	0	43.10	3.83	36.07	46.45	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2472	865	1607	3337	2462	883	1472	3337	0	0	0	0	18	1	17	19
	6974	18	OCT	13:00	230793	230793	49843	182169	301334	60.73	0	60.73	60.73	3489	1794	213	1493	1952	0	0	163	8617	335	8281	8952	110	0	110	110	1873	1776	91	3649	2486	70	2416	2559	0	0	0	0	2636	109	2561	2876	0	0	0	0	2744	795	1961	3807	0	0	0	0	0	0	0	0	0	0	0	0	400	413	0	904	0	0	0	0	43.09	3.83	36.05	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2505	898	1607	3403	2495	915	1472	3403	0	0	0	0	18	1	17	19
	6975	18	OCT	14:00	243932	243932	53063	190914	301334	60.73	0	60.73	60.73	3566	1892	240	1553	2062	0	0	163	8189	308	7880	8497	110	0	110	110	1828	1717	101	3545	2082	52	2030	2139	0	0	0	0	2636	109	2561	2876	0	0	0	0	2936	831	2105	3807	0	0	0	0	0	0	0	0	0	0	0	0	327	329	0	735	0	0	0	0	43.09	3.84	36.04	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	2313	954	1247	3259	2423	844	1472	3259	0	0	0	0	19	1	18	19
	6976	18	OCT	15:00	265521	265521	33898	231907	307894	60.73	0.00	60.73	60.73	3691	2196	202	1911	2342	0	0	163	7968	294	7674	8262	110	0	110	110	1814	1685	118	3499	1478	35	1443	1517	0	0	0	0	2636	109	2561	2876	0	0	0	0	3279	500	2780	3842	0	0	0	0	0	0	0	0	0	0	0	0	685	685	0	1370	0	0	0	0	43.07	3.86	36.01	46.47	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1970	624	1247	2584	1970	624	1247	2584	0	0	0	0	19	1	18	21
	6977	18	OCT	16:00	318187	318187	30399	293184	377770	66.89	6.16	60.73	73.05	3998	2141	483	1458	2482	0	0	163	8099	302	7796	8401	110	0	110	110	1816	1670	137	3486	744	14	730	762	0	0	0	0	2636	109	2561	2876	0	0	0	0	4086	374	3789	4837	0	0	0	0	0	0	0	0	0	0	0	0	685	685	0	1370	0	0	0	0	43.06	3.87	35.98	46.47	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1163	421	577	1575	1163	421	577	1575	0	0	0	0	23	5	18	29
	6978	18	OCT	17:00	365306	365306	41295	325491	427037	10036.41	9963.36	73.05	19999.80	4273	2030	517	1328	2482	0	0	163	8506	328	8177	8834	110	0	110	110	1793	1628	162	3421	142	7	135	154	0	0	0	0	2636	109	2561	2876	0	0	0	0	4684	471	4234	5414	0	0	0	0	0	0	0	0	0	0	0	0	1009	361	648	1370	0	0	0	0	43.04	3.88	35.95	46.46	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	565	565	0	1130	682	682	0	1365	0	0	0	0	25	5	20	32
	6979	18	OCT	18:00	400455	400455	11910	394162	427037	10041.56	9958.30	83.26	19999.90	4477	1680	838	634	2482	0	0	163	9181	371	8809	9552	110	0	110	110	1747	1561	180	3308	54	6	48	64	0	0	0	0	2636	109	2561	2876	0	0	0	0	5143	141	4993	5414	0	0	0	0	0	0	0	0	0	0	0	0	1009	361	648	1370	0	0	0	0	43.02	3.89	35.92	46.45	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	106	106	0	212	467	467	0	934	0	0	0	0	29	2	27	32
	6980	18	OCT	19:00	410469	410469	12194	394162	427037	19999.80	0.10	19999.70	19999.90	4536	1608	883	520	2458	0	0	163	9292	378	8913	9670	110	0	110	110	1693	1509	168	3201	41	4	37	48	0	0	0	0	2636	109	2561	2876	0	0	0	0	5249	182	4993	5414	0	0	0	0	0	0	0	0	0	0	0	0	1009	361	648	1370	0	0	0	0	43.00	3.90	35.89	46.43	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	0	0	0	0	361	361	0	722	0	0	0	0	30	1	30	32
	6981	18	OCT	20:00	390631	390631	18167	376141	427037	10041.56	9958.30	83.26	19999.90	4420	1863	663	1006	2482	0	0	163	8752	344	8407	9095	110	0	110	110	1643	1466	161	3109	29	3	26	34	0	0	0	0	2636	109	2561	2876	0	0	0	0	5025	177	4916	5414	0	0	0	0	0	0	0	0	0	0	0	0	1009	361	648	1370	0	0	0	0	42.98	3.90	35.86	46.42	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	224	224	0	448	585	585	0	1170	0	0	0	0	26	5	21	32
	6982	18	OCT	21:00	367303	367303	39373	329485	427037	10036.41	9963.36	73.05	19999.80	4284	2179	389	1632	2482	0	0	163	8048	299	7748	8347	110	0	110	110	1580	1419	157	2998	19	1	18	22	0	0	0	0	2636	109	2561	2876	0	0	0	0	4710	446	4287	5414	0	0	0	0	0	0	0	0	0	0	0	0	1009	361	648	1370	0	0	0	0	42.96	3.91	35.83	46.41	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	538	538	0	1077	682	682	0	1365	0	0	0	0	26	5	21	32
	6983	18	OCT	22:00	348978	348978	30117	320575	397411	72.00	11.26	60.73	83.26	4177	2251	326	1790	2482	0	0	163	7549	267	7281	7816	110	0	110	110	1521	1369	146	2889	12	1	11	13	0	0	0	0	2636	109	2561	2876	0	0	0	0	4498	355	4167	5087	0	0	0	0	0	0	0	0	0	0	0	0	861	509	353	1370	0	0	0	0	42.94	3.92	35.80	46.41	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	751	446	293	1197	835	530	293	1365	0	0	0	0	23	3	20	26
	6984	18	OCT	23:00	299233	299233	28916	275702	361166	63.73	4.36	60.73	73.05	3888	2019	655	1093	2482	0	0	163	7020	234	6786	7254	110	0	110	110	1449	1277	128	2726	7	1	6	7	0	0	0	0	2636	109	2561	2876	0	0	0	0	3831	382	3473	4616	0	0	0	0	0	0	0	0	0	0	0	0	844	526	319	1370	0	0	0	0	42.92	3.93	35.77	46.40	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7884	260	7554	8290	1418	278	798	1557	1306	232	798	1472	0	0	0	0	21	3	18	26
	6985	19	OCT	00:00	268674	268674	42709	226186	319844	60.73	0.00	60.73	60.73	3411	1572	265	1343	2132	0	0	163	6379	127	6244	6506	110	0	110	110	1424	1209	120	2632	3	0	3	3	0	0	0	0	2248	237	1941	2605	0	0	0	0	3515	713	2802	4228	0	0	0	0	0	0	0	0	0	0	0	0	488	498	0	1173	0	0	0	0	42.91	3.95	35.75	46.41	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7777	280	7605	8390	2013	456	1557	2469	2017	461	1472	2469	0	0	0	0	17	2	15	19
	6986	19	OCT	01:00	234422	234422	69115	165821	319844	60.73	0	60.73	60.73	3212	761	234	549	1248	0	0	163	6167	117	6042	6284	110	0	110	110	1441	1169	125	2607	1	0	1	1	0	0	0	0	2248	237	1941	2605	0	0	0	0	2951	1145	1808	4228	0	0	0	0	0	0	0	0	0	0	0	0	14	31	0	82	0	0	0	0	42.92	3.95	35.75	46.41	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7777	280	7605	8390	2577	888	1557	3463	2620	843	1759	3463	0	0	0	0	17	2	15	19
	6987	19	OCT	02:00	198379	198379	68449	131205	291848	60.73	0	60.73	60.73	3002	249	267	24	816	0	0	163	6067	113	5947	6180	110	0	110	110	1438	1111	141	2545	0	0	0	0	0	0	0	0	2248	237	1941	2605	0	0	0	0	2357	1129	1238	3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.92	3.95	35.75	46.41	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7777	280	7605	8390	3171	874	2018	4033	3171	874	2018	4033	0	0	0	0	17	2	15	19
	6988	19	OCT	03:00	191719	191719	65215	127318	276665	60.73	0	60.73	60.73	2963	100	223	0	598	0	0	163	6055	113	5935	6168	110	0	110	110	1386	1007	161	2387	0	0	0	0	0	0	0	0	2248	237	1941	2605	0	0	0	0	2248	1078	1174	3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.93	3.95	35.76	46.42	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7777	280	7605	8390	3281	822	2268	4097	3281	822	2268	4097	0	0	0	0	17	2	15	19
	6989	19	OCT	04:00	207691	207691	56694	152582	289418	60.73	0	60.73	60.73	3056	174	239	16	702	0	0	163	6199	119	6072	6317	110	0	110	110	1341	893	193	2224	0	0	0	0	0	0	0	0	2248	237	1941	2605	0	0	0	0	2511	933	1590	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.93	3.95	35.76	46.42	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7777	280	7605	8390	3018	680	2058	3681	3018	680	2058	3681	0	0	0	0	17	2	15	19
	6990	19	OCT	05:00	267156	267156	35502	232867	319844	60.73	0	60.73	60.73	3403	736	273	416	1222	0	0	163	6644	139	6496	6782	110	0	110	110	1299	769	223	2050	0	0	0	0	0	0	0	0	2248	237	1941	2605	0	0	0	0	3490	584	2912	4228	0	0	0	0	0	0	0	0	0	0	0	0	70	156	0	418	0	0	0	0	42.93	3.95	35.75	46.43	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7777	280	7605	8390	2038	331	1557	2359	2081	278	1798	2359	0	0	0	0	17	2	15	19
