east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1890	20	MAR	17:00	-891	1980	-2704	1854	2103	539	1178	2704	0	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1891	20	MAR	18:00	-754	1919	-2652	1757	2019	418	1407	2652	0	-754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1892	20	MAR	19:00	-585	1624	-2335	1416	1680	393	1322	2335	0	-585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1893	20	MAR	20:00	-665	1551	-2024	1379	1649	359	1081	2024	0	-665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1894	20	MAR	21:00	-482	1532	-2209	1446	1573	326	1282	2209	0	-482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1895	20	MAR	22:00	-542	1603	-2240	1498	1661	325	1299	2240	0	-542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1896	20	MAR	23:00	-639	1538	-2092	1251	1630	344	1226	2092	0	-639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1897	21	MAR	00:00	-491	1331	-1671	1150	1399	239	1119	1671	0	-491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1898	21	MAR	01:00	-390	1013	-1416	902	1064	216	782	1416	0	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1899	21	MAR	02:00	-521	1219	-1768	978	1290	303	946	1768	0	-521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1900	21	MAR	03:00	-540	1288	-1883	1139	1348	364	881	1883	0	-540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1901	21	MAR	04:00	-677	1606	-2249	1295	1702	375	1267	2249	0	-677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1902	21	MAR	05:00	-797	1882	-2668	1721	1981	502	1241	2668	0	-797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1903	21	MAR	06:00	-816	1887	-2584	1789	1992	508	1153	2584	0	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1904	21	MAR	07:00	-765	1882	-2642	1827	1967	508	1179	2642	0	-765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1905	21	MAR	08:00	-658	1837	-2414	1860	1902	437	1249	2414	0	-658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1906	21	MAR	09:00	-562	1847	-2542	1954	1892	384	1370	2542	0	-562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1907	21	MAR	10:00	-578	1974	-2679	2069	2001	473	1455	2679	0	-578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1908	21	MAR	11:00	-632	1890	-2486	2029	1947	425	1258	2486	0	-632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1909	21	MAR	12:00	-489	1858	-2549	1915	1858	490	1150	2549	0	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1910	21	MAR	13:00	-404	1733	-2579	1699	1699	530	923	2579	0	-404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1911	21	MAR	14:00	-267	1527	-2176	1537	1495	411	906	2176	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1912	21	MAR	15:00	-478	1856	-2386	2017	1890	321	1513	2386	0	-478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1913	21	MAR	16:00	-648	2003	-2803	2083	2058	446	1442	2803	0	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1914	21	MAR	17:00	-467	1854	-2699	2023	1852	472	1441	2699	0	-467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1915	21	MAR	18:00	-502	1818	-2779	1722	1816	512	1264	2779	0	-502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1916	21	MAR	19:00	-308	1494	-2331	1601	1442	498	904	2331	0	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1917	21	MAR	20:00	-478	1452	-2294	1498	1431	536	841	2294	0	-478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1918	21	MAR	21:00	-247	1398	-1721	1588	1364	391	668	1721	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1919	21	MAR	22:00	-258	1380	-1759	1550	1351	381	688	1759	0	-258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1920	21	MAR	23:00	-371	1364	-2140	1441	1348	426	1001	2140	0	-371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1921	22	MAR	00:00	-366	1362	-2222	1383	1307	529	640	2222	0	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1922	22	MAR	01:00	-338	1270	-2132	1236	1227	470	868	2132	0	-338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1923	22	MAR	02:00	-384	1280	-2172	1171	1218	549	516	2172	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1924	22	MAR	03:00	-502	1450	-2329	1297	1458	477	1001	2329	0	-502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1925	22	MAR	04:00	-395	1664	-2660	1534	1609	580	870	2660	0	-395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1926	22	MAR	05:00	-599	1819	-2718	1757	1843	523	1300	2718	0	-599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1927	22	MAR	06:00	-644	1718	-2633	1577	1763	508	1218	2633	0	-644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1928	22	MAR	07:00	-658	1745	-2557	1592	1817	422	1303	2557	0	-658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1929	22	MAR	08:00	-672	1796	-2664	1555	1866	444	1429	2664	0	-672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1930	22	MAR	09:00	-608	1737	-2621	1552	1771	499	1290	2621	0	-608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1931	22	MAR	10:00	-654	1832	-2716	1644	1883	488	1429	2716	0	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1932	22	MAR	11:00	-557	1822	-2648	1724	1853	442	1404	2648	0	-557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1933	22	MAR	12:00	-551	1884	-2707	1756	1907	466	1348	2707	0	-551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1934	22	MAR	13:00	-343	1810	-2785	1811	1730	632	804	2785	0	-343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1935	22	MAR	14:00	-580	1847	-2713	1794	1879	464	1450	2713	0	-580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1936	22	MAR	15:00	-541	1874	-2825	1724	1891	480	1464	2825	0	-541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1937	22	MAR	16:00	-716	1763	-2575	1631	1847	455	1197	2575	0	-716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1938	22	MAR	17:00	-762	1884	-2646	1673	1986	429	1388	2646	0	-762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1939	22	MAR	18:00	-632	1967	-2675	1947	2034	363	1556	2675	0	-632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1940	22	MAR	19:00	-541	1766	-2705	1620	1782	485	1327	2705	0	-541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1941	22	MAR	20:00	-455	1768	-2706	1643	1757	496	1242	2706	0	-455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1942	22	MAR	21:00	-601	1773	-2599	1553	1830	395	1521	2599	0	-601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1943	22	MAR	22:00	-526	1685	-2225	1530	1746	256	1522	2225	0	-526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1944	22	MAR	23:00	-553	1607	-2490	1480	1641	441	1241	2490	0	-553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1945	23	MAR	00:00	-595	1670	-2466	1477	1730	389	1360	2466	0	-595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1946	23	MAR	01:00	-606	1419	-2271	1134	1482	430	1057	2271	0	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1947	23	MAR	02:00	-548	1224	-1797	1011	1299	333	868	1797	0	-548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1948	23	MAR	03:00	-469	1497	-2235	1392	1525	369	1240	2235	0	-469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1949	23	MAR	04:00	-547	1738	-2539	1674	1775	412	1397	2539	0	-547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1950	23	MAR	05:00	-625	1830	-2450	1635	1908	313	1572	2450	0	-625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1951	23	MAR	06:00	-637	1795	-2344	1592	1877	323	1509	2344	0	-637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1952	23	MAR	07:00	-625	1772	-2299	1556	1853	315	1513	2299	0	-625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1953	23	MAR	08:00	-580	1824	-2329	1674	1896	264	1616	2329	0	-580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1954	23	MAR	09:00	-594	1836	-2366	1743	1910	278	1546	2366	0	-594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1955	23	MAR	10:00	-599	1851	-2438	1842	1921	312	1461	2438	0	-599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1956	23	MAR	11:00	-727	1860	-2406	1587	1963	369	1502	2406	0	-727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1957	23	MAR	12:00	-766	1822	-2612	1495	1923	455	1398	2612	0	-766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1958	23	MAR	13:00	-881	1600	-2366	1116	1741	553	1033	2366	0	-881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1959	23	MAR	14:00	-832	1659	-2382	1275	1788	499	1115	2382	0	-832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1960	23	MAR	15:00	-880	1762	-2518	1447	1892	546	1084	2518	0	-880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1961	23	MAR	16:00	-805	1775	-2558	1356	1886	492	1345	2558	0	-805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1962	23	MAR	17:00	-680	1737	-2342	1538	1830	359	1336	2342	0	-680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1963	23	MAR	18:00	-696	1763	-2447	1460	1856	384	1440	2447	0	-696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1964	23	MAR	19:00	-652	1538	-2227	1353	1618	414	1062	2227	0	-652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1965	23	MAR	20:00	-599	1427	-2184	1158	1498	388	1091	2184	0	-599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1966	23	MAR	21:00	-674	1397	-2086	1236	1483	455	787	2086	0	-674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1967	23	MAR	22:00	-664	1386	-1953	1256	1480	414	786	1953	0	-664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1968	23	MAR	23:00	-697	1230	-1840	877	1341	447	733	1840	0	-697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1969	24	MAR	00:00	-551	997	-1496	785	1075	377	525	1496	0	-551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1970	24	MAR	01:00	-625	999	-1813	869	1047	541	187	1813	0	-625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1971	24	MAR	02:00	-583	930	-1442	862	1000	453	181	1442	0	-583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1972	24	MAR	03:00	-536	759	-1503	504	816	444	197	1503	0	-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1973	24	MAR	04:00	-532	1059	-1577	932	1123	380	545	1577	0	-532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1974	24	MAR	05:00	-671	1237	-2070	1129	1299	542	439	2070	0	-671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1975	24	MAR	06:00	-654	1274	-1909	1023	1361	445	745	1909	0	-654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1976	24	MAR	07:00	-577	1324	-2153	1239	1372	451	749	2153	0	-577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1977	24	MAR	08:00	-730	1239	-1862	997	1350	495	553	1862	0	-730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1978	24	MAR	09:00	-615	1384	-2085	1278	1451	434	812	2085	0	-615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1979	24	MAR	10:00	-542	1362	-1823	1440	1421	362	756	1823	0	-542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1980	24	MAR	11:00	-581	1333	-1905	1267	1401	390	783	1905	0	-581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1981	24	MAR	12:00	-603	1151	-1961	1024	1210	474	493	1961	0	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1982	24	MAR	13:00	-540	1028	-1590	900	1080	428	449	1590	0	-540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1983	24	MAR	14:00	-582	1132	-1889	1147	1170	500	324	1889	0	-582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1984	24	MAR	15:00	-500	1126	-1870	1028	1152	436	602	1870	0	-500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1985	24	MAR	16:00	-650	1366	-2128	1123	1434	482	836	2128	0	-650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1986	24	MAR	17:00	-752	1393	-2374	1104	1480	562	717	2374	0	-752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1987	24	MAR	18:00	-813	1276	-2220	885	1391	594	561	2220	0	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1988	24	MAR	19:00	-539	1226	-2137	917	1258	457	881	2137	0	-539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1989	24	MAR	20:00	-720	1419	-2145	1283	1514	490	702	2145	0	-720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1990	24	MAR	21:00	-578	1255	-1811	999	1334	359	891	1811	0	-578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1991	24	MAR	22:00	-676	1276	-2006	1138	1362	480	577	2006	0	-676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1992	24	MAR	23:00	-571	1056	-1647	1087	1101	478	239	1647	0	-571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1993	25	MAR	00:00	-677	1066	-1703	987	1144	534	180	1703	0	-677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1994	25	MAR	01:00	-466	882	-1612	842	895	439	232	1612	0	-466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1995	25	MAR	02:00	-448	792	-1544	768	774	477	48	1544	0	-448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1996	25	MAR	03:00	-543	877	-1727	747	865	562	58	1727	0	-543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1997	25	MAR	04:00	-620	764	-1416	485	851	495	93	1416	0	-620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1998	25	MAR	05:00	-512	897	-1756	860	880	541	60	1756	0	-512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1999	25	MAR	06:00	-556	1022	-1542	949	1090	408	386	1542	0	-556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2000	25	MAR	07:00	-472	1196	-1755	1115	1216	418	745	1755	0	-472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2001	25	MAR	08:00	-445	1110	-1751	923	1148	335	834	1751	0	-445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2002	25	MAR	09:00	-604	1254	-1888	968	1332	403	853	1888	0	-604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2003	25	MAR	10:00	-543	1377	-2290	1084	1377	544	813	2290	0	-543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2004	25	MAR	11:00	-587	1323	-2113	1064	1378	442	913	2113	0	-587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2005	25	MAR	12:00	-536	1167	-1938	902	1216	412	798	1938	0	-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2006	25	MAR	13:00	-340	891	-1690	860	831	468	367	1690	0	-340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2007	25	MAR	14:00	-454	939	-1805	676	941	450	543	1805	0	-454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2008	25	MAR	15:00	-411	1033	-1689	857	1060	333	766	1689	0	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2009	25	MAR	16:00	-457	1252	-2016	1140	1271	399	896	2016	0	-457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2010	25	MAR	17:00	-603	1367	-2461	984	1382	568	963	2461	0	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2011	25	MAR	18:00	-491	1311	-1948	1232	1325	454	845	1948	0	-491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2012	25	MAR	19:00	-459	1276	-1982	1151	1309	355	974	1982	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2013	25	MAR	20:00	-482	1175	-2080	892	1177	477	819	2080	0	-482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2014	25	MAR	21:00	-634	1188	-2051	863	1245	511	666	2051	0	-634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2015	25	MAR	22:00	-268	1038	-1593	1009	1019	334	568	1593	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2016	25	MAR	23:00	-456	1137	-1980	888	1105	529	510	1980	0	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2017	26	MAR	00:00	-247	898	-1116	961	913	183	695	1116	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2018	26	MAR	01:00	-471	809	-1396	529	872	340	474	1396	0	-471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2019	26	MAR	02:00	-422	794	-1368	547	840	321	498	1368	0	-422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2020	26	MAR	03:00	-403	961	-1662	717	964	395	616	1662	0	-403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2021	26	MAR	04:00	-437	1267	-1959	1248	1280	396	860	1959	0	-437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2022	26	MAR	05:00	-531	1676	-2487	1470	1707	420	1315	2487	0	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2023	26	MAR	06:00	-670	1768	-2630	1506	1841	431	1422	2630	0	-670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2024	26	MAR	07:00	-613	1762	-2457	1536	1832	357	1509	2457	0	-613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2025	26	MAR	08:00	-630	1751	-2434	1577	1826	362	1412	2434	0	-630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2026	26	MAR	09:00	-544	1707	-2456	1635	1752	373	1386	2456	0	-544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2027	26	MAR	10:00	-500	1711	-2342	1779	1749	342	1344	2342	0	-500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2028	26	MAR	11:00	-482	1678	-2384	1587	1710	353	1392	2384	0	-482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2029	26	MAR	12:00	-564	1669	-2286	1621	1732	319	1299	2286	0	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2030	26	MAR	13:00	-673	1605	-2174	1603	1685	435	926	2174	0	-673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2031	26	MAR	14:00	-713	1708	-2429	1572	1799	434	1144	2429	0	-713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2032	26	MAR	15:00	-706	1691	-2350	1559	1786	411	1140	2350	0	-706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2033	26	MAR	16:00	-556	1682	-2140	1764	1745	305	1210	2140	0	-556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2034	26	MAR	17:00	-547	1712	-2219	1755	1775	287	1314	2219	0	-547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2035	26	MAR	18:00	-631	1677	-2209	1598	1761	331	1227	2209	0	-631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2036	26	MAR	19:00	-486	1482	-2027	1340	1522	344	1159	2027	0	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2037	26	MAR	20:00	-484	1465	-2008	1373	1503	348	1146	2008	0	-484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2038	26	MAR	21:00	-547	1442	-1886	1235	1518	275	1192	1886	0	-547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2039	26	MAR	22:00	-419	1305	-1792	1284	1348	250	1037	1792	0	-419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2040	26	MAR	23:00	-504	1393	-1690	1232	1464	222	1169	1690	0	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2041	27	MAR	00:00	-483	1218	-1662	1069	1272	313	903	1662	0	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2042	27	MAR	01:00	-492	1086	-1526	884	1159	280	784	1526	0	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2043	27	MAR	02:00	-359	1032	-1469	1006	1068	230	768	1469	0	-359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2044	27	MAR	03:00	-545	1269	-1611	1178	1347	304	827	1611	0	-545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2045	27	MAR	04:00	-632	1435	-1858	1132	1531	336	1116	1858	0	-632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2046	27	MAR	05:00	-534	1609	-1988	1537	1680	228	1327	1988	0	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2047	27	MAR	06:00	-642	1636	-2253	1485	1718	371	1206	2253	0	-642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2048	27	MAR	07:00	-678	1685	-2344	1515	1769	411	1214	2344	0	-678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2049	27	MAR	08:00	-507	1617	-2054	1623	1677	243	1303	2054	0	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2050	27	MAR	09:00	-592	1637	-2075	1462	1717	291	1349	2075	0	-592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2051	27	MAR	10:00	-526	1656	-2155	1631	1717	261	1348	2155	0	-526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2052	27	MAR	11:00	-526	1645	-2236	1591	1702	294	1350	2236	0	-526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2053	27	MAR	12:00	-499	1617	-2112	1602	1668	284	1322	2112	0	-499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2054	27	MAR	13:00	-441	1497	-1765	1509	1551	168	1267	1765	0	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2055	27	MAR	14:00	-493	1501	-1805	1454	1566	215	1228	1805	0	-493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2056	27	MAR	15:00	-560	1674	-2103	1669	1742	285	1287	2103	0	-560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2057	27	MAR	16:00	-486	1582	-2018	1569	1634	263	1301	2018	0	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2058	27	MAR	17:00	-503	1611	-1997	1474	1670	241	1444	1997	0	-503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2059	27	MAR	18:00	-527	1659	-2243	1610	1708	333	1343	2243	0	-527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2060	27	MAR	19:00	-462	1256	-1660	1106	1313	260	1022	1660	0	-462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2061	27	MAR	20:00	-529	1223	-1711	1006	1293	320	905	1711	0	-529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2062	27	MAR	21:00	-507	1288	-1738	1121	1358	269	1005	1738	0	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2063	27	MAR	22:00	-575	1424	-2103	1200	1495	351	1100	2103	0	-575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
