EAST	link	va	hourly
NORTH	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7451	07	NOV	10:00	-193	387	-967	0	193	387	0	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7452	07	NOV	11:00	-232	464	-1161	0	232	464	0	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7453	07	NOV	12:00	-334	669	-1672	0	334	669	0	1672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7454	07	NOV	13:00	-526	1053	-2632	0	526	1053	0	2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7455	07	NOV	14:00	-752	1504	-3761	0	752	1504	0	3761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7456	07	NOV	15:00	-1107	2215	-5537	0	1107	2215	0	5537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7457	07	NOV	16:00	-490	980	-2451	0	490	980	0	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7458	07	NOV	17:00	-429	859	-2147	0	429	859	0	2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7459	07	NOV	18:00	-481	961	-2403	0	481	961	0	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7460	07	NOV	19:00	-904	1807	-4518	0	904	1807	0	4518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7461	07	NOV	20:00	-837	1674	-4185	0	837	1674	0	4185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7462	07	NOV	21:00	-960	1920	-4799	0	960	1920	0	4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7463	07	NOV	22:00	-498	996	-2490	0	498	996	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7464	07	NOV	23:00	-530	1059	-2648	0	530	1059	0	2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7465	08	NOV	00:00	561	2784	-2864	5668	1706	2270	0	5668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7466	08	NOV	01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7467	08	NOV	02:00	-530	1060	-2650	0	530	1060	0	2650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7468	08	NOV	03:00	-340	680	-1699	0	340	680	0	1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7469	08	NOV	04:00	-189	377	-943	0	189	377	0	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7470	08	NOV	05:00	234	468	0	1171	234	468	0	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7471	08	NOV	06:00	32	63	0	158	32	63	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7472	08	NOV	07:00	203	407	0	1017	203	407	0	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7473	08	NOV	08:00	695	1271	0	3229	695	1271	0	3229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7474	08	NOV	09:00	46	92	0	229	46	92	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7475	08	NOV	10:00	208	415	0	1038	208	415	0	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7476	08	NOV	11:00	207	414	0	1034	207	414	0	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7477	08	NOV	12:00	-130	260	-650	0	130	260	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7478	08	NOV	13:00	758	1049	0	2668	758	1049	0	2668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7479	08	NOV	14:00	-661	1321	-3303	0	661	1321	0	3303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7480	08	NOV	15:00	-954	1909	-4772	0	954	1909	0	4772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7481	08	NOV	16:00	-725	1450	-3625	0	725	1450	0	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7482	08	NOV	17:00	-136	273	-682	0	136	273	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7483	08	NOV	18:00	-220	440	-1099	0	220	440	0	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7484	08	NOV	19:00	-703	1406	-3515	0	703	1406	0	3515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7485	08	NOV	20:00	-863	1725	-4313	0	863	1725	0	4313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7486	08	NOV	21:00	-281	562	-1405	0	281	562	0	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7487	08	NOV	22:00	-781	1561	-3903	0	781	1561	0	3903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7488	08	NOV	23:00	-322	644	-1611	0	322	644	0	1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7489	09	NOV	00:00	-319	638	-1595	0	319	638	0	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7490	09	NOV	01:00	35	71	0	177	35	71	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7491	09	NOV	02:00	1	2	0	4	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7492	09	NOV	03:00	-7	13	-33	0	7	13	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7493	09	NOV	04:00	-5	10	-26	0	5	10	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7494	09	NOV	05:00	24	48	0	120	24	48	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7495	09	NOV	06:00	24	48	0	121	24	48	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7496	09	NOV	07:00	5	10	0	25	5	10	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7497	09	NOV	08:00	-39	78	-194	0	39	78	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7498	09	NOV	09:00	-88	175	-438	0	88	175	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7499	09	NOV	10:00	566	1394	-498	3326	765	1295	0	3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7500	09	NOV	11:00	-64	128	-321	0	64	128	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7501	09	NOV	12:00	-0	0	-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7502	09	NOV	13:00	-43	86	-215	0	43	86	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7503	09	NOV	14:00	99	198	0	496	99	198	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7504	09	NOV	15:00	179	359	0	897	179	359	0	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7505	09	NOV	16:00	260	520	0	1300	260	520	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7506	09	NOV	17:00	311	623	0	1557	311	623	0	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7507	09	NOV	18:00	-164	328	-820	0	164	328	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7508	09	NOV	19:00	340	680	0	1700	340	680	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7509	09	NOV	20:00	-141	282	-705	0	141	282	0	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7510	09	NOV	21:00	-111	222	-554	0	111	222	0	554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7511	09	NOV	22:00	369	738	0	1845	369	738	0	1845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7512	09	NOV	23:00	340	681	0	1702	340	681	0	1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7513	10	NOV	00:00	-420	1021	-2445	343	558	953	0	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7514	10	NOV	01:00	8	16	0	41	8	16	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7515	10	NOV	02:00	-63	127	-317	0	63	127	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7516	10	NOV	03:00	-111	222	-555	0	111	222	0	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7517	10	NOV	04:00	-164	328	-821	0	164	328	0	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7518	10	NOV	05:00	660	1991	-1229	4527	1151	1754	0	4527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7519	10	NOV	06:00	-273	546	-1364	0	273	546	0	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7520	10	NOV	07:00	-270	540	-1349	0	270	540	0	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7521	10	NOV	08:00	-283	566	-1415	0	283	566	0	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7522	10	NOV	09:00	-249	499	-1247	0	249	499	0	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7523	10	NOV	10:00	-231	462	-1156	0	231	462	0	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7524	10	NOV	11:00	-269	538	-1346	0	269	538	0	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7525	10	NOV	12:00	-246	491	-1228	0	246	491	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7526	10	NOV	13:00	-122	244	-611	0	122	244	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7527	10	NOV	14:00	28	56	0	139	28	56	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7528	10	NOV	15:00	174	348	0	869	174	348	0	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7529	10	NOV	16:00	-130	260	-650	0	130	260	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7530	10	NOV	17:00	-215	431	-1077	0	215	431	0	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7531	10	NOV	18:00	-118	236	-589	0	118	236	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7532	10	NOV	19:00	321	642	0	1605	321	642	0	1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7533	10	NOV	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7534	10	NOV	21:00	280	561	0	1402	280	561	0	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7535	10	NOV	22:00	47	94	0	235	47	94	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7536	10	NOV	23:00	-340	679	-1698	0	340	679	0	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7537	11	NOV	00:00	928	1469	0	3791	928	1469	0	3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7538	11	NOV	01:00	75	151	0	377	75	151	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7539	11	NOV	02:00	-5	9	-23	0	5	9	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7540	11	NOV	03:00	-81	162	-404	0	81	162	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7541	11	NOV	04:00	-132	265	-662	0	132	265	0	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7542	11	NOV	05:00	-160	321	-802	0	160	321	0	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7543	11	NOV	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7544	11	NOV	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7545	11	NOV	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7546	11	NOV	09:00	-273	545	-1363	0	273	545	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7547	11	NOV	10:00	-266	532	-1329	0	266	532	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7548	11	NOV	11:00	-248	496	-1239	0	248	496	0	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7549	11	NOV	12:00	-233	466	-1165	0	233	466	0	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7550	11	NOV	13:00	-145	290	-726	0	145	290	0	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7551	11	NOV	14:00	-6	13	-32	0	6	13	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7552	11	NOV	15:00	129	257	0	643	129	257	0	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7553	11	NOV	16:00	301	602	0	1504	301	602	0	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7554	11	NOV	17:00	-151	192	-460	0	151	192	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7555	11	NOV	18:00	-662	1325	-3312	0	662	1325	0	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7556	11	NOV	19:00	-789	1371	-3511	0	789	1371	0	3511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7557	11	NOV	20:00	-188	376	-940	0	188	376	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7558	11	NOV	21:00	34	68	0	171	34	68	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7559	11	NOV	22:00	10	20	0	51	10	20	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7560	11	NOV	23:00	-418	835	-2088	0	418	835	0	2088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7561	12	NOV	00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7562	12	NOV	01:00	426	852	0	2129	426	852	0	2129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7563	12	NOV	02:00	912	1825	0	4562	912	1825	0	4562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7564	12	NOV	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7565	12	NOV	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7566	12	NOV	05:00	32	64	0	160	32	64	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7567	12	NOV	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7568	12	NOV	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7569	12	NOV	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7570	12	NOV	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7571	12	NOV	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7572	12	NOV	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7573	12	NOV	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7574	12	NOV	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7575	12	NOV	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7576	12	NOV	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7577	12	NOV	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7578	12	NOV	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7579	12	NOV	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7580	12	NOV	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7581	12	NOV	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7582	12	NOV	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7583	12	NOV	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7584	12	NOV	23:00	-114	228	-569	0	114	228	0	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7585	13	NOV	00:00	588	1176	0	2939	588	1176	0	2939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7586	13	NOV	01:00	-547	1094	-2735	0	547	1094	0	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7587	13	NOV	02:00	-613	1226	-3065	0	613	1226	0	3065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7588	13	NOV	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7589	13	NOV	04:00	-462	925	-2312	0	462	925	0	2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7590	13	NOV	05:00	-182	364	-909	0	182	364	0	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7591	13	NOV	06:00	64	127	0	318	64	127	0	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7592	13	NOV	07:00	147	295	0	737	147	295	0	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7593	13	NOV	08:00	160	320	0	800	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7594	13	NOV	09:00	31	63	0	157	31	63	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7595	13	NOV	10:00	-63	127	-317	0	63	127	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7596	13	NOV	11:00	-49	98	-244	0	49	98	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7597	13	NOV	12:00	-109	218	-545	0	109	218	0	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7598	13	NOV	13:00	305	610	0	1524	305	610	0	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7599	13	NOV	14:00	-424	848	-2120	0	424	848	0	2120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7600	13	NOV	15:00	-697	1394	-3485	0	697	1394	0	3485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7601	13	NOV	16:00	-497	994	-2486	0	497	994	0	2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7602	13	NOV	17:00	-440	879	-2198	0	440	879	0	2198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7603	13	NOV	18:00	-386	772	-1930	0	386	772	0	1930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7604	13	NOV	19:00	-550	1100	-2751	0	550	1100	0	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7605	13	NOV	20:00	-898	1797	-4492	0	898	1797	0	4492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7606	13	NOV	21:00	-458	916	-2291	0	458	916	0	2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7607	13	NOV	22:00	-923	1847	-4616	0	923	1847	0	4616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7608	13	NOV	23:00	-659	1318	-3296	0	659	1318	0	3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7609	14	NOV	00:00	639	2060	-1415	4612	1205	1789	0	4612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7610	14	NOV	01:00	-862	1477	-3789	0	862	1477	0	3789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7611	14	NOV	02:00	-498	995	-2488	0	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7612	14	NOV	03:00	-626	1252	-3131	0	626	1252	0	3131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7613	14	NOV	04:00	-723	1446	-3614	0	723	1446	0	3614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7614	14	NOV	05:00	-804	1608	-4021	0	804	1608	0	4021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7615	14	NOV	06:00	-728	1455	-3638	0	728	1455	0	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7616	14	NOV	07:00	-699	1398	-3494	0	699	1398	0	3494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7617	14	NOV	08:00	-670	1340	-3350	0	670	1340	0	3350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7618	14	NOV	09:00	-531	1061	-2653	0	531	1061	0	2653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7619	14	NOV	10:00	-465	930	-2324	0	465	930	0	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7620	14	NOV	11:00	-607	1214	-3035	0	607	1214	0	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7621	14	NOV	12:00	-712	1425	-3562	0	712	1425	0	3562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7622	14	NOV	13:00	-633	1266	-3166	0	633	1266	0	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7623	14	NOV	14:00	-517	1033	-2583	0	517	1033	0	2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7624	14	NOV	15:00	-870	1741	-4352	0	870	1741	0	4352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7625	14	NOV	16:00	-449	897	-2243	0	449	897	0	2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7626	14	NOV	17:00	-260	519	-1298	0	260	519	0	1298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7627	14	NOV	18:00	-348	697	-1741	0	348	697	0	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7628	14	NOV	19:00	-351	702	-1754	0	351	702	0	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7629	14	NOV	20:00	-804	1608	-4020	0	804	1608	0	4020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7630	14	NOV	21:00	-1041	2082	-5204	0	1041	2082	0	5204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7631	14	NOV	22:00	-615	1231	-3077	0	615	1231	0	3077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7632	14	NOV	23:00	-669	1338	-3346	0	669	1338	0	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7633	15	NOV	00:00	96	2372	-3506	3986	1498	1841	0	3986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7634	15	NOV	01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7635	15	NOV	02:00	-762	1524	-3810	0	762	1524	0	3810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7636	15	NOV	03:00	-765	1529	-3823	0	765	1529	0	3823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7637	15	NOV	04:00	-784	1569	-3922	0	784	1569	0	3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
