east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7833	23	NOV	08:00	182655	182655	21820	154153	209835	44.98	0.14	44.78	45.15	4605	0	0	0	0	0	0	0	5011	217	4676	5301	39	10	23	51	582	232	200	879	0	0	0	0	0	0	0	0	1755	0	1755	1755	2499	485	1866	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	167	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2476	534	1792	3029	2723	289	2321	3225	0	0	0	0	8	0	7	8
	7834	23	NOV	09:00	176044	176044	15227	156377	194560	44.98	0.14	44.78	45.15	4458	0	0	0	0	0	0	0	4990	215	4656	5289	38	9	23	50	596	241	194	903	0	0	0	0	0	0	0	0	1755	0	1755	1755	2352	338	1915	2764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	143	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2623	416	2131	3180	2728	289	2321	3225	0	0	0	0	8	0	7	8
	7835	23	NOV	10:00	172419	172419	18086	150013	194650	44.98	0.14	44.78	45.15	4378	0	0	0	0	0	0	0	4890	213	4558	5195	39	10	23	51	581	285	62	890	0	0	0	0	0	0	0	0	1755	0	1755	1755	2272	402	1774	2766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	139	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2703	440	2129	3277	2742	290	2321	3225	0	0	0	0	8	0	7	8
	7836	23	NOV	11:00	174168	174168	9637	162000	189115	44.98	0.14	44.78	45.15	4416	0	0	0	0	0	0	0	4826	215	4492	5142	38	9	23	50	625	287	93	903	0	0	0	0	0	0	0	0	1755	0	1755	1755	2310	214	2040	2643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	122	0	290	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2665	260	2252	2975	2766	291	2321	3225	0	0	0	0	8	0	7	8
	7837	23	NOV	12:00	170969	170969	9822	155520	182230	44.98	0.14	44.78	45.15	4345	0	0	0	0	0	0	0	4701	218	4366	5027	39	10	23	51	609	307	87	944	0	0	0	0	0	0	0	0	1755	0	1755	1755	2239	218	1896	2490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	116	0	290	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2736	256	2405	2999	2812	304	2321	3225	0	0	0	0	8	0	7	8
	7838	23	NOV	13:00	159720	159720	17472	137638	183600	44.98	0.14	44.78	45.15	4095	0	0	0	0	0	0	0	4548	222	4213	4884	38	9	23	50	619	290	160	921	0	0	0	0	0	0	0	0	1755	0	1755	1755	1989	388	1499	2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	181	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2986	423	2375	3511	2863	297	2375	3225	0	0	0	0	8	0	7	8
	7839	23	NOV	14:00	161598	161598	6709	151965	170080	44.98	0.14	44.78	45.15	4137	0	0	0	0	0	0	0	4531	221	4204	4865	39	10	23	51	538	324	132	911	0	0	0	0	0	0	0	0	1755	0	1755	1755	2031	149	1817	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	146	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2944	161	2675	3140	2838	293	2385	3225	0	0	0	0	8	0	7	8
	7840	23	NOV	15:00	176868	176868	15359	149023	194535	44.98	0.14	44.78	45.15	4476	0	0	0	0	0	0	0	4840	218	4523	5167	38	9	23	50	540	333	172	945	0	0	0	0	0	0	0	0	1755	0	1755	1755	2370	341	1752	2763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	167	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2605	343	2132	3143	2746	291	2321	3225	0	0	0	0	8	0	7	8
	7841	23	NOV	16:00	193140	193140	13745	175950	210645	44.98	0.14	44.78	45.15	4838	0	0	0	0	0	0	0	5084	226	4760	5419	39	10	23	51	477	337	42	919	0	0	0	0	0	0	0	0	1755	0	1755	1755	2732	305	2350	3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	162	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2243	340	1774	2701	2692	298	2321	3225	0	0	0	0	8	0	7	8
	7842	23	NOV	17:00	190566	190566	14559	173655	206730	44.98	0.14	44.78	45.15	4781	0	0	0	0	0	0	0	5011	233	4681	5350	38	9	23	50	462	347	61	900	0	0	0	0	0	0	0	0	1755	0	1755	1755	2675	324	2299	3034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	162	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2300	339	1884	2791	2702	293	2321	3225	0	0	0	0	8	0	7	8
	7843	23	NOV	18:00	173389	173389	16962	142093	193365	44.98	0.14	44.78	45.15	4399	0	0	0	0	0	0	0	4725	220	4416	5051	39	10	23	51	463	349	63	975	0	0	0	0	0	0	0	0	1755	0	1755	1755	2293	377	1598	2737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	153	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2682	364	2158	3297	2777	305	2321	3225	0	0	0	0	8	0	7	8
	7844	23	NOV	19:00	165006	165006	13597	141120	178155	44.98	0.14	44.78	45.15	4213	0	0	0	0	0	0	0	4381	213	4084	4701	38	9	23	50	481	327	89	975	0	0	0	0	0	0	0	0	1755	0	1755	1755	2107	302	1576	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2868	293	2517	3319	2895	317	2517	3319	0	0	0	0	8	0	7	8
	7845	23	NOV	20:00	154841	154841	13558	131878	167505	44.98	0.14	44.78	45.15	3987	0	0	0	0	0	0	0	4401	211	4106	4717	39	10	23	51	450	311	178	868	0	0	0	0	0	0	0	0	1755	0	1755	1755	1881	301	1371	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	143	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3094	302	2748	3524	2890	267	2596	3225	0	0	0	0	8	0	7	8
	7846	23	NOV	21:00	160547	160547	13079	139275	177705	44.98	0.14	44.78	45.15	4114	0	0	0	0	0	0	0	4301	208	4012	4609	38	9	23	50	442	331	53	933	0	0	0	0	0	0	0	0	1755	0	1755	1755	2008	291	1535	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	116	0	290	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2967	228	2706	3360	2966	271	2706	3360	0	0	0	0	8	0	7	8
	7847	23	NOV	22:00	150114	150114	10826	134820	161820	44.98	0.14	44.78	45.15	3882	0	0	0	0	0	0	0	4183	210	3894	4493	39	10	23	51	461	299	125	912	0	0	0	0	0	0	0	0	1755	0	1755	1755	1776	241	1436	2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	187	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3199	282	2859	3538	3066	238	2859	3459	0	0	0	0	8	0	7	8
	7848	23	NOV	23:00	146003	146003	14979	132345	171045	44.98	0.14	44.78	45.15	3791	0	0	0	0	0	0	0	4106	214	3813	4421	38	9	23	50	489	282	212	890	0	0	0	0	0	0	0	0	1755	0	1755	1755	1685	333	1381	2241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	174	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3290	315	2854	3705	3151	231	2854	3514	0	0	0	0	8	0	7	8
	7849	24	NOV	00:00	135074	135074	10054	122948	152219	44.98	0.14	44.78	45.15	3548	0	0	0	0	0	0	0	4005	219	3710	4326	39	10	23	51	530	278	188	878	0	0	0	0	0	0	0	0	1755	0	1755	1755	1442	223	1172	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	140	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3533	225	3272	3923	3294	250	2915	3602	0	0	0	0	8	0	7	8
	7850	24	NOV	01:00	133522	133522	14567	107424	150464	44.98	0.14	44.78	45.15	3513	0	0	0	0	0	0	0	3863	221	3572	4183	38	9	23	50	474	316	92	895	0	0	0	0	0	0	0	0	1755	0	1755	1755	1407	324	827	1784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	156	0	357	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3568	282	3291	4068	3379	284	2954	3755	0	0	0	0	8	0	7	8
	7851	24	NOV	02:00	131005	131005	15075	113183	155700	44.98	0.14	44.78	45.15	3457	0	0	0	0	0	0	0	3755	219	3475	4069	39	10	23	51	478	311	135	879	0	0	0	0	0	0	0	0	1755	0	1755	1755	1351	335	955	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	165	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3624	331	3195	4140	3492	262	3195	3841	0	0	0	0	8	0	7	8
	7852	24	NOV	03:00	129897	129897	15132	107964	144855	44.98	0.14	44.78	45.15	3433	0	0	0	0	0	0	0	3786	217	3516	4094	38	9	23	50	455	300	145	818	0	0	0	0	0	0	0	0	1755	0	1755	1755	1327	336	839	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	174	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3648	353	3236	4084	3437	248	3116	3743	0	0	0	0	8	0	7	8
	7853	24	NOV	04:00	140841	140841	13011	130365	165690	44.98	0.14	44.78	45.15	3676	0	0	0	0	0	0	0	3898	212	3644	4195	39	10	23	51	479	334	69	933	0	0	0	0	0	0	0	0	1755	0	1755	1755	1570	289	1337	2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	109	0	273	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3405	259	2973	3752	3351	295	2973	3752	0	0	0	0	8	0	7	8
	7854	24	NOV	05:00	150819	150819	11102	136710	164025	44.98	0.14	44.78	45.15	3898	0	0	0	0	0	0	0	4089	206	3852	4375	38	9	23	50	433	387	3	932	0	0	0	0	0	0	0	0	1755	0	1755	1755	1792	247	1478	2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3183	242	2810	3446	3117	314	2684	3446	0	0	0	0	8	0	7	8
	7855	24	NOV	06:00	159853	159853	15562	146250	189135	44.98	0.14	44.78	45.15	4098	0	0	0	0	0	0	0	4288	210	4054	4580	39	10	23	51	411	381	12	916	0	0	0	0	0	0	0	0	1755	0	1755	1755	1992	346	1690	2643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	115	0	273	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2983	282	2452	3205	2958	243	2666	3225	0	0	0	0	8	0	7	8
	7856	24	NOV	07:00	161199	161199	14717	144675	188460	44.98	0.14	44.78	45.15	4128	0	0	0	0	0	0	0	4267	215	4013	4568	38	9	23	50	397	397	2	918	0	0	0	0	0	0	0	0	1755	0	1755	1755	2022	327	1655	2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	109	0	273	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2953	259	2467	3240	2975	243	2684	3240	0	0	0	0	8	0	7	8
	7857	24	NOV	08:00	162360	162360	14959	142200	187200	44.98	0.14	44.78	45.15	4154	0	0	0	0	0	0	0	4258	219	3990	4568	39	10	23	51	416	406	12	925	0	0	0	0	0	0	0	0	1755	0	1755	1755	2048	332	1600	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2927	280	2495	3295	2994	248	2684	3295	0	0	0	0	8	0	7	8
	7858	24	NOV	09:00	154897	154897	15160	126864	168734	44.98	0.14	44.78	45.15	3988	0	0	0	0	0	0	0	4238	218	3971	4550	38	9	23	50	429	409	29	940	0	0	0	0	0	0	0	0	1755	0	1755	1755	1882	337	1259	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	165	0	357	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3093	302	2742	3636	3007	255	2684	3323	0	0	0	0	8	0	7	8
	7859	24	NOV	10:00	151324	151324	19983	131409	187380	44.98	0.14	44.78	45.15	3909	0	0	0	0	0	0	0	4284	216	4020	4597	39	10	23	51	457	410	10	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	1803	444	1360	2604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	133	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3172	411	2491	3617	2981	246	2684	3231	0	0	0	0	8	0	7	8
	7860	24	NOV	11:00	143536	143536	14053	125154	166304	44.98	0.14	44.78	45.15	3736	0	0	0	0	0	0	0	4169	219	3902	4488	38	9	23	50	444	405	0	957	0	0	0	0	0	0	0	0	1755	0	1755	1755	1630	312	1221	2136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	73	179	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3345	287	2959	3674	3060	258	2684	3361	0	0	0	0	8	0	7	8
	7861	24	NOV	12:00	150301	150301	11124	139050	164025	44.98	0.14	44.78	45.15	3886	0	0	0	0	0	0	0	4145	219	3878	4467	39	10	23	51	464	398	3	930	0	0	0	0	0	0	0	0	1755	0	1755	1755	1780	247	1530	2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3195	243	2810	3466	3092	304	2684	3466	0	0	0	0	8	0	7	8
	7862	24	NOV	13:00	140862	140862	21902	116289	173880	44.98	0.14	44.78	45.15	3676	0	0	0	0	0	0	0	4034	221	3765	4360	38	9	23	50	476	380	31	968	0	0	0	0	0	0	0	0	1755	0	1755	1755	1570	487	1024	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	163	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3405	480	2791	4052	3210	342	2791	3666	0	0	0	0	8	0	7	8
	7863	24	NOV	14:00	140317	140317	17779	111833	158159	44.98	0.14	44.78	45.15	3664	0	0	0	0	0	0	0	4023	218	3753	4343	39	10	23	51	522	418	11	1000	0	0	0	0	0	0	0	0	1755	0	1755	1755	1558	395	925	1955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	182	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3417	430	2971	4170	3268	376	2783	3784	0	0	0	0	8	0	7	8
	7864	24	NOV	15:00	155976	155976	18736	129158	185670	44.98	0.14	44.78	45.15	4012	0	0	0	0	0	0	0	4266	213	3999	4576	38	9	23	50	454	341	0	807	0	0	0	0	0	0	0	0	1755	0	1755	1755	1906	416	1310	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	153	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3069	422	2529	3785	2987	259	2684	3399	0	0	0	0	8	0	7	8
	7865	24	NOV	16:00	158137	158137	21505	132083	191835	44.98	0.14	44.78	45.15	4060	0	0	0	0	0	0	0	4409	217	4134	4724	39	10	23	51	485	348	11	836	0	0	0	0	0	0	0	0	1755	0	1755	1755	1954	478	1375	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	158	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3021	474	2392	3720	2904	254	2682	3334	0	0	0	0	8	0	7	8
	7866	24	NOV	17:00	154210	154210	15813	134063	176339	44.98	0.14	44.78	45.15	3973	0	0	0	0	0	0	0	4399	232	4067	4717	38	9	23	50	492	363	4	907	0	0	0	0	0	0	0	0	1755	0	1755	1755	1867	351	1419	2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	142	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3108	360	2736	3676	2922	218	2684	3290	0	0	0	0	8	0	7	8
	7867	24	NOV	18:00	150153	150153	18298	127629	179460	44.98	0.14	44.78	45.15	3883	0	0	0	0	0	0	0	4197	215	3899	4502	39	10	23	51	528	346	77	876	0	0	0	0	0	0	0	0	1755	0	1755	1755	1777	407	1276	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	128	0	313	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3198	387	2667	3655	3103	340	2684	3655	0	0	0	0	8	0	7	8
	7868	24	NOV	19:00	139457	139457	15321	111563	157394	44.98	0.14	44.78	45.15	3645	0	0	0	0	0	0	0	4122	206	3846	4423	38	9	23	50	551	342	130	881	0	0	0	0	0	0	0	0	1755	0	1755	1755	1539	340	919	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	140	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3436	378	3157	4176	3197	354	2800	3790	0	0	0	0	8	0	7	8
	7869	24	NOV	20:00	143928	143928	17998	116783	160994	44.98	0.14	44.78	45.15	3744	0	0	0	0	0	0	0	4239	204	3964	4535	39	10	23	51	541	359	42	890	0	0	0	0	0	0	0	0	1755	0	1755	1755	1638	400	1035	2018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	138	0	386	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3337	433	2906	4060	3071	363	2720	3674	0	0	0	0	8	0	7	8
	7870	24	NOV	21:00	150606	150606	13924	128610	172080	44.98	0.14	44.78	45.15	3893	0	0	0	0	0	0	0	4218	200	3950	4507	38	9	23	50	583	329	120	939	0	0	0	0	0	0	0	0	1755	0	1755	1755	1787	309	1298	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	109	0	273	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3188	326	2831	3797	3134	353	2831	3797	0	0	0	0	8	0	7	8
	7871	24	NOV	22:00	136704	136704	12187	121590	150975	44.98	0.14	44.78	45.15	3584	0	0	0	0	0	0	0	4016	201	3750	4306	39	10	23	51	574	310	165	889	0	0	0	0	0	0	0	0	1755	0	1755	1755	1478	271	1142	1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	151	0	357	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3497	299	3100	3953	3327	339	3001	3953	0	0	0	0	8	0	7	8
	7872	24	NOV	23:00	140064	140064	14940	123030	161640	44.98	0.14	44.78	45.15	3659	0	0	0	0	0	0	0	3982	202	3717	4274	38	9	23	50	538	284	129	821	0	0	0	0	0	0	0	0	1755	0	1755	1755	1553	332	1174	2032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	128	0	313	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3422	334	3063	3921	3324	317	3063	3921	0	0	0	0	8	0	7	8
	7873	25	NOV	00:00	134348	134348	12789	117954	147510	44.98	0.14	44.78	45.15	3532	0	0	0	0	0	0	0	3887	205	3620	4182	39	10	23	51	533	321	112	855	0	0	0	0	0	0	0	0	1755	0	1755	1755	1426	284	1061	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	164	0	342	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	150	6450	6850	3509	280	3177	3986	3376	321	3063	3986	0	0	0	0	8	0	7	8
