system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8037	01	DEC	20:00	233250	192000	42000	150000	234000	20.91	20.91	0.00	41.82	6400	0	0	0	0	0	0	0	12338	143	12195	12481	82	4	77	86	8426	4406	4021	12832	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	606	288	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	3464	3464	0	6928	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8055	3172	4882	11228	11377	6779	4598	18155	0	0	0	0	9	1	8	10
	8038	01	DEC	21:00	130320	189720	39720	150000	229440	15.06	15.06	0.00	30.11	6324	0	0	0	0	0	0	0	12286	140	12145	12426	82	4	77	86	9052	3140	5911	12192	0	0	0	0	0	0	0	0	0	0	0	0	6324	1324	5000	7648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	1500	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59400	0	-59400	-59400	0	0	0	0	1672	1672	0	3343	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8131	3096	5035	11228	9804	4766	5038	14570	0	0	0	0	9	1	8	10
	8039	01	DEC	22:00	192284	192000	42000	150000	234000	15.06	15.06	0.00	30.11	6400	0	0	0	0	0	0	0	11790	138	11651	11928	82	4	77	86	8586	3344	5241	11930	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	537	0	1073	738	738	0	1476	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	284	58733	-58450	59017	0	0	0	0	3076	3076	0	6152	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8055	3172	4882	11228	11133	6247	4886	17380	0	0	0	0	9	1	8	10
	8040	01	DEC	23:00	136755	166455	16455	150000	182910	15.06	15.06	0.00	30.11	5548	0	0	0	0	0	0	0	11692	139	11553	11831	82	4	77	86	8753	3383	5370	12136	0	0	0	0	0	0	0	0	0	0	0	0	5548	548	5000	6097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1941	1941	0	3882	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8907	2321	6586	11228	10849	4260	6589	15110	0	0	0	0	9	1	8	10
	8041	02	DEC	00:00	119372	149250	750	148500	150000	15.06	15.06	0.00	30.11	4975	0	0	0	0	0	0	0	11438	144	11294	11582	82	4	77	86	9141	2874	6267	12015	0	0	0	0	0	0	0	0	0	0	0	0	4975	25	4950	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755	745	9	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29878	29522	-59400	-356	0	0	0	0	2005	2005	0	4010	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9968	1738	8230	11705	11974	3741	8234	15715	0	0	0	0	9	1	8	10
	8042	02	DEC	01:00	144960	174660	24660	150000	199320	15.06	15.06	0.00	30.11	5822	0	0	0	0	0	0	0	11083	144	10939	11227	82	4	77	86	8156	3947	4209	12103	0	0	0	0	0	0	0	0	0	0	0	0	5822	822	5000	6644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	2227	2227	0	4453	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9121	2584	6536	11705	11349	4809	6540	16158	0	0	0	0	9	1	8	10
	8043	02	DEC	02:00	210039	173330	23330	150000	196660	15.06	15.06	0.00	30.11	5778	0	0	0	0	0	0	0	10783	142	10641	10925	82	4	77	86	8174	3946	4229	12120	0	0	0	0	0	0	0	0	0	0	0	0	5778	778	5000	6555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	115	115	0	229	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36709	45791	-9082	82500	0	0	0	0	3886	3886	0	7772	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9165	2540	6625	11705	13053	6424	6629	19477	0	0	0	0	9	1	8	10
	8044	02	DEC	03:00	162945	192645	42645	150000	235290	15.06	15.06	0.00	30.11	6021	0	0	0	0	0	0	0	10733	139	10594	10872	82	4	77	86	7655	2990	4665	10645	0	0	0	0	0	0	0	0	0	0	0	0	5871	871	5000	6743	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	2425	2425	0	4850	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8771	2934	5837	11705	11198	5357	5841	16555	0	0	0	0	10	0	10	11
	8045	02	DEC	04:00	214920	203370	53370	150000	256740	15.06	15.06	0.00	30.11	6379	0	0	0	0	0	0	0	10802	136	10666	10939	82	4	77	86	6456	2434	4022	8889	0	0	0	0	0	0	0	0	0	0	0	0	6229	1229	5000	7458	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11550	70950	-59400	82500	0	0	0	0	2264	2264	0	4527	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8414	3291	5122	11705	10679	5553	5126	16232	0	0	0	0	10	0	10	11
	8046	02	DEC	05:00	157218	208500	58500	150000	267000	15.06	15.06	0.00	30.11	6550	0	0	0	0	0	0	0	11029	133	10896	11162	82	4	77	86	6462	2962	3500	9425	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	205	1090	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51282	8118	-59400	-43164	0	0	0	0	920	920	0	1840	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8242	3462	4780	11705	9164	4381	4784	13545	0	0	0	0	10	0	10	11
	8047	02	DEC	06:00	225990	184740	34740	150000	219480	15.06	15.06	0.00	30.11	5758	0	0	0	0	0	0	0	11273	141	11132	11414	82	4	77	86	7136	2906	4230	10042	0	0	0	0	0	0	0	0	0	0	0	0	5608	608	5000	6216	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	2603	2603	0	5205	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9035	2670	6364	11705	11639	5271	6368	16910	0	0	0	0	10	0	10	11
	8048	02	DEC	07:00	216286	208500	58500	150000	267000	20.91	20.91	0.00	41.82	6550	0	0	0	0	0	0	0	11841	148	11693	11989	82	4	77	86	6268	3724	2544	9991	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	331	0	663	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7786	7786	0	15571	0	0	0	0	1540	1540	0	3079	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8242	3462	4780	11705	9594	5190	4404	14784	0	0	0	0	10	0	10	11
	8049	02	DEC	08:00	263940	208500	58500	150000	267000	20.91	20.91	0.00	41.82	6550	0	0	0	0	0	0	0	11999	157	11842	12156	82	4	77	86	6565	3725	2840	10290	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008	492	516	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55440	27060	28380	82500	0	0	0	0	2356	2356	0	4711	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8242	3462	4780	11705	10600	5816	4784	16416	0	0	0	0	10	0	10	11
	8050	02	DEC	09:00	178800	208500	58500	150000	267000	20.91	20.91	0.00	41.82	6550	0	0	0	0	0	0	0	12130	164	11966	12294	82	4	77	86	6246	2880	3366	9126	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	57	0	114	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	205	205	0	409	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8242	3462	4780	11705	8392	3722	4670	12114	0	0	0	0	10	0	10	11
	8051	02	DEC	10:00	185552	208500	58500	150000	267000	20.91	20.91	0.00	41.82	6550	0	0	0	0	0	0	0	12292	172	12120	12463	82	4	77	86	5944	2600	3344	8545	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	145	0	290	580	580	0	1159	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22948	22948	-45896	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8242	3462	4780	11705	8099	3606	4494	11705	0	0	0	0	10	0	10	11
	8052	02	DEC	11:00	203337	214000	64000	150000	278000	20.91	20.91	0.00	41.82	6600	0	0	0	0	0	0	0	12025	183	11842	12208	82	4	77	86	5464	2574	2890	8039	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	266	454	454	0	908	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10663	25293	-35957	14630	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8142	3562	4580	11705	8144	3561	4584	11705	0	0	0	0	11	1	10	12
	8053	02	DEC	12:00	187493	214000	64000	150000	278000	20.91	20.91	0.00	41.82	6600	0	0	0	0	0	0	0	11426	192	11234	11618	82	4	77	86	6432	4380	2052	10812	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	0	496	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26507	32893	-59400	6386	0	0	0	0	1386	1386	0	2771	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8142	3562	4580	11705	9340	5136	4204	14476	0	0	0	0	11	1	10	12
	8054	02	DEC	13:00	235480	194230	44230	150000	238460	15.06	15.06	0.00	30.11	5941	0	0	0	0	0	0	0	10994	203	10791	11197	82	4	77	86	7040	3617	3423	10657	0	0	0	0	0	0	0	0	0	0	0	0	5741	741	5000	6482	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	3019	3019	0	6037	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8802	2903	5898	11705	11822	5920	5902	17742	0	0	0	0	11	1	10	12
	8055	02	DEC	14:00	169900	202384	52384	150000	254768	15.06	15.06	0.00	30.11	6213	0	0	0	0	0	0	0	11188	206	10982	11394	82	4	77	86	6472	3260	3211	9732	0	0	0	0	0	0	0	0	0	0	0	0	6013	1013	5000	7026	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	680	141	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32484	26916	-59400	-5568	0	0	0	0	958	958	0	1915	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8530	3175	5354	11705	9489	4131	5358	13620	0	0	0	0	11	1	10	12
	8056	02	DEC	15:00	163835	220740	70740	150000	291480	15.06	15.06	0.00	30.11	6558	0	0	0	0	0	0	0	11782	208	11574	11991	82	4	77	86	6280	2008	4272	8288	0	0	0	0	0	0	0	0	0	0	0	0	6258	1258	5000	7516	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1437	63	1374	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-56905	2495	-59400	-54410	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8085	3620	4464	11705	8086	3619	4468	11705	0	0	0	0	12	2	10	14
	8057	02	DEC	16:00	222842	225000	75000	150000	300000	24.89	24.89	0.00	49.78	6700	0	0	0	0	0	0	0	12329	217	12112	12546	82	4	77	86	4987	2591	2396	7578	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	315	0	630	55	55	0	109	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2158	2158	-4316	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7942	3762	4180	11705	7629	4076	3554	11705	0	0	0	0	12	2	10	14
	8058	02	DEC	17:00	243126	242603	92603	150000	335206	24.89	24.89	0.00	49.78	6860	0	0	0	0	0	0	0	12552	236	12316	12789	82	4	77	86	4952	2742	2210	7693	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	920	920	0	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	180	19	380	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	522	522	0	1045	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7622	4083	3540	11705	7434	4271	3164	11705	0	0	0	0	12	2	10	14
	8059	02	DEC	18:00	273518	261758	111758	150000	373517	24.90	24.90	0.00	49.79	7034	0	0	0	0	0	0	0	12482	218	12264	12701	82	4	77	86	4288	3147	1141	7435	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1268	1268	0	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	136	428	700	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11760	11760	0	23520	0	0	0	0	119	119	0	239	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7274	4431	2843	11705	7261	4682	2579	11944	0	0	0	0	12	2	10	14
	8060	02	DEC	19:00	231563	261263	111263	150000	372527	24.90	24.90	0.00	49.79	7030	0	0	0	0	0	0	0	12092	210	11882	12303	82	4	77	86	4772	3995	777	8767	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1259	1259	0	2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	700	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	21	21	0	41	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7283	4422	2861	11705	7163	4583	2579	11746	0	0	0	0	12	2	10	14
	8061	02	DEC	20:00	228282	257725	107725	150000	365450	24.89	24.89	0.00	49.78	6998	0	0	0	0	0	0	0	12088	208	11881	12296	82	4	77	86	4962	3744	1219	8706	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1195	1195	0	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	193	0	386	744	744	0	1487	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29443	29443	-58885	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7348	4358	2990	11705	7156	4549	2608	11705	0	0	0	0	12	2	10	14
	8062	02	DEC	21:00	269458	269458	119458	150000	388917	24.90	24.90	0.00	49.79	7104	0	0	0	0	0	0	0	11966	204	11762	12170	82	4	77	86	5371	5012	359	10383	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1408	1408	0	2817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	700	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1645	1645	0	3290	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7134	4571	2563	11705	8787	6208	2579	14995	0	0	0	0	12	2	10	14
	8063	02	DEC	22:00	267891	267891	117891	150000	385782	24.90	24.90	0.00	49.79	7090	0	0	0	0	0	0	0	11650	203	11447	11853	82	4	77	86	5718	5616	101	11334	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1380	1380	0	2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	700	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2279	2279	0	4558	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7163	4542	2620	11705	9421	6842	2579	16263	0	0	0	0	12	2	10	14
	8064	02	DEC	23:00	264756	264756	114756	150000	379512	24.90	24.90	0.00	49.79	7061	0	0	0	0	0	0	0	11610	206	11405	11816	82	4	77	86	5738	5566	173	11304	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1323	1323	0	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	700	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2283	2283	0	4565	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7220	4485	2734	11705	9425	6845	2579	16270	0	0	0	0	12	2	10	14
	8065	03	DEC	00:00	259254	254225	89225	165000	343450	24.89	24.89	0.00	49.78	7148	0	0	0	0	0	0	0	11500	210	11289	11710	82	4	77	86	5778	5076	703	10854	0	0	0	0	0	0	0	0	0	0	0	0	6650	1150	5500	7800	995	995	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	5029	5029	0	10058	0	0	0	0	2361	2361	0	4721	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7298	3908	3390	11205	9761	6165	3597	15926	0	0	0	0	12	0	11	12
	8066	03	DEC	01:00	238828	238828	73828	165000	312656	24.89	24.89	0.00	49.78	7008	0	0	0	0	0	0	0	11093	212	10881	11305	82	4	77	86	5720	4586	1133	10306	0	0	0	0	0	0	0	0	0	0	0	0	6650	1150	5500	7800	715	715	0	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	216	0	432	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2289	2289	0	4578	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7577	3628	3950	11205	9883	5900	3983	15783	0	0	0	0	12	1	11	13
	8067	03	DEC	02:00	251671	227000	62000	165000	289000	17.92	17.92	0.00	35.84	6900	0	0	0	0	0	0	0	11012	211	10801	11223	82	4	77	86	6130	3961	2169	10091	0	0	0	0	0	0	0	0	0	0	0	0	6650	1150	5500	7800	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	540	0	1080	127	127	0	254	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24671	34729	-10058	59400	0	0	0	0	2763	2763	0	5525	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7792	3412	4380	11205	10571	6159	4413	16730	0	0	0	0	12	1	11	13
	8068	03	DEC	03:00	198989	228689	63689	165000	292378	24.89	24.89	0.00	49.78	6915	0	0	0	0	0	0	0	11552	207	11345	11759	82	4	77	86	5122	3456	1666	8579	0	0	0	0	0	0	0	0	0	0	0	0	6650	1150	5500	7800	531	531	0	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	366	0	732	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	449	449	0	897	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7762	3443	4319	11205	8077	4025	4052	12102	0	0	0	0	12	1	11	13
	8069	03	DEC	04:00	241569	241569	70059	171510	311628	39.91	9.87	30.04	49.78	7111	0	0	0	0	0	0	0	12314	202	12112	12517	82	4	77	86	4403	2320	2083	6723	0	0	0	0	0	0	0	0	0	0	0	0	6758	1042	5717	7800	706	706	0	1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	366	0	732	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7478	3510	3969	10988	7345	3643	3702	10988	0	0	0	0	12	1	11	13
	8070	03	DEC	05:00	284039	284039	47939	236100	331978	39.91	9.87	30.04	49.78	8280	0	0	0	0	0	0	0	13702	194	13508	13895	82	4	77	86	4528	1420	3109	5948	0	0	0	0	0	0	0	0	0	0	0	0	7835	35	7800	7870	891	891	0	1781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	366	0	732	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6217	2618	3599	8835	6340	2743	3597	9083	0	0	0	0	12	1	11	13
	8071	03	DEC	06:00	286046	286046	63582	222464	349627	39.91	9.87	30.04	49.78	8133	0	0	0	0	0	0	0	14144	196	13947	14340	82	4	77	86	4942	1282	3659	6224	0	0	0	0	0	0	0	0	0	0	0	0	7608	192	7415	7800	1051	1051	0	2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	162	300	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6284	3006	3278	9290	6158	2561	3597	8719	0	0	0	0	12	1	11	13
	8072	03	DEC	07:00	319766	286920	67530	219390	354450	39.91	9.87	30.04	49.78	8104	0	0	0	0	0	0	0	14227	196	14031	14423	82	4	77	86	4531	2502	2029	7033	0	0	0	0	0	0	0	0	0	0	0	0	7556	244	7313	7800	1095	1095	0	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	963	0	1926	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32846	32846	0	65693	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6291	3101	3190	9392	6494	2898	3597	9392	0	0	0	0	12	1	11	13
