west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5964	06	SEP	11:00	86826	86826	6303	79876	94323	44.98	0.10	44.79	45.08	2585	-4	8	-19	0	0	0	0	2884	103	2766	3022	41	4	36	49	232	86	79	340	0	0	0	0	0	0	0	0	1229	430	878	1755	1110	410	605	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	139	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4099	559	3384	5051	4053	507	3210	4730	0	0	0	0	5	0	4	5
	5965	06	SEP	12:00	86992	86992	9488	76150	101408	44.98	0.10	44.79	45.08	2588	0	0	0	0	0	0	0	2802	121	2660	2961	41	4	36	49	275	102	72	345	0	0	0	0	0	0	0	0	1229	430	878	1755	1114	485	522	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	177	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4095	651	3227	5158	4093	529	3227	4837	0	0	0	0	5	0	4	5
	5966	06	SEP	13:00	73778	73778	12637	53325	89328	44.98	0.10	44.79	45.08	2295	-193	236	-538	0	0	0	0	2698	140	2531	2879	41	4	36	49	237	61	147	323	0	0	0	0	0	0	0	0	1229	430	878	1755	821	437	361	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	157	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4388	562	3495	5230	4258	642	3210	5230	0	0	0	0	5	0	4	5
	5967	06	SEP	14:00	74535	74535	11061	61157	92793	44.98	0.10	44.79	45.08	2312	-126	113	-259	0	0	0	0	2691	163	2493	2897	41	4	36	49	208	101	108	391	0	0	0	0	0	0	0	0	1229	430	878	1755	837	441	300	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	134	0	383	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4372	584	3418	5230	4170	580	3210	4988	0	0	0	0	5	0	4	5
	5968	06	SEP	15:00	89455	89455	7912	79743	99813	44.98	0.10	44.79	45.08	2643	-20	25	-57	0	0	0	0	2926	168	2722	3137	41	4	36	49	205	54	101	254	0	0	0	0	0	0	0	0	1229	430	878	1755	1169	413	602	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	136	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4040	583	3262	4891	4016	472	3210	4587	0	0	0	0	5	0	4	5
	5969	06	SEP	16:00	100596	100596	16285	74250	125078	44.98	0.10	44.79	45.08	2891	-59	118	-295	0	0	0	0	3110	182	2891	3338	41	4	36	49	173	67	85	291	0	0	0	0	0	0	0	0	1229	430	878	1755	1416	433	1065	2195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	158	0	337	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3793	623	2701	4614	4008	473	3210	4587	0	0	0	0	5	0	5	5
	5970	06	SEP	17:00	99222	99222	13261	79517	113535	44.98	0.10	44.79	45.08	2860	0	0	0	0	0	0	0	3044	201	2804	3296	41	4	36	49	184	100	110	381	0	0	0	0	0	0	0	0	1229	430	878	1755	1386	393	779	1859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	170	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3823	442	3036	4327	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5971	06	SEP	18:00	94096	94096	8573	86154	110588	44.98	0.10	44.79	45.08	2746	-25	50	-125	0	0	0	0	2824	133	2667	2995	41	4	36	49	160	103	24	343	0	0	0	0	0	0	0	0	1229	430	878	1755	1272	403	745	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	126	0	306	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3937	619	3023	4935	4041	516	3210	4750	0	0	0	0	5	0	4	5
	5972	06	SEP	19:00	79677	79677	13582	66150	97943	44.98	0.10	44.79	45.08	2426	-61	75	-153	0	0	0	0	2562	75	2475	2662	41	4	36	49	156	88	53	311	0	0	0	0	0	0	0	0	1229	430	878	1755	952	528	300	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	124	0	337	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4257	641	3304	5230	4160	590	3304	5081	0	0	0	0	5	0	4	5
	5973	06	SEP	20:00	78257	78257	10868	64937	97853	44.98	0.10	44.79	45.08	2394	-75	104	-265	0	0	0	0	2584	131	2428	2756	41	4	36	49	177	85	64	323	0	0	0	0	0	0	0	0	1229	430	878	1755	920	413	450	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	149	0	337	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4289	610	3306	5230	4172	605	3306	5165	0	0	0	0	5	0	4	5
	5974	06	SEP	21:00	72505	72505	5459	66150	81228	44.20	1.50	41.20	45.06	2266	-66	100	-257	0	0	0	0	2507	133	2351	2685	41	4	36	49	228	67	184	359	0	0	0	0	0	0	0	0	1229	430	878	1755	792	358	300	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	133	0	306	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4417	534	3675	5230	4265	599	3386	5230	0	0	0	0	5	0	4	5
	5975	06	SEP	22:00	68446	68446	7779	54830	77808	44.20	1.50	41.20	45.06	2176	-144	176	-472	0	0	0	0	2492	107	2370	2639	41	4	36	49	240	60	165	347	0	0	0	0	0	0	0	0	1229	430	878	1755	702	317	300	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	136	0	306	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4507	470	3751	5230	4371	570	3462	5230	0	0	0	0	5	0	4	5
	5976	06	SEP	23:00	69868	69868	11981	53325	90158	42.97	2.51	38.87	45.06	2208	-87	115	-278	6	0	0	0	2448	97	2340	2586	41	4	36	49	230	69	181	364	0	0	0	0	0	0	0	0	1229	430	878	1755	734	396	300	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	158	0	337	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4475	564	3477	5230	4347	573	3477	5230	0	0	0	0	5	0	4	5
	5977	07	SEP	00:00	73917	73917	4467	66150	79650	41.80	2.75	38.87	45.06	2391	48	107	-77	206	0	0	0	2404	80	2315	2522	41	4	36	49	232	122	131	446	0	0	0	0	0	0	0	0	1404	430	878	1755	707	328	300	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	112	0	288	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4422	542	3589	5030	4354	623	3301	4975	0	0	0	0	5	1	4	6
	5978	07	SEP	01:00	70088	70088	9645	53325	79650	41.40	2.94	38.87	45.06	2306	101	210	-187	380	0	0	0	2271	81	2182	2393	41	4	36	49	258	108	171	470	0	0	0	0	0	0	0	0	1404	430	878	1755	622	290	300	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	95	0	239	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4508	522	3538	5030	4460	531	3538	5030	0	0	0	0	5	1	4	6
	5979	07	SEP	02:00	67891	67891	8387	54360	79650	41.80	2.75	38.87	45.06	2257	88	211	-117	444	0	0	0	2239	99	2129	2392	41	4	36	49	187	86	125	353	0	0	0	0	0	0	0	0	1404	430	878	1755	573	197	300	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	150	0	323	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4556	425	3805	5030	4434	548	3517	5030	0	0	0	0	5	1	4	6
	5980	07	SEP	03:00	73791	73791	4407	66150	79650	41.80	2.75	38.87	45.06	2389	47	153	-166	302	0	0	0	2381	117	2254	2566	41	4	36	49	222	87	156	381	0	0	0	0	0	0	0	0	1404	430	878	1755	704	325	300	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	115	0	288	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4425	536	3614	5030	4368	627	3326	5030	0	0	0	0	5	1	4	6
	5981	07	SEP	04:00	77891	77891	10960	66150	98078	41.80	2.75	38.87	45.06	2480	-26	149	-295	165	0	0	0	2583	125	2449	2787	41	4	36	49	207	89	129	368	0	0	0	0	0	0	0	0	1404	430	878	1755	795	468	300	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	118	0	323	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4334	699	3101	5030	4293	638	3210	4911	0	0	0	0	5	1	4	6
	5982	07	SEP	05:00	88480	88480	10209	74530	103115	44.78	0.50	43.78	45.08	2715	-5	29	-58	33	0	0	0	2995	127	2860	3211	41	4	36	49	193	74	132	331	0	0	0	0	0	0	0	0	1404	430	878	1755	1030	476	486	1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	26	288	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4099	690	2989	4880	4146	517	3210	4587	0	0	0	0	5	1	4	6
	5983	07	SEP	06:00	97092	97092	12093	82135	109190	44.98	0.10	44.79	45.08	2906	0	0	0	0	0	0	0	3106	135	2966	3338	41	4	36	49	183	67	104	270	0	0	0	0	0	0	0	0	1404	430	878	1755	1222	525	655	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	131	0	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	3907	727	2854	4808	4131	505	3210	4587	0	0	0	0	5	1	4	6
	5984	07	SEP	07:00	97697	97697	15095	80380	120803	44.98	0.10	44.79	45.08	2920	-10	19	-48	0	0	0	0	3091	135	2956	3326	41	4	36	49	203	75	118	294	0	0	0	0	0	0	0	0	1404	430	878	1755	1235	596	616	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	164	0	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	3894	813	2596	4824	4134	508	3210	4587	0	0	0	0	5	1	4	6
	5985	07	SEP	08:00	97296	97296	16747	77140	121478	44.78	0.50	43.78	45.08	2911	-2	5	-13	3	0	0	0	3069	142	2927	3314	41	4	36	49	196	101	82	344	0	0	0	0	0	0	0	0	1404	430	878	1755	1226	626	544	2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	164	0	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	3903	832	2581	4880	4146	517	3210	4587	0	0	0	0	5	1	4	6
	5986	07	SEP	09:00	91811	91811	17153	75025	121208	43.80	2.44	38.92	45.08	2789	-6	15	-35	5	0	0	0	3059	144	2911	3307	41	4	36	49	245	149	80	441	0	0	0	0	0	0	0	0	1404	430	878	1755	1104	575	497	2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	132	0	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4025	789	2587	4880	4151	521	3210	4601	0	0	0	0	5	1	4	6
	5987	07	SEP	10:00	85891	85891	12968	66150	103160	42.57	3.00	38.87	45.08	2657	-30	130	-272	121	0	0	0	2984	129	2849	3205	41	4	36	49	286	161	117	534	0	0	0	0	0	0	0	0	1404	430	878	1755	973	557	300	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	126	0	335	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4156	756	2988	4880	4146	517	3210	4587	0	0	0	0	5	1	4	6
	5988	07	SEP	11:00	80874	80874	11120	66150	97850	41.80	2.74	38.87	45.06	2546	-80	199	-474	72	0	0	0	2937	120	2811	3142	41	4	36	49	353	166	190	564	0	0	0	0	0	0	0	0	1404	430	878	1755	861	517	300	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	118	0	329	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4268	735	3106	5030	4221	584	3210	4796	0	0	0	0	5	1	4	6
	5989	07	SEP	12:00	74164	74164	11946	58591	93530	41.80	2.74	38.87	45.06	2397	-37	360	-586	539	0	0	0	2847	132	2707	3071	41	4	36	49	454	290	205	943	0	0	0	0	0	0	0	0	1404	430	878	1755	712	415	300	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	140	21	325	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4417	648	3202	5030	4298	640	3210	4994	0	0	0	0	5	1	4	6
	5990	07	SEP	13:00	72373	72373	11006	55575	87590	41.80	2.75	38.87	45.06	2357	104	374	-454	618	0	0	0	2734	143	2584	2973	41	4	36	49	456	258	235	863	0	0	0	0	0	0	0	0	1404	430	878	1755	672	366	300	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	115	40	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4457	598	3334	5030	4254	594	3210	4990	0	0	0	0	5	1	4	6
	5991	07	SEP	14:00	76815	76815	11542	66150	97853	41.80	2.75	38.87	45.06	2456	37	213	-307	343	0	0	0	2718	155	2557	2975	41	4	36	49	513	270	293	932	0	0	0	0	0	0	0	0	1404	430	878	1755	771	457	300	1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	52	0	131	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4358	690	3106	5030	4353	628	3210	4899	0	0	0	0	5	1	4	6
	5992	07	SEP	15:00	79906	79906	16115	66150	110723	42.57	3.00	38.87	45.08	2524	-24	178	-351	193	0	0	0	2946	151	2792	3194	41	4	36	49	471	236	239	850	0	0	0	0	0	0	0	0	1404	430	878	1755	840	558	300	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	145	0	324	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4289	789	2820	4994	4230	573	3210	4693	0	0	0	0	5	1	4	6
	5993	07	SEP	16:00	81692	81692	13580	66150	104555	42.97	2.60	38.87	45.08	2564	-20	116	-218	145	0	0	0	3123	156	2967	3379	41	4	36	49	457	240	243	761	0	0	0	0	0	0	0	0	1404	430	878	1755	879	485	300	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	26	288	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4250	695	2957	4880	4146	517	3210	4587	0	0	0	0	5	1	4	6
	5994	07	SEP	17:00	84213	84213	18362	66150	116978	42.57	3.00	38.87	45.08	2620	40	157	-170	315	0	0	0	3048	167	2885	3323	41	4	36	49	445	196	217	699	0	0	0	0	0	0	0	0	1404	430	878	1755	935	582	300	2015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	133	0	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4194	793	2681	4880	4146	517	3210	4587	0	0	0	0	5	1	4	6
	5995	07	SEP	18:00	77018	77018	14760	62325	104063	41.80	2.74	38.87	45.06	2460	64	180	-190	345	0	0	0	2832	109	2726	3012	41	4	36	49	412	163	254	686	0	0	0	0	0	0	0	0	1404	430	878	1755	776	504	300	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	133	0	367	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4353	737	2968	5030	4169	539	3210	4706	0	0	0	0	5	1	4	6
	5996	07	SEP	19:00	75870	75870	7040	66150	87053	41.80	2.75	38.87	45.06	2435	61	115	-87	206	0	0	0	2576	61	2516	2678	41	4	36	49	442	136	309	654	0	0	0	0	0	0	0	0	1404	430	878	1755	750	391	300	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4379	617	3346	5030	4379	617	3346	5030	0	0	0	0	5	1	4	6
	5997	07	SEP	20:00	72581	72581	12625	53325	90878	41.80	2.74	38.87	45.06	2362	29	148	-204	249	0	0	0	2583	101	2489	2753	41	4	36	49	427	206	199	685	0	0	0	0	0	0	0	0	1404	430	878	1755	677	395	300	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	120	0	303	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4452	626	3261	5030	4389	631	3261	5017	0	0	0	0	5	1	4	6
	5998	07	SEP	21:00	71145	71145	6781	60908	79650	41.80	2.75	38.87	45.06	2330	70	162	-160	274	0	0	0	2503	100	2411	2673	41	4	36	49	421	209	250	723	0	0	0	0	0	0	0	0	1404	430	878	1755	645	278	300	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	114	0	288	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4484	509	3589	5030	4423	609	3301	5011	0	0	0	0	5	1	4	6
	5999	07	SEP	22:00	71321	71321	10938	53325	84578	41.80	2.74	38.87	45.06	2334	122	182	-66	366	0	0	0	2411	80	2340	2549	41	4	36	49	418	208	239	709	0	0	0	0	0	0	0	0	1404	430	878	1755	649	341	300	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	43	0	109	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4480	573	3401	5030	4458	574	3401	5030	0	0	0	0	5	1	4	6
	6000	07	SEP	23:00	66442	66442	9246	53325	79650	40.61	2.32	38.87	44.93	2225	201	350	-146	747	0	0	0	2351	72	2289	2476	41	4	36	49	451	176	285	675	0	0	0	0	0	0	0	0	1404	430	878	1755	540	154	300	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	142	0	291	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	669	5573	7235	4589	376	3943	5030	4473	449	3655	5030	0	0	0	0	5	1	4	6
	6001	08	SEP	00:00	65070	65070	10497	53325	79650	40.61	2.32	38.87	44.93	2195	212	412	-381	722	0	0	0	2274	58	2226	2377	41	4	36	49	415	220	218	751	0	0	0	0	0	0	0	0	1404	430	878	1755	510	120	300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	102	0	270	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6376	357	5773	6650	4462	156	4295	4680	4375	227	4025	4587	0	0	0	0	5	1	4	6
	6002	08	SEP	01:00	64668	64668	10486	53325	79650	38.80	4.98	29.81	44.93	2179	236	415	-314	730	0	0	0	2164	59	2116	2269	41	4	36	49	393	258	125	795	0	0	0	0	0	0	0	0	1391	420	878	1755	510	120	300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	92	0	234	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6376	357	5773	6650	4475	169	4295	4680	4438	173	4200	4662	0	0	0	0	5	1	4	6
	6003	08	SEP	02:00	63972	63972	10613	53325	79650	38.80	4.98	29.81	44.93	2151	268	502	-538	921	0	0	0	2080	71	2021	2208	41	4	36	49	328	249	54	691	0	0	0	0	0	0	0	0	1367	406	878	1755	510	120	300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	127	0	298	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6376	357	5773	6650	4499	198	4295	4778	4485	257	4086	4778	0	0	0	0	5	1	4	6
	6004	08	SEP	03:00	65070	65070	10497	53325	79650	40.61	2.32	38.87	44.93	2195	186	396	-385	641	0	0	0	2099	82	2032	2250	41	4	36	49	314	162	144	553	0	0	0	0	0	0	0	0	1404	430	878	1755	510	120	300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	33	0	82	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6376	357	5773	6650	4462	156	4295	4680	4474	146	4295	4599	0	0	0	0	5	1	4	6
	6005	08	SEP	04:00	65070	65070	10497	53325	79650	40.61	2.32	38.87	44.93	2195	287	528	-417	966	0	0	0	2182	88	2111	2345	41	4	36	49	403	114	272	549	0	0	0	0	0	0	0	0	1404	430	878	1755	510	120	300	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	135	0	282	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6376	357	5773	6650	4462	156	4295	4680	4392	230	4025	4680	0	0	0	0	5	1	4	6
