NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1821	17	MAR	20:00	-1526	2717	-4709	2025	2550	1792	533	4709	0	-1526	184	179	9	402	184	179	9	402	0	0	0	0	0	0	127	90	27	235
	1822	17	MAR	21:00	-1521	2381	-5537	941	2152	1831	636	5537	0	-1521	154	181	15	480	154	181	15	480	0	0	0	0	0	0	108	92	32	277
	1823	17	MAR	22:00	-1773	2783	-4957	1904	2966	1446	1078	4957	0	-1773	191	171	18	429	191	171	18	429	0	0	0	0	0	0	148	72	54	248
	1824	17	MAR	23:00	-658	2641	-3588	3052	2650	622	1928	3588	0	-658	135	99	45	311	135	99	45	311	0	0	0	0	0	0	132	31	96	179
	1825	18	MAR	00:00	-1594	3188	-5559	2648	2654	2380	0	5559	0	-1594	203	191	0	479	203	191	0	479	0	0	0	0	0	0	133	119	0	278
	1826	18	MAR	01:00	-920	2290	-3919	2385	1874	1606	0	3919	0	-920	144	130	0	339	144	130	0	339	0	0	0	0	0	0	94	80	0	196
	1827	18	MAR	02:00	-1047	2218	-4426	1848	1787	1680	0	4426	0	-1047	139	142	0	383	139	142	0	383	0	0	0	0	0	0	89	84	0	221
	1828	18	MAR	03:00	-1098	2386	-4459	2220	1986	1718	0	4459	0	-1098	153	144	0	386	153	144	0	386	0	0	0	0	0	0	99	86	0	223
	1829	18	MAR	04:00	-931	2438	-4393	2581	1963	1719	0	4393	0	-931	152	142	0	381	152	142	0	381	0	0	0	0	0	0	98	86	0	220
	1830	18	MAR	05:00	-1360	2658	-4714	2135	2214	2003	0	4714	0	-1360	169	161	0	408	169	161	0	408	0	0	0	0	0	0	111	100	0	236
	1831	18	MAR	06:00	-1273	2548	-5098	1991	2069	1957	0	5098	0	-1273	161	164	0	442	161	164	0	442	0	0	0	0	0	0	103	98	0	255
	1832	18	MAR	07:00	-1105	2089	-3849	2089	1940	1350	0	3849	0	-1105	145	116	0	333	145	116	0	333	0	0	0	0	0	0	97	67	0	192
	1833	18	MAR	08:00	-1640	3217	-5575	2602	2681	2418	0	5575	0	-1640	204	193	0	481	204	193	0	481	0	0	0	0	0	0	134	121	0	279
	1834	18	MAR	09:00	-1807	2792	-4758	2664	2872	1676	0	4758	0	-1807	207	141	0	412	207	141	0	412	0	0	0	0	0	0	144	84	0	238
	1835	18	MAR	10:00	-809	2099	-3762	2215	1695	1479	0	3762	0	-809	130	121	0	323	130	121	0	323	0	0	0	0	0	0	85	74	0	188
	1836	18	MAR	11:00	-1292	2613	-4535	3071	2521	1464	0	4535	0	-1292	182	127	0	392	182	127	0	392	0	0	0	0	0	0	126	73	0	227
	1837	18	MAR	12:00	-1572	2235	-4614	1733	2265	1528	0	4614	0	-1572	162	130	0	398	162	130	0	398	0	0	0	0	0	0	113	76	0	231
	1838	18	MAR	13:00	-852	2068	-3889	2032	1664	1494	0	3889	0	-852	124	109	0	270	124	109	0	270	0	0	0	0	0	0	83	75	0	194
	1839	18	MAR	14:00	-1014	2542	-4589	2716	2101	1755	0	4589	0	-1014	156	130	0	320	156	130	0	320	0	0	0	0	0	0	105	88	0	229
	1840	18	MAR	15:00	-1698	3240	-5498	3071	2926	2196	0	5498	0	-1698	217	175	0	440	217	175	0	440	0	0	0	0	0	0	146	110	0	275
	1841	18	MAR	16:00	-2171	2731	-5602	1736	2865	1990	0	5602	0	-2171	210	170	0	485	210	170	0	485	0	0	0	0	0	0	143	100	0	280
	1842	18	MAR	17:00	-2204	2668	-5296	1793	2922	1855	0	5296	0	-2204	205	142	0	369	205	142	0	369	0	0	0	0	0	0	146	93	0	265
	1843	18	MAR	18:00	-1317	2584	-4449	2416	2283	1788	0	4449	0	-1317	170	140	0	342	170	140	0	342	0	0	0	0	0	0	114	89	0	222
	1844	18	MAR	19:00	-956	2620	-4160	2962	2140	1788	0	4160	0	-956	160	135	0	305	160	135	0	305	0	0	0	0	0	0	107	89	0	208
	1845	18	MAR	20:00	-1122	2902	-4040	3963	2707	1535	0	4040	0	-1122	193	119	0	299	193	119	0	299	0	0	0	0	0	0	135	77	0	202
	1846	18	MAR	21:00	-1257	2890	-4049	3731	2749	1540	0	4049	0	-1257	197	125	0	346	197	125	0	346	0	0	0	0	0	0	137	77	0	202
	1847	18	MAR	22:00	-762	2027	-2811	2696	1840	1141	0	2811	0	-762	134	91	0	232	134	91	0	232	0	0	0	0	0	0	92	57	0	141
	1848	18	MAR	23:00	-948	2469	-4687	2729	2040	1683	0	4687	0	-948	156	145	0	406	156	145	0	406	0	0	0	0	0	0	102	84	0	234
	1849	19	MAR	00:00	-1458	1956	-3840	1549	2077	1278	0	3840	0	-1458	116	119	0	333	116	119	0	333	0	0	0	0	0	0	104	64	0	192
	1850	19	MAR	01:00	-1214	2028	-3884	1770	2065	1151	357	3884	0	-1214	118	117	6	336	118	117	6	336	0	0	0	0	0	0	103	58	18	194
	1851	19	MAR	02:00	-1087	2158	-3897	2192	2026	1318	155	3897	0	-1087	157	121	3	338	157	121	3	338	0	0	0	0	0	0	101	66	8	195
	1852	19	MAR	03:00	-1525	2272	-4309	1827	2340	1418	212	4309	0	-1525	178	134	3	373	178	134	3	373	0	0	0	0	0	0	117	71	11	215
	1853	19	MAR	04:00	-1937	2259	-4509	1380	2489	1631	0	4509	0	-1937	119	139	0	391	119	139	0	391	0	0	0	0	0	0	124	82	0	225
	1854	19	MAR	05:00	-1617	2260	-4732	2085	2452	1309	961	4732	0	-1617	95	86	13	253	95	86	13	253	0	0	0	0	0	0	123	65	48	237
	1855	19	MAR	06:00	-2341	1852	-4426	0	2341	1852	0	4426	0	-2341	49	42	0	99	49	42	0	99	0	0	0	0	0	0	117	93	0	221
	1856	19	MAR	07:00	-982	1229	-2733	771	1291	899	370	2733	0	-982	27	16	5	53	27	16	5	53	0	0	0	0	0	0	65	45	19	137
	1857	19	MAR	08:00	-844	1155	-2574	719	1132	875	0	2574	0	-844	26	17	0	52	26	17	0	52	0	0	0	0	0	0	57	44	0	129
	1858	19	MAR	09:00	-712	996	-2542	0	712	996	0	2542	0	-712	16	21	0	52	16	21	0	52	0	0	0	0	0	0	36	50	0	127
	1859	19	MAR	10:00	-523	1046	-2325	689	799	854	0	2325	0	-523	22	19	0	50	22	19	0	50	0	0	0	0	0	0	40	43	0	116
	1860	19	MAR	11:00	-823	934	-2531	0	823	934	0	2531	0	-823	17	20	0	54	17	20	0	54	0	0	0	0	0	0	41	47	0	127
	1861	19	MAR	12:00	-222	598	-806	813	548	328	0	813	0	-222	16	14	0	37	16	14	0	37	0	0	0	0	0	0	27	16	0	41
	1862	19	MAR	13:00	-36	655	-1061	1009	440	487	0	1061	0	-36	14	18	0	46	14	18	0	46	0	0	0	0	0	0	22	24	0	53
	1863	19	MAR	14:00	-934	1002	-2310	559	1158	732	259	2310	0	-934	27	15	3	51	27	15	3	51	0	0	0	0	0	0	58	37	13	115
	1864	19	MAR	15:00	-913	1309	-3188	212	998	1245	0	3188	0	-913	25	27	0	65	25	27	0	65	0	0	0	0	0	0	50	62	0	159
	1865	19	MAR	16:00	-982	1028	-2527	0	982	1028	0	2527	0	-982	18	18	0	48	18	18	0	48	0	0	0	0	0	0	49	51	0	126
	1866	19	MAR	17:00	-969	1065	-2720	320	1097	933	107	2720	0	-969	20	18	1	54	20	18	1	54	0	0	0	0	0	0	55	47	5	136
	1867	19	MAR	18:00	-236	325	-830	0	236	325	0	830	0	-236	4	5	0	11	4	5	0	11	0	0	0	0	0	0	12	16	0	41
	1868	19	MAR	19:00	-105	129	-280	0	105	129	0	280	0	-105	3	3	0	7	3	3	0	7	0	0	0	0	0	0	5	6	0	14
	1869	19	MAR	20:00	-366	1527	-3090	1629	1018	1197	0	3090	0	-366	28	33	0	74	28	33	0	74	0	0	0	0	0	0	51	60	0	154
	1870	19	MAR	21:00	-1097	1494	-3874	350	1237	1381	0	3874	0	-1097	27	27	0	79	27	27	0	79	0	0	0	0	0	0	62	69	0	194
	1871	19	MAR	22:00	-929	1867	-3679	1767	1636	1294	0	3679	0	-929	40	32	0	80	40	32	0	80	0	0	0	0	0	0	82	65	0	184
	1872	19	MAR	23:00	-652	1033	-2501	565	878	849	86	2501	0	-652	22	18	1	51	22	18	1	51	0	0	0	0	0	0	44	42	4	125
	1873	20	MAR	00:00	-775	925	-2513	254	876	830	254	2513	0	-775	17	17	6	51	17	17	6	51	0	0	0	0	0	0	44	41	13	126
	1874	20	MAR	01:00	-814	1159	-2461	1117	1261	644	512	2461	0	-814	39	24	7	73	39	24	7	73	0	0	0	0	0	0	63	32	26	123
	1875	20	MAR	02:00	-959	1107	-2280	668	1226	801	0	2280	0	-959	48	51	0	145	48	51	0	145	0	0	0	0	0	0	61	40	0	114
	1876	20	MAR	03:00	-1260	1383	-2841	751	1560	1032	0	2841	0	-1260	61	65	0	186	61	65	0	186	0	0	0	0	0	0	78	52	0	142
	1877	20	MAR	04:00	-1396	1066	-2822	421	1564	798	421	2822	0	-1396	33	17	15	58	33	17	15	58	0	0	0	0	0	0	78	40	21	141
	1878	20	MAR	05:00	-1848	1896	-5035	180	1920	1824	180	5035	0	-1848	38	35	5	102	38	35	5	102	0	0	0	0	0	0	96	91	9	252
	1879	20	MAR	06:00	-1139	1637	-4258	243	1237	1565	0	4258	0	-1139	25	30	0	84	25	30	0	84	0	0	0	0	0	0	62	78	0	213
	1880	20	MAR	07:00	-593	504	-1549	-65	593	504	65	1549	0	-593	16	12	1	32	16	12	1	32	0	0	0	0	0	0	30	25	3	77
	1881	20	MAR	08:00	-634	817	-2188	0	634	817	0	2188	0	-634	12	16	0	43	12	16	0	43	0	0	0	0	0	0	32	41	0	109
	1882	20	MAR	09:00	-574	730	-1874	131	626	686	91	1874	0	-574	13	13	1	38	13	13	1	38	0	0	0	0	0	0	31	34	5	94
	1883	20	MAR	10:00	-581	492	-1034	171	649	398	162	1034	0	-581	11	6	2	18	11	6	2	18	0	0	0	0	0	0	32	20	8	52
	1884	20	MAR	11:00	-370	361	-958	0	370	361	0	958	0	-370	7	7	0	20	7	7	0	20	0	0	0	0	0	0	18	18	0	48
	1885	20	MAR	12:00	-1212	1160	-2951	0	1212	1160	0	2951	0	-1212	21	23	0	61	21	23	0	61	0	0	0	0	0	0	61	58	0	148
	1886	20	MAR	13:00	-574	1147	-2868	0	574	1147	0	2868	0	-574	12	24	0	61	12	24	0	61	0	0	0	0	0	0	29	57	0	143
	1887	20	MAR	14:00	-780	1023	-2528	0	780	1023	0	2528	0	-780	12	15	0	34	12	15	0	34	0	0	0	0	0	0	39	51	0	126
	1888	20	MAR	15:00	-1237	1780	-4016	552	1458	1604	0	4016	0	-1237	28	28	0	77	28	28	0	77	0	0	0	0	0	0	73	80	0	201
	1889	20	MAR	16:00	-1818	1381	-3814	490	2013	1076	490	3814	0	-1818	41	21	21	73	41	21	21	73	0	0	0	0	0	0	101	54	24	191
	1890	20	MAR	17:00	-853	1235	-3269	0	853	1235	0	3269	0	-853	26	30	0	68	26	30	0	68	0	0	0	0	0	0	43	62	0	163
	1891	20	MAR	18:00	-785	1011	-2634	0	785	1011	0	2634	0	-785	15	21	0	55	15	21	0	55	0	0	0	0	0	0	39	51	0	132
	1892	20	MAR	19:00	-615	512	-1201	0	615	512	0	1201	0	-615	9	8	0	17	9	8	0	17	0	0	0	0	0	0	31	26	0	60
	1893	20	MAR	20:00	-747	1345	-3364	419	915	1238	0	3364	0	-747	21	25	0	69	21	25	0	69	0	0	0	0	0	0	46	62	0	168
	1894	20	MAR	21:00	-911	927	-2651	4	912	926	4	2651	0	-911	17	19	0	54	17	19	0	54	0	0	0	0	0	0	46	46	0	133
	1895	20	MAR	22:00	-619	998	-2585	178	691	950	101	2585	0	-619	15	19	1	53	15	19	1	53	0	0	0	0	0	0	35	48	5	129
	1896	20	MAR	23:00	-1352	1588	-4239	218	1439	1509	218	4239	0	-1352	27	31	5	86	27	31	5	86	0	0	0	0	0	0	72	75	11	212
	1897	21	MAR	00:00	-872	1102	-2960	329	1004	984	329	2960	0	-872	20	20	7	60	20	20	7	60	0	0	0	0	0	0	50	49	16	148
	1898	21	MAR	01:00	-948	1166	-2913	437	1123	998	0	2913	0	-948	22	20	0	59	22	20	0	59	0	0	0	0	0	0	56	50	0	146
	1899	21	MAR	02:00	-1106	1329	-3000	751	1406	1006	0	3000	0	-1106	51	48	0	139	51	48	0	139	0	0	0	0	0	0	70	50	0	150
	1900	21	MAR	03:00	-1423	1614	-3603	837	1758	1240	0	3603	0	-1423	65	65	0	187	65	65	0	187	0	0	0	0	0	0	88	62	0	180
	1901	21	MAR	04:00	-1463	1482	-3974	526	1674	1239	526	3974	0	-1463	31	25	9	81	31	25	9	81	0	0	0	0	0	0	84	62	26	199
	1902	21	MAR	05:00	-2010	2176	-4879	1295	2528	1543	480	4879	0	-2010	52	26	6	80	52	26	6	80	0	0	0	0	0	0	126	77	24	244
	1903	21	MAR	06:00	-1221	1247	-3170	335	1355	1100	215	3170	0	-1221	28	23	3	58	28	23	3	58	0	0	0	0	0	0	68	55	11	159
	1904	21	MAR	07:00	-1109	748	-2513	-367	1109	748	367	2513	0	-1109	20	11	8	38	20	11	8	38	0	0	0	0	0	0	55	37	18	126
	1905	21	MAR	08:00	-614	918	-2400	0	614	918	0	2400	0	-614	9	14	0	37	9	14	0	37	0	0	0	0	0	0	31	46	0	120
	1906	21	MAR	09:00	-749	883	-2374	229	840	796	229	2374	0	-749	13	12	3	37	13	12	3	37	0	0	0	0	0	0	42	40	11	119
	1907	21	MAR	10:00	-641	557	-1503	151	702	478	151	1503	0	-641	12	6	7	23	12	6	7	23	0	0	0	0	0	0	35	24	8	75
	1908	21	MAR	11:00	-796	1046	-2467	536	1011	841	0	2467	0	-796	21	13	0	40	21	13	0	40	0	0	0	0	0	0	51	42	0	123
	1909	21	MAR	12:00	-453	577	-1382	0	453	577	0	1382	0	-453	7	9	0	23	7	9	0	23	0	0	0	0	0	0	23	29	0	69
	1910	21	MAR	13:00	-634	617	-1581	0	634	617	0	1581	0	-634	9	9	0	21	9	9	0	21	0	0	0	0	0	0	32	31	0	79
	1911	21	MAR	14:00	-770	1191	-3076	0	770	1191	0	3076	0	-770	12	19	0	50	12	19	0	50	0	0	0	0	0	0	38	60	0	154
	1912	21	MAR	15:00	-315	654	-1569	290	431	584	0	1569	0	-315	8	9	0	24	8	9	0	24	0	0	0	0	0	0	22	29	0	78
	1913	21	MAR	16:00	-1152	1405	-2803	698	1431	1119	268	2803	0	-1152	26	15	8	44	26	15	8	44	0	0	0	0	0	0	72	56	13	140
	1914	21	MAR	17:00	-876	870	-2533	43	894	852	43	2533	0	-876	15	14	1	40	15	14	1	40	0	0	0	0	0	0	45	43	2	127
	1915	21	MAR	18:00	-430	868	-2075	480	622	742	0	2075	0	-430	14	13	0	35	14	13	0	35	0	0	0	0	0	0	31	37	0	104
	1916	21	MAR	19:00	-659	1185	-2215	820	987	930	0	2215	0	-659	19	16	0	37	19	16	0	37	0	0	0	0	0	0	49	46	0	111
	1917	21	MAR	20:00	-684	1285	-3070	629	936	1115	0	3070	0	-684	19	18	0	49	19	18	0	49	0	0	0	0	0	0	47	56	0	153
	1918	21	MAR	21:00	-840	856	-2341	268	947	736	268	2341	0	-840	19	12	6	38	19	12	6	38	0	0	0	0	0	0	47	37	13	117
	1919	21	MAR	22:00	-791	1056	-2340	441	968	897	0	2340	0	-791	18	12	0	37	18	12	0	37	0	0	0	0	0	0	48	45	0	117
	1920	21	MAR	23:00	-784	1032	-2637	478	975	854	365	2637	0	-784	17	13	5	41	17	13	5	41	0	0	0	0	0	0	49	43	18	132
	1921	22	MAR	00:00	-748	1133	-2619	789	1064	843	101	2619	0	-748	36	33	1	96	36	33	1	96	0	0	0	0	0	0	53	42	5	131
	1922	22	MAR	01:00	-674	1194	-2700	903	1035	899	0	2700	0	-674	34	26	0	67	34	26	0	67	0	0	0	0	0	0	52	45	0	135
	1923	22	MAR	02:00	-763	1332	-2814	1197	1242	902	0	2814	0	-763	39	27	0	71	39	27	0	71	0	0	0	0	0	0	62	45	0	141
	1924	22	MAR	03:00	-1092	1612	-3465	1266	1598	1111	0	3465	0	-1092	51	37	0	106	51	37	0	106	0	0	0	0	0	0	80	56	0	173
	1925	22	MAR	04:00	-1007	1843	-3598	2116	1854	988	709	3598	0	-1007	40	32	9	96	40	32	9	96	0	0	0	0	0	0	93	49	35	180
	1926	22	MAR	05:00	-1674	1895	-3685	1662	2339	960	1372	3685	0	-1674	68	33	18	112	68	33	18	112	0	0	0	0	0	0	117	48	69	184
	1927	22	MAR	06:00	-1659	1816	-4314	696	1938	1515	0	4314	0	-1659	63	52	0	136	63	52	0	136	0	0	0	0	0	0	97	76	0	216
	1928	22	MAR	07:00	-1057	1118	-3005	348	1196	968	348	3005	0	-1057	34	33	6	98	34	33	6	98	0	0	0	0	0	0	60	48	17	150
	1929	22	MAR	08:00	-722	1069	-2665	512	927	897	87	2665	0	-722	29	30	1	87	29	30	1	87	0	0	0	0	0	0	46	45	4	133
	1930	22	MAR	09:00	-745	1150	-2733	611	989	948	0	2733	0	-745	31	31	0	89	31	31	0	89	0	0	0	0	0	0	49	47	0	137
	1931	22	MAR	10:00	-767	1160	-2745	661	1031	932	0	2745	0	-767	32	29	0	85	32	29	0	85	0	0	0	0	0	0	52	47	0	137
	1932	22	MAR	11:00	-681	1026	-2647	0	681	1026	0	2647	0	-681	24	32	0	80	24	32	0	80	0	0	0	0	0	0	34	51	0	132
	1933	22	MAR	12:00	-1127	1057	-2751	0	1127	1057	0	2751	0	-1127	34	35	0	89	34	35	0	89	0	0	0	0	0	0	56	53	0	138
	1934	22	MAR	13:00	-672	1199	-3058	0	672	1199	0	3058	0	-672	21	39	0	99	21	39	0	99	0	0	0	0	0	0	34	60	0	153
	1935	22	MAR	14:00	-1086	1444	-3367	235	1180	1368	0	3367	0	-1086	31	40	0	108	31	40	0	108	0	0	0	0	0	0	59	68	0	168
	1936	22	MAR	15:00	-684	1079	-2732	280	795	1000	0	2732	0	-684	24	31	0	85	24	31	0	85	0	0	0	0	0	0	40	50	0	137
	1937	22	MAR	16:00	-1185	912	-2298	207	1268	793	207	2298	0	-1185	43	42	9	114	43	42	9	114	0	0	0	0	0	0	63	40	10	115
	1938	22	MAR	17:00	-1121	1316	-3168	583	1354	1075	156	3168	0	-1121	42	35	2	104	42	35	2	104	0	0	0	0	0	0	68	54	8	158
	1939	22	MAR	18:00	-541	908	-2348	0	541	908	0	2348	0	-541	17	30	0	77	17	30	0	77	0	0	0	0	0	0	27	45	0	117
	1940	22	MAR	19:00	-216	1132	-2282	1200	696	919	0	2282	0	-216	25	31	0	69	25	31	0	69	0	0	0	0	0	0	35	46	0	114
	1941	22	MAR	20:00	-140	597	-1254	553	361	495	0	1254	0	-140	13	16	0	38	13	16	0	38	0	0	0	0	0	0	18	25	0	63
	1942	22	MAR	21:00	-668	1487	-3053	1503	1270	1022	0	3053	0	-668	43	35	0	97	43	35	0	97	0	0	0	0	0	0	63	51	0	153
	1943	22	MAR	22:00	-597	1502	-2523	1905	1359	874	0	2523	0	-597	46	32	0	86	46	32	0	86	0	0	0	0	0	0	68	44	0	126
	1944	22	MAR	23:00	-860	1199	-2814	705	1142	935	0	2814	0	-860	42	33	0	85	42	33	0	85	0	0	0	0	0	0	57	47	0	141
	1945	23	MAR	00:00	-607	1057	-2102	999	1033	646	68	2102	0	-607	20	15	2	45	20	15	2	45	0	0	0	0	0	0	52	32	3	105
	1946	23	MAR	01:00	-655	1075	-2083	1101	1095	621	176	2083	0	-655	24	15	2	50	24	15	2	50	0	0	0	0	0	0	55	31	9	104
	1947	23	MAR	02:00	-522	1289	-2616	1409	1086	869	135	2616	0	-522	27	26	2	64	27	26	2	64	0	0	0	0	0	0	54	43	7	131
	1948	23	MAR	03:00	-862	1516	-3238	1469	1449	969	370	3238	0	-862	29	23	5	66	29	23	5	66	0	0	0	0	0	0	72	48	19	162
	1949	23	MAR	04:00	-1165	1318	-2756	1138	1620	684	759	2756	0	-1165	34	15	10	52	34	15	10	52	0	0	0	0	0	0	81	34	38	138
	1950	23	MAR	05:00	-1421	2214	-4373	1880	2173	1483	0	4373	0	-1421	64	44	0	132	64	44	0	132	0	0	0	0	0	0	109	74	0	219
	1951	23	MAR	06:00	-875	1346	-2528	786	1343	879	385	2528	0	-875	44	33	10	88	44	33	10	88	0	0	0	0	0	0	67	44	19	126
	1952	23	MAR	07:00	-1339	1200	-2674	225	1429	1092	143	2674	0	-1339	61	47	2	107	61	47	2	107	0	0	0	0	0	0	71	55	7	134
	1953	23	MAR	08:00	-1071	1219	-2590	404	1317	949	210	2590	0	-1071	55	37	6	90	55	37	6	90	0	0	0	0	0	0	66	47	10	129
	1954	23	MAR	09:00	-907	1194	-2353	665	1293	757	302	2353	0	-907	41	30	9	77	41	30	9	77	0	0	0	0	0	0	65	38	15	118
	1955	23	MAR	10:00	-757	1264	-2596	819	1286	718	503	2596	0	-757	42	26	15	84	42	26	15	84	0	0	0	0	0	0	64	36	25	130
	1956	23	MAR	11:00	-578	1340	-2274	998	1234	779	255	2274	0	-578	44	29	4	81	44	29	4	81	0	0	0	0	0	0	62	39	13	114
	1957	23	MAR	12:00	-959	951	-2406	179	1031	873	0	2406	0	-959	33	35	0	97	33	35	0	97	0	0	0	0	0	0	52	44	0	120
	1958	23	MAR	13:00	-832	1364	-2617	1333	1365	831	0	2617	0	-832	44	30	0	84	44	30	0	84	0	0	0	0	0	0	68	42	0	131
	1959	23	MAR	14:00	-847	1059	-2408	371	1120	763	314	2408	0	-847	30	15	9	51	30	15	9	51	0	0	0	0	0	0	56	38	16	120
	1960	23	MAR	15:00	-1130	2013	-3471	1649	1871	1352	205	3471	0	-1130	51	34	6	102	51	34	6	102	0	0	0	0	0	0	94	68	10	174
	1961	23	MAR	16:00	-641	1482	-2576	1033	1464	681	762	2576	0	-641	49	30	10	100	49	30	10	100	0	0	0	0	0	0	73	34	38	129
	1962	23	MAR	17:00	-1077	1056	-2200	378	1231	873	6	2200	0	-1077	36	29	0	72	36	29	0	72	0	0	0	0	0	0	62	44	0	110
	1963	23	MAR	18:00	-653	1050	-2325	567	1006	719	314	2325	0	-653	30	23	14	76	30	23	14	76	0	0	0	0	0	0	50	36	16	116
	1964	23	MAR	19:00	-305	1842	-2325	2768	1460	1165	0	2768	0	-305	38	33	0	84	38	33	0	84	0	0	0	0	0	0	73	58	0	138
	1965	23	MAR	20:00	-760	1272	-2694	842	1196	874	248	2694	0	-760	41	31	8	84	41	31	8	84	0	0	0	0	0	0	60	44	12	135
	1966	23	MAR	21:00	-649	1410	-2429	1060	1450	554	942	2429	0	-649	45	19	25	79	45	19	25	79	0	0	0	0	0	0	72	28	47	121
	1967	23	MAR	22:00	-421	1305	-2137	1322	1295	450	863	2137	0	-421	42	16	16	65	42	16	16	65	0	0	0	0	0	0	65	22	43	107
	1968	23	MAR	23:00	-537	1209	-2037	1070	1244	449	698	2037	0	-537	29	11	18	48	29	11	18	48	0	0	0	0	0	0	62	22	35	102
	1969	24	MAR	00:00	-1483	2396	-4220	2306	2405	1467	0	4220	0	-1483	96	110	0	312	96	110	0	312	0	0	0	0	0	0	120	73	0	211
	1970	24	MAR	01:00	-1673	1767	-4088	573	1903	1517	0	4088	0	-1673	78	98	0	265	78	98	0	265	0	0	0	0	0	0	95	76	0	204
	1971	24	MAR	02:00	-1350	1540	-2817	948	1729	1097	0	2817	0	-1350	71	87	0	240	71	87	0	240	0	0	0	0	0	0	86	55	0	141
	1972	24	MAR	03:00	-2238	2491	-4557	1462	2823	1802	0	4557	0	-2238	116	142	0	395	116	142	0	395	0	0	0	0	0	0	141	90	0	228
	1973	24	MAR	04:00	-2190	2280	-4364	1104	2632	1752	0	4364	0	-2190	108	137	0	378	108	137	0	378	0	0	0	0	0	0	132	88	0	218
	1974	24	MAR	05:00	-2144	2330	-5104	1104	2585	1828	0	5104	0	-2144	100	117	0	324	100	117	0	324	0	0	0	0	0	0	129	91	0	255
	1975	24	MAR	06:00	-2062	2314	-4706	1283	2575	1725	0	4706	0	-2062	112	149	0	408	112	149	0	408	0	0	0	0	0	0	129	86	0	235
	1976	24	MAR	07:00	-1505	1266	-2964	0	1505	1266	0	2964	0	-1505	67	97	0	257	67	97	0	257	0	0	0	0	0	0	75	63	0	148
	1977	24	MAR	08:00	-1840	1766	-3545	569	2068	1493	0	3545	0	-1840	85	113	0	307	85	113	0	307	0	0	0	0	0	0	103	75	0	177
	1978	24	MAR	09:00	-1125	1974	-4146	1786	1840	1334	0	4146	0	-1125	63	57	0	161	63	57	0	161	0	0	0	0	0	0	92	67	0	207
	1979	24	MAR	10:00	-1259	1687	-3525	1255	1761	1153	0	3525	0	-1259	60	55	0	160	60	55	0	160	0	0	0	0	0	0	88	58	0	176
	1980	24	MAR	11:00	-1480	1218	-2615	0	1480	1218	0	2615	0	-1480	61	85	0	226	61	85	0	226	0	0	0	0	0	0	74	61	0	131
	1981	24	MAR	12:00	-2145	2114	-4001	841	2482	1706	0	4001	0	-2145	98	119	0	331	98	119	0	331	0	0	0	0	0	0	124	85	0	200
	1982	24	MAR	13:00	-2262	2093	-5187	0	2262	2093	0	5187	0	-2262	110	171	0	449	110	171	0	449	0	0	0	0	0	0	113	105	0	259
	1983	24	MAR	14:00	-2275	2169	-4243	719	2563	1820	0	4243	0	-2275	98	118	0	326	98	118	0	326	0	0	0	0	0	0	128	91	0	212
	1984	24	MAR	15:00	-1952	2645	-4688	2245	2850	1639	0	4688	0	-1952	120	145	0	406	120	145	0	406	0	0	0	0	0	0	142	82	0	234
	1985	24	MAR	16:00	-2284	2360	-4922	892	2641	1953	0	4922	0	-2284	114	158	0	426	114	158	0	426	0	0	0	0	0	0	132	98	0	246
	1986	24	MAR	17:00	-1328	1938	-3853	1090	1764	1552	0	3853	0	-1328	81	108	0	291	81	108	0	291	0	0	0	0	0	0	88	78	0	193
	1987	24	MAR	18:00	-1526	2017	-3484	1652	2187	1271	0	3484	0	-1526	76	74	0	217	76	74	0	217	0	0	0	0	0	0	109	64	0	174
	1988	24	MAR	19:00	-1091	2009	-3935	2004	1893	1281	0	3935	0	-1091	93	126	0	340	93	126	0	340	0	0	0	0	0	0	95	64	0	197
	1989	24	MAR	20:00	-1951	2134	-4346	1131	2403	1607	0	4346	0	-1951	85	89	0	253	85	89	0	253	0	0	0	0	0	0	120	80	0	217
	1990	24	MAR	21:00	-1586	2049	-4629	1278	2098	1521	0	4629	0	-1586	104	150	0	401	104	150	0	401	0	0	0	0	0	0	105	76	0	231
	1991	24	MAR	22:00	-1092	1655	-3560	1289	1607	1160	0	3560	0	-1092	59	59	0	167	59	59	0	167	0	0	0	0	0	0	80	58	0	178
	1992	24	MAR	23:00	-966	1838	-3296	2023	1775	1077	0	3296	0	-966	82	104	0	285	82	104	0	285	0	0	0	0	0	0	89	54	0	165
	1993	25	MAR	00:00	-1940	2374	-4114	1732	2633	1572	0	4114	0	-1940	101	127	0	351	101	127	0	351	0	0	0	0	0	0	132	79	0	206
	1994	25	MAR	01:00	-2190	2272	-4953	655	2453	1986	0	4953	0	-2190	113	161	0	429	113	161	0	429	0	0	0	0	0	0	123	99	0	248
