system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7600	13	NOV	15:00	5139995	5139995	177096	4869350	5350000	53.67	7.33	50.00	68.33	124236	-258	773	-2577	-0	0	0	0	131706	0	131706	131706	0	0	0	0	4588	3688	701	9351	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	46660	3723	38587	51000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	33640	5268	25000	43413	33640	5268	25000	43413	0	0	0	0	132	3	127	136
	7601	13	NOV	16:00	5241691	5241691	163792	4985000	5416100	55.13	9.58	50.00	79.00	125414	-504	1031	-3000	0	0	0	0	133778	0	133778	133778	0	0	0	0	4477	3596	737	9220	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	162	487	0	1622	48434	3336	40900	52322	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	31703	4842	25000	41100	31703	4842	25000	41100	0	0	0	0	132	2	129	136
	7602	13	NOV	17:00	5319941	5319941	162826	5049900	5487250	56.30	11.36	50.00	79.00	126304	-590	1205	-3000	96	0	0	0	135366	0	135366	135366	0	0	0	0	4528	3550	794	9168	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	353	884	0	2955	49695	3257	42198	53745	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	30253	4714	24428	39802	30253	4714	24428	39802	0	0	0	0	133	2	129	136
	7603	13	NOV	18:00	5368228	5368228	159663	5098050	5550000	59.73	11.39	51.00	79.00	126846	-720	1191	-3000	-0	0	0	0	136366	0	136366	136366	0	0	0	0	4519	3513	1195	9278	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	496	1173	0	3880	50432	3196	43161	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	29373	4606	23924	38839	29373	4606	23924	38839	0	0	0	0	133	2	129	136
	7604	13	NOV	19:00	5386631	5386631	151418	5130900	5550000	62.77	10.79	51.00	80.00	127047	-861	1157	-3000	-0	0	0	0	136706	0	136706	136706	0	0	0	0	4395	3429	987	9348	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	571	1325	0	4359	50679	3013	43818	55000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	29050	4477	23652	38182	29050	4477	23652	38182	0	0	0	0	133	2	130	136
	7605	13	NOV	20:00	5365184	5365184	163323	5079750	5541800	59.73	11.39	51.00	79.00	126802	-755	1182	-3000	-0	0	0	0	136366	0	136366	136366	0	0	0	0	4562	3633	760	9571	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	525	1144	0	3642	50324	3253	42795	54836	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	29451	4716	23394	39205	29451	4716	23394	39205	0	0	0	0	133	2	130	136
	7606	13	NOV	21:00	5317960	5317960	151532	5054200	5484000	56.30	11.36	50.00	79.00	126291	-600	1200	-3000	-0	0	0	0	135366	0	135366	135366	0	0	0	0	4534	3348	558	9082	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	311	707	0	2307	49721	3112	42284	53519	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	30268	4579	24192	39716	30268	4579	24192	39716	0	0	0	0	133	2	130	136
	7607	13	NOV	22:00	5230748	5230748	152115	4950800	5406950	55.13	9.58	50.00	79.00	125310	-485	1003	-3000	-0	0	0	0	133778	0	133778	133778	0	0	0	0	4654	3294	931	9562	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	59	176	0	586	48381	3257	40216	51573	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	31860	4723	25000	41784	31860	4723	25000	41784	0	0	0	0	133	2	128	136
	7608	13	NOV	23:00	5138535	5138535	158446	4867600	5333950	52.03	5.45	50.00	68.33	124218	-96	380	-1223	147	0	0	0	131706	0	131706	131706	0	0	0	0	4780	3204	1174	9227	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	46631	3426	38552	50679	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	33669	5014	25321	43448	33669	5014	25321	43448	0	0	0	0	133	3	127	136
	7609	14	NOV	00:00	5370759	5370759	165012	5124900	5606100	60.97	12.80	50.00	79.00	127054	-272	1117	-3000	1730	0	0	0	136540	0	136540	136540	0	0	0	0	4981	3204	1417	9406	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	414	1201	0	4015	50473	2926	44398	55422	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	29713	4381	23985	37602	29713	4381	23985	37602	0	0	0	0	134	2	132	137
	7610	14	NOV	01:00	5273882	5273882	170482	5037650	5528750	55.10	9.13	50.00	79.00	125973	508	1112	-976	3000	0	0	0	133952	0	133952	133952	0	0	0	0	4921	2909	1392	8899	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	98	294	0	979	49041	3396	42653	54000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	31461	4772	25416	39347	31461	4772	25416	39347	0	0	0	0	133	2	130	137
	7611	14	NOV	02:00	5181493	5181493	181527	4912150	5424900	51.50	2.29	50.00	55.00	124890	1206	1128	-0	3000	0	0	0	131364	0	131364	131364	0	0	0	0	4821	2898	1822	9349	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47350	3682	40143	52498	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	33250	5082	27140	41857	33250	5082	27140	41857	0	0	0	0	133	2	129	137
	7612	14	NOV	03:00	5085865	5085865	187118	4790750	5303550	51.10	1.97	50.00	55.00	123742	1710	1231	-0	3000	0	0	0	128952	0	128952	128952	0	0	0	0	4824	2764	1774	8971	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45437	3795	37715	50071	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	35163	5287	28965	44285	35163	5287	28965	44285	0	0	0	0	133	2	129	137
	7613	14	NOV	04:00	4995525	4995525	193459	4703050	5200800	51.10	1.97	50.00	55.00	122658	2012	1328	-0	3000	0	0	0	126880	0	126880	126880	0	0	0	0	4861	2798	1564	9419	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	43630	3854	36598	47395	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	36970	5473	29662	45402	36970	5473	29662	45402	0	0	0	0	133	2	129	137
	7614	14	NOV	05:00	4911535	4911535	197579	4621000	5129250	50.30	0.46	50.00	51.00	121650	2100	1375	-0	3000	0	0	0	125292	0	125292	125292	0	0	0	0	5041	2786	1707	9472	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	41951	3968	34590	46585	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	38649	5650	30415	47410	38649	5650	30415	47410	0	0	0	0	133	2	129	137
	7615	14	NOV	06:00	4862652	4862652	195992	4585600	5087050	50.30	0.46	50.00	51.00	121064	1918	1364	-0	3000	0	0	0	124292	0	124292	124292	0	0	0	0	4837	2711	1514	9180	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	40973	3927	34495	45741	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	39627	5583	31259	47505	39627	5583	31259	47505	0	0	0	0	133	2	129	137
	7616	14	NOV	07:00	4855582	4855582	190164	4595750	5073800	50.30	0.46	50.00	51.00	120979	2035	1346	-0	3000	0	0	0	123952	0	123952	123952	0	0	0	0	4756	2800	1176	9601	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	40832	3844	34186	45406	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	39768	5451	31594	47814	39768	5451	31594	47814	0	0	0	0	133	2	129	137
	7617	14	NOV	08:00	4874987	4874987	156698	4624200	5074800	50.30	0.46	50.00	51.00	121212	2182	1267	-0	3000	0	0	0	124292	0	124292	124292	0	0	0	0	4854	2599	1433	8789	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	41220	3320	34408	45496	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	39380	5018	31504	47592	39380	5018	31504	47592	0	0	0	0	133	2	129	137
	7618	14	NOV	09:00	4931570	4931570	154556	4674000	5139900	50.30	0.46	50.00	51.00	121891	2100	1375	-0	3000	0	0	0	125292	0	125292	125292	0	0	0	0	4641	2481	1494	8005	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	42351	3413	35380	46798	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	38249	5158	30202	46620	38249	5158	30202	46620	0	0	0	0	133	2	129	137
	7619	14	NOV	10:00	5001630	5001630	152262	4775700	5219100	51.10	1.97	50.00	55.00	122732	1815	1260	-0	3000	0	0	0	126880	0	126880	126880	0	0	0	0	4543	2554	1058	8685	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	43753	3334	37414	48382	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	36847	5082	28618	44586	36847	5082	28618	44586	0	0	0	0	133	2	129	137
	7620	14	NOV	11:00	5079885	5079885	147335	4881800	5299200	51.10	1.97	50.00	55.00	123671	1310	1191	-0	3000	0	0	0	128952	0	128952	128952	0	0	0	0	4544	2537	820	8779	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	45318	3232	39536	49984	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	35282	4899	27344	42464	35282	4899	27344	42464	0	0	0	0	133	2	129	137
	7621	14	NOV	12:00	5173775	5173775	142205	4982350	5408150	51.50	2.29	50.00	55.00	124797	759	1032	-0	3000	0	0	0	131364	0	131364	131364	0	0	0	0	4528	2465	1045	8635	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	0	0	0	0	47195	3020	41816	52163	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	33405	4611	26363	40184	33405	4611	26363	40184	0	0	0	0	133	2	129	137
	7622	14	NOV	13:00	5271473	5271473	132502	5084850	5469567	55.10	9.13	50.00	79.00	125937	138	593	-976	1304	0	0	0	133952	0	133952	133952	0	0	0	0	4617	2572	1336	8855	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	127	382	0	1272	48946	2655	44025	53391	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	31527	4300	25360	37975	31527	4300	25360	37975	0	0	0	0	133	2	131	137
	7623	14	NOV	14:00	5383476	5383476	134106	5186700	5611600	60.97	12.80	50.00	79.00	127209	-162	1086	-3000	1730	0	0	0	136540	0	136540	136540	0	0	0	0	4830	2582	1182	9406	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	403	1026	0	3461	50744	2504	46245	55532	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	29452	3909	24539	35755	29452	3909	24539	35755	0	0	0	0	134	2	132	137
	7624	14	NOV	15:00	5465338	5465338	100599	5307700	5635000	62.73	12.37	51.00	79.00	128147	-1178	1425	-3000	-0	0	0	0	138952	0	138952	138952	0	0	0	0	4691	2545	1657	9398	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	573	1113	0	3218	52110	1902	49256	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	27917	3099	22705	32744	27917	3099	22705	32744	0	0	0	0	134	1	132	137
	7625	14	NOV	16:00	5591050	5591050	178721	5378550	5933680	67.53	10.79	51.00	79.00	129332	-1236	1126	-3000	-0	0	0	0	141022	0	141022	141022	0	0	0	0	4935	2677	1450	9540	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	1816	2809	0	7778	52635	1684	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	26149	4015	18329	30898	26149	4015	18329	30898	0	0	0	0	135	2	132	139
	7626	14	NOV	17:00	5677168	5677168	196285	5456750	6096480	70.00	11.67	51.00	79.00	130169	-1627	1415	-3000	-0	0	0	0	142612	0	142612	142612	0	0	0	0	4865	2433	1861	8771	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	2572	3194	0	8706	53148	1791	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	24880	4009	16294	29039	24880	4009	16294	29039	0	0	0	0	137	2	133	141
	7627	14	NOV	18:00	5735296	5735296	224657	5480900	6159120	71.43	11.93	51.00	80.00	130703	-1681	1415	-3000	-0	0	0	0	143610	0	143610	143610	0	0	0	0	5024	2416	2106	8845	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	3200	3770	0	10524	53306	1920	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	24094	4375	15511	28727	24094	4375	15511	28727	0	0	0	0	137	2	134	142
	7628	14	NOV	19:00	5752024	5752024	193049	5530000	6171080	72.27	11.38	51.00	80.00	130887	-2009	1342	-3000	-0	0	0	0	143952	0	143952	143952	0	0	0	0	4743	2259	1705	8188	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	3267	3545	0	11326	53534	2160	50000	56764	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	23800	3823	16674	28428	23800	3823	16674	28428	0	0	0	0	138	2	134	142
	7629	14	NOV	20:00	5731286	5731286	186759	5530000	6136880	73.73	9.30	51.00	80.00	130705	-2025	1282	-3000	-0	0	0	0	143610	0	143610	143610	0	0	0	0	4646	2123	1853	7571	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	3011	3295	0	9211	53529	2197	50000	57000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	24061	3830	15789	28714	24061	3830	15789	28714	0	0	0	0	138	2	134	142
	7630	14	NOV	21:00	5629450	5629450	125726	5485700	5815040	70.10	11.76	51.00	80.00	129759	-2209	1211	-3000	-0	0	0	0	142612	0	142612	142612	0	0	0	0	4864	2222	2108	8180	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	1949	2406	0	6599	53190	2051	50000	56158	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	25461	3231	19812	30386	25461	3231	19812	30386	0	0	0	0	137	2	134	139
	7631	14	NOV	22:00	5581494	5581494	146974	5423400	5944240	67.53	10.79	51.00	79.00	129276	-1447	1209	-3000	-0	0	0	0	141022	0	141022	141022	0	0	0	0	4780	2267	2123	8607	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	1591	2357	0	6803	52804	1910	50000	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	26205	3609	18197	31632	26205	3609	18197	31632	0	0	0	0	136	2	134	139
	7632	14	NOV	23:00	5494193	5494193	125076	5340450	5761760	62.20	13.72	51.00	79.00	128417	-852	1413	-3000	481	0	0	0	138952	0	138952	138952	0	0	0	0	4616	2212	901	8248	0	0	0	0	0	0	0	0	80400	1562	78000	83000	0	0	0	0	0	0	0	0	866	1527	0	4522	52218	2022	48709	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161000	2608	157000	165000	27516	3414	20478	33291	27516	3414	20478	33291	0	0	0	0	135	2	133	137
	7633	15	NOV	00:00	5411021	5411021	128536	5271900	5665080	60.70	12.68	50.00	79.00	127935	-214	762	-2348	706	0	0	0	136996	0	136996	136996	0	0	0	0	4520	2165	745	8458	0	0	0	0	0	0	0	0	80900	1640	77000	83000	0	0	0	0	0	0	0	0	381	778	0	2251	50980	2155	48633	56000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161600	2800	158000	168000	29338	4064	23439	36979	29338	4064	23439	36979	0	0	0	0	135	2	131	137
	7634	15	NOV	01:00	5304577	5304577	129827	5144850	5560600	54.75	5.85	50.00	65.00	126752	477	848	-204	2796	0	0	0	134408	0	134408	134408	0	0	0	0	4535	2078	990	8411	0	0	0	0	0	0	0	0	80900	1640	77000	83000	0	0	0	0	0	0	0	0	20	61	0	204	49429	2960	45994	55912	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161600	2800	158000	168000	31251	4398	26000	39676	31251	4398	26000	39676	0	0	0	0	134	2	131	137
	7635	15	NOV	02:00	5253415	5253415	131462	5056000	5474900	51.80	2.14	50.00	55.00	126143	1836	1158	-0	3000	0	0	0	131820	0	131820	131820	0	0	0	0	4318	1970	1022	7502	0	0	0	0	0	0	0	0	80900	1640	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	48438	3127	43720	53684	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161600	2800	158000	168000	32262	4659	26202	42074	32262	4659	26202	42074	0	0	0	0	134	2	131	137
	7636	15	NOV	03:00	5135855	5135855	141961	4936200	5362250	51.30	1.90	50.00	55.00	124732	1993	1129	-0	3000	0	0	0	129408	0	129408	129408	0	0	0	0	4414	1959	863	7880	0	0	0	0	0	0	0	0	80900	1640	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	46087	3026	41414	50964	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161600	2800	158000	168000	34613	4869	28455	44586	34613	4869	28455	44586	0	0	0	0	134	2	131	137
	7637	15	NOV	04:00	5030740	5030740	141733	4826850	5248550	50.40	0.49	50.00	51.00	123471	2233	1221	-0	3000	0	0	0	127336	0	127336	127336	0	0	0	0	4684	1913	1065	7468	0	0	0	0	0	0	0	0	80900	1640	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	43985	3202	39137	48873	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161600	2800	158000	168000	36715	4991	30579	46856	36715	4991	30579	46856	0	0	0	0	134	2	131	137
	7638	15	NOV	05:00	4955985	4955985	139228	4733400	5176400	50.40	0.49	50.00	51.00	122574	2400	1200	-0	3000	0	0	0	125748	0	125748	125748	0	0	0	0	4758	2002	920	7989	0	0	0	0	0	0	0	0	80900	1640	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	42490	3249	37268	47083	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161600	2800	158000	168000	38210	5003	32172	48732	38210	5003	32172	48732	0	0	0	0	134	2	131	137
