system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6472	27	SEP	15:00	5744450	5744450	82215	5600450	5834900	50.05	0.11	49.89	50.22	0	0	0	0	0	0	0	0	175857	1103	174601	177286	3083	167	2894	3393	2286	531	1659	3193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170489	1084	168998	172294	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	56031	5110	49002	62591	56031	5110	49002	62591	0	0	0	0	221	9	212	234
	6473	27	SEP	16:00	6094160	6094160	94155	5919200	6182950	50.06	0.10	49.91	50.22	0	0	0	0	0	0	0	0	183031	1281	181621	184722	3082	168	2894	3394	2465	515	1841	3343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177483	1249	176148	179597	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	49037	5238	42041	56216	49037	5238	42041	56216	0	0	0	0	225	6	218	234
	6474	27	SEP	17:00	6367510	6367510	102869	6181300	6478200	50.10	0.10	49.91	50.22	0	0	0	0	0	0	0	0	188697	1627	187013	191017	3083	167	2894	3393	2664	583	1924	3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182950	1435	181466	184944	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	43570	5295	36949	50974	43570	5295	36949	50974	0	0	0	0	229	4	223	236
	6475	27	SEP	18:00	6253460	6253460	135725	6046700	6471850	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	186521	2545	184353	190996	3082	168	2894	3394	2770	576	2052	3740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180669	2220	178907	184237	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	45851	5517	40393	53666	45851	5517	40393	53666	0	0	0	0	223	5	215	232
	6476	27	SEP	19:00	5816400	5816400	141232	5650300	6067100	50.06	0.09	49.93	50.20	0	0	0	0	0	0	0	0	177967	2765	175310	183223	3083	167	2894	3393	2956	672	2051	4059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171928	2283	169866	176142	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	54592	5621	48758	61594	54592	5621	48758	61594	0	0	0	0	209	8	198	219
	6477	27	SEP	20:00	5404230	5404230	142407	5263400	5659650	50.04	0.09	49.91	50.20	0	0	0	0	0	0	0	0	169873	2770	167022	175156	3082	168	2894	3394	3106	685	2076	4144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163685	2279	161552	167993	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	62835	5673	56907	70232	62835	5673	56907	70232	0	0	0	0	197	11	184	213
	6478	27	SEP	21:00	5213440	5213440	138634	5091150	5471800	50.00	0.11	49.89	50.20	0	0	0	0	0	0	0	0	165987	2875	162927	171360	3083	167	2894	3393	3036	658	2089	4102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159869	2396	157445	164236	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	66651	5476	60664	73677	66651	5476	60664	73677	0	0	0	0	193	14	176	212
	6479	27	SEP	22:00	5115070	5115070	138213	4973550	5363300	50.00	0.11	49.89	50.20	0	0	0	0	0	0	0	0	164041	2757	161046	169207	3082	168	2894	3394	3058	685	1978	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157901	2238	155674	162066	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	68619	5570	62834	75508	68619	5570	62834	75508	0	0	0	0	191	15	174	212
	6480	27	SEP	23:00	5030330	5030330	143441	4893700	5287700	49.99	0.10	49.89	50.19	0	0	0	0	0	0	0	0	162275	2798	159179	167539	3083	167	2894	3393	2986	620	2049	3963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156207	2326	153737	160554	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	70313	5634	64346	77626	70313	5634	64346	77626	0	0	0	0	188	16	173	212
	6481	28	SEP	00:00	4944300	4944300	129467	4801450	5168350	49.97	0.12	49.84	50.19	0	0	0	0	0	0	0	0	160572	2977	157317	166155	3082	168	2894	3394	2844	599	1924	3769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154646	2536	151999	159367	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	72074	6065	66401	80871	72074	6065	66401	80871	0	0	0	0	185	16	171	212
	6482	28	SEP	01:00	4794220	4794220	130055	4665400	5022100	49.96	0.13	49.79	50.19	0	0	0	0	0	0	0	0	157541	3042	154229	163197	3083	167	2894	3393	2814	585	1934	3733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151644	2610	148902	156442	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	75076	6024	69498	83592	75076	6024	69498	83592	0	0	0	0	182	17	165	212
	6483	28	SEP	02:00	4598040	4598040	127937	4471100	4825350	49.96	0.13	49.79	50.19	0	0	0	0	0	0	0	0	153474	3046	150159	159056	3082	168	2894	3394	2671	598	1694	3530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147721	2634	145071	152507	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	78999	5955	73329	87272	78999	5955	73329	87272	0	0	0	0	181	19	158	212
	6484	28	SEP	03:00	4554980	4554980	121501	4428700	4771450	49.95	0.12	49.79	50.16	0	0	0	0	0	0	0	0	152513	2952	149275	157853	3083	167	2894	3393	2570	622	1523	3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146860	2568	144359	151429	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	79860	5854	74041	87886	79860	5854	74041	87886	0	0	0	0	181	19	156	212
	6485	28	SEP	04:00	4806680	4806680	119926	4688400	5023550	49.97	0.12	49.84	50.19	0	0	0	0	0	0	0	0	157471	2925	154209	162723	3082	168	2894	3394	2496	566	1539	3233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151894	2591	149276	156471	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	74826	5789	69124	82846	74826	5789	69124	82846	0	0	0	0	185	17	166	212
	6486	28	SEP	05:00	5354670	5354670	119847	5233850	5575350	50.03	0.11	49.84	50.20	0	0	0	0	0	0	0	0	168395	3012	164992	173703	3083	167	2894	3393	2459	533	1582	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162853	2697	160017	167507	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	63867	5688	58383	71629	63867	5688	58383	71629	0	0	0	0	198	13	183	215
	6487	28	SEP	06:00	6019160	6019160	120475	5887350	6245000	50.08	0.10	49.91	50.22	0	0	0	0	0	0	0	0	181526	3180	177968	186928	3082	168	2894	3394	2301	506	1507	3009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176143	2917	173067	180900	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	50577	5490	45333	57689	50577	5490	45333	57689	0	0	0	0	217	8	208	226
	6488	28	SEP	07:00	6388510	6388510	124811	6258150	6627100	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	188822	3448	185062	194421	3083	167	2894	3393	2209	490	1402	2857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183530	3226	180267	188542	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	43190	5263	38133	49747	43190	5263	38133	49747	0	0	0	0	229	5	223	238
	6489	28	SEP	08:00	6441940	6441940	126427	6325900	6686000	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	189761	3593	185898	195429	3082	168	2894	3394	2080	498	1228	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184599	3407	181012	189720	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	42121	5076	37124	48432	42121	5076	37124	48432	0	0	0	0	231	5	225	240
	6490	28	SEP	09:00	6420860	6420860	124067	6331500	6664800	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	189241	3558	185422	194867	3083	167	2894	3393	1981	486	1122	2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184177	3377	180353	189296	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	42543	5031	37493	49200	42543	5031	37493	49200	0	0	0	0	230	5	225	239
	6491	28	SEP	10:00	6373700	6373700	115538	6300150	6601950	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	188234	3302	184619	193567	3082	168	2894	3394	1918	501	1014	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183234	3083	179660	188039	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	43486	5144	38189	50897	43486	5144	38189	50897	0	0	0	0	229	4	224	237
	6492	28	SEP	11:00	6277430	6277430	107693	6161600	6481000	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	186253	2876	183003	190990	3083	167	2894	3393	1861	433	1058	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181309	2674	178376	185620	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	45411	5370	39848	53668	45411	5370	39848	53668	0	0	0	0	227	5	221	237
	6493	28	SEP	12:00	6136820	6136820	99641	5990100	6302600	50.09	0.09	49.93	50.22	0	0	0	0	0	0	0	0	183461	2450	180679	187487	3082	168	2894	3394	1882	428	1111	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178496	2239	176077	182052	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	48224	5561	42226	57098	48224	5561	42226	57098	0	0	0	0	225	7	216	237
	6494	28	SEP	13:00	5947390	5947390	107666	5752850	6084050	50.08	0.10	49.93	50.22	0	0	0	0	0	0	0	0	179714	2181	177357	183109	3083	167	2894	3393	1923	421	1138	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174708	1976	172801	177681	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	52012	5909	45574	61843	52012	5909	45574	61843	0	0	0	0	222	9	213	237
	6495	28	SEP	14:00	5760070	5760070	112918	5542000	5870650	50.07	0.10	49.89	50.20	0	0	0	0	0	0	0	0	176098	2080	173992	179006	3082	168	2894	3394	2055	415	1311	2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170961	1873	169287	173413	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	55759	6075	49113	66060	55759	6075	49113	66060	0	0	0	0	220	11	208	237
	6496	28	SEP	15:00	5807920	5807920	128184	5553550	5896000	50.06	0.11	49.89	50.22	0	0	0	0	0	0	0	0	177158	2162	175102	179947	3083	167	2894	3393	2156	436	1353	2678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171918	2005	169871	174751	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	54802	6327	47889	65829	54802	6327	47889	65829	0	0	0	0	220	11	207	237
	6497	28	SEP	16:00	6159600	6159600	151248	5860300	6267300	50.09	0.10	49.91	50.22	0	0	0	0	0	0	0	0	184347	2550	181447	187896	3082	168	2894	3395	2313	437	1510	2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178952	2423	176006	182546	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	47768	6613	40985	59694	47768	6613	40985	59694	0	0	0	0	226	6	218	237
	6498	28	SEP	17:00	6449770	6449770	172488	6121100	6592900	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	190359	3264	186910	194678	3083	167	2894	3393	2521	512	1563	3096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184755	3075	181222	189058	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	41965	6675	35781	54478	41965	6675	35781	54478	0	0	0	0	232	6	221	237
	6499	28	SEP	18:00	6377790	6377790	218325	6023150	6616800	50.13	0.06	50.06	50.22	0	0	0	0	0	0	0	0	189097	4701	184910	195327	3082	168	2894	3395	2699	523	1735	3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183316	4489	179263	189536	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	43404	6636	38620	56437	43404	6636	38620	56437	0	0	0	0	228	9	213	237
	6500	28	SEP	19:00	5952770	5952770	205368	5672100	6257150	50.10	0.06	50.03	50.20	0	0	0	0	0	0	0	0	180788	4847	175637	187795	3083	167	2894	3393	2890	572	1870	3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174815	4504	170374	181143	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	51905	6144	46057	63458	51905	6144	46057	63458	0	0	0	0	211	9	198	223
	6501	28	SEP	20:00	5522720	5522720	181243	5292450	5829400	50.04	0.09	49.93	50.20	0	0	0	0	0	0	0	0	172326	4518	167281	179581	3082	168	2894	3395	3029	673	1877	3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166214	4048	162009	172588	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	60506	5910	54612	71051	60506	5910	54612	71051	0	0	0	0	194	7	184	206
	6502	28	SEP	21:00	5336640	5336640	185544	5096850	5641200	50.00	0.10	49.91	50.20	0	0	0	0	0	0	0	0	168603	4608	163885	175831	3083	167	2894	3393	3027	702	1828	3985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162493	4131	158430	168824	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	64227	5957	58376	74963	64227	5957	58376	74963	0	0	0	0	187	8	176	200
	6503	28	SEP	22:00	5198580	5198580	177010	4956350	5475550	49.99	0.12	49.84	50.20	0	0	0	0	0	0	0	0	165840	4506	161039	172734	3082	168	2894	3395	3026	799	1709	4204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159732	3942	155935	165511	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	66988	5888	61689	77773	66988	5888	61689	77773	0	0	0	0	182	7	170	193
	6504	28	SEP	23:00	5001920	5001920	172171	4767500	5276650	49.97	0.12	49.84	50.19	0	0	0	0	0	0	0	0	162057	4426	157110	168943	3083	167	2894	3393	3176	808	1899	4388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155798	3850	151818	161533	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226720	6551	218400	235700	70922	5837	65667	81550	70922	5837	65667	81550	0	0	0	0	175	8	162	186
	6505	29	SEP	00:00	4833460	4833460	179237	4650200	5096700	49.96	0.13	49.79	50.19	0	0	0	0	0	0	0	0	158694	4499	153616	165825	3082	168	2894	3395	3022	696	1925	4072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152589	3994	148296	158734	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	74291	4344	69866	82396	74291	4344	69866	82396	0	0	0	0	168	8	157	177
	6506	29	SEP	01:00	4645930	4645930	170551	4486250	4910650	49.94	0.12	49.78	50.16	0	0	0	0	0	0	0	0	154927	4454	149771	162097	3083	167	2894	3393	3006	706	1882	4062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148839	3908	144496	155013	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	78041	4110	73587	85675	78041	4110	73587	85675	0	0	0	0	163	7	151	169
	6507	29	SEP	02:00	4438738	4438738	159309	4294600	4699350	45.99	7.89	30.20	50.16	0	0	0	0	0	0	0	0	150529	4363	145459	157614	3082	168	2894	3395	2895	664	1772	3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144551	3869	140292	150787	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	82329	3938	77813	89592	82329	3938	77813	89592	0	0	0	0	160	8	146	168
	6508	29	SEP	03:00	4307470	4307470	145800	4152650	4543450	45.99	7.89	30.20	50.16	0	0	0	0	0	0	0	0	147539	4184	142658	154310	3083	167	2894	3393	2733	587	1812	3619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141723	3742	137453	147669	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	85157	3757	80931	92130	85157	3757	80931	92130	0	0	0	0	160	8	146	168
	6509	29	SEP	04:00	4337210	4337210	139839	4187850	4562400	45.99	7.89	30.20	50.16	0	0	0	0	0	0	0	0	148041	4019	143230	154459	3082	168	2894	3395	2586	567	1678	3392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142373	3597	138157	148048	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	84507	3688	80552	91440	84507	3688	80552	91440	0	0	0	0	160	8	146	168
	6510	29	SEP	05:00	4522970	4522970	146337	4384450	4755850	49.93	0.13	49.78	50.16	0	0	0	0	0	0	0	0	151944	3918	147067	158115	3083	167	2894	3393	2482	534	1585	3176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146379	3533	142089	151917	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	80501	3653	76683	87401	80501	3653	76683	87401	0	0	0	0	160	7	147	168
	6511	29	SEP	06:00	4836970	4836970	136213	4692700	5065900	49.97	0.12	49.84	50.19	0	0	0	0	0	0	0	0	158079	3799	153121	164029	3082	168	2894	3395	2338	486	1472	2892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152659	3469	148254	158118	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226880	4204	222400	233800	74221	3338	70482	80451	74221	3338	70482	80451	0	0	0	0	168	6	161	178
