east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1808	17	MAR	07:00	134405	134405	66519	66150	236115	44.81	0.05	44.75	44.91	1817	-109	1284	-1464	1854	0	0	0	4013	133	3786	4161	40	9	26	51	214	201	28	553	0	0	0	0	0	0	0	0	0	0	0	0	1817	1478	300	4077	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	78	157	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	2961	1482	1203	4795	2883	1466	1203	4795	0	0	0	0	7	2	4	10
	1809	17	MAR	08:00	131381	131381	62240	66150	223087	44.81	0.05	44.75	44.91	1750	-150	1367	-1424	1790	0	0	0	3990	126	3786	4144	41	9	26	51	198	203	22	559	0	0	0	0	0	0	0	0	0	0	0	0	1750	1383	300	3787	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	96	120	0	279	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3028	1404	1300	4795	2932	1518	1021	4795	0	0	0	0	7	2	4	10
	1810	17	MAR	09:00	134109	134109	65125	66150	225990	44.81	0.05	44.75	44.91	1810	-103	1299	-1379	1716	0	0	0	3960	117	3782	4119	40	9	26	51	191	220	24	600	0	0	0	0	0	0	0	0	0	0	0	0	1810	1447	300	3852	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	61	122	0	306	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	2968	1478	1061	4795	2937	1455	1061	4795	0	0	0	0	7	2	4	10
	1811	17	MAR	10:00	130418	130418	60822	66150	218136	44.81	0.05	44.75	44.91	1728	-96	1220	-1370	1559	0	0	0	3992	112	3836	4154	41	9	26	51	180	195	23	563	0	0	0	0	0	0	0	0	0	0	0	0	1728	1352	300	3677	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	160	0	376	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3050	1382	1297	4795	2942	1404	1018	4686	0	0	0	0	7	2	4	10
	1812	17	MAR	11:00	124117	124117	53042	66150	199799	44.81	0.05	44.75	44.91	1588	-147	1091	-1411	1458	0	0	0	3877	109	3741	4046	40	9	26	51	167	138	49	424	0	0	0	0	0	0	0	0	0	0	0	0	1588	1179	300	3270	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	180	159	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3190	1224	1589	4795	3040	1234	1589	4795	0	0	0	0	7	2	4	10
	1813	17	MAR	12:00	122134	122134	50682	66150	194894	44.81	0.05	44.75	44.91	1544	27	983	-870	1395	0	0	0	3846	105	3734	4020	41	9	26	51	222	167	87	545	0	0	0	0	0	0	0	0	0	0	0	0	1544	1126	300	3161	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	311	69	203	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3234	1174	1701	4795	3007	1224	1422	4686	0	0	0	0	7	2	4	10
	1814	17	MAR	13:00	123448	123448	53232	66150	206100	44.81	0.05	44.75	44.91	1573	-10	1026	-962	1478	0	0	0	3735	102	3626	3911	40	9	26	51	223	265	4	725	0	0	0	0	0	0	0	0	0	0	0	0	1573	1183	300	3410	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	168	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3205	1200	1804	4795	3071	1262	1525	4795	0	0	0	0	7	2	4	10
	1815	17	MAR	14:00	121698	121698	49594	66150	184859	44.81	0.05	44.75	44.91	1534	70	866	-790	1254	0	0	0	3714	99	3609	3885	41	9	26	51	277	244	18	674	0	0	0	0	0	0	0	0	0	0	0	0	1534	1102	300	2938	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	177	155	0	376	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3244	1184	1526	4795	3151	1166	1526	4686	0	0	0	0	7	2	4	10
	1816	17	MAR	15:00	125053	125053	55103	66150	210036	44.81	0.05	44.75	44.91	1609	-7	986	-1004	1464	0	0	0	3924	96	3821	4089	40	9	26	51	304	233	20	660	0	0	0	0	0	0	0	0	0	0	0	0	1609	1225	300	3497	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	209	175	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3169	1241	1713	4795	3013	1272	1434	4686	0	0	0	0	7	2	4	10
	1817	17	MAR	16:00	129112	129112	58900	66150	210734	44.81	0.05	44.75	44.91	1699	-213	1211	-1352	1589	0	0	0	4039	98	3937	4206	41	9	26	51	291	215	6	619	0	0	0	0	0	0	0	0	0	0	0	0	1699	1309	300	3513	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	41	81	0	203	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3079	1353	1277	4795	3038	1394	1277	4795	0	0	0	0	7	2	4	10
	1818	17	MAR	17:00	128653	128653	59737	66150	221737	44.81	0.05	44.75	44.91	1689	4	1168	-1385	1779	0	0	0	4012	91	3920	4170	40	9	26	51	296	282	9	700	0	0	0	0	0	0	0	0	0	0	0	0	1689	1327	300	3757	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	236	133	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3089	1333	1523	4795	2884	1405	1294	4795	0	0	0	0	7	2	4	10
	1819	17	MAR	18:00	122974	122974	52921	66150	206437	44.81	0.05	44.75	44.91	1563	38	969	-867	1580	0	0	0	3838	89	3750	3991	41	9	26	51	284	276	9	691	0	0	0	0	0	0	0	0	0	0	0	0	1563	1176	300	3417	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	233	129	0	376	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3215	1188	1863	4795	3067	1247	1585	4686	0	0	0	0	7	2	4	10
	1820	17	MAR	19:00	123947	123947	53352	66150	204007	44.81	0.05	44.75	44.91	1584	16	1069	-1039	1575	0	0	0	3775	89	3681	3926	40	9	26	51	315	317	0	726	0	0	0	0	0	0	0	0	0	0	0	0	1584	1186	300	3363	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	96	120	0	279	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3194	1214	1702	4795	3097	1326	1423	4795	0	0	0	0	7	2	4	10
	1821	17	MAR	20:00	127899	127899	57094	66150	201059	44.81	0.05	44.75	44.91	1672	128	980	-1115	1408	0	0	0	3878	90	3778	4028	41	9	26	51	357	333	3	795	0	0	0	0	0	0	0	0	0	0	0	0	1672	1269	300	3298	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	180	159	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3106	1337	1197	4795	2956	1337	1197	4795	0	0	0	0	7	2	4	10
	1822	17	MAR	21:00	126821	126821	58225	66150	220860	44.81	0.05	44.75	44.91	1648	52	1033	-1082	1658	0	0	0	3856	89	3753	4004	40	9	26	51	348	308	2	696	0	0	0	0	0	0	0	0	0	0	0	0	1648	1294	300	3738	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	117	143	0	306	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3130	1288	1542	4795	3043	1327	1478	4795	0	0	0	0	7	2	4	10
	1823	17	MAR	22:00	121256	121256	51041	66150	202815	44.81	0.05	44.75	44.91	1525	16	854	-858	1438	0	0	0	3669	91	3559	3819	41	9	26	51	289	294	3	666	0	0	0	0	0	0	0	0	0	0	0	0	1525	1134	300	3337	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3253	1145	1943	4795	3232	1116	1943	4686	0	0	0	0	7	2	4	10
	1824	17	MAR	23:00	120946	120946	49188	66150	191091	44.81	0.05	44.75	44.91	1518	18	834	-794	1220	0	0	0	3630	94	3512	3782	40	9	26	51	260	238	14	548	0	0	0	0	0	0	0	0	0	0	0	0	1518	1093	300	3076	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3260	1146	1748	4795	3238	1117	1748	4686	0	0	0	0	7	2	4	10
	1825	18	MAR	00:00	106550	106550	45048	60075	180639	44.81	0.05	44.75	44.91	1315	-41	871	-1249	1336	0	0	0	3533	96	3406	3686	41	9	26	51	255	213	4	541	0	0	0	0	0	0	0	0	0	0	0	0	1315	903	300	2844	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	302	66	197	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3503	870	2530	4795	3283	926	2261	4686	0	0	0	0	7	2	4	10
	1826	18	MAR	01:00	104562	104562	41687	60075	169839	44.81	0.05	44.75	44.91	1271	-53	785	-1018	1216	0	0	0	3398	96	3265	3547	40	9	26	51	280	225	3	598	0	0	0	0	0	0	0	0	0	0	0	0	1271	826	300	2604	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	175	153	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3547	832	2511	4795	3403	865	2511	4795	0	0	0	0	7	2	4	10
	1827	18	MAR	02:00	103430	103430	39350	60075	159714	44.81	0.05	44.75	44.91	1245	-21	757	-946	1074	0	0	0	3284	94	3146	3425	41	9	26	51	223	170	20	433	0	0	0	0	0	0	0	0	0	0	0	0	1245	771	300	2379	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	175	153	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3573	827	2412	4795	3428	854	2412	4795	0	0	0	0	7	2	4	10
	1828	18	MAR	03:00	98942	98942	34127	60075	147771	44.81	0.05	44.75	44.91	1146	-164	744	-1240	848	0	0	0	3265	94	3121	3398	40	9	26	51	222	168	4	415	0	0	0	0	0	0	0	0	0	0	0	0	1146	654	300	2114	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	114	151	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3672	735	2645	4795	3558	791	2645	4795	0	0	0	0	7	2	4	10
	1829	18	MAR	04:00	97448	97448	33496	60075	150561	44.81	0.05	44.75	44.91	1113	-220	766	-1260	894	0	0	0	3289	91	3144	3411	41	9	26	51	244	176	34	503	0	0	0	0	0	0	0	0	0	0	0	0	1113	644	300	2176	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	93	116	0	269	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3705	681	2873	4795	3612	774	2604	4795	0	0	0	0	7	2	4	10
	1830	18	MAR	05:00	107144	107144	44792	60075	177300	44.81	0.05	44.75	44.91	1328	-147	947	-1343	1164	0	0	0	3375	89	3228	3489	40	9	26	51	226	171	39	474	0	0	0	0	0	0	0	0	0	0	0	0	1328	895	300	2770	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	54	108	0	269	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3490	890	2390	4795	3436	960	2121	4795	0	0	0	0	7	2	4	10
	1831	18	MAR	06:00	106235	106235	44007	60075	176409	44.81	0.05	44.75	44.91	1308	-32	860	-1209	1264	0	0	0	3466	94	3309	3579	41	9	26	51	203	163	26	403	0	0	0	0	0	0	0	0	0	0	0	0	1308	878	300	2750	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	302	66	197	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3510	866	2471	4795	3290	923	2202	4686	0	0	0	0	7	2	4	10
	1832	18	MAR	07:00	118892	118892	57324	60075	194634	44.81	0.05	44.75	44.91	1589	-162	1240	-1737	1472	0	0	0	3679	100	3512	3795	40	9	26	51	194	156	16	393	0	0	0	0	0	0	0	0	0	0	0	0	1589	1171	300	3155	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	114	151	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3229	1203	1470	4795	3115	1230	1470	4795	0	0	0	0	7	2	4	10
	1833	18	MAR	08:00	120665	120665	59437	60075	198819	44.81	0.05	44.75	44.91	1628	-165	1224	-1391	1496	0	0	0	3740	104	3571	3863	41	9	26	51	227	150	54	401	0	0	0	0	0	0	0	0	0	0	0	0	1628	1218	300	3248	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	100	127	0	303	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3190	1248	1366	4795	3120	1257	1366	4795	0	0	0	0	7	2	4	10
	1834	18	MAR	09:00	118660	118660	57231	60075	197127	44.81	0.05	44.75	44.91	1584	-267	1176	-1840	1272	0	0	0	3791	105	3627	3920	40	9	26	51	247	177	77	528	0	0	0	0	0	0	0	0	0	0	0	0	1584	1169	300	3211	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	74	148	0	369	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3234	1188	1551	4795	3212	1160	1551	4686	0	0	0	0	7	2	4	10
	1835	18	MAR	10:00	122252	122252	61208	60075	198252	44.81	0.05	44.75	44.91	1664	-134	1279	-2015	1257	0	0	0	3853	105	3698	3985	41	9	26	51	286	275	15	764	0	0	0	0	0	0	0	0	0	0	0	0	1664	1258	300	3236	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	149	182	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3154	1302	1177	4795	3058	1267	1177	4686	0	0	0	0	7	2	4	10
	1836	18	MAR	11:00	111810	111810	49614	60075	185067	44.81	0.05	44.75	44.91	1432	-267	1156	-1897	1083	0	0	0	3756	108	3606	3896	40	9	26	51	309	232	42	661	0	0	0	0	0	0	0	0	0	0	0	0	1432	1001	300	2943	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	129	161	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3386	1008	2044	4795	3258	1088	1775	4795	0	0	0	0	7	2	4	10
	1837	18	MAR	12:00	103738	103738	39212	60075	154107	44.81	0.05	44.75	44.91	1252	-158	880	-1671	693	0	0	0	3536	111	3392	3682	41	9	26	51	357	234	53	636	0	0	0	0	0	0	0	0	0	0	0	0	1252	766	300	2255	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	149	182	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3566	861	2253	4795	3469	856	2253	4686	0	0	0	0	7	2	4	10
	1838	18	MAR	13:00	94695	94695	28709	60075	129456	44.81	0.05	44.75	44.91	1051	-58	696	-1199	780	0	0	0	3377	112	3244	3526	40	9	26	51	345	207	75	572	0	0	0	0	0	0	0	0	0	0	0	0	1051	531	300	1707	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	302	66	197	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3767	699	2710	4795	3546	772	2441	4686	0	0	0	0	7	2	4	10
	1839	18	MAR	14:00	103802	103802	39227	60075	152595	44.81	0.05	44.75	44.91	1254	-192	892	-1605	901	0	0	0	3444	112	3311	3595	41	9	26	51	304	212	38	619	0	0	0	0	0	0	0	0	0	0	0	0	1254	766	300	2221	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	74	148	0	369	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3564	904	2089	4795	3542	875	2089	4686	0	0	0	0	7	2	4	10
	1840	18	MAR	15:00	108501	108501	44735	60075	161771	44.81	0.05	44.75	44.91	1358	-174	1027	-1447	1134	0	0	0	3658	112	3524	3811	40	9	26	51	352	233	107	695	0	0	0	0	0	0	0	0	0	0	0	0	1358	889	300	2425	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	154	130	0	303	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3460	989	1885	4795	3336	1072	1616	4795	0	0	0	0	7	2	4	10
	1841	18	MAR	16:00	115884	115884	53551	60075	181764	44.81	0.05	44.75	44.91	1522	-171	1197	-1924	1264	0	0	0	3855	116	3715	4018	41	9	26	51	354	189	123	586	0	0	0	0	0	0	0	0	0	0	0	0	1522	1087	300	2869	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	188	166	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3296	1150	1518	4795	3160	1146	1518	4686	0	0	0	0	7	2	4	10
	1842	18	MAR	17:00	120245	120245	58888	60075	196722	44.81	0.05	44.75	44.91	1619	-213	1270	-1807	1432	0	0	0	3928	110	3794	4086	40	9	26	51	289	215	17	588	0	0	0	0	0	0	0	0	0	0	0	0	1619	1206	300	3202	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	188	157	0	369	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3199	1240	1366	4795	3093	1272	1097	4686	0	0	0	0	7	2	4	10
	1843	18	MAR	18:00	123119	123119	62501	60075	207225	44.81	0.05	44.75	44.91	1683	-254	1414	-2096	1410	0	0	0	3907	109	3766	4059	41	9	26	51	221	180	2	491	0	0	0	0	0	0	0	0	0	0	0	0	1683	1287	300	3435	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	128	160	0	369	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3135	1302	1280	4795	3059	1354	1011	4686	0	0	0	0	7	2	4	10
	1844	18	MAR	19:00	115064	115064	52917	60075	187704	44.81	0.05	44.75	44.91	1504	-231	1197	-1630	1303	0	0	0	3764	107	3623	3913	40	9	26	51	181	149	23	386	0	0	0	0	0	0	0	0	0	0	0	0	1504	1073	300	3001	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	229	128	0	374	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3314	1101	1741	4795	3115	1182	1472	4795	0	0	0	0	7	2	4	10
	1845	18	MAR	20:00	113448	113448	50882	60075	182007	44.81	0.05	44.75	44.91	1468	-259	1085	-1608	1078	0	0	0	3758	107	3616	3908	41	9	26	51	222	162	37	457	0	0	0	0	0	0	0	0	0	0	0	0	1468	1027	300	2875	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	188	157	0	369	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3350	1068	1794	4795	3244	1098	1525	4686	0	0	0	0	7	2	4	10
	1846	18	MAR	21:00	113864	113864	51162	60075	178182	44.81	0.05	44.75	44.91	1477	-254	1176	-1876	1138	0	0	0	3709	106	3568	3861	40	9	26	51	230	174	25	455	0	0	0	0	0	0	0	0	0	0	0	0	1477	1033	300	2790	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	128	160	0	369	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3341	1096	1663	4795	3265	1153	1394	4686	0	0	0	0	7	2	4	10
	1847	18	MAR	22:00	114219	114219	51596	60075	179415	44.81	0.05	44.75	44.91	1485	-233	1073	-1428	1143	0	0	0	3587	110	3442	3746	41	9	26	51	188	159	1	438	0	0	0	0	0	0	0	0	0	0	0	0	1485	1043	300	2817	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	61	121	0	303	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3333	1103	1651	4795	3302	1082	1651	4795	0	0	0	0	7	2	4	10
	1848	18	MAR	23:00	112219	112219	49717	60075	182610	44.81	0.05	44.75	44.91	1441	-290	1010	-1368	1136	0	0	0	3569	113	3419	3735	40	9	26	51	158	134	5	377	0	0	0	0	0	0	0	0	0	0	0	0	1441	1002	300	2888	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	61	121	0	303	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	551	5773	7235	3377	1027	1944	4795	3347	1005	1944	4795	0	0	0	0	7	2	4	10
