system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7063	22	OCT	06:00	84017	84017	336	83681	84354	38.70	0.07	38.64	38.77	0	0	0	0	0	0	0	0	4234	0	4234	4234	0	0	0	0	1218	0	1218	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2884	7	2877	2892	132	7	124	139	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1966	57	1908	2023	1912	111	1801	2023	0	0	0	0	25	1	24	25
	7064	22	OCT	07:00	94860	94860	951	93908	95811	38.70	0.07	38.64	38.77	0	0	0	0	0	0	0	0	4510	0	4510	4510	0	0	0	0	1257	0	1257	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3137	8	3129	3146	116	8	108	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1713	42	1671	1755	1659	95	1564	1755	0	0	0	0	27	0	27	27
	7065	22	OCT	08:00	100400	100400	670	99730	101070	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	4590	0	4590	4590	0	0	0	0	1327	0	1327	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3263	0	3263	3263	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1587	50	1537	1637	1587	50	1537	1637	0	0	0	0	28	1	27	28
	7066	22	OCT	09:00	101652	101652	2090	99562	103742	37.53	1.11	36.42	38.64	0	0	0	0	0	0	0	0	4626	0	4626	4626	0	0	0	0	1290	0	1290	1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3299	38	3261	3336	38	38	0	75	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1552	13	1539	1564	1514	50	1464	1564	0	0	0	0	29	2	27	30
	7067	22	OCT	10:00	91218	91218	720	90498	91938	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	4614	0	4614	4614	0	0	0	0	1678	0	1678	1678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2936	0	2936	2936	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1914	50	1864	1964	1914	50	1864	1964	0	0	0	0	25	1	24	26
	7068	22	OCT	11:00	87126	87126	720	86406	87846	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	4588	0	4588	4588	0	0	0	0	1798	0	1798	1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2790	0	2790	2790	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2060	50	2010	2110	2060	50	2010	2110	0	0	0	0	25	1	24	26
	7069	22	OCT	12:00	86864	86864	720	86144	87584	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	4552	0	4552	4552	0	0	0	0	1748	0	1748	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2804	0	2804	2804	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2046	50	1996	2096	2046	50	1996	2096	0	0	0	0	25	1	24	26
	7070	22	OCT	13:00	85644	85644	720	84924	86364	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	4492	0	4492	4492	0	0	0	0	1696	0	1696	1696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796	0	2796	2796	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2054	50	2004	2104	2054	50	2004	2104	0	0	0	0	25	1	24	26
	7071	22	OCT	14:00	87181	87181	989	86192	88170	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	4420	0	4420	4420	0	0	0	0	1519	0	1519	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2892	9	2884	2901	9	9	0	17	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1958	41	1916	1999	1949	50	1899	1999	0	0	0	0	26	1	25	27
	7072	22	OCT	15:00	85736	85736	670	85066	86406	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	4318	0	4318	4318	0	0	0	0	1435	0	1435	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2883	0	2883	2883	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1967	50	1917	2017	1967	50	1917	2017	0	0	0	0	27	1	26	28
	7073	22	OCT	16:00	85624	85624	186	85438	85809	38.70	0.07	38.64	38.77	0	0	0	0	0	0	0	0	4250	0	4250	4250	0	0	0	0	1187	0	1187	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2928	11	2916	2939	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1922	61	1861	1984	1869	115	1754	1984	0	0	0	0	29	1	28	30
	7074	22	OCT	17:00	90398	90398	186	90212	90583	38.70	0.07	38.64	38.77	0	0	0	0	0	0	0	0	4252	0	4252	4252	0	0	0	0	1053	0	1053	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3064	11	3052	3075	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1786	61	1725	1848	1733	115	1618	1848	0	0	0	0	31	1	30	31
	7075	22	OCT	18:00	100332	100332	170	100162	100502	39.80	1.16	38.64	40.96	0	0	0	0	0	0	0	0	4414	0	4414	4414	0	0	0	0	964	0	964	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3315	11	3303	3326	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1535	61	1474	1597	1482	115	1367	1597	0	0	0	0	32	1	31	32
	7076	22	OCT	19:00	106418	106418	167	106250	106585	39.80	1.16	38.64	40.96	0	0	0	0	0	0	0	0	4558	0	4558	4558	0	0	0	0	963	0	963	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3460	11	3448	3471	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1390	61	1329	1452	1337	115	1222	1452	0	0	0	0	32	1	31	32
	7077	22	OCT	20:00	105820	105820	113	105706	105933	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4426	0	4426	4426	0	0	0	0	838	0	838	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3453	11	3441	3464	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1397	61	1336	1459	1344	115	1229	1459	0	0	0	0	33	1	32	34
	7078	22	OCT	21:00	102252	102252	113	102138	102365	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4262	0	4262	4262	0	0	0	0	755	0	755	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3372	11	3360	3383	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1478	61	1417	1540	1425	115	1310	1540	0	0	0	0	34	1	33	34
	7079	22	OCT	22:00	99828	99828	113	99714	99941	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4270	0	4270	4270	0	0	0	0	824	0	824	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3311	11	3299	3322	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1539	61	1478	1601	1486	115	1371	1601	0	0	0	0	34	1	33	34
	7080	22	OCT	23:00	99716	99716	113	99602	99829	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4254	0	4254	4254	0	0	0	0	810	0	810	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3309	11	3297	3320	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	1541	61	1480	1603	1488	115	1373	1603	0	0	0	0	34	1	33	34
	7081	23	OCT	00:00	153038	153038	1342	151697	154380	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5256	0	5256	5256	0	0	0	0	798	0	798	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4443	15	4428	4458	15	15	0	30	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	407	65	342	472	407	65	342	472	0	0	0	0	40	1	39	40
	7082	23	OCT	01:00	151350	151350	450	150900	151800	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5230	0	5230	5230	0	0	0	0	815	0	815	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4415	0	4415	4415	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	435	50	385	485	435	50	385	485	0	0	0	0	40	1	39	40
	7083	23	OCT	02:00	148290	148290	4290	144000	152580	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5194	0	5194	5194	0	0	0	0	766	0	766	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4364	64	4300	4428	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	486	114	372	600	486	114	372	600	0	0	0	0	39	1	38	39
	7084	23	OCT	03:00	143900	143900	400	143500	144300	54.93	4.87	50.06	59.80	0	0	0	0	0	0	0	0	5112	0	5112	5112	0	0	0	0	822	0	822	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4290	0	4290	4290	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	560	50	510	610	560	50	510	610	0	0	0	0	39	1	38	39
	7085	23	OCT	04:00	137198	137198	3602	133595	140800	54.93	4.87	50.06	59.80	0	0	0	0	0	0	0	0	5106	0	5106	5106	0	0	0	0	870	0	870	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4174	62	4112	4236	62	62	0	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	676	12	664	688	623	41	581	664	0	0	0	0	39	1	38	39
	7086	23	OCT	05:00	149970	149970	450	149520	150420	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5214	0	5214	5214	0	0	0	0	822	0	822	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4392	0	4392	4392	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	458	50	408	508	458	50	408	508	0	0	0	0	39	0	39	39
	7087	23	OCT	06:00	150613	150613	4847	145766	155460	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5364	0	5364	5364	0	0	0	0	888	0	888	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4403	73	4329	4476	73	73	0	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	447	123	324	571	447	123	324	571	0	0	0	0	39	0	39	39
	7088	23	OCT	07:00	168738	168738	3282	165455	172020	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5636	0	5636	5636	0	0	0	0	869	0	869	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4705	62	4643	4767	62	62	0	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	145	12	133	157	92	41	50	133	0	0	0	0	42	1	41	43
	7089	23	OCT	08:00	172693	172693	2207	170486	174900	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5718	0	5718	5718	0	0	0	0	830	0	830	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4771	29	4741	4800	117	29	88	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	79	79	0	159	35	123	-88	159	0	0	0	0	43	1	42	43
	7090	23	OCT	09:00	165073	165073	4847	160226	169920	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5748	0	5748	5748	0	0	0	0	1031	0	1031	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4644	73	4570	4717	73	73	0	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	206	123	83	330	206	123	83	330	0	0	0	0	42	0	42	42
	7091	23	OCT	10:00	160981	160981	1115	159866	162095	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5732	0	5732	5732	0	0	0	0	1021	0	1021	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4576	11	4564	4587	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	274	61	213	336	221	115	106	336	0	0	0	0	42	0	42	42
	7092	23	OCT	11:00	162138	162138	3282	158855	165420	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5704	0	5704	5704	0	0	0	0	1047	0	1047	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4595	62	4533	4657	62	62	0	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	255	12	243	267	202	41	160	243	0	0	0	0	42	0	42	42
	7093	23	OCT	12:00	163993	163993	4847	159146	168840	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5652	0	5652	5652	0	0	0	0	953	0	953	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4626	73	4552	4699	73	73	0	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	224	123	101	348	224	123	101	348	0	0	0	0	42	1	41	42
	7094	23	OCT	13:00	146706	146705	2705	144000	149411	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5586	0	5586	5586	0	0	0	0	1146	0	1146	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4338	38	4300	4375	102	38	65	140	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	512	88	425	600	480	120	360	600	0	0	0	0	40	2	38	42
	7095	23	OCT	14:00	143538	143538	462	143075	144000	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5510	0	5510	5510	0	0	0	0	1116	0	1116	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4285	15	4270	4300	109	15	94	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	565	35	530	600	512	88	423	600	0	0	0	0	40	2	38	42
	7096	23	OCT	15:00	153990	153990	450	153540	154440	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5408	0	5408	5408	0	0	0	0	949	0	949	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4459	0	4459	4459	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	391	50	341	441	391	50	341	441	0	0	0	0	41	1	40	42
	7097	23	OCT	16:00	147858	147858	3282	144575	151140	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5334	0	5334	5334	0	0	0	0	915	0	915	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4357	62	4295	4419	62	62	0	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	493	12	481	505	440	41	398	481	0	0	0	0	41	1	40	42
	7098	23	OCT	17:00	153841	153841	1115	152726	154955	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5342	0	5342	5342	0	0	0	0	750	0	750	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4457	11	4445	4468	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	393	61	332	455	340	115	225	455	0	0	0	0	41	1	40	42
	7099	23	OCT	18:00	177330	177330	2430	174900	179760	59.96	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5508	0	5508	5508	0	0	0	0	612	0	612	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4848	48	4800	4896	48	48	0	96	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	2	2	0	4	-46	50	-96	4	0	0	0	0	43	1	42	44
	7100	23	OCT	19:00	189246	177450	2550	174900	180000	530.06	469.94	60.11	1000.00	0	0	0	0	0	0	0	0	5660	0	5660	5660	0	0	0	0	712	0	712	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	86	38	48	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12	12	0	24	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	0	0	0	0	-53	53	-107	0	0	0	0	0	43	1	42	44
	7101	23	OCT	20:00	163458	163458	3282	160175	166740	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5518	0	5518	5518	0	0	0	0	839	0	839	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4617	62	4555	4679	62	62	0	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	233	12	221	245	180	41	138	221	0	0	0	0	43	1	42	44
	7102	23	OCT	21:00	150853	150853	4847	146006	155700	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5360	0	5360	5360	0	0	0	0	880	0	880	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4407	73	4333	4480	73	73	0	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	443	123	320	567	443	123	320	567	0	0	0	0	43	1	42	44
	7103	23	OCT	22:00	146941	146941	1115	145826	148055	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5364	0	5364	5364	0	0	0	0	887	0	887	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4342	11	4330	4353	135	11	124	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0.50	0	1.00	50.00	4850	50	4800	4900	508	61	447	570	455	115	340	570	0	0	0	0	43	1	42	44
	7104	23	OCT	23:00	148873	148873	4847	144026	153720	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5346	0	5346	5346	0	0	0	0	899	0	899	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4374	73	4300	4447	73	73	0	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	476	123	353	600	476	123	353	600	0	0	0	0	43	1	42	44
