AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	7492	09	NOV	03:00	31983	31983	60.63	255	326	0	0	0	567	175	18	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7493	09	NOV	04:00	31983	31983	60.63	255	297	0	0	0	596	175	18	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7494	09	NOV	05:00	31983	31983	60.63	255	188	0	0	0	705	175	18	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7495	09	NOV	06:00	31983	31983	60.83	255	-49	0	0	0	944	175	19	1	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7496	09	NOV	07:00	31983	31983	60.83	255	-272	0	0	0	1179	175	20	12	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7497	09	NOV	08:00	31983	31983	60.83	255	-291	0	0	0	1210	175	19	25	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7498	09	NOV	09:00	31983	31983	60.83	255	-245	0	0	0	1168	175	13	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7499	09	NOV	10:00	31983	31983	60.83	255	-196	0	0	0	1122	175	10	41	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7500	09	NOV	11:00	31983	31983	60.83	255	-159	0	0	0	1087	175	10	43	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7501	09	NOV	12:00	31983	31983	60.83	255	-151	0	0	0	1076	175	10	40	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7502	09	NOV	13:00	31983	31983	60.83	255	-170	0	0	0	1088	175	10	33	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7503	09	NOV	14:00	31983	31983	60.83	255	-196	0	0	0	1103	175	10	22	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7504	09	NOV	15:00	31983	31983	60.83	255	-233	0	0	0	1127	175	11	8	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7505	09	NOV	16:00	31983	31983	60.93	255	-356	0	0	0	1242	175	11	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7506	09	NOV	17:00	31983	31983	20000.00	255	-350	0	0	0	1428	175	11	0	0	0	0	700	0	0	0	0	0	0	192	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7507	09	NOV	18:00	31983	31983	20000.00	255	-350	0	0	0	1420	175	11	0	0	0	0	700	0	0	0	0	0	0	184	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7508	09	NOV	19:00	31983	31983	20000.00	255	-493	0	0	0	1379	175	11	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7509	09	NOV	20:00	31983	31983	73.25	255	-433	0	0	0	1320	175	12	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7510	09	NOV	21:00	31983	31983	60.83	255	-282	0	0	0	1171	175	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7511	09	NOV	22:00	31983	31983	60.83	255	-114	0	0	0	1003	175	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7512	09	NOV	23:00	31983	31983	60.83	255	79	0	0	0	811	175	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7513	10	NOV	00:00	31983	31983	60.83	255	203	0	0	0	687	175	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7514	10	NOV	01:00	31983	31983	60.83	255	278	0	0	0	612	175	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7515	10	NOV	02:00	31983	31983	60.73	255	312	0	0	0	578	175	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7516	10	NOV	03:00	31983	31983	60.63	255	323	0	0	0	567	175	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7517	10	NOV	04:00	31983	31983	60.63	255	299	0	0	0	590	175	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7518	10	NOV	05:00	31983	31983	60.73	255	192	0	0	0	697	175	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7519	10	NOV	06:00	31983	31983	60.83	255	3	0	0	0	886	175	13	1	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7520	10	NOV	07:00	31983	31983	60.83	255	-212	0	0	0	1110	175	12	11	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7521	10	NOV	08:00	31983	31983	60.83	255	-337	0	0	0	1245	175	9	24	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7522	10	NOV	09:00	31983	31983	60.93	255	-341	0	0	0	1256	175	6	34	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7523	10	NOV	10:00	31983	31983	60.93	255	-312	0	0	0	1231	175	4	40	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7524	10	NOV	11:00	31983	31983	60.93	255	-302	0	0	0	1223	175	4	42	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7525	10	NOV	12:00	31983	31983	60.93	255	-299	0	0	0	1218	175	5	39	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7526	10	NOV	13:00	31983	31983	60.93	255	-312	0	0	0	1224	175	5	32	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7527	10	NOV	14:00	31983	31983	60.83	255	-305	0	0	0	1206	175	5	21	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7528	10	NOV	15:00	31983	31983	60.93	255	-318	0	0	0	1206	175	5	8	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7529	10	NOV	16:00	31983	31983	19999.90	255	-436	0	0	0	1315	175	4	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7530	10	NOV	17:00	31983	31983	19999.90	255	-583	0	0	0	1462	175	4	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7531	10	NOV	18:00	31983	31983	19999.90	255	-556	0	0	0	1434	175	3	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7532	10	NOV	19:00	31983	31983	19999.90	255	-502	0	0	0	1379	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7533	10	NOV	20:00	31983	31983	19999.90	255	-423	0	0	0	1300	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7534	10	NOV	21:00	31983	31983	61.03	255	-277	0	0	0	1154	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7535	10	NOV	22:00	31983	31983	60.83	255	-128	0	0	0	1005	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7536	10	NOV	23:00	31983	31983	60.83	255	73	0	0	0	804	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7537	11	NOV	00:00	31983	31983	60.83	255	190	0	0	0	687	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7538	11	NOV	01:00	31983	31983	60.73	255	262	0	0	0	615	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7539	11	NOV	02:00	31983	31983	60.73	255	292	0	0	0	585	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7540	11	NOV	03:00	31983	31983	60.63	255	305	0	0	0	572	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7541	11	NOV	04:00	31983	31983	60.63	255	288	0	0	0	589	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7542	11	NOV	05:00	31983	31983	60.73	255	207	0	0	0	670	175	2	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7543	11	NOV	06:00	31983	31983	60.73	255	50	0	0	0	827	175	1	1	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7544	11	NOV	07:00	31983	31983	60.83	255	-129	0	0	0	1017	175	1	12	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7545	11	NOV	08:00	31983	31983	60.83	255	-250	0	0	0	1151	175	1	25	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7546	11	NOV	09:00	31983	31983	60.83	255	-267	0	0	0	1177	175	0	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7547	11	NOV	10:00	31983	31983	60.83	255	-252	0	0	0	1168	175	0	41	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7548	11	NOV	11:00	31983	31983	60.83	255	-249	0	0	0	1167	175	0	43	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7549	11	NOV	12:00	31983	31983	60.83	255	-253	0	0	0	1168	175	0	40	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7550	11	NOV	13:00	31983	31983	60.83	255	-260	0	0	0	1168	175	0	33	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7551	11	NOV	14:00	31983	31983	60.83	255	-262	0	0	0	1160	175	1	22	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7552	11	NOV	15:00	31983	31983	60.83	255	-297	0	0	0	1183	175	2	9	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7553	11	NOV	16:00	31983	31983	60.93	255	-432	0	0	0	1310	175	3	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7554	11	NOV	17:00	31983	31983	20000.00	255	-375	0	0	0	1484	175	4	0	0	0	0	700	0	0	0	0	0	0	230	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7555	11	NOV	18:00	31983	31983	20000.00	255	-613	0	0	0	1493	175	5	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7556	11	NOV	19:00	31983	31983	20000.00	255	-401	0	0	0	1455	175	4	0	0	0	0	700	0	0	0	0	0	0	175	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7557	11	NOV	20:00	31983	31983	73.25	255	-492	0	0	0	1372	175	5	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7558	11	NOV	21:00	31983	31983	60.83	255	-331	0	0	0	1211	175	5	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7559	11	NOV	22:00	31983	31983	60.83	255	-165	0	0	0	1046	175	6	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7560	11	NOV	23:00	31983	31983	60.83	255	42	0	0	0	840	175	7	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7561	12	NOV	00:00	31983	31983	73.15	255	203	0	0	0	692	187	8	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7562	12	NOV	01:00	31983	31983	60.83	255	279	0	0	0	617	187	9	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7563	12	NOV	02:00	31983	31983	60.73	255	312	0	0	0	586	187	11	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7564	12	NOV	03:00	31983	31983	60.73	255	325	0	0	0	575	187	13	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7565	12	NOV	04:00	31983	31983	60.73	255	295	0	0	0	606	187	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7566	12	NOV	05:00	31983	31983	60.83	255	179	0	0	0	723	187	15	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7567	12	NOV	06:00	31983	31983	73.15	255	-75	0	0	0	980	187	17	1	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7568	12	NOV	07:00	31983	31983	19999.90	255	-315	0	0	0	1231	187	18	11	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7569	12	NOV	08:00	31983	31983	19999.90	255	-335	0	0	0	1264	187	17	25	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7570	12	NOV	09:00	31983	31983	19999.90	255	-286	0	0	0	1220	187	12	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7571	12	NOV	10:00	31983	31983	19999.90	255	-234	0	0	0	1170	187	8	41	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7572	12	NOV	11:00	31983	31983	19999.90	255	-195	0	0	0	1132	187	8	42	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7573	12	NOV	12:00	31983	31983	73.25	255	-184	0	0	0	1121	187	10	40	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7574	12	NOV	13:00	31983	31983	73.25	255	-204	0	0	0	1134	187	10	33	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7575	12	NOV	14:00	31983	31983	73.25	255	-230	0	0	0	1150	187	11	22	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7576	12	NOV	15:00	31983	31983	19999.90	255	-266	0	0	0	1176	187	14	9	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7577	12	NOV	16:00	31983	31983	19999.90	255	-391	0	0	0	1299	187	21	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7578	12	NOV	17:00	1531983	31983	20000.00	255	-506	0	0	0	1499	187	31	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	75	0	1.00	100.00	700	0	-74	0	7
	7579	12	NOV	18:00	1420722	31983	20000.00	255	-187	0	0	0	1490	187	40	0	0	0	0	700	0	0	0	0	0	0	307	0	N/A	26	N/A	N/A	0	69	0	1.00	100.00	700	0	-74	0	7
	7580	12	NOV	19:00	31983	31983	20000.00	255	-510	0	0	0	1446	187	49	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7581	12	NOV	20:00	31983	31983	19999.90	255	-434	0	0	0	1383	187	62	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7582	12	NOV	21:00	31983	31983	19999.90	255	-257	0	0	0	1222	187	78	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7583	12	NOV	22:00	31983	31983	73.35	255	-65	0	0	0	1042	187	90	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7584	12	NOV	23:00	31983	31983	73.25	255	146	0	0	0	837	187	96	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7585	13	NOV	00:00	27542	27542	73.25	220	181	0	0	0	702	187	96	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7586	13	NOV	01:00	27542	27542	60.83	220	255	0	0	0	626	187	94	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7587	13	NOV	02:00	27542	27542	60.83	220	285	0	0	0	595	187	93	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7588	13	NOV	03:00	27542	27542	60.83	220	295	0	0	0	583	187	91	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7589	13	NOV	04:00	27542	27542	60.83	220	260	0	0	0	615	187	88	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7590	13	NOV	05:00	27542	27542	60.83	220	140	0	0	0	734	187	87	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7591	13	NOV	06:00	27542	27542	73.25	220	-121	0	0	0	994	187	85	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7592	13	NOV	07:00	27542	27542	19999.90	220	-370	0	0	0	1248	187	80	11	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7593	13	NOV	08:00	27542	27542	19999.90	220	-401	0	0	0	1282	187	70	24	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7594	13	NOV	09:00	27542	27542	19999.90	220	-362	0	0	0	1237	187	56	32	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7595	13	NOV	10:00	27542	27542	19999.90	220	-317	0	0	0	1187	187	46	37	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7596	13	NOV	11:00	27542	27542	19999.90	220	-287	0	0	0	1148	187	38	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7597	13	NOV	12:00	27542	27542	19999.90	220	-280	0	0	0	1136	187	32	37	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7598	13	NOV	13:00	27542	27542	19999.90	220	-302	0	0	0	1150	187	28	33	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7599	13	NOV	14:00	27542	27542	19999.90	220	-333	0	0	0	1166	187	24	22	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7600	13	NOV	15:00	27542	27542	19999.90	220	-375	0	0	0	1192	187	23	7	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7601	13	NOV	16:00	27542	27542	20000.00	220	-374	0	0	0	1317	187	29	0	0	0	0	600	0	0	0	0	0	0	127	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	-74	0	6
	7602	13	NOV	17:00	1996280	27542	20000.00	220	-70	0	0	0	1519	187	39	0	0	0	0	600	0	0	0	0	0	0	524	0	N/A	26	N/A	N/A	0	98	0	1.00	100.00	600	0	-74	0	6
	7603	13	NOV	18:00	1816280	27542	20000.00	220	-350	0	0	0	1510	187	49	0	0	0	0	600	0	0	0	0	0	0	235	0	N/A	26	N/A	N/A	0	89	0	1.00	100.00	600	0	-74	0	6
	7604	13	NOV	19:00	936280	27542	20000.00	220	-2	0	0	0	1466	187	54	0	0	0	0	600	0	0	0	0	0	0	577	0	N/A	26	N/A	N/A	0	45	0	1.00	100.00	600	0	-74	0	6
	7605	13	NOV	20:00	27542	27542	20000.00	220	-495	0	0	0	1402	187	58	0	0	0	0	600	0	0	0	0	0	0	62	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	-62	0	6
	7606	13	NOV	21:00	27542	27542	19999.90	220	-389	0	0	0	1240	187	64	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7607	13	NOV	22:00	27542	27542	19999.90	220	-199	0	0	0	1057	187	71	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7608	13	NOV	23:00	27542	27542	19999.90	220	15	0	0	0	849	187	77	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7609	14	NOV	00:00	22208	22208	19999.90	177	45	0	0	0	723	187	81	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7610	14	NOV	01:00	22208	22208	73.15	177	128	0	0	0	644	187	85	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7611	14	NOV	02:00	22208	22208	73.15	177	162	0	0	0	612	187	87	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7612	14	NOV	03:00	22208	22208	73.15	177	177	0	0	0	599	187	89	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7613	14	NOV	04:00	22208	22208	63.68	177	146	0	0	0	632	187	91	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7614	14	NOV	05:00	22208	22208	73.15	177	24	0	0	0	757	187	94	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7615	14	NOV	06:00	22208	22208	19999.90	177	-244	0	0	0	1029	187	98	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7616	14	NOV	07:00	22208	22208	19999.90	177	-504	0	0	0	1295	187	100	4	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7617	14	NOV	08:00	22208	22208	19999.90	177	-529	0	0	0	1330	187	104	10	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7618	14	NOV	09:00	22208	22208	19999.90	177	-473	0	0	0	1283	187	107	16	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7619	14	NOV	10:00	22208	22208	19999.90	177	-416	0	0	0	1231	187	108	20	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7620	14	NOV	11:00	22208	22208	19999.90	177	-374	0	0	0	1190	187	108	21	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7621	14	NOV	12:00	22208	22208	19999.90	177	-366	0	0	0	1178	187	104	21	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7622	14	NOV	13:00	22208	22208	19999.90	177	-385	0	0	0	1192	187	102	18	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7623	14	NOV	14:00	22208	22208	19999.90	177	-409	0	0	0	1209	187	100	13	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7624	14	NOV	15:00	22208	22208	19999.90	177	-443	0	0	0	1236	187	101	5	0	0	0	500	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	7625	14	NOV	16:00	22208	22208	20000.00	177	-350	0	0	0	1367	187	109	0	0	0	0	500	0	0	0	0	0	0	221	0	N/A	26	N/A	N/A	0	0	0	0	0	500	0	-74	0	5
