EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1795	16	MAR	18:00	79	1364	-2056	1827	1232	593	579	2056	0	79	29	57	0	143	29	57	0	143	0	0	0	0	0	0	0	0	0	0
	1796	16	MAR	19:00	-365	1957	-2564	2762	1713	1014	371	2762	0	-365	169	223	-61	448	194	202	0	448	0	0	0	0	0	0	0	0	0	0
	1797	16	MAR	20:00	-613	2006	-3000	2758	1783	1106	165	3000	0	-613	428	464	7	1289	428	464	7	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1798	16	MAR	21:00	-533	1998	-2839	2786	1803	1013	389	2839	0	-533	417	437	16	1219	417	437	16	1219	0	0	0	0	0	0	0	0	0	0
	1799	16	MAR	22:00	-494	2041	-2856	2786	1873	948	663	2856	0	-494	373	452	28	1227	373	452	28	1227	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	-435	2064	-2723	2786	1924	865	825	2786	0	-435	365	428	33	1169	365	428	33	1169	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	-242	2129	-2482	2786	2025	702	825	2786	0	-242	311	365	33	974	311	365	33	974	0	0	0	0	0	0	0	0	0	0
	1802	17	MAR	01:00	-58	2122	-3000	2786	1942	857	825	3000	0	-58	301	244	18	654	301	244	18	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1803	17	MAR	02:00	38	2027	-2659	2786	1864	798	825	2786	0	38	210	174	0	436	210	174	0	436	0	0	0	0	0	0	0	0	0	0
	1804	17	MAR	03:00	-148	2165	-2591	2786	2104	532	1401	2786	0	-148	220	173	0	436	220	173	0	436	0	0	0	0	0	0	0	0	0	0
	1805	17	MAR	04:00	-371	2391	-2946	2786	2366	509	1498	2946	0	-371	236	171	0	436	236	171	0	436	0	0	0	0	0	0	0	0	0	0
	1806	17	MAR	05:00	-447	2449	-2623	2786	2482	199	2255	2786	0	-447	348	368	37	1029	348	368	37	1029	0	0	0	0	0	0	0	0	0	0
	1807	17	MAR	06:00	-195	2285	-2268	2786	2263	375	1619	2786	0	-195	354	335	66	974	354	335	66	974	0	0	0	0	0	0	0	0	0	0
	1808	17	MAR	07:00	-303	2055	-2475	2786	1938	746	825	2786	0	-303	347	386	33	1063	347	386	33	1063	0	0	0	0	0	0	0	0	0	0
	1809	17	MAR	08:00	-522	1986	-2660	2786	1801	986	412	2786	0	-522	355	421	17	1142	355	421	17	1142	0	0	0	0	0	0	0	0	0	0
	1810	17	MAR	09:00	-516	1987	-2638	2786	1806	977	439	2786	0	-516	354	417	19	1133	354	417	19	1133	0	0	0	0	0	0	0	0	0	0
	1811	17	MAR	10:00	-520	1960	-2613	2786	1766	998	327	2786	0	-520	350	415	14	1122	350	415	14	1122	0	0	0	0	0	0	0	0	0	0
	1812	17	MAR	11:00	-490	2000	-2569	2786	1834	937	574	2786	0	-490	350	405	24	1104	350	405	24	1104	0	0	0	0	0	0	0	0	0	0
	1813	17	MAR	12:00	-490	2012	-2585	2786	1849	932	613	2786	0	-490	352	407	26	1110	352	407	26	1110	0	0	0	0	0	0	0	0	0	0
	1814	17	MAR	13:00	-305	1923	-2459	2786	1775	799	825	2786	0	-305	319	400	29	1056	319	400	29	1056	0	0	0	0	0	0	0	0	0	0
	1815	17	MAR	14:00	-241	1887	-2370	2786	1741	765	825	2786	0	-241	311	386	27	1018	311	386	27	1018	0	0	0	0	0	0	0	0	0	0
	1816	17	MAR	15:00	-339	2049	-2362	2786	1971	656	1101	2786	0	-339	339	366	45	1015	339	366	45	1015	0	0	0	0	0	0	0	0	0	0
	1817	17	MAR	16:00	-371	2044	-2475	2786	1976	641	1227	2786	0	-371	347	385	50	1063	347	385	50	1063	0	0	0	0	0	0	0	0	0	0
	1818	17	MAR	17:00	-554	1907	-2475	2786	1674	1069	12	2786	0	-554	386	383	1	1063	386	383	1	1063	0	0	0	0	0	0	0	0	0	0
	1819	17	MAR	18:00	-519	1995	-2591	2786	1818	973	460	2786	0	-519	351	409	20	1113	351	409	20	1113	0	0	0	0	0	0	0	0	0	0
	1820	17	MAR	19:00	-461	1990	-2585	2786	1828	913	631	2786	0	-461	328	421	27	1110	328	421	27	1110	0	0	0	0	0	0	0	0	0	0
	1821	17	MAR	20:00	-497	1951	-2463	2786	1765	967	385	2786	0	-497	339	390	16	1058	339	390	16	1058	0	0	0	0	0	0	0	0	0	0
	1822	17	MAR	21:00	-446	1990	-2475	2786	1833	892	682	2786	0	-446	343	390	29	1063	343	390	29	1063	0	0	0	0	0	0	0	0	0	0
	1823	17	MAR	22:00	-160	1871	-2475	2786	1709	778	825	2786	0	-160	320	403	21	1063	320	403	21	1063	0	0	0	0	0	0	0	0	0	0
	1824	17	MAR	23:00	-13	1851	-2386	2786	1684	769	825	2786	0	-13	297	356	16	936	297	356	16	936	0	0	0	0	0	0	0	0	0	0
	1825	18	MAR	00:00	-10	1960	-2475	2786	1819	731	814	2786	0	-10	314	408	0	1063	314	408	0	1063	0	0	0	0	0	0	0	0	0	0
	1826	18	MAR	01:00	147	2005	-2629	2786	1743	1001	32	2786	0	147	298	266	0	688	298	266	0	688	0	0	0	0	0	0	0	0	0	0
	1827	18	MAR	02:00	271	2106	-2763	2786	1987	750	822	2786	0	271	207	184	0	436	207	184	0	436	0	0	0	0	0	0	0	0	0	0
	1828	18	MAR	03:00	357	2179	-2502	2771	2153	490	1334	2771	0	357	200	180	0	407	200	180	0	407	0	0	0	0	0	0	0	0	0	0
	1829	18	MAR	04:00	260	2255	-2512	2749	2199	566	1114	2749	0	260	204	184	0	429	204	184	0	429	0	0	0	0	0	0	0	0	0	0
	1830	18	MAR	05:00	236	2304	-2754	2771	2235	607	1103	2771	0	236	209	185	0	432	209	185	0	432	0	0	0	0	0	0	0	0	0	0
	1831	18	MAR	06:00	187	2279	-2950	2786	2154	766	792	2950	0	187	327	294	0	772	327	294	0	772	0	0	0	0	0	0	0	0	0	0
	1832	18	MAR	07:00	46	2188	-2384	2786	2031	815	456	2786	0	46	322	385	0	1024	322	385	0	1024	0	0	0	0	0	0	0	0	0	0
	1833	18	MAR	08:00	-16	2183	-2475	2786	2089	635	995	2786	0	-16	336	395	0	1063	336	395	0	1063	0	0	0	0	0	0	0	0	0	0
	1834	18	MAR	09:00	-418	2187	-2475	2786	2188	413	1640	2786	0	-418	320	403	0	1063	320	403	0	1063	0	0	0	0	0	0	0	0	0	0
	1835	18	MAR	10:00	-465	2148	-2498	2786	2123	568	1359	2786	0	-465	356	384	57	1073	356	384	57	1073	0	0	0	0	0	0	0	0	0	0
	1836	18	MAR	11:00	-288	2006	-2531	2786	1920	650	1154	2786	0	-288	330	408	28	1087	330	408	28	1087	0	0	0	0	0	0	0	0	0	0
	1837	18	MAR	12:00	-29	1900	-2638	2786	1699	853	820	2786	0	-29	220	295	-88	690	255	266	0	690	0	0	0	0	0	0	0	0	0	0
	1838	18	MAR	13:00	184	1972	-2564	2786	1716	989	75	2786	0	184	201	182	-3	436	202	181	0	436	0	0	0	0	0	0	0	0	0	0
	1839	18	MAR	14:00	282	2106	-2493	2786	1996	729	694	2786	0	282	210	191	0	436	210	191	0	436	0	0	0	0	0	0	0	0	0	0
	1840	18	MAR	15:00	122	2308	-2846	2786	2067	1034	84	2846	0	122	269	286	0	744	269	286	0	744	0	0	0	0	0	0	0	0	0	0
	1841	18	MAR	16:00	-115	2399	-2475	2786	2326	597	1162	2786	0	-115	366	376	0	1063	366	376	0	1063	0	0	0	0	0	0	0	0	0	0
	1842	18	MAR	17:00	-408	2330	-2475	2786	2350	270	2068	2786	0	-408	346	387	0	1063	346	387	0	1063	0	0	0	0	0	0	0	0	0	0
	1843	18	MAR	18:00	-327	2067	-2494	2786	1949	762	825	2786	0	-327	402	376	33	1071	402	376	33	1071	0	0	0	0	0	0	0	0	0	0
	1844	18	MAR	19:00	-373	1944	-2578	2786	1784	859	740	2786	0	-373	328	420	30	1107	328	420	30	1107	0	0	0	0	0	0	0	0	0	0
	1845	18	MAR	20:00	-332	1954	-2568	2786	1805	819	825	2786	0	-332	328	418	30	1103	328	418	30	1103	0	0	0	0	0	0	0	0	0	0
	1846	18	MAR	21:00	-99	2075	-2487	2786	1994	585	1191	2786	0	-99	248	251	24	651	248	251	24	651	0	0	0	0	0	0	0	0	0	0
	1847	18	MAR	22:00	71	2030	-2606	2786	1869	795	816	2786	0	71	241	273	0	682	241	273	0	682	0	0	0	0	0	0	0	0	0	0
	1848	18	MAR	23:00	60	2075	-2619	2786	1910	814	589	2786	0	60	251	269	0	685	251	269	0	685	0	0	0	0	0	0	0	0	0	0
	1849	19	MAR	00:00	263	2103	-2533	2786	1930	876	355	2786	0	263	249	261	0	663	249	261	0	663	0	0	0	0	0	0	0	0	0	0
	1850	19	MAR	01:00	397	2124	-2692	2786	2061	650	1157	2786	0	397	256	275	0	704	256	275	0	704	0	0	0	0	0	0	0	0	0	0
	1851	19	MAR	02:00	357	2240	-2750	2786	2207	522	1418	2786	0	357	259	280	0	719	259	280	0	719	0	0	0	0	0	0	0	0	0	0
	1852	19	MAR	03:00	135	2234	-2608	2786	2130	687	854	2786	0	135	224	285	0	682	224	285	0	682	0	0	0	0	0	0	0	0	0	0
	1853	19	MAR	04:00	5	2282	-2475	2786	2125	831	488	2786	0	5	329	400	0	1063	329	400	0	1063	0	0	0	0	0	0	0	0	0	0
	1854	19	MAR	05:00	-971	2095	-3000	2786	2085	991	240	3000	0	-971	391	369	0	1063	391	369	0	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1855	19	MAR	06:00	-1010	1853	-2475	2557	2033	566	1185	2557	0	-1010	323	401	0	1063	323	401	0	1063	0	0	0	0	0	0	0	0	0	0
	1856	19	MAR	07:00	-789	1616	-2475	2091	1626	769	515	2475	0	-789	81	181	-85	432	115	162	0	432	0	0	0	0	0	0	0	0	0	0
	1857	19	MAR	08:00	-715	1451	-2496	1807	1438	740	376	2496	0	-715	75	182	-62	436	100	170	0	436	0	0	0	0	0	0	0	0	0	0
	1858	19	MAR	09:00	-753	1408	-2522	1682	1425	719	392	2522	0	-753	75	184	-65	441	101	172	0	441	0	0	0	0	0	0	0	0	0	0
	1859	19	MAR	10:00	-680	1464	-2535	1862	1424	760	336	2535	0	-680	78	184	-55	443	100	173	0	443	0	0	0	0	0	0	0	0	0	0
	1860	19	MAR	11:00	-695	1593	-2553	2175	1565	756	517	2553	0	-695	72	190	-85	446	106	173	0	446	0	0	0	0	0	0	0	0	0	0
	1861	19	MAR	12:00	-634	1852	-2546	2790	1750	876	628	2790	0	-634	123	170	0	445	123	170	0	445	0	0	0	0	0	0	0	0	0	0
	1862	19	MAR	13:00	-797	1997	-2603	2897	1956	894	825	2897	0	-797	331	276	0	724	331	276	0	724	0	0	0	0	0	0	0	0	0	0
	1863	19	MAR	14:00	-942	2000	-2848	2786	2057	812	825	2848	0	-942	424	441	0	1223	424	441	0	1223	0	0	0	0	0	0	0	0	0	0
	1864	19	MAR	15:00	-1036	1947	-2711	2642	2093	693	825	2711	0	-1036	350	433	0	1165	350	433	0	1165	0	0	0	0	0	0	0	0	0	0
	1865	19	MAR	16:00	-1115	1340	-2475	1270	1623	637	679	2475	0	-1115	94	170	0	432	94	170	0	432	0	0	0	0	0	0	0	0	0	0
	1866	19	MAR	17:00	-713	1018	-2587	267	820	934	25	2587	0	-713	90	181	0	452	90	181	0	452	0	0	0	0	0	0	0	0	0	0
	1867	19	MAR	18:00	-412	1312	-2698	1356	982	963	68	2698	0	-412	96	187	0	471	96	187	0	471	0	0	0	0	0	0	0	0	0	0
	1868	19	MAR	19:00	-616	1943	-2645	2929	1788	980	465	2929	0	-616	187	224	-20	462	195	217	0	462	0	0	0	0	0	0	0	0	0	0
	1869	19	MAR	20:00	-792	1973	-2850	2786	1906	941	725	2850	0	-792	415	447	-31	1224	427	435	31	1224	0	0	0	0	0	0	0	0	0	0
	1870	19	MAR	21:00	-537	1900	-2513	2786	1668	1056	41	2786	0	-537	338	401	2	1079	338	401	2	1079	0	0	0	0	0	0	0	0	0	0
	1871	19	MAR	22:00	-575	1901	-2533	2786	1690	1044	102	2786	0	-575	338	405	-4	1088	340	404	4	1088	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	-446	1955	-2475	2786	1788	909	568	2786	0	-446	340	391	24	1063	340	391	24	1063	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	-402	1967	-2514	2786	1814	862	742	2786	0	-402	259	248	31	658	259	248	31	658	0	0	0	0	0	0	0	0	0	0
	1874	20	MAR	01:00	-373	2122	-2684	2786	2002	795	825	2786	0	-373	276	257	33	702	276	257	33	702	0	0	0	0	0	0	0	0	0	0
	1875	20	MAR	02:00	-288	2187	-2736	2786	2079	739	825	2786	0	-288	258	274	33	716	258	274	33	716	0	0	0	0	0	0	0	0	0	0
	1876	20	MAR	03:00	-267	2311	-2574	2786	2288	422	1539	2786	0	-267	263	254	0	673	263	254	0	673	0	0	0	0	0	0	0	0	0	0
	1877	20	MAR	04:00	-466	2077	-2475	2786	2058	547	1193	2786	0	-466	340	391	0	1063	340	391	0	1063	0	0	0	0	0	0	0	0	0	0
	1878	20	MAR	05:00	-892	1855	-2475	2658	1955	643	825	2658	0	-892	317	393	0	1063	317	393	0	1063	0	0	0	0	0	0	0	0	0	0
	1879	20	MAR	06:00	-1100	1436	-2475	1628	1751	454	1085	2475	0	-1100	136	166	0	432	136	166	0	432	0	0	0	0	0	0	0	0	0	0
	1880	20	MAR	07:00	-966	982	-2484	147	1025	921	145	2484	0	-966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1881	20	MAR	08:00	-940	947	-2357	56	962	924	56	2357	0	-940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1882	20	MAR	09:00	-966	1058	-2611	471	1154	849	391	2611	0	-966	40	80	0	199	40	80	0	199	0	0	0	0	0	0	0	0	0	0
	1883	20	MAR	10:00	-783	1288	-2735	1265	1289	782	551	2735	0	-783	126	186	0	478	126	186	0	478	0	0	0	0	0	0	0	0	0	0
	1884	20	MAR	11:00	-710	1565	-2746	2071	1539	766	703	2746	0	-710	118	186	0	480	118	186	0	480	0	0	0	0	0	0	0	0	0	0
	1885	20	MAR	12:00	-547	1925	-2749	2896	1705	1048	354	2896	0	-547	195	222	0	480	195	222	0	480	0	0	0	0	0	0	0	0	0	0
	1886	20	MAR	13:00	-726	2035	-2827	2786	1840	1132	227	2827	0	-726	182	232	-30	494	194	222	0	494	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	-803	2017	-2818	2786	1917	1018	618	2818	0	-803	420	444	-31	1210	433	432	25	1210	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	-934	1988	-2673	2786	2049	792	665	2786	0	-934	415	408	27	1148	415	408	27	1148	0	0	0	0	0	0	0	0	0	0
	1889	20	MAR	16:00	-1234	1685	-2584	2009	2038	458	1273	2584	0	-1234	283	251	0	673	283	251	0	673	0	0	0	0	0	0	0	0	0	0
	1890	20	MAR	17:00	-892	1340	-2678	1178	1364	856	387	2678	0	-892	94	187	0	468	94	187	0	468	0	0	0	0	0	0	0	0	0	0
	1891	20	MAR	18:00	-378	1553	-2645	2213	1264	980	155	2645	0	-378	18	36	0	90	18	36	0	90	0	0	0	0	0	0	0	0	0	0
	1892	20	MAR	19:00	-585	1971	-2953	2746	1684	1180	188	2953	0	-585	188	235	-15	516	194	230	0	516	0	0	0	0	0	0	0	0	0	0
	1893	20	MAR	20:00	-752	2001	-2819	2786	1866	1043	389	2819	0	-752	421	439	-16	1211	427	433	16	1211	0	0	0	0	0	0	0	0	0	0
	1894	20	MAR	21:00	-569	1884	-2530	2786	1684	1020	155	2786	0	-569	257	255	-7	662	260	252	7	662	0	0	0	0	0	0	0	0	0	0
	1895	20	MAR	22:00	-573	1896	-2547	2786	1687	1038	116	2786	0	-573	259	256	-5	666	261	253	5	666	0	0	0	0	0	0	0	0	0	0
	1896	20	MAR	23:00	-566	1921	-2602	2786	1684	1083	11	2786	0	-566	258	261	0	681	258	261	0	681	0	0	0	0	0	0	0	0	0	0
	1897	21	MAR	00:00	-571	1956	-2658	2786	1738	1064	131	2786	0	-571	263	265	6	695	263	265	6	695	0	0	0	0	0	0	0	0	0	0
	1898	21	MAR	01:00	-468	1968	-2658	2786	1791	940	523	2786	0	-468	147	161	22	436	147	161	22	436	0	0	0	0	0	0	0	0	0	0
	1899	21	MAR	02:00	-326	1872	-2507	2786	1691	865	628	2786	0	-326	144	160	26	436	144	160	26	436	0	0	0	0	0	0	0	0	0	0
	1900	21	MAR	03:00	-811	2062	-2706	2769	2007	939	221	2769	0	-811	268	255	9	708	268	255	9	708	0	0	0	0	0	0	0	0	0	0
	1901	21	MAR	04:00	-883	1982	-2475	2786	1998	846	372	2786	0	-883	341	391	-16	1063	348	385	16	1063	0	0	0	0	0	0	0	0	0	0
	1902	21	MAR	05:00	-925	1910	-2475	2786	2040	588	1061	2786	0	-925	384	374	43	1063	384	374	43	1063	0	0	0	0	0	0	0	0	0	0
	1903	21	MAR	06:00	-828	1754	-2390	2595	1866	530	1326	2595	0	-828	143	153	0	418	143	153	0	418	0	0	0	0	0	0	0	0	0	0
	1904	21	MAR	07:00	-701	1570	-2666	1868	1518	807	176	2666	0	-701	129	182	0	466	129	182	0	466	0	0	0	0	0	0	0	0	0	0
	1905	21	MAR	08:00	-723	1563	-2730	1713	1537	777	323	2730	0	-723	127	185	0	477	127	185	0	477	0	0	0	0	0	0	0	0	0	0
	1906	21	MAR	09:00	-641	1616	-2737	2046	1488	898	72	2737	0	-641	123	185	0	478	123	185	0	478	0	0	0	0	0	0	0	0	0	0
	1907	21	MAR	10:00	-436	1789	-2736	2683	1509	1055	108	2736	0	-436	112	186	0	478	112	186	0	478	0	0	0	0	0	0	0	0	0	0
	1908	21	MAR	11:00	-519	1828	-2815	2695	1597	1030	252	2815	0	-519	189	220	0	492	189	220	0	492	0	0	0	0	0	0	0	0	0	0
	1909	21	MAR	12:00	-487	1891	-2777	2736	1716	931	338	2777	0	-487	181	227	-42	485	198	213	0	485	0	0	0	0	0	0	0	0	0	0
	1910	21	MAR	13:00	-551	1919	-2619	2763	1739	981	207	2763	0	-551	181	216	-8	458	184	213	0	458	0	0	0	0	0	0	0	0	0	0
	1911	21	MAR	14:00	-715	1986	-2817	2786	1830	1053	214	2817	0	-715	333	291	9	783	333	291	9	783	0	0	0	0	0	0	0	0	0	0
	1912	21	MAR	15:00	-886	2024	-2851	2786	2000	939	257	2851	0	-886	418	438	10	1224	418	438	10	1224	0	0	0	0	0	0	0	0	0	0
	1913	21	MAR	16:00	-1072	1832	-2427	2478	2063	497	1140	2478	0	-1072	134	148	0	405	134	148	0	405	0	0	0	0	0	0	0	0	0	0
	1914	21	MAR	17:00	-690	1716	-2610	2318	1617	898	88	2610	0	-690	121	177	0	456	121	177	0	456	0	0	0	0	0	0	0	0	0	0
	1915	21	MAR	18:00	-330	1812	-2809	2634	1411	1184	68	2809	0	-330	179	224	-8	491	182	221	0	491	0	0	0	0	0	0	0	0	0	0
	1916	21	MAR	19:00	-438	1872	-2799	2672	1616	1041	275	2799	0	-438	174	229	-24	489	189	218	0	489	0	0	0	0	0	0	0	0	0	0
	1917	21	MAR	20:00	-738	1987	-2990	2786	1852	1030	592	2990	0	-738	379	480	-25	1284	389	472	25	1284	0	0	0	0	0	0	0	0	0	0
	1918	21	MAR	21:00	-582	1892	-2630	2786	1697	1020	348	2786	0	-582	293	336	-15	886	299	331	15	886	0	0	0	0	0	0	0	0	0	0
	1919	21	MAR	22:00	-618	1898	-2619	2786	1732	992	302	2786	0	-618	295	333	-13	882	300	328	13	882	0	0	0	0	0	0	0	0	0	0
	1920	21	MAR	23:00	-603	1911	-2591	2786	1717	1033	173	2786	0	-603	256	262	-7	678	259	259	7	678	0	0	0	0	0	0	0	0	0	0
	1921	22	MAR	00:00	-610	1909	-2521	2786	1725	1022	199	2786	0	-610	253	256	-8	659	256	252	8	659	0	0	0	0	0	0	0	0	0	0
	1922	22	MAR	01:00	-551	1958	-2689	2786	1747	1042	203	2786	0	-551	243	280	9	703	243	280	9	703	0	0	0	0	0	0	0	0	0	0
	1923	22	MAR	02:00	-464	1921	-2737	2786	1708	995	322	2786	0	-464	246	284	14	716	246	284	14	716	0	0	0	0	0	0	0	0	0	0
	1924	22	MAR	03:00	-735	1968	-2570	2786	1849	995	72	2786	0	-735	263	254	-3	672	264	253	3	672	0	0	0	0	0	0	0	0	0	0
	1925	22	MAR	04:00	-835	1908	-2475	2786	1950	734	649	2786	0	-835	335	396	-28	1063	346	386	28	1063	0	0	0	0	0	0	0	0	0	0
	1926	22	MAR	05:00	-1000	1868	-2475	2548	2020	642	811	2548	0	-1000	336	376	51	1063	336	376	51	1063	0	0	0	0	0	0	0	0	0	0
	1927	22	MAR	06:00	-1467	1754	-2503	2035	2281	162	2035	2503	0	-1467	335	269	0	696	335	269	0	696	0	0	0	0	0	0	0	0	0	0
	1928	22	MAR	07:00	-1681	1423	-2763	921	2050	806	921	2763	0	-1681	211	260	0	576	211	260	0	576	0	0	0	0	0	0	0	0	0	0
	1929	22	MAR	08:00	-1727	1430	-2976	835	2061	883	835	2976	0	-1727	212	255	0	550	212	255	0	550	0	0	0	0	0	0	0	0	0	0
	1930	22	MAR	09:00	-1729	1480	-2966	1041	2145	759	1041	2966	0	-1729	158	205	0	502	158	205	0	502	0	0	0	0	0	0	0	0	0	0
	1931	22	MAR	10:00	-1483	1615	-2877	1634	2136	492	1634	2877	0	-1483	149	200	0	503	149	200	0	503	0	0	0	0	0	0	0	0	0	0
	1932	22	MAR	11:00	-1405	1730	-2835	1957	2188	421	1566	2835	0	-1405	138	194	0	495	138	194	0	495	0	0	0	0	0	0	0	0	0	0
	1933	22	MAR	12:00	-1222	2036	-2717	2659	2285	644	1025	2717	0	-1222	202	202	0	469	202	202	0	469	0	0	0	0	0	0	0	0	0	0
	1934	22	MAR	13:00	-950	2031	-2902	2683	2023	967	261	2902	0	-950	436	442	32	1247	436	442	32	1247	0	0	0	0	0	0	0	0	0	0
	1935	22	MAR	14:00	-832	1980	-2799	2734	1925	952	250	2799	0	-832	416	431	10	1202	416	431	10	1202	0	0	0	0	0	0	0	0	0	0
	1936	22	MAR	15:00	-1090	2033	-2671	2786	2204	681	917	2786	0	-1090	425	390	55	1147	425	390	55	1147	0	0	0	0	0	0	0	0	0	0
	1937	22	MAR	16:00	-1595	1730	-2651	1855	2337	274	1855	2651	0	-1595	432	379	0	1138	432	379	0	1138	0	0	0	0	0	0	0	0	0	0
	1938	22	MAR	17:00	-1618	1590	-3000	1360	2162	686	1351	3000	0	-1618	156	194	0	473	156	194	0	473	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1939	22	MAR	18:00	-1276	1807	-2918	2041	2092	718	1116	2918	0	-1276	129	197	0	510	129	197	0	510	0	0	0	0	0	0	0	0	0	0
	1940	22	MAR	19:00	-824	2047	-2967	2576	1936	1059	205	2967	0	-824	343	311	-8	825	346	307	8	825	0	0	0	0	0	0	0	0	0	0
	1941	22	MAR	20:00	-827	1925	-2813	2710	1911	859	733	2813	0	-827	371	443	23	1208	371	443	23	1208	0	0	0	0	0	0	0	0	0	0
	1942	22	MAR	21:00	-653	1867	-2499	2786	1767	888	685	2786	0	-653	328	406	-31	1073	341	395	28	1073	0	0	0	0	0	0	0	0	0	0
	1943	22	MAR	22:00	-681	1876	-2514	2786	1796	871	691	2786	0	-681	331	407	-29	1080	343	397	29	1080	0	0	0	0	0	0	0	0	0	0
	1944	22	MAR	23:00	-665	1883	-2475	2786	1779	906	565	2786	0	-665	330	399	-24	1063	340	391	24	1063	0	0	0	0	0	0	0	0	0	0
	1945	23	MAR	00:00	-732	2013	-3000	2786	1847	1086	296	3000	0	-732	378	481	-13	1289	383	477	13	1289	0.17	0.34	0	0.86	0	20.00	0	0	0	0
	1946	23	MAR	01:00	-589	1989	-3000	2786	1747	1118	109	3000	0	-589	359	492	5	1289	359	492	5	1289	0.17	0.34	0	0.86	0	20.00	0	0	0	0
	1947	23	MAR	02:00	-524	1972	-3000	2786	1735	1075	240	3000	0	-524	354	495	0	1289	354	495	0	1289	0.17	0.34	0	0.86	0	20.00	0	0	0	0
	1948	23	MAR	03:00	-715	2031	-3000	2786	1829	1136	145	3000	0	-715	381	480	-6	1289	383	478	6	1289	0.17	0.34	0	0.86	0	20.00	0	0	0	0
	1949	23	MAR	04:00	-761	1964	-3000	2786	1875	959	706	3000	0	-761	372	486	-30	1289	384	476	30	1289	0.17	0.34	0	0.86	0	20.00	0	0	0	0
	1950	23	MAR	05:00	-1134	1935	-3000	2466	2120	731	825	3000	0	-1134	368	473	33	1289	368	473	33	1289	0.17	0.34	0	0.86	0	20.00	0	0	0	0
	1951	23	MAR	06:00	-1539	1534	-2816	1279	2051	718	1095	2816	0	-1426	323	396	0	1052	323	396	0	1052	0	0	0	0	0	0	0	0	0	0
	1952	23	MAR	07:00	-1411	1045	-2641	-182	1411	1045	182	2641	0	-1485	125	178	0	461	125	178	0	461	0	0	0	0	0	0	0	0	0	0
	1953	23	MAR	08:00	-1110	922	-2703	-17	1110	922	17	2703	0	-1231	121	182	0	472	121	182	0	472	0	0	0	0	0	0	0	0	0	0
	1954	23	MAR	09:00	-1186	915	-2690	-282	1186	915	282	2690	0	-1285	117	181	0	470	117	181	0	470	0	0	0	0	0	0	0	0	0	0
	1955	23	MAR	10:00	-1106	1100	-2675	291	1222	968	291	2675	0	-1187	108	181	0	467	108	181	0	467	0	0	0	0	0	0	0	0	0	0
	1956	23	MAR	11:00	-1199	1294	-2670	608	1442	1015	128	2670	0	-1243	99	184	0	466	99	184	0	466	0	0	0	0	0	0	0	0	0	0
	1957	23	MAR	12:00	-1109	1570	-2668	1474	1699	899	76	2668	0	-1100	100	183	0	466	100	183	0	466	0	0	0	0	0	0	0	0	0	0
	1958	23	MAR	13:00	-1053	1948	-3000	2384	2006	938	439	3000	0	-987	270	335	0	834	270	335	0	834	0.07	0.15	0	0.37	0	20.00	0	0	0	0
	1959	23	MAR	14:00	-988	1935	-3000	2520	1996	859	825	3000	0	-976	413	418	25	1174	413	418	25	1174	0.16	0.33	0	0.82	0	20.00	0	0	0	0
	1960	23	MAR	15:00	-1304	1658	-3000	1696	1983	720	825	3000	0	-1298	332	447	0	1174	332	447	0	1174	0.16	0.33	0	0.82	0	20.00	0	0	0	0
	1961	23	MAR	16:00	-1763	1339	-2938	525	1973	1004	525	2938	0	-1654	405	373	0	1079	405	373	0	1079	0	0	0	0	0	0	0	0	0	0
	1962	23	MAR	17:00	-1214	1162	-2626	30	1227	1149	24	2626	0	-1303	117	176	0	459	117	176	0	459	0	0	0	0	0	0	0	0	0	0
	1963	23	MAR	18:00	-618	1327	-2738	758	1113	951	192	2738	0	-762	2443	4517	-12	11470	2447	4515	0	11470	0	0	0	0	0	0	0	0	0	0
	1964	23	MAR	19:00	-1120	1183	-2772	543	1337	930	463	2772	0	-1134	120	185	0	484	120	185	0	484	0	0	0	0	0	0	0	0	0	0
