east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	6075	11	SEP	02:00	-73	256	-477	227	218	154	20	477	0	0	218	154	20	477	218	154	20	477	0	0	0	0	0	0	218	154	20	477
	6076	11	SEP	03:00	-47	136	-293	75	107	96	20	293	0	0	107	96	20	293	107	96	20	293	0	0	0	0	0	0	107	96	20	293
	6077	11	SEP	04:00	-14	62	-128	60	38	51	0	128	0	0	38	51	0	128	38	51	0	128	0	0	0	0	0	0	38	51	0	128
	6078	11	SEP	05:00	-36	72	-181	0	36	72	0	181	0	0	36	72	0	181	36	72	0	181	0	0	0	0	0	0	36	72	0	181
	6079	11	SEP	06:00	-8	17	-42	0	8	17	0	42	0	0	8	17	0	42	8	17	0	42	0	0	0	0	0	0	8	17	0	42
	6080	11	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6081	11	SEP	08:00	-12	25	-62	0	12	25	0	62	0	0	12	25	0	62	12	25	0	62	0	0	0	0	0	0	12	25	0	62
	6082	11	SEP	09:00	-12	24	-61	0	12	24	0	61	0	0	12	24	0	61	12	24	0	61	0	0	0	0	0	0	12	24	0	61
	6083	11	SEP	10:00	-36	72	-180	0	36	72	0	180	0	0	36	72	0	180	36	72	0	180	0	0	0	0	0	0	36	72	0	180
	6084	11	SEP	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6085	11	SEP	12:00	-96	207	-510	31	108	201	0	510	0	0	108	201	0	510	108	201	0	510	0	0	0	0	0	0	108	201	0	510
	6086	11	SEP	13:00	-60	153	-361	62	85	140	0	361	0	0	85	140	0	361	85	140	0	361	0	0	0	0	0	0	85	140	0	361
	6087	11	SEP	14:00	-66	89	-225	0	66	89	0	225	0	0	66	89	0	225	66	89	0	225	0	0	0	0	0	0	66	89	0	225
	6088	11	SEP	15:00	-91	183	-457	0	91	183	0	457	0	0	91	183	0	457	91	183	0	457	0	0	0	0	0	0	91	183	0	457
	6089	11	SEP	16:00	-36	72	-181	0	36	72	0	181	0	0	36	72	0	181	36	72	0	181	0	0	0	0	0	0	36	72	0	181
	6090	11	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6091	11	SEP	18:00	-32	65	-162	0	32	65	0	162	0	0	32	65	0	162	32	65	0	162	0	0	0	0	0	0	32	65	0	162
	6092	11	SEP	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6093	11	SEP	20:00	-69	139	-347	0	69	139	0	347	0	0	69	139	0	347	69	139	0	347	0	0	0	0	0	0	69	139	0	347
	6094	11	SEP	21:00	30	109	-86	237	65	92	0	237	0	0	65	92	0	237	65	92	0	237	0	0	0	0	0	0	65	92	0	237
	6095	11	SEP	22:00	38	94	-32	224	51	87	0	224	0	0	51	87	0	224	51	87	0	224	0	0	0	0	0	0	51	87	0	224
	6096	11	SEP	23:00	-17	140	-260	176	97	103	0	260	0	0	97	103	0	260	97	103	0	260	0	0	0	0	0	0	97	103	0	260
	6097	12	SEP	00:00	-4	133	-202	169	113	70	0	202	0	0	113	70	0	202	113	70	0	202	0	0	0	0	0	0	113	70	0	202
	6098	12	SEP	01:00	14	216	-321	347	162	144	0	347	0	0	162	144	0	347	162	144	0	347	0	0	0	0	0	0	162	144	0	347
	6099	12	SEP	02:00	29	255	-379	404	190	172	0	404	0	0	190	172	0	404	190	172	0	404	0	0	0	0	0	0	190	172	0	404
	6100	12	SEP	03:00	27	195	-281	326	139	139	0	326	0	0	139	139	0	326	139	139	0	326	0	0	0	0	0	0	139	139	0	326
	6101	12	SEP	04:00	48	135	-155	217	110	92	0	217	0	0	110	92	0	217	110	92	0	217	0	0	0	0	0	0	110	92	0	217
	6102	12	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6103	12	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6104	12	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6105	12	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6106	12	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6107	12	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6108	12	SEP	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6109	12	SEP	12:00	30	60	0	149	30	60	0	149	0	0	30	60	0	149	30	60	0	149	0	0	0	0	0	0	30	60	0	149
	6110	12	SEP	13:00	124	168	0	424	124	168	0	424	0	0	124	168	0	424	124	168	0	424	0	0	0	0	0	0	124	168	0	424
	6111	12	SEP	14:00	237	290	0	615	237	290	0	615	0	0	237	290	0	615	237	290	0	615	0	0	0	0	0	0	237	290	0	615
	6112	12	SEP	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6113	12	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6114	12	SEP	17:00	52	66	0	155	52	66	0	155	0	0	52	66	0	155	52	66	0	155	0	0	0	0	0	0	52	66	0	155
	6115	12	SEP	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6116	12	SEP	19:00	94	127	0	318	94	127	0	318	0	0	94	127	0	318	94	127	0	318	0	0	0	0	0	0	94	127	0	318
	6117	12	SEP	20:00	92	128	0	327	92	128	0	327	0	0	92	128	0	327	92	128	0	327	0	0	0	0	0	0	92	128	0	327
	6118	12	SEP	21:00	92	154	0	397	92	154	0	397	0	0	92	154	0	397	92	154	0	397	0	0	0	0	0	0	92	154	0	397
	6119	12	SEP	22:00	46	77	0	198	46	77	0	198	0	0	46	77	0	198	46	77	0	198	0	0	0	0	0	0	46	77	0	198
	6120	12	SEP	23:00	103	169	0	434	103	169	0	434	0	0	103	169	0	434	103	169	0	434	0	0	0	0	0	0	103	169	0	434
	6121	13	SEP	00:00	92	132	0	339	92	132	0	339	0	0	92	132	0	339	92	132	0	339	0	0	0	0	0	0	92	132	0	339
	6122	13	SEP	01:00	108	136	0	321	108	136	0	321	0	0	108	136	0	321	108	136	0	321	0	0	0	0	0	0	108	136	0	321
	6123	13	SEP	02:00	118	169	-29	410	130	161	0	410	0	0	130	161	0	410	130	161	0	410	0	0	0	0	0	0	130	161	0	410
	6124	13	SEP	03:00	121	148	0	320	121	148	0	320	0	0	121	148	0	320	121	148	0	320	0	0	0	0	0	0	121	148	0	320
	6125	13	SEP	04:00	38	53	0	135	38	53	0	135	0	0	38	53	0	135	38	53	0	135	0	0	0	0	0	0	38	53	0	135
	6126	13	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6127	13	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6128	13	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6129	13	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6130	13	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6131	13	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6132	13	SEP	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6133	13	SEP	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6134	13	SEP	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6135	13	SEP	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6136	13	SEP	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6137	13	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6138	13	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6139	13	SEP	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6140	13	SEP	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6141	13	SEP	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6142	13	SEP	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6143	13	SEP	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6144	13	SEP	23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6145	14	SEP	00:00	11	22	0	54	11	22	0	54	0	0	11	22	0	54	11	22	0	54	0	0	0	0	0	0	11	22	0	54
	6146	14	SEP	01:00	59	82	0	209	59	82	0	209	0	0	59	82	0	209	59	82	0	209	0	0	0	0	0	0	59	82	0	209
	6147	14	SEP	02:00	42	89	-11	219	46	87	0	219	0	0	46	87	0	219	46	87	0	219	0	0	0	0	0	0	46	87	0	219
	6148	14	SEP	03:00	10	20	0	50	10	20	0	50	0	0	10	20	0	50	10	20	0	50	0	0	0	0	0	0	10	20	0	50
	6149	14	SEP	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6150	14	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6151	14	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6152	14	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6153	14	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6154	14	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6155	14	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6156	14	SEP	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6157	14	SEP	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6158	14	SEP	13:00	13	25	0	63	13	25	0	63	0	0	13	25	0	63	13	25	0	63	0	0	0	0	0	0	13	25	0	63
	6159	14	SEP	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6160	14	SEP	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6161	14	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6162	14	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6163	14	SEP	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6164	14	SEP	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6165	14	SEP	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6166	14	SEP	21:00	-24	46	-116	0	24	46	0	116	0	0	24	46	0	116	24	46	0	116	0	0	0	0	0	0	24	46	0	116
	6167	14	SEP	22:00	-23	76	-154	80	55	58	0	154	0	0	55	58	0	154	55	58	0	154	0	0	0	0	0	0	55	58	0	154
	6168	14	SEP	23:00	-18	104	-169	150	78	72	0	169	0	0	78	72	0	169	78	72	0	169	0	0	0	0	0	0	78	72	0	169
	6169	15	SEP	00:00	-40	264	-380	403	201	175	0	403	0	0	201	175	0	403	201	175	0	403	0	0	0	0	0	0	201	175	0	403
	6170	15	SEP	01:00	-134	368	-562	483	352	171	63	562	0	0	352	171	63	562	352	171	63	562	0	0	0	0	0	0	352	171	63	562
	6171	15	SEP	02:00	-60	407	-624	505	362	194	65	624	0	0	362	194	65	624	362	194	65	624	0	0	0	0	0	0	362	194	65	624
	6172	15	SEP	03:00	25	339	-329	492	311	139	62	492	0	0	311	139	62	492	311	139	62	492	0	0	0	0	0	0	311	139	62	492
	6173	15	SEP	04:00	-31	288	-458	384	237	166	0	458	0	0	236	166	0	457	236	166	0	457	0	0	0	0	0	0	237	166	0	458
	6174	15	SEP	05:00	-59	143	-269	94	122	95	0	269	0	0	122	95	0	269	122	95	0	269	0	0	0	0	0	0	122	95	0	269
	6175	15	SEP	06:00	-25	222	-339	344	162	153	0	344	0	0	162	153	0	344	162	153	0	344	0	0	0	0	0	0	162	153	0	344
	6176	15	SEP	07:00	-8	16	-39	0	8	16	0	39	0	0	8	16	0	39	8	16	0	39	0	0	0	0	0	0	8	16	0	39
	6177	15	SEP	08:00	-24	196	-340	277	135	144	0	340	0	0	135	144	0	340	135	144	0	340	0	0	0	0	0	0	135	144	0	340
	6178	15	SEP	09:00	-11	91	-170	114	57	72	0	170	0	0	57	72	0	170	57	72	0	170	0	0	0	0	0	0	57	72	0	170
	6179	15	SEP	10:00	-121	243	-607	0	121	243	0	607	0	0	121	243	0	607	121	243	0	607	0	0	0	0	0	0	121	243	0	607
	6180	15	SEP	11:00	-104	195	-492	15	110	192	0	492	0	0	110	192	0	492	110	192	0	492	0	0	0	0	0	0	110	192	0	492
	6181	15	SEP	12:00	-123	321	-440	443	301	166	0	443	0	0	301	166	0	443	301	166	0	443	0	0	0	0	0	0	301	166	0	443
	6182	15	SEP	13:00	-334	296	-736	0	334	296	0	736	0	0	334	296	0	736	334	296	0	736	0	0	0	0	0	0	334	296	0	736
	6183	15	SEP	14:00	-156	193	-434	0	156	193	0	434	0	0	156	193	0	434	156	193	0	434	0	0	0	0	0	0	156	193	0	434
	6184	15	SEP	15:00	-149	135	-348	0	149	135	0	348	0	0	149	135	0	348	149	135	0	348	0	0	0	0	0	0	149	135	0	348
	6185	15	SEP	16:00	-67	83	-225	0	67	83	0	225	0	0	67	83	0	225	67	83	0	225	0	0	0	0	0	0	67	83	0	225
	6186	15	SEP	17:00	-19	38	-95	0	19	38	0	95	0	0	19	38	0	95	19	38	0	95	0	0	0	0	0	0	19	38	0	95
	6187	15	SEP	18:00	-44	78	-142	52	65	62	0	142	0	0	65	62	0	142	65	62	0	142	0	0	0	0	0	0	65	62	0	142
	6188	15	SEP	19:00	-80	247	-432	290	196	170	0	432	0	0	196	170	0	432	196	170	0	432	0	0	0	0	0	0	196	170	0	432
	6189	15	SEP	20:00	-50	55	-131	0	50	55	0	131	0	0	50	55	0	131	50	55	0	131	0	0	0	0	0	0	50	55	0	131
	6190	15	SEP	21:00	-72	89	-202	0	72	89	0	202	0	0	72	89	0	202	72	89	0	202	0	0	0	0	0	0	72	89	0	202
	6191	15	SEP	22:00	-201	282	-731	0	201	282	0	731	0	0	201	282	0	731	201	282	0	731	0	0	0	0	0	0	201	282	0	731
	6192	15	SEP	23:00	-179	367	-710	384	332	238	0	710	0	0	332	238	0	710	332	238	0	710	0	0	0	0	0	0	332	238	0	710
	6193	16	SEP	00:00	-208	448	-695	517	453	197	94	695	0	0	453	197	94	695	453	197	94	695	0	0	0	0	0	0	453	197	94	695
	6194	16	SEP	01:00	-223	293	-573	163	315	191	68	573	0	0	315	191	67	573	315	191	67	573	0	0	0	0	0	0	315	191	68	573
	6195	16	SEP	02:00	-271	366	-693	236	400	218	88	693	0	0	400	218	87	693	400	218	87	693	0	0	0	0	0	0	400	218	88	693
	6196	16	SEP	03:00	-284	394	-682	256	431	224	112	682	0	0	431	224	112	682	431	224	112	682	0	0	0	0	0	0	431	224	112	682
	6197	16	SEP	04:00	-253	367	-664	258	398	200	106	664	0	0	398	200	106	664	398	200	106	664	0	0	0	0	0	0	398	200	106	664
	6198	16	SEP	05:00	-276	409	-792	268	441	224	143	792	0	0	441	224	143	792	441	224	143	792	0	0	0	0	0	0	441	224	143	792
	6199	16	SEP	06:00	-213	378	-723	268	356	248	90	723	0	0	356	248	90	723	356	248	90	723	0	0	0	0	0	0	356	248	90	723
	6200	16	SEP	07:00	-253	304	-640	36	267	291	0	640	0	0	267	291	0	640	267	291	0	640	0	0	0	0	0	0	267	291	0	640
	6201	16	SEP	08:00	-214	339	-521	353	355	187	0	521	0	0	355	187	0	521	355	187	0	521	0	0	0	0	0	0	355	187	0	521
	6202	16	SEP	09:00	-159	327	-614	276	269	244	0	614	0	0	269	244	0	614	269	244	0	614	0	0	0	0	0	0	269	244	0	614
	6203	16	SEP	10:00	-102	239	-418	238	197	170	0	418	0	0	197	170	0	418	197	170	0	418	0	0	0	0	0	0	197	170	0	418
	6204	16	SEP	11:00	-145	364	-736	342	282	273	0	736	0	0	282	273	0	736	282	273	0	736	0	0	0	0	0	0	282	273	0	736
	6205	16	SEP	12:00	-292	350	-722	108	335	309	17	722	0	0	335	309	17	722	335	309	17	722	0	0	0	0	0	0	335	309	17	722
	6206	16	SEP	13:00	-258	329	-689	216	350	229	13	689	0	0	349	229	13	689	349	229	13	689	0	0	0	0	0	0	350	229	13	689
	6207	16	SEP	14:00	-365	363	-816	191	441	265	113	816	0	0	441	265	113	816	441	265	113	816	0	0	0	0	0	0	441	265	113	816
	6208	16	SEP	15:00	-273	229	-593	0	273	229	0	593	0	0	273	229	0	593	273	229	0	593	0	0	0	0	0	0	273	229	0	593
	6209	16	SEP	16:00	-161	262	-569	192	237	195	0	569	0	0	237	195	0	569	237	195	0	569	0	0	0	0	0	0	237	195	0	569
	6210	16	SEP	17:00	-168	206	-429	0	168	206	0	429	0	0	168	206	0	429	168	206	0	429	0	0	0	0	0	0	168	206	0	429
	6211	16	SEP	18:00	-157	260	-556	137	212	218	0	556	0	0	212	218	0	556	212	218	0	556	0	0	0	0	0	0	212	218	0	556
	6212	16	SEP	19:00	-116	288	-507	245	246	189	0	507	0	0	246	189	0	507	246	189	0	507	0	0	0	0	0	0	246	189	0	507
	6213	16	SEP	20:00	-179	286	-579	146	237	240	0	579	0	0	237	240	0	579	237	240	0	579	0	0	0	0	0	0	237	240	0	579
	6214	16	SEP	21:00	-160	311	-519	305	320	141	95	519	0	0	320	141	95	519	320	141	95	519	0	0	0	0	0	0	320	141	95	519
	6215	16	SEP	22:00	-247	405	-763	394	408	241	8	763	0	0	408	241	8	763	408	241	8	763	0	0	0	0	0	0	408	241	8	763
	6216	16	SEP	23:00	-334	325	-870	0	334	325	0	870	0	0	334	325	0	870	334	325	0	870	0	0	0	0	0	0	334	325	0	870
	6217	17	SEP	00:00	-233	260	-681	9	237	257	0	681	0	0	237	257	0	681	237	257	0	681	0	0	0	0	0	0	237	257	0	681
	6218	17	SEP	01:00	-214	301	-620	145	318	188	116	620	0	0	318	188	116	620	318	188	116	620	0	0	0	0	0	0	318	188	116	620
	6219	17	SEP	02:00	-216	352	-668	185	360	203	175	668	0	0	360	203	175	668	360	203	175	668	0	0	0	0	0	0	360	203	175	668
	6220	17	SEP	03:00	-138	188	-453	40	169	161	37	453	0	0	169	161	37	453	169	161	37	453	0	0	0	0	0	0	169	161	37	453
	6221	17	SEP	04:00	-34	130	-244	155	96	94	0	244	0	0	96	94	0	244	96	94	0	244	0	0	0	0	0	0	96	94	0	244
	6222	17	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6223	17	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6224	17	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6225	17	SEP	08:00	-1	2	-6	0	1	2	0	6	0	0	1	2	0	6	1	2	0	6	0	0	0	0	0	0	1	2	0	6
	6226	17	SEP	09:00	-3	7	-17	0	3	7	0	17	0	0	3	7	0	17	3	7	0	17	0	0	0	0	0	0	3	7	0	17
	6227	17	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6228	17	SEP	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6229	17	SEP	12:00	-1	1	-3	0	1	1	0	3	0	0	1	1	0	3	1	1	0	3	0	0	0	0	0	0	1	1	0	3
	6230	17	SEP	13:00	-8	16	-39	0	8	16	0	39	0	0	8	16	0	39	8	16	0	39	0	0	0	0	0	0	8	16	0	39
	6231	17	SEP	14:00	-55	70	-166	0	55	70	0	166	0	0	55	70	0	166	55	70	0	166	0	0	0	0	0	0	55	70	0	166
	6232	17	SEP	15:00	29	58	0	145	29	58	0	145	0	0	29	58	0	145	29	58	0	145	0	0	0	0	0	0	29	58	0	145
	6233	17	SEP	16:00	47	95	0	237	47	95	0	237	0	0	47	95	0	237	47	95	0	237	0	0	0	0	0	0	47	95	0	237
	6234	17	SEP	17:00	41	81	0	203	41	81	0	203	0	0	41	81	0	203	41	81	0	203	0	0	0	0	0	0	41	81	0	203
	6235	17	SEP	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6236	17	SEP	19:00	-13	26	-65	0	13	26	0	65	0	0	13	26	0	65	13	26	0	65	0	0	0	0	0	0	13	26	0	65
	6237	17	SEP	20:00	-7	15	-37	0	7	15	0	37	0	0	7	15	0	37	7	15	0	37	0	0	0	0	0	0	7	15	0	37
	6238	17	SEP	21:00	-21	111	-184	155	83	76	0	184	0	0	83	76	0	184	83	76	0	184	0	0	0	0	0	0	83	76	0	184
	6239	17	SEP	22:00	8	93	-116	172	61	70	0	172	0	0	61	70	0	172	61	70	0	172	0	0	0	0	0	0	61	70	0	172
	6240	17	SEP	23:00	24	122	-171	156	100	74	0	171	0	0	100	74	0	171	100	74	0	171	0	0	0	0	0	0	100	74	0	171
	6241	18	SEP	00:00	22	177	-285	201	136	115	0	285	0	0	136	115	0	285	136	115	0	285	0	0	0	0	0	0	136	115	0	285
	6242	18	SEP	01:00	45	270	-432	330	218	165	0	432	0	0	218	165	0	432	218	165	0	432	0	0	0	0	0	0	218	165	0	432
	6243	18	SEP	02:00	41	281	-468	332	228	169	0	468	0	0	228	169	0	468	228	169	0	468	0	0	0	0	0	0	228	169	0	468
	6244	18	SEP	03:00	37	193	-280	290	149	128	0	290	0	0	149	128	0	290	149	128	0	290	0	0	0	0	0	0	149	128	0	290
	6245	18	SEP	04:00	-16	31	-78	0	16	31	0	78	0	0	16	31	0	78	16	31	0	78	0	0	0	0	0	0	16	31	0	78
	6246	18	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6247	18	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6248	18	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6249	18	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6250	18	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6251	18	SEP	10:00	33	53	0	136	33	53	0	136	0	0	33	53	0	136	33	53	0	136	0	0	0	0	0	0	33	53	0	136
	6252	18	SEP	11:00	26	34	0	83	26	34	0	83	0	0	26	34	0	83	26	34	0	83	0	0	0	0	0	0	26	34	0	83
	6253	18	SEP	12:00	73	153	-14	378	78	150	0	378	0	0	78	150	0	378	78	150	0	378	0	0	0	0	0	0	78	150	0	378
	6254	18	SEP	13:00	31	131	-122	275	79	109	0	275	0	0	79	109	0	275	79	109	0	275	0	0	0	0	0	0	79	109	0	275
	6255	18	SEP	14:00	45	244	-263	489	150	198	0	489	0	0	150	198	0	489	150	198	0	489	0	0	0	0	0	0	150	198	0	489
	6256	18	SEP	15:00	0	25	-40	40	16	20	0	40	0	0	16	20	0	40	16	20	0	40	0	0	0	0	0	0	16	20	0	40
	6257	18	SEP	16:00	26	32	0	67	26	32	0	67	0	0	26	32	0	67	26	32	0	67	0	0	0	0	0	0	26	32	0	67
	6258	18	SEP	17:00	11	17	0	43	11	17	0	43	0	0	11	17	0	43	11	17	0	43	0	0	0	0	0	0	11	17	0	43
	6259	18	SEP	18:00	26	52	0	129	26	52	0	129	0	0	26	52	0	129	26	52	0	129	0	0	0	0	0	0	26	52	0	129
	6260	18	SEP	19:00	140	172	0	369	140	172	0	369	0	0	140	172	0	369	140	172	0	369	0	0	0	0	0	0	140	172	0	369
	6261	18	SEP	20:00	50	99	0	248	50	99	0	248	0	0	50	99	0	248	50	99	0	248	0	0	0	0	0	0	50	99	0	248
	6262	18	SEP	21:00	112	144	0	358	112	144	0	358	0	0	112	144	0	358	112	144	0	358	0	0	0	0	0	0	112	144	0	358
	6263	18	SEP	22:00	115	231	0	576	115	231	0	576	0	0	115	231	0	576	115	231	0	576	0	0	0	0	0	0	115	231	0	576
	6264	18	SEP	23:00	91	182	0	456	91	182	0	456	0	0	91	182	0	456	91	182	0	456	0	0	0	0	0	0	91	182	0	456
	6265	19	SEP	00:00	146	180	0	489	146	180	0	489	0	0	146	180	0	489	146	180	0	489	0	0	0	0	0	0	146	180	0	489
	6266	19	SEP	01:00	171	238	-36	570	185	227	0	570	0	0	185	227	0	570	185	227	0	570	0	0	0	0	0	0	185	227	0	570
