SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1917	21	MAR	20:00	1791	2396	-3000	3000	2991	18	2956	3000	0	1754	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	1918	21	MAR	21:00	1399	2310	-3000	3000	2599	734	1136	3000	0	1390	102	96	0	256	102	96	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	1919	21	MAR	22:00	1458	2325	-3000	3000	2658	685	1288	3000	0	1407	304	362	0	1010	304	362	0	1010	0.10	0.12	0	0.34	60.00	20.00	0	0	0	0
	1920	21	MAR	23:00	1312	2354	-3000	3000	2512	976	561	3000	0	1248	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1921	22	MAR	00:00	1205	2397	-3000	3000	2405	1190	26	3000	0	1158	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1922	22	MAR	01:00	1070	2387	-3000	3000	2397	1047	318	3000	0	1088	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1923	22	MAR	02:00	936	2382	-3000	3000	2389	918	632	3000	0	964	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1924	22	MAR	03:00	653	2397	-3000	3000	2354	796	1251	3000	0	601	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1925	22	MAR	04:00	757	2758	-3000	3000	2843	314	2215	3000	0	481	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1926	22	MAR	05:00	1030	2507	-3000	3000	2570	860	850	3000	0	956	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1927	22	MAR	06:00	386	1940	-3000	3000	1586	1181	410	3000	0	403	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1928	22	MAR	07:00	1846	1049	235	3000	1846	1049	235	3000	0	1446	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1929	22	MAR	08:00	2396	612	1347	3000	2396	612	1347	3000	0	1804	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1930	22	MAR	09:00	2129	841	777	3000	2129	841	777	3000	0	1756	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	20.00	0	0	0	0	0
	1931	22	MAR	10:00	1644	1324	-569	3000	1871	976	569	3000	0	1610	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1932	22	MAR	11:00	1081	2201	-3000	3000	2281	902	898	3000	0	1551	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	20.00	0	0	0	0
	1933	22	MAR	12:00	1293	2234	-3000	3000	2493	668	1344	3000	0	1615	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	40.00	20.00	0	0	0	0
	1934	22	MAR	13:00	1649	2343	-3000	3000	2849	302	2246	3000	0	1935	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1935	22	MAR	14:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1976	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1936	22	MAR	15:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1589	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1937	22	MAR	16:00	1256	2211	-3000	3000	2456	659	1272	3000	0	943	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1938	22	MAR	17:00	2007	1341	-376	3000	2157	1083	376	3000	0	1493	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	60.00	0	0	0	0	0
	1939	22	MAR	18:00	1581	2318	-3000	3000	2781	369	2053	3000	0	1923	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	20.00	0	0	0	0
	1940	22	MAR	19:00	1654	2344	-3000	3000	2854	293	2268	3000	0	2123	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	1941	22	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1869	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1942	22	MAR	21:00	1420	2329	-3000	3000	2620	761	1098	3000	0	1546	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1943	22	MAR	22:00	1430	2328	-3000	3000	2630	739	1152	3000	0	1460	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1944	22	MAR	23:00	1265	2371	-3000	3000	2465	1071	323	3000	0	1304	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1945	23	MAR	00:00	1438	2327	-3000	3000	2638	723	1192	3000	0	1398	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1946	23	MAR	01:00	1319	2352	-3000	3000	2519	963	593	3000	0	1241	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1947	23	MAR	02:00	1159	2422	-3000	3000	2441	1118	206	3000	0	1153	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1948	23	MAR	03:00	1073	2476	-3000	3000	2527	946	636	3000	0	981	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1949	23	MAR	04:00	881	2633	-3000	3000	2719	563	1593	3000	0	886	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1950	23	MAR	05:00	1125	2442	-3000	3000	2475	1050	376	3000	0	1024	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1951	23	MAR	06:00	864	1461	-1487	3000	1459	868	373	3000	0	918	222	444	0	1110	222	444	0	1110	0.07	0.15	0	0.37	20.00	0	0	0	0	0
	1952	23	MAR	07:00	2905	189	2527	3000	2905	189	2527	3000	0	2290	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	80.00	0	0	0	0	0
	1953	23	MAR	08:00	2964	72	2820	3000	2964	72	2820	3000	0	2599	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	80.00	0	0	0	0	0
	1954	23	MAR	09:00	2067	1866	-1664	3000	2733	534	1664	3000	0	2552	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1955	23	MAR	10:00	2047	1905	-1763	3000	2753	495	1763	3000	0	2449	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1956	23	MAR	11:00	2553	894	764	3000	2553	894	764	3000	0	2333	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1957	23	MAR	12:00	2000	1653	-1255	3000	2502	687	1255	3000	0	2033	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	60.00	0	0	0	0	0
	1958	23	MAR	13:00	1607	2189	-2651	3000	2667	510	1684	3000	0	2045	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	1959	23	MAR	14:00	1751	2377	-3000	3000	2951	99	2753	3000	0	1952	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1960	23	MAR	15:00	1774	2388	-3000	3000	2974	51	2872	3000	0	1718	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	1961	23	MAR	16:00	1625	1398	-587	3000	1860	1065	587	3000	0	1534	222	444	0	1110	222	444	0	1110	0.07	0.15	0	0.37	20.00	0	0	0	0	0
	1962	23	MAR	17:00	1941	2055	-2168	3000	2808	324	2168	3000	0	2263	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	60.00	0	0	0	0	0
	1963	23	MAR	18:00	2605	789	1027	3000	2605	789	1027	3000	0	2601	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1964	23	MAR	19:00	1943	1476	-764	3000	2249	947	764	3000	0	2473	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	1965	23	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1812	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1966	23	MAR	21:00	1441	2327	-3000	3000	2641	718	1206	3000	0	1502	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1967	23	MAR	22:00	1458	2325	-3000	3000	2658	685	1288	3000	0	1403	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1968	23	MAR	23:00	1303	2357	-3000	3000	2503	994	515	3000	0	1170	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1969	24	MAR	00:00	854	2637	-2698	3000	2746	375	2033	3000	0	986	253	383	0	1010	253	383	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1970	24	MAR	01:00	1053	2272	-1915	3000	2431	601	1529	3000	0	1168	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1971	24	MAR	02:00	1966	1445	-836	3000	2301	813	836	3000	0	1384	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1972	24	MAR	03:00	2390	1220	-50	3000	2410	1180	50	3000	0	1502	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	80.00	0	0	0	0	0
	1973	24	MAR	04:00	1616	1383	-266	3000	1723	1248	225	3000	0	1253	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1974	24	MAR	05:00	1284	1832	-1105	3000	2030	940	759	3000	0	919	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1975	24	MAR	06:00	640	2481	-2456	3000	2527	423	1916	3000	0	546	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1976	24	MAR	07:00	878	2635	-3000	3000	2722	557	1608	3000	0	786	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1977	24	MAR	08:00	1197	2402	-3000	3000	2403	1194	15	3000	0	1150	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1978	24	MAR	09:00	1216	2378	-2945	3000	2394	1185	23	3000	0	1152	450	501	0	1110	450	501	0	1110	0.15	0.17	0	0.37	60.00	0	0	0	0	0
	1979	24	MAR	10:00	1315	2238	-2583	3000	2348	1107	157	3000	0	1219	450	501	0	1110	450	501	0	1110	0.15	0.17	0	0.37	60.00	0	0	0	0	0
	1980	24	MAR	11:00	1271	2309	-2777	3000	2381	1129	130	3000	0	1164	253	383	0	1010	253	383	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1981	24	MAR	12:00	1563	1909	-1763	3000	2268	971	579	3000	0	1358	450	501	0	1110	450	501	0	1110	0.15	0.17	0	0.37	60.00	0	0	0	0	0
	1982	24	MAR	13:00	1367	2016	-1480	3000	2233	973	684	3000	0	1245	253	383	0	1010	253	383	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1983	24	MAR	14:00	1478	1817	-860	3000	2074	1088	630	3000	0	1311	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1984	24	MAR	15:00	1490	1749	-825	3000	2006	1121	464	3000	0	1104	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1985	24	MAR	16:00	1188	2252	-2137	3000	2412	816	922	3000	0	892	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	1986	24	MAR	17:00	1375	2331	-2982	3000	2568	855	857	3000	0	1344	253	383	0	1010	253	383	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1987	24	MAR	18:00	1651	2201	-2672	3000	2720	417	1926	3000	0	1519	450	501	0	1110	450	501	0	1110	0.15	0.17	0	0.37	60.00	0	0	0	0	0
	1988	24	MAR	19:00	1794	1698	-1340	3000	2330	820	1312	3000	0	1559	450	501	0	1110	450	501	0	1110	0.15	0.17	0	0.37	60.00	0	0	0	0	0
	1989	24	MAR	20:00	1631	1705	-916	3000	1997	1257	71	3000	0	1329	226	395	0	1010	226	395	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1990	24	MAR	21:00	1249	2000	-1773	3000	2163	940	510	3000	0	1034	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1991	24	MAR	22:00	1274	2122	-1622	3000	2326	849	1006	3000	0	1261	253	383	0	1010	253	383	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1992	24	MAR	23:00	1505	1841	-1316	3000	2063	1182	78	3000	0	1437	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1993	25	MAR	00:00	1459	1376	-346	3000	1597	1213	252	3000	0	1151	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1994	25	MAR	01:00	1959	874	1041	3000	1959	874	1041	3000	0	1480	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1995	25	MAR	02:00	2819	362	2094	3000	2819	362	2094	3000	0	1953	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	80.00	0	0	0	0	0
	1996	25	MAR	03:00	2540	885	770	3000	2540	885	770	3000	0	2034	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0	0
	1997	25	MAR	04:00	2081	1280	-261	3000	2186	1092	261	3000	0	1818	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0	0
	1998	25	MAR	05:00	1945	1182	321	3000	1945	1182	321	3000	0	1669	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1999	25	MAR	06:00	1774	1052	-173	3000	1843	925	173	3000	0	1445	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	2000	25	MAR	07:00	1882	1438	-490	3000	2078	1137	490	3000	0	1201	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2001	25	MAR	08:00	898	2117	-2114	3000	2174	751	1076	3000	0	711	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2002	25	MAR	09:00	1010	1856	-1777	3000	1813	1086	231	3000	0	966	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2003	25	MAR	10:00	1111	1990	-2342	3000	2048	1001	360	3000	0	953	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2004	25	MAR	11:00	1131	2211	-2958	3000	2314	902	725	3000	0	1052	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2005	25	MAR	12:00	1442	1972	-2265	3000	2348	674	1159	3000	0	1392	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2006	25	MAR	13:00	1512	1427	-576	3000	1743	1134	361	3000	0	1541	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2007	25	MAR	14:00	2146	1057	621	3000	2146	1057	621	3000	0	1673	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2008	25	MAR	15:00	1604	1742	-1018	3000	2011	1250	38	3000	0	1201	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2009	25	MAR	16:00	879	2372	-2264	3000	2485	474	1750	3000	0	618	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2010	25	MAR	17:00	715	2268	-3000	3000	2097	1121	456	3000	0	593	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	2011	25	MAR	18:00	1300	2230	-3000	3000	2500	643	1310	3000	0	1092	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	2012	25	MAR	19:00	1599	2326	-3000	3000	2799	361	2081	3000	0	1370	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	2013	25	MAR	20:00	1538	2164	-2681	3000	2610	486	1680	3000	0	1358	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	40.00	0	0	0	0	0
	2014	25	MAR	21:00	1068	2077	-2591	3000	2105	1012	381	3000	0	1048	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2015	25	MAR	22:00	1138	1930	-2173	3000	2008	994	369	3000	0	1216	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2016	25	MAR	23:00	1169	1649	-1160	3000	1647	1172	35	3000	0	1382	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2017	26	MAR	00:00	978	1905	-1455	3000	1960	863	999	3000	0	1296	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2018	26	MAR	01:00	1676	1632	-601	3000	1924	1330	21	3000	0	1444	87	175	0	437	87	175	0	437	0.03	0.06	0	0.15	60.00	0	0	0	0	0
	2019	26	MAR	02:00	2253	956	695	3000	2253	956	695	3000	0	1593	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0	0
	2020	26	MAR	03:00	1949	1116	259	3000	1949	1116	259	3000	0	1421	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	2021	26	MAR	04:00	1230	2232	-2262	3000	2370	935	589	3000	0	975	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2022	26	MAR	05:00	48	2471	-2869	3000	2352	760	1184	3000	0	216	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2023	26	MAR	06:00	800	2205	-3000	3000	2000	1225	478	3000	0	1050	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	40.00	20.00	0	0	0	0
	2024	26	MAR	07:00	1533	1932	-1978	3000	2324	825	856	3000	0	1450	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	2025	26	MAR	08:00	2045	1337	-572	3000	2273	894	572	3000	0	1680	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	2026	26	MAR	09:00	2124	1218	-259	3000	2228	1016	259	3000	0	1731	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	2027	26	MAR	10:00	2098	1198	-224	3000	2188	1026	224	3000	0	1712	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	2028	26	MAR	11:00	2148	1164	-119	3000	2196	1071	119	3000	0	1847	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	2029	26	MAR	12:00	2127	1320	-407	3000	2290	1012	407	3000	0	1937	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	60.00	0	0	0	0	0
	2030	26	MAR	13:00	1750	1578	-727	3000	2040	1178	475	3000	0	2127	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	2031	26	MAR	14:00	1799	1788	-1609	3000	2443	682	1605	3000	0	1952	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	2032	26	MAR	15:00	1579	2216	-2722	3000	2668	536	1619	3000	0	1595	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	2033	26	MAR	16:00	1277	1922	-2033	3000	2090	978	322	3000	0	1068	222	444	0	1110	222	444	0	1110	0.07	0.15	0	0.37	40.00	0	0	0	0	0
	2034	26	MAR	17:00	1360	866	504	3000	1360	866	504	3000	0	1076	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	2035	26	MAR	18:00	2007	815	1194	3000	2007	815	1194	3000	0	1808	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	2036	26	MAR	19:00	2068	1142	586	3000	2068	1142	586	3000	0	2397	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	2037	26	MAR	20:00	2112	1776	-1441	3000	2688	624	1441	3000	0	1866	481	477	0	1110	481	477	0	1110	0.16	0.16	0	0.37	80.00	0	0	0	0	0
	2038	26	MAR	21:00	1436	2327	-3000	3000	2636	727	1182	3000	0	1362	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	2039	26	MAR	22:00	1466	2325	-3000	3000	2666	668	1330	3000	0	1305	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	2040	26	MAR	23:00	1148	2259	-3000	3000	2348	953	548	3000	0	1078	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	2041	27	MAR	00:00	1105	2455	-3000	3000	2495	1010	476	3000	0	1247	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	2042	27	MAR	01:00	813	2682	-2683	3000	2787	294	2254	3000	0	1013	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	60.00	0	0	0	0	0
	2043	27	MAR	02:00	377	2378	-3000	3000	2131	1121	271	3000	0	1014	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	40.00	20.00	0	0	0	0
	2044	27	MAR	03:00	172	2414	-3000	3000	2228	946	1064	3000	0	837	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	2045	27	MAR	04:00	-30	2493	-2442	3000	2430	556	1514	3000	0	640	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2046	27	MAR	05:00	1009	2523	-3000	3000	2591	818	956	3000	0	1118	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	2047	27	MAR	06:00	603	2079	-3000	3000	1810	1186	18	3000	0	518	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	2048	27	MAR	07:00	1849	1731	-1567	3000	2475	534	1567	3000	0	1039	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	2049	27	MAR	08:00	1600	1627	-861	3000	1945	1194	161	3000	0	1431	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	2050	27	MAR	09:00	1347	1753	-1372	3000	1906	1120	25	3000	0	1359	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	2051	27	MAR	10:00	1044	2052	-2481	3000	2036	1074	180	3000	0	1265	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	2052	27	MAR	11:00	1235	2191	-2878	3000	2386	796	938	3000	0	1475	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	2053	27	MAR	12:00	1487	2324	-3000	3000	2687	626	1435	3000	0	1593	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	2054	27	MAR	13:00	1677	2351	-3000	3000	2877	246	2385	3000	0	1824	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	2055	27	MAR	14:00	1738	2372	-3000	3000	2938	124	2690	3000	0	1810	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	2056	27	MAR	15:00	1517	2324	-3000	3000	2717	566	1584	3000	0	1486	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	2057	27	MAR	16:00	994	2074	-3000	3000	2194	689	1435	3000	0	933	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	2058	27	MAR	17:00	977	1927	-2599	3000	2017	774	878	3000	0	847	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	2059	27	MAR	18:00	1002	2034	-2539	3000	2017	1036	588	3000	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	2060	27	MAR	19:00	1718	2364	-3000	3000	2918	164	2591	3000	0	2047	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	2061	27	MAR	20:00	1638	2340	-3000	3000	2838	325	2188	3000	0	1874	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	2062	27	MAR	21:00	1152	2426	-3000	3000	2448	1104	241	3000	0	1410	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	2063	27	MAR	22:00	1206	2320	-2662	3000	2394	1050	310	3000	0	1363	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	60.00	0	0	0	0	0
	2064	27	MAR	23:00	971	2501	-2520	3000	2629	535	1626	3000	0	1102	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	60.00	0	0	0	0	0
	2065	28	MAR	00:00	1041	2258	-3000	3000	2241	1077	243	3000	0	1008	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	2066	28	MAR	01:00	930	2074	-2605	3000	1972	1131	263	3000	0	884	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	40.00	0	0	0	0	0
	2067	28	MAR	02:00	1031	1713	-1286	3000	1595	1205	124	3000	0	1161	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	40.00	0	0	0	0	0
	2068	28	MAR	03:00	283	2270	-2394	3000	2117	867	957	3000	0	1043	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2069	28	MAR	04:00	803	2185	-2325	3000	2204	749	1177	3000	0	628	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2070	28	MAR	05:00	1228	2387	-3000	3000	2428	1145	138	3000	0	1159	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	2071	28	MAR	06:00	1083	2110	-3000	3000	2283	641	1327	3000	0	1088	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	2072	28	MAR	07:00	968	764	137	2204	968	764	137	2204	0	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
