EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1812	17	MAR	11:00	157	1708	-1770	2582	1535	764	214	2582	0	157	254	193	-15	544	260	185	15	544	0	0	0	0	0	0	0	0	0	0
	1813	17	MAR	12:00	178	1699	-1723	2609	1525	769	214	2609	0	178	252	193	-15	544	258	184	15	544	0	0	0	0	0	0	0	0	0	0
	1814	17	MAR	13:00	171	1774	-1683	2750	1589	807	214	2750	0	171	264	228	-15	544	270	221	15	544	0	0	0	0	0	0	0	0	0	0
	1815	17	MAR	14:00	135	1812	-1860	2750	1625	814	214	2750	0	135	275	240	-15	556	281	232	15	556	0	0	0	0	0	0	0	0	0	0
	1816	17	MAR	15:00	-102	1675	-1978	2147	1526	699	214	2147	0	-102	188	199	-15	560	194	193	15	560	0	0	0	0	0	0	0	0	0	0
	1817	17	MAR	16:00	-193	1612	-2279	1877	1464	701	214	2279	0	-193	173	175	-15	493	179	168	15	493	0	0	0	0	0	0	0	0	0	0
	1818	17	MAR	17:00	-13	1710	-2061	2208	1557	707	214	2208	0	-13	321	207	-15	544	327	197	15	544	0	0	0	0	0	0	0	0	0	0
	1819	17	MAR	18:00	156	1673	-1747	2507	1507	743	214	2507	0	156	250	192	-15	544	256	184	15	544	0	0	0	0	0	0	0	0	0	0
	1820	17	MAR	19:00	196	1686	-1650	2621	1513	769	214	2621	0	196	236	206	-15	544	242	198	15	544	0	0	0	0	0	0	0	0	0	0
	1821	17	MAR	20:00	71	1736	-1865	2457	1572	739	214	2457	0	71	277	213	-15	544	283	205	15	544	0	0	0	0	0	0	0	0	0	0
	1822	17	MAR	21:00	82	1709	-1804	2426	1549	726	214	2426	0	82	273	213	-15	544	279	205	15	544	0	0	0	0	0	0	0	0	0	0
	1823	17	MAR	22:00	177	1767	-1650	2750	1583	806	214	2750	0	177	262	226	-15	544	269	218	15	544	0	0	0	0	0	0	0	0	0	0
	1824	17	MAR	23:00	142	1805	-1828	2750	1618	812	214	2750	0	142	259	223	-15	544	266	216	15	544	0	0	0	0	0	0	0	0	0	0
	1825	18	MAR	00:00	183	1541	-1650	2726	1302	845	214	2726	0	183	141	198	-15	493	148	193	0	493	0	0	0	0	0	0	0	0	0	0
	1826	18	MAR	01:00	540	1275	-839	2718	1025	931	161	2718	0	540	109	177	-15	453	116	174	0	453	0	0	0	0	0	0	0	0	0	0
	1827	18	MAR	02:00	878	953	-214	2528	963	867	214	2528	0	878	84	169	-15	421	90	166	0	421	0	0	0	0	0	0	0	0	0	0
	1828	18	MAR	03:00	855	792	-121	2259	903	736	121	2259	0	855	79	149	-9	376	82	147	0	376	0	0	0	0	0	0	0	0	0	0
	1829	18	MAR	04:00	675	728	8	2033	675	728	8	2033	0	675	73	133	0	339	73	133	0	339	0	0	0	0	0	0	0	0	0	0
	1830	18	MAR	05:00	547	756	-124	1996	597	718	77	1996	0	547	67	133	-9	333	71	131	0	333	0	0	0	0	0	0	0	0	0	0
	1831	18	MAR	06:00	372	873	-282	2050	612	725	105	2050	0	372	73	136	-15	342	79	132	0	342	0	0	0	0	0	0	0	0	0	0
	1832	18	MAR	07:00	-244	1235	-1833	1791	1028	727	169	1833	0	-244	121	215	-15	547	128	212	0	547	0	0	0	0	0	0	0	0	0	0
	1833	18	MAR	08:00	-285	1299	-1650	1810	1121	716	214	1810	0	-285	121	189	-15	493	127	185	0	493	0	0	0	0	0	0	0	0	0	0
	1834	18	MAR	09:00	-150	1426	-1650	2082	1255	694	214	2082	0	-150	141	188	-15	493	147	184	0	493	0	0	0	0	0	0	0	0	0	0
	1835	18	MAR	10:00	-95	1462	-1716	2018	1319	636	214	2018	0	-95	150	150	-15	419	156	143	15	419	0	0	0	0	0	0	0	0	0	0
	1836	18	MAR	11:00	45	1556	-1650	2261	1406	668	214	2261	0	45	136	148	-15	401	143	143	15	401	0	0	0	0	0	0	0	0	0	0
	1837	18	MAR	12:00	488	1467	-1076	2750	1274	877	214	2750	0	488	221	299	-15	789	227	294	0	789	0	0	0	0	0	0	0	0	0	0
	1838	18	MAR	13:00	955	1120	-214	2673	1040	1041	22	2673	0	955	121	173	-15	445	128	168	0	445	0	0	0	0	0	0	0	0	0	0
	1839	18	MAR	14:00	760	867	-214	2169	845	783	60	2169	0	760	75	144	-15	361	81	141	0	361	0	0	0	0	0	0	0	0	0	0
	1840	18	MAR	15:00	20	842	-945	1395	739	403	214	1395	0	20	25	39	-15	84	32	34	0	84	0	0	0	0	0	0	0	0	0	0
	1841	18	MAR	16:00	-435	1086	-1665	1117	976	645	214	1665	0	-435	131	188	-15	493	137	184	0	493	0	0	0	0	0	0	0	0	0	0
	1842	18	MAR	17:00	-365	1253	-1895	1349	1138	639	214	1895	0	-365	130	190	-15	493	136	186	0	493	0	0	0	0	0	0	0	0	0	0
	1843	18	MAR	18:00	-40	1560	-1855	1834	1433	617	214	1855	0	-40	291	198	-15	544	297	189	15	544	0	0	0	0	0	0	0	0	0	0
	1844	18	MAR	19:00	136	1608	-1650	2335	1459	692	214	2335	0	136	230	207	-15	544	237	200	15	544	0	0	0	0	0	0	0	0	0	0
	1845	18	MAR	20:00	126	1604	-1650	2306	1457	684	214	2306	0	126	231	208	-15	544	237	201	15	544	0	0	0	0	0	0	0	0	0	0
	1846	18	MAR	21:00	3	1522	-1650	2126	1382	637	214	2126	0	3	95	84	-15	207	101	77	15	207	0	0	0	0	0	0	0	0	0	0
	1847	18	MAR	22:00	296	1405	-1289	2380	1245	713	214	2380	0	296	60	84	-15	200	66	80	0	200	0	0	0	0	0	0	0	0	0	0
	1848	18	MAR	23:00	355	1287	-940	2324	1134	705	214	2324	0	355	37	52	-15	104	43	47	0	104	0	0	0	0	0	0	0	0	0	0
	1849	19	MAR	00:00	42	1250	-1305	1915	1124	549	214	1915	0	42	47	70	-15	171	53	66	0	171	0	0	0	0	0	0	0	0	0	0
	1850	19	MAR	01:00	496	1061	-440	2197	899	751	214	2197	0	496	25	40	-15	92	31	35	0	92	0	0	0	0	0	0	0	0	0	0
	1851	19	MAR	02:00	639	940	-214	2185	756	850	22	2185	0	639	17	38	-15	92	23	35	0	92	0	0	0	0	0	0	0	0	0	0
	1852	19	MAR	03:00	-10	938	-1151	1481	825	445	214	1481	0	-10	27	62	-15	151	33	59	0	151	0	0	0	0	0	0	0	0	0	0
	1853	19	MAR	04:00	-606	1040	-1928	866	952	737	103	1928	0	-606	126	193	-15	493	132	189	0	493	0	0	0	0	0	0	0	0	0	0
	1854	19	MAR	05:00	-969	1088	-2750	237	1064	995	214	2750	0	-969	201	250	-15	522	208	245	0	522	0	0	0	0	0	0	0	0	0	0
	1855	19	MAR	06:00	-576	1036	-1751	1015	981	664	48	1751	0	-576	168	206	0	493	168	206	0	493	0	0	0	0	0	0	0	0	0	0
	1856	19	MAR	07:00	-551	1176	-1650	1715	1237	396	789	1715	0	-551	185	223	0	565	185	223	0	565	0	0	0	0	0	0	0	0	0	0
	1857	19	MAR	08:00	-377	1138	-1528	1796	1095	487	511	1796	0	-377	145	229	0	592	145	229	0	592	0	0	0	0	0	0	0	0	0	0
	1858	19	MAR	09:00	-336	1119	-1375	1821	1065	482	470	1821	0	-336	144	233	0	600	144	233	0	600	0	0	0	0	0	0	0	0	0	0
	1859	19	MAR	10:00	-279	1115	-1297	1881	1032	506	476	1881	0	-279	147	241	0	620	147	241	0	620	0	0	0	0	0	0	0	0	0	0
	1860	19	MAR	11:00	-203	1053	-1189	1844	941	514	520	1844	0	-203	142	236	0	608	142	236	0	608	0	0	0	0	0	0	0	0	0	0
	1861	19	MAR	12:00	-106	1047	-1230	1782	830	648	28	1782	0	-106	140	227	0	587	140	227	0	587	0	0	0	0	0	0	0	0	0	0
	1862	19	MAR	13:00	-61	1188	-1394	1650	1057	544	103	1650	0	-61	182	205	-7	544	185	202	0	544	0	0	0	0	0	0	0	0	0	0
	1863	19	MAR	14:00	-8	1243	-1697	1650	1118	544	214	1697	0	-8	192	203	-15	544	199	197	0	544	0	0	0	0	0	0	0	0	0	0
	1864	19	MAR	15:00	-345	1188	-1849	1650	1008	717	9	1849	0	-345	243	209	0	544	243	209	0	544	0	0	0	0	0	0	0	0	0	0
	1865	19	MAR	16:00	-932	1326	-1865	1698	1611	176	1353	1865	0	-932	78	121	0	313	78	121	0	313	0	0	0	0	0	0	0	0	0	0
	1866	19	MAR	17:00	-508	1122	-2004	1286	1074	603	130	2004	0	-508	17	34	0	86	17	34	0	86	0	0	0	0	0	0	0	0	0	0
	1867	19	MAR	18:00	392	964	-547	2135	738	733	17	2135	0	392	146	279	0	703	146	279	0	703	0	0	0	0	0	0	0	0	0	0
	1868	19	MAR	19:00	360	1091	-818	1672	969	616	71	1672	0	360	148	205	-5	544	150	204	0	544	0	0	0	0	0	0	0	0	0	0
	1869	19	MAR	20:00	69	1425	-1910	1717	1278	633	214	1910	0	69	227	182	-15	544	233	174	15	544	0	0	0	0	0	0	0	0	0	0
	1870	19	MAR	21:00	-133	1626	-2253	1729	1484	678	214	2253	0	-133	252	199	-15	544	258	191	15	544	0	0	0	0	0	0	0	0	0	0
	1871	19	MAR	22:00	-94	1625	-2194	1820	1482	672	214	2194	0	-94	251	197	-15	544	257	189	15	544	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	-97	1591	-2031	1759	1461	639	214	2031	0	-97	266	216	-15	544	272	208	15	544	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	-69	1611	-2199	1838	1465	675	214	2199	0	-69	208	183	-15	544	214	176	15	544	0	0	0	0	0	0	0	0	0	0
	1874	20	MAR	01:00	275	1408	-1742	2080	1217	760	214	2080	0	275	178	194	-15	544	185	188	15	544	0	0	0	0	0	0	0	0	0	0
	1875	20	MAR	02:00	359	1360	-1650	2096	1139	825	87	2096	0	359	153	206	-15	544	159	201	11	544	0	0	0	0	0	0	0	0	0	0
	1876	20	MAR	03:00	-164	1302	-2051	1469	1166	601	214	2051	0	-164	65	72	-15	160	71	66	0	160	0	0	0	0	0	0	0	0	0	0
	1877	20	MAR	04:00	-578	1405	-2708	943	1251	862	214	2708	0	-578	144	193	-15	493	150	188	0	493	0	0	0	0	0	0	0	0	0	0
	1878	20	MAR	05:00	-519	1480	-2575	1650	1308	865	324	2575	0	-519	307	247	0	544	307	247	0	544	0	0	0	0	0	0	0	0	0	0
	1879	20	MAR	06:00	-856	1053	-1842	1111	1301	388	786	1842	0	-856	130	136	0	313	130	136	0	313	0	0	0	0	0	0	0	0	0	0
	1880	20	MAR	07:00	-39	700	-969	847	660	236	387	969	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1881	20	MAR	08:00	313	670	-640	1100	596	438	67	1100	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1882	20	MAR	09:00	276	593	-474	1125	498	424	8	1125	0	276	56	111	0	278	56	111	0	278	0	0	0	0	0	0	0	0	0	0
	1883	20	MAR	10:00	346	555	-94	1366	413	507	25	1366	0	346	69	134	0	337	69	134	0	337	0	0	0	0	0	0	0	0	0	0
	1884	20	MAR	11:00	380	637	-155	1614	442	596	7	1614	0	380	82	158	0	398	82	158	0	398	0	0	0	0	0	0	0	0	0	0
	1885	20	MAR	12:00	346	973	-642	1964	803	650	5	1964	0	346	106	190	0	485	106	190	0	485	0	0	0	0	0	0	0	0	0	0
	1886	20	MAR	13:00	291	1323	-1187	2048	1196	637	214	2048	0	291	176	256	-15	675	182	252	0	675	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	199	1318	-1331	1788	1202	575	214	1788	0	199	226	201	-15	589	232	194	15	589	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	-103	1301	-1722	1756	1173	572	214	1756	0	-103	222	217	-15	579	228	211	15	579	0	0	0	0	0	0	0	0	0	0
	1889	20	MAR	16:00	-726	929	-1759	933	1099	427	546	1759	0	-726	145	119	0	326	145	119	0	326	0	0	0	0	0	0	0	0	0	0
	1890	20	MAR	17:00	-158	514	-595	775	474	255	15	775	0	-158	8	15	0	38	8	15	0	38	0	0	0	0	0	0	0	0	0	0
	1891	20	MAR	18:00	729	502	321	1713	729	502	321	1713	0	729	85	169	0	423	85	169	0	423	0	0	0	0	0	0	0	0	0	0
	1892	20	MAR	19:00	633	1145	-554	2075	991	854	29	2075	0	633	177	261	0	684	177	261	0	684	0	0	0	0	0	0	0	0	0	0
	1893	20	MAR	20:00	168	1400	-1575	1941	1269	616	214	1941	0	168	226	182	-15	544	232	174	15	544	0	0	0	0	0	0	0	0	0	0
	1894	20	MAR	21:00	-29	1700	-2355	2097	1528	747	214	2355	0	-29	200	185	-15	544	207	179	15	544	0	0	0	0	0	0	0	0	0	0
	1895	20	MAR	22:00	13	1669	-2272	2123	1497	740	214	2272	0	13	197	186	-15	544	204	180	15	544	0	0	0	0	0	0	0	0	0	0
	1896	20	MAR	23:00	110	1627	-2204	2207	1433	777	214	2207	0	110	202	186	-15	544	208	179	15	544	0	0	0	0	0	0	0	0	0	0
	1897	21	MAR	00:00	229	1558	-2021	2288	1346	817	214	2288	0	229	191	191	-15	544	197	185	15	544	0	0	0	0	0	0	0	0	0	0
	1898	21	MAR	01:00	535	1461	-1650	2549	1281	883	214	2549	0	535	163	207	-15	544	169	202	15	544	0	0	0	0	0	0	0	0	0	0
	1899	21	MAR	02:00	580	1477	-1650	2619	1325	873	214	2619	0	580	166	206	-15	544	172	201	15	544	0	0	0	0	0	0	0	0	0	0
	1900	21	MAR	03:00	169	1358	-1815	2347	1046	883	109	2347	0	169	80	79	-8	202	83	76	8	202	0	0	0	0	0	0	0	0	0	0
	1901	21	MAR	04:00	-393	1548	-2453	1952	1334	879	214	2453	0	-393	171	180	-15	493	177	174	15	493	0	0	0	0	0	0	0	0	0	0
	1902	21	MAR	05:00	-487	1539	-2750	1493	1358	872	214	2750	0	-487	227	234	-15	522	233	227	15	522	0	0	0	0	0	0	0	0	0	0
	1903	21	MAR	06:00	-664	1166	-1870	1316	1190	619	405	1870	0	-664	137	162	0	346	137	162	0	346	0	0	0	0	0	0	0	0	0	0
	1904	21	MAR	07:00	104	762	-817	1219	677	365	111	1219	0	104	69	117	0	301	69	117	0	301	0	0	0	0	0	0	0	0	0	0
	1905	21	MAR	08:00	434	729	-489	1356	678	510	121	1356	0	434	69	133	0	335	69	133	0	335	0	0	0	0	0	0	0	0	0	0
	1906	21	MAR	09:00	397	750	-494	1473	695	486	222	1473	0	397	77	143	0	363	77	143	0	363	0	0	0	0	0	0	0	0	0	0
	1907	21	MAR	10:00	483	772	-408	1751	710	572	158	1751	0	483	94	170	0	432	94	170	0	432	0	0	0	0	0	0	0	0	0	0
	1908	21	MAR	11:00	526	864	-666	2032	793	629	336	2032	0	526	117	193	0	501	117	193	0	501	0	0	0	0	0	0	0	0	0	0
	1909	21	MAR	12:00	498	1177	-1047	2425	942	864	62	2425	0	498	150	228	0	598	150	228	0	598	0	0	0	0	0	0	0	0	0	0
	1910	21	MAR	13:00	331	1380	-1362	2338	1198	761	72	2338	0	331	191	296	-6	770	193	294	0	770	0	0	0	0	0	0	0	0	0	0
	1911	21	MAR	14:00	109	1481	-1863	2057	1327	668	214	2057	0	109	218	246	-15	678	225	240	15	678	0	0	0	0	0	0	0	0	0	0
	1912	21	MAR	15:00	-137	1454	-2286	2029	1222	799	214	2286	0	-137	234	245	-15	669	240	239	15	669	0	0	0	0	0	0	0	0	0	0
	1913	21	MAR	16:00	-521	1146	-1965	1440	1097	616	283	1965	0	-521	120	146	0	355	120	146	0	355	0	0	0	0	0	0	0	0	0	0
	1914	21	MAR	17:00	77	859	-846	1392	757	413	96	1392	0	77	83	133	0	343	83	133	0	343	0	0	0	0	0	0	0	0	0	0
	1915	21	MAR	18:00	885	841	-309	2245	1009	688	309	2245	0	885	127	214	0	554	127	214	0	554	0	0	0	0	0	0	0	0	0	0
	1916	21	MAR	19:00	721	1234	-1003	2383	1148	851	65	2383	0	721	219	288	0	785	219	288	0	785	0	0	0	0	0	0	0	0	0	0
	1917	21	MAR	20:00	116	1504	-2146	1805	1308	751	214	2146	0	116	198	201	-15	579	204	194	15	579	0	0	0	0	0	0	0	0	0	0
	1918	21	MAR	21:00	-5	1687	-2399	1968	1507	758	214	2399	0	-5	225	198	-15	589	232	190	15	589	0	0	0	0	0	0	0	0	0	0
	1919	21	MAR	22:00	-6	1643	-2341	1999	1465	744	214	2341	0	-6	215	181	-15	544	221	174	15	544	0	0	0	0	0	0	0	0	0	0
	1920	21	MAR	23:00	77	1597	-2178	2085	1417	740	214	2178	0	77	201	185	-15	544	207	178	15	544	0	0	0	0	0	0	0	0	0	0
	1921	22	MAR	00:00	22	1613	-2016	2068	1465	674	214	2068	0	22	209	183	-15	544	215	175	15	544	0	0	0	0	0	0	0	0	0	0
	1922	22	MAR	01:00	350	1447	-1650	2335	1244	818	214	2335	0	350	166	202	-15	544	172	197	15	544	0	0	0	0	0	0	0	0	0	0
	1923	22	MAR	02:00	423	1445	-1650	2415	1203	905	84	2415	0	423	160	207	-15	544	166	202	11	544	0	0	0	0	0	0	0	0	0	0
	1924	22	MAR	03:00	12	1460	-1894	2152	1289	685	214	2152	0	12	101	74	-15	185	107	65	15	185	0	0	0	0	0	0	0	0	0	0
	1925	22	MAR	04:00	-371	1574	-2559	1767	1398	814	214	2559	0	-371	172	178	-15	493	179	172	15	493	0	0	0	0	0	0	0	0	0	0
	1926	22	MAR	05:00	-568	1533	-2750	1659	1373	888	352	2750	0	-568	290	230	8	522	290	230	8	522	0	0	0	0	0	0	0	0	0	0
	1927	22	MAR	06:00	-1010	921	-2153	592	1247	561	592	2153	0	-1010	168	157	0	409	168	157	0	409	0	0	0	0	0	0	0	0	0	0
	1928	22	MAR	07:00	-349	563	-1027	405	511	422	13	1027	0	-349	29	37	0	86	29	37	0	86	0	0	0	0	0	0	0	0	0	0
	1929	22	MAR	08:00	-31	486	-649	524	460	160	223	649	0	-31	26	32	0	78	26	32	0	78	0	0	0	0	0	0	0	0	0	0
	1930	22	MAR	09:00	-79	512	-663	633	449	258	31	663	0	-79	43	61	0	156	43	61	0	156	0	0	0	0	0	0	0	0	0	0
	1931	22	MAR	10:00	-26	608	-760	899	554	253	180	899	0	-26	58	86	0	222	58	86	0	222	0	0	0	0	0	0	0	0	0	0
	1932	22	MAR	11:00	-2	753	-930	1156	676	333	204	1156	0	-2	79	111	0	285	79	111	0	285	0	0	0	0	0	0	0	0	0	0
	1933	22	MAR	12:00	35	1049	-1235	1517	965	411	435	1517	0	35	112	141	0	374	112	141	0	374	0	0	0	0	0	0	0	0	0	0
	1934	22	MAR	13:00	214	1253	-1511	2026	1137	568	407	2026	0	214	187	173	21	500	187	173	21	500	0	0	0	0	0	0	0	0	0	0
	1935	22	MAR	14:00	42	1422	-1971	2033	1230	715	100	2033	0	42	238	239	8	670	238	239	8	670	0	0	0	0	0	0	0	0	0	0
	1936	22	MAR	15:00	-405	1331	-2343	1589	1120	825	199	2343	0	-405	196	169	-15	392	203	162	4	392	0	0	0	0	0	0	0	0	0	0
	1937	22	MAR	16:00	-988	914	-2041	625	1238	529	625	2041	0	-988	173	113	0	339	173	113	0	339	0	0	0	0	0	0	0	0	0	0
	1938	22	MAR	17:00	-218	535	-973	606	473	332	33	973	0	-218	47	61	0	149	47	61	0	149	0	0	0	0	0	0	0	0	0	0
	1939	22	MAR	18:00	468	700	-516	1456	674	504	111	1456	0	468	81	140	0	359	81	140	0	359	0	0	0	0	0	0	0	0	0	0
	1940	22	MAR	19:00	590	1307	-1159	2336	1320	560	666	2336	0	590	230	272	41	770	230	272	41	770	0	0	0	0	0	0	0	0	0	0
	1941	22	MAR	20:00	66	1448	-2108	1711	1299	643	243	2108	0	66	195	202	19	564	195	202	19	564	0	0	0	0	0	0	0	0	0	0
	1942	22	MAR	21:00	-140	1670	-2336	1743	1521	702	214	2336	0	-140	262	209	-15	574	268	201	15	574	0	0	0	0	0	0	0	0	0	0
	1943	22	MAR	22:00	-134	1634	-2275	1739	1490	684	214	2275	0	-134	253	199	-15	544	259	191	15	544	0	0	0	0	0	0	0	0	0	0
	1944	22	MAR	23:00	-100	1626	-2109	1823	1489	659	214	2109	0	-100	269	214	-15	544	275	206	15	544	0	0	0	0	0	0	0	0	0	0
	1945	23	MAR	00:00	-9	1608	-1945	2003	1470	652	214	2003	0	-9	251	198	-15	544	257	190	15	544	0	0	0	0	0	0	0	0	0	0
	1946	23	MAR	01:00	161	1555	-1650	2273	1408	680	214	2273	0	161	188	194	-15	544	194	188	15	544	0	0	0	0	0	0	0	0	0	0
	1947	23	MAR	02:00	257	1504	-1537	2360	1347	718	214	2360	0	257	172	203	-15	544	178	198	0	544	0	0	0	0	0	0	0	0	0	0
	1948	23	MAR	03:00	14	1626	-1819	2104	1487	658	214	2104	0	14	269	215	-15	544	275	207	15	544	0	0	0	0	0	0	0	0	0	0
	1949	23	MAR	04:00	-193	1701	-2483	1729	1545	736	214	2483	0	-193	273	213	-15	544	279	205	15	544	0	0	0	0	0	0	0	0	0	0
	1950	23	MAR	05:00	-587	1519	-2725	1650	1376	870	323	2725	0	-587	316	248	7	544	316	248	7	544	0	0	0	0	0	0	0	0	0	0
	1951	23	MAR	06:00	-720	1175	-1714	1470	1308	434	500	1714	0	-720	197	163	0	363	197	163	0	363	0	0	0	0	0	0	0	0	0	0
	1952	23	MAR	07:00	482	662	-659	1380	746	337	407	1380	0	482	80	132	0	340	80	132	0	340	0	0	0	0	0	0	0	0	0	0
	1953	23	MAR	08:00	924	638	-288	1516	1039	424	288	1516	0	924	82	146	0	374	82	146	0	374	0	0	0	0	0	0	0	0	0	0
	1954	23	MAR	09:00	850	653	-365	1616	996	396	365	1616	0	850	88	156	0	399	88	156	0	399	0	0	0	0	0	0	0	0	0	0
	1955	23	MAR	10:00	838	753	-455	1869	1020	478	455	1869	0	838	102	180	0	461	102	180	0	461	0	0	0	0	0	0	0	0	0	0
	1956	23	MAR	11:00	765	877	-485	2115	959	660	444	2115	0	765	113	205	0	522	113	205	0	522	0	0	0	0	0	0	0	0	0	0
	1957	23	MAR	12:00	668	1044	-800	2149	1024	698	91	2149	0	668	160	276	0	708	160	276	0	708	0	0	0	0	0	0	0	0	0	0
	1958	23	MAR	13:00	579	1259	-1133	1907	1324	409	731	1907	0	579	159	240	0	628	159	240	0	628	0	0	0	0	0	0	0	0	0	0
	1959	23	MAR	14:00	442	1321	-1570	1650	1351	337	703	1650	0	442	210	176	32	544	210	176	32	544	0	0	0	0	0	0	0	0	0	0
	1960	23	MAR	15:00	13	1279	-1923	1650	1165	527	626	1923	0	13	206	198	0	544	206	198	0	544	0	0	0	0	0	0	0	0	0	0
	1961	23	MAR	16:00	-360	1105	-1597	1518	1033	533	163	1597	0	-360	115	139	0	374	115	139	0	374	0	0	0	0	0	0	0	0	0	0
	1962	23	MAR	17:00	616	768	-746	1579	915	364	479	1579	0	616	91	151	0	390	91	151	0	390	0	0	0	0	0	0	0	0	0	0
	1963	23	MAR	18:00	1310	807	-77	2391	1340	755	77	2391	0	1310	10237	19881	0	49994	10237	19881	0	49994	0	0	0	0	0	0	0	0	0	0
	1964	23	MAR	19:00	936	1015	-663	1891	1202	681	137	1891	0	936	249	265	0	623	249	265	0	623	0	0	0	0	0	0	0	0	0	0
	1965	23	MAR	20:00	489	1483	-1871	1785	1499	437	656	1871	0	489	241	154	120	544	241	154	120	544	0	0	0	0	0	0	0	0	0	0
	1966	23	MAR	21:00	108	1662	-2325	1946	1552	605	554	2325	0	108	254	172	43	544	254	172	43	544	0	0	0	0	0	0	0	0	0	0
	1967	23	MAR	22:00	222	1609	-2001	2130	1526	558	589	2130	0	222	252	172	46	544	252	172	46	544	0	0	0	0	0	0	0	0	0	0
	1968	23	MAR	23:00	197	1608	-1775	2253	1484	650	297	2253	0	197	255	184	23	544	255	184	23	544	0	0	0	0	0	0	0	0	0	0
	1969	24	MAR	00:00	208	1601	-1582	2412	1417	774	31	2412	0	208	197	200	-2	544	198	199	0	544	0	0	0	0	0	0	0	0	0	0
	1970	24	MAR	01:00	628	1353	-817	2637	1263	795	440	2637	0	628	181	198	0	544	181	198	0	544	0	0	0	0	0	0	0	0	0	0
	1971	24	MAR	02:00	1076	1105	-151	2750	1184	987	121	2750	0	1076	178	202	0	544	178	202	0	544	0	0	0	0	0	0	0	0	0	0
	1972	24	MAR	03:00	1150	1135	-237	2750	1268	1001	60	2750	0	1150	91	84	0	241	91	84	0	241	0	0	0	0	0	0	0	0	0	0
	1973	24	MAR	04:00	793	1306	-812	2631	1335	744	544	2631	0	793	99	77	0	227	99	77	0	227	0	0	0	0	0	0	0	0	0	0
	1974	24	MAR	05:00	287	1592	-1650	2358	1551	458	1047	2358	0	287	164	178	0	493	164	178	0	493	0	0	0	0	0	0	0	0	0	0
	1975	24	MAR	06:00	52	1620	-1846	2071	1450	725	34	2071	0	52	272	210	2	544	272	210	2	544	0	0	0	0	0	0	0	0	0	0
	1976	24	MAR	07:00	27	1612	-1772	2103	1475	653	214	2103	0	27	255	202	-15	544	261	194	15	544	0	0	0	0	0	0	0	0	0	0
	1977	24	MAR	08:00	180	1531	-1741	2113	1389	669	160	2113	0	180	242	183	13	544	242	183	13	544	0	0	0	0	0	0	0	0	0	0
	1978	24	MAR	09:00	168	1543	-1723	2137	1389	692	104	2137	0	168	244	185	8	544	244	185	8	544	0	0	0	0	0	0	0	0	0	0
	1979	24	MAR	10:00	114	1567	-1877	2064	1406	702	86	2064	0	114	246	185	7	544	246	185	7	544	0	0	0	0	0	0	0	0	0	0
	1980	24	MAR	11:00	175	1560	-1650	2229	1388	733	29	2229	0	175	230	201	2	544	230	201	2	544	0	0	0	0	0	0	0	0	0	0
	1981	24	MAR	12:00	304	1553	-1650	2260	1481	558	554	2260	0	304	233	190	40	544	233	190	40	544	0	0	0	0	0	0	0	0	0	0
	1982	24	MAR	13:00	351	1633	-1650	2422	1584	530	766	2422	0	351	220	180	50	544	220	180	50	544	0	0	0	0	0	0	0	0	0	0
	1983	24	MAR	14:00	508	1666	-1650	2453	1695	401	1318	2453	0	508	216	173	50	544	216	173	50	544	0	0	0	0	0	0	0	0	0	0
	1984	24	MAR	15:00	356	1735	-1856	2110	1759	205	1528	2110	0	356	295	185	109	544	295	185	109	544	0	0	0	0	0	0	0	0	0	0
	1985	24	MAR	16:00	16	1651	-2110	1915	1520	647	273	2110	0	16	277	205	20	544	277	205	20	544	0	0	0	0	0	0	0	0	0	0
	1986	24	MAR	17:00	59	1589	-2056	1963	1422	712	88	2056	0	59	247	185	7	544	247	185	7	544	0	0	0	0	0	0	0	0	0	0
	1987	24	MAR	18:00	324	1512	-1650	2242	1430	589	492	2242	0	324	223	186	39	544	223	186	39	544	0	0	0	0	0	0	0	0	0	0
	1988	24	MAR	19:00	417	1553	-1650	2338	1526	506	871	2338	0	417	230	181	50	544	230	181	50	544	0	0	0	0	0	0	0	0	0	0
	1989	24	MAR	20:00	363	1637	-1718	2181	1645	324	1189	2181	0	363	268	172	85	544	268	172	85	544	0	0	0	0	0	0	0	0	0	0
