MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6638	04	OCT	13:00	48168	48168	1899	47319	52414	61.31	1.06	60.83	63.68	971	-521	44	-575	-478	0	0	25	1680	65	1615	1746	50	10	32	59	18	21	0	47	17	1	14	18	0	0	0	0	915	0	915	915	120	0	120	120	13	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	247	30	180	260	247	30	180	260	0	0	0	0	5	0	5	6
	6639	04	OCT	14:00	49608	49608	2303	47319	52414	61.31	1.06	60.83	63.68	973	-517	41	-566	-477	0	0	25	1676	65	1611	1742	50	10	32	59	18	20	0	45	14	1	11	15	0	0	0	0	915	0	915	915	120	0	120	120	17	29	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	243	29	180	260	243	29	180	260	1206	1705	0	3617	6	0	5	6
	6640	04	OCT	15:00	62581	62581	13795	51637	81923	61.31	1.06	60.83	63.68	991	-509	23	-557	-492	0	0	25	1696	64	1632	1761	50	10	32	59	16	19	0	43	10	1	8	11	0	0	0	0	915	0	915	915	120	0	120	120	50	40	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	210	40	170	250	210	40	170	250	12014	11876	3617	28809	6	0	6	7
	6641	04	OCT	16:00	53752	53752	6557	48020	62667	64.39	4.15	60.83	70.08	1016	-92	237	-425	92	0	0	25	1753	62	1691	1817	50	10	32	59	14	18	1	40	6	1	4	6	0	0	0	0	915	0	915	915	120	0	120	120	100	103	10	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	305	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	160	103	20	250	136	102	20	237	0	0	0	0	6	0	6	7
	6642	04	OCT	17:00	78473	78473	14404	64069	92878	78.21	5.06	73.15	83.26	1099	239	60	152	298	0	0	25	1792	61	1731	1854	50	10	32	59	13	16	1	35	1	0	1	1	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	14404	14404	0	28809	7	0	7	7
	6643	04	OCT	18:00	64069	64069	0	64069	64069	19999.87	0.05	19999.80	19999.90	1099	160	61	74	219	0	0	25	1871	58	1813	1930	50	10	32	59	13	12	1	30	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6644	04	OCT	19:00	64069	64069	0	64069	64069	19999.87	0.05	19999.80	19999.90	1099	147	63	62	209	0	0	25	1884	57	1827	1943	50	10	32	59	14	9	1	26	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6645	04	OCT	20:00	64069	64069	0	64069	64069	19999.83	0.09	19999.70	19999.90	1099	178	64	94	241	0	0	25	1850	59	1791	1910	50	10	32	59	10	8	0	21	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6646	04	OCT	21:00	64069	64069	0	64069	64069	73.10	0.05	73.05	73.15	1099	192	62	110	253	0	0	25	1833	59	1774	1894	50	10	32	59	8	10	0	21	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6647	04	OCT	22:00	57891	57891	4776	53115	62667	64.39	4.15	60.83	70.08	1050	-216	277	-545	55	0	0	26	1860	58	1802	1920	50	10	32	59	9	13	0	28	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	165	75	90	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	297	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	95	75	20	170	103	69	20	170	0	0	0	0	7	0	7	7
	6648	04	OCT	23:00	50567	50567	2547	48020	53115	61.31	1.06	60.83	63.68	991	-585	24	-632	-566	0	0	26	1758	62	1696	1822	50	10	32	59	12	17	0	36	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	50	40	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	210	40	170	250	210	40	170	250	0	0	0	0	6	0	6	7
	6649	05	OCT	00:00	39539	39539	6079	36551	53115	60.83	0	60.83	60.83	785	-617	57	-659	-497	0	0	26	1544	69	1489	1682	50	10	32	59	15	20	0	43	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	20	32	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	240	32	170	260	240	32	170	260	0	0	0	0	5	1	4	7
	6650	05	OCT	01:00	38222	38222	4115	35850	47319	60.81	0.04	60.73	60.83	775	-520	33	-552	-481	0	0	26	1430	73	1372	1576	50	10	32	59	18	25	0	53	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6651	05	OCT	02:00	38222	38222	4115	35850	47319	60.74	0.07	60.63	60.83	775	-453	34	-487	-417	0	0	26	1367	75	1307	1517	50	10	32	59	21	29	0	62	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6652	05	OCT	03:00	38222	38222	4115	35850	47319	60.66	0.05	60.63	60.73	775	-426	36	-461	-386	0	0	26	1342	76	1281	1494	50	10	32	59	24	32	0	69	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6653	05	OCT	04:00	38222	38222	4115	35850	47319	60.66	0.05	60.63	60.73	775	-439	38	-477	-396	0	0	26	1357	75	1297	1507	50	10	32	59	25	35	0	74	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6654	05	OCT	05:00	38222	38222	4115	35850	47319	60.80	0.07	60.63	60.83	775	-487	42	-528	-439	0	0	26	1406	73	1348	1553	50	10	32	59	27	37	0	80	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6655	05	OCT	06:00	49523	49523	15811	35850	71135	60.83	0	60.83	60.83	788	-547	78	-618	-443	0	0	26	1494	70	1438	1635	50	10	32	59	28	39	0	83	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	27	38	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	233	38	180	260	233	38	180	260	9603	13581	0	28809	4	0	4	5
	6656	05	OCT	07:00	45571	45571	16205	35850	81223	61.31	1.06	60.83	63.68	795	-268	238	-515	-30	0	0	26	1554	68	1500	1691	50	10	32	59	28	39	0	82	2	0	2	3	0	0	0	0	697	106	615	915	120	0	120	120	40	40	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	220	40	180	260	208	28	180	237	4801	10736	0	28809	5	1	4	6
	6657	05	OCT	08:00	42531	42531	6870	35850	52414	62.26	1.43	60.83	63.68	809	-295	213	-565	-84	0	0	25	1611	66	1558	1743	50	10	32	59	26	36	0	76	8	1	5	8	0	0	0	0	697	106	615	915	120	0	120	120	68	73	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	192	73	97	260	181	62	97	237	0	0	0	0	5	1	4	6
	6658	05	OCT	09:00	41746	41746	6360	35850	52414	62.26	1.42	60.83	63.68	803	-334	225	-588	-110	0	0	25	1640	65	1588	1770	50	10	32	59	24	33	0	70	12	1	9	12	0	0	0	0	697	106	615	915	120	0	120	120	55	57	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	205	57	134	260	193	46	134	237	0	0	0	0	5	1	4	6
	6659	05	OCT	10:00	39920	39920	4397	35850	47319	60.83	0	60.83	60.83	788	-697	74	-767	-603	0	0	25	1652	65	1601	1782	50	10	32	59	22	30	0	65	15	1	13	16	0	0	0	0	697	106	615	915	120	0	120	120	27	38	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	233	38	180	260	233	38	180	260	0	0	0	0	4	0	4	5
	6660	05	OCT	11:00	39920	39920	4397	35850	47319	60.83	0	60.83	60.83	788	-690	69	-757	-604	0	0	25	1645	65	1593	1775	50	10	32	59	19	25	0	54	17	2	14	19	0	0	0	0	697	106	615	915	120	0	120	120	27	38	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	233	38	180	260	233	38	180	260	0	0	0	0	4	0	4	5
	6661	05	OCT	12:00	38222	38222	4115	35850	47319	60.83	0	60.83	60.83	775	-717	37	-752	-656	0	0	25	1640	65	1588	1770	50	10	32	59	14	17	0	38	17	2	14	19	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6662	05	OCT	13:00	38222	38222	4115	35850	47319	60.83	0	60.83	60.83	775	-716	36	-747	-648	0	0	25	1634	65	1582	1764	50	10	32	59	10	10	1	23	16	2	13	18	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6663	05	OCT	14:00	38222	38222	4115	35850	47319	60.83	0	60.83	60.83	775	-716	35	-744	-645	0	0	25	1629	66	1577	1761	50	10	32	59	9	6	3	15	12	2	11	15	0	0	0	0	697	106	615	915	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	5
	6664	05	OCT	15:00	50962	50962	17785	35850	75452	60.83	0	60.83	60.83	790	-607	48	-662	-559	0	0	25	1650	65	1598	1780	50	10	32	59	9	5	5	18	9	1	8	11	0	0	0	0	697	106	615	915	120	0	120	120	30	42	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	103	0	207	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	230	42	170	260	218	35	170	260	10808	15286	0	32425	5	1	4	6
	6665	05	OCT	16:00	51867	51867	16049	40168	85540	64.39	4.15	60.83	70.08	827	-300	162	-627	-173	0	0	25	1709	63	1659	1835	50	10	32	59	10	6	6	22	5	1	4	6	0	0	0	0	697	106	615	915	120	0	120	120	100	103	10	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	257	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	160	103	20	250	151	101	12	237	7213	11391	0	32425	6	1	5	7
	6666	05	OCT	17:00	67550	67550	13861	53115	81409	76.68	7.39	63.68	83.36	895	-78	264	-668	55	0	0	25	1750	61	1701	1872	50	10	32	59	9	6	5	21	1	0	1	1	0	0	0	0	697	106	615	915	120	0	120	120	232	63	90	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	241	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	28	63	0	170	28	63	0	170	14404	14404	0	28809	6	0	6	7
	6667	05	OCT	18:00	54972	54972	4115	52600	64069	16678.79	7426.27	73.15	20000.00	910	-23	43	-53	69	0	0	25	1832	58	1785	1948	50	10	32	59	10	4	6	18	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	7
	6668	05	OCT	19:00	54972	54972	4115	52600	64069	16678.79	7426.27	73.15	20000.00	910	-37	43	-69	52	0	0	25	1844	58	1798	1961	50	10	32	59	9	6	3	15	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	7
	6669	05	OCT	20:00	54738	54738	3599	52600	62667	16677.16	7429.77	63.68	19999.90	908	-12	35	-36	62	0	0	25	1809	59	1762	1928	50	10	32	59	2	4	0	11	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	257	7	240	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	3	7	0	20	3	7	0	20	0	0	0	0	6	0	6	7
	6670	05	OCT	21:00	54621	54621	3342	52600	61966	6718.86	9390.97	63.68	19999.70	907	-104	212	-577	4	0	0	25	1792	60	1744	1912	50	10	32	59	2	5	0	13	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	255	11	230	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	241	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	5	11	0	30	11	25	0	68	0	0	0	0	6	0	6	6
	6671	05	OCT	22:00	47085	47085	5440	41646	52580	64.39	4.15	60.83	70.08	846	-454	245	-750	-211	0	0	26	1820	59	1773	1938	50	10	32	59	5	5	0	15	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	138	72	80	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	317	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	122	72	20	180	119	76	12	180	0	0	0	0	6	0	6	6
	6672	05	OCT	23:00	41354	41354	5732	36551	52414	60.83	0	60.83	60.83	800	-466	244	-735	-224	0	0	26	1714	63	1664	1840	50	10	32	59	6	5	0	13	0	0	0	0	0	0	0	0	697	106	615	915	120	0	120	120	48	38	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	302	0	603	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	106	995	1295	212	38	170	250	205	32	170	237	0	0	0	0	6	0	5	6
	6673	06	OCT	00:00	59309	59309	19966	37932	79222	60.83	0	60.83	60.83	825	-572	107	-705	-466	0	0	26	1547	74	1482	1684	50	10	32	59	5	4	0	11	0	0	0	0	0	0	0	0	812	102	710	915	60	60	0	120	22	26	10	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1132	42	1090	1175	238	26	180	250	238	26	180	250	18394	18394	0	36789	5	0	5	5
	6674	06	OCT	01:00	39832	39832	2601	37232	42433	60.73	0.10	60.63	60.83	817	-475	130	-677	-351	0	0	26	1430	78	1362	1573	50	10	32	59	2	3	0	8	0	0	0	0	0	0	0	0	812	102	710	915	60	60	0	120	5	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1132	42	1090	1175	255	5	250	260	255	5	250	260	0	0	0	0	4	0	4	5
	6675	06	OCT	02:00	39482	39482	2250	37232	41732	60.63	0	60.63	60.63	814	-414	127	-617	-294	0	0	26	1364	80	1294	1510	50	10	32	59	1	2	0	5	0	0	0	0	0	0	0	0	812	102	710	915	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1132	42	1090	1175	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	4
	6676	06	OCT	03:00	39482	39482	2250	37232	41732	60.63	0	60.63	60.63	814	-372	129	-578	-251	0	0	26	1322	81	1251	1470	50	10	32	59	1	1	0	4	0	0	0	0	0	0	0	0	812	102	710	915	60	60	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1132	42	1090	1175	260	0	260	260	260	0	260	260	0	0	0	0	4	0	4	4
