MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	305	01	NOV	1381717	1381717	123444	1258564	1521801	11140.53	4304.75	5052.70	14184.47	23224	-10369	3339	-13197	-5767	0	0	623	48409	1691	46058	49805	896	179	576	1056	482	163	317	710	78	39	23	115	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	5066	183	4902	5391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8514	1319	5969	9619	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28740	2591	26160	31800	1294	166	1090	1569	1294	166	1090	1569	40330	9424	28809	49440	153	17	136	179
	306	02	NOV	1380226	1380226	126747	1254414	1536767	11279.00	6170.44	2562.55	15844.58	23281	-10317	2314	-12269	-7123	0	0	84	47782	3016	43607	50306	896	179	576	1056	829	575	21	1278	108	10	94	116	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	5174	201	5062	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7994	2490	5380	10483	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28740	2591	26160	31800	1186	70	1140	1338	1186	70	1140	1338	31823	2485	28809	36042	153	17	136	179
	307	03	NOV	1219987	1219987	162117	1032417	1511530	9890.50	6956.58	61.10	15012.04	20926	-12693	2673	-16335	-9354	0	0	614	45931	2625	42256	48031	896	179	576	1056	1116	801	81	1864	101	16	78	114	0	0	0	0	17860	1834	17040	21960	2880	0	2880	2880	3921	1607	1652	5227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5849	2396	2760	8089	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27100	2102	26160	31800	2439	1530	1241	4588	2439	1530	1241	4588	33028	1348	32425	36042	135	21	112	176
	308	04	NOV	1161476	1161476	214329	957250	1495753	9332.61	6565.88	56.18	14176.57	19689	-16013	2742	-18195	-10511	0	0	607	47439	1719	45015	48746	896	179	576	1056	770	587	51	1336	93	18	68	109	0	0	0	0	15900	6060	9840	21960	2880	0	2880	2880	3738	1528	1580	4986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6543	3759	1562	9963	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25140	6185	18960	31800	2622	1451	1480	4660	2622	1451	1480	4660	43280	14130	32425	63181	131	23	112	176
	309	05	NOV	1143356	1143356	303284	846515	1564566	5461.54	3919.60	3383.37	14186.36	19556	-11562	5076	-16163	-4818	0	0	530	45379	1495	43657	48079	896	179	576	1056	970	509	518	2036	102	8	91	109	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	2913	1490	1950	6150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8486	2651	2588	9905	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26520	5280	21240	31800	3687	1287	810	4290	3765	1327	810	4465	61026	14539	28809	69214	129	39	92	189
	310	06	NOV	1097234	1097234	293007	815521	1540080	5462.41	3918.57	3386.41	14185.34	19400	-13306	4456	-16774	-7040	0	0	437	46106	2525	44739	51719	896	179	576	1056	590	433	185	1148	97	24	43	109	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	2615	1367	1951	5670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8245	1885	4031	9140	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26520	5280	21240	31800	3985	1258	1290	5009	4011	1229	1290	4788	34234	1808	32425	36042	126	34	94	179
	311	07	NOV	1247184	1247184	166510	1096588	1539855	5185.70	4781.82	2555.79	15845.93	21983	-11991	2549	-15790	-9531	0	0	430	46442	3800	43137	53498	896	179	576	1056	321	427	17	926	106	1	105	107	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2659	1393	1950	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7658	2345	5021	9982	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29340	2460	26880	31800	4301	1393	1190	5010	4302	1397	1190	5083	59817	13895	28809	66798	142	23	125	189
	312	08	NOV	4192334	1217660	193141	1041503	1552211	5462.16	5069.92	2555.45	16676.74	21946	-13365	1051	-14544	-12323	0	0	479	47079	4421	43188	55170	896	179	576	1056	184	246	8	532	96	12	85	112	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2587	1524	1719	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6942	1145	5348	8162	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	149	333	0	892	0	0	0	0	0.50	1.12	0	3.00	16.67	29340	2460	26880	31800	4372	1524	1000	5241	4267	1867	108	5245	34837	2696	28809	36042	143	25	121	189
	313	09	NOV	11440177	1083510	87356	1018001	1264599	5876.70	4699.52	2553.71	15845.96	19233	-15099	1450	-17234	-13696	0	0	382	47205	3691	43869	53701	896	179	576	1056	165	229	1	489	104	3	103	112	0	0	0	0	16660	850	14760	17040	2880	0	2880	2880	2472	1559	1360	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8029	683	7351	8873	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	518	1158	0	3107	0	0	0	0	0.83	1.86	0	5.00	16.67	26500	850	24600	26880	4488	1559	1190	5600	3873	2639	-1917	5489	34837	2696	28809	36042	127	18	114	165
	314	10	NOV	1157966	1157966	160403	1005262	1359769	4076.93	4406.63	892.77	13353.56	20793	-14148	3468	-21728	-11976	0	0	569	46804	3085	43736	50520	896	179	576	1056	331	468	0	993	102	3	97	106	0	0	0	0	18300	2711	14760	21960	2880	0	2880	2880	2203	1316	1166	4860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7375	1617	5050	8948	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28140	2711	24600	31800	4757	1316	2100	5794	4798	1251	2100	5634	46294	14499	36042	66798	133	21	112	156
	315	11	NOV	1105258	1105258	133579	982726	1293206	4768.72	4227.12	2553.72	14184.36	19925	-18135	3468	-25842	-16248	0	0	499	49510	3104	46407	52694	896	179	576	1056	557	786	0	1669	102	6	89	107	0	0	0	0	17480	4064	9840	21960	2880	0	2880	2880	2166	1307	1400	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6796	740	5779	7675	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5760	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27320	4064	19680	31800	4794	1307	1910	5560	4702	1277	1910	5498	36042	0	36042	36042	128	12	118	144
	316	12	NOV	9131063	1514518	111608	1296408	1606653	8649.44	4638.90	4222.00	15846.07	25051	-9574	5433	-15116	-4141	0	0	514	50123	1711	48412	51842	896	179	576	1056	1553	749	35	2280	105	3	102	109	0	0	0	0	20760	2683	14760	21960	2880	0	2880	2880	5442	433	4831	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8019	3201	3500	10415	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	381	852	0	2285	0	0	0	0	0.67	1.49	0	4.00	16.67	30600	2683	24600	31800	1518	433	1190	2129	1137	1047	-1008	2129	70951	26703	36042	95607	179	12	155	189
	317	13	NOV	10982081	1455415	91051	1302853	1539855	13632.29	2822.99	10864.24	17508.69	24685	-9526	4564	-14866	-5043	0	0	575	52174	2212	50480	55290	896	179	576	1056	939	443	13	1265	105	2	103	107	0	0	0	0	20760	2683	14760	21960	1920	1358	0	2880	6090	377	5770	6807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10888	945	9843	11827	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	476	1065	0	2858	0	0	0	0	0.83	1.86	0	5.00	16.67	29640	2596	24600	31800	870	377	153	1190	394	1400	-2705	1190	14404	14404	0	28809	178	10	168	189
	318	14	NOV	7155005	1525005	117592	1262394	1582822	15847.82	0.53	15847.10	15848.51	25662	-9812	3736	-14017	-6110	0	0	563	52066	2746	46431	54656	896	179	576	1056	99	56	45	167	73	9	61	81	0	0	0	0	20760	2683	14760	21960	2880	0	2880	2880	6618	269	6240	6881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10082	2564	7301	12644	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	282	501	0	1393	0	0	0	0	1.17	1.21	0	3.00	50.00	30480	2952	23880	31800	222	231	0	546	-60	613	-1393	398	5672	8021	0	17015	184	18	144	192
	319	15	NOV	1500412	1500412	131657	1210195	1588109	15846.93	831.31	14184.85	16678.77	25471	-9615	3241	-14829	-6559	0	0	569	52232	3838	44883	56361	896	179	576	1056	115	117	0	280	67	36	30	103	0	0	0	0	20760	2683	14760	21960	2880	0	2880	2880	6250	662	4980	6960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11080	2349	5978	12601	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30480	2952	23880	31800	590	453	0	1260	590	453	0	1260	4801	10736	0	28809	184	19	141	192
	320	16	NOV	3916649	1543265	7354	1533194	1553079	15292.77	1141.60	14185.33	16677.38	26200	-9204	2233	-11581	-6972	0	0	591	52051	3902	45989	57029	896	179	576	1056	517	274	254	902	60	33	30	107	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5834	455	5150	6422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9990	3146	2967	11632	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	119	168	0	356	0	0	0	0	1.00	1.41	0	3.00	33.33	31680	268	31080	31800	1006	338	538	1290	887	504	182	1290	28954	22986	0	65598	181	9	165	192
	321	17	NOV	1456308	1456308	66200	1394106	1541169	8785.44	5462.28	3386.95	15016.29	25543	-12374	673	-13026	-11007	0	0	578	47736	3697	42581	52645	896	179	576	1056	210	171	123	591	61	29	34	102	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	4580	1263	3420	6239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4198	2288	215	6921	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31680	268	31080	31800	2260	1306	721	3540	2260	1306	721	3540	23425	16613	0	36042	175	12	160	192
	322	18	NOV	1429027	1429007	59075	1371516	1500085	8230.03	4878.42	3383.08	14183.37	25109	-14877	2796	-19173	-12201	0	0	539	49670	3989	45682	53841	896	179	576	1056	458	596	176	1791	53	22	26	74	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3754	1133	2635	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4252	1013	2356	5376	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.67	31680	268	31080	31800	3086	1241	1720	4325	3086	1241	1720	4325	49844	15056	32425	64851	162	10	154	176
	323	19	NOV	1386659	1386659	103646	1283211	1496517	9338.29	5979.53	3384.47	15845.94	24893	-10578	3775	-14591	-6811	0	0	496	48476	3919	44582	52818	896	179	576	1056	645	681	252	2150	61	13	52	90	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3357	1646	1714	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7602	1855	4666	9361	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31440	360	31080	31800	3243	2006	1140	5246	3132	1895	1140	5025	34234	1808	32425	36042	152	8	144	160
	324	20	NOV	17839295	1339295	140673	1217222	1537650	8370.12	7523.59	892.64	16679.25	24071	-10992	3741	-19186	-8343	0	0	472	47962	4471	43670	53505	896	179	576	1056	474	796	85	2253	47	36	11	87	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	3418	2320	1170	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6818	2619	2738	10154	0	0	0	0	N/A	N/A	N/A	N/A	7995	1250	5759	9113	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	825	1167	0	2475	0	0	0	0	2.00	2.83	0	6.00	33.33	30620	2020	26160	31800	3182	2671	0	5790	2317	3671	-2475	5711	23425	16613	0	36042	147	15	133	168
	325	21	NOV	1403141	1403141	121503	1282423	1537650	8924.04	7060.79	2554.22	18340.20	25067	-10543	2221	-14868	-8702	0	0	567	49268	2334	46948	51849	896	179	576	1056	412	679	28	1924	69	14	62	100	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3687	2061	1707	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8253	2188	3664	9850	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31560	339	31080	31800	3033	2364	0	5253	2948	2285	-0	5083	29154	23307	0	66798	156	14	143	174
	326	22	NOV	1422643	1422643	40068	1403555	1512215	11693.90	4236.23	7540.06	16679.18	24944	-10261	5161	-15801	-5115	0	0	572	51133	1126	50031	52467	896	179	576	1056	1426	454	465	1749	75	13	62	100	0	0	0	0	21960	0	21960	21960	1920	1358	0	2880	4812	1167	3684	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9211	3731	5257	12940	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30240	1465	28200	31800	1548	1144	0	2556	1572	1165	-0	2604	21014	14914	0	32425	158	14	144	186
	327	23	NOV	9286532	1483123	64900	1418241	1551041	12108.99	5462.75	6709.76	18338.83	25770	-9354	3230	-13817	-6634	0	0	600	52292	2238	50311	55315	896	179	576	1056	730	254	398	981	85	7	79	100	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5044	1165	3883	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10352	1646	8522	11986	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	390	546	0	1585	0	0	0	0	1.83	1.67	0	5.00	66.67	31200	268	31080	31800	1316	1052	126	2357	989	1300	-1015	2231	21884	11970	0	32425	167	12	158	192
	328	24	NOV	2528621	1378621	136350	1242854	1539577	8093.33	8049.06	63.32	16676.85	24973	-11784	1461	-13569	-10371	0	0	600	49161	3827	45352	53338	896	179	576	1056	59	33	17	111	80	12	69	100	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3512	2356	1163	6214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7333	285	6996	7726	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	58	129	0	345	0	0	0	0	0.33	0.75	0	2.00	16.67	31200	268	31080	31800	2848	2230	555	5077	2861	2358	401	5219	16213	16213	0	32425	154	23	132	192
	329	25	NOV	1161231	1161138	108603	1012311	1292465	7675.66	7636.73	59.03	15845.97	20461	-17208	5344	-24335	-12387	0	0	600	49872	4489	45413	54853	896	179	576	1056	156	128	1	280	92	7	85	100	0	0	0	0	17860	4416	12120	21960	2880	0	2880	2880	3027	2279	756	5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7153	1744	5409	8904	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.00	27100	4402	21240	31080	3333	2151	1140	5484	3411	2228	1140	5639	31823	1348	28809	32425	129	18	112	165
	330	26	NOV	20986689	1513323	107167	1310107	1630162	10310.78	6096.18	4220.90	16677.76	25189	-7171	2609	-12971	-5630	0	0	601	49168	3209	45959	52379	896	179	576	1056	343	336	6	679	90	2	86	92	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	5554	866	4715	6609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9519	1900	7713	11914	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	974	977	0	2108	0	0	0	0	2.50	2.50	0	5.00	50.00	30620	1703	26880	31800	1046	526	351	1525	108	1494	-1516	1595	58936	13474	28809	65129	172	15	160	192
	331	27	NOV	6419835	1463168	71847	1308938	1521003	7680.73	3818.38	5050.47	15846.97	25066	-9331	3641	-13101	-5692	0	0	600	47627	1769	46134	51019	896	179	576	1056	57	26	0	69	64	15	48	94	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	5315	558	4846	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7097	2744	3218	9245	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	248	554	0	1487	0	0	0	0	0.50	1.12	0	3.00	16.67	30620	1703	26880	31800	1285	322	570	1480	1070	889	-917	1480	24007	10736	0	28809	172	10	165	186
	332	28	NOV	1399293	1399293	88261	1297752	1487294	6709.37	2994.53	5052.65	13355.08	24493	-11015	4064	-15458	-6955	0	0	600	47195	1779	44681	48606	896	179	576	1056	274	246	29	546	40	2	38	45	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	4222	1419	2250	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6129	4082	746	9863	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30620	1703	26880	31800	2378	1649	1190	4710	2406	1629	1190	4710	31220	3410	28809	36042	160	8	149	165
	333	29	NOV	1470255	1470255	88160	1273265	1512636	6850.06	1007.78	5880.99	8372.39	25042	-10578	2756	-15533	-8121	0	0	602	48742	1645	46768	50379	896	179	576	1056	1117	599	273	1572	56	11	35	66	0	0	0	0	21140	1834	17040	21960	2880	0	2880	2880	5257	91	5130	5330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6217	2578	3373	8792	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30980	1834	26880	31800	1703	91	1630	1830	1669	120	1561	1830	34234	1808	32425	36042	179	12	155	189
	334	30	NOV	4213408	1193408	105921	1044146	1286958	9757.20	3766.28	6710.77	15018.16	19102	-15803	2083	-18692	-13500	0	0	602	50411	2373	45104	51479	896	179	576	1056	675	879	18	1916	86	15	54	93	0	0	0	0	14640	3394	9840	17040	2880	0	2880	2880	5666	641	5129	6553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9012	2295	3882	10071	0	0	0	0	N/A	N/A	N/A	N/A	7994	1250	5759	9112	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	151	338	0	906	0	0	0	0	0.50	1.12	0	3.00	16.67	24480	3394	19680	26880	1294	641	407	1831	1124	671	407	1793	24028	16990	0	36042	151	5	144	155
	335	01	DEC	1306462	1306462	234010	1113689	1631897	10447.87	5203.64	5879.89	17508.11	21524	-15247	3509	-17847	-10291	0	0	384	51586	3621	44076	54904	896	179	576	1056	552	746	0	1606	64	28	27	92	0	0	0	0	18680	2319	17040	21960	1440	1440	0	2880	5437	823	4689	6595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8886	3519	1020	10545	0	0	0	0	N/A	N/A	N/A	N/A	7040	1652	4084	8518	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27080	3489	24000	31800	1523	823	365	2271	1505	811	365	2271	46543	14851	36042	67545	153	29	128	192
	336	02	DEC	1491027	1490992	33507	1416688	1509699	8231.72	4218.56	5049.31	14183.34	25487	-15122	721	-16254	-14437	0	0	391	54102	3531	47949	58302	896	179	576	1056	759	1067	0	2268	65	27	38	92	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	4478	582	3304	5050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7552	2316	2530	9314	0	0	0	0	N/A	N/A	N/A	N/A	7040	1652	4084	8518	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33	31800	0	31800	31800	2482	582	1910	3656	2459	583	1910	3656	65054	21378	36042	83813	174	4	166	176
	337	03	DEC	1537794	1537794	14321	1527499	1558047	14877.24	745.98	14184.72	15847.08	26206	-15666	1475	-17659	-14362	0	0	384	52425	2976	47809	56225	896	179	576	1056	271	383	0	813	75	17	50	87	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5837	470	5480	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4457	1658	751	5222	0	0	0	0	N/A	N/A	N/A	N/A	7040	1652	4084	8518	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31800	0	31800	31800	1123	470	460	1480	1123	470	460	1480	22823	16339	0	36042	185	6	179	192
	338	04	DEC	11108823	1548823	9481	1527725	1554289	16123.16	619.22	15014.62	16676.72	26315	-14134	1473	-17405	-13328	0	0	384	53837	1906	52292	56530	896	179	576	1056	138	181	7	393	72	20	43	91	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	6040	330	5480	6441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6856	1659	3497	8473	0	0	0	0	N/A	N/A	N/A	N/A	7040	1652	4084	8518	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	478	676	0	1434	0	0	0	0	1.00	1.41	0	3.00	33.33	31800	0	31800	31800	920	330	519	1480	442	974	-915	1480	20411	14658	0	36042	188	4	179	192
	339	05	DEC	13971008	1537645	16026	1515742	1551510	15570.26	390.26	15018.35	15846.31	26233	-11481	2098	-16122	-10282	0	0	388	54623	514	54117	55222	896	179	576	1056	257	264	108	845	69	33	22	93	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5903	64	5770	5950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10167	1785	6308	11348	0	0	0	0	N/A	N/A	N/A	N/A	7040	1652	4084	8518	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	622	879	0	1865	0	0	0	0	1.67	2.36	0	5.00	50.00	31560	339	31080	31800	817	343	340	1190	195	1218	-1525	1190	19206	13581	0	28809	182	10	168	189
