west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8573	24	DEC	04:00	165973	165973	48755	106650	210600	44.92	0.18	44.75	45.23	2518	80	1052	-1245	1062	0	0	0	4462	202	4155	4753	41	9	32	54	153	225	10	601	0	0	0	0	0	0	0	0	0	0	0	0	2518	1083	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	104	0	264	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2614	1577	1000	4480	2569	1623	834	4480	0	0	0	0	9	1	8	10
	8574	24	DEC	05:00	182846	182846	55623	115396	257040	44.98	0.16	44.75	45.23	2893	-39	1099	-1293	1619	0	0	0	5052	194	4761	5336	41	9	32	55	129	180	2	487	0	0	0	0	0	0	0	0	0	0	0	0	2893	1236	1394	4542	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	194	171	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2239	1627	738	4286	2158	1405	944	3911	0	0	0	0	9	1	8	10
	8575	24	DEC	06:00	190586	190586	49862	133666	263250	44.98	0.16	44.75	45.23	3065	19	1011	-1204	1559	0	0	0	5233	194	4942	5524	41	9	32	54	119	167	5	448	0	0	0	0	0	0	0	0	0	0	0	0	3065	1108	1800	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	272	153	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2067	1477	600	3880	2000	1280	834	3595	0	0	0	0	9	1	8	10
	8576	24	DEC	07:00	189675	189675	40928	137986	243480	44.98	0.16	44.75	45.23	3045	-8	893	-958	1402	0	0	0	5258	192	4969	5556	41	9	32	55	125	181	10	484	0	0	0	0	0	0	0	0	0	0	0	0	3045	910	1896	4241	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	284	155	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2087	1316	1000	3784	1994	1204	944	3532	0	0	0	0	9	1	8	10
	8577	24	DEC	08:00	188327	188327	48976	120596	255349	44.98	0.16	44.75	45.23	3015	-32	944	-1332	1359	0	0	0	5250	188	4967	5551	41	9	32	54	189	241	28	663	0	0	0	0	0	0	0	0	0	0	0	0	3015	1088	1510	4504	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	219	188	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2117	1472	776	4170	2096	1333	944	3911	0	0	0	0	9	1	8	10
	8578	24	DEC	09:00	193336	193336	48524	120686	263250	44.98	0.16	44.75	45.23	3126	14	1048	-1270	1658	0	0	0	5263	181	4991	5558	41	9	32	55	226	266	25	730	0	0	0	0	0	0	0	0	0	0	0	0	3126	1078	1512	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	128	117	0	264	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2006	1432	600	4168	2074	1352	834	3909	0	0	0	0	9	1	8	10
	8579	24	DEC	10:00	193206	193206	46960	137626	263250	44.98	0.16	44.75	45.23	3123	139	1041	-1052	1586	0	0	0	5223	175	4963	5513	41	9	32	54	223	239	0	651	0	0	0	0	0	0	0	0	0	0	0	0	3123	1044	1888	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	220	189	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2009	1407	600	3792	2011	1294	834	3651	0	0	0	0	9	1	8	10
	8580	24	DEC	11:00	186411	186411	54647	120868	263250	44.98	0.16	44.75	45.23	2972	-29	1180	-1490	1574	0	0	0	5172	172	4919	5461	41	9	32	55	207	255	18	668	0	0	0	0	0	0	0	0	0	0	0	0	2972	1214	1516	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	167	205	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2160	1591	600	4164	2159	1416	944	4164	0	0	0	0	9	1	8	10
	8581	24	DEC	12:00	178259	178259	52843	114838	240266	44.98	0.16	44.75	45.23	2791	36	1254	-1508	1518	0	0	0	5047	167	4805	5331	41	9	32	54	211	250	10	654	0	0	0	0	0	0	0	0	0	0	0	0	2791	1174	1382	4169	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	285	155	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2341	1597	1000	4298	2204	1536	834	4298	0	0	0	0	9	1	8	10
	8582	24	DEC	13:00	181343	181343	50991	106650	242246	44.98	0.16	44.75	45.23	2860	96	1267	-1560	1565	0	0	0	4892	164	4663	5172	41	9	32	55	202	238	13	582	0	0	0	0	0	0	0	0	0	0	0	0	2860	1133	1200	4213	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	129	153	0	393	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2272	1545	1000	4480	2258	1539	944	4437	0	0	0	0	9	1	8	10
	8583	24	DEC	14:00	175751	175751	57744	106650	244255	44.98	0.16	44.75	45.23	2736	177	1331	-1457	1759	0	0	0	4896	164	4674	5182	41	9	32	54	205	221	0	580	0	0	0	0	0	0	0	0	0	0	0	0	2736	1283	1200	4258	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	337	72	259	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2396	1701	1000	4480	2226	1558	834	4221	0	0	0	0	9	1	8	10
	8584	24	DEC	15:00	191532	191532	50400	116656	263250	44.98	0.16	44.75	45.23	3086	217	1251	-1539	1990	0	0	0	5212	163	4999	5502	41	9	32	55	262	184	0	521	0	0	0	0	0	0	0	0	0	0	0	0	3086	1120	1422	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	284	155	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2046	1478	600	4258	2051	1280	944	3816	0	0	0	0	9	1	8	10
	8585	24	DEC	16:00	201486	201486	39747	142531	263250	45.04	0.12	44.86	45.23	3307	243	995	-1181	1709	0	0	0	5444	171	5229	5754	41	9	32	54	247	195	6	515	0	0	0	0	0	0	0	0	0	0	0	0	3307	883	1997	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	337	72	259	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	1825	1212	600	3683	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8586	24	DEC	17:00	196922	196922	44014	133891	263250	45.04	0.12	44.86	45.23	3206	59	1103	-1374	1806	0	0	0	5344	189	5114	5690	41	9	32	55	172	120	3	319	0	0	0	0	0	0	0	0	0	0	0	0	3206	978	1805	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	228	121	0	329	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	1926	1325	600	3875	1975	1227	834	3545	0	0	0	0	9	1	8	10
	8587	24	DEC	18:00	184407	184407	56631	109006	261919	44.98	0.16	44.75	45.23	2928	123	1233	-1524	1819	0	0	0	5055	179	4832	5380	41	9	32	54	261	180	18	571	0	0	0	0	0	0	0	0	0	0	0	0	2928	1258	1252	4650	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	171	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2204	1638	630	4428	2123	1411	834	3986	0	0	0	0	9	1	8	10
	8588	24	DEC	19:00	171848	171848	51048	106650	219079	44.98	0.16	44.75	45.23	2649	142	1294	-1639	1279	0	0	0	4663	173	4443	4975	41	9	32	55	269	204	4	635	0	0	0	0	0	0	0	0	0	0	0	0	2649	1134	1200	3698	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	91	117	0	284	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2483	1594	1000	4480	2439	1636	834	4480	0	0	0	0	9	1	8	10
	8589	24	DEC	20:00	171849	171849	50430	106650	217594	44.98	0.16	44.75	45.23	2649	186	1239	-1533	1278	0	0	0	4688	175	4467	5006	41	9	32	54	278	189	20	500	0	0	0	0	0	0	0	0	0	0	0	0	2649	1121	1200	3665	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	151	100	0	264	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2483	1582	1000	4480	2365	1537	834	4368	0	0	0	0	9	1	8	10
	8590	24	DEC	21:00	166961	166961	49293	106650	210600	44.91	0.17	44.75	45.23	2540	142	1354	-1549	1314	0	0	0	4587	174	4371	4905	41	9	32	55	275	177	13	505	0	0	0	0	0	0	0	0	0	0	0	0	2540	1095	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	118	146	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2592	1576	1000	4480	2493	1641	834	4480	0	0	0	0	9	1	8	10
	8591	24	DEC	22:00	164922	164922	48164	106650	210600	44.93	0.18	44.75	45.23	2495	123	1259	-1542	1242	0	0	0	4568	179	4351	4897	41	9	32	54	285	153	0	454	0	0	0	0	0	0	0	0	0	0	0	0	2495	1070	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	116	144	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2637	1570	1000	4480	2521	1534	1000	4480	0	0	0	0	9	1	8	10
	8592	24	DEC	23:00	162024	162024	45705	106650	210600	44.91	0.17	44.75	45.23	2431	69	1290	-1583	1170	0	0	0	4506	184	4286	4846	41	9	32	55	264	201	39	635	0	0	0	0	0	0	0	0	0	0	0	0	2431	1016	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	84	126	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2701	1507	1000	4480	2618	1553	906	4480	0	0	0	0	9	1	8	10
	8593	25	DEC	00:00	155295	155295	41941	106650	210600	44.95	0.16	44.75	45.23	2281	83	1103	-1567	1266	0	0	0	4442	192	4219	4799	41	9	32	54	252	198	97	637	0	0	0	0	0	0	0	0	0	0	0	0	2281	932	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	196	175	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2848	1373	800	4480	2702	1293	834	4280	0	0	0	0	9	1	8	10
	8594	25	DEC	01:00	146073	146073	40574	106650	199170	44.86	0.10	44.75	45.02	2076	-34	1028	-1429	1025	0	0	0	4251	195	4031	4619	41	9	32	55	255	202	73	649	0	0	0	0	0	0	0	0	0	0	0	0	2076	902	1200	3256	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	90	146	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	3053	1286	1054	4480	2963	1267	1054	4408	0	0	0	0	9	1	8	10
	8595	25	DEC	02:00	147237	147237	38107	106650	200430	44.81	0.05	44.75	44.91	2102	64	997	-1232	1111	0	0	0	4197	197	3983	4570	41	9	32	54	288	204	79	657	0	0	0	0	0	0	0	0	0	0	0	0	2102	847	1200	3284	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	150	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	3027	1268	1026	4480	2952	1284	1026	4480	0	0	0	0	9	1	8	10
	8596	25	DEC	03:00	157678	157678	42694	106650	206865	44.87	0.09	44.75	45.02	2334	162	1205	-1528	1311	0	0	0	4383	197	4178	4760	41	9	32	55	379	230	58	755	0	0	0	0	0	0	0	0	0	0	0	0	2334	949	1200	3427	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	36	73	0	182	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2795	1378	883	4480	2759	1335	883	4299	0	0	0	0	9	1	8	10
	8597	25	DEC	04:00	163337	163337	35985	110132	210600	44.96	0.16	44.75	45.23	2460	284	1189	-1438	1484	0	0	0	4658	195	4464	5034	41	9	32	54	443	290	16	885	0	0	0	0	0	0	0	0	0	0	0	0	2460	800	1277	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	244	129	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2669	1212	800	4203	2483	1189	834	3937	0	0	0	0	9	1	8	10
	8598	25	DEC	05:00	206229	206229	33079	164868	254070	44.96	0.16	44.75	45.23	3413	646	1111	-869	1839	0	0	0	5224	187	5046	5585	41	9	32	55	477	330	16	971	0	0	0	0	0	0	0	0	0	0	0	0	3413	735	2494	4476	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	184	188	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1716	1043	800	3186	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8599	25	DEC	06:00	216309	216309	31398	168632	263250	44.96	0.16	44.75	45.23	3637	721	995	-695	2062	0	0	0	5363	185	5196	5722	41	9	32	54	599	336	44	984	0	0	0	0	0	0	0	0	0	0	0	0	3637	698	2577	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	53	106	0	265	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1492	925	600	2903	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8600	25	DEC	07:00	211679	211679	28230	175934	249323	44.96	0.16	44.75	45.23	3534	780	1060	-715	1973	0	0	0	5327	178	5172	5675	41	9	32	55	549	306	38	963	0	0	0	0	0	0	0	0	0	0	0	0	3534	627	2740	4371	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	228	190	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1595	927	800	2740	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8601	25	DEC	08:00	215517	215517	16824	191655	242708	44.96	0.16	44.75	45.23	3619	791	866	-413	1928	0	0	0	5280	168	5137	5610	41	9	32	54	516	302	14	797	0	0	0	0	0	0	0	0	0	0	0	0	3619	374	3089	4224	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	140	172	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1510	647	800	2391	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8602	25	DEC	09:00	204613	204613	37186	155042	250953	44.96	0.16	44.75	45.23	3377	726	1123	-845	1993	0	0	0	5261	156	5128	5567	41	9	32	55	482	227	84	740	0	0	0	0	0	0	0	0	0	0	0	0	3377	826	2275	4407	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	332	69	258	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1752	1137	800	3205	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8603	25	DEC	10:00	202556	202556	37060	146852	254025	44.96	0.16	44.75	45.23	3331	563	1101	-1015	1818	0	0	0	5162	145	5037	5444	41	9	32	54	494	287	88	925	0	0	0	0	0	0	0	0	0	0	0	0	3331	824	2093	4475	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	105	128	0	265	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1798	1114	800	3387	1992	1209	834	3532	0	0	0	0	9	1	8	10
	8604	25	DEC	11:00	199115	199115	27773	152718	228903	44.96	0.16	44.75	45.23	3255	718	999	-764	1683	0	0	0	5096	136	4979	5359	41	9	32	55	518	223	205	813	0	0	0	0	0	0	0	0	0	0	0	0	3255	617	2224	3917	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	244	129	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1874	962	800	3256	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8605	25	DEC	12:00	191042	191042	43633	138318	242235	44.96	0.16	44.75	45.23	3075	460	1068	-999	1551	0	0	0	4970	125	4863	5208	41	9	32	54	367	167	162	638	0	0	0	0	0	0	0	0	0	0	0	0	3075	970	1904	4213	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	170	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2054	1318	800	3776	1988	1211	834	3532	0	0	0	0	9	1	8	10
	8606	25	DEC	13:00	181543	181543	46086	114194	224325	44.96	0.16	44.75	45.23	2864	319	1180	-1603	1484	0	0	0	4816	113	4720	5027	41	9	32	55	287	177	168	634	0	0	0	0	0	0	0	0	0	0	0	0	2864	1024	1368	3815	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	187	168	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2265	1398	800	4112	2174	1366	834	4112	0	0	0	0	9	1	8	10
	8607	25	DEC	14:00	174334	174334	48926	106650	215898	44.96	0.16	44.75	45.23	2704	251	1170	-1473	1450	0	0	0	4798	107	4712	4999	41	9	32	54	343	218	205	777	0	0	0	0	0	0	0	0	0	0	0	0	2704	1087	1200	3628	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	206	177	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2425	1474	800	4280	2226	1338	834	4015	0	0	0	0	9	1	8	10
	8608	25	DEC	15:00	193425	193425	29017	149253	228533	44.96	0.16	44.75	45.23	3128	428	836	-657	1329	0	0	0	5118	102	5039	5311	41	9	32	55	343	212	220	765	0	0	0	0	0	0	0	0	0	0	0	0	3128	645	2147	3909	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	279	152	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2001	1023	800	3533	1985	1214	834	3532	0	0	0	0	9	1	8	10
	8609	25	DEC	16:00	218520	218520	26690	182031	263250	44.96	0.16	44.75	45.23	3686	591	769	-488	1515	0	0	0	5363	103	5285	5560	41	9	32	54	275	242	142	759	0	0	0	0	0	0	0	0	0	0	0	0	3686	593	2875	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	197	135	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1443	804	600	2605	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8610	25	DEC	17:00	207622	207622	33006	160127	258651	44.96	0.16	44.75	45.23	3444	478	909	-871	1582	0	0	0	5256	114	5161	5470	41	9	32	55	315	260	158	835	0	0	0	0	0	0	0	0	0	0	0	0	3444	733	2388	4578	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	178	152	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1685	1000	702	3092	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8611	25	DEC	18:00	195869	195869	41855	137267	242280	44.96	0.16	44.75	45.23	3183	498	1028	-1068	1663	0	0	0	4977	107	4893	5179	41	9	32	54	304	231	132	760	0	0	0	0	0	0	0	0	0	0	0	0	3183	930	1880	4214	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	170	0	441	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	1946	1265	800	3600	1961	1233	834	3532	0	0	0	0	9	1	8	10
	8612	25	DEC	19:00	167539	167539	43532	106650	210600	44.96	0.16	44.75	45.23	2553	244	1028	-1038	1143	0	0	0	4632	103	4553	4828	41	9	32	55	333	166	172	654	0	0	0	0	0	0	0	0	0	0	0	0	2553	967	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	162	0	377	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2576	1395	800	4480	2390	1261	834	4103	0	0	0	0	9	1	8	10
	8613	25	DEC	20:00	165626	165626	43032	106650	210600	44.96	0.16	44.75	45.23	2511	123	1105	-1356	1082	0	0	0	4648	104	4571	4846	41	9	32	54	272	141	177	550	0	0	0	0	0	0	0	0	0	0	0	0	2511	956	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	161	0	375	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6884	485	6065	7435	2618	1365	800	4280	2433	1372	834	4141	0	0	0	0	9	1	8	10
