NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7410	05	NOV	17:00	217	72	145	289	217	72	145	289	0	217	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7411	05	NOV	18:00	219	70	149	289	219	70	149	289	0	219	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7412	05	NOV	19:00	216	73	143	289	216	73	143	289	0	216	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7413	05	NOV	20:00	222	67	155	289	222	67	155	289	0	222	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7414	05	NOV	21:00	225	64	160	289	225	64	160	289	0	225	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7415	05	NOV	22:00	226	63	163	289	226	63	163	289	0	226	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7416	05	NOV	23:00	140	60	80	200	140	60	80	200	0	140	106	44	62	150	106	44	62	150	0	0	0	0	0	0	0	0	0	0
	7417	06	NOV	00:00	9	139	-130	148	139	9	130	148	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7418	06	NOV	01:00	36	88	-53	124	88	36	53	124	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7419	06	NOV	02:00	-4	139	-142	135	139	4	135	142	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7420	06	NOV	03:00	38	88	-51	126	88	38	51	126	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7421	06	NOV	04:00	-19	139	-157	120	139	19	120	157	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7422	06	NOV	05:00	-14	139	-152	125	139	14	125	152	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7423	06	NOV	06:00	-19	35	-54	17	35	19	17	54	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7424	06	NOV	07:00	40	23	17	63	40	23	17	63	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7425	06	NOV	08:00	115	31	83	146	115	31	83	146	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7426	06	NOV	09:00	123	82	41	205	123	82	41	205	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7427	06	NOV	10:00	121	103	19	224	121	103	19	224	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7428	06	NOV	11:00	74	71	2	145	74	71	2	145	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7429	06	NOV	12:00	121	35	86	157	121	35	86	157	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7430	06	NOV	13:00	59	86	-27	144	86	59	27	144	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7431	06	NOV	14:00	172	88	83	260	172	88	83	260	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7432	06	NOV	15:00	162	88	74	251	162	88	74	251	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7433	06	NOV	16:00	156	88	68	245	156	88	68	245	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7434	06	NOV	17:00	153	35	117	188	153	35	117	188	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7435	06	NOV	18:00	118	82	36	200	118	82	36	200	0	118	402	402	0	804	402	402	0	804	0	0	0	0	0	0	0	0	0	0
	7436	06	NOV	19:00	140	60	80	200	140	60	80	200	0	140	563	241	321	804	563	241	321	804	0	0	0	0	0	0	0	0	0	0
	7437	06	NOV	20:00	140	60	80	200	140	60	80	200	0	140	563	241	321	804	563	241	321	804	0	0	0	0	0	0	0	0	0	0
	7438	06	NOV	21:00	129	49	80	179	129	49	80	179	0	129	161	161	0	321	161	161	0	321	0	0	0	0	0	0	0	0	0	0
	7439	06	NOV	22:00	131	51	80	183	131	51	80	183	0	131	161	161	0	321	161	161	0	321	0	0	0	0	0	0	0	0	0	0
	7440	06	NOV	23:00	138	58	80	197	138	58	80	197	0	138	161	161	0	321	161	161	0	321	0	0	0	0	0	0	0	0	0	0
	7441	07	NOV	00:00	42	120	-78	162	120	42	78	162	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7442	07	NOV	01:00	37	102	-65	139	102	37	65	139	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7443	07	NOV	02:00	24	105	-81	129	105	24	81	129	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7444	07	NOV	03:00	-1	111	-112	110	111	1	110	112	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7445	07	NOV	04:00	-8	125	-133	117	125	8	117	133	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7446	07	NOV	05:00	24	110	-86	135	110	24	86	135	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7447	07	NOV	06:00	74	71	3	145	74	71	3	145	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7448	07	NOV	07:00	170	32	138	202	170	32	138	202	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7449	07	NOV	08:00	171	51	120	223	171	51	120	223	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7450	07	NOV	09:00	209	57	152	266	209	57	152	266	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7451	07	NOV	10:00	185	46	139	231	185	46	139	231	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7452	07	NOV	11:00	244	21	223	265	244	21	223	265	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7453	07	NOV	12:00	184	57	126	241	184	57	126	241	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7454	07	NOV	13:00	193	57	136	251	193	57	136	251	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7455	07	NOV	14:00	232	84	148	316	232	84	148	316	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7456	07	NOV	15:00	217	88	128	305	217	88	128	305	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7457	07	NOV	16:00	222	137	86	359	222	137	86	359	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7458	07	NOV	17:00	230	170	60	400	230	170	60	400	0	230	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7459	07	NOV	18:00	215	185	30	400	215	185	30	400	0	215	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7460	07	NOV	19:00	235	165	69	400	235	165	69	400	0	235	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7461	07	NOV	20:00	224	176	47	400	224	176	47	400	0	224	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7462	07	NOV	21:00	211	183	28	394	211	183	28	394	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7463	07	NOV	22:00	206	194	11	400	206	194	11	400	0	206	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7464	07	NOV	23:00	197	157	40	354	197	157	40	354	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7465	08	NOV	00:00	131	190	-59	321	190	131	59	321	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7466	08	NOV	01:00	174	134	40	309	174	134	40	309	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7467	08	NOV	02:00	153	90	62	243	153	90	62	243	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7468	08	NOV	03:00	66	108	-42	174	108	66	42	174	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7469	08	NOV	04:00	66	64	2	130	66	64	2	130	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7470	08	NOV	05:00	141	59	81	200	141	59	81	200	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7471	08	NOV	06:00	129	125	4	254	129	125	4	254	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7472	08	NOV	07:00	246	143	103	389	246	143	103	389	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7473	08	NOV	08:00	253	147	105	400	253	147	105	400	0	253	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7474	08	NOV	09:00	253	78	175	331	253	78	175	331	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7475	08	NOV	10:00	242	46	196	287	242	46	196	287	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7476	08	NOV	11:00	178	21	156	199	178	21	156	199	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7477	08	NOV	12:00	150	41	109	191	150	41	109	191	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7478	08	NOV	13:00	153	22	131	175	153	22	131	175	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7479	08	NOV	14:00	131	5	126	136	131	5	126	136	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7480	08	NOV	15:00	158	21	136	179	158	21	136	179	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7481	08	NOV	16:00	179	43	135	222	179	43	135	222	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7482	08	NOV	17:00	221	84	137	305	221	84	137	305	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7483	08	NOV	18:00	207	193	15	400	207	193	15	400	0	207	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7484	08	NOV	19:00	210	187	23	398	210	187	23	398	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7485	08	NOV	20:00	208	88	120	296	208	88	120	296	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7486	08	NOV	21:00	106	111	-5	217	111	106	5	217	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7487	08	NOV	22:00	160	47	113	206	160	47	113	206	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7488	08	NOV	23:00	87	50	37	136	87	50	37	136	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7489	09	NOV	00:00	219	65	154	285	219	65	154	285	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7490	09	NOV	01:00	206	69	137	275	206	69	137	275	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7491	09	NOV	02:00	178	83	95	261	178	83	95	261	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7492	09	NOV	03:00	156	81	74	237	156	81	74	237	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7493	09	NOV	04:00	173	35	138	208	173	35	138	208	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7494	09	NOV	05:00	235	82	152	317	235	82	152	317	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7495	09	NOV	06:00	177	139	38	316	177	139	38	316	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7496	09	NOV	07:00	127	78	49	205	127	78	49	205	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7497	09	NOV	08:00	144	61	83	205	144	61	83	205	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7498	09	NOV	09:00	210	121	89	331	210	121	89	331	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7499	09	NOV	10:00	224	139	85	362	224	139	85	362	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7500	09	NOV	11:00	282	88	193	370	282	88	193	370	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7501	09	NOV	12:00	302	61	241	364	302	61	241	364	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7502	09	NOV	13:00	221	35	185	256	221	35	185	256	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7503	09	NOV	14:00	173	139	34	311	173	139	34	311	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7504	09	NOV	15:00	143	35	108	178	143	35	108	178	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7505	09	NOV	16:00	132	139	-7	271	139	132	7	271	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7506	09	NOV	17:00	179	88	91	268	179	88	91	268	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7507	09	NOV	18:00	205	42	162	247	205	42	162	247	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7508	09	NOV	19:00	212	88	124	301	212	88	124	301	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7509	09	NOV	20:00	123	35	88	159	123	35	88	159	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7510	09	NOV	21:00	143	139	5	282	143	139	5	282	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7511	09	NOV	22:00	199	88	111	287	199	88	111	287	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7512	09	NOV	23:00	69	86	-17	154	86	69	17	154	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7513	10	NOV	00:00	400	0	400	400	400	0	400	400	0	400	1070	8	1062	1078	1070	8	1062	1078	0.00	0	0.00	0.00	100.00	0	0	0	0	0
	7514	10	NOV	01:00	375	25	350	400	375	25	350	400	0	375	1003	75	928	1078	1003	75	928	1078	0.00	0	0	0.00	50.00	0	0	0	0	0
	7515	10	NOV	02:00	400	0	400	400	400	0	400	400	0	400	1070	8	1062	1078	1070	8	1062	1078	0.00	0	0.00	0.00	100.00	0	0	0	0	0
	7516	10	NOV	03:00	360	40	320	400	360	40	320	400	0	360	963	114	849	1078	963	114	849	1078	0.00	0	0	0.00	50.00	0	0	0	0	0
	7517	10	NOV	04:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7518	10	NOV	05:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7519	10	NOV	06:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7520	10	NOV	07:00	330	0	330	330	330	0	330	330	0	330	1999	16	1983	2015	1999	16	1983	2015	0	0	0	0	0	0	0	0	0	0
	7521	10	NOV	08:00	400	0	400	400	400	0	400	400	0	400	8322	89	8234	8411	8322	89	8234	8411	14.75	0.17	14.58	14.92	100.00	0	0	0	0	0
	7522	10	NOV	09:00	400	0	400	400	400	0	400	400	0	400	8322	89	8233	8411	8322	89	8233	8411	14.75	0.17	14.57	14.92	100.00	0	0	0	0	0
	7523	10	NOV	10:00	400	0	400	400	400	0	400	400	0	400	8322	89	8233	8412	8322	89	8233	8412	11.31	0.34	10.97	11.65	100.00	0	0	0	0	0
	7524	10	NOV	11:00	400	0	400	400	400	0	400	400	0	400	8322	89	8234	8411	8322	89	8234	8411	11.31	0.34	10.97	11.65	100.00	0	0	0	0	0
	7525	10	NOV	12:00	400	0	400	400	400	0	400	400	0	400	8322	89	8233	8411	8322	89	8233	8411	11.31	0.34	10.97	11.65	100.00	0	0	0	0	0
	7526	10	NOV	13:00	354	0	354	354	354	0	354	354	0	354	3361	41	3320	3403	3361	41	3320	3403	0	0	0	0	0	0	0	0	0	0
	7527	10	NOV	14:00	348	0	348	348	348	0	348	348	0	348	2108	17	2091	2125	2108	17	2091	2125	0	0	0	0	0	0	0	0	0	0
	7528	10	NOV	15:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7529	10	NOV	16:00	353	33	320	386	353	33	320	386	0	353	943	81	862	1025	943	81	862	1025	0	0	0	0	0	0	0	0	0	0
	7530	10	NOV	17:00	400	0	400	400	400	0	400	400	0	400	8322	89	8233	8411	8322	89	8233	8411	14.75	0.17	14.57	14.92	100.00	0	0	0	0	0
	7531	10	NOV	18:00	400	0	400	400	400	0	400	400	0	400	8323	89	8234	8412	8323	89	8234	8412	14.75	0.17	14.58	14.92	100.00	0	0	0	0	0
	7532	10	NOV	19:00	378	0	378	378	378	0	378	378	0	378	2290	19	2271	2308	2290	19	2271	2308	0	0	0	0	0	0	0	0	0	0
	7533	10	NOV	20:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7534	10	NOV	21:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7535	10	NOV	22:00	343	5	338	349	343	5	338	349	0	343	918	7	911	925	918	7	911	925	0	0	0	0	0	0	0	0	0	0
	7536	10	NOV	23:00	361	0	361	361	361	0	361	361	0	361	964	8	956	972	964	8	956	972	0	0	0	0	0	0	0	0	0	0
	7537	11	NOV	00:00	395	0	395	395	395	0	395	395	0	395	1858	15	1843	1872	1858	15	1843	1872	0	0	0	0	0	0	0	0	0	0
	7538	11	NOV	01:00	400	0	400	400	400	0	400	400	0	400	1881	15	1866	1896	1881	15	1866	1896	3.38	0.03	3.35	3.41	100.00	0	0	0	0	0
	7539	11	NOV	02:00	369	31	338	400	369	31	338	400	0	369	1737	160	1577	1897	1737	160	1577	1897	0.00	0	0	0.00	50.00	0	0	0	0	0
	7540	11	NOV	03:00	360	40	320	400	360	40	320	400	0	360	1692	175	1517	1867	1692	175	1517	1867	0.00	0	0	0.00	50.00	0	0	0	0	0
	7541	11	NOV	04:00	329	9	320	337	329	9	320	337	0	329	1545	28	1517	1573	1545	28	1517	1573	0	0	0	0	0	0	0	0	0	0
	7542	11	NOV	05:00	323	0	323	323	323	0	323	323	0	323	1519	12	1507	1531	1519	12	1507	1531	0	0	0	0	0	0	0	0	0	0
	7543	11	NOV	06:00	360	40	320	400	360	40	320	400	0	360	1692	175	1517	1867	1692	175	1517	1867	0.00	0	0	0.00	50.00	0	0	0	0	0
	7544	11	NOV	07:00	375	25	350	400	375	25	350	400	0	375	1765	132	1633	1897	1765	132	1633	1897	0.00	0	0	0.00	50.00	0	0	0	0	0
	7545	11	NOV	08:00	400	0	400	400	400	0	400	400	0	400	1882	15	1867	1897	1882	15	1867	1897	3.38	0.03	3.36	3.41	100.00	0	0	0	0	0
	7546	11	NOV	09:00	400	0	400	400	400	0	400	400	0	400	1882	15	1867	1897	1882	15	1867	1897	3.38	0.03	3.36	3.41	100.00	0	0	0	0	0
	7547	11	NOV	10:00	350	0	350	350	350	0	350	350	0	350	1646	13	1633	1659	1646	13	1633	1659	0	0	0	0	0	0	0	0	0	0
	7548	11	NOV	11:00	360	40	320	400	360	40	320	400	0	360	1695	202	1493	1897	1695	202	1493	1897	0.00	0	0	0.00	50.00	0	0	0	0	0
	7549	11	NOV	12:00	320	0	320	320	320	0	320	320	0	320	2165	20	2146	2185	2165	20	2146	2185	0	0	0	0	0	0	0	0	0	0
	7550	11	NOV	13:00	320	0	320	320	320	0	320	320	0	320	2165	20	2146	2185	2165	20	2146	2185	0	0	0	0	0	0	0	0	0	0
	7551	11	NOV	14:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7552	11	NOV	15:00	360	40	320	400	360	40	320	400	0	360	1695	202	1493	1897	1695	202	1493	1897	0.00	0	0	0.00	50.00	0	0	0	0	0
	7553	11	NOV	16:00	393	7	386	400	393	7	386	400	0	393	1201	695	506	1897	1201	695	506	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	7554	11	NOV	17:00	400	0	400	400	400	0	400	400	0	400	1881	15	1867	1896	1881	15	1867	1896	3.38	0.03	3.36	3.41	100.00	0	0	0	0	0
	7555	11	NOV	18:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7556	11	NOV	19:00	367	33	334	400	367	33	334	400	0	367	1724	143	1581	1867	1724	143	1581	1867	0.00	0	0	0.00	50.00	0	0	0	0	0
	7557	11	NOV	20:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	7558	11	NOV	21:00	381	6	376	387	381	6	376	387	0	381	1794	42	1752	1835	1794	42	1752	1835	0	0	0	0	0	0	0	0	0	0
	7559	11	NOV	22:00	400	0	400	400	400	0	400	400	0	400	1882	15	1867	1897	1882	15	1867	1897	3.38	0.03	3.36	3.41	100.00	0	0	0	0	0
	7560	11	NOV	23:00	400	0	400	400	400	0	400	400	0	400	1881	15	1867	1896	1881	15	1867	1896	3.38	0.03	3.36	3.41	100.00	0	0	0	0	0
	7561	12	NOV	00:00	372	12	361	384	372	12	361	384	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7562	12	NOV	01:00	244	14	230	258	244	14	230	258	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7563	12	NOV	02:00	283	65	219	348	283	65	219	348	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7564	12	NOV	03:00	281	60	221	341	281	60	221	341	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7565	12	NOV	04:00	334	5	329	338	334	5	329	338	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7566	12	NOV	05:00	301	65	237	366	301	65	237	366	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7567	12	NOV	06:00	286	39	248	325	286	39	248	325	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7568	12	NOV	07:00	322	27	295	350	322	27	295	350	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7569	12	NOV	08:00	305	23	282	328	305	23	282	328	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7570	12	NOV	09:00	312	16	297	328	312	16	297	328	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7571	12	NOV	10:00	331	17	315	348	331	17	315	348	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7572	12	NOV	11:00	363	12	351	375	363	12	351	375	0	363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7573	12	NOV	12:00	385	12	373	397	385	12	373	397	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7574	12	NOV	13:00	330	39	291	368	330	39	291	368	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7575	12	NOV	14:00	340	31	308	371	340	31	308	371	0	340	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	7576	12	NOV	15:00	376	12	364	388	376	12	364	388	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7577	12	NOV	16:00	337	63	274	400	337	63	274	400	0	337	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	7578	12	NOV	17:00	328	7	320	335	328	7	320	335	0	328	124	124	0	248	124	124	0	248	0	0	0	0	0	0	0	0	0	0
	7579	12	NOV	18:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	7580	12	NOV	19:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	7581	12	NOV	20:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	7582	12	NOV	21:00	317	3	313	320	317	3	313	320	0	317	124	124	0	248	124	124	0	248	0	0	0	0	0	0	0	0	0	0
	7583	12	NOV	22:00	308	12	297	320	308	12	297	320	0	308	124	124	0	248	124	124	0	248	0	0	0	0	0	0	0	0	0	0
	7584	12	NOV	23:00	360	40	320	400	360	40	320	400	0	360	124	124	0	248	124	124	0	248	0.00	0	0	0.00	50.00	0	0	0	0	0
	7585	13	NOV	00:00	72	43	29	115	72	43	29	115	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7586	13	NOV	01:00	56	43	13	99	56	43	13	99	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7587	13	NOV	02:00	81	93	-12	174	93	81	12	174	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7588	13	NOV	03:00	50	93	-43	143	93	50	43	143	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7589	13	NOV	04:00	2	43	-41	45	43	2	41	45	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7590	13	NOV	05:00	9	43	-34	52	43	9	34	52	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7591	13	NOV	06:00	-7	43	-49	36	43	7	36	49	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7592	13	NOV	07:00	96	40	56	136	96	40	56	136	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7593	13	NOV	08:00	117	40	77	157	117	40	77	157	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7594	13	NOV	09:00	89	10	79	99	89	10	79	99	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7595	13	NOV	10:00	139	48	92	187	139	48	92	187	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7596	13	NOV	11:00	87	2	85	89	87	2	85	89	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
