SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7970	29	NOV	01:00	454	2815	-3372	3027	2827	374	2290	3372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7971	29	NOV	02:00	299	2703	-3186	2785	2693	380	2016	3186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7972	29	NOV	03:00	558	2450	-2865	3141	2469	467	1912	3141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7973	29	NOV	04:00	944	2879	-2684	5179	2747	1277	1614	5179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7974	29	NOV	05:00	418	2239	-2582	3461	2138	787	1284	3461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7975	29	NOV	06:00	476	2204	-2348	3780	2041	958	1183	3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7976	29	NOV	07:00	552	2354	-2186	4168	2174	1059	1111	4168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7977	29	NOV	08:00	-412	1602	-2230	1642	1528	634	514	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7978	29	NOV	09:00	194	2171	-2446	3565	1870	1120	164	3565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7979	29	NOV	10:00	305	2519	-2599	3801	2356	941	916	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7980	29	NOV	11:00	376	2936	-3036	4422	2718	1174	755	4422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7981	29	NOV	12:00	579	2745	-3229	4132	2613	1021	1218	4132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7982	29	NOV	13:00	-152	2159	-3576	2518	1861	1104	457	3576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7983	29	NOV	14:00	332	3680	-4302	4382	3613	773	2346	4382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7984	29	NOV	15:00	-593	3593	-5853	3314	3289	1564	1279	5853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7985	29	NOV	16:00	237	2347	-2813	3286	2166	935	531	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7986	29	NOV	17:00	833	2535	-2295	4023	2561	750	2011	4023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7987	29	NOV	18:00	-309	3625	-5645	4039	3326	1474	1694	5645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7988	29	NOV	19:00	218	3424	-4513	5051	3122	1423	1624	5051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7989	29	NOV	20:00	-254	3768	-6496	3430	3401	1642	1702	6496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7990	29	NOV	21:00	-1257	4100	-6713	3499	3630	2282	392	6713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7991	29	NOV	22:00	-351	2324	-3603	2367	2135	983	936	3603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7992	29	NOV	23:00	-54	3631	-6065	3594	3315	1481	1916	6065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7993	30	NOV	00:00	661	2634	-2782	5015	2251	1519	1117	5015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7994	30	NOV	01:00	-127	3525	-3985	4948	3390	976	2358	4948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7995	30	NOV	02:00	105	3216	-4706	4101	2761	1653	53	4706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7996	30	NOV	03:00	-251	2992	-3675	3358	2798	1089	662	3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7997	30	NOV	04:00	-245	2410	-2925	2913	2231	943	459	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7998	30	NOV	05:00	-314	2166	-2831	2544	1910	1069	24	2831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7999	30	NOV	06:00	-491	2280	-3578	2644	1979	1235	320	3578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8000	30	NOV	07:00	-499	2376	-3619	2929	2027	1335	204	3619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8001	30	NOV	08:00	-473	2419	-3517	3152	2031	1395	14	3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8002	30	NOV	09:00	-350	2400	-3012	3500	1982	1398	34	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8003	30	NOV	10:00	-971	1117	-2649	273	1080	1012	89	2649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8004	30	NOV	11:00	-80	2890	-3100	4966	2244	1823	23	4966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8005	30	NOV	12:00	-85	3185	-3517	5188	2644	1778	146	5188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8006	30	NOV	13:00	389	3356	-3976	5678	2880	1767	753	5678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8007	30	NOV	14:00	31	4172	-4614	6430	3617	2080	382	6430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8008	30	NOV	15:00	-866	3469	-4903	4238	2934	2042	53	4903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8009	30	NOV	16:00	-670	3656	-5992	3991	3210	1875	579	5992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8010	30	NOV	17:00	-574	2587	-3512	3108	2436	1042	854	3512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8011	30	NOV	18:00	-1048	3291	-5400	3679	3068	1586	1198	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8012	30	NOV	19:00	-430	3773	-5630	3717	3415	1659	515	5630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8013	30	NOV	20:00	397	3120	-3859	3880	3011	910	1425	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8014	30	NOV	21:00	-1401	2005	-4109	1220	2090	1271	502	4109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8015	30	NOV	22:00	-184	3782	-5878	5072	3200	2025	291	5878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8016	30	NOV	23:00	635	2928	-2218	5785	2401	1793	745	5785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8017	01	DEC	00:00	1370	3216	-1956	6965	2797	2097	1397	6965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8018	01	DEC	01:00	-137	3565	-4618	5738	3030	1882	728	5738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8019	01	DEC	02:00	578	2933	-3236	5618	2263	1952	203	5618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8020	01	DEC	03:00	146	3324	-3745	4953	3033	1367	1149	4953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8021	01	DEC	04:00	229	3243	-4204	4367	3074	1056	1773	4367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8022	01	DEC	05:00	-982	2636	-4393	2148	2664	902	2000	4393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8023	01	DEC	06:00	341	3327	-4600	4119	3205	958	2329	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8024	01	DEC	07:00	287	3471	-4938	4059	3339	989	2468	4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8025	01	DEC	08:00	129	3584	-5134	4134	3422	1073	2296	5134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8026	01	DEC	09:00	92	3621	-5019	4377	3444	1123	2203	5019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8027	01	DEC	10:00	68	3489	-4260	4704	3262	1240	1505	4704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8028	01	DEC	11:00	-14	3426	-4061	5020	3065	1531	874	5020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8029	01	DEC	12:00	52	3208	-3178	5589	2626	1842	288	5589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8030	01	DEC	13:00	-112	3455	-3589	6340	2753	2090	263	6340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8031	01	DEC	14:00	-61	3094	-4572	4820	2486	1843	351	4820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8032	01	DEC	15:00	926	4032	-3472	7291	3588	2059	937	7291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8033	01	DEC	16:00	-521	3712	-5243	3945	3407	1563	961	5243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8034	01	DEC	17:00	462	4203	-5789	5926	3597	2222	157	5926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8035	01	DEC	18:00	-1284	3522	-6460	4016	3004	2242	284	6460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8036	01	DEC	19:00	233	3724	-4053	6473	3090	2092	730	6473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8037	01	DEC	20:00	644	3873	-5937	5584	3277	2163	646	5937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8038	01	DEC	21:00	-108	3162	-5635	3935	2493	1949	867	5635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8039	01	DEC	22:00	385	4524	-5323	7805	3845	2413	1123	7805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8040	01	DEC	23:00	680	3893	-4749	6523	3264	2227	423	6523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8041	02	DEC	00:00	284	2880	-3180	4600	2523	1416	256	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8042	02	DEC	01:00	1784	3685	-3905	6856	3346	2359	128	6856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8043	02	DEC	02:00	1221	3479	-3550	5619	3185	1858	776	5619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8044	02	DEC	03:00	858	2988	-3384	4364	2602	1702	181	4364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8045	02	DEC	04:00	277	2815	-3345	3697	2564	1195	579	3697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8046	02	DEC	05:00	-8	2825	-3277	3551	2642	1002	735	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8047	02	DEC	06:00	-38	2931	-3256	3715	2690	1166	417	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8048	02	DEC	07:00	27	2968	-3260	3979	2710	1212	408	3979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8049	02	DEC	08:00	133	2985	-3267	4048	2694	1292	238	4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8050	02	DEC	09:00	360	2981	-2979	4311	2661	1391	92	4311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8051	02	DEC	10:00	548	3067	-3121	4648	2702	1550	5	4648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8052	02	DEC	11:00	676	3164	-3462	4604	2774	1666	51	4604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8053	02	DEC	12:00	832	3078	-2850	4585	2774	1571	888	4585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8054	02	DEC	13:00	1060	2644	-1343	4630	2363	1590	791	4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8055	02	DEC	14:00	777	3245	-2993	5546	2946	1567	659	5546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8056	02	DEC	15:00	224	2164	-1607	3688	1998	861	1379	3688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8057	02	DEC	16:00	459	2618	-1727	5478	1954	1802	555	5478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8058	02	DEC	17:00	450	1655	-1880	2593	1412	974	93	2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8059	02	DEC	18:00	836	3936	-5529	4332	3831	1230	1959	5529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8060	02	DEC	19:00	1642	3192	-4566	4488	3469	923	2280	4566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8061	02	DEC	20:00	-423	1698	-3018	1850	1514	878	495	3018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8062	02	DEC	21:00	781	2584	-3090	4041	2290	1429	499	4041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8063	02	DEC	22:00	511	3031	-3407	4216	2690	1488	171	4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8064	02	DEC	23:00	604	3300	-3205	4896	3043	1410	1418	4896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8065	03	DEC	00:00	92	3046	-3524	4663	2683	1444	447	4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8066	03	DEC	01:00	151	2105	-3245	2634	1752	1177	298	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8067	03	DEC	02:00	1698	2561	-1198	5942	2288	2051	276	5942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8068	03	DEC	03:00	1202	2668	-1953	4362	2676	1185	1491	4362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8069	03	DEC	04:00	1708	2899	-2099	4800	3038	1446	1225	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8070	03	DEC	05:00	1842	2974	-2511	5218	3149	1524	755	5218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8071	03	DEC	06:00	1960	2925	-2932	5202	3132	1608	335	5202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8072	03	DEC	07:00	1588	3151	-3224	5107	3260	1351	955	5107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8073	03	DEC	08:00	1197	3524	-4507	4794	3505	1252	1261	4794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8074	03	DEC	09:00	1649	3307	-2861	5969	3394	1462	1501	5969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8075	03	DEC	10:00	1410	2769	-2384	3725	2982	875	1544	3725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8076	03	DEC	11:00	1564	2789	-1942	4133	3041	991	1749	4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8077	03	DEC	12:00	1688	3174	-2526	6158	3125	1777	1066	6158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8078	03	DEC	13:00	753	2434	-3359	3307	2282	1134	463	3359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8079	03	DEC	14:00	885	1373	-1115	2912	1331	947	103	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8080	03	DEC	15:00	489	1347	-1686	2091	1225	743	154	2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8081	03	DEC	16:00	131	2830	-4959	2547	2487	1357	931	4959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8082	03	DEC	17:00	1603	2891	-2047	5054	2459	2209	93	5054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8083	03	DEC	18:00	-1340	2829	-4916	1298	2478	1914	253	4916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8084	03	DEC	19:00	-1945	2373	-5115	1438	2520	1749	316	5115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8085	03	DEC	20:00	93	3337	-4676	5258	2783	1844	699	5258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8086	03	DEC	21:00	1304	2247	-1973	5023	2093	1538	745	5023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8087	03	DEC	22:00	-1263	860	-2378	-10	1263	860	10	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8088	03	DEC	23:00	-956	1370	-2692	1451	1537	656	683	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8089	04	DEC	00:00	-518	3378	-5210	2756	3126	1380	1061	5210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8090	04	DEC	01:00	-437	3419	-4941	3829	3065	1577	241	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8091	04	DEC	02:00	-218	2518	-3861	3934	1972	1582	450	3934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8092	04	DEC	03:00	411	2519	-3158	3554	2436	763	1766	3554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8093	04	DEC	04:00	467	2570	-2795	3117	2529	652	1336	3117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8094	04	DEC	05:00	785	2982	-2602	5206	2731	1431	763	5206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8095	04	DEC	06:00	517	2596	-2360	4165	2392	1133	589	4165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8096	04	DEC	07:00	197	2436	-2549	3626	2230	1001	539	3626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8097	04	DEC	08:00	417	2431	-2756	3397	2295	903	744	3397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8098	04	DEC	09:00	338	2403	-2914	2953	2281	829	797	2953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8099	04	DEC	10:00	235	2522	-3027	2998	2396	822	820	3027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8100	04	DEC	11:00	580	2486	-2713	3579	2416	825	1166	3579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8101	04	DEC	12:00	812	2415	-3131	3074	2383	902	796	3131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8102	04	DEC	13:00	335	3573	-4167	4234	3515	724	2334	4234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8103	04	DEC	14:00	632	2076	-2284	3595	1973	904	1067	3595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8104	04	DEC	15:00	28	3564	-4520	5087	3181	1609	570	5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8105	04	DEC	16:00	586	3158	-4096	3915	3013	1113	1385	4096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8106	04	DEC	17:00	910	2358	-2194	4000	2372	871	1462	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8107	04	DEC	18:00	601	3953	-4767	5957	3484	1963	293	5957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8108	04	DEC	19:00	822	2769	-2395	4637	2722	966	2045	4637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8109	04	DEC	20:00	6	4697	-5575	6355	4367	1731	2244	6355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8110	04	DEC	21:00	725	3310	-5205	4288	2929	1705	304	5205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8111	04	DEC	22:00	-72	2540	-3518	3320	2238	1202	144	3518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8112	04	DEC	23:00	-237	2990	-4912	3635	2617	1465	1098	4912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8113	05	DEC	00:00	-582	3481	-5536	4569	2898	2015	569	5536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8114	05	DEC	01:00	1120	3095	-4941	3715	3097	1116	1833	4941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8115	05	DEC	02:00	173	2789	-4373	2934	2537	1171	1035	4373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8116	05	DEC	03:00	203	2601	-3703	2896	2505	730	1603	3703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8117	05	DEC	04:00	-140	2319	-3292	1869	2234	637	1640	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8118	05	DEC	05:00	-301	2270	-3138	2169	2126	849	880	3138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8119	05	DEC	06:00	-423	2266	-3220	2178	2061	1032	376	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8120	05	DEC	07:00	-235	2389	-3268	2437	2213	930	578	3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8121	05	DEC	08:00	-71	2547	-3432	2660	2396	865	822	3432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8122	05	DEC	09:00	160	2559	-3428	3123	2411	872	923	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8123	05	DEC	10:00	113	2622	-3616	3613	2401	1061	931	3616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8124	05	DEC	11:00	-94	2743	-4057	3754	2418	1299	854	4057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8125	05	DEC	12:00	45	2965	-4542	4246	2427	1705	113	4542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8126	05	DEC	13:00	-310	3421	-4491	3454	3188	1278	923	4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8127	05	DEC	14:00	557	2747	-2762	3910	2727	648	2029	3910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8128	05	DEC	15:00	-211	2767	-3113	4726	2393	1406	728	4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8129	05	DEC	16:00	-1863	1693	-4112	815	2189	1243	815	4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8130	05	DEC	17:00	3	3303	-3759	6197	2475	2187	643	6197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8131	05	DEC	18:00	-759	3663	-4232	6258	3262	1831	1029	6258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8132	05	DEC	19:00	86	1546	-2388	2325	1252	912	304	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8133	05	DEC	20:00	-338	3077	-3618	4814	2731	1459	1008	4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8134	05	DEC	21:00	447	3089	-5546	2858	2665	1624	744	5546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8135	05	DEC	22:00	-953	2784	-6132	1468	2089	2071	233	6132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8136	05	DEC	23:00	817	3026	-2858	5009	2945	1072	1946	5009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8137	06	DEC	00:00	1133	3087	-2386	5816	2663	1928	701	5816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8138	06	DEC	01:00	1229	2943	-2878	5128	2845	1442	1162	5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8139	06	DEC	02:00	209	2417	-2913	2767	2383	456	1717	2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8140	06	DEC	03:00	143	3246	-4132	3433	3182	660	2320	4132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8141	06	DEC	04:00	194	3030	-3732	3700	2943	744	1993	3732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8142	06	DEC	05:00	-136	2994	-3775	2900	2851	922	1221	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8143	06	DEC	06:00	-309	2979	-4020	3290	2741	1206	703	4020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8144	06	DEC	07:00	-260	3001	-4406	3641	2699	1337	627	4406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8145	06	DEC	08:00	-529	2644	-4932	1746	2331	1356	1018	4932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
