EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1969	24	MAR	00:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	-3	1424	-1010	2010	800	700	2100	50474	0	50474	50474	689	0	689	689	782	206	636	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	1480	231	1158	1687	0	0	0	0	40.52	7.39	33.92	50.84	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1970	24	MAR	01:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	49450	0	49450	49450	689	0	689	689	764	135	668	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	1481	1478	252	3559	0	0	0	0	40.53	7.40	33.91	50.86	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1971	24	MAR	02:00	1342030	1342030	38622	1314720	1396650	7353.36	5178.44	29.93	11015.11	48218	1120	1259	-661	2010	800	700	2100	48576	0	48576	48576	689	0	689	689	756	105	682	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43834	1259	42944	45615	816	1154	0	2448	0	0	0	0	40.55	7.40	33.94	50.89	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	86	121	0	257	135	277	-116	521	27000	849	26400	28200	45	1	44	47
	1972	24	MAR	03:00	1344520	1344520	42144	1314720	1404120	7353.36	5178.45	29.93	11015.11	48309	1037	1377	-910	2010	800	700	2100	48819	0	48819	48819	689	0	689	689	751	106	676	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43917	1377	42944	45864	899	1271	0	2696	0	0	0	0	40.57	7.41	33.97	50.92	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3	4	0	8	135	277	-116	521	27000	849	26400	28200	45	1	44	47
	1973	24	MAR	04:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	49733	0	49733	49733	689	0	689	689	711	107	636	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	1816	1296	854	3648	0	0	0	0	40.58	7.41	33.99	50.94	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1974	24	MAR	05:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	51462	0	51462	51462	689	0	689	689	691	61	648	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3565	1435	2441	5591	0	0	0	0	40.57	7.42	33.96	50.94	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1975	24	MAR	06:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	297	1266	-1010	2010	800	700	2100	53068	0	53068	53068	689	0	689	689	633	43	602	694	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	4522	431	4130	5123	0	0	0	0	40.55	7.42	33.94	50.92	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1976	24	MAR	07:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1867	101	1786	2010	800	700	2100	52594	0	52594	52594	689	0	689	689	621	10	614	636	10	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	5621	1273	3821	6542	0	0	0	0	40.53	7.44	33.90	50.91	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1977	24	MAR	08:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	-3	1424	-1010	2010	800	700	2100	52332	0	52332	52332	689	0	689	689	598	37	545	624	24	6	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3498	43	3439	3541	0	0	0	0	40.52	7.44	33.89	50.90	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1978	24	MAR	09:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	52110	0	52110	52110	689	0	689	689	549	9	543	562	36	7	27	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	4319	1388	3288	6281	0	0	0	0	40.50	7.44	33.89	50.90	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1979	24	MAR	10:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	179	1314	-1010	2010	800	700	2100	52765	0	52765	52765	689	0	689	689	532	6	524	536	45	1	43	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	4159	236	3955	4489	0	0	0	0	40.49	7.44	33.87	50.88	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1980	24	MAR	11:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	-3	1424	-1010	2010	800	700	2100	51791	0	51791	51791	689	0	689	689	483	8	477	495	49	4	45	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3047	44	3008	3108	0	0	0	0	40.49	7.44	33.87	50.88	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1981	24	MAR	12:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	51585	0	51585	51585	689	0	689	689	481	11	465	489	49	2	47	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3849	1397	2825	5825	0	0	0	0	40.47	7.45	33.84	50.88	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1982	24	MAR	13:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1299	1006	-124	2010	800	700	2100	50584	0	50584	50584	689	0	689	689	481	18	455	494	53	3	49	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3140	1256	1886	4857	0	0	0	0	40.47	7.46	33.84	50.89	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1983	24	MAR	14:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	50643	0	50643	50643	689	0	689	689	519	21	489	534	49	2	47	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	2870	1421	1819	4879	0	0	0	0	40.47	7.46	33.85	50.90	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1984	24	MAR	15:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	839	1323	-1010	2010	800	700	2100	52861	0	52861	52861	689	0	689	689	561	16	539	572	32	2	30	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	4898	1163	4044	6542	0	0	0	0	40.45	7.47	33.81	50.88	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1985	24	MAR	16:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	750	891	97	2010	800	700	2100	54242	0	54242	54242	689	0	689	689	594	3	589	596	15	2	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	6174	491	5479	6542	0	0	0	0	40.41	7.47	33.77	50.86	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1986	24	MAR	17:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	834	847	50	2010	800	700	2100	53965	0	53965	53965	689	0	689	689	624	33	600	671	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	5964	547	5212	6500	0	0	0	0	40.38	7.48	33.74	50.83	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1987	24	MAR	18:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	-3	1424	-1010	2010	800	700	2100	52155	0	52155	52155	689	0	689	689	679	102	607	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3264	129	3089	3397	0	0	0	0	40.38	7.48	33.73	50.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1988	24	MAR	19:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	2010	0	2010	2010	800	700	2100	51412	0	51412	51412	689	0	689	689	764	118	680	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	4449	1325	2581	5509	0	0	0	0	40.36	7.49	33.70	50.83	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1989	24	MAR	20:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	52307	0	52307	52307	689	0	689	689	838	103	765	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	4263	1299	3299	6100	0	0	0	0	40.35	7.50	33.70	50.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1990	24	MAR	21:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.45	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	51942	0	51942	51942	689	0	689	689	834	103	761	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	3903	1459	2720	5958	0	0	0	0	40.33	7.50	33.67	50.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1991	24	MAR	22:00	1344600	1344600	42257	1314720	1404360	7353.36	5178.44	29.93	11015.11	48312	1003	1424	-1010	2010	800	700	2100	49772	0	49772	49772	689	0	689	689	821	54	783	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	1745	1348	746	3651	0	0	0	0	40.34	7.51	33.69	50.84	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	0	0	0	0	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1992	24	MAR	23:00	1344420	1344420	42002	1314720	1403820	7353.36	5178.45	29.93	11015.11	48305	1043	1367	-890	2010	800	700	2100	49065	0	49065	49065	689	0	689	689	924	12	907	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43914	1372	42944	45854	982	1381	0	2935	0	0	0	0	40.36	7.51	33.71	50.86	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43920	1380	42944	45872	6	8	0	18	132	279	-116	521	27000	849	26400	28200	45	1	44	47
	1993	25	MAR	00:00	1311046	1311046	98364	1171938	1380600	7353.36	5178.44	29.93	11015.11	46187	1721	408	1144	2010	800	700	2100	47948	0	47948	47948	689	0	689	689	898	21	883	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41988	2732	38125	43920	2494	2966	0	6661	0	0	0	0	40.36	7.48	33.74	50.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	2582	3652	0	7747	323	541	-116	1086	51400	16405	28200	63000	46	1	45	47
	1994	25	MAR	01:00	1323090	1323090	770	1322250	1324110	29.95	0.12	29.82	30.11	47509	2010	0	2010	2010	800	700	2100	46368	0	46368	46368	689	0	689	689	899	10	892	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43190	10	43175	43197	0	0	0	0	0	0	0	0	40.39	7.48	33.77	50.85	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	1381	915	723	2675	1381	915	723	2675	27400	566	27000	28200	46	1	45	47
	1995	25	MAR	02:00	1281920	1281920	792	1280880	1282800	29.95	0.12	29.82	30.11	45999	2010	0	2010	2010	800	700	2100	44974	0	44974	44974	689	0	689	689	878	30	835	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41817	30	41796	41860	0	0	0	0	0	0	0	0	40.42	7.48	33.80	50.88	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	2753	936	2060	4076	2753	936	2060	4076	27400	566	27000	28200	46	1	45	47
	1996	25	MAR	03:00	1260590	1260590	884	1259550	1261710	29.95	0.12	29.82	30.11	45217	2010	0	2010	2010	800	700	2100	44201	0	44201	44201	689	0	689	689	816	15	805	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41106	15	41085	41117	0	0	0	0	0	0	0	0	40.45	7.48	33.82	50.91	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	3464	913	2803	4755	3464	913	2803	4755	27400	566	27000	28200	46	1	45	47
	1997	25	MAR	04:00	1264170	1264170	1403	1262310	1265700	29.95	0.12	29.82	30.11	45348	2010	0	2010	2010	800	700	2100	44232	0	44232	44232	689	0	689	689	727	34	703	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41226	34	41177	41250	0	0	0	0	0	0	0	0	40.47	7.48	33.85	50.93	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	3345	903	2670	4622	3345	903	2670	4622	27400	566	27000	28200	46	1	45	47
	1998	25	MAR	05:00	1286300	1286300	1259	1284660	1287720	29.95	0.12	29.82	30.11	46160	2010	0	2010	2010	800	700	2100	44971	0	44971	44971	689	0	689	689	729	29	708	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41963	29	41922	41984	0	0	0	0	0	0	0	0	40.50	7.48	33.88	50.96	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	2607	906	1936	3888	2607	906	1936	3888	27400	566	27000	28200	46	1	45	47
	1999	25	MAR	06:00	1316840	1316840	3359	1312140	1319790	29.95	0.12	29.82	30.11	47279	2010	0	2010	2010	800	700	2100	45929	0	45929	45929	689	0	689	689	669	101	597	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42981	101	42838	43053	0	0	0	0	0	0	0	0	40.53	7.48	33.91	50.99	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	1589	874	867	2819	1589	874	867	2819	27400	566	27000	28200	46	1	45	47
	2000	25	MAR	07:00	1355630	1355630	15599	1344600	1377690	7353.36	5178.44	29.93	11015.11	48702	1656	501	948	2010	800	700	2100	47858	0	47858	47858	689	0	689	689	658	98	589	797	7	1	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44274	501	43920	44983	285	404	0	856	0	0	0	0	40.55	7.49	33.93	51.02	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	296	419	0	889	258	449	-116	889	27400	566	27000	28200	46	1	45	47
	2001	25	MAR	08:00	1360310	1360310	22217	1344600	1391730	7353.36	5178.45	29.93	11015.11	48873	1557	641	651	2010	800	700	2100	48313	0	48313	48313	689	0	689	689	646	114	565	807	19	5	14	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44430	722	43920	45451	486	575	0	1293	0	0	0	0	40.58	7.49	33.96	51.05	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	140	198	0	421	89	306	-138	521	27400	566	27000	28200	46	1	45	47
	2002	25	MAR	09:00	1364080	1364080	27549	1344600	1403040	7353.36	5178.44	29.93	11015.11	49012	1382	889	125	2010	800	700	2100	48617	0	48617	48617	689	0	689	689	571	116	489	736	29	11	21	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44556	899	43920	45828	554	783	0	1661	0	0	0	0	40.60	7.49	33.99	51.07	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	15	21	0	44	135	277	-116	521	27400	566	27000	28200	46	1	45	47
	2003	25	MAR	10:00	1364520	1364520	28171	1344600	1404360	7353.36	5178.45	29.93	11015.11	49028	538	1042	-269	2010	800	700	2100	49023	0	49023	49023	689	0	689	689	552	73	500	655	35	8	26	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	115	163	0	346	0	0	0	0	40.63	7.49	34.01	51.10	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	0	0	0	0	174	246	0	521	27400	566	27000	28200	46	1	45	47
	2004	25	MAR	11:00	1358150	1358150	19163	1344600	1385250	7353.36	5178.44	29.93	11015.11	48794	1577	612	712	2010	800	700	2100	48010	0	48010	48010	689	0	689	689	533	92	468	663	35	7	28	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44358	620	43920	45235	372	526	0	1115	0	0	0	0	40.65	7.49	34.04	51.12	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	212	300	0	637	174	331	-116	637	27400	566	27000	28200	46	1	45	47
	2005	25	MAR	12:00	1319140	1319140	2392	1315950	1321710	29.95	0.12	29.82	30.11	47364	2010	0	2010	2010	800	700	2100	45923	0	45923	45923	689	0	689	689	545	68	497	642	41	11	30	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43058	67	42965	43117	0	0	0	0	0	0	0	0	40.68	7.49	34.07	51.15	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	1513	880	828	2755	1513	880	828	2755	27400	566	27000	28200	46	1	45	47
	2006	25	MAR	13:00	1276700	1276700	2531	1273320	1279410	29.95	0.12	29.82	30.11	45808	2010	0	2010	2010	800	700	2100	44502	0	44502	44502	689	0	689	689	546	71	496	646	34	11	20	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41643	71	41544	41707	0	0	0	0	0	0	0	0	40.70	7.49	34.10	51.18	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	2927	877	2241	4165	2927	877	2241	4165	27400	566	27000	28200	46	1	45	47
	2007	25	MAR	14:00	1300140	1300140	3083	1295910	1303170	29.95	0.12	29.82	30.11	46667	2010	0	2010	2010	800	700	2100	45262	0	45262	45262	689	0	689	689	525	88	463	650	33	9	21	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42425	91	42297	42499	0	0	0	0	0	0	0	0	40.73	7.49	34.12	51.21	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	2146	871	1442	3373	2146	871	1442	3373	27400	566	27000	28200	46	1	45	47
	2008	25	MAR	15:00	1351780	1351780	10154	1344600	1366140	7353.36	5178.44	29.93	11015.11	48561	1602	291	1348	2010	800	700	2100	47417	0	47417	47417	689	0	689	689	558	51	522	631	26	7	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44146	320	43920	44598	0	0	0	0	0	0	0	0	40.76	7.49	34.15	51.23	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	425	601	0	1274	425	601	0	1274	27400	566	27000	28200	46	1	45	47
	2009	25	MAR	16:00	1364520	1364520	28171	1344600	1404360	7353.36	5178.44	29.93	11015.11	49028	1228	1106	-337	2010	800	700	2100	49213	0	49213	49213	689	0	689	689	638	12	621	647	13	5	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	929	1041	0	2383	0	0	0	0	40.78	7.49	34.18	51.26	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	0	0	0	0	135	277	-116	521	27400	566	27000	28200	46	1	45	47
	2010	25	MAR	17:00	1364520	1364520	28171	1344600	1404360	7353.36	5178.44	29.93	11015.11	49028	1052	1354	-863	2010	800	700	2100	49765	0	49765	49765	689	0	689	689	710	14	691	720	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	1245	1187	0	2843	0	0	0	0	40.79	7.50	34.18	51.28	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	0	0	0	0	128	284	-138	521	27400	566	27000	28200	46	1	45	47
