system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6137	13	SEP	16:00	263312	263312	13312	250000	276624	40.02	9.91	30.11	49.92	8610	0	0	0	0	0	0	0	13280	358	12922	13637	80	2	78	82	3264	370	2894	3633	0	0	0	0	0	0	0	0	0	0	0	0	8510	710	7800	9221	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	1226	500	725	1726	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5993	613	5380	6607	5808	816	4991	6624	0	0	0	0	10	0	10	10
	6138	13	SEP	17:00	271250	271250	21250	250000	292500	45.74	4.18	41.56	49.92	8875	0	0	0	0	0	0	0	13027	395	12632	13421	80	1	79	81	2876	879	1997	3755	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	1095	292	804	1387	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5729	349	5380	6078	5743	752	4991	6494	0	0	0	0	10	0	10	10
	6139	13	SEP	18:00	271788	271788	2556	269231	274344	40.02	9.91	30.11	49.93	8693	0	0	0	0	0	0	0	12238	263	11975	12501	80	2	78	82	2556	533	2023	3088	0	0	0	0	0	0	0	0	0	0	0	0	8472	672	7800	9145	440	440	0	881	0	0	0	0	0	0	0	0	0	0	0	0	690	35	654	725	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5791	892	4899	6683	5808	816	4991	6624	0	0	0	0	10	0	10	10
	6140	13	SEP	19:00	249615	249615	15615	234000	265230	32.93	3.01	29.92	35.95	8320	0	0	0	0	0	0	0	11345	153	11192	11497	80	1	79	81	2914	644	2270	3558	0	0	0	0	0	0	0	0	0	0	0	0	8320	520	7800	8841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	60	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6383	603	5780	6987	6353	633	5720	6987	0	0	0	0	9	1	8	10
	6141	13	SEP	20:00	223440	223440	3510	219930	226950	30.02	0.09	29.92	30.11	7448	0	0	0	0	0	0	0	11440	273	11167	11712	80	2	78	82	3912	392	3520	4303	0	0	0	0	0	0	0	0	0	0	0	0	7448	117	7331	7565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	7256	1007	6249	8263	7256	1007	6249	8263	0	0	0	0	9	1	8	10
	6142	13	SEP	21:00	219420	219420	16290	203130	235710	29.98	0.06	29.92	30.04	7314	0	0	0	0	0	0	0	11184	278	10906	11462	80	1	79	81	3790	822	2968	4612	0	0	0	0	0	0	0	0	0	0	0	0	7314	543	6771	7857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	7390	581	6809	7971	7390	581	6809	7971	0	0	0	0	9	1	8	10
	6143	13	SEP	22:00	209749	209749	34069	175680	243819	29.98	0.06	29.92	30.04	6992	0	0	0	0	0	0	0	11108	222	10886	11330	80	2	78	82	3904	1493	2411	5396	0	0	0	0	0	0	0	0	0	0	0	0	6992	1136	5856	8127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	266	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	7712	12	7700	7724	7579	145	7434	7724	0	0	0	0	9	1	8	10
	6144	13	SEP	23:00	211740	211740	41400	170340	253140	29.98	0.06	29.92	30.04	7058	0	0	0	0	0	0	0	10955	201	10754	11155	80	1	79	81	3817	1582	2235	5398	0	0	0	0	0	0	0	0	0	0	0	0	7058	1380	5678	8438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	7646	256	7390	7902	7646	256	7390	7902	0	0	0	0	9	1	8	10
	6145	14	SEP	00:00	194385	194385	28575	165810	222960	29.98	0.06	29.92	30.04	6479	0	0	0	0	0	0	0	10802	161	10641	10963	80	2	78	82	4243	1116	3127	5358	0	0	0	0	0	0	0	0	0	0	0	0	6479	953	5527	7432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8463	565	7898	9028	8463	565	7898	9028	0	0	0	0	10	1	9	10
	6146	14	SEP	01:00	165000	165000	15000	150000	180000	21.66	0.02	21.63	21.68	5500	0	0	0	0	0	0	0	10372	165	10207	10536	80	1	79	81	5146	805	4341	5950	0	0	0	0	0	0	0	0	0	0	0	0	5500	500	5000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	139	215	493	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	9443	113	9330	9555	9442	113	9330	9555	0	0	0	0	10	1	9	10
	6147	14	SEP	02:00	165000	165000	15000	150000	180000	21.66	0.02	21.63	21.68	5500	0	0	0	0	0	0	0	10272	202	10070	10474	80	2	78	82	5098	973	4125	6070	0	0	0	0	0	0	0	0	0	0	0	0	5500	500	5000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	269	137	674	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	9443	113	9330	9555	9442	113	9330	9555	0	0	0	0	10	1	9	10
	6148	14	SEP	03:00	174195	174195	6675	167520	180870	29.98	0.06	29.92	30.04	5806	0	0	0	0	0	0	0	10720	236	10484	10956	80	1	79	81	4834	460	4374	5293	0	0	0	0	0	0	0	0	0	0	0	0	5806	223	5584	6029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	9136	165	8971	9301	9136	165	8971	9301	0	0	0	0	10	1	9	10
	6149	14	SEP	04:00	210554	210554	9076	201478	219630	29.98	0.06	29.92	30.04	7018	0	0	0	0	0	0	0	11358	246	11112	11604	80	2	78	82	4178	28	4150	4205	0	0	0	0	0	0	0	0	0	0	0	0	7018	303	6716	7321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	0	164	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	7924	690	7234	8614	7842	608	7234	8450	0	0	0	0	10	1	9	10
	6150	14	SEP	05:00	241950	241950	23550	218400	265500	29.98	0.06	29.92	30.04	8065	0	0	0	0	0	0	0	12666	237	12429	12902	80	1	79	81	4449	1095	3354	5543	0	0	0	0	0	0	0	0	0	0	0	0	8065	785	7280	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	0	144	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	6878	398	6480	7275	6992	283	6710	7275	0	0	0	0	10	1	9	10
	6151	14	SEP	06:00	250730	250730	15230	235500	265961	30.08	0.03	30.05	30.11	8358	0	0	0	0	0	0	0	13017	242	12775	13258	80	2	78	82	4193	1124	3069	5316	0	0	0	0	0	0	0	0	0	0	0	0	8358	508	7850	8865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	372	14	759	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	6585	120	6465	6705	6664	41	6624	6705	0	0	0	0	10	1	9	10
	6152	14	SEP	07:00	255388	255388	37112	218276	292500	30.08	0.03	30.04	30.11	8513	0	0	0	0	0	0	0	12972	237	12735	13209	80	1	79	81	3817	1635	2182	5452	0	0	0	0	0	0	0	0	0	0	0	0	8513	1237	7276	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	160	402	722	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	6430	850	5580	7279	6899	380	6519	7279	0	0	0	0	10	1	9	10
	6153	14	SEP	08:00	233070	233070	59430	173640	292500	30.08	0.03	30.04	30.11	7769	0	0	0	0	0	0	0	12911	258	12653	13168	80	2	78	82	4725	2578	2147	7302	0	0	0	0	0	0	0	0	0	0	0	0	7769	1981	5788	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	337	0	674	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	7174	1594	5580	8767	7643	1124	6519	8767	0	0	0	0	10	1	9	10
	6154	14	SEP	09:00	239404	239404	43684	195720	283088	30.08	0.03	30.04	30.11	7980	0	0	0	0	0	0	0	12897	279	12618	13176	80	1	79	81	4520	2053	2467	6573	0	0	0	0	0	0	0	0	0	0	0	0	7980	1456	6524	9436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	317	0	634	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	6962	1069	5894	8031	7327	704	6624	8031	0	0	0	0	10	1	9	10
	6155	14	SEP	10:00	241849	241849	34369	207480	276218	30.08	0.03	30.04	30.11	8062	0	0	0	0	0	0	0	12676	267	12409	12942	80	2	78	82	4217	1731	2486	5948	0	0	0	0	0	0	0	0	0	0	0	0	8062	1146	6916	9207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	317	0	634	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	6881	758	6123	7639	7131	508	6624	7639	0	0	0	0	10	1	9	10
	6156	14	SEP	11:00	238095	238095	15015	223080	253110	29.98	0.06	29.92	30.04	7936	0	0	0	0	0	0	0	12549	268	12281	12816	80	1	79	81	4532	769	3763	5301	0	0	0	0	0	0	0	0	0	0	0	0	7936	501	7436	8437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	7006	113	6893	7119	7006	113	6893	7119	0	0	0	0	10	1	9	10
	6157	14	SEP	12:00	215340	215340	20160	195180	235500	29.98	0.06	29.92	30.04	7178	0	0	0	0	0	0	0	12292	314	11978	12606	80	2	78	82	4915	475	4440	5390	0	0	0	0	0	0	0	0	0	0	0	0	7178	672	6506	7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	119	0	238	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	7765	1060	6705	8824	7764	1060	6705	8824	0	0	0	0	10	1	9	10
	6158	14	SEP	13:00	189570	189570	9570	180000	199140	15.02	15.02	0.00	30.04	6319	0	0	0	0	0	0	0	11969	364	11605	12333	80	1	79	81	5921	305	5616	6226	0	0	0	0	0	0	0	0	0	0	0	0	6319	319	6000	6638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	227	0	454	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	124	124	0	248	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8624	706	7917	9330	8747	830	7917	9578	0	0	0	0	10	1	9	10
	6159	14	SEP	14:00	165000	165000	15000	150000	180000	10.82	10.82	0.00	21.63	5500	0	0	0	0	0	0	0	11964	421	11543	12384	80	2	78	82	7394	667	6727	8060	0	0	0	0	0	0	0	0	0	0	0	0	5500	500	5000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	133	754	1020	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	123	123	0	246	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	9443	113	9330	9555	9565	11	9555	9576	0	0	0	0	10	1	9	10
	6160	14	SEP	15:00	165225	165225	14775	150450	180000	15.02	15.02	0.00	30.04	5507	0	0	0	0	0	0	0	12705	430	12275	13134	80	1	79	81	8214	174	8040	8388	0	0	0	0	0	0	0	0	0	0	0	0	5507	493	5015	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	203	0	406	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1300	1300	0	2600	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	9435	105	9330	9540	10735	1195	9540	11930	0	0	0	0	10	1	9	10
	6161	14	SEP	16:00	206040	206040	26040	180000	232080	15.02	15.02	0.00	30.04	6868	0	0	0	0	0	0	0	13279	454	12825	13733	80	2	78	82	6963	1044	5919	8006	0	0	0	0	0	0	0	0	0	0	0	0	6868	868	6000	7736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	632	0	1263	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8075	1255	6819	9330	8074	1255	6819	9330	0	0	0	0	10	1	9	10
	6162	14	SEP	17:00	206655	206655	26655	180000	233310	15.02	15.02	0.00	30.04	6888	0	0	0	0	0	0	0	13049	479	12570	13528	80	1	79	81	6048	376	5672	6424	0	0	0	0	0	0	0	0	0	0	0	0	6888	888	6000	7777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	65	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8054	1276	6778	9330	8054	1276	6778	9330	0	0	0	0	10	1	9	10
	6163	14	SEP	18:00	198285	198285	18285	180000	216570	15.02	15.02	0.00	30.04	6609	0	0	0	0	0	0	0	12274	309	11965	12582	80	2	78	82	6125	840	5285	6965	0	0	0	0	0	0	0	0	0	0	0	0	6609	609	6000	7219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1291	1291	0	2582	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8333	997	7336	9330	9624	2288	7336	11912	0	0	0	0	10	1	9	10
	6164	14	SEP	19:00	172500	172500	7500	165000	180000	15.02	15.02	0.00	30.04	5750	0	0	0	0	0	0	0	11384	170	11214	11554	80	1	79	81	7001	1026	5975	8027	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	697	697	0	1394	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	9193	137	9055	9330	9890	835	9055	10724	0	0	0	0	10	1	9	10
	6165	14	SEP	20:00	195825	195825	15825	180000	211650	15.02	15.02	0.00	30.04	6527	0	0	0	0	0	0	0	11486	294	11192	11780	80	2	78	82	5833	1186	4647	7018	0	0	0	0	0	0	0	0	0	0	0	0	6527	527	6000	7055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	204	204	0	408	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8415	915	7500	9330	8619	1119	7500	9738	0	0	0	0	10	1	9	10
	6166	14	SEP	21:00	207750	207750	27750	180000	235500	15.02	15.02	0.00	30.05	6925	0	0	0	0	0	0	0	11235	286	10949	11521	80	1	79	81	5929	2354	3575	8282	0	0	0	0	0	0	0	0	0	0	0	0	6925	925	6000	7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	17	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	957	957	0	1914	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8018	1313	6705	9330	8974	2270	6705	11244	0	0	0	0	10	1	9	10
	6167	14	SEP	22:00	197385	197385	17385	180000	214770	15.02	15.02	0.00	30.04	6579	0	0	0	0	0	0	0	10906	210	10696	11116	80	2	78	82	5385	1506	3879	6890	0	0	0	0	0	0	0	0	0	0	0	0	6579	579	6000	7159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	388	388	0	776	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8363	967	7396	9330	8751	1355	7396	10106	0	0	0	0	10	1	9	10
	6168	14	SEP	23:00	201405	201405	21405	180000	222810	15.02	15.02	0.00	30.04	6713	0	0	0	0	0	0	0	10696	177	10519	10872	80	1	79	81	4940	1574	3366	6513	0	0	0	0	0	0	0	0	0	0	0	0	6713	713	6000	7427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	288	288	0	575	1.00	0	1.00	1.00	100.00	14943	388	14555	15330	8229	1101	7128	9330	8517	1389	7128	9905	0	0	0	0	10	1	9	10
	6169	15	SEP	00:00	193470	193470	13470	180000	206940	15.02	15.02	0.00	30.04	6449	0	0	0	0	0	0	0	10423	129	10294	10551	80	2	78	82	4828	1253	3575	6081	0	0	0	0	0	0	0	0	0	0	0	0	6449	449	6000	6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	417	0	833	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	518	518	0	1036	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	8345	688	7657	9033	8896	1239	7657	10136	0	0	0	0	10	1	9	10
	6170	15	SEP	01:00	192255	192255	12255	180000	204510	15.02	15.02	0.00	30.04	6408	0	0	0	0	0	0	0	10072	121	9951	10193	80	1	79	81	4958	1661	3297	6618	0	0	0	0	0	0	0	0	0	0	0	0	6408	408	6000	6817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1374	1374	0	2748	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	8385	647	7738	9033	9793	2055	7738	11848	0	0	0	0	10	1	9	10
	6171	15	SEP	02:00	187740	187740	7740	180000	195480	15.02	15.02	0.00	30.04	6258	0	0	0	0	0	0	0	9825	146	9679	9970	80	2	78	82	4428	1052	3376	5479	0	0	0	0	0	0	0	0	0	0	0	0	6258	258	6000	6516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1691	1691	0	3382	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	8536	497	8039	9033	10261	2222	8039	12482	0	0	0	0	10	1	9	10
	6172	15	SEP	03:00	176115	176115	3885	172230	180000	15.02	15.02	0.00	30.04	5870	0	0	0	0	0	0	0	9897	160	9737	10057	80	1	79	81	5276	1039	4237	6315	0	0	0	0	0	0	0	0	0	0	0	0	5870	130	5741	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	153	0	306	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1482	1482	0	2965	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	8923	109	8814	9033	10439	1625	8814	12065	0	0	0	0	10	1	9	10
	6173	15	SEP	04:00	206700	206700	26700	180000	233400	15.02	15.02	0.00	30.04	6890	0	0	0	0	0	0	0	10151	149	10002	10300	80	2	78	82	3700	1258	2442	4957	0	0	0	0	0	0	0	0	0	0	0	0	6890	890	6000	7780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	519	519	0	1037	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	7904	1129	6775	9033	8456	1681	6775	10137	0	0	0	0	10	1	9	10
	6174	15	SEP	05:00	207750	207750	27750	180000	235500	15.02	15.02	0.00	30.05	6925	0	0	0	0	0	0	0	10586	123	10463	10708	80	1	79	81	4115	2048	2067	6162	0	0	0	0	0	0	0	0	0	0	0	0	6925	925	6000	7850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	356	0	712	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	140	140	0	280	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	7869	1164	6705	9033	8043	1338	6705	9380	0	0	0	0	10	1	9	10
	6175	15	SEP	06:00	207570	207570	27570	180000	235140	15.02	15.02	0.00	30.04	6919	0	0	0	0	0	0	0	11055	116	10939	11170	80	2	78	82	4140	886	3254	5026	0	0	0	0	0	0	0	0	0	0	0	0	6919	919	6000	7838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	85	85	0	169	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	7875	1158	6717	9033	7993	1276	6717	9269	0	0	0	0	10	1	9	10
	6176	15	SEP	07:00	205425	205425	25425	180000	230850	15.02	15.02	0.00	30.04	6847	0	0	0	0	0	0	0	11009	110	10899	11118	80	1	79	81	4217	873	3344	5090	0	0	0	0	0	0	0	0	0	0	0	0	6847	847	6000	7695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	136	0	272	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14794	239	14555	15033	7946	1086	6860	9033	7980	1120	6860	9100	0	0	0	0	10	1	9	10
