east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	6963	18	OCT	02:00	378	363	45	1002	378	363	45	1002	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6964	18	OCT	03:00	401	566	-195	1473	479	502	164	1473	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6965	18	OCT	04:00	397	552	-159	1435	460	500	90	1435	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6966	18	OCT	05:00	609	1088	-1002	2254	1026	708	41	2254	0	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6967	18	OCT	06:00	414	1227	-1167	2381	1107	671	567	2381	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6968	18	OCT	07:00	483	1058	-959	2052	995	601	323	2052	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6969	18	OCT	08:00	412	1113	-927	2030	1071	512	575	2030	0	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6970	18	OCT	09:00	510	1179	-1120	2311	1107	652	373	2311	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6971	18	OCT	10:00	427	1054	-918	2183	931	652	342	2183	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6972	18	OCT	11:00	468	829	-650	1764	778	549	125	1764	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6973	18	OCT	12:00	385	690	-431	1640	557	560	17	1640	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6974	18	OCT	13:00	375	588	-165	1513	441	540	59	1513	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6975	18	OCT	14:00	397	791	-582	1808	630	622	39	1808	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6976	18	OCT	15:00	432	879	-609	1764	862	464	466	1764	0	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6977	18	OCT	16:00	529	995	-906	1901	1000	521	270	1901	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6978	18	OCT	17:00	398	954	-791	1826	922	468	518	1826	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6979	18	OCT	18:00	315	962	-869	2017	765	663	257	2017	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6980	18	OCT	19:00	338	695	-346	1678	476	609	63	1678	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6981	18	OCT	20:00	371	655	-378	1571	522	543	70	1571	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6982	18	OCT	21:00	245	539	-373	1202	414	424	37	1202	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6983	18	OCT	22:00	177	563	-502	1161	444	390	53	1161	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6984	18	OCT	23:00	174	707	-446	1548	462	563	40	1548	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6985	19	OCT	00:00	283	685	-452	1519	563	483	247	1519	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6986	19	OCT	01:00	114	461	-351	986	329	342	90	986	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6987	19	OCT	02:00	153	527	-292	1178	350	423	42	1178	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6988	19	OCT	03:00	154	432	-169	996	286	358	22	996	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6989	19	OCT	04:00	332	715	-634	1595	586	528	204	1595	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6990	19	OCT	05:00	440	944	-838	1843	877	563	253	1843	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6991	19	OCT	06:00	402	1099	-912	1898	1079	453	603	1898	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6992	19	OCT	07:00	532	1045	-928	1985	1048	526	361	1985	0	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6993	19	OCT	08:00	583	1043	-873	1973	1074	523	354	1973	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6994	19	OCT	09:00	385	1117	-1117	1940	1084	470	629	1940	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6995	19	OCT	10:00	563	1070	-941	2135	1046	605	268	2135	0	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6996	19	OCT	11:00	472	1005	-892	2053	915	629	215	2053	0	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6997	19	OCT	12:00	343	953	-772	1932	837	571	318	1932	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6998	19	OCT	13:00	231	847	-734	1788	623	620	127	1788	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6999	19	OCT	14:00	348	629	-499	1438	548	466	113	1438	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7000	19	OCT	15:00	424	1021	-1046	1958	926	603	211	1958	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7001	19	OCT	16:00	436	1106	-989	2206	1015	619	457	2206	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7002	19	OCT	17:00	436	940	-873	1714	931	455	363	1714	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7003	19	OCT	18:00	391	676	-628	1412	642	445	99	1412	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7004	19	OCT	19:00	158	595	-548	1261	378	486	0	1261	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7005	19	OCT	20:00	201	740	-583	1612	450	620	17	1612	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7006	19	OCT	21:00	289	639	-233	1501	456	532	53	1501	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7007	19	OCT	22:00	291	558	-119	1394	355	520	41	1394	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7008	19	OCT	23:00	188	421	-286	969	303	348	2	969	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7009	20	OCT	00:00	269	311	49	881	269	311	49	881	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7010	20	OCT	01:00	241	418	-105	1037	315	365	82	1037	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7011	20	OCT	02:00	206	375	-207	880	289	315	6	880	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7012	20	OCT	03:00	195	250	-165	606	261	180	100	606	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7013	20	OCT	04:00	246	409	-131	1031	299	372	2	1031	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7014	20	OCT	05:00	161	429	-341	900	370	272	180	900	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7015	20	OCT	06:00	233	455	-200	1084	324	395	9	1084	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7016	20	OCT	07:00	303	534	-203	1320	384	479	32	1320	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7017	20	OCT	08:00	207	437	-322	979	336	347	12	979	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7018	20	OCT	09:00	203	467	-295	1054	344	376	26	1054	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7019	20	OCT	10:00	212	463	-220	1103	300	411	2	1103	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7020	20	OCT	11:00	319	521	-163	1270	410	453	64	1270	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7021	20	OCT	12:00	340	514	-362	1236	485	381	206	1236	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7022	20	OCT	13:00	325	329	-15	930	331	323	15	930	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7023	20	OCT	14:00	315	484	-258	1193	418	399	52	1193	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7024	20	OCT	15:00	399	559	-238	1433	494	476	193	1433	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7025	20	OCT	16:00	182	654	-516	1416	443	513	62	1416	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7026	20	OCT	17:00	112	492	-565	954	369	345	63	954	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7027	20	OCT	18:00	343	511	-113	1325	388	478	2	1325	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7028	20	OCT	19:00	342	459	-65	1218	368	438	11	1218	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7029	20	OCT	20:00	265	591	-432	1364	438	477	103	1364	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7030	20	OCT	21:00	182	499	-396	1103	366	386	63	1103	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7031	20	OCT	22:00	300	325	-46	894	318	307	46	894	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7032	20	OCT	23:00	234	284	-4	773	236	282	4	773	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7033	21	OCT	00:00	261	255	5	745	261	255	5	745	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7034	21	OCT	01:00	90	446	-553	596	412	193	114	596	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7035	21	OCT	02:00	-53	562	-727	691	541	161	277	727	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7036	21	OCT	03:00	-88	505	-788	646	469	208	273	788	0	-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7037	21	OCT	04:00	-24	461	-566	650	399	231	3	650	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7038	21	OCT	05:00	-14	376	-484	385	346	147	60	484	0	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7039	21	OCT	06:00	122	351	-228	707	302	217	56	707	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7040	21	OCT	07:00	84	278	-249	589	207	204	58	589	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7041	21	OCT	08:00	144	404	-188	919	284	321	40	919	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7042	21	OCT	09:00	242	228	109	696	242	228	109	696	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7043	21	OCT	10:00	174	340	-147	831	233	303	12	831	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7044	21	OCT	11:00	122	305	-187	703	206	255	24	703	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7045	21	OCT	12:00	117	476	-427	716	447	200	119	716	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7046	21	OCT	13:00	-29	421	-600	576	371	202	55	600	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7047	21	OCT	14:00	71	485	-622	650	427	240	133	650	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7048	21	OCT	15:00	269	326	-34	833	283	315	34	833	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7049	21	OCT	16:00	335	299	-88	843	371	254	88	843	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7050	21	OCT	17:00	241	435	-204	1044	341	362	47	1044	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7051	21	OCT	18:00	143	401	-195	910	282	319	32	910	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7052	21	OCT	19:00	342	427	-50	1168	362	410	50	1168	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7053	21	OCT	20:00	326	464	-278	1152	437	361	173	1152	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7054	21	OCT	21:00	180	347	-195	795	268	285	22	795	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7055	21	OCT	22:00	267	367	-210	890	351	288	57	890	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7056	21	OCT	23:00	240	353	-116	908	287	317	58	908	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7057	22	OCT	00:00	151	239	-132	586	204	196	21	586	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7058	22	OCT	01:00	223	384	-246	818	378	234	141	818	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7059	22	OCT	02:00	172	347	-261	578	357	150	201	578	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7060	22	OCT	03:00	234	292	36	815	234	292	36	815	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7061	22	OCT	04:00	113	332	-180	668	282	209	69	668	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7062	22	OCT	05:00	118	658	-566	1256	559	366	262	1256	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7063	22	OCT	06:00	204	863	-588	1458	787	410	284	1458	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7064	22	OCT	07:00	256	982	-762	1765	869	525	208	1765	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7065	22	OCT	08:00	74	871	-939	1479	765	423	222	1479	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7066	22	OCT	09:00	156	891	-684	1679	751	503	146	1679	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7067	22	OCT	10:00	148	1047	-1017	1730	935	493	200	1730	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7068	22	OCT	11:00	60	844	-756	1456	755	382	308	1456	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7069	22	OCT	12:00	112	885	-698	1416	828	332	449	1416	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7070	22	OCT	13:00	-3	871	-735	1556	767	413	356	1556	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7071	22	OCT	14:00	88	780	-678	1485	656	432	327	1485	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7072	22	OCT	15:00	152	1048	-962	1699	963	441	387	1699	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7073	22	OCT	16:00	180	958	-860	1701	851	474	333	1701	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7074	22	OCT	17:00	89	1100	-1115	1936	968	530	457	1936	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7075	22	OCT	18:00	39	787	-696	1370	705	351	363	1370	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7076	22	OCT	19:00	133	623	-523	1260	485	414	108	1260	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7077	22	OCT	20:00	50	533	-568	838	487	223	172	838	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7078	22	OCT	21:00	75	587	-598	991	507	305	41	991	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7079	22	OCT	22:00	13	362	-343	659	276	234	2	659	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7080	22	OCT	23:00	85	411	-358	785	335	254	4	785	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7081	23	OCT	00:00	47	452	-451	741	404	208	91	741	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7082	23	OCT	01:00	155	311	-270	625	263	227	4	625	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7083	23	OCT	02:00	152	309	-182	674	278	203	133	674	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7084	23	OCT	03:00	251	537	-399	1098	511	300	251	1098	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7085	23	OCT	04:00	257	713	-510	1446	614	444	134	1446	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7086	23	OCT	05:00	122	1068	-1092	1618	972	459	212	1618	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7087	23	OCT	06:00	84	1209	-1205	1980	1045	614	76	1980	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7088	23	OCT	07:00	196	1102	-924	1991	932	619	47	1991	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7089	23	OCT	08:00	78	949	-872	1540	858	414	236	1540	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7090	23	OCT	09:00	69	1124	-1188	1805	967	577	29	1805	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7091	23	OCT	10:00	89	1021	-879	1782	901	488	293	1782	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7092	23	OCT	11:00	161	974	-924	1711	858	488	227	1711	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7093	23	OCT	12:00	186	923	-966	1407	895	295	513	1407	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7094	23	OCT	13:00	138	653	-547	1238	561	361	219	1238	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7095	23	OCT	14:00	164	763	-672	1424	667	407	238	1424	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7096	23	OCT	15:00	-24	983	-1021	1741	823	540	255	1741	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7097	23	OCT	16:00	195	1202	-1097	2021	1053	611	97	2021	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7098	23	OCT	17:00	133	994	-837	1841	839	550	176	1841	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7099	23	OCT	18:00	139	810	-770	1370	719	398	146	1370	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7100	23	OCT	19:00	75	496	-489	942	402	299	86	942	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7101	23	OCT	20:00	60	481	-500	903	391	287	113	903	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7102	23	OCT	21:00	178	534	-410	1088	430	363	2	1088	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7103	23	OCT	22:00	194	324	-190	778	270	265	4	778	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7104	23	OCT	23:00	134	321	-209	677	279	207	91	677	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7105	24	OCT	00:00	210	468	-219	1105	333	390	65	1105	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7106	24	OCT	01:00	282	366	-123	964	331	322	103	964	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7107	24	OCT	02:00	324	315	-218	690	411	188	218	690	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7108	24	OCT	03:00	118	323	-100	761	186	289	1	761	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7109	24	OCT	04:00	285	535	-139	1342	340	502	32	1342	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7110	24	OCT	05:00	140	949	-730	1938	710	644	187	1938	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7111	24	OCT	06:00	90	919	-890	1733	727	569	103	1733	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7112	24	OCT	07:00	99	987	-951	1742	839	530	121	1742	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7113	24	OCT	08:00	110	828	-837	1585	663	508	204	1585	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7114	24	OCT	09:00	107	929	-624	1894	689	632	99	1894	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7115	24	OCT	10:00	213	862	-367	1909	581	671	77	1909	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7116	24	OCT	11:00	275	847	-443	1820	665	591	146	1820	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7117	24	OCT	12:00	166	649	-359	1442	411	528	33	1442	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7118	24	OCT	13:00	208	737	-347	1657	465	609	25	1657	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7119	24	OCT	14:00	171	612	-390	1300	469	429	94	1300	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7120	24	OCT	15:00	92	755	-681	1540	524	551	82	1540	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7121	24	OCT	16:00	211	831	-433	1803	613	599	231	1803	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7122	24	OCT	17:00	63	848	-623	1679	666	529	145	1679	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7123	24	OCT	18:00	200	845	-551	1705	689	527	160	1705	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7124	24	OCT	19:00	209	593	-242	1372	375	504	35	1372	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7125	24	OCT	20:00	40	706	-439	1443	537	460	200	1443	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7126	24	OCT	21:00	267	568	-260	1351	391	491	17	1351	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7127	24	OCT	22:00	202	448	-133	1090	258	418	8	1090	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7128	24	OCT	23:00	194	457	-280	1069	306	391	18	1069	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7129	25	OCT	00:00	159	444	-229	996	329	338	72	996	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7130	25	OCT	01:00	340	503	-428	1160	511	328	292	1160	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7131	25	OCT	02:00	128	424	-530	791	343	280	8	791	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7132	25	OCT	03:00	179	576	-421	1255	420	433	68	1255	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7133	25	OCT	04:00	-96	630	-452	1162	561	302	363	1162	0	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7134	25	OCT	05:00	-152	1164	-1046	2019	1005	607	113	2019	0	-152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7135	25	OCT	06:00	-138	1105	-1121	1786	1020	446	420	1786	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7136	25	OCT	07:00	-136	1104	-1118	1870	973	540	222	1870	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7137	25	OCT	08:00	-59	1195	-1074	2138	1021	623	267	2138	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7138	25	OCT	09:00	-255	1159	-1197	1820	1072	510	222	1820	0	-255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7139	25	OCT	10:00	-192	1020	-1149	1677	886	541	58	1677	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7140	25	OCT	11:00	-32	1013	-843	1937	807	613	111	1937	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7141	25	OCT	12:00	-31	1044	-1003	1892	857	598	173	1892	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7142	25	OCT	13:00	41	898	-848	1772	667	603	150	1772	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7143	25	OCT	14:00	11	870	-711	1723	678	546	251	1723	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7144	25	OCT	15:00	23	944	-844	1701	824	462	417	1701	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7145	25	OCT	16:00	-106	1190	-1054	2076	1039	589	257	2076	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7146	25	OCT	17:00	-152	1090	-1020	1826	972	516	224	1826	0	-152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7147	25	OCT	18:00	-134	841	-757	1470	722	453	53	1470	0	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7148	25	OCT	19:00	87	656	-451	1368	460	476	63	1368	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7149	25	OCT	20:00	-5	562	-551	1078	436	355	86	1078	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
