system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8361	15	DEC	08:00	327048	327048	28752	277800	354319	44.98	0.10	44.79	45.09	8750	0	0	0	0	0	0	0	9136	388	8816	9875	78	13	62	94	744	504	195	1570	0	0	0	0	0	0	0	0	3510	0	3510	3510	4538	639	3443	5144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	186	0	569	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5061	839	4012	6547	4907	611	4271	5978	0	0	0	0	16	0	16	17
	8362	15	DEC	09:00	320421	320421	20482	288150	347614	44.98	0.10	44.79	45.09	8602	0	0	0	0	0	0	0	9074	367	8775	9767	78	13	62	93	756	380	257	1301	0	0	0	0	0	0	0	0	3510	0	3510	3510	4390	455	3673	4995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	131	173	569	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5209	687	4249	6317	4970	471	4459	5748	0	0	0	0	16	0	16	17
	8363	15	DEC	10:00	321579	321579	26305	294630	365355	44.98	0.10	44.79	45.09	8628	0	0	0	0	0	0	0	9152	346	8875	9799	78	13	62	94	719	376	202	1252	0	0	0	0	0	0	0	0	3510	0	3510	3510	4416	585	3817	5389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	245	0	730	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5183	636	4401	6173	4857	448	4393	5604	0	0	0	0	16	0	16	17
	8364	15	DEC	11:00	312586	312586	19930	292335	342034	44.98	0.10	44.79	45.09	8428	0	0	0	0	0	0	0	8895	332	8634	9509	78	13	62	93	603	359	120	1063	0	0	0	0	0	0	0	0	3510	0	3510	3510	4216	443	3766	4871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	154	291	730	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5383	533	4723	6224	4969	447	4361	5655	0	0	0	0	16	0	16	17
	8365	15	DEC	12:00	317912	317912	12260	297965	332683	44.98	0.10	44.79	45.09	8547	0	0	0	0	0	0	0	8826	312	8589	9394	78	13	62	94	488	313	107	920	0	0	0	0	0	0	0	0	3510	0	3510	3510	4335	272	3891	4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	96	257	534	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5264	500	4367	5820	4914	451	4255	5563	0	0	0	0	16	0	16	17
	8366	15	DEC	13:00	308344	308344	14342	282935	323415	44.98	0.10	44.79	45.09	8334	0	0	0	0	0	0	0	8575	291	8343	9093	78	13	62	93	546	337	23	973	0	0	0	0	0	0	0	0	3510	0	3510	3510	4122	319	3557	4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	209	0	534	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5477	507	4539	5989	5195	540	4286	5847	0	0	0	0	16	0	16	17
	8367	15	DEC	14:00	306300	306300	11775	291795	327159	44.98	0.10	44.79	45.09	8289	0	0	0	0	0	0	0	8533	287	8314	9041	78	13	62	94	487	287	50	777	0	0	0	0	0	0	0	0	3510	0	3510	3510	4077	262	3754	4540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	180	243	730	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5522	399	4889	5945	5177	476	4337	5688	0	0	0	0	16	0	16	17
	8368	15	DEC	15:00	327193	327193	12482	310190	342787	44.98	0.10	44.79	45.09	8753	0	0	0	0	0	0	0	9018	282	8797	9516	78	13	62	93	451	246	31	649	0	0	0	0	0	0	0	0	3510	0	3510	3510	4541	277	4163	4887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	175	295	738	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5058	626	3933	5827	4708	381	4074	5089	0	0	0	0	16	0	16	17
	8369	15	DEC	16:00	344227	344227	12366	329433	366444	44.98	0.10	44.79	45.09	9131	0	0	0	0	0	0	0	9288	293	9047	9808	78	13	62	94	449	176	171	652	0	0	0	0	0	0	0	0	3510	0	3510	3510	4919	275	4591	5413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	236	0	730	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	4680	408	4229	5219	4449	343	4003	4850	0	0	0	0	16	0	16	17
	8370	15	DEC	17:00	344690	344690	16136	329710	375975	44.98	0.10	44.79	45.09	9142	0	0	0	0	0	0	0	9229	305	8966	9753	78	13	62	93	453	268	150	905	0	0	0	0	0	0	0	0	3510	0	3510	3510	4930	359	4597	5625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	155	0	436	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	4669	526	4041	5393	4499	381	4044	5081	0	0	0	0	16	0	16	17
	8371	15	DEC	18:00	329279	329279	15835	307955	349414	44.98	0.10	44.79	45.09	8799	0	0	0	0	0	0	0	8839	298	8588	9355	78	13	62	94	373	274	34	817	0	0	0	0	0	0	0	0	3510	0	3510	3510	4587	352	4113	5035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	159	0	480	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5012	629	3914	5707	4778	420	4195	5395	0	0	0	0	16	0	16	17
	8372	15	DEC	19:00	326628	326628	15976	303636	350415	44.98	0.10	44.79	45.09	8740	0	0	0	0	0	0	0	8704	294	8462	9220	78	13	62	93	463	342	25	990	0	0	0	0	0	0	0	0	3510	0	3510	3510	4528	355	4017	5057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	157	0	369	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5071	652	4068	5973	4984	480	4261	5716	0	0	0	0	16	0	16	17
	8373	15	DEC	20:00	335880	335880	19483	305475	361485	44.98	0.10	44.79	45.09	8946	0	0	0	0	0	0	0	8937	297	8685	9460	78	13	62	94	427	327	11	866	0	0	0	0	0	0	0	0	3510	0	3510	3510	4734	433	4058	5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	238	0	569	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	4865	732	3754	5932	4754	415	4137	5363	0	0	0	0	16	0	16	17
	8374	15	DEC	21:00	323497	323497	22878	300705	366165	44.98	0.10	44.79	45.09	8671	0	0	0	0	0	0	0	8885	295	8625	9403	78	13	62	93	393	307	10	915	0	0	0	0	0	0	0	0	3510	0	3510	3510	4459	508	3952	5407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	245	0	738	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5140	688	4319	6038	4771	432	4258	5469	0	0	0	0	16	0	16	17
	8375	15	DEC	22:00	317078	317078	13629	299930	341334	44.98	0.10	44.79	45.09	8528	0	0	0	0	0	0	0	8456	300	8182	8986	78	13	62	94	395	246	45	792	0	0	0	0	0	0	0	0	3510	0	3510	3510	4316	303	3935	4855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	143	0	369	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5283	514	4458	5777	5155	444	4605	5777	0	0	0	0	16	0	16	17
	8376	15	DEC	23:00	315882	315882	8517	304470	325530	44.98	0.10	44.79	45.09	8502	0	0	0	0	0	0	0	8370	309	8081	8916	78	13	62	93	385	204	35	635	0	0	0	0	0	0	0	0	3510	0	3510	3510	4290	189	4036	4504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	214	0	534	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5309	340	4691	5708	5222	382	4759	5708	0	0	0	0	16	0	16	17
	8377	16	DEC	00:00	288067	288067	27335	265922	338130	44.98	0.10	44.79	45.09	7883	0	0	0	0	0	0	0	8154	321	7845	8722	78	13	62	94	473	263	98	911	0	0	0	0	0	0	0	0	3510	0	3510	3510	3671	607	3179	4784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	242	0	720	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5968	521	5206	6758	5555	433	4969	6201	0	0	0	0	16	0	16	17
	8378	16	DEC	01:00	278715	278715	16873	260538	310241	44.98	0.10	44.79	45.09	7676	0	0	0	0	0	0	0	7849	325	7526	8425	78	13	62	93	458	337	43	1075	0	0	0	0	0	0	0	0	3510	0	3510	3510	3464	375	3060	4164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	193	165	715	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6175	574	5402	6930	5836	518	5116	6676	0	0	0	0	16	0	16	17
	8379	16	DEC	02:00	266513	266513	10757	252978	283127	44.98	0.10	44.79	45.09	7405	0	0	0	0	0	0	0	7593	325	7258	8169	78	13	62	94	422	286	84	916	0	0	0	0	0	0	0	0	3510	0	3510	3510	3193	239	2892	3562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	82	314	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6446	490	5599	7098	6057	533	5166	6782	0	0	0	0	16	0	16	17
	8380	16	DEC	03:00	275539	275539	8488	266400	290925	44.98	0.10	44.79	45.09	7605	0	0	0	0	0	0	0	7552	325	7208	8128	78	13	62	93	393	279	44	781	0	0	0	0	0	0	0	0	3510	0	3510	3510	3393	189	3190	3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	224	0	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6246	606	5085	6697	6069	539	5085	6697	0	0	0	0	16	0	16	17
	8381	16	DEC	04:00	263811	263811	16959	240828	290316	44.98	0.10	44.79	45.09	7344	0	0	0	0	0	0	0	7610	319	7264	8174	78	13	62	94	515	261	204	906	0	0	0	0	0	0	0	0	3510	0	3510	3510	3132	377	2622	3721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	239	0	715	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6507	546	5567	7141	6132	554	5134	6772	0	0	0	0	16	0	16	17
	8382	16	DEC	05:00	268576	268576	15514	255000	297551	44.98	0.10	44.79	45.09	7450	0	0	0	0	0	0	0	7806	312	7460	8354	78	13	62	93	542	211	244	839	0	0	0	0	0	0	0	0	3510	0	3510	3510	3238	345	2937	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	165	278	720	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6401	494	5632	7045	5966	568	4932	6519	0	0	0	0	16	0	16	17
	8383	16	DEC	06:00	298530	298530	20640	274410	332190	44.98	0.10	44.79	45.09	8116	0	0	0	0	0	0	0	8023	324	7655	8586	78	13	62	94	530	287	268	1008	0	0	0	0	0	0	0	0	3510	0	3510	3510	3904	459	3368	4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5735	639	4692	6477	5769	586	4860	6477	0	0	0	0	16	0	16	17
	8384	16	DEC	07:00	308496	308496	17165	288170	331772	44.98	0.10	44.79	45.09	8337	0	0	0	0	0	0	0	8516	338	8122	9094	78	13	62	93	565	272	328	1036	0	0	0	0	0	0	0	0	3510	0	3510	3510	4125	381	3674	4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	208	0	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5514	693	4309	6316	5363	498	4744	6013	0	0	0	0	16	0	16	17
	8385	16	DEC	08:00	315648	315648	29343	280830	359685	44.98	0.10	44.79	45.09	8496	0	0	0	0	0	0	0	8658	347	8245	9240	78	13	62	94	554	308	249	993	0	0	0	0	0	0	0	0	3510	0	3510	3510	4284	652	3511	5263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	211	0	557	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5355	760	4291	6382	5241	491	4589	5825	0	0	0	0	16	0	16	17
	8386	16	DEC	09:00	320962	320962	23316	297113	358671	44.98	0.10	44.79	45.09	8614	0	0	0	0	0	0	0	8770	348	8351	9343	78	13	62	93	478	317	186	1041	0	0	0	0	0	0	0	0	3510	0	3510	3510	4402	518	3873	5240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	231	0	715	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5237	773	4066	6117	5065	520	4429	5759	0	0	0	0	16	0	16	17
	8387	16	DEC	10:00	331952	331952	21845	306678	357795	44.98	0.10	44.79	45.09	8859	0	0	0	0	0	0	0	8909	346	8488	9470	78	13	62	94	475	317	161	1006	0	0	0	0	0	0	0	0	3510	0	3510	3510	4647	485	4085	5221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	200	0	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	4992	769	3599	5883	4931	527	4291	5580	0	0	0	0	16	0	16	17
	8388	16	DEC	11:00	319975	319975	18880	303798	352247	44.98	0.10	44.79	45.09	8593	0	0	0	0	0	0	0	8684	352	8252	9245	78	13	62	93	367	309	41	902	0	0	0	0	0	0	0	0	3510	0	3510	3510	4381	420	4021	5098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	128	165	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5258	650	4202	5949	5030	563	4364	5695	0	0	0	0	16	0	16	17
	8389	16	DEC	12:00	293789	293789	25346	264228	340941	44.98	0.10	44.79	45.09	8011	0	0	0	0	0	0	0	8174	355	7736	8727	78	13	62	94	421	337	53	1046	0	0	0	0	0	0	0	0	3510	0	3510	3510	3799	563	3142	4846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	241	0	720	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5840	678	5144	6848	5538	625	4744	6346	0	0	0	0	16	0	16	17
	8390	16	DEC	13:00	281630	281630	25939	262612	332190	44.86	0.24	44.43	45.09	7740	0	0	0	0	0	0	0	7804	356	7362	8347	78	13	62	93	472	236	117	838	0	0	0	0	0	0	0	0	3510	0	3510	3510	3528	576	3106	4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	288	0	720	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6111	562	5338	6884	5911	628	4995	6527	0	0	0	0	16	0	16	17
	8391	16	DEC	14:00	280828	280828	23622	260625	325136	44.98	0.10	44.79	45.09	7723	0	0	0	0	0	0	0	7967	352	7529	8497	78	13	62	94	376	233	147	807	0	0	0	0	0	0	0	0	3510	0	3510	3510	3511	525	3062	4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	197	278	720	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	6128	631	5290	6918	5656	623	4673	6317	0	0	0	0	16	0	16	17
	8392	16	DEC	15:00	310874	310874	20741	288751	344441	44.98	0.10	44.79	45.09	8390	0	0	0	0	0	0	0	8469	343	8043	8979	78	13	62	93	425	218	199	810	0	0	0	0	0	0	0	0	3510	0	3510	3510	4178	461	3687	4924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	63	165	358	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5461	721	4326	6303	5248	602	4368	5945	0	0	0	0	16	0	16	17
	8393	16	DEC	16:00	331429	331429	22519	302153	362036	44.98	0.10	44.79	45.09	8847	0	0	0	0	0	0	0	8935	350	8498	9454	78	13	62	94	383	266	104	890	0	0	0	0	0	0	0	0	3510	0	3510	3510	4635	500	3985	5315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	130	165	557	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5004	802	3702	6005	4816	506	4122	5448	0	0	0	0	16	0	16	17
	8394	16	DEC	17:00	337778	337778	17139	310353	357695	44.98	0.10	44.79	45.09	8988	0	0	0	0	0	0	0	9112	359	8647	9611	78	13	62	94	439	200	217	812	0	0	0	0	0	0	0	0	3510	0	3510	3510	4776	381	4167	5219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	187	0	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	4863	655	3601	5425	4708	434	4087	5171	0	0	0	0	16	0	16	17
	8395	16	DEC	18:00	333892	333892	25227	305933	377235	44.98	0.10	44.79	45.09	8902	0	0	0	0	0	0	0	9069	348	8627	9568	78	13	62	94	497	243	338	977	0	0	0	0	0	0	0	0	3510	0	3510	3510	4690	561	4069	5653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	237	0	715	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	4949	777	3880	5921	4750	502	4066	5393	0	0	0	0	16	0	16	17
	8396	16	DEC	19:00	329142	329142	20617	304545	358425	44.98	0.10	44.79	45.09	8796	0	0	0	0	0	0	0	8749	342	8321	9251	78	13	62	94	443	258	147	919	0	0	0	0	0	0	0	0	3510	0	3510	3510	4584	458	4038	5235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	164	0	358	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5055	709	3806	5682	4994	508	4173	5663	0	0	0	0	16	0	16	17
	8397	16	DEC	20:00	316443	316443	15717	296808	339411	44.98	0.10	44.79	45.09	8514	0	0	0	0	0	0	0	8739	338	8315	9236	78	13	62	94	485	292	78	966	0	0	0	0	0	0	0	0	3510	0	3510	3510	4302	349	3866	4812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	82	251	475	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5337	575	4322	6028	5031	504	4179	5725	0	0	0	0	16	0	16	17
	8398	16	DEC	21:00	306974	306974	18289	283163	330435	44.98	0.10	44.79	45.09	8304	0	0	0	0	0	0	0	8628	328	8214	9109	78	13	62	94	637	329	95	994	0	0	0	0	0	0	0	0	3510	0	3510	3510	4092	406	3563	4613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	188	0	557	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5547	612	4536	6427	5269	534	4264	5870	0	0	0	0	16	0	16	17
	8399	16	DEC	22:00	291470	291470	13655	278985	314730	44.98	0.10	44.79	45.09	7959	0	0	0	0	0	0	0	8353	331	7933	8838	78	13	62	94	665	332	128	1036	0	0	0	0	0	0	0	0	3510	0	3510	3510	3747	303	3470	4264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	231	0	715	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5892	570	4904	6495	5539	571	4471	6192	0	0	0	0	16	0	16	17
	8400	16	DEC	23:00	292320	292320	9893	274173	303480	44.98	0.10	44.79	45.09	7978	0	0	0	0	0	0	0	8320	335	7894	8811	78	13	62	94	678	210	386	917	0	0	0	0	0	0	0	0	3510	0	3510	3510	3766	220	3363	4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	237	0	528	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13149	468	12330	13500	5873	403	5077	6157	5586	513	4644	6112	0	0	0	0	16	0	16	17
	8401	17	DEC	00:00	279258	279258	13837	258695	301410	44.98	0.10	44.79	45.09	7688	0	0	0	0	0	0	0	8225	341	7793	8724	78	13	62	94	860	283	331	1179	0	0	0	0	0	0	0	0	3510	0	3510	3510	3476	307	3019	3968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	157	0	453	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	539	12130	13500	6123	613	5207	6971	5822	663	4754	6648	0	0	0	0	17	0	16	17
