east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2005	25	MAR	12:00	138641	138641	48590	70200	189407	44.92	0.08	44.78	45.03	3572	223	891	-1205	1110	0	0	0	3439	220	3172	3795	41	9	27	51	328	168	67	523	0	0	0	0	0	0	0	0	1580	351	878	1755	1677	1207	0	2920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	73	0	183	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2553	1549	806	4895	2675	1637	903	5290	0	0	0	0	6	2	2	9
	2006	25	MAR	13:00	126459	126459	40756	70200	183060	44.92	0.08	44.78	45.03	3302	266	605	-611	1198	0	0	0	3281	224	3029	3645	40	9	26	51	413	179	140	624	0	0	0	0	0	0	0	0	1580	351	878	1755	1406	1025	0	2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	145	0	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2824	1476	1017	4895	2911	1592	1017	5290	0	0	0	0	6	2	2	9
	2007	25	MAR	14:00	123233	123233	36498	70200	163618	44.92	0.08	44.78	45.03	3230	175	685	-900	992	0	0	0	3346	227	3092	3713	41	9	27	51	437	185	213	669	0	0	0	0	0	0	0	0	1580	351	878	1755	1335	982	0	2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	162	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2895	1430	1097	4895	2854	1603	1067	5290	0	0	0	0	6	2	2	9
	2008	25	MAR	15:00	138830	138830	50465	70200	201825	44.92	0.08	44.78	45.03	3577	269	949	-1035	1533	0	0	0	3555	231	3291	3924	40	9	26	51	413	224	40	615	0	0	0	0	0	0	0	0	1580	351	878	1755	1681	1210	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	136	0	304	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2549	1558	600	4895	2673	1637	903	5290	0	0	0	0	6	2	2	9
	2009	25	MAR	16:00	142694	142694	52985	70200	201825	44.95	0.10	44.78	45.06	3662	284	1006	-1135	1455	0	0	0	3748	242	3464	4131	41	9	27	51	419	244	45	706	0	0	0	0	0	0	0	0	1580	351	878	1755	1767	1270	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	130	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2463	1578	600	4895	2565	1636	903	5290	0	0	0	0	6	2	2	9
	2010	25	MAR	17:00	145292	145292	54776	70200	201825	44.98	0.11	44.78	45.08	3720	189	977	-1197	1319	0	0	0	3832	250	3532	4215	40	9	26	51	403	248	52	730	0	0	0	0	0	0	0	0	1580	351	878	1755	1825	1314	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	155	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2405	1600	600	4895	2584	1634	903	5290	0	0	0	0	6	2	2	9
	2011	25	MAR	18:00	145265	145265	54751	70200	201825	44.98	0.11	44.78	45.08	3720	343	995	-995	1410	0	0	0	3801	238	3520	4171	41	9	27	51	401	220	28	609	0	0	0	0	0	0	0	0	1580	351	878	1755	1824	1314	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	72	183	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2406	1600	600	4895	2532	1641	903	5290	0	0	0	0	6	2	2	9
	2012	25	MAR	19:00	145953	145953	55416	70200	201825	44.92	0.08	44.78	45.03	3735	233	1097	-1260	1448	0	0	0	3658	231	3391	4025	40	9	26	51	356	244	5	676	0	0	0	0	0	0	0	0	1580	351	878	1755	1839	1326	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	153	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2391	1599	600	4895	2569	1635	903	5290	0	0	0	0	6	2	2	9
	2013	25	MAR	20:00	140967	140967	51262	70200	201825	44.92	0.08	44.78	45.03	3624	225	999	-969	1527	0	0	0	3653	228	3386	4014	41	9	27	51	327	189	19	566	0	0	0	0	0	0	0	0	1580	351	878	1755	1729	1253	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	169	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2501	1611	600	4895	2625	1633	903	5290	0	0	0	0	6	2	2	9
	2014	25	MAR	21:00	142799	142799	52595	70200	201825	44.92	0.08	44.78	45.03	3665	236	964	-1188	1345	0	0	0	3604	224	3339	3956	40	9	26	51	346	206	15	538	0	0	0	0	0	0	0	0	1580	351	878	1755	1769	1276	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	87	0	183	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2461	1605	600	4895	2639	1633	903	5290	0	0	0	0	6	2	2	9
	2015	25	MAR	22:00	138204	138204	51405	70200	201825	44.92	0.08	44.78	45.03	3563	366	866	-718	1490	0	0	0	3487	227	3214	3840	41	9	27	51	364	202	20	575	0	0	0	0	0	0	0	0	1580	351	878	1755	1667	1198	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	126	0	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2563	1507	600	4895	2660	1608	956	5290	0	0	0	0	6	2	2	9
	2016	25	MAR	23:00	134433	134433	47958	70200	201825	44.92	0.08	44.78	45.03	3479	200	820	-690	1362	0	0	0	3470	232	3191	3829	40	9	26	51	342	188	15	546	0	0	0	0	0	0	0	0	1580	351	878	1755	1583	1156	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	156	0	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2647	1559	600	4895	2752	1580	956	5290	0	0	0	0	6	2	2	9
	2017	26	MAR	00:00	138023	138023	48217	76950	189990	44.92	0.08	44.78	45.03	3613	269	804	-695	1128	0	0	0	3427	237	3142	3794	41	9	27	51	275	141	28	450	0	0	0	0	0	0	0	0	1755	0	1755	1755	1507	1071	150	2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	156	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2763	1364	863	4745	2678	1251	863	4361	0	0	0	0	6	2	3	10
	2018	26	MAR	01:00	132839	132839	43692	76950	181035	44.92	0.08	44.78	45.03	3498	130	822	-938	989	0	0	0	3276	236	2994	3643	40	9	26	51	219	108	29	317	0	0	0	0	0	0	0	0	1755	0	1755	1755	1392	971	150	2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2878	1304	1062	4745	2878	1304	1062	4745	0	0	0	0	6	2	3	10
	2019	26	MAR	02:00	132722	132722	43276	76950	178830	44.92	0.08	44.78	45.03	3495	174	785	-775	954	0	0	0	3243	232	2966	3604	41	9	27	52	231	120	57	406	0	0	0	0	0	0	0	0	1755	0	1755	1755	1389	962	150	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2881	1315	1111	4745	2881	1315	1111	4745	0	0	0	0	6	2	3	10
	2020	26	MAR	03:00	140165	140165	49588	76950	193050	44.92	0.08	44.78	45.03	3661	316	820	-707	1139	0	0	0	3433	229	3161	3790	40	9	26	51	227	99	81	367	0	0	0	0	0	0	0	0	1755	0	1755	1755	1555	1102	150	2730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	153	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2715	1473	795	4745	2576	1351	795	4361	0	0	0	0	6	2	3	10
	2021	26	MAR	04:00	154025	154025	60232	76950	205826	44.98	0.11	44.78	45.08	3969	386	1153	-1041	1698	0	0	0	3704	221	3441	4048	41	9	27	52	195	91	62	332	0	0	0	0	0	0	0	0	1755	0	1755	1755	1863	1338	150	3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	133	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2407	1601	600	4745	2348	1409	780	4361	0	0	0	0	6	2	3	10
	2022	26	MAR	05:00	162971	162971	69820	76950	250557	44.98	0.11	44.78	45.08	4168	43	1324	-1574	1920	0	0	0	4200	213	3950	4535	40	9	26	51	187	135	72	442	0	0	0	0	0	0	0	0	1755	0	1755	1755	2062	1552	150	4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	179	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2208	1667	600	4745	2204	1474	780	4361	0	0	0	0	6	2	3	10
	2023	26	MAR	06:00	168597	168597	77375	76950	278685	44.98	0.11	44.78	45.08	4293	-93	1579	-1922	2357	0	0	0	4356	220	4102	4702	41	9	27	52	174	122	35	381	0	0	0	0	0	0	0	0	1755	0	1755	1755	2187	1719	150	4633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	137	0	333	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2083	1753	600	4745	2266	1599	780	4745	0	0	0	0	6	2	3	10
	2024	26	MAR	07:00	166094	166094	73898	76950	266172	44.98	0.11	44.78	45.08	4237	-138	1553	-1995	2109	0	0	0	4382	229	4123	4742	40	9	26	51	146	122	7	340	0	0	0	0	0	0	0	0	1755	0	1755	1755	2131	1642	150	4355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	170	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2139	1711	600	4745	2266	1599	780	4745	0	0	0	0	6	2	3	10
	2025	26	MAR	08:00	163151	163151	70045	76950	251453	44.98	0.11	44.78	45.08	4172	-141	1564	-2012	2095	0	0	0	4382	238	4114	4753	41	9	27	52	139	98	40	328	0	0	0	0	0	0	0	0	1755	0	1755	1755	2066	1557	150	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	141	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2204	1669	600	4745	2266	1599	780	4745	0	0	0	0	6	2	3	10
	2026	26	MAR	09:00	164969	164969	72393	76950	260547	44.98	0.11	44.78	45.08	4212	-178	1453	-1977	2085	0	0	0	4398	240	4129	4771	40	9	26	51	175	152	13	453	0	0	0	0	0	0	0	0	1755	0	1755	1755	2106	1609	150	4230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	177	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2164	1694	600	4745	2198	1490	780	4361	0	0	0	0	6	2	3	10
	2027	26	MAR	10:00	166248	166248	74106	76950	266940	44.98	0.11	44.78	45.08	4240	-12	1489	-1690	2369	0	0	0	4371	240	4104	4742	41	9	27	52	196	175	7	462	0	0	0	0	0	0	0	0	1755	0	1755	1755	2134	1647	150	4372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	153	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2136	1713	600	4745	2190	1483	780	4361	0	0	0	0	6	2	3	10
	2028	26	MAR	11:00	163250	163250	70171	76950	251952	44.98	0.11	44.78	45.08	4174	-6	1373	-1675	2037	0	0	0	4336	245	4064	4712	40	9	26	51	200	192	14	533	0	0	0	0	0	0	0	0	1755	0	1755	1755	2068	1559	150	4039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	152	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2202	1670	600	4745	2198	1477	780	4361	0	0	0	0	6	2	3	10
	2029	26	MAR	12:00	161351	161351	67835	76950	242457	44.98	0.11	44.78	45.08	4132	-56	1442	-1729	1939	0	0	0	4239	247	3967	4615	41	9	27	52	212	184	3	518	0	0	0	0	0	0	0	0	1755	0	1755	1755	2026	1507	150	3828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	184	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2244	1648	600	4745	2325	1575	780	4745	0	0	0	0	6	2	3	10
	2030	26	MAR	13:00	160353	160353	66660	76950	237465	44.98	0.11	44.78	45.08	4109	-45	1432	-1679	2053	0	0	0	4119	245	3853	4492	40	9	26	51	208	176	6	426	0	0	0	0	0	0	0	0	1755	0	1755	1755	2003	1481	150	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	133	0	333	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2267	1638	600	4745	2347	1563	780	4745	0	0	0	0	6	2	3	10
	2031	26	MAR	14:00	157373	157373	63400	76950	222566	44.98	0.11	44.78	45.08	4043	-72	1476	-1802	2022	0	0	0	4124	246	3855	4495	41	9	27	52	182	163	4	428	0	0	0	0	0	0	0	0	1755	0	1755	1755	1937	1409	150	3386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	173	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2333	1614	600	4745	2359	1557	780	4745	0	0	0	0	6	2	3	10
	2032	26	MAR	15:00	158201	158201	64266	76950	226703	44.98	0.11	44.78	45.08	4062	-282	1559	-2021	2009	0	0	0	4389	249	4113	4758	40	9	26	51	220	221	47	582	0	0	0	0	0	0	0	0	1755	0	1755	1755	1956	1428	150	3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	173	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2314	1620	600	4745	2340	1566	780	4745	0	0	0	0	6	2	3	10
	2033	26	MAR	16:00	161270	161270	67737	76950	242048	44.98	0.11	44.78	45.08	4130	-330	1517	-2100	2160	0	0	0	4587	261	4292	4967	41	9	27	52	272	213	53	570	0	0	0	0	0	0	0	0	1755	0	1755	1755	2024	1505	150	3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	144	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2246	1647	600	4745	2190	1483	780	4361	0	0	0	0	6	2	3	10
	2034	26	MAR	17:00	162953	162953	69797	76950	250466	44.98	0.11	44.78	45.08	4167	-158	1599	-2096	2251	0	0	0	4498	269	4204	4880	40	9	26	51	203	145	44	387	0	0	0	0	0	0	0	0	1755	0	1755	1755	2061	1551	150	4006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	148	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2209	1666	600	4745	2198	1490	780	4361	0	0	0	0	6	2	3	10
	2035	26	MAR	18:00	158732	158732	64839	76950	229361	44.98	0.11	44.78	45.08	4073	-81	1579	-1941	2048	0	0	0	4243	256	3966	4615	41	9	27	52	196	158	8	414	0	0	0	0	0	0	0	0	1755	0	1755	1755	1967	1441	150	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	172	0	411	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2303	1624	600	4745	2328	1572	780	4745	0	0	0	0	6	2	3	10
	2036	26	MAR	19:00	153584	153584	59858	76950	203621	44.98	0.11	44.78	45.08	3959	140	1281	-1547	1790	0	0	0	3912	248	3642	4281	40	9	26	51	226	170	10	405	0	0	0	0	0	0	0	0	1755	0	1755	1755	1853	1330	150	2965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	154	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2417	1600	600	4745	2366	1414	780	4361	0	0	0	0	6	2	3	10
	2037	26	MAR	20:00	153872	153872	60101	76950	205061	44.98	0.11	44.78	45.08	3965	180	1302	-1537	1823	0	0	0	3929	246	3662	4292	41	9	27	52	255	166	49	425	0	0	0	0	0	0	0	0	1755	0	1755	1755	1859	1336	150	2997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	166	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2411	1601	600	4745	2360	1415	780	4361	0	0	0	0	6	2	3	10
	2038	26	MAR	21:00	155421	155421	61484	76950	212805	44.98	0.11	44.78	45.08	4000	129	1237	-1523	1685	0	0	0	3840	242	3576	4193	40	9	26	51	240	123	23	362	0	0	0	0	0	0	0	0	1755	0	1755	1755	1894	1366	150	3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	80	0	200	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2376	1605	600	4745	2448	1517	780	4745	0	0	0	0	6	2	3	10
	2039	26	MAR	22:00	152837	152837	59249	76950	201825	44.98	0.11	44.78	45.08	3942	303	1245	-1236	1734	0	0	0	3822	245	3553	4178	41	9	27	52	233	146	21	440	0	0	0	0	0	0	0	0	1755	0	1755	1755	1836	1317	150	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	79	158	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2434	1600	600	4745	2375	1403	780	4361	0	0	0	0	6	2	3	10
	2040	26	MAR	23:00	153215	153215	59553	76950	201825	44.97	0.11	44.78	45.08	3951	260	1283	-1550	1682	0	0	0	3772	250	3495	4132	40	9	26	51	240	152	33	506	0	0	0	0	0	0	0	0	1755	0	1755	1755	1845	1323	150	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	127	0	284	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025	690	5280	7035	2425	1600	600	4745	2443	1518	780	4745	0	0	0	0	6	2	3	10
	2041	27	MAR	00:00	150510	150510	57560	76950	201825	44.98	0.11	44.78	45.08	3891	195	1127	-1240	1353	0	0	0	3723	256	3439	4090	41	9	27	52	202	170	18	513	0	0	0	0	0	0	0	0	1755	0	1755	1755	1785	1279	150	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	170	0	401	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6065	663	5280	7035	2525	1561	600	4745	2434	1405	780	4361	0	0	0	0	6	2	3	10
	2042	27	MAR	01:00	147860	147860	55402	76950	201825	44.95	0.10	44.78	45.06	3832	152	1119	-1326	1234	0	0	0	3567	255	3282	3929	40	9	26	51	198	165	0	488	0	0	0	0	0	0	0	0	1755	0	1755	1755	1726	1231	150	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6065	663	5280	7035	2584	1509	600	4745	2620	1463	780	4745	0	0	0	0	6	2	3	10
	2043	27	MAR	02:00	145651	145651	53797	76950	201150	44.92	0.08	44.78	45.03	3783	244	1077	-1121	1456	0	0	0	3524	250	3242	3876	41	9	27	52	160	171	12	491	0	0	0	0	0	0	0	0	1755	0	1755	1755	1677	1195	150	2910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	170	0	401	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6065	663	5280	7035	2633	1477	615	4745	2535	1324	780	4361	0	0	0	0	6	2	3	10
	2044	27	MAR	03:00	152973	152973	59794	76950	212625	44.95	0.10	44.78	45.06	3945	155	1265	-1593	1628	0	0	0	3682	245	3404	4026	40	9	26	51	161	199	26	556	0	0	0	0	0	0	0	0	1755	0	1755	1755	1839	1329	150	3165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	81	0	203	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6065	663	5280	7035	2471	1522	600	4745	2499	1472	780	4745	0	0	0	0	6	2	3	10
	2045	27	MAR	04:00	156815	156815	62833	76950	219776	44.98	0.11	44.78	45.08	4031	53	1451	-1858	1566	0	0	0	3913	236	3642	4241	41	9	27	52	162	210	24	580	0	0	0	0	0	0	0	0	1755	0	1755	1755	1925	1396	150	3324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	165	0	412	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6065	663	5280	7035	2385	1575	600	4745	2425	1531	780	4745	0	0	0	0	6	2	3	10
