F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6349	22	SEP	12:00	1512785	1435511	58269	1365000	1540000	43.00	4.00	35.00	45.00	49218	0	0	0	0	0	0	0	46079	1821	43264	48818	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41015	1665	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717	957	0	2891	0	0	0	0	82.53	9.16	71.47	93.83	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	77274	43079	0	130095	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41985	1069	41000	43927	41687	1208	40315	43927	0	0	0	0	41	2	39	44
	6350	22	SEP	13:00	1567640	1442000	56000	1365000	1540000	45.00	0	45.00	45.00	49440	0	0	0	0	0	0	0	47341	1652	44587	49598	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	1337	395	4115	0	0	0	0	82.51	9.17	71.45	93.82	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	125640	60144	17775	185175	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41800	748	41000	43000	41423	744	40315	42605	0	0	0	0	41	2	39	44
	6351	22	SEP	14:00	1630721	1442000	56000	1365000	1540000	45.00	0	45.00	45.00	49440	0	0	0	0	0	0	0	48741	1445	46489	50925	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4194	1163	2298	5462	0	0	0	0	82.48	9.18	71.42	93.80	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	188721	52336	103410	245790	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6352	22	SEP	15:00	1684766	1442000	56000	1365000	1540000	45.00	0	45.00	45.00	49440	0	0	0	0	0	0	0	49943	1118	48281	51795	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5395	1094	4089	7117	0	0	0	0	82.44	9.18	71.39	93.77	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	242766	49214	184005	320265	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6353	22	SEP	16:00	1734240	1448760	47726	1398800	1540000	46.00	2.00	45.00	50.00	49521	0	0	0	0	0	0	0	51027	1065	49119	52273	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	135	270	0	676	0	0	0	0	6344	1128	4928	8000	0	0	0	0	82.40	9.19	71.35	93.73	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	285480	50750	221760	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41665	761	41000	43000	41330	610	40315	42150	0	0	0	0	41	1	40	44
	6354	22	SEP	17:00	1756866	1457040	41529	1435000	1540000	46.00	2.00	45.00	50.00	49620	0	0	0	0	0	0	0	51512	1035	49989	52961	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	301	602	0	1504	0	0	0	0	6663	1106	5444	8000	0	0	0	0	82.34	9.19	71.30	93.70	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	299826	49789	244980	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41499	895	40496	43000	41165	696	40315	42150	0	0	0	0	42	1	41	44
	6355	22	SEP	18:00	1771840	1460620	41339	1430200	1540000	47.00	2.45	45.00	50.00	49663	0	0	0	0	0	0	0	51836	961	50639	53373	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	372	513	0	1304	0	0	0	0	6916	936	5636	8000	0	0	0	0	82.29	9.20	71.24	93.66	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	311220	42137	253620	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41428	821	40696	43000	41154	631	40315	42150	0	0	0	0	42	1	41	44
	6356	22	SEP	19:00	1771724	1455050	47178	1400200	1540000	47.00	2.45	45.00	50.00	49597	0	0	0	0	0	0	0	51847	489	51383	52617	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	261	321	0	704	0	0	0	0	7037	921	5739	8000	0	0	0	0	82.23	9.20	71.20	93.61	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	316674	41464	258255	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41539	748	41000	43000	41266	586	40315	42150	0	0	0	0	42	1	40	44
	6357	22	SEP	20:00	1746358	1445560	56008	1365000	1540000	46.00	2.00	45.00	50.00	49483	0	0	0	0	0	0	0	51303	628	50576	52117	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	71	142	0	356	0	0	0	0	6684	1120	5240	8000	0	0	0	0	82.18	9.21	71.16	93.58	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	300798	50395	235800	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41729	743	41000	43000	41322	605	40315	42150	0	0	0	0	41	2	39	44
	6358	22	SEP	21:00	1715132	1442000	56000	1365000	1540000	45.00	0	45.00	45.00	49440	0	0	0	0	0	0	0	50618	921	49542	51798	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6070	1082	4920	7768	0	0	0	0	82.13	9.21	71.12	93.54	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	273132	48706	221400	349560	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6359	22	SEP	22:00	1669907	1442000	56000	1365000	1540000	45.00	0	45.00	45.00	49440	0	0	0	0	0	0	0	49612	987	48426	50725	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5065	1097	3848	6842	0	0	0	0	82.10	9.22	71.10	93.51	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	227907	49369	173160	307890	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6360	22	SEP	23:00	1618103	1442000	56000	1365000	1540000	45.00	0	45.00	45.00	49440	0	0	0	0	0	0	0	48462	1245	47014	50331	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3913	789	2822	5076	0	0	0	0	82.07	9.22	71.07	93.49	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	176103	35509	126990	228420	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6361	23	SEP	00:00	1509880	1435000	58566	1365000	1540000	45.00	0	45.00	45.00	49200	0	0	0	0	0	0	0	46012	1327	44507	48055	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1664	1158	412	3799	0	0	0	0	82.07	9.23	71.07	93.50	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	74880	52111	18540	170955	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6362	23	SEP	01:00	1457222	1420727	53177	1365000	1521905	39.00	4.90	35.00	45.00	48711	0	0	0	0	0	0	0	44752	908	43589	46361	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40592	1519	39000	43483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811	1004	0	2263	0	0	0	0	82.08	9.24	71.09	93.52	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	36495	45197	0	101835	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	42208	636	41517	43000	41922	568	41331	42919	0	0	0	0	41	2	39	44
	6363	23	SEP	02:00	1404839	1395443	49674	1354885	1490055	39.00	4.90	35.00	45.00	47844	0	0	0	0	0	0	0	43426	1098	42256	45450	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39870	1419	38711	42573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	347	0	892	0	0	0	0	82.09	9.24	71.10	93.54	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	9396	15599	0	40140	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	42930	771	42000	44289	42766	952	41331	44289	0	0	0	0	41	2	39	44
	6364	23	SEP	03:00	1357107	1356495	43459	1297030	1422820	37.00	4.00	35.00	45.00	46508	0	0	0	0	0	0	0	42119	1089	40250	43530	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	38757	1242	37058	40652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	0	68	0	0	0	0	82.10	9.24	71.11	93.56	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	612	1224	0	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	44043	1140	42000	45196	44029	1165	41932	45196	0	0	0	0	41	2	39	44
	6365	23	SEP	04:00	1321873	1321873	58631	1246420	1410185	35.00	0	35.00	35.00	45321	0	0	0	0	0	0	0	41115	1522	38803	43168	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	37768	1675	35612	40291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.12	9.24	71.12	93.58	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	45032	1554	42321	46699	45032	1554	42321	46699	0	0	0	0	41	2	39	44
	6366	23	SEP	05:00	1301069	1301069	51708	1240085	1386350	35.00	0	35.00	35.00	44608	0	0	0	0	0	0	0	40522	1360	38623	42488	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	37173	1477	35431	39610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.13	9.25	71.14	93.60	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	45627	1352	43163	47043	45627	1352	43163	47043	0	0	0	0	41	2	39	44
	6367	23	SEP	06:00	1290205	1290205	55070	1223635	1368745	35.00	0	35.00	35.00	44236	0	0	0	0	0	0	0	40211	1322	38391	41984	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	36863	1573	34961	39107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.15	9.25	71.15	93.61	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	45937	1572	43268	48039	45937	1572	43268	48039	0	0	0	0	41	2	39	44
	6368	23	SEP	07:00	1282407	1282407	49206	1225455	1347675	35.00	0	35.00	35.00	43968	0	0	0	0	0	0	0	39989	1259	38325	41537	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	36640	1406	35013	38505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.16	9.25	71.16	93.63	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	46160	1617	43142	47987	46160	1617	43142	47987	0	0	0	0	41	2	39	44
	6369	23	SEP	08:00	1277703	1277703	49928	1221360	1343580	35.00	0	35.00	35.00	43807	0	0	0	0	0	0	0	39853	1300	38167	41487	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	36506	1427	34896	38388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.17	9.25	71.17	93.65	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	46294	1649	43191	48104	46294	1649	43191	48104	0	0	0	0	41	2	39	44
	6370	23	SEP	09:00	1304611	1304611	64363	1226295	1399545	35.00	0	35.00	35.00	44730	0	0	0	0	0	0	0	40623	1725	38229	42865	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	37275	1839	35037	39987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.19	9.26	71.19	93.67	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	45525	1780	42360	47348	45525	1780	42360	47348	0	0	0	0	41	2	39	44
	6371	23	SEP	10:00	1348490	1344854	44489	1298010	1418760	37.00	4.00	35.00	45.00	46109	0	0	0	0	0	0	0	41853	1216	40277	43413	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	38424	1271	37086	40536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	162	0	404	0	0	0	0	82.20	9.26	71.20	93.69	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	3636	7272	0	18180	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	44376	1269	42000	45792	44295	1422	41596	45792	0	0	0	0	41	2	39	44
	6372	23	SEP	11:00	1391898	1376760	25742	1356145	1427475	37.00	4.00	35.00	45.00	47203	0	0	0	0	0	0	0	43021	1011	41757	44361	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	39336	735	38747	40785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	673	0	1682	0	0	0	0	82.21	9.26	71.21	93.71	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	15138	30276	0	75690	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	43464	798	42000	44215	43330	1049	41331	44215	0	0	0	0	41	2	39	44
	6373	23	SEP	12:00	1438261	1411081	36210	1365000	1475005	39.00	4.90	35.00	45.00	48380	0	0	0	0	0	0	0	44268	923	43125	45157	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	40317	1035	39000	42143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604	961	0	2479	0	0	0	0	82.22	9.26	71.22	93.73	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	27180	43228	0	111555	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	42483	404	42000	43000	42258	515	41331	42857	0	0	0	0	41	2	39	44
	6374	23	SEP	13:00	1499076	1434006	56791	1365000	1535030	43.00	4.00	35.00	45.00	49166	0	0	0	0	0	0	0	45766	928	44263	46736	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40972	1623	39000	43858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446	1153	0	3491	0	0	0	0	82.22	9.26	71.23	93.73	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	65070	51882	0	157095	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41828	720	41000	43000	41497	381	41142	42150	0	0	0	0	41	2	39	44
	6375	23	SEP	14:00	1569334	1435000	58566	1365000	1540000	45.00	0	45.00	45.00	49200	0	0	0	0	0	0	0	47333	1104	45982	48448	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2985	1387	1365	5310	0	0	0	0	82.21	9.26	71.23	93.72	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	134334	62431	61425	238950	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6376	23	SEP	15:00	1620211	1435000	58566	1365000	1540000	45.00	0	45.00	45.00	49200	0	0	0	0	0	0	0	48464	1155	46633	49618	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4116	1454	2248	6673	0	0	0	0	82.18	9.26	71.22	93.70	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	185211	65415	101160	300285	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6377	23	SEP	16:00	1664969	1435370	58127	1366850	1540000	46.00	2.00	45.00	50.00	49204	0	0	0	0	0	0	0	49457	1277	47305	50723	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	7	15	0	37	0	0	0	0	5102	1690	2758	8000	0	0	0	0	82.14	9.25	71.21	93.66	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	229599	76037	124110	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41793	746	41000	43000	41332	610	40315	42150	0	0	0	0	41	1	40	44
	6378	23	SEP	17:00	1698061	1443190	50514	1400000	1540000	46.00	2.00	45.00	50.00	49298	0	0	0	0	0	0	0	50176	1196	48176	51498	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	164	328	0	819	0	0	0	0	5664	1521	3208	8000	0	0	0	0	82.10	9.25	71.19	93.62	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	254871	68461	144360	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41636	776	41000	43000	41302	613	40315	42150	0	0	0	0	41	1	40	44
	6379	23	SEP	18:00	1706004	1436490	56836	1372450	1540000	46.00	2.00	45.00	50.00	49218	0	0	0	0	0	0	0	50367	832	48869	51247	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	30	60	0	149	0	0	0	0	5989	1304	3899	8000	0	0	0	0	82.05	9.24	71.16	93.58	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	269514	58666	175455	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41770	743	41000	43000	41332	610	40315	42150	0	0	0	0	41	1	40	44
	6380	23	SEP	19:00	1717668	1439370	53801	1386850	1540000	46.00	2.00	45.00	50.00	49252	0	0	0	0	0	0	0	50620	928	49260	51666	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	87	175	0	437	0	0	0	0	6184	1189	4395	8000	0	0	0	0	82.01	9.24	71.13	93.54	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	278298	53491	197775	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41713	745	41000	43000	41332	610	40315	42150	0	0	0	0	41	1	40	44
	6381	23	SEP	20:00	1717837	1441960	51472	1399800	1540000	46.00	2.00	45.00	50.00	49284	0	0	0	0	0	0	0	50617	837	49310	51565	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	139	278	0	696	0	0	0	0	6131	1333	3893	8000	0	0	0	0	81.96	9.24	71.10	93.50	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	275877	59982	175185	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41661	763	41000	43000	41326	610	40315	42150	0	0	0	0	41	1	40	44
	6382	23	SEP	21:00	1703614	1435000	58566	1365000	1540000	45.00	0	45.00	45.00	49200	0	0	0	0	0	0	0	50318	1010	48792	51433	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5969	1140	4555	7974	0	0	0	0	81.91	9.24	71.07	93.46	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	268614	51306	204975	358830	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6383	23	SEP	22:00	1662520	1435000	58566	1365000	1540000	45.00	0	45.00	45.00	49200	0	0	0	0	0	0	0	49404	1282	47631	50643	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5056	1334	3676	7423	0	0	0	0	81.88	9.24	71.05	93.42	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	227520	60015	165420	334035	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6384	23	SEP	23:00	1628113	1435000	58566	1365000	1540000	45.00	0	45.00	45.00	49200	0	0	0	0	0	0	0	48640	1029	47328	49769	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41000	1673	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4291	1341	2891	6674	0	0	0	0	81.85	9.24	71.03	93.40	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	193113	60339	130095	300330	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1327	81000	85000	41800	748	41000	43000	41332	610	40315	42150	0	0	0	0	41	2	39	44
	6385	24	SEP	00:00	1691842	1394770	57964	1346300	1505000	47.00	2.45	45.00	50.00	47469	0	0	0	0	0	0	0	49665	1018	48554	51272	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39400	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	315	414	0	1026	0	0	0	0	6602	1185	5363	8000	0	0	0	0	81.80	9.24	70.99	93.36	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	297072	53339	241335	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	1855	80000	85000	41685	402	41000	42000	40484	1385	37980	41974	0	0	0	0	40	2	39	43
	6386	24	SEP	01:00	1633664	1379000	72069	1295000	1505000	45.00	0	45.00	45.00	47280	0	0	0	0	0	0	0	48408	995	47478	50278	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	39400	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5659	1366	4400	7858	0	0	0	0	81.76	9.25	70.96	93.33	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	254664	61448	198000	353610	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	1855	80000	85000	42000	632	41000	43000	40634	1567	37980	42720	0	0	0	0	39	2	37	43
	6387	24	SEP	02:00	1585091	1379000	72069	1295000	1505000	45.00	0	45.00	45.00	47280	0	0	0	0	0	0	0	47327	930	46464	49028	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39400	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4580	1345	3151	6845	0	0	0	0	81.72	9.26	70.90	93.30	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	206091	60503	141795	308025	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	1855	80000	85000	42000	632	41000	43000	40634	1567	37980	42720	0	0	0	0	39	2	37	43
	6388	24	SEP	03:00	1537166	1379000	72069	1295000	1505000	45.00	0	45.00	45.00	47280	0	0	0	0	0	0	0	46263	933	45357	47626	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	39400	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3515	1471	1748	5873	0	0	0	0	81.70	9.26	70.85	93.29	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	158166	66214	78660	264285	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	1855	80000	85000	42000	632	41000	43000	40813	1287	38835	42720	0	0	0	0	39	2	37	43
	6389	24	SEP	04:00	1488260	1379000	72069	1295000	1505000	45.00	0	45.00	45.00	47280	0	0	0	0	0	0	0	45176	1326	43988	47606	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39400	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2428	1291	797	4667	0	0	0	0	81.69	9.27	70.82	93.28	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	109260	58104	35865	210015	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	1855	80000	85000	42000	632	41000	43000	41091	931	40203	42720	0	0	0	0	39	2	37	43
