NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7517	10	NOV	04:00	1152018	1152018	148950	1020000	1440088	49.99	0.10	49.88	50.16	0	-645	3626	-4859	4320	0	0	0	39950	2143	37102	42595	875	114	724	1033	749	157	537	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37680	3591	34000	44402	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	21620	1558	18798	23000	21620	1558	18798	23000	0	0	0	0	42	13	34	68
	7518	10	NOV	05:00	1172208	1172208	164556	1020000	1490000	50.01	0.11	49.88	50.20	0	-1280	3717	-5948	4291	0	0	0	40954	2143	38057	43570	875	113	725	1032	715	155	520	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38084	3891	34000	45400	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	21216	1799	17800	22800	21216	1799	17800	22800	0	0	0	0	43	13	34	68
	7519	10	NOV	06:00	1224021	1224021	189807	1080000	1595067	50.04	0.10	49.93	50.20	0	-1998	3755	-6000	4657	0	0	0	42673	2104	39811	45215	875	114	724	1033	680	164	450	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39120	4322	35709	47501	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	20180	2318	15699	22400	20180	2318	15699	22400	0	0	0	0	44	12	36	68
	7520	10	NOV	07:00	1317281	1317281	227309	1080000	1720967	50.04	0.10	49.93	50.20	0	-1963	3665	-4773	5242	0	0	0	44461	2171	41504	47059	875	113	725	1032	638	151	448	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40986	4925	36000	50019	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	18314	3252	13181	22400	18314	3252	13181	22400	0	0	0	0	47	11	36	68
	7521	10	NOV	08:00	1341886	1341886	246982	1080000	1751967	50.07	0.09	49.93	50.20	0	-1382	3831	-4856	5853	0	0	0	44341	2231	41325	46987	875	114	724	1033	607	171	374	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41478	5300	36000	50639	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	17822	3681	12561	22400	17822	3681	12561	22400	0	0	0	0	48	12	36	68
	7522	10	NOV	09:00	1336340	1336340	246114	1080000	1758100	50.07	0.09	49.93	50.20	0	-1509	3820	-4848	5819	0	0	0	44314	2229	41344	46940	875	113	725	1032	564	146	366	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41367	5296	36000	50762	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	17933	3631	12438	22400	17933	3631	12438	22400	0	0	0	0	48	12	36	68
	7523	10	NOV	10:00	1328186	1328186	243464	1080000	1749167	50.07	0.09	49.93	50.20	0	-1541	3852	-5025	5819	0	0	0	44161	2153	41347	46692	875	114	724	1033	541	142	357	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41204	5259	36000	50583	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	18096	3554	12617	22400	18096	3554	12617	22400	0	0	0	0	48	12	36	68
	7524	10	NOV	11:00	1331099	1331099	243835	1080000	1765983	50.07	0.09	49.93	50.20	0	-1895	3912	-4676	5788	0	0	0	44577	2060	41944	46994	875	113	725	1032	545	141	340	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41262	5255	36000	50920	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	18038	3569	12280	22400	18038	3569	12280	22400	0	0	0	0	48	12	36	68
	7525	10	NOV	12:00	1293015	1293015	233258	1080000	1721350	50.04	0.10	49.93	50.20	0	-1639	3961	-5582	5916	0	0	0	43577	2023	41048	45944	875	114	724	1033	563	165	307	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40500	5117	36000	50027	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	18800	3249	13173	22400	18800	3249	13173	22400	0	0	0	0	48	12	36	68
	7526	10	NOV	13:00	1266436	1266436	223267	1080000	1693917	50.04	0.10	49.93	50.20	0	-1953	3961	-5793	5573	0	0	0	43393	1957	41013	45666	875	113	725	1032	596	165	329	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39969	4952	36000	49478	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	19331	3006	13722	22400	19331	3006	13722	22400	0	0	0	0	48	12	36	68
	7527	10	NOV	14:00	1231967	1231967	211544	1075300	1641333	50.02	0.10	49.93	50.20	0	-1669	3933	-6000	5497	0	0	0	42437	1878	40224	44605	875	114	724	1033	613	155	381	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39279	4768	35106	48427	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	20021	2727	14773	22400	20021	2727	14773	22400	0	0	0	0	48	12	36	68
	7528	10	NOV	15:00	1215490	1215490	203755	1067000	1615300	50.04	0.10	49.93	50.20	0	-1811	3915	-6000	5166	0	0	0	42285	1898	40015	44454	875	113	725	1032	649	199	386	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38950	4626	34940	47906	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	20350	2576	15294	22400	20350	2576	15294	22400	0	0	0	0	48	12	36	68
	7529	10	NOV	16:00	1294363	1294363	220844	1099783	1716133	50.08	0.09	49.93	50.20	0	-2283	3759	-4791	5108	0	0	0	44357	1915	42016	46514	875	114	724	1033	672	197	414	865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40527	4845	36396	49923	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	18773	3070	13277	22400	18773	3070	13277	22400	0	0	0	0	48	11	37	68
	7530	10	NOV	17:00	1379808	1379808	249896	1135588	1812117	50.08	0.09	49.93	50.20	0	-1690	3810	-4548	5788	0	0	0	45536	2041	42981	47811	875	113	725	1032	735	226	464	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42236	5319	37112	51842	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	17064	3829	11358	22400	17064	3829	11358	22400	0	0	0	0	49	11	38	68
	7531	10	NOV	18:00	1372098	1372098	263329	1085575	1821550	50.08	0.09	49.93	50.20	0	-1770	3990	-5219	6000	0	0	0	45489	2168	42627	47913	875	114	724	1033	762	243	440	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42082	5585	36112	52031	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	17218	4056	11169	22400	17218	4056	11169	22400	0	0	0	0	49	11	37	68
	7532	10	NOV	19:00	1284558	1284558	232560	1080000	1723800	50.04	0.10	49.93	50.20	0	-1698	3997	-5366	6000	0	0	0	43716	2078	41024	46075	875	113	725	1032	812	237	499	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40331	5115	36000	50076	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	18969	3215	13124	22400	18969	3215	13124	22400	0	0	0	0	46	12	36	68
	7533	10	NOV	20:00	1241420	1241420	214821	1080000	1659350	50.04	0.10	49.93	50.20	0	-1840	4018	-6000	5560	0	0	0	43034	2015	40467	45352	875	114	724	1033	851	281	473	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39468	4817	35636	48787	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	19832	2807	14413	22400	19832	2807	14413	22400	0	0	0	0	46	12	36	68
	7534	10	NOV	21:00	1276189	1276189	222532	1080000	1703333	50.04	0.10	49.93	50.20	0	-2142	3872	-5241	5355	0	0	0	44029	2035	41403	46359	875	113	725	1032	849	250	488	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40164	4909	36000	49667	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	19136	3034	13533	22400	19136	3034	13533	22400	0	0	0	0	46	12	36	68
	7535	10	NOV	22:00	1276862	1276862	226853	1080000	1709133	50.02	0.10	49.93	50.20	0	-1881	3935	-5433	5699	0	0	0	43814	2031	41165	46114	875	114	724	1033	881	260	515	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40177	5007	36000	49783	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	19123	3097	13417	22400	19123	3097	13417	22400	0	0	0	0	45	12	36	68
	7536	10	NOV	23:00	1219236	1219236	208454	1048000	1621867	50.02	0.11	49.88	50.20	0	-1272	3930	-6000	5608	0	0	0	42008	2086	39264	44344	875	113	725	1032	836	254	524	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39025	4725	34560	48037	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	20275	2655	15163	22400	20275	2655	15163	22400	0	0	0	0	44	12	36	68
	7537	11	NOV	00:00	1196783	1196783	214011	1020000	1607483	50.00	0.11	49.90	50.20	0	-1577	3886	-5166	5659	0	0	0	41652	2153	38805	44043	875	114	724	1033	864	285	508	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38336	4909	34000	47750	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	20224	2867	14750	22600	20224	2867	14750	22600	0	0	0	0	43	13	34	68
	7538	11	NOV	01:00	1178103	1178103	200954	1020000	1571013	50.00	0.11	49.90	50.20	0	-1012	3783	-4383	5796	0	0	0	40740	2237	37760	43234	875	113	725	1032	891	324	485	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37962	4665	34000	47020	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	20598	2622	15480	22600	20598	2622	15480	22600	0	0	0	0	43	13	34	68
	7539	11	NOV	02:00	1148208	1148208	183756	1020000	1511038	49.94	0.12	49.80	50.16	0	-323	3710	-4813	5819	0	0	0	39435	2276	36380	42005	875	114	724	1033	873	364	393	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37364	4339	34000	45821	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21196	2360	16679	23200	21196	2360	16679	23200	0	0	0	0	42	13	34	68
	7540	11	NOV	03:00	1129470	1129470	146880	1020000	1417350	45.99	7.89	30.20	50.16	0	389	3102	-3751	5001	0	0	0	38313	2279	35223	40925	875	113	725	1032	838	358	351	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36989	3613	34000	43947	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21571	1657	18553	23200	21571	1657	18553	23200	0	0	0	0	42	13	34	68
	7541	11	NOV	04:00	1116680	1116680	121918	1020000	1353400	45.99	7.89	30.20	50.16	0	328	2747	-3578	3917	0	0	0	38105	2291	34973	40761	875	114	724	1033	825	384	327	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36734	3123	34000	42668	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21826	1210	19832	23200	21826	1210	19832	23200	0	0	0	0	42	13	34	68
	7542	11	NOV	05:00	1127725	1127725	143462	1020000	1408625	45.99	7.89	30.20	50.16	0	325	3056	-3810	4839	0	0	0	38311	2267	35180	40970	875	113	725	1032	806	406	334	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36955	3546	34000	43773	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21606	1594	18728	23200	21606	1594	18728	23200	0	0	0	0	42	13	34	68
	7543	11	NOV	06:00	1134070	1134070	155907	1020000	1440350	49.94	0.12	49.80	50.16	0	-385	3218	-4589	4627	0	0	0	39098	2218	36059	41735	875	114	724	1033	757	374	297	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37081	3790	34000	44407	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21479	1826	18093	23200	21479	1826	18093	23200	0	0	0	0	42	13	34	68
	7544	11	NOV	07:00	1146856	1146856	174623	1020000	1491250	50.00	0.11	49.90	50.20	0	-1055	3449	-5330	4568	0	0	0	39988	2290	36920	42757	875	113	725	1032	720	356	269	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37337	4158	34000	45425	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21223	2166	17075	22939	21223	2166	17075	22939	0	0	0	0	42	13	34	68
	7545	11	NOV	08:00	1202272	1202272	219492	1020000	1621683	50.01	0.10	49.93	50.20	0	-2079	3757	-5554	4869	0	0	0	42071	2376	39023	44996	875	114	724	1033	672	338	260	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38445	5014	34000	48034	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	20115	2976	14466	22600	20115	2976	14466	22600	0	0	0	0	43	13	34	68
	7546	11	NOV	09:00	1237727	1237727	242201	1040583	1695950	50.08	0.10	49.93	50.20	0	-2030	3995	-5641	5553	0	0	0	42693	2431	39744	45737	875	113	725	1032	634	311	274	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39155	5446	34412	49519	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	19405	3456	12981	22400	19405	3456	12981	22400	0	0	0	0	44	12	35	68
	7547	11	NOV	10:00	1268128	1268128	244196	1083000	1733367	50.08	0.10	49.93	50.20	0	-1938	3966	-5157	5751	0	0	0	43203	2416	40426	46249	875	114	724	1033	627	291	279	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39763	5468	35260	50267	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	18797	3553	12233	22400	18797	3553	12233	22400	0	0	0	0	45	12	37	68
	7548	11	NOV	11:00	1302091	1302091	251805	1104250	1775317	50.08	0.10	49.93	50.20	0	-1916	3975	-4619	5927	0	0	0	43821	2382	41221	46841	875	113	725	1032	588	267	251	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40442	5598	35685	51106	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	18118	3729	11394	22400	18118	3729	11394	22400	0	0	0	0	46	11	37	68
	7549	11	NOV	12:00	1257398	1257398	260803	1027275	1736750	50.07	0.10	49.93	50.20	0	-1900	4187	-5575	6000	0	0	0	42904	2405	40281	45961	875	114	724	1033	581	256	252	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39548	5801	34146	50335	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	19012	3813	12165	22400	19012	3813	12165	22400	0	0	0	0	45	12	35	68
	7550	11	NOV	13:00	1200811	1200811	219399	1020000	1621517	50.00	0.11	49.90	50.20	0	-904	3729	-4085	5810	0	0	0	40778	2401	38049	43847	875	113	725	1032	582	257	238	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38416	5015	34000	48030	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	20144	2974	14470	22600	20144	2974	14470	22600	0	0	0	0	44	13	34	68
	7551	11	NOV	14:00	1150535	1150535	182270	1020000	1510433	49.95	0.13	49.80	50.20	0	-367	3502	-4679	5104	0	0	0	39255	2380	36453	42313	875	114	724	1033	602	243	253	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37411	4309	34000	45809	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21149	2315	16691	22955	21149	2315	16691	22955	0	0	0	0	44	13	34	68
	7552	11	NOV	15:00	1153277	1153277	184598	1020000	1517833	50.00	0.11	49.90	50.20	0	-1004	3541	-5185	4590	0	0	0	39975	2367	37131	43030	875	113	725	1032	631	271	228	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37466	4354	34000	45957	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	21094	2353	16543	22829	21094	2353	16543	22829	0	0	0	0	44	13	34	68
	7553	11	NOV	16:00	1207466	1207466	218207	1052425	1632967	50.06	0.11	49.93	50.20	0	-2018	3807	-5456	4813	0	0	0	42138	2343	39275	45185	875	114	724	1033	696	278	260	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38549	4987	34714	48259	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	20011	3027	14241	22552	20011	3027	14241	22552	0	0	0	0	45	12	36	68
	7554	11	NOV	17:00	1314478	1314478	238761	1110000	1774500	50.08	0.09	49.93	50.20	0	-1873	3759	-4504	5508	0	0	0	44183	2436	41171	47367	875	113	725	1032	745	276	309	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40690	5326	36967	51090	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	17870	3591	11410	22400	17870	3591	11410	22400	0	0	0	0	47	11	37	68
	7555	11	NOV	18:00	1363330	1363330	258376	1110000	1845400	50.08	0.09	49.93	50.20	0	-1695	3867	-4147	6000	0	0	0	45074	2539	41988	48459	875	114	724	1033	838	340	313	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41667	5688	37000	52508	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	16893	3986	9992	22400	16893	3986	9992	22400	0	0	0	0	48	11	37	68
	7556	11	NOV	19:00	1344470	1344470	253761	1110000	1813500	50.08	0.10	49.93	50.20	0	-1702	3898	-4648	6000	0	0	0	44751	2420	41749	47907	875	113	725	1032	885	365	343	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41289	5604	36510	51870	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58560	2419	55100	62500	17271	3838	10630	22400	17271	3838	10630	22400	0	0	0	0	48	11	37	68
