F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6379	23	SEP	18:00	1732450	1372450	0	1372450	1372450	50.00	0	50.00	50.00	46889	0	0	0	0	0	0	0	50827	0	50827	50827	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	149	0	149	149	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.91	0	84.91	84.91	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41851	0	41851	41851	41331	0	41331	41331	0	0	0	0	40	0	40	40
	6380	23	SEP	19:00	1746850	1386850	0	1386850	1386850	50.00	0	50.00	50.00	47062	0	0	0	0	0	0	0	51116	0	51116	51116	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	437	0	437	437	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.84	0	84.84	84.84	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41563	0	41563	41563	41331	0	41331	41331	0	0	0	0	40	0	40	40
	6381	23	SEP	20:00	1759800	1399800	0	1399800	1399800	50.00	0	50.00	50.00	47218	0	0	0	0	0	0	0	51374	0	51374	51374	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	696	0	696	696	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.78	0	84.78	84.78	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41304	0	41304	41304	41304	0	41304	41304	0	0	0	0	40	0	40	40
	6382	23	SEP	21:00	1723830	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50653	0	50653	50653	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7974	0	7974	7974	0	0	0	0	84.72	0	84.72	84.72	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	358830	0	358830	358830	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6383	23	SEP	22:00	1699035	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50101	0	50101	50101	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7423	0	7423	7423	0	0	0	0	84.66	0	84.66	84.66	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	334035	0	334035	334035	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6384	23	SEP	23:00	1665330	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49353	0	49353	49353	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	0	6674	6674	0	0	0	0	84.61	0	84.61	84.61	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	300330	0	300330	300330	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6385	24	SEP	00:00	1717550	1357550	0	1357550	1357550	50.00	0	50.00	50.00	45931	0	0	0	0	0	0	0	50229	0	50229	50229	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	551	0	551	551	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.54	0	84.54	84.54	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	41449	0	41449	41449	41449	0	41449	41449	0	0	0	0	39	0	39	39
	6386	24	SEP	01:00	1628620	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	48315	0	48315	48315	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6636	0	6636	6636	0	0	0	0	84.49	0	84.49	84.49	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	298620	0	298620	298620	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6387	24	SEP	02:00	1566250	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	46928	0	46928	46928	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	84.46	0	84.46	84.46	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	236250	0	236250	236250	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6388	24	SEP	03:00	1511035	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	45702	0	45702	45702	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4023	0	4023	4023	0	0	0	0	84.43	0	84.43	84.43	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	181035	0	181035	181035	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6389	24	SEP	04:00	1454425	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	44443	0	44443	44443	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2765	0	2765	2765	0	0	0	0	84.42	0	84.42	84.42	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	124425	0	124425	124425	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6390	24	SEP	05:00	1434220	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	43995	0	43995	43995	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2316	0	2316	2316	0	0	0	0	84.41	0	84.41	84.41	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	104220	0	104220	104220	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6391	24	SEP	06:00	1390525	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	43023	0	43023	43023	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1345	0	1345	1345	0	0	0	0	84.41	0	84.41	84.41	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	60525	0	60525	60525	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6392	24	SEP	07:00	1401415	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	43266	0	43266	43266	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1587	0	1587	1587	0	0	0	0	84.41	0	84.41	84.41	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	71415	0	71415	71415	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6393	24	SEP	08:00	1385260	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	42906	0	42906	42906	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228	0	1228	1228	0	0	0	0	84.42	0	84.42	84.42	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	55260	0	55260	55260	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6394	24	SEP	09:00	1353175	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	42194	0	42194	42194	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	0	515	515	0	0	0	0	84.43	0	84.43	84.43	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	23175	0	23175	23175	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41485	0	41485	41485	0	0	0	0	38	0	38	38
	6395	24	SEP	10:00	1420990	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	43700	0	43700	43700	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2022	0	2022	2022	0	0	0	0	84.42	0	84.42	84.42	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	90990	0	90990	90990	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6396	24	SEP	11:00	1467745	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	44740	0	44740	44740	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3061	0	3061	3061	0	0	0	0	84.41	0	84.41	84.41	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	137745	0	137745	137745	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6397	24	SEP	12:00	1493890	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	45320	0	45320	45320	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3642	0	3642	3642	0	0	0	0	84.39	0	84.39	84.39	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	163890	0	163890	163890	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6398	24	SEP	13:00	1571110	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	47037	0	47037	47037	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5358	0	5358	5358	0	0	0	0	84.35	0	84.35	84.35	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	241110	0	241110	241110	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6399	24	SEP	14:00	1645000	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	48678	0	48678	48678	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	7000	7000	0	0	0	0	84.30	0	84.30	84.30	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	315000	0	315000	315000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6400	24	SEP	15:00	1680325	1330000	0	1330000	1330000	45.00	0	45.00	45.00	45600	0	0	0	0	0	0	0	49464	0	49464	49464	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7785	0	7785	7785	0	0	0	0	84.23	0	84.23	84.23	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	350325	0	350325	350325	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	42000	0	42000	42000	41456	0	41456	41456	0	0	0	0	38	0	38	38
	6401	24	SEP	16:00	1710050	1350050	0	1350050	1350050	50.00	0	50.00	50.00	45841	0	0	0	0	0	0	0	50079	0	50079	50079	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	401	0	401	401	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.17	0	84.17	84.17	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	41599	0	41599	41599	41456	0	41456	41456	0	0	0	0	39	0	39	39
	6402	24	SEP	17:00	1769050	1409050	0	1409050	1409050	50.00	0	50.00	50.00	46549	0	0	0	0	0	0	0	51260	0	51260	51260	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	1581	0	1581	1581	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.11	0	84.11	84.11	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	40419	0	40419	40419	40419	0	40419	40419	0	0	0	0	40	0	40	40
	6403	24	SEP	18:00	1792300	1432300	0	1432300	1432300	50.00	0	50.00	50.00	46828	0	0	0	0	0	0	0	51724	0	51724	51724	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	2046	0	2046	2046	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.04	0	84.04	84.04	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	39954	0	39954	39954	39954	0	39954	39954	0	0	0	0	41	0	41	41
	6404	24	SEP	19:00	1865200	1505200	0	1505200	1505200	50.00	0	50.00	50.00	47702	0	0	0	0	0	0	0	53183	0	53183	53183	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	3504	0	3504	3504	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.98	0	83.98	83.98	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	38496	0	38496	38496	38496	0	38496	38496	0	0	0	0	42	0	42	42
	6405	24	SEP	20:00	1889000	1529000	0	1529000	1529000	50.00	0	50.00	50.00	47988	0	0	0	0	0	0	0	53658	0	53658	53658	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	3980	0	3980	3980	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.91	0	83.91	83.91	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	38020	0	38020	38020	38020	0	38020	38020	0	0	0	0	42	0	42	42
	6406	24	SEP	21:00	1866900	1506900	0	1506900	1506900	50.00	0	50.00	50.00	47723	0	0	0	0	0	0	0	53217	0	53217	53217	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	3538	0	3538	3538	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.85	0	83.85	83.85	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	38462	0	38462	38462	38462	0	38462	38462	0	0	0	0	42	0	42	42
	6407	24	SEP	22:00	1813100	1453100	0	1453100	1453100	50.00	0	50.00	50.00	47077	0	0	0	0	0	0	0	52140	0	52140	52140	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	2462	0	2462	2462	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.78	0	83.78	83.78	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	39538	0	39538	39538	39538	0	39538	39538	0	0	0	0	42	0	42	42
	6408	24	SEP	23:00	1760550	1400550	0	1400550	1400550	50.00	0	50.00	50.00	46447	0	0	0	0	0	0	0	51090	0	51090	51090	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	1411	0	1411	1411	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.72	0	83.72	83.72	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	80000	80000	40589	0	40589	40589	40589	0	40589	40589	0	0	0	0	42	0	42	42
	6409	25	SEP	00:00	1956050	1596050	0	1596050	1596050	50.00	0	50.00	50.00	48013	0	0	0	0	0	0	0	54699	0	54699	54699	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	6021	0	6021	6021	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.66	0	83.66	83.66	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	34979	0	34979	34979	34979	0	34979	34979	0	0	0	0	44	0	44	44
	6410	25	SEP	01:00	1910050	1550050	0	1550050	1550050	50.00	0	50.00	50.00	47461	0	0	0	0	0	0	0	53780	0	53780	53780	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	5101	0	5101	5101	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.59	0	83.59	83.59	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	35899	0	35899	35899	35899	0	35899	35899	0	0	0	0	44	0	44	44
	6411	25	SEP	02:00	1837300	1477300	0	1477300	1477300	50.00	0	50.00	50.00	46588	0	0	0	0	0	0	0	52324	0	52324	52324	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	3646	0	3646	3646	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.53	0	83.53	83.53	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	37354	0	37354	37354	37354	0	37354	37354	0	0	0	0	44	0	44	44
	6412	25	SEP	03:00	1824200	1464200	0	1464200	1464200	50.00	0	50.00	50.00	46430	0	0	0	0	0	0	0	52063	0	52063	52063	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	3384	0	3384	3384	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.46	0	83.46	83.46	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	37616	0	37616	37616	37616	0	37616	37616	0	0	0	0	44	0	44	44
	6413	25	SEP	04:00	1758400	1398400	0	1398400	1398400	50.00	0	50.00	50.00	45641	0	0	0	0	0	0	0	50746	0	50746	50746	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	2068	0	2068	2068	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.40	0	83.40	83.40	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	38932	0	38932	38932	38932	0	38932	38932	0	0	0	0	44	0	44	44
	6414	25	SEP	05:00	1727150	1367150	0	1367150	1367150	50.00	0	50.00	50.00	45266	0	0	0	0	0	0	0	50122	0	50122	50122	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	1443	0	1443	1443	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.33	0	83.33	83.33	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	39557	0	39557	39557	39557	0	39557	39557	0	0	0	0	44	0	44	44
	6415	25	SEP	06:00	1725100	1365100	0	1365100	1365100	50.00	0	50.00	50.00	45241	0	0	0	0	0	0	0	50080	0	50080	50080	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	1402	0	1402	1402	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.27	0	83.27	83.27	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	39598	0	39598	39598	39598	0	39598	39598	0	0	0	0	44	0	44	44
	6416	25	SEP	07:00	1731950	1371950	0	1371950	1371950	50.00	0	50.00	50.00	45323	0	0	0	0	0	0	0	50218	0	50218	50218	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	1539	1539	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.21	0	83.21	83.21	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	39461	0	39461	39461	39461	0	39461	39461	0	0	0	0	44	0	44	44
	6417	25	SEP	08:00	1736750	1376750	0	1376750	1376750	50.00	0	50.00	50.00	45381	0	0	0	0	0	0	0	50313	0	50313	50313	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	1635	0	1635	1635	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.14	0	83.14	83.14	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	39365	0	39365	39365	39365	0	39365	39365	0	0	0	0	44	0	44	44
	6418	25	SEP	09:00	1740050	1380050	0	1380050	1380050	50.00	0	50.00	50.00	45421	0	0	0	0	0	0	0	50380	0	50380	50380	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	1701	0	1701	1701	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.08	0	83.08	83.08	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	39299	0	39299	39299	39299	0	39299	39299	0	0	0	0	44	0	44	44
	6419	25	SEP	10:00	1777650	1417650	0	1417650	1417650	50.00	0	50.00	50.00	45872	0	0	0	0	0	0	0	51131	0	51131	51131	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	2453	0	2453	2453	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.01	0	83.01	83.01	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	38547	0	38547	38547	38547	0	38547	38547	0	0	0	0	44	0	44	44
	6420	25	SEP	11:00	1794700	1434700	0	1434700	1434700	50.00	0	50.00	50.00	46076	0	0	0	0	0	0	0	51473	0	51473	51473	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	2794	0	2794	2794	0	0	0	0	8000	0	8000	8000	0	0	0	0	82.95	0	82.95	82.95	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	38206	0	38206	38206	38206	0	38206	38206	0	0	0	0	44	0	44	44
