MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	6949	17	OCT	12:00	9212	48	4343	9400	40	14000	9	0	14
	6950	17	OCT	13:00	9212	112	3704	9400	240	14000	9	1	14
	6951	17	OCT	14:00	9212	188	5212	9400	220	14000	9	1	14
	6952	17	OCT	15:00	9212	268	4587	9400	360	14000	9	1	14
	6953	17	OCT	16:00	9212	95	6015	9400	80	14000	9	0	14
	6954	17	OCT	17:00	9212	0	6174	9400	0	14000	9	0	14
	6955	17	OCT	18:00	9212	482	5277	9400	1000	14000	9	2	14
	6956	17	OCT	19:00	9212	480	6267	9400	400	14000	9	2	14
	6957	17	OCT	20:00	9212	0	5371	9400	0	14000	9	0	14
	6958	17	OCT	21:00	9212	0	5699	9400	0	14000	9	0	14
	6959	17	OCT	22:00	9212	371	6084	9400	800	14000	9	2	14
	6960	17	OCT	23:00	9212	0	5921	9400	0	14000	9	0	14
	6961	18	OCT	00:00	8820	461	5836	9000	1000	14700	9	2	14
	6962	18	OCT	01:00	8820	361	5187	9000	320	14200	9	2	14
	6963	18	OCT	02:00	8820	0	5008	9000	0	14200	9	0	14
	6964	18	OCT	03:00	8820	165	5026	9000	400	14200	9	1	14
	6965	18	OCT	04:00	8820	0	4749	9000	0	14200	9	0	14
	6966	18	OCT	05:00	8820	15	3676	9000	100	14200	9	0	14
	6967	18	OCT	06:00	8820	0	4528	9000	0	14200	9	0	14
	6968	18	OCT	07:00	8820	0	3842	9000	0	14200	9	0	14
	6969	18	OCT	08:00	8820	0	3791	9000	0	14200	9	0	14
	6970	18	OCT	09:00	8820	0	3116	9000	0	14200	9	0	14
	6971	18	OCT	10:00	8820	0	3734	9000	0	14200	9	0	14
	6972	18	OCT	11:00	8820	0	3582	9000	0	14200	9	0	14
	6973	18	OCT	12:00	8820	0	3761	9000	0	14200	9	0	14
	6974	18	OCT	13:00	8820	0	4634	9000	0	14200	9	0	14
	6975	18	OCT	14:00	8820	98	5064	9000	200	14200	9	0	14
	6976	18	OCT	15:00	8820	76	4362	9000	80	14200	9	0	14
	6977	18	OCT	16:00	8820	0	6033	9000	0	14200	9	0	14
	6978	18	OCT	17:00	8820	0	5126	9000	0	14200	9	0	14
	6979	18	OCT	18:00	8820	502	5997	9000	1100	14200	9	2	14
	6980	18	OCT	19:00	8820	482	5892	9000	400	14200	9	2	14
	6981	18	OCT	20:00	8820	453	5863	9000	400	14200	9	2	14
	6982	18	OCT	21:00	8820	0	6269	9000	0	14200	9	0	14
	6983	18	OCT	22:00	8820	0	6038	9000	0	14200	9	0	14
	6984	18	OCT	23:00	8820	340	5898	9000	700	14200	9	1	14
	6985	19	OCT	00:00	8624	192	5078	8800	160	14000	9	1	14
	6986	19	OCT	01:00	8624	0	3502	8800	0	14000	9	0	14
	6987	19	OCT	02:00	8624	62	4553	8800	200	14000	9	0	14
	6988	19	OCT	03:00	8624	0	4291	8800	0	14000	9	0	14
	6989	19	OCT	04:00	8624	0	4015	8800	0	14000	9	0	14
	6990	19	OCT	05:00	8624	0	3457	8800	0	14000	9	0	14
	6991	19	OCT	06:00	8624	0	3293	8800	0	14000	9	0	14
	6992	19	OCT	07:00	8624	0	2736	8800	0	14000	9	0	14
	6993	19	OCT	08:00	8624	0	2613	8800	0	14000	9	0	14
	6994	19	OCT	09:00	8624	0	3010	8800	0	14000	9	0	14
	6995	19	OCT	10:00	8624	0	2685	8800	0	14000	9	0	14
	6996	19	OCT	11:00	8624	0	3553	8800	0	14000	9	0	14
	6997	19	OCT	12:00	8624	0	3911	8800	0	14000	9	0	14
	6998	19	OCT	13:00	8624	0	4382	8800	0	14000	9	0	14
	6999	19	OCT	14:00	8624	0	3728	8800	0	14000	9	0	14
	7000	19	OCT	15:00	8624	242	4669	8800	500	14000	9	1	14
	7001	19	OCT	16:00	8624	416	5240	8800	600	14000	9	2	14
	7002	19	OCT	17:00	8624	18	6064	8800	80	14000	9	0	14
	7003	19	OCT	18:00	8624	52	5501	8800	80	14000	9	0	14
	7004	19	OCT	19:00	8624	31	6031	8800	80	14000	9	0	14
	7005	19	OCT	20:00	8624	515	6097	8800	980	14000	9	2	14
	7006	19	OCT	21:00	8624	457	5996	8800	400	14000	9	2	14
	7007	19	OCT	22:00	8624	389	5173	8800	320	14000	9	2	14
	7008	19	OCT	23:00	8624	36	4951	8800	40	14000	9	0	14
	7009	20	OCT	00:00	8624	0	4548	8800	0	13200	9	0	13
	7010	20	OCT	01:00	8624	44	4358	8800	100	13200	9	0	13
	7011	20	OCT	02:00	8624	4	4149	8800	40	13200	9	0	13
	7012	20	OCT	03:00	8624	0	3670	8800	0	13200	9	0	13
	7013	20	OCT	04:00	8624	0	3761	8800	0	13200	9	0	13
	7014	20	OCT	05:00	8624	0	3628	8800	0	13200	9	0	13
	7015	20	OCT	06:00	8624	0	3381	8800	0	13200	9	0	13
	7016	20	OCT	07:00	8624	0	2738	8800	0	13200	9	0	13
	7017	20	OCT	08:00	8624	0	3151	8800	0	13200	9	0	13
	7018	20	OCT	09:00	8624	0	2807	8800	0	13200	9	0	13
	7019	20	OCT	10:00	8624	0	3273	8800	0	13200	9	0	13
	7020	20	OCT	11:00	8624	0	2258	8800	0	13200	9	0	13
	7021	20	OCT	12:00	8624	0	2725	8800	0	13200	9	0	13
	7022	20	OCT	13:00	8624	0	3230	8800	0	13200	9	0	13
	7023	20	OCT	14:00	8624	59	3604	8800	200	13200	9	0	13
	7024	20	OCT	15:00	8624	0	4265	8800	0	13200	9	0	13
	7025	20	OCT	16:00	8624	142	4941	8800	300	13200	9	1	13
	7026	20	OCT	17:00	8624	0	5006	8800	0	13200	9	0	13
	7027	20	OCT	18:00	8624	0	4775	8800	0	13200	9	0	13
	7028	20	OCT	19:00	8624	413	5008	8800	900	13200	9	2	13
	7029	20	OCT	20:00	8624	416	4327	8800	360	13200	9	2	13
	7030	20	OCT	21:00	8624	0	5452	8800	0	13200	9	0	13
	7031	20	OCT	22:00	8624	0	4819	8800	0	13200	9	0	13
	7032	20	OCT	23:00	8624	0	4052	8800	0	13200	9	0	13
	7033	21	OCT	00:00	8624	0	3568	8800	0	14600	9	0	14
	7034	21	OCT	01:00	8624	0	3759	8800	0	13600	9	0	14
	7035	21	OCT	02:00	8624	0	3322	8800	0	13600	9	0	14
	7036	21	OCT	03:00	8624	0	3356	8800	0	13600	9	0	14
	7037	21	OCT	04:00	8624	0	3112	8800	0	13600	9	0	14
	7038	21	OCT	05:00	8624	0	2469	8800	0	13600	9	0	14
	7039	21	OCT	06:00	8624	0	3167	8800	0	13600	9	0	14
	7040	21	OCT	07:00	8624	0	2564	8800	0	13600	9	0	14
	7041	21	OCT	08:00	8624	0	2981	8800	0	13600	9	0	14
	7042	21	OCT	09:00	8624	0	2920	8800	0	13600	9	0	14
	7043	21	OCT	10:00	8624	0	2995	8800	0	13600	9	0	14
	7044	21	OCT	11:00	8624	0	3267	8800	0	13600	9	0	14
	7045	21	OCT	12:00	8624	0	3500	8800	0	13600	9	0	14
	7046	21	OCT	13:00	8624	0	3840	8800	0	13600	9	0	14
	7047	21	OCT	14:00	8624	0	3339	8800	0	13600	9	0	14
	7048	21	OCT	15:00	8624	0	3572	8800	0	13600	9	0	14
	7049	21	OCT	16:00	8624	0	3871	8800	0	13600	9	0	14
	7050	21	OCT	17:00	8624	0	4599	8800	0	13600	9	0	14
	7051	21	OCT	18:00	8624	0	4249	8800	0	13600	9	0	14
	7052	21	OCT	19:00	8624	0	4825	8800	0	13600	9	0	14
	7053	21	OCT	20:00	8624	320	5335	8800	700	13600	9	1	14
	7054	21	OCT	21:00	8624	0	4663	8800	0	13600	9	0	14
	7055	21	OCT	22:00	8624	0	4950	8800	0	13600	9	0	14
	7056	21	OCT	23:00	8624	211	4582	8800	500	13600	9	1	14
	7057	22	OCT	00:00	8624	0	4406	8800	0	14600	9	0	14
	7058	22	OCT	01:00	8624	37	4086	8800	100	13600	9	0	14
	7059	22	OCT	02:00	8624	29	3383	8800	40	13600	9	0	14
	7060	22	OCT	03:00	8624	0	3335	8800	0	13600	9	0	14
	7061	22	OCT	04:00	8624	0	3417	8800	0	13600	9	0	14
	7062	22	OCT	05:00	8624	0	3359	8800	0	13600	9	0	14
	7063	22	OCT	06:00	8580	0	3400	8800	0	13600	9	0	14
	7064	22	OCT	07:00	8548	0	2256	8800	0	13600	9	0	14
	7065	22	OCT	08:00	8516	0	2533	8800	0	13600	9	0	14
	7066	22	OCT	09:00	8500	0	3203	8800	0	13600	9	0	14
	7067	22	OCT	10:00	8479	0	3211	8800	0	13600	9	0	14
	7068	22	OCT	11:00	8482	0	3319	8800	0	13600	9	0	14
	7069	22	OCT	12:00	8530	0	3547	8800	0	13600	9	0	14
	7070	22	OCT	13:00	8624	0	3841	8800	0	13600	9	0	14
	7071	22	OCT	14:00	8624	37	4185	8800	100	13600	9	0	14
	7072	22	OCT	15:00	8624	145	4663	8800	240	13600	9	1	14
	7073	22	OCT	16:00	8624	0	4808	8800	0	13600	9	0	14
	7074	22	OCT	17:00	8624	0	4663	8800	0	13600	9	0	14
	7075	22	OCT	18:00	8624	0	5073	8800	0	13600	9	0	14
	7076	22	OCT	19:00	8624	339	3992	8800	700	13600	9	1	14
	7077	22	OCT	20:00	8624	0	4543	8800	0	13600	9	0	14
	7078	22	OCT	21:00	8624	0	5339	8800	0	13600	9	0	14
	7079	22	OCT	22:00	8624	0	4789	8800	0	13600	9	0	14
	7080	22	OCT	23:00	8624	0	4473	8800	0	13600	9	0	14
	7081	23	OCT	00:00	8428	0	5593	8600	0	16200	9	0	14
	7082	23	OCT	01:00	8428	132	5229	8600	300	14200	9	1	14
	7083	23	OCT	02:00	8428	0	4948	8600	0	14200	9	0	14
	7084	23	OCT	03:00	8428	37	4839	8600	100	14200	9	0	14
	7085	23	OCT	04:00	8428	24	4730	8600	40	14200	9	0	14
	7086	23	OCT	05:00	8428	0	4741	8600	0	14200	9	0	14
	7087	23	OCT	06:00	8428	45	4761	8600	100	14200	9	0	14
	7088	23	OCT	07:00	8428	20	4414	8600	40	14200	9	0	14
	7089	23	OCT	08:00	8428	0	3977	8600	0	14200	9	0	14
	7090	23	OCT	09:00	8428	0	4557	8600	0	14200	9	0	14
	7091	23	OCT	10:00	8428	8	4274	8600	100	14200	9	0	14
	7092	23	OCT	11:00	8428	18	3837	8600	40	14200	9	0	14
	7093	23	OCT	12:00	8428	82	4300	8600	140	14200	9	0	14
	7094	23	OCT	13:00	8428	0	5090	8600	0	14200	9	0	14
	7095	23	OCT	14:00	8428	232	4425	8600	500	14200	9	1	14
	7096	23	OCT	15:00	8428	364	6036	8600	500	14200	9	2	14
	7097	23	OCT	16:00	8428	459	5581	8600	520	14200	9	2	14
	7098	23	OCT	17:00	8428	542	6016	8600	500	14200	9	2	14
	7099	23	OCT	18:00	8428	429	6467	8600	440	14200	9	2	14
	7100	23	OCT	19:00	8428	598	5875	8600	640	14200	9	3	14
	7101	23	OCT	20:00	8428	48	6143	8600	480	14200	9	2	14
	7102	23	OCT	21:00	8428	569	5681	8600	480	14200	9	2	14
	7103	23	OCT	22:00	8428	0	6263	8600	0	14200	9	0	14
	7104	23	OCT	23:00	8428	0	5477	8600	0	14200	9	0	14
	7105	24	OCT	00:00	8428	594	6399	8600	1200	14200	9	2	14
	7106	24	OCT	01:00	8428	523	6257	8600	440	14200	9	2	14
	7107	24	OCT	02:00	8428	238	5705	8600	420	14200	9	2	14
	7108	24	OCT	03:00	8428	387	5938	8600	320	14200	9	2	14
	7109	24	OCT	04:00	8428	336	5448	8600	280	14200	9	1	14
	7110	24	OCT	05:00	8428	304	5632	8600	280	14200	9	1	14
	7111	24	OCT	06:00	8428	291	5593	8600	240	14200	9	1	14
	7112	24	OCT	07:00	8428	0	5506	8600	0	14200	9	0	14
	7113	24	OCT	08:00	8428	244	4303	8600	500	14200	9	1	14
	7114	24	OCT	09:00	8428	253	5452	8600	300	14200	9	1	14
	7115	24	OCT	10:00	8428	262	4991	8600	240	14200	9	1	14
	7116	24	OCT	11:00	8428	301	5126	8600	340	14200	9	1	14
	7117	24	OCT	12:00	8428	363	5259	8600	380	14200	9	2	14
	7118	24	OCT	13:00	8428	461	6048	8600	520	14200	9	2	14
	7119	24	OCT	14:00	8428	852	6242	8600	1300	14200	9	4	14
	7120	24	OCT	15:00	8428	317	5737	8600	840	14200	9	4	14
	7121	24	OCT	16:00	8428	594	6580	8600	480	14200	9	2	14
	7122	24	OCT	17:00	8428	939	6756	8600	1180	14200	9	4	14
	7123	24	OCT	18:00	8428	988	6787	8600	860	14200	9	4	14
	7124	24	OCT	19:00	8428	958	6799	8600	1280	14200	9	4	14
	7125	24	OCT	20:00	8428	1038	6806	8600	900	14200	9	4	14
	7126	24	OCT	21:00	8428	1343	6183	8600	1540	14200	9	6	14
	7127	24	OCT	22:00	8428	594	6711	8600	480	14200	9	2	14
	7128	24	OCT	23:00	8428	594	6650	8600	480	14200	9	2	14
	7129	25	OCT	00:00	8820	594	5556	9700	480	15400	9	2	14
	7130	25	OCT	01:00	8820	575	5410	9000	480	14400	9	2	14
	7131	25	OCT	02:00	8820	358	5839	9000	320	14400	9	2	14
	7132	25	OCT	03:00	8820	396	5054	9000	320	14400	9	2	14
	7133	25	OCT	04:00	8820	326	5378	9000	280	14400	9	1	14
	7134	25	OCT	05:00	8820	259	5167	9000	240	14400	9	1	14
	7135	25	OCT	06:00	8820	0	5077	9000	0	14400	9	0	14
	7136	25	OCT	07:00	8820	0	4940	9000	0	14400	9	0	14
	7137	25	OCT	08:00	8820	139	4778	9000	300	14400	9	1	14
	7138	25	OCT	09:00	8820	119	4803	9000	120	14400	9	1	14
	7139	25	OCT	10:00	8820	135	4273	9000	120	14400	9	1	14
	7140	25	OCT	11:00	8820	176	5114	9000	220	14400	9	1	14
	7141	25	OCT	12:00	8820	247	4710	9000	260	14400	9	1	14
	7142	25	OCT	13:00	8820	340	5712	9000	400	14400	9	1	14
	7143	25	OCT	14:00	8820	447	5765	9000	580	14400	9	2	14
	7144	25	OCT	15:00	8820	585	6258	9000	600	14400	9	2	14
	7145	25	OCT	16:00	8820	594	6317	9000	480	14400	9	2	14
	7146	25	OCT	17:00	8820	594	5857	9000	480	14400	9	2	14
	7147	25	OCT	18:00	8820	918	5889	9000	1180	14400	9	4	14
	7148	25	OCT	19:00	8820	594	6629	9000	480	14400	9	2	14
	7149	25	OCT	20:00	8820	250	6626	9000	480	14400	9	2	14
	7150	25	OCT	21:00	8820	594	5877	9000	480	14400	9	2	14
	7151	25	OCT	22:00	8820	594	5830	9000	480	14400	9	2	14
	7152	25	OCT	23:00	8820	512	6286	9000	440	14400	9	2	14
	7153	26	OCT	00:00	9016	240	3880	9550	200	14000	9	1	14
	7154	26	OCT	01:00	9016	0	4755	9200	0	14000	9	0	14
	7155	26	OCT	02:00	9016	69	3891	9200	200	14000	9	0	14
	7156	26	OCT	03:00	9016	0	4058	9200	0	14000	9	0	14
	7157	26	OCT	04:00	9016	0	3759	9200	0	14000	9	0	14
	7158	26	OCT	05:00	9016	0	3398	9200	0	14000	9	0	14
	7159	26	OCT	06:00	9016	0	3874	9200	0	14000	9	0	14
	7160	26	OCT	07:00	9016	0	3844	9200	0	14000	9	0	14
	7161	26	OCT	08:00	9016	0	3085	9200	0	14000	9	0	14
	7162	26	OCT	09:00	9016	0	2564	9200	0	14000	9	0	14
	7163	26	OCT	10:00	9016	0	3471	9200	0	14000	9	0	14
	7164	26	OCT	11:00	9016	0	3049	9200	0	14000	9	0	14
	7165	26	OCT	12:00	9016	12	2838	9200	100	14000	9	0	14
	7166	26	OCT	13:00	9016	108	3929	9200	240	14000	9	1	14
	7167	26	OCT	14:00	9016	200	3653	9200	320	14000	9	1	14
	7168	26	OCT	15:00	9016	0	5009	9200	0	14000	9	0	14
	7169	26	OCT	16:00	9016	0	4751	9200	0	14000	9	0	14
	7170	26	OCT	17:00	9016	479	5744	9200	1000	14000	9	2	14
	7171	26	OCT	18:00	9016	525	5859	9200	500	14000	9	2	14
	7172	26	OCT	19:00	9016	179	5334	9200	440	14000	9	2	14
	7173	26	OCT	20:00	9016	497	5815	9200	440	14000	9	2	14
	7174	26	OCT	21:00	9016	0	5103	9200	0	14000	9	0	14
	7175	26	OCT	22:00	9016	436	5600	9200	900	14000	9	2	14
	7176	26	OCT	23:00	9016	0	5429	9200	0	14000	9	0	14
	7177	27	OCT	00:00	9212	163	3617	9750	400	13400	9	1	13
	7178	27	OCT	01:00	9212	151	3952	9400	160	13400	9	1	13
	7179	27	OCT	02:00	9212	0	3664	9400	0	13400	9	0	13
	7180	27	OCT	03:00	9212	94	3329	9400	200	13400	9	0	13
	7181	27	OCT	04:00	9212	68	2699	9400	80	13400	9	0	13
	7182	27	OCT	05:00	9210	0	3089	9400	0	13400	9	0	13
	7183	27	OCT	06:00	9212	29	3099	9400	100	13400	9	0	13
	7184	27	OCT	07:00	9203	28	2737	9400	40	13400	9	0	13
	7185	27	OCT	08:00	9172	0	3035	9400	0	13400	9	0	13
	7186	27	OCT	09:00	9100	0	2482	9400	0	13400	9	0	13
	7187	27	OCT	10:00	9046	43	3007	9400	100	13400	9	0	13
	7188	27	OCT	11:00	9057	46	2966	9400	40	13400	9	0	13
	7189	27	OCT	12:00	9126	57	2671	9400	140	13400	9	0	13
	7190	27	OCT	13:00	9212	0	2804	9400	0	13400	9	0	13
	7191	27	OCT	14:00	9212	112	3508	9400	300	13400	9	1	13
	7192	27	OCT	15:00	9212	194	3992	9400	220	13400	9	1	13
	7193	27	OCT	16:00	9212	0	3275	9400	0	13400	9	0	13
	7194	27	OCT	17:00	9212	0	4883	9400	0	13400	9	0	13
	7195	27	OCT	18:00	9212	0	4496	9400	0	13400	9	0	13
	7196	27	OCT	19:00	9212	0	5176	9400	0	13400	9	0	13
	7197	27	OCT	20:00	9212	0	4545	9400	0	13400	9	0	13
	7198	27	OCT	21:00	9212	363	3284	9400	800	13400	9	2	13
	7199	27	OCT	22:00	9212	308	3149	9400	280	13400	9	1	13
	7200	27	OCT	23:00	9212	222	3963	9400	200	13400	9	1	13
	7201	28	OCT	00:00	9408	0	3856	9950	0	13100	10	0	13
	7202	28	OCT	01:00	9408	0	2825	9600	0	12600	10	0	13
	7203	28	OCT	02:00	9408	0	3105	9600	0	12600	10	0	13
	7204	28	OCT	03:00	9373	0	2508	9600	0	12600	10	0	13
	7205	28	OCT	04:00	9344	0	2396	9600	0	12600	10	0	13
	7206	28	OCT	05:00	9336	0	2523	9600	0	12600	10	0	13
	7207	28	OCT	06:00	9309	0	2362	9600	0	12600	10	0	13
	7208	28	OCT	07:00	9305	0	2392	9600	0	12600	10	0	13
	7209	28	OCT	08:00	9283	0	2291	9600	0	12600	10	0	13
	7210	28	OCT	09:00	9238	0	2293	9600	0	12600	10	0	13
	7211	28	OCT	10:00	9269	0	2361	9600	0	12600	10	0	13
	7212	28	OCT	11:00	9240	0	1848	9600	0	12600	10	0	13
	7213	28	OCT	12:00	9253	0	2415	9600	0	12600	10	0	13
	7214	28	OCT	13:00	9336	0	2399	9600	0	12600	10	0	13
	7215	28	OCT	14:00	9408	0	2401	9600	0	12600	10	0	13
	7216	28	OCT	15:00	9408	0	3706	9600	0	12600	10	0	13
	7217	28	OCT	16:00	9408	0	2972	9600	0	12600	10	0	13
	7218	28	OCT	17:00	9408	0	4065	9600	0	12600	10	0	13
	7219	28	OCT	18:00	9408	0	3736	9600	0	12600	10	0	13
	7220	28	OCT	19:00	9408	0	3196	9600	0	12600	10	0	13
	7221	28	OCT	20:00	9408	0	4607	9600	0	12600	10	0	13
	7222	28	OCT	21:00	9408	0	4081	9600	0	12600	10	0	13
	7223	28	OCT	22:00	9408	0	2407	9600	0	12600	10	0	13
	7224	28	OCT	23:00	9408	0	2994	9600	0	12600	10	0	13
	7225	29	OCT	00:00	9800	0	3442	10700	0	14600	10	0	13
	7226	29	OCT	01:00	9800	0	2745	10000	0	12600	10	0	13
	7227	29	OCT	02:00	9796	0	2048	10000	0	12600	10	0	13
	7228	29	OCT	03:00	9725	0	2146	10000	0	12600	10	0	13
	7229	29	OCT	04:00	9699	0	2251	10000	0	12600	10	0	13
	7230	29	OCT	05:00	9689	0	1922	10000	0	12600	10	0	13
	7231	29	OCT	06:00	9687	0	1849	10000	0	12600	10	0	13
	7232	29	OCT	07:00	9678	0	1928	10000	0	12600	10	0	13
	7233	29	OCT	08:00	9670	0	1519	10000	0	12600	10	0	13
	7234	29	OCT	09:00	9657	0	1660	10000	0	12600	10	0	13
	7235	29	OCT	10:00	9650	0	1477	10000	0	12600	10	0	13
	7236	29	OCT	11:00	9600	0	1607	10000	0	12600	10	0	13
	7237	29	OCT	12:00	9594	0	1722	10000	0	12600	10	0	13
	7238	29	OCT	13:00	9654	0	2037	10000	0	12600	10	0	13
	7239	29	OCT	14:00	9744	0	2064	10000	0	12600	10	0	13
	7240	29	OCT	15:00	9800	0	2477	10000	0	12600	10	0	13
	7241	29	OCT	16:00	9800	0	2875	10000	0	12600	10	0	13
	7242	29	OCT	17:00	9800	0	2405	10000	0	12600	10	0	13
	7243	29	OCT	18:00	9800	0	2677	10000	0	12600	10	0	13
	7244	29	OCT	19:00	9800	0	2639	10000	0	12600	10	0	13
	7245	29	OCT	20:00	9800	0	3863	10000	0	12600	10	0	13
	7246	29	OCT	21:00	9800	0	3794	10000	0	12600	10	0	13
	7247	29	OCT	22:00	9800	0	2599	10000	0	12600	10	0	13
	7248	29	OCT	23:00	9800	0	3645	10000	0	12600	10	0	13
	7249	30	OCT	00:00	9800	0	4070	10000	0	17500	10	0	14
	7250	30	OCT	01:00	9800	0	3942	10000	0	14000	10	0	14
	7251	30	OCT	02:00	9800	0	3377	10000	0	14000	10	0	14
	7252	30	OCT	03:00	9800	0	3098	10000	0	14000	10	0	14
	7253	30	OCT	04:00	9800	0	2738	10000	0	14000	10	0	14
	7254	30	OCT	05:00	9800	0	2833	10000	0	14000	10	0	14
	7255	30	OCT	06:00	9800	0	3278	10000	0	14000	10	0	14
	7256	30	OCT	07:00	9800	0	2637	10000	0	14000	10	0	14
	7257	30	OCT	08:00	9800	0	2991	10000	0	14000	10	0	14
	7258	30	OCT	09:00	9800	0	2571	10000	0	14000	10	0	14
	7259	30	OCT	10:00	9800	0	2830	10000	0	14000	10	0	14
	7260	30	OCT	11:00	9800	0	2971	10000	0	14000	10	0	14
	7261	30	OCT	12:00	9800	0	3314	10000	0	14000	10	0	14
	7262	30	OCT	13:00	9800	0	3160	10000	0	14000	10	0	14
	7263	30	OCT	14:00	9800	0	4308	10000	0	14000	10	0	14
	7264	30	OCT	15:00	9800	0	4163	10000	0	14000	10	0	14
	7265	30	OCT	16:00	9800	0	3867	10000	0	14000	10	0	14
	7266	30	OCT	17:00	9800	0	4882	10000	0	14000	10	0	14
	7267	30	OCT	18:00	9800	0	5668	10000	0	14000	10	0	14
	7268	30	OCT	19:00	9800	0	5678	10000	0	14000	10	0	14
	7269	30	OCT	20:00	9800	0	5516	10000	0	14000	10	0	14
	7270	30	OCT	21:00	9800	0	5180	10000	0	14000	10	0	14
	7271	30	OCT	22:00	9800	0	5113	10000	0	14000	10	0	14
	7272	30	OCT	23:00	9800	0	3224	10000	0	14000	10	0	14
	7273	31	OCT	00:00	10192	0	4609	11100	0	15400	10	0	14
	7274	31	OCT	01:00	10192	0	4450	10400	0	14400	10	0	14
	7275	31	OCT	02:00	10192	0	3695	10400	0	14400	10	0	14
	7276	31	OCT	03:00	10192	0	3857	10400	0	14400	10	0	14
	7277	31	OCT	04:00	10192	0	4935	10400	0	14400	10	0	14
	7278	31	OCT	05:00	10192	0	4801	10400	0	14400	10	0	14
	7279	31	OCT	06:00	10192	0	4665	10400	0	14400	10	0	14
	7280	31	OCT	07:00	10192	0	4555	10400	0	14400	10	0	14
	7281	31	OCT	08:00	10192	0	4458	10400	0	14400	10	0	14
	7282	31	OCT	09:00	10192	0	4471	10400	0	14400	10	0	14
	7283	31	OCT	10:00	10192	0	4468	10400	0	14400	10	0	14
	7284	31	OCT	11:00	10192	0	4583	10400	0	14400	10	0	14
	7285	31	OCT	12:00	10192	0	4073	10400	0	14400	10	0	14
	7286	31	OCT	13:00	10192	0	3890	10400	0	14400	10	0	14
	7287	31	OCT	14:00	10192	0	4943	10400	0	14400	10	0	14
	7288	31	OCT	15:00	10192	0	5098	10400	0	14400	10	0	14
	7289	31	OCT	16:00	10192	0	6135	10400	0	14400	10	0	14
	7290	31	OCT	17:00	10192	0	6472	10400	0	14400	10	0	14
	7291	31	OCT	18:00	10192	94	6032	10400	200	14400	10	0	14
	7292	31	OCT	19:00	10192	418	6642	10400	780	14400	10	2	14
	7293	31	OCT	20:00	10192	415	6066	10400	360	14400	10	2	14
	7294	31	OCT	21:00	10192	0	6533	10400	0	14400	10	0	14
	7295	31	OCT	22:00	10192	0	6384	10400	0	14400	10	0	14
	7296	31	OCT	23:00	10192	0	5521	10400	0	14400	10	0	14
	7297	01	NOV	00:00	10192	0	4245	10400	0	15100	10	0	15
	7298	01	NOV	01:00	10192	0	4790	10400	0	14600	10	0	15
	7299	01	NOV	02:00	10192	0	4851	10400	0	14600	10	0	15
	7300	01	NOV	03:00	10192	0	3822	10400	0	14600	10	0	15
	7301	01	NOV	04:00	10192	0	3442	10400	0	14600	10	0	15
	7302	01	NOV	05:00	10192	0	3653	10400	0	14600	10	0	15
	7303	01	NOV	06:00	10192	0	2629	10400	0	14600	10	0	15
	7304	01	NOV	07:00	10192	0	3629	10400	0	14600	10	0	15
	7305	01	NOV	08:00	10192	0	3103	10400	0	14600	10	0	15
	7306	01	NOV	09:00	10192	0	3225	10400	0	14600	10	0	15
	7307	01	NOV	10:00	10192	0	3392	10400	0	14600	10	0	15
	7308	01	NOV	11:00	10192	0	4050	10400	0	14600	10	0	15
	7309	01	NOV	12:00	10192	0	3566	10400	0	14600	10	0	15
	7310	01	NOV	13:00	10192	0	4218	10400	0	14600	10	0	15
	7311	01	NOV	14:00	10192	0	4894	10400	0	14600	10	0	15
	7312	01	NOV	15:00	10192	0	5581	10400	0	14600	10	0	15
	7313	01	NOV	16:00	10192	0	5873	10400	0	14600	10	0	15
	7314	01	NOV	17:00	10192	0	4040	10400	0	14600	10	0	15
	7315	01	NOV	18:00	10192	0	6218	10400	0	14600	10	0	15
	7316	01	NOV	19:00	10192	0	5068	10400	0	14600	10	0	15
	7317	01	NOV	20:00	10192	0	5629	10400	0	14600	10	0	15
	7318	01	NOV	21:00	10192	0	4041	10400	0	14600	10	0	15
	7319	01	NOV	22:00	10192	0	5935	10400	0	14600	10	0	15
	7320	01	NOV	23:00	10192	0	5565	10400	0	14600	10	0	15
	7321	02	NOV	00:00	10388	0	3288	10950	0	14200	11	0	14
	7322	02	NOV	01:00	10388	0	3362	10600	0	14200	11	0	14
	7323	02	NOV	02:00	10388	0	2842	10600	0	14200	11	0	14
	7324	02	NOV	03:00	10371	0	2504	10600	0	14200	11	0	14
	7325	02	NOV	04:00	10356	0	2669	10600	0	14200	11	0	14
	7326	02	NOV	05:00	10320	0	2771	10600	0	14200	11	0	14
	7327	02	NOV	06:00	10250	0	2724	10600	0	14200	11	0	14
	7328	02	NOV	07:00	10210	0	1696	10600	0	14200	11	0	14
	7329	02	NOV	08:00	10178	0	2777	10600	0	14200	11	0	14
	7330	02	NOV	09:00	10147	0	2478	10600	0	14200	11	0	14
	7331	02	NOV	10:00	10158	0	2742	10600	0	14200	11	0	14
	7332	02	NOV	11:00	10208	0	3002	10600	0	14200	11	0	14
	7333	02	NOV	12:00	10260	0	3328	10600	0	14200	11	0	14
