SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6392	24	SEP	07:00	1562273	1562273	210059	1287033	1750000	50.07	0.14	49.80	50.22	0	967	4676	-4746	5589	0	0	0	45548	672	44810	46628	803	106	652	967	627	145	432	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45085	4432	38887	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	11695	3645	8600	17359	11695	3645	8600	17359	0	0	0	0	56	8	45	63
	6393	24	SEP	08:00	1568659	1568659	202403	1299433	1750000	50.08	0.12	49.86	50.22	0	751	4479	-4722	5261	0	0	0	45844	619	45105	46785	803	106	652	967	579	149	399	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45213	4272	39277	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	11567	3504	8600	17111	11567	3504	8600	17111	0	0	0	0	56	8	45	63
	6394	24	SEP	09:00	1576457	1576457	195026	1290483	1750000	50.09	0.11	49.88	50.22	0	795	4207	-4488	5045	0	0	0	45922	430	45265	46479	803	106	652	967	545	147	343	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45369	4057	40236	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	11411	3433	8600	17290	11411	3433	8600	17290	0	0	0	0	56	7	45	63
	6395	24	SEP	10:00	1582453	1582453	191090	1280717	1750000	50.09	0.11	49.88	50.22	0	625	3994	-4577	4682	0	0	0	46192	271	45656	46366	803	106	652	967	525	140	349	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45489	3914	40414	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	11291	3426	8600	17486	11291	3426	8600	17486	0	0	0	0	57	7	44	63
	6396	24	SEP	11:00	1582807	1582807	196038	1252733	1750000	50.07	0.14	49.80	50.22	0	789	3971	-4713	4685	0	0	0	46010	243	45618	46270	803	106	652	967	500	129	336	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45496	3940	39855	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	11284	3600	8600	18045	11284	3600	8600	18045	0	0	0	0	57	8	43	63
	6397	24	SEP	12:00	1568229	1568229	213753	1212083	1750000	50.07	0.14	49.80	50.22	0	746	4297	-5078	4812	0	0	0	45750	319	45390	46177	803	106	652	967	488	121	336	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45205	4300	39042	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	11575	3932	8600	18858	11575	3932	8600	18858	0	0	0	0	56	8	42	63
	6398	24	SEP	13:00	1534518	1534518	249725	1132467	1750000	50.07	0.14	49.80	50.19	0	1018	5025	-5538	5658	0	0	0	44808	464	44231	45463	803	106	652	967	493	137	314	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44530	5043	37449	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	12250	4599	8600	20451	12250	4599	8600	20451	0	0	0	0	56	10	38	63
	6399	24	SEP	14:00	1494057	1494057	250267	1110000	1712700	50.01	0.14	49.78	50.19	0	1435	5132	-5077	6000	0	0	0	43623	617	42856	44518	803	106	652	967	534	142	352	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43721	5084	37000	48053	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	13059	4564	9146	20900	13059	4564	9146	20900	0	0	0	0	55	10	37	63
	6400	24	SEP	15:00	1503852	1503852	238032	1110000	1716800	50.01	0.14	49.78	50.19	0	1534	4786	-4480	5998	0	0	0	43740	780	42795	44896	803	106	652	967	554	142	373	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43917	4800	37000	48736	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	12863	4408	9064	20900	12863	4408	9064	20900	0	0	0	0	55	10	37	63
	6401	24	SEP	16:00	1602008	1602008	184948	1261467	1750000	50.07	0.14	49.80	50.22	0	927	3524	-4031	3912	0	0	0	46348	774	45395	47544	803	106	652	967	593	143	413	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45880	3591	40029	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	10900	3531	8600	17871	10900	3531	8600	17871	0	0	0	0	57	7	44	63
	6402	24	SEP	17:00	1633413	1633413	153787	1337067	1750000	56.02	11.88	49.88	79.78	0	-252	2766	-4303	2140	0	0	0	48200	755	47229	49424	803	106	652	967	637	161	435	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46508	2884	41541	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	10272	3047	8600	16359	10272	3047	8600	16359	0	0	0	0	59	6	47	63
	6403	24	SEP	18:00	1614757	1614757	190001	1243783	1750000	50.10	0.12	49.88	50.22	0	484	3338	-5043	3416	0	0	0	47162	681	46240	48343	803	106	652	967	708	198	455	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46135	3547	39676	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	10645	3793	8600	18224	10645	3793	8600	18224	0	0	0	0	58	8	43	63
	6404	24	SEP	19:00	1492903	1492903	255178	1110000	1743150	50.01	0.13	49.80	50.19	0	735	5133	-5536	6000	0	0	0	44547	381	44065	45153	803	106	652	968	781	248	467	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43698	5175	37000	48863	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	13082	4650	8737	20900	13082	4650	8737	20900	0	0	0	0	53	10	37	63
	6405	24	SEP	20:00	1364751	1364751	234140	1064517	1642600	50.01	0.14	49.78	50.19	0	1540	4820	-5889	6000	0	0	0	41215	312	40896	41747	803	106	652	967	818	229	448	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41135	4923	33690	46452	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	15645	4065	10548	20900	15645	4065	10548	20900	0	0	0	0	49	10	37	62
	6406	24	SEP	21:00	1360868	1360868	220387	1090000	1635150	50.00	0.14	49.78	50.19	0	1305	4670	-6000	6000	0	0	0	41392	371	41021	41997	803	106	652	968	836	229	495	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41057	4642	34200	46303	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	15723	3831	10697	20900	15723	3831	10697	20900	0	0	0	0	48	10	37	62
	6407	24	SEP	22:00	1312695	1312695	198750	1043600	1549050	49.99	0.14	49.78	50.19	0	1257	4358	-6000	5129	0	0	0	40474	372	40153	41055	803	106	652	967	834	223	476	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40094	4277	33272	44581	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	16686	3346	12419	20900	16686	3346	12419	20900	0	0	0	0	47	10	36	62
	6408	24	SEP	23:00	1291770	1291770	198002	1020950	1546350	49.99	0.14	49.78	50.19	0	1024	4266	-6000	5114	0	0	0	40274	349	39920	40774	803	106	652	968	820	200	513	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39675	4281	32819	44527	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	17105	3344	12473	20900	17105	3344	12473	20900	0	0	0	0	46	10	35	62
	6409	25	SEP	00:00	1243128	1243128	177260	992600	1504500	49.99	0.14	49.78	50.19	0	552	3802	-6000	4695	0	0	0	39736	376	39334	40343	803	106	652	967	782	173	501	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38703	3876	32252	43690	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	18517	2878	14410	22448	18517	2878	14410	22448	0	0	0	0	45	10	34	62
	6410	25	SEP	01:00	1169773	1169773	163934	956550	1461100	49.99	0.14	49.78	50.19	0	-425	3289	-6000	4253	0	0	0	39243	418	38784	39958	803	106	652	968	779	178	541	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37235	3585	31531	42822	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	19985	2604	15278	23169	19985	2604	15278	23169	0	0	0	0	42	10	33	62
	6411	25	SEP	02:00	1100027	1100027	130278	930000	1330133	49.95	0.12	49.78	50.16	0	-282	2652	-4954	3157	0	0	0	37669	427	37195	38387	803	106	652	967	744	183	494	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35841	2984	31000	40203	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	21379	1990	17897	23700	21379	1990	17897	23700	0	0	0	0	40	11	31	62
	6412	25	SEP	03:00	1095430	1095430	118909	930000	1299100	45.99	7.90	30.20	50.16	0	3	2576	-4731	3000	0	0	0	37225	418	36745	37888	803	106	652	968	677	165	458	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35749	2801	31000	39582	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	21471	1755	18518	23700	21471	1755	18518	23700	0	0	0	0	40	11	31	62
	6413	25	SEP	04:00	1179160	1179160	156961	945200	1411150	49.99	0.14	49.78	50.19	0	108	3385	-6000	3672	0	0	0	38776	453	38239	39468	803	106	652	967	658	173	466	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37423	3502	31304	41823	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	19797	2405	16277	23396	19797	2405	16277	23396	0	0	0	0	43	10	32	62
	6414	25	SEP	05:00	1348531	1348531	193352	1110000	1596075	50.01	0.14	49.78	50.19	0	1197	4046	-4504	5045	0	0	0	41066	523	40447	41859	803	106	652	968	650	145	473	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40811	4055	35032	45522	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	16409	3271	12579	20900	16409	3271	12579	20900	0	0	0	0	48	9	37	62
	6415	25	SEP	06:00	1573296	1573296	186937	1310600	1745000	50.04	0.14	49.80	50.19	0	878	4044	-4104	4696	0	0	0	45826	650	45106	46777	803	106	652	967	595	128	428	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45306	3912	40048	48562	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	11914	3232	9038	16888	11914	3232	9038	16888	0	0	0	0	57	7	46	63
	6416	25	SEP	07:00	1633890	1633890	146496	1372300	1750000	50.09	0.11	49.88	50.22	0	867	3174	-4055	4170	0	0	0	47043	683	46230	48011	803	106	652	968	589	116	432	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46518	2886	42246	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	10702	2600	8600	15654	10702	2600	8600	15654	0	0	0	0	59	6	48	63
	6417	25	SEP	08:00	1640668	1640668	152745	1347867	1750000	50.09	0.11	49.88	50.22	0	1227	3141	-4215	4471	0	0	0	46794	622	45926	47652	803	106	652	967	565	104	430	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46653	2867	41757	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	10567	2821	8600	16143	10567	2821	8600	16143	0	0	0	0	59	6	47	63
	6418	25	SEP	09:00	1632614	1632614	166220	1312933	1750000	50.09	0.11	49.88	50.22	0	1375	3302	-4324	4750	0	0	0	46474	477	45665	47098	803	106	652	968	554	94	447	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46492	3120	41059	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	10728	3091	8600	16841	10728	3091	8600	16841	0	0	0	0	59	6	46	63
	6419	25	SEP	10:00	1622836	1622836	178297	1282067	1750000	50.09	0.11	49.88	50.22	0	1236	3462	-4620	4621	0	0	0	46379	343	45732	46750	803	106	652	967	516	106	386	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46297	3371	40441	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	10923	3315	8600	17459	10923	3315	8600	17459	0	0	0	0	58	7	44	63
	6420	25	SEP	11:00	1605558	1605558	199865	1227367	1750000	50.07	0.15	49.80	50.22	0	1625	3841	-4836	5158	0	0	0	45627	256	45182	45883	803	106	652	968	498	98	372	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45951	3818	39347	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	11269	3722	8600	18553	11269	3722	8600	18553	0	0	0	0	58	8	42	63
	6421	25	SEP	12:00	1579115	1579115	222538	1178400	1750000	50.07	0.15	49.80	50.22	0	1544	4372	-5251	5385	0	0	0	45186	229	44948	45567	803	106	652	967	505	99	378	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45422	4358	38368	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	11798	4106	8600	19532	11798	4106	8600	19532	0	0	0	0	58	9	40	63
	6422	25	SEP	13:00	1535605	1535605	250499	1110000	1745000	50.02	0.13	49.80	50.19	0	1719	4990	-5472	5962	0	0	0	44158	293	43808	44677	803	106	652	968	521	117	345	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44552	4979	37000	48747	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	12668	4593	9053	20900	12668	4593	9053	20900	0	0	0	0	57	10	37	63
	6423	25	SEP	14:00	1474859	1474859	237030	1110000	1680550	50.01	0.14	49.78	50.19	0	1801	4871	-4244	6000	0	0	0	42896	381	42463	43534	803	106	652	967	558	134	350	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43337	4824	37000	47344	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	13883	4268	10348	20900	13883	4268	10348	20900	0	0	0	0	57	10	37	63
	6424	25	SEP	15:00	1453778	1453778	213877	1110000	1649317	50.01	0.14	49.78	50.19	0	1550	4358	-3825	5358	0	0	0	42749	489	42237	43475	803	106	652	968	580	133	392	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42916	4341	37000	46986	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	14304	3866	10814	20900	14304	3866	10814	20900	0	0	0	0	57	10	37	63
	6425	25	SEP	16:00	1561116	1561116	193584	1215317	1750000	50.07	0.15	49.78	50.19	0	1076	3694	-4336	4569	0	0	0	45395	471	44852	46008	803	106	652	967	606	113	452	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45062	3785	39106	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	12158	3537	8800	18794	12158	3537	8800	18794	0	0	0	0	58	8	42	63
	6426	25	SEP	17:00	1633810	1633810	175741	1289050	1750000	50.09	0.15	49.80	50.22	0	620	2995	-4635	3068	0	0	0	47382	446	46772	47845	803	106	652	968	684	149	460	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46516	3241	40581	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	10704	3325	8600	17319	10704	3325	8600	17319	0	0	0	0	59	7	45	63
	6427	25	SEP	18:00	1606398	1606398	211229	1196567	1750000	50.07	0.15	49.80	50.22	0	1091	3614	-5367	4125	0	0	0	46425	585	45623	47334	803	106	652	967	745	128	522	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45968	3975	38731	49000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	11252	3995	8600	19169	11252	3995	8600	19169	0	0	0	0	58	8	41	63
	6428	25	SEP	19:00	1487439	1487439	269256	1110000	1730100	50.01	0.14	49.78	50.19	0	1179	5250	-5490	6000	0	0	0	44021	542	43464	45059	803	106	652	968	808	139	572	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43589	5532	36637	48296	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	13631	4862	9504	20900	13631	4862	9504	20900	0	0	0	0	53	11	37	63
	6429	25	SEP	20:00	1349622	1349622	231171	1027600	1561825	50.01	0.14	49.78	50.19	0	1354	4655	-6000	5401	0	0	0	41137	531	40742	42123	803	106	652	967	856	122	686	1063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40832	4976	32952	45637	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	16388	4093	11964	21748	16388	4093	11964	21748	0	0	0	0	49	11	36	63
	6430	25	SEP	21:00	1326770	1326770	215597	1031150	1560550	50.00	0.14	49.78	50.19	0	897	4351	-6000	5303	0	0	0	41166	420	40756	41954	803	106	652	968	884	140	720	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40375	4671	33023	45611	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	16845	3801	11989	21677	16845	3801	11989	21677	0	0	0	0	48	11	36	63
	6431	25	SEP	22:00	1272320	1272320	190485	985700	1472650	49.99	0.14	49.78	50.19	0	721	3902	-6000	4399	0	0	0	40235	441	39854	41064	803	106	652	967	867	127	669	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39286	4239	32114	43853	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57220	1270	54700	58100	17934	3286	13747	22586	17934	3286	13747	22586	0	0	0	0	47	10	34	63
