system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7241	29	OCT	16:00	304565	304565	16586	287496	334121	44.81	0.05	44.75	44.91	4545	0	0	0	0	0	0	0	8875	214	8652	9265	76	9	62	85	405	255	84	828	0	0	0	0	0	0	0	0	0	0	0	0	4545	319	4186	5085	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	515	180	286	725	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5288	488	4460	5804	5605	186	5422	5948	0	0	0	0	18	1	16	19
	7242	29	OCT	17:00	302196	302196	26557	260290	343306	44.81	0.05	44.75	44.91	4492	0	0	0	0	0	0	0	8695	241	8454	9124	76	10	60	87	409	299	73	764	0	0	0	0	0	0	0	0	0	0	0	0	4492	608	3444	5289	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	383	160	192	662	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5341	698	4512	6546	5760	350	5422	6336	0	0	0	0	18	1	16	19
	7243	29	OCT	18:00	278892	278892	17612	249626	304421	44.81	0.05	44.75	44.91	3975	0	0	0	0	0	0	0	8157	228	7930	8567	76	9	62	85	394	278	46	757	0	0	0	0	0	0	0	0	0	0	0	0	3975	434	3207	4425	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	377	86	267	524	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5858	559	5079	6783	5944	520	5422	6859	0	0	0	0	18	1	16	19
	7244	29	OCT	19:00	247720	247720	25428	211330	286786	44.81	0.05	44.75	44.91	3282	0	0	0	0	0	0	0	7444	218	7227	7840	76	10	60	87	372	218	45	618	0	0	0	0	0	0	0	0	0	0	0	0	3282	672	2356	4079	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	380	220	79	662	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6551	653	5911	7634	6349	597	5818	7424	0	0	0	0	18	1	16	19
	7245	29	OCT	20:00	253252	253252	22609	232290	296685	44.81	0.05	44.75	44.91	3405	0	0	0	0	0	0	0	7488	220	7271	7888	76	9	62	85	460	259	63	859	0	0	0	0	0	0	0	0	0	0	0	0	3405	546	2822	4253	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	212	180	0	399	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6428	540	5911	7168	6334	519	5922	7244	0	0	0	0	18	1	16	19
	7246	29	OCT	21:00	243477	243477	14696	226386	269500	44.81	0.05	44.75	44.91	3188	0	0	0	0	0	0	0	7302	221	7085	7703	76	10	60	87	432	159	152	581	0	0	0	0	0	0	0	0	0	0	0	0	3188	269	2909	3649	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	272	260	0	701	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6645	449	5850	7081	6447	444	5872	7132	0	0	0	0	18	1	16	19
	7247	29	OCT	22:00	239139	239139	25008	210295	285255	44.81	0.05	44.75	44.91	3091	0	0	0	0	0	0	0	7267	232	7041	7685	76	9	62	85	366	148	114	516	0	0	0	0	0	0	0	0	0	0	0	0	3091	550	2333	3999	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	399	264	0	701	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6742	600	6047	7657	6492	557	5838	7447	0	0	0	0	18	1	16	19
	7248	29	OCT	23:00	238116	238116	17563	212258	260770	44.81	0.05	44.75	44.91	3068	0	0	0	0	0	0	0	7157	241	6922	7591	76	10	60	87	406	104	234	521	0	0	0	0	0	0	0	0	0	0	0	0	3068	536	2377	3878	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	272	268	0	725	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6765	536	6113	7613	6512	432	6035	7137	0	0	0	0	18	1	16	19
	7249	30	OCT	00:00	225440	225440	12718	204162	238571	44.81	0.05	44.75	44.91	2787	0	0	0	0	0	0	0	7050	251	6809	7502	76	9	62	85	436	42	365	496	0	0	0	0	0	0	0	0	0	0	0	0	2787	448	2197	3539	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	418	113	285	564	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6812	291	6451	7322	6521	267	6101	6918	0	0	0	0	17	1	16	18
	7250	30	OCT	01:00	218696	218696	12590	199800	231684	44.81	0.05	44.75	44.91	2637	0	0	0	0	0	0	0	6711	255	6469	7170	76	10	60	87	399	136	147	522	0	0	0	0	0	0	0	0	0	0	0	0	2637	275	2100	2860	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	265	259	0	699	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6962	229	6674	7305	6771	286	6448	7305	0	0	0	0	17	1	16	18
	7251	30	OCT	02:00	211679	211679	17820	198138	246105	44.81	0.05	44.75	44.91	2481	0	0	0	0	0	0	0	6618	258	6378	7080	76	9	62	85	416	149	143	549	0	0	0	0	0	0	0	0	0	0	0	0	2481	376	2100	3129	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	311	236	0	699	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	7118	452	6461	7822	6881	309	6461	7418	0	0	0	0	17	1	16	18
	7252	30	OCT	03:00	224655	224655	13139	199800	236816	44.81	0.05	44.75	44.91	2769	0	0	0	0	0	0	0	6961	263	6719	7430	76	10	60	87	380	155	99	548	0	0	0	0	0	0	0	0	0	0	0	0	2769	425	2100	3410	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	401	106	243	527	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6830	291	6580	7362	6550	337	6140	7025	0	0	0	0	17	1	16	18
	7253	30	OCT	04:00	245680	245680	10389	229368	256256	44.81	0.05	44.75	44.91	3237	0	0	0	0	0	0	0	7462	266	7221	7934	76	9	62	85	420	84	262	484	0	0	0	0	0	0	0	0	0	0	0	0	3237	404	2757	3940	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	395	245	0	741	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6362	476	5857	7233	6121	326	5708	6512	0	0	0	0	17	1	16	18
	7254	30	OCT	05:00	294052	294052	18231	269762	318015	44.81	0.05	44.75	44.91	4311	0	0	0	0	0	0	0	8495	262	8258	8959	76	10	60	87	466	239	175	818	0	0	0	0	0	0	0	0	0	0	0	0	4311	539	3655	5087	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	307	223	0	685	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5288	349	4863	5715	5573	410	4863	6001	0	0	0	0	17	1	16	18
	7255	30	OCT	06:00	302738	302738	20030	274113	331605	44.81	0.05	44.75	44.91	4505	0	0	0	0	0	0	0	8758	274	8507	9243	76	9	62	85	474	260	123	874	0	0	0	0	0	0	0	0	0	0	0	0	4505	486	3751	5029	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	369	303	0	741	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5094	460	4561	5858	5486	366	4829	5948	0	0	0	0	17	1	16	18
	7256	30	OCT	07:00	302610	302610	22085	261807	328951	44.81	0.05	44.75	44.91	4502	0	0	0	0	0	0	0	8703	282	8442	9207	76	10	60	87	400	253	49	822	0	0	0	0	0	0	0	0	0	0	0	0	4502	575	3478	5118	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	391	118	194	564	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5097	358	4620	5542	5454	445	4635	5984	0	0	0	0	17	1	16	18
	7257	30	OCT	08:00	303853	303853	17505	269484	317250	44.81	0.05	44.75	44.91	4529	0	0	0	0	0	0	0	8630	281	8367	9139	76	9	62	85	415	283	63	876	0	0	0	0	0	0	0	0	0	0	0	0	4529	478	3649	5095	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	276	119	53	392	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5070	293	4695	5454	5574	429	4829	6001	0	0	0	0	17	1	16	18
	7258	30	OCT	09:00	297402	297402	18970	265158	317454	44.81	0.05	44.75	44.91	4386	0	0	0	0	0	0	0	8608	269	8355	9100	76	10	60	87	418	284	73	923	0	0	0	0	0	0	0	0	0	0	0	0	4386	550	3552	5155	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	394	174	285	741	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5213	430	4835	5943	5486	366	4829	5948	0	0	0	0	17	1	16	18
	7259	30	OCT	10:00	296974	296974	9386	280935	309896	44.81	0.05	44.75	44.91	4376	0	0	0	0	0	0	0	8439	255	8202	8908	76	9	62	85	344	198	132	719	0	0	0	0	0	0	0	0	0	0	0	0	4376	345	3903	4933	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	308	174	0	527	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5223	261	5043	5739	5535	498	4635	6001	0	0	0	0	17	1	16	18
	7260	30	OCT	11:00	289311	289311	23454	256497	322921	44.81	0.05	44.75	44.91	4206	0	0	0	0	0	0	0	8331	251	8096	8796	76	10	60	87	343	156	192	594	0	0	0	0	0	0	0	0	0	0	0	0	4206	506	3360	4836	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	372	251	0	699	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5393	330	4754	5660	5528	491	4635	6001	0	0	0	0	17	1	16	18
	7261	30	OCT	12:00	287040	287040	21004	266829	326520	44.81	0.05	44.75	44.91	4156	0	0	0	0	0	0	0	8115	243	7889	8568	76	9	62	85	336	201	80	657	0	0	0	0	0	0	0	0	0	0	0	0	4156	528	3590	4916	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	213	182	0	404	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5443	465	4674	6094	5542	394	4829	5984	0	0	0	0	17	1	16	18
	7262	30	OCT	13:00	263504	263504	15271	247098	281993	44.81	0.05	44.75	44.91	3633	0	0	0	0	0	0	0	7848	232	7635	8283	76	10	60	87	411	137	240	600	0	0	0	0	0	0	0	0	0	0	0	0	3633	516	3151	4512	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	394	246	0	741	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5966	465	5479	6839	5773	349	5172	6098	0	0	0	0	17	1	16	18
	7263	30	OCT	14:00	269907	269907	14157	257316	295561	44.81	0.05	44.75	44.91	3775	0	0	0	0	0	0	0	7812	240	7588	8260	76	9	62	85	469	126	266	602	0	0	0	0	0	0	0	0	0	0	0	0	3775	343	3378	4228	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	157	134	0	307	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5824	308	5362	6229	5757	354	5168	6229	0	0	0	0	17	1	16	18
	7264	30	OCT	15:00	294912	294912	20876	270828	329400	44.81	0.05	44.75	44.91	4331	0	0	0	0	0	0	0	8386	250	8145	8850	76	10	60	87	528	156	300	769	0	0	0	0	0	0	0	0	0	0	0	0	4331	519	3678	4980	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	117	144	0	302	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5268	364	4610	5603	5574	429	4829	6001	0	0	0	0	17	1	16	18
	7265	30	OCT	16:00	310048	310048	15763	294099	332936	44.81	0.05	44.75	44.91	4667	0	0	0	0	0	0	0	8828	276	8552	9339	76	9	62	85	474	174	181	706	0	0	0	0	0	0	0	0	0	0	0	0	4667	377	4196	5059	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	276	168	0	527	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	4932	234	4531	5177	5528	491	4635	6001	0	0	0	0	17	1	16	18
	7266	30	OCT	17:00	301132	301132	11763	287646	319301	44.81	0.05	44.75	44.91	4469	0	0	0	0	0	0	0	8638	297	8324	9178	76	10	60	87	477	195	292	824	0	0	0	0	0	0	0	0	0	0	0	0	4469	359	4052	4962	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	282	169	0	527	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5130	255	4834	5503	5535	498	4635	6001	0	0	0	0	17	1	16	18
	7267	30	OCT	18:00	276998	276998	22902	242450	313471	44.81	0.05	44.75	44.91	3933	0	0	0	0	0	0	0	8114	283	7821	8631	76	9	62	85	461	192	239	739	0	0	0	0	0	0	0	0	0	0	0	0	3933	585	3048	4626	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	309	229	0	685	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	5666	516	4964	6357	5623	486	4770	6148	0	0	0	0	17	1	16	18
	7268	30	OCT	19:00	250543	250543	24743	222599	293175	44.81	0.05	44.75	44.91	3345	0	0	0	0	0	0	0	7480	272	7203	7981	76	10	60	87	507	163	236	731	0	0	0	0	0	0	0	0	0	0	0	0	3345	564	2607	4175	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	219	182	0	400	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6254	468	5415	6798	6141	511	5415	6874	0	0	0	0	17	1	16	18
	7269	30	OCT	20:00	250572	250572	19578	231033	279969	44.81	0.05	44.75	44.91	3345	0	0	0	0	0	0	0	7508	273	7235	8010	76	9	62	85	405	92	223	472	0	0	0	0	0	0	0	0	0	0	0	0	3345	578	2794	4199	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	347	239	0	741	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6254	542	5708	7196	6097	416	5375	6549	0	0	0	0	17	1	16	18
	7270	30	OCT	21:00	240607	240607	19032	216789	274906	44.81	0.05	44.75	44.91	3124	0	0	0	0	0	0	0	7314	271	7045	7812	76	10	60	87	486	169	279	727	0	0	0	0	0	0	0	0	0	0	0	0	3124	442	2478	3769	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	294	67	194	392	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6475	371	5821	6972	6253	358	5627	6635	0	0	0	0	17	1	16	18
	7271	30	OCT	22:00	231276	231276	20237	205263	262644	44.81	0.05	44.75	44.91	2916	0	0	0	0	0	0	0	7281	277	7008	7790	76	9	62	85	526	226	255	905	0	0	0	0	0	0	0	0	0	0	0	0	2916	431	2221	3497	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	428	141	302	699	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6683	303	6093	6910	6408	344	5760	6790	0	0	0	0	17	1	16	18
	7272	30	OCT	23:00	226012	226012	28161	205269	281385	44.81	0.05	44.75	44.91	2799	0	0	0	0	0	0	0	7170	286	6891	7695	76	10	60	87	482	216	212	829	0	0	0	0	0	0	0	0	0	0	0	0	2799	618	2222	3913	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	478	295	0	741	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12934	349	12530	13500	6800	597	5677	7425	6528	440	5677	6890	0	0	0	0	17	1	16	18
	7273	31	OCT	00:00	230044	230044	29753	202746	280665	44.81	0.05	44.75	44.90	2772	0	0	0	0	0	0	0	7063	296	6779	7606	76	9	62	85	497	223	137	769	0	0	0	0	0	0	0	0	0	0	0	0	2772	661	2165	3897	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	208	207	0	561	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	6984	602	5893	7590	6941	592	5893	7554	0	0	0	0	18	0	17	18
	7274	31	OCT	01:00	217016	217016	18209	199800	250878	41.87	5.88	30.11	44.90	2509	0	0	0	0	0	0	0	6724	301	6440	7275	76	10	60	87	449	221	128	746	0	0	0	0	0	0	0	0	0	0	0	0	2509	394	2100	3235	0	0	0	0	0	0	0	0	0	0	0	0	3470	79	3312	3510	221	135	0	342	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	7287	418	6555	7788	7170	536	6213	7788	0	0	0	0	18	0	17	18
	7275	31	OCT	02:00	215367	215367	23816	199230	262620	38.95	7.18	30.11	44.90	2476	0	0	0	0	0	0	0	6631	302	6350	7182	76	9	62	85	437	225	114	689	0	0	0	0	0	0	0	0	0	0	0	0	2476	521	2100	3496	0	0	0	0	0	0	0	0	0	0	0	0	3465	81	3303	3510	177	291	0	749	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	7325	572	6294	7856	7191	509	6294	7797	0	0	0	0	18	0	17	18
	7276	31	OCT	03:00	225242	225242	23389	199800	256719	44.81	0.05	44.75	44.90	2665	0	0	0	0	0	0	0	6973	305	6691	7528	76	10	60	87	378	193	59	564	0	0	0	0	0	0	0	0	0	0	0	0	2665	520	2100	3365	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	344	210	0	549	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	7091	440	6425	7590	6900	543	5891	7378	0	0	0	0	18	0	17	18
	7277	31	OCT	04:00	247511	247511	29748	222396	303660	44.81	0.05	44.75	44.91	3160	0	0	0	0	0	0	0	7476	305	7194	8029	76	9	62	85	352	166	49	513	0	0	0	0	0	0	0	0	0	0	0	0	3160	661	2602	4408	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	378	286	0	749	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	6596	723	5382	7388	6319	561	5382	7065	0	0	0	0	18	0	17	18
	7278	31	OCT	05:00	288670	288670	26134	263207	333757	44.81	0.05	44.75	44.91	4075	0	0	0	0	0	0	0	8516	298	8239	9056	76	10	60	87	420	119	217	565	0	0	0	0	0	0	0	0	0	0	0	0	4075	581	3509	5077	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	435	178	192	694	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	5681	601	4713	6481	5618	517	4637	6059	0	0	0	0	18	0	17	18
	7279	31	OCT	06:00	310189	310189	25021	275146	342397	44.81	0.05	44.75	44.91	4553	0	0	0	0	0	0	0	8790	307	8508	9347	76	9	62	85	436	128	257	578	0	0	0	0	0	0	0	0	0	0	0	0	4553	556	3774	5269	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	215	215	0	576	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	5203	549	4521	5874	5545	489	4637	6001	0	0	0	0	18	0	17	18
	7280	31	OCT	07:00	307249	307249	19335	289071	341812	44.81	0.05	44.75	44.91	4488	0	0	0	0	0	0	0	8748	314	8465	9317	76	10	60	87	343	91	193	450	0	0	0	0	0	0	0	0	0	0	0	0	4488	430	4084	5256	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	331	87	192	407	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	5268	438	4534	5906	5454	445	4637	5984	0	0	0	0	18	0	17	18
	7281	31	OCT	08:00	304434	304434	17633	282971	328770	44.81	0.05	44.75	44.91	4425	0	0	0	0	0	0	0	8689	312	8414	9256	76	9	62	85	392	125	227	608	0	0	0	0	0	0	0	0	0	0	0	0	4425	392	3948	4966	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	286	170	0	534	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13266	227	12915	13500	5331	391	4984	6042	5540	501	4637	6006	0	0	0	0	18	0	17	18
