east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6605	03	OCT	04:00	111366	111366	20617	99360	152370	38.94	7.17	30.11	44.82	1430	117	424	-245	943	0	0	0	3101	19	3077	3134	37	9	22	47	148	93	55	324	0	0	0	0	0	0	0	0	0	0	0	0	1430	688	1050	2801	0	0	0	0	0	0	0	0	0	0	0	0	1567	345	878	1755	36	71	0	178	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3517	659	2294	4125	3578	694	2294	4239	0	0	0	0	9	1	8	10
	6606	03	OCT	05:00	120314	120314	25764	99900	167735	44.81	0.05	44.75	44.91	1621	104	577	-412	1141	0	0	0	3567	21	3540	3603	37	9	22	47	138	78	33	275	0	0	0	0	0	0	0	0	0	0	0	0	1621	793	1050	3142	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	295	74	178	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3314	812	1953	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6607	03	OCT	06:00	124769	124769	29737	99900	175340	44.81	0.05	44.75	44.91	1720	113	669	-466	1225	0	0	0	3689	21	3660	3724	37	9	22	47	171	92	32	313	0	0	0	0	0	0	0	0	0	0	0	0	1720	869	1050	3311	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	295	74	178	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3215	911	1784	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6608	03	OCT	07:00	127265	127265	34749	99900	190201	44.81	0.05	44.75	44.91	1775	137	800	-671	1501	0	0	0	3667	19	3639	3697	37	9	22	47	153	81	7	237	0	0	0	0	0	0	0	0	0	0	0	0	1775	989	1050	3642	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	259	137	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3160	1012	1453	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6609	03	OCT	08:00	125709	125709	33247	99900	186871	44.81	0.05	44.75	44.91	1741	184	769	-459	1515	0	0	0	3638	16	3613	3659	37	9	22	47	170	119	19	315	0	0	0	0	0	0	0	0	0	0	0	0	1741	958	1050	3568	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	295	74	178	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3194	976	1527	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6610	03	OCT	09:00	122888	122888	30381	99900	180065	44.81	0.05	44.75	44.91	1678	78	697	-659	1214	0	0	0	3629	11	3610	3641	37	9	22	47	153	141	18	421	0	0	0	0	0	0	0	0	0	0	0	0	1678	899	1050	3416	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	259	137	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3257	907	1679	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6611	03	OCT	10:00	123575	123575	35137	99900	192454	41.86	5.87	30.11	44.82	1693	90	630	-580	1147	0	0	0	3552	7	3541	3559	37	9	22	47	148	156	1	448	0	0	0	0	0	0	0	0	0	0	0	0	1693	1011	1050	3692	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	185	156	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3242	993	1403	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6612	03	OCT	11:00	122045	122045	34554	99900	190429	41.86	5.87	30.11	44.82	1659	73	595	-491	1083	0	0	0	3505	4	3499	3511	37	9	22	47	138	176	12	481	0	0	0	0	0	0	0	0	0	0	0	0	1659	1000	1050	3647	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	165	105	0	294	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3276	972	1448	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6613	03	OCT	12:00	120208	120208	29821	99900	178684	41.86	5.87	30.11	44.82	1618	153	556	-384	964	0	0	0	3407	2	3405	3411	37	9	22	47	179	208	20	583	0	0	0	0	0	0	0	0	0	0	0	0	1618	893	1050	3386	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	146	125	0	294	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3317	877	1709	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6614	03	OCT	13:00	116602	116602	30142	99900	176659	41.86	5.87	30.11	44.82	1538	162	521	-271	1060	0	0	0	3284	3	3280	3289	37	9	22	47	194	216	25	612	0	0	0	0	0	0	0	0	0	0	0	0	1538	903	1050	3341	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	97	111	0	276	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3397	854	1754	4080	3480	787	2080	4239	0	0	0	0	9	1	8	10
	6615	03	OCT	14:00	111712	111712	20417	99900	152210	41.86	5.87	30.11	44.82	1429	161	427	-270	862	0	0	0	3270	5	3264	3280	37	9	22	47	183	242	3	657	0	0	0	0	0	0	0	0	0	0	0	0	1429	686	1050	2797	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	201	121	0	372	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3506	648	2298	4080	3495	781	2080	4239	0	0	0	0	9	1	8	10
	6616	03	OCT	15:00	120424	120424	34696	99900	189574	44.81	0.05	44.75	44.91	1623	102	550	-471	1073	0	0	0	3529	5	3524	3539	37	9	22	47	213	289	32	786	0	0	0	0	0	0	0	0	0	0	0	0	1623	1004	1050	3628	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	178	131	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3312	963	1467	4080	3491	783	2080	4239	0	0	0	0	9	1	8	10
	6617	03	OCT	16:00	127717	127717	42188	99900	210600	44.81	0.05	44.75	44.91	1785	38	813	-721	1388	0	0	0	3729	4	3723	3734	37	9	22	47	196	237	18	664	0	0	0	0	0	0	0	0	0	0	0	0	1785	1168	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	169	152	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3150	1146	1000	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6618	03	OCT	17:00	125350	125350	42416	99900	209790	44.81	0.05	44.75	44.91	1733	109	734	-523	1465	0	0	0	3640	9	3629	3654	37	9	22	47	180	205	0	582	0	0	0	0	0	0	0	0	0	0	0	0	1733	1176	1050	4077	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	221	127	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3202	1136	1018	4080	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6619	03	OCT	18:00	118170	118170	33268	99900	184500	41.86	5.87	30.11	44.82	1573	149	551	-288	1234	0	0	0	3405	10	3394	3420	37	9	22	47	195	175	3	518	0	0	0	0	0	0	0	0	0	0	0	0	1573	973	1050	3515	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	169	139	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3362	922	1580	4080	3528	774	2080	4239	0	0	0	0	9	1	8	10
	6620	03	OCT	19:00	109728	109728	22090	89640	152550	38.87	7.25	29.87	44.82	1431	133	412	-176	948	0	0	0	3119	11	3104	3134	37	9	22	47	256	202	39	602	0	0	0	0	0	0	0	0	0	0	0	0	1431	689	1050	2805	0	0	0	0	0	0	0	0	0	0	0	0	1511	343	878	1755	17	34	0	84	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3572	661	2290	4080	3645	697	2290	4239	0	0	0	0	9	1	8	10
	6621	03	OCT	20:00	103896	103896	17206	83370	134761	38.87	7.25	29.87	44.82	1352	96	443	-174	981	0	0	0	3132	10	3122	3146	37	9	22	47	329	219	35	680	0	0	0	0	0	0	0	0	0	0	0	0	1352	532	1050	2410	0	0	0	0	0	0	0	0	0	0	0	0	1435	344	878	1755	74	149	0	372	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3727	529	2685	4080	3692	702	2313	4239	0	0	0	0	9	1	8	10
	6622	03	OCT	21:00	100644	100644	18101	79320	132151	35.95	7.22	29.87	44.82	1340	56	446	-354	913	0	0	0	3044	10	3033	3060	37	9	22	47	304	160	82	549	0	0	0	0	0	0	0	0	0	0	0	0	1340	509	1050	2352	0	0	0	0	0	0	0	0	0	0	0	0	1344	340	878	1755	74	149	0	372	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3830	545	2743	4153	3779	707	2371	4239	0	0	0	0	9	1	8	10
	6623	03	OCT	22:00	100789	100789	20673	79620	137776	35.95	7.22	29.87	44.82	1365	61	457	-395	911	0	0	0	3030	13	3014	3050	37	9	22	47	271	124	136	488	0	0	0	0	0	0	0	0	0	0	0	0	1365	559	1050	2477	0	0	0	0	0	0	0	0	0	0	0	0	1312	337	878	1755	107	144	0	372	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3838	612	2618	4204	3751	755	2246	4239	0	0	0	0	9	1	8	10
	6624	03	OCT	23:00	96685	96685	13946	80460	121205	33.00	5.91	29.87	44.82	1292	-52	339	-410	574	0	0	0	2981	14	2963	3003	37	9	22	47	241	99	115	398	0	0	0	0	0	0	0	0	0	0	0	0	1292	412	1050	2108	0	0	0	0	0	0	0	0	0	0	0	0	1285	267	878	1608	74	149	0	372	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3938	483	2987	4318	3863	630	2614	4318	0	0	0	0	9	1	8	10
	6625	04	OCT	00:00	96089	96089	18203	81210	130826	33.00	5.91	29.87	44.82	1334	-105	327	-406	516	0	0	0	2934	16	2914	2959	37	9	22	47	256	84	151	398	0	0	0	0	0	0	0	0	0	0	0	0	1334	497	1050	2322	0	0	0	0	0	0	0	0	0	0	0	0	1201	212	878	1499	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	4096	676	2773	4657	4096	676	2773	4657	0	0	0	0	9	1	8	10
	6626	04	OCT	01:00	89211	89211	22072	70410	132075	33.00	5.91	29.87	44.82	1340	-202	428	-599	626	0	0	0	2782	17	2761	2810	37	9	22	47	239	85	139	362	0	0	0	0	0	0	0	0	0	0	0	0	1340	508	1050	2350	0	0	0	0	0	0	0	0	0	0	0	0	964	145	772	1199	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	4328	798	2745	4862	4328	798	2745	4862	0	0	0	0	9	1	8	10
	6627	04	OCT	02:00	82832	82832	14267	70200	110441	33.00	5.91	29.87	44.82	1244	-314	277	-521	225	0	0	0	2740	17	2721	2769	37	9	22	47	249	61	175	355	0	0	0	0	0	0	0	0	0	0	0	0	1244	318	1050	1869	0	0	0	0	0	0	0	0	0	0	0	0	895	97	765	1065	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	4492	644	3226	4962	4492	644	3226	4962	0	0	0	0	9	1	8	10
	6628	04	OCT	03:00	91150	91150	9963	83820	110569	33.00	5.91	29.87	44.82	1244	-164	253	-312	339	0	0	0	2895	18	2876	2927	37	9	22	47	203	98	62	313	0	0	0	0	0	0	0	0	0	0	0	0	1244	319	1050	1872	0	0	0	0	0	0	0	0	0	0	0	0	1172	150	878	1299	75	151	0	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	4215	531	3223	4623	4140	674	2846	4623	0	0	0	0	9	1	8	10
	6629	04	OCT	04:00	109037	109037	15614	99810	139944	38.91	7.25	29.87	44.90	1375	150	342	-73	826	0	0	0	3122	20	3101	3159	37	9	22	47	212	105	96	391	0	0	0	0	0	0	0	0	0	0	0	0	1375	578	1050	2525	0	0	0	0	0	0	0	0	0	0	0	0	1572	348	878	1755	75	151	0	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3684	581	2570	4114	3675	753	2193	4239	0	0	0	0	9	1	8	10
	6630	04	OCT	05:00	120298	120298	32446	99900	184691	44.81	0.05	44.75	44.91	1620	62	508	-432	1021	0	0	0	3590	24	3566	3635	37	9	22	47	197	97	74	346	0	0	0	0	0	0	0	0	0	0	0	0	1620	954	1050	3519	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	219	126	0	366	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3432	941	1576	4080	3545	773	2080	4239	0	0	0	0	9	1	8	10
	6631	04	OCT	06:00	122277	122277	31843	99900	184099	44.81	0.05	44.75	44.91	1664	34	604	-512	1153	0	0	0	3713	26	3689	3761	37	9	22	47	172	102	53	318	0	0	0	0	0	0	0	0	0	0	0	0	1664	936	1050	3506	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	294	75	172	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3388	922	1589	4080	3499	780	2080	4239	0	0	0	0	9	1	8	10
	6632	04	OCT	07:00	125410	125410	38106	99900	200126	44.81	0.05	44.75	44.91	1734	17	574	-427	1105	0	0	0	3692	25	3670	3739	37	9	22	47	158	121	7	352	0	0	0	0	0	0	0	0	0	0	0	0	1734	1077	1050	3862	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	200	126	0	366	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3318	1062	1233	4080	3500	780	2080	4239	0	0	0	0	9	1	8	10
	6633	04	OCT	08:00	121546	121546	34655	99900	190344	44.81	0.05	44.75	44.91	1648	45	633	-383	1291	0	0	0	3663	21	3646	3703	37	9	22	47	200	126	5	351	0	0	0	0	0	0	0	0	0	0	0	0	1648	1003	1050	3645	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	243	142	0	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3404	990	1450	4080	3543	773	2080	4239	0	0	0	0	9	1	8	10
	6634	04	OCT	09:00	125381	125381	39927	99900	204345	44.81	0.05	44.75	44.91	1733	133	580	-252	1256	0	0	0	3654	15	3642	3683	37	9	22	47	218	132	29	409	0	0	0	0	0	0	0	0	0	0	0	0	1733	1119	1050	3956	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	219	126	0	366	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3319	1104	1139	4080	3520	775	2080	4239	0	0	0	0	9	1	8	10
	6635	04	OCT	10:00	118222	118222	27344	99900	172084	44.81	0.05	44.75	44.91	1574	186	447	-198	1015	0	0	0	3578	10	3571	3597	37	9	22	47	279	199	54	578	0	0	0	0	0	0	0	0	0	0	0	0	1574	839	1050	3239	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	294	75	172	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3478	828	1856	4080	3535	773	2080	4239	0	0	0	0	9	1	8	10
	6636	04	OCT	11:00	118126	118126	31773	99900	181479	44.81	0.05	44.75	44.91	1572	219	518	-174	1240	0	0	0	3533	6	3527	3544	37	9	22	47	269	199	25	577	0	0	0	0	0	0	0	0	0	0	0	0	1572	940	1050	3448	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	294	75	172	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3480	929	1647	4080	3579	774	2080	4239	0	0	0	0	9	1	8	10
	6637	04	OCT	12:00	112969	112969	22912	99900	158494	44.81	0.05	44.75	44.91	1457	212	322	-60	830	0	0	0	3437	3	3431	3441	37	9	22	47	320	208	30	659	0	0	0	0	0	0	0	0	0	0	0	0	1457	742	1050	2937	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	255	79	168	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3595	736	2158	4080	3592	776	2080	4239	0	0	0	0	9	1	8	10
	6638	04	OCT	13:00	113984	113984	24930	99900	163569	44.81	0.05	44.75	44.90	1480	301	412	-157	1068	0	0	0	3316	3	3311	3319	37	9	22	47	371	233	34	621	0	0	0	0	0	0	0	0	0	0	0	0	1480	787	1050	3050	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	150	129	0	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3572	780	2045	4080	3623	785	2080	4239	0	0	0	0	9	1	8	10
	6639	04	OCT	14:00	116514	116514	29967	99900	176220	44.81	0.05	44.75	44.90	1536	198	419	-221	999	0	0	0	3304	3	3300	3309	37	9	22	47	315	197	48	545	0	0	0	0	0	0	0	0	0	0	0	0	1536	899	1050	3331	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	34	45	0	113	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3516	890	1764	4080	3652	797	2080	4239	0	0	0	0	9	1	8	10
	6640	04	OCT	15:00	116830	116830	27980	99900	172524	44.81	0.05	44.75	44.91	1543	213	478	-231	1112	0	0	0	3565	3	3562	3569	37	9	22	47	369	248	93	678	0	0	0	0	0	0	0	0	0	0	0	0	1543	855	1050	3249	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	249	81	154	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3509	845	1846	4080	3598	778	2080	4239	0	0	0	0	9	1	8	10
	6641	04	OCT	16:00	124321	124321	36936	99900	196976	44.81	0.05	44.75	44.91	1710	195	479	-322	1097	0	0	0	3765	3	3759	3768	37	9	22	47	415	228	148	747	0	0	0	0	0	0	0	0	0	0	0	0	1710	1052	1050	3792	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	219	126	0	366	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3342	1037	1303	4080	3511	777	2080	4239	0	0	0	0	9	1	8	10
	6642	04	OCT	17:00	121153	121153	31438	99900	182846	44.81	0.05	44.75	44.91	1639	132	389	-294	843	0	0	0	3677	7	3666	3685	37	9	22	47	334	180	122	591	0	0	0	0	0	0	0	0	0	0	0	0	1639	929	1050	3478	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	219	126	0	366	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3413	916	1617	4080	3518	776	2080	4239	0	0	0	0	9	1	8	10
	6643	04	OCT	18:00	112589	112589	22157	99900	156594	44.81	0.05	44.75	44.90	1449	169	349	-101	842	0	0	0	3437	9	3425	3448	37	9	22	47	281	149	90	503	0	0	0	0	0	0	0	0	0	0	0	0	1449	725	1050	2895	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	260	137	0	377	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3603	719	2200	4080	3592	776	2080	4239	0	0	0	0	9	1	8	10
	6644	04	OCT	19:00	107652	107652	16530	95460	139770	38.88	7.30	29.87	44.90	1374	81	233	-188	491	0	0	0	3150	9	3139	3160	37	9	22	47	255	131	75	478	0	0	0	0	0	0	0	0	0	0	0	0	1374	576	1050	2521	0	0	0	0	0	0	0	0	0	0	0	0	1527	330	878	1755	37	64	0	165	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3730	611	2574	4193	3797	629	2574	4239	0	0	0	0	9	1	8	10
	6645	04	OCT	20:00	108345	108345	14772	97980	137295	41.87	5.92	30.02	44.90	1363	89	212	-158	481	0	0	0	3162	7	3154	3172	37	9	22	47	253	150	34	482	0	0	0	0	0	0	0	0	0	0	0	0	1363	554	1050	2466	0	0	0	0	0	0	0	0	0	0	0	0	1567	345	878	1755	31	61	0	153	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	381	5973	7035	3702	562	2629	4109	3768	586	2629	4239	0	0	0	0	9	1	8	10
