Area	area	res	hourly
	VARIABLES	BEGIN	END
	1	1	8736

Area	hourly				oleron
	7428	06	NOV	11:00	1000
	7429	06	NOV	12:00	1000
	7430	06	NOV	13:00	1000
	7431	06	NOV	14:00	1000
	7432	06	NOV	15:00	1000
	7433	06	NOV	16:00	1000
	7434	06	NOV	17:00	1000
	7435	06	NOV	18:00	1000
	7436	06	NOV	19:00	1000
	7437	06	NOV	20:00	1000
	7438	06	NOV	21:00	1000
	7439	06	NOV	22:00	1000
	7440	06	NOV	23:00	1000
	7441	07	NOV	00:00	1000
	7442	07	NOV	01:00	1000
	7443	07	NOV	02:00	1000
	7444	07	NOV	03:00	1000
	7445	07	NOV	04:00	1000
	7446	07	NOV	05:00	1000
	7447	07	NOV	06:00	1000
	7448	07	NOV	07:00	1000
	7449	07	NOV	08:00	1000
	7450	07	NOV	09:00	1000
	7451	07	NOV	10:00	1000
	7452	07	NOV	11:00	1000
	7453	07	NOV	12:00	1000
	7454	07	NOV	13:00	1000
	7455	07	NOV	14:00	1000
	7456	07	NOV	15:00	1000
	7457	07	NOV	16:00	1000
	7458	07	NOV	17:00	1000
	7459	07	NOV	18:00	1000
	7460	07	NOV	19:00	1000
	7461	07	NOV	20:00	1000
	7462	07	NOV	21:00	1000
	7463	07	NOV	22:00	1000
	7464	07	NOV	23:00	1000
	7465	08	NOV	00:00	1000
	7466	08	NOV	01:00	1000
	7467	08	NOV	02:00	1000
	7468	08	NOV	03:00	1000
	7469	08	NOV	04:00	1000
	7470	08	NOV	05:00	1000
	7471	08	NOV	06:00	1000
	7472	08	NOV	07:00	1000
	7473	08	NOV	08:00	1000
	7474	08	NOV	09:00	1000
	7475	08	NOV	10:00	1000
	7476	08	NOV	11:00	1000
	7477	08	NOV	12:00	1000
	7478	08	NOV	13:00	1000
	7479	08	NOV	14:00	1000
	7480	08	NOV	15:00	1000
	7481	08	NOV	16:00	1000
	7482	08	NOV	17:00	1000
	7483	08	NOV	18:00	1000
	7484	08	NOV	19:00	1000
	7485	08	NOV	20:00	1000
	7486	08	NOV	21:00	1000
	7487	08	NOV	22:00	1000
	7488	08	NOV	23:00	1000
	7489	09	NOV	00:00	1000
	7490	09	NOV	01:00	1000
	7491	09	NOV	02:00	1000
	7492	09	NOV	03:00	1000
	7493	09	NOV	04:00	1000
	7494	09	NOV	05:00	1000
	7495	09	NOV	06:00	1000
	7496	09	NOV	07:00	1000
	7497	09	NOV	08:00	1000
	7498	09	NOV	09:00	1000
	7499	09	NOV	10:00	1000
	7500	09	NOV	11:00	1000
	7501	09	NOV	12:00	1000
	7502	09	NOV	13:00	1000
	7503	09	NOV	14:00	1000
	7504	09	NOV	15:00	1000
	7505	09	NOV	16:00	1000
	7506	09	NOV	17:00	1000
	7507	09	NOV	18:00	1000
	7508	09	NOV	19:00	1000
	7509	09	NOV	20:00	1000
	7510	09	NOV	21:00	1000
	7511	09	NOV	22:00	1000
	7512	09	NOV	23:00	1000
	7513	10	NOV	00:00	1000
	7514	10	NOV	01:00	1000
	7515	10	NOV	02:00	1000
	7516	10	NOV	03:00	1000
	7517	10	NOV	04:00	1000
	7518	10	NOV	05:00	1000
	7519	10	NOV	06:00	1000
	7520	10	NOV	07:00	1000
	7521	10	NOV	08:00	1000
	7522	10	NOV	09:00	1000
	7523	10	NOV	10:00	1000
	7524	10	NOV	11:00	1000
	7525	10	NOV	12:00	1000
	7526	10	NOV	13:00	1000
	7527	10	NOV	14:00	1000
	7528	10	NOV	15:00	1000
	7529	10	NOV	16:00	1000
	7530	10	NOV	17:00	1000
	7531	10	NOV	18:00	1000
	7532	10	NOV	19:00	1000
	7533	10	NOV	20:00	1000
	7534	10	NOV	21:00	1000
	7535	10	NOV	22:00	1000
	7536	10	NOV	23:00	1000
	7537	11	NOV	00:00	1000
	7538	11	NOV	01:00	1000
	7539	11	NOV	02:00	1000
	7540	11	NOV	03:00	1000
	7541	11	NOV	04:00	1000
	7542	11	NOV	05:00	1000
	7543	11	NOV	06:00	1000
	7544	11	NOV	07:00	1000
	7545	11	NOV	08:00	1000
	7546	11	NOV	09:00	1000
	7547	11	NOV	10:00	1000
	7548	11	NOV	11:00	1000
	7549	11	NOV	12:00	1000
	7550	11	NOV	13:00	1000
	7551	11	NOV	14:00	1000
	7552	11	NOV	15:00	1000
	7553	11	NOV	16:00	1000
	7554	11	NOV	17:00	1000
	7555	11	NOV	18:00	1000
	7556	11	NOV	19:00	1000
	7557	11	NOV	20:00	1000
	7558	11	NOV	21:00	1000
	7559	11	NOV	22:00	1000
	7560	11	NOV	23:00	1000
	7561	12	NOV	00:00	1000
	7562	12	NOV	01:00	1000
	7563	12	NOV	02:00	1000
	7564	12	NOV	03:00	1000
	7565	12	NOV	04:00	1000
	7566	12	NOV	05:00	1000
	7567	12	NOV	06:00	1000
	7568	12	NOV	07:00	1000
	7569	12	NOV	08:00	1000
	7570	12	NOV	09:00	1000
	7571	12	NOV	10:00	1000
	7572	12	NOV	11:00	1000
	7573	12	NOV	12:00	1000
	7574	12	NOV	13:00	1000
	7575	12	NOV	14:00	1000
	7576	12	NOV	15:00	1000
	7577	12	NOV	16:00	1000
	7578	12	NOV	17:00	1000
	7579	12	NOV	18:00	1000
	7580	12	NOV	19:00	1000
	7581	12	NOV	20:00	1000
	7582	12	NOV	21:00	1000
	7583	12	NOV	22:00	1000
	7584	12	NOV	23:00	1000
	7585	13	NOV	00:00	1000
	7586	13	NOV	01:00	1000
	7587	13	NOV	02:00	1000
	7588	13	NOV	03:00	1000
	7589	13	NOV	04:00	1000
	7590	13	NOV	05:00	1000
	7591	13	NOV	06:00	1000
	7592	13	NOV	07:00	1000
	7593	13	NOV	08:00	1000
	7594	13	NOV	09:00	1000
	7595	13	NOV	10:00	1000
	7596	13	NOV	11:00	1000
	7597	13	NOV	12:00	1000
	7598	13	NOV	13:00	1000
	7599	13	NOV	14:00	1000
	7600	13	NOV	15:00	1000
	7601	13	NOV	16:00	1000
	7602	13	NOV	17:00	1000
	7603	13	NOV	18:00	1000
	7604	13	NOV	19:00	1000
	7605	13	NOV	20:00	1000
	7606	13	NOV	21:00	1000
	7607	13	NOV	22:00	1000
	7608	13	NOV	23:00	1000
	7609	14	NOV	00:00	1000
	7610	14	NOV	01:00	1000
	7611	14	NOV	02:00	1000
	7612	14	NOV	03:00	1000
	7613	14	NOV	04:00	1000
	7614	14	NOV	05:00	1000
	7615	14	NOV	06:00	1000
	7616	14	NOV	07:00	1000
	7617	14	NOV	08:00	1000
	7618	14	NOV	09:00	1000
	7619	14	NOV	10:00	1000
	7620	14	NOV	11:00	1000
	7621	14	NOV	12:00	1000
	7622	14	NOV	13:00	1000
	7623	14	NOV	14:00	1000
	7624	14	NOV	15:00	1000
	7625	14	NOV	16:00	1000
	7626	14	NOV	17:00	1000
	7627	14	NOV	18:00	1000
	7628	14	NOV	19:00	1000
	7629	14	NOV	20:00	1000
	7630	14	NOV	21:00	1000
	7631	14	NOV	22:00	1000
	7632	14	NOV	23:00	1000
	7633	15	NOV	00:00	1000
	7634	15	NOV	01:00	1000
	7635	15	NOV	02:00	1000
	7636	15	NOV	03:00	1000
	7637	15	NOV	04:00	1000
	7638	15	NOV	05:00	1000
	7639	15	NOV	06:00	1000
	7640	15	NOV	07:00	1000
	7641	15	NOV	08:00	1000
	7642	15	NOV	09:00	1000
	7643	15	NOV	10:00	1000
	7644	15	NOV	11:00	1000
	7645	15	NOV	12:00	1000
	7646	15	NOV	13:00	1000
	7647	15	NOV	14:00	1000
	7648	15	NOV	15:00	1000
	7649	15	NOV	16:00	1000
	7650	15	NOV	17:00	1000
	7651	15	NOV	18:00	1000
	7652	15	NOV	19:00	1000
	7653	15	NOV	20:00	1000
	7654	15	NOV	21:00	1000
	7655	15	NOV	22:00	1000
	7656	15	NOV	23:00	1000
	7657	16	NOV	00:00	1000
	7658	16	NOV	01:00	1000
	7659	16	NOV	02:00	1000
	7660	16	NOV	03:00	1000
	7661	16	NOV	04:00	1000
	7662	16	NOV	05:00	1000
	7663	16	NOV	06:00	1000
	7664	16	NOV	07:00	1000
	7665	16	NOV	08:00	1000
	7666	16	NOV	09:00	1000
	7667	16	NOV	10:00	1000
	7668	16	NOV	11:00	1000
	7669	16	NOV	12:00	1000
	7670	16	NOV	13:00	1000
	7671	16	NOV	14:00	1000
	7672	16	NOV	15:00	1000
	7673	16	NOV	16:00	1000
	7674	16	NOV	17:00	1000
	7675	16	NOV	18:00	1000
	7676	16	NOV	19:00	1000
	7677	16	NOV	20:00	1000
	7678	16	NOV	21:00	1000
	7679	16	NOV	22:00	1000
	7680	16	NOV	23:00	1000
	7681	17	NOV	00:00	1000
	7682	17	NOV	01:00	1000
	7683	17	NOV	02:00	1000
	7684	17	NOV	03:00	1000
	7685	17	NOV	04:00	1000
	7686	17	NOV	05:00	1000
	7687	17	NOV	06:00	1000
	7688	17	NOV	07:00	1000
	7689	17	NOV	08:00	1000
	7690	17	NOV	09:00	1000
	7691	17	NOV	10:00	1000
	7692	17	NOV	11:00	1000
	7693	17	NOV	12:00	1000
	7694	17	NOV	13:00	1000
	7695	17	NOV	14:00	1000
	7696	17	NOV	15:00	1000
	7697	17	NOV	16:00	1000
	7698	17	NOV	17:00	1000
	7699	17	NOV	18:00	1000
	7700	17	NOV	19:00	1000
	7701	17	NOV	20:00	1000
	7702	17	NOV	21:00	1000
	7703	17	NOV	22:00	1000
	7704	17	NOV	23:00	1000
	7705	18	NOV	00:00	1000
	7706	18	NOV	01:00	1000
	7707	18	NOV	02:00	1000
	7708	18	NOV	03:00	1000
	7709	18	NOV	04:00	1000
	7710	18	NOV	05:00	1000
	7711	18	NOV	06:00	1000
	7712	18	NOV	07:00	1000
	7713	18	NOV	08:00	1000
	7714	18	NOV	09:00	1000
	7715	18	NOV	10:00	1000
	7716	18	NOV	11:00	1000
	7717	18	NOV	12:00	1000
	7718	18	NOV	13:00	1000
	7719	18	NOV	14:00	1000
	7720	18	NOV	15:00	1000
	7721	18	NOV	16:00	1000
	7722	18	NOV	17:00	1000
	7723	18	NOV	18:00	1000
	7724	18	NOV	19:00	1000
	7725	18	NOV	20:00	1000
	7726	18	NOV	21:00	1000
	7727	18	NOV	22:00	1000
	7728	18	NOV	23:00	1000
	7729	19	NOV	00:00	1000
	7730	19	NOV	01:00	1000
	7731	19	NOV	02:00	1000
	7732	19	NOV	03:00	1000
	7733	19	NOV	04:00	1000
	7734	19	NOV	05:00	1000
	7735	19	NOV	06:00	1000
	7736	19	NOV	07:00	1000
	7737	19	NOV	08:00	1000
	7738	19	NOV	09:00	1000
	7739	19	NOV	10:00	1000
	7740	19	NOV	11:00	1000
	7741	19	NOV	12:00	1000
	7742	19	NOV	13:00	1000
	7743	19	NOV	14:00	1000
	7744	19	NOV	15:00	1000
	7745	19	NOV	16:00	1000
	7746	19	NOV	17:00	1000
	7747	19	NOV	18:00	1000
	7748	19	NOV	19:00	1000
	7749	19	NOV	20:00	1000
	7750	19	NOV	21:00	1000
	7751	19	NOV	22:00	1000
	7752	19	NOV	23:00	1000
	7753	20	NOV	00:00	1000
	7754	20	NOV	01:00	1000
	7755	20	NOV	02:00	1000
	7756	20	NOV	03:00	1000
	7757	20	NOV	04:00	1000
	7758	20	NOV	05:00	1000
	7759	20	NOV	06:00	1000
	7760	20	NOV	07:00	1000
	7761	20	NOV	08:00	1000
	7762	20	NOV	09:00	1000
	7763	20	NOV	10:00	1000
	7764	20	NOV	11:00	1000
	7765	20	NOV	12:00	1000
	7766	20	NOV	13:00	1000
	7767	20	NOV	14:00	1000
	7768	20	NOV	15:00	1000
	7769	20	NOV	16:00	1000
	7770	20	NOV	17:00	1000
	7771	20	NOV	18:00	1000
	7772	20	NOV	19:00	1000
	7773	20	NOV	20:00	1000
	7774	20	NOV	21:00	1000
	7775	20	NOV	22:00	1000
	7776	20	NOV	23:00	1000
	7777	21	NOV	00:00	1000
	7778	21	NOV	01:00	1000
	7779	21	NOV	02:00	1000
	7780	21	NOV	03:00	1000
	7781	21	NOV	04:00	1000
	7782	21	NOV	05:00	1000
	7783	21	NOV	06:00	1000
	7784	21	NOV	07:00	1000
	7785	21	NOV	08:00	1000
	7786	21	NOV	09:00	1000
	7787	21	NOV	10:00	1000
	7788	21	NOV	11:00	1000
	7789	21	NOV	12:00	1000
	7790	21	NOV	13:00	1000
	7791	21	NOV	14:00	1000
	7792	21	NOV	15:00	1000
	7793	21	NOV	16:00	1000
	7794	21	NOV	17:00	1000
	7795	21	NOV	18:00	1000
	7796	21	NOV	19:00	1000
	7797	21	NOV	20:00	1000
	7798	21	NOV	21:00	1000
	7799	21	NOV	22:00	1000
	7800	21	NOV	23:00	1000
	7801	22	NOV	00:00	1000
	7802	22	NOV	01:00	1000
	7803	22	NOV	02:00	1000
	7804	22	NOV	03:00	1000
	7805	22	NOV	04:00	1000
	7806	22	NOV	05:00	1000
	7807	22	NOV	06:00	1000
	7808	22	NOV	07:00	1000
	7809	22	NOV	08:00	1000
	7810	22	NOV	09:00	1000
	7811	22	NOV	10:00	1000
	7812	22	NOV	11:00	1000
	7813	22	NOV	12:00	1000
	7814	22	NOV	13:00	1000
	7815	22	NOV	14:00	1000
	7816	22	NOV	15:00	1000
	7817	22	NOV	16:00	1000
	7818	22	NOV	17:00	1000
	7819	22	NOV	18:00	1000
	7820	22	NOV	19:00	1000
	7821	22	NOV	20:00	1000
	7822	22	NOV	21:00	1000
	7823	22	NOV	22:00	1000
	7824	22	NOV	23:00	1000
	7825	23	NOV	00:00	1000
	7826	23	NOV	01:00	1000
	7827	23	NOV	02:00	1000
	7828	23	NOV	03:00	1000
	7829	23	NOV	04:00	1000
	7830	23	NOV	05:00	1000
	7831	23	NOV	06:00	1000
	7832	23	NOV	07:00	1000
	7833	23	NOV	08:00	1000
	7834	23	NOV	09:00	1000
	7835	23	NOV	10:00	1000
	7836	23	NOV	11:00	1000
	7837	23	NOV	12:00	1000
	7838	23	NOV	13:00	1000
	7839	23	NOV	14:00	1000
	7840	23	NOV	15:00	1000
	7841	23	NOV	16:00	1000
	7842	23	NOV	17:00	1000
	7843	23	NOV	18:00	1000
	7844	23	NOV	19:00	1000
	7845	23	NOV	20:00	1000
	7846	23	NOV	21:00	1000
	7847	23	NOV	22:00	1000
	7848	23	NOV	23:00	1000
	7849	24	NOV	00:00	1000
	7850	24	NOV	01:00	1000
	7851	24	NOV	02:00	1000
	7852	24	NOV	03:00	1000
	7853	24	NOV	04:00	1000
	7854	24	NOV	05:00	1000
	7855	24	NOV	06:00	1000
	7856	24	NOV	07:00	1000
	7857	24	NOV	08:00	1000
	7858	24	NOV	09:00	1000
	7859	24	NOV	10:00	1000
	7860	24	NOV	11:00	1000
	7861	24	NOV	12:00	1000
	7862	24	NOV	13:00	1000
	7863	24	NOV	14:00	1000
	7864	24	NOV	15:00	1000
	7865	24	NOV	16:00	1000
	7866	24	NOV	17:00	1000
	7867	24	NOV	18:00	1000
	7868	24	NOV	19:00	1000
	7869	24	NOV	20:00	1000
	7870	24	NOV	21:00	1000
	7871	24	NOV	22:00	1000
	7872	24	NOV	23:00	1000
	7873	25	NOV	00:00	1000
	7874	25	NOV	01:00	1000
	7875	25	NOV	02:00	1000
	7876	25	NOV	03:00	1000
	7877	25	NOV	04:00	1000
	7878	25	NOV	05:00	1000
	7879	25	NOV	06:00	1000
	7880	25	NOV	07:00	1000
	7881	25	NOV	08:00	1000
	7882	25	NOV	09:00	1000
	7883	25	NOV	10:00	1000
	7884	25	NOV	11:00	1000
	7885	25	NOV	12:00	1000
	7886	25	NOV	13:00	1000
	7887	25	NOV	14:00	1000
	7888	25	NOV	15:00	1000
	7889	25	NOV	16:00	1000
	7890	25	NOV	17:00	1000
	7891	25	NOV	18:00	1000
	7892	25	NOV	19:00	1000
	7893	25	NOV	20:00	1000
	7894	25	NOV	21:00	1000
	7895	25	NOV	22:00	1000
	7896	25	NOV	23:00	1000
	7897	26	NOV	00:00	1000
	7898	26	NOV	01:00	1000
	7899	26	NOV	02:00	1000
	7900	26	NOV	03:00	1000
	7901	26	NOV	04:00	1000
	7902	26	NOV	05:00	1000
	7903	26	NOV	06:00	1000
	7904	26	NOV	07:00	1000
	7905	26	NOV	08:00	1000
	7906	26	NOV	09:00	1000
	7907	26	NOV	10:00	1000
	7908	26	NOV	11:00	1000
	7909	26	NOV	12:00	1000
	7910	26	NOV	13:00	1000
	7911	26	NOV	14:00	1000
	7912	26	NOV	15:00	1000
	7913	26	NOV	16:00	1000
	7914	26	NOV	17:00	1000
	7915	26	NOV	18:00	1000
	7916	26	NOV	19:00	1000
	7917	26	NOV	20:00	1000
	7918	26	NOV	21:00	1000
	7919	26	NOV	22:00	1000
	7920	26	NOV	23:00	1000
	7921	27	NOV	00:00	1000
	7922	27	NOV	01:00	1000
	7923	27	NOV	02:00	1000
	7924	27	NOV	03:00	1000
	7925	27	NOV	04:00	1000
	7926	27	NOV	05:00	1000
	7927	27	NOV	06:00	1000
	7928	27	NOV	07:00	1000
	7929	27	NOV	08:00	1000
	7930	27	NOV	09:00	1000
	7931	27	NOV	10:00	1000
	7932	27	NOV	11:00	1000
	7933	27	NOV	12:00	1000
	7934	27	NOV	13:00	1000
	7935	27	NOV	14:00	1000
	7936	27	NOV	15:00	1000
	7937	27	NOV	16:00	1000
	7938	27	NOV	17:00	1000
	7939	27	NOV	18:00	1000
	7940	27	NOV	19:00	1000
	7941	27	NOV	20:00	1000
	7942	27	NOV	21:00	1000
	7943	27	NOV	22:00	1000
	7944	27	NOV	23:00	1000
	7945	28	NOV	00:00	1000
	7946	28	NOV	01:00	1000
	7947	28	NOV	02:00	1000
	7948	28	NOV	03:00	1000
	7949	28	NOV	04:00	1000
	7950	28	NOV	05:00	1000
	7951	28	NOV	06:00	1000
	7952	28	NOV	07:00	1000
	7953	28	NOV	08:00	1000
	7954	28	NOV	09:00	1000
	7955	28	NOV	10:00	1000
	7956	28	NOV	11:00	1000
	7957	28	NOV	12:00	1000
	7958	28	NOV	13:00	1000
	7959	28	NOV	14:00	1000
	7960	28	NOV	15:00	1000
	7961	28	NOV	16:00	1000
	7962	28	NOV	17:00	1000
	7963	28	NOV	18:00	1000
	7964	28	NOV	19:00	1000
	7965	28	NOV	20:00	1000
	7966	28	NOV	21:00	1000
	7967	28	NOV	22:00	1000
	7968	28	NOV	23:00	1000
	7969	29	NOV	00:00	1000
	7970	29	NOV	01:00	1000
	7971	29	NOV	02:00	1000
	7972	29	NOV	03:00	1000
	7973	29	NOV	04:00	1000
	7974	29	NOV	05:00	1000
	7975	29	NOV	06:00	1000
	7976	29	NOV	07:00	1000
	7977	29	NOV	08:00	1000
	7978	29	NOV	09:00	1000
	7979	29	NOV	10:00	1000
	7980	29	NOV	11:00	1000
	7981	29	NOV	12:00	1000
	7982	29	NOV	13:00	1000
	7983	29	NOV	14:00	1000
	7984	29	NOV	15:00	1000
	7985	29	NOV	16:00	1000
	7986	29	NOV	17:00	1000
	7987	29	NOV	18:00	1000
	7988	29	NOV	19:00	1000
	7989	29	NOV	20:00	1000
	7990	29	NOV	21:00	1000
	7991	29	NOV	22:00	1000
	7992	29	NOV	23:00	1000
	7993	30	NOV	00:00	1000
	7994	30	NOV	01:00	1000
	7995	30	NOV	02:00	1000
	7996	30	NOV	03:00	1000
	7997	30	NOV	04:00	1000
	7998	30	NOV	05:00	1000
	7999	30	NOV	06:00	1000
	8000	30	NOV	07:00	1000
	8001	30	NOV	08:00	1000
	8002	30	NOV	09:00	1000
	8003	30	NOV	10:00	1000
	8004	30	NOV	11:00	1000
	8005	30	NOV	12:00	1000
	8006	30	NOV	13:00	1000
	8007	30	NOV	14:00	1000
	8008	30	NOV	15:00	1000
	8009	30	NOV	16:00	1000
	8010	30	NOV	17:00	1000
	8011	30	NOV	18:00	1000
	8012	30	NOV	19:00	1000
	8013	30	NOV	20:00	1000
	8014	30	NOV	21:00	1000
	8015	30	NOV	22:00	1000
	8016	30	NOV	23:00	1000
	8017	01	DEC	00:00	1000
	8018	01	DEC	01:00	1000
	8019	01	DEC	02:00	1000
	8020	01	DEC	03:00	1000
	8021	01	DEC	04:00	1000
	8022	01	DEC	05:00	1000
	8023	01	DEC	06:00	1000
	8024	01	DEC	07:00	1000
	8025	01	DEC	08:00	1000
	8026	01	DEC	09:00	1000
	8027	01	DEC	10:00	1000
	8028	01	DEC	11:00	1000
	8029	01	DEC	12:00	1000
	8030	01	DEC	13:00	1000
	8031	01	DEC	14:00	1000
	8032	01	DEC	15:00	1000
	8033	01	DEC	16:00	1000
	8034	01	DEC	17:00	1000
	8035	01	DEC	18:00	1000
	8036	01	DEC	19:00	1000
	8037	01	DEC	20:00	1000
	8038	01	DEC	21:00	1000
	8039	01	DEC	22:00	1000
	8040	01	DEC	23:00	1000
	8041	02	DEC	00:00	1000
	8042	02	DEC	01:00	1000
	8043	02	DEC	02:00	1000
	8044	02	DEC	03:00	1000
	8045	02	DEC	04:00	1000
	8046	02	DEC	05:00	1000
	8047	02	DEC	06:00	1000
	8048	02	DEC	07:00	1000
	8049	02	DEC	08:00	1000
	8050	02	DEC	09:00	1000
	8051	02	DEC	10:00	1000
	8052	02	DEC	11:00	1000
	8053	02	DEC	12:00	1000
	8054	02	DEC	13:00	1000
	8055	02	DEC	14:00	1000
	8056	02	DEC	15:00	1000
	8057	02	DEC	16:00	1000
	8058	02	DEC	17:00	1000
	8059	02	DEC	18:00	1000
	8060	02	DEC	19:00	1000
	8061	02	DEC	20:00	1000
	8062	02	DEC	21:00	1000
	8063	02	DEC	22:00	1000
	8064	02	DEC	23:00	1000
	8065	03	DEC	00:00	1000
	8066	03	DEC	01:00	1000
	8067	03	DEC	02:00	1000
	8068	03	DEC	03:00	1000
	8069	03	DEC	04:00	1000
	8070	03	DEC	05:00	1000
	8071	03	DEC	06:00	1000
	8072	03	DEC	07:00	1000
	8073	03	DEC	08:00	1000
	8074	03	DEC	09:00	1000
	8075	03	DEC	10:00	1000
	8076	03	DEC	11:00	1000
	8077	03	DEC	12:00	1000
	8078	03	DEC	13:00	1000
	8079	03	DEC	14:00	1000
	8080	03	DEC	15:00	1000
	8081	03	DEC	16:00	1000
	8082	03	DEC	17:00	1000
	8083	03	DEC	18:00	1000
	8084	03	DEC	19:00	1000
	8085	03	DEC	20:00	1000
	8086	03	DEC	21:00	1000
	8087	03	DEC	22:00	1000
	8088	03	DEC	23:00	1000
	8089	04	DEC	00:00	1000
	8090	04	DEC	01:00	1000
	8091	04	DEC	02:00	1000
	8092	04	DEC	03:00	1000
	8093	04	DEC	04:00	1000
	8094	04	DEC	05:00	1000
	8095	04	DEC	06:00	1000
	8096	04	DEC	07:00	1000
	8097	04	DEC	08:00	1000
	8098	04	DEC	09:00	1000
	8099	04	DEC	10:00	1000
	8100	04	DEC	11:00	1000
	8101	04	DEC	12:00	1000
	8102	04	DEC	13:00	1000
	8103	04	DEC	14:00	1000
	8104	04	DEC	15:00	1000
	8105	04	DEC	16:00	1000
	8106	04	DEC	17:00	1000
	8107	04	DEC	18:00	1000
	8108	04	DEC	19:00	1000
	8109	04	DEC	20:00	1000
	8110	04	DEC	21:00	1000
	8111	04	DEC	22:00	1000
	8112	04	DEC	23:00	1000
	8113	05	DEC	00:00	1000
	8114	05	DEC	01:00	1000
	8115	05	DEC	02:00	1000
	8116	05	DEC	03:00	1000
	8117	05	DEC	04:00	1000
	8118	05	DEC	05:00	1000
	8119	05	DEC	06:00	1000
	8120	05	DEC	07:00	1000
	8121	05	DEC	08:00	1000
	8122	05	DEC	09:00	1000
	8123	05	DEC	10:00	1000
	8124	05	DEC	11:00	1000
	8125	05	DEC	12:00	1000
	8126	05	DEC	13:00	1000
	8127	05	DEC	14:00	1000
	8128	05	DEC	15:00	1000
	8129	05	DEC	16:00	1000
	8130	05	DEC	17:00	1000
	8131	05	DEC	18:00	1000
	8132	05	DEC	19:00	1000
	8133	05	DEC	20:00	1000
	8134	05	DEC	21:00	1000
	8135	05	DEC	22:00	1000
	8136	05	DEC	23:00	1000
	8137	06	DEC	00:00	1000
	8138	06	DEC	01:00	1000
	8139	06	DEC	02:00	1000
	8140	06	DEC	03:00	1000
	8141	06	DEC	04:00	1000
	8142	06	DEC	05:00	1000
	8143	06	DEC	06:00	1000
	8144	06	DEC	07:00	1000
	8145	06	DEC	08:00	1000
	8146	06	DEC	09:00	1000
	8147	06	DEC	10:00	1000
	8148	06	DEC	11:00	1000
	8149	06	DEC	12:00	1000
	8150	06	DEC	13:00	1000
	8151	06	DEC	14:00	1000
	8152	06	DEC	15:00	1000
	8153	06	DEC	16:00	1000
	8154	06	DEC	17:00	1000
	8155	06	DEC	18:00	1000
	8156	06	DEC	19:00	1000
	8157	06	DEC	20:00	1000
	8158	06	DEC	21:00	1000
	8159	06	DEC	22:00	1000
	8160	06	DEC	23:00	1000
	8161	07	DEC	00:00	1000
	8162	07	DEC	01:00	1000
	8163	07	DEC	02:00	1000
	8164	07	DEC	03:00	1000
	8165	07	DEC	04:00	1000
	8166	07	DEC	05:00	1000
	8167	07	DEC	06:00	1000
	8168	07	DEC	07:00	1000
	8169	07	DEC	08:00	1000
	8170	07	DEC	09:00	1000
	8171	07	DEC	10:00	1000
	8172	07	DEC	11:00	1000
	8173	07	DEC	12:00	1000
	8174	07	DEC	13:00	1000
	8175	07	DEC	14:00	1000
	8176	07	DEC	15:00	1000
	8177	07	DEC	16:00	1000
	8178	07	DEC	17:00	1000
	8179	07	DEC	18:00	1000
	8180	07	DEC	19:00	1000
	8181	07	DEC	20:00	1000
	8182	07	DEC	21:00	1000
	8183	07	DEC	22:00	1000
	8184	07	DEC	23:00	1000
	8185	08	DEC	00:00	1000
	8186	08	DEC	01:00	1000
	8187	08	DEC	02:00	1000
	8188	08	DEC	03:00	1000
	8189	08	DEC	04:00	1000
	8190	08	DEC	05:00	1000
	8191	08	DEC	06:00	1000
	8192	08	DEC	07:00	1000
	8193	08	DEC	08:00	1000
	8194	08	DEC	09:00	1000
	8195	08	DEC	10:00	1000
	8196	08	DEC	11:00	1000
	8197	08	DEC	12:00	1000
	8198	08	DEC	13:00	1000
	8199	08	DEC	14:00	1000
	8200	08	DEC	15:00	1000
	8201	08	DEC	16:00	1000
	8202	08	DEC	17:00	1000
	8203	08	DEC	18:00	1000
	8204	08	DEC	19:00	1000
	8205	08	DEC	20:00	1000
	8206	08	DEC	21:00	1000
	8207	08	DEC	22:00	1000
	8208	08	DEC	23:00	1000
	8209	09	DEC	00:00	1000
	8210	09	DEC	01:00	1000
	8211	09	DEC	02:00	1000
	8212	09	DEC	03:00	1000
	8213	09	DEC	04:00	1000
	8214	09	DEC	05:00	1000
	8215	09	DEC	06:00	1000
	8216	09	DEC	07:00	1000
	8217	09	DEC	08:00	1000
	8218	09	DEC	09:00	1000
	8219	09	DEC	10:00	1000
	8220	09	DEC	11:00	1000
	8221	09	DEC	12:00	1000
	8222	09	DEC	13:00	1000
	8223	09	DEC	14:00	1000
	8224	09	DEC	15:00	1000
	8225	09	DEC	16:00	1000
	8226	09	DEC	17:00	1000
	8227	09	DEC	18:00	1000
	8228	09	DEC	19:00	1000
	8229	09	DEC	20:00	1000
	8230	09	DEC	21:00	1000
	8231	09	DEC	22:00	1000
	8232	09	DEC	23:00	1000
	8233	10	DEC	00:00	1000
	8234	10	DEC	01:00	1000
	8235	10	DEC	02:00	1000
	8236	10	DEC	03:00	1000
	8237	10	DEC	04:00	1000
	8238	10	DEC	05:00	1000
	8239	10	DEC	06:00	1000
	8240	10	DEC	07:00	1000
	8241	10	DEC	08:00	1000
	8242	10	DEC	09:00	1000
	8243	10	DEC	10:00	1000
	8244	10	DEC	11:00	1000
	8245	10	DEC	12:00	1000
	8246	10	DEC	13:00	1000
	8247	10	DEC	14:00	1000
