system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1776	15	MAR	23:00	322813	322813	23747	285978	351675	44.95	0.10	44.78	45.06	8266	0	0	0	0	0	0	0	8130	358	7682	8519	72	11	52	83	346	205	60	584	0	0	0	0	0	0	0	0	3510	0	3510	3510	4054	528	3235	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	127	0	284	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6250	1271	3929	7340	6186	1202	3929	7259	0	0	0	0	15	0	14	15
	1777	16	MAR	00:00	318184	318184	23275	290962	351675	44.95	0.10	44.78	45.06	8163	0	0	0	0	0	0	0	8027	368	7572	8423	73	11	53	83	276	164	66	433	0	0	0	0	0	0	0	0	3510	0	3510	3510	3951	517	3346	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	246	0	604	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6353	1315	4008	7689	6225	1193	4008	7409	0	0	0	0	15	0	14	15
	1778	16	MAR	01:00	306353	306353	26148	260650	337590	44.92	0.08	44.78	45.03	7900	0	0	0	0	0	0	0	7696	368	7244	8087	72	11	52	83	312	168	106	496	0	0	0	0	0	0	0	0	3510	0	3510	3510	3688	581	2672	4382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	227	0	567	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6616	1285	4339	7903	6539	1216	4339	7668	0	0	0	0	15	0	14	15
	1779	16	MAR	02:00	306675	306675	19232	276076	333495	44.92	0.08	44.78	45.03	7907	0	0	0	0	0	0	0	7596	361	7159	7975	73	11	53	83	262	152	91	469	0	0	0	0	0	0	0	0	3510	0	3510	3510	3695	427	3015	4291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	112	0	280	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6609	1163	4493	7643	6590	1148	4493	7643	0	0	0	0	15	0	14	15
	1780	16	MAR	03:00	313235	313235	23671	280989	345015	44.92	0.08	44.78	45.03	8053	0	0	0	0	0	0	0	7919	357	7491	8293	72	11	52	83	300	164	68	501	0	0	0	0	0	0	0	0	3510	0	3510	3510	3841	526	3124	4547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	166	0	408	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6463	1319	4094	7741	6313	1206	4094	7461	0	0	0	0	15	0	14	15
	1781	16	MAR	04:00	335783	335783	14984	316170	351675	44.95	0.10	44.78	45.06	8554	0	0	0	0	0	0	0	8389	344	7983	8751	73	11	53	83	362	157	169	546	0	0	0	0	0	0	0	0	3510	0	3510	3510	4342	333	3906	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	125	0	263	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5962	1135	3793	6876	5945	1106	3809	6876	0	0	0	0	15	0	14	15
	1782	16	MAR	05:00	365714	365714	15551	347932	390857	45.00	0.13	44.78	45.15	9219	0	0	0	0	0	0	0	9372	332	8977	9714	72	11	52	83	346	120	177	536	0	0	0	0	0	0	0	0	3510	0	3510	3510	5007	346	4612	5566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	116	268	604	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5297	1115	3253	6380	5418	1000	3669	6464	0	0	0	0	15	0	14	15
	1783	16	MAR	06:00	374349	374349	14113	355375	391292	45.04	0.13	44.79	45.15	9411	0	0	0	0	0	0	0	9625	339	9219	9964	73	11	53	83	300	121	129	482	0	0	0	0	0	0	0	0	3510	0	3510	3510	5199	314	4777	5575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543	100	426	684	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5105	1136	2951	6105	5444	975	3669	6422	0	0	0	0	15	0	14	15
	1784	16	MAR	07:00	370768	370768	14754	346530	388500	45.04	0.13	44.78	45.15	9331	0	0	0	0	0	0	0	9579	354	9145	9936	72	11	52	83	282	172	31	435	0	0	0	0	0	0	0	0	3510	0	3510	3510	5119	328	4581	5513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	95	434	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5185	1157	2922	6013	5463	971	3669	6422	0	0	0	0	15	0	14	15
	1785	16	MAR	08:00	365155	365155	9055	351675	375639	45.04	0.13	44.78	45.15	9207	0	0	0	0	0	0	0	9507	365	9044	9883	73	11	53	83	390	225	68	668	0	0	0	0	0	0	0	0	3510	0	3510	3510	4995	201	4695	5228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	159	282	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5309	1037	3275	6132	5494	966	3669	6422	0	0	0	0	15	0	14	15
	1786	16	MAR	09:00	362377	362377	12661	351675	381947	45.01	0.12	44.78	45.12	9145	0	0	0	0	0	0	0	9475	366	8998	9864	72	11	52	83	495	339	143	1084	0	0	0	0	0	0	0	0	3510	0	3510	3510	4933	281	4695	5368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	157	268	684	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5371	876	3740	6191	5441	984	3669	6422	0	0	0	0	15	0	14	15
	1787	16	MAR	10:00	355306	355306	7817	345187	367584	45.01	0.12	44.78	45.12	8988	0	0	0	0	0	0	0	9301	362	8820	9697	73	11	53	83	476	374	169	1179	0	0	0	0	0	0	0	0	3510	0	3510	3510	4776	174	4551	5049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	243	132	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5528	917	3740	6311	5529	963	3677	6422	0	0	0	0	15	0	14	15
	1788	16	MAR	11:00	351012	351012	10346	335079	364500	44.95	0.10	44.78	45.06	8892	0	0	0	0	0	0	0	9192	366	8699	9606	72	11	52	83	484	227	259	897	0	0	0	0	0	0	0	0	3510	0	3510	3510	4680	230	4326	4980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	163	286	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5624	968	3740	6380	5599	961	3747	6422	0	0	0	0	15	0	14	15
	1789	16	MAR	12:00	346690	346690	15429	318511	364500	44.95	0.10	44.78	45.06	8796	0	0	0	0	0	0	0	8975	364	8481	9400	73	11	53	83	515	152	370	735	0	0	0	0	0	0	0	0	3510	0	3510	3510	4584	343	3958	4980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	211	75	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5720	1027	3740	6617	5744	1013	3799	6520	0	0	0	0	15	0	14	15
	1790	16	MAR	13:00	337386	337386	25599	300249	367179	44.95	0.10	44.78	45.06	8589	0	0	0	0	0	0	0	8710	358	8226	9144	72	11	52	83	561	142	382	808	0	0	0	0	0	0	0	0	3510	0	3510	3510	4377	569	3552	5040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	116	0	322	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5927	1125	3905	7023	5853	1108	3764	6736	0	0	0	0	15	0	14	15
	1791	16	MAR	14:00	334087	334087	19379	303705	351675	44.95	0.10	44.78	45.06	8516	0	0	0	0	0	0	0	8673	358	8189	9105	73	11	53	83	662	231	334	979	0	0	0	0	0	0	0	0	3510	0	3510	3510	4304	431	3629	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	150	0	347	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6000	1189	3740	6946	6039	1174	3773	6946	0	0	0	0	15	0	14	15
	1792	16	MAR	15:00	353348	353348	27422	322381	402255	44.97	0.12	44.78	45.15	8944	0	0	0	0	0	0	0	9223	360	8730	9654	72	11	52	83	711	271	242	984	0	0	0	0	0	0	0	0	3510	0	3510	3510	4732	609	4044	5819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	171	0	434	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5572	1198	3610	6683	5612	1139	3669	6702	0	0	0	0	15	0	14	15
	1793	16	MAR	16:00	368122	368122	19222	344925	396454	44.97	0.12	44.78	45.15	9272	0	0	0	0	0	0	0	9650	377	9130	10096	73	11	53	83	627	315	119	966	0	0	0	0	0	0	0	0	3510	0	3510	3510	5060	427	4545	5690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	181	197	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5244	1207	3043	6380	5464	1042	3669	6616	0	0	0	0	15	0	14	15
	1794	16	MAR	17:00	359596	359596	19208	338993	387859	44.97	0.12	44.78	45.15	9083	0	0	0	0	0	0	0	9479	380	8972	9919	72	11	52	83	554	293	133	982	0	0	0	0	0	0	0	0	3510	0	3510	3510	4871	427	4413	5499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	190	224	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5433	1259	3190	6857	5447	1016	3669	6422	0	0	0	0	15	0	14	15
	1795	16	MAR	18:00	335723	335723	22180	310852	367744	44.97	0.12	44.78	45.15	8553	0	0	0	0	0	0	0	8974	368	8486	9396	73	11	53	83	458	261	57	844	0	0	0	0	0	0	0	0	3510	0	3510	3510	4341	493	3788	5052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	91	434	694	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5963	1286	3648	7223	5654	1072	3669	6666	0	0	0	0	15	0	14	15
	1796	16	MAR	19:00	326462	326462	21361	303210	351675	44.95	0.10	44.78	45.06	8347	0	0	0	0	0	0	0	8363	361	7886	8775	72	11	52	83	512	352	135	1069	0	0	0	0	0	0	0	0	3510	0	3510	3510	4135	475	3618	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	150	0	352	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6169	1347	3740	7684	6108	1267	3809	7408	0	0	0	0	15	0	14	15
	1797	16	MAR	20:00	326115	326115	21607	300960	351675	44.95	0.10	44.78	45.06	8339	0	0	0	0	0	0	0	8387	361	7914	8797	73	11	53	83	587	441	99	1324	0	0	0	0	0	0	0	0	3510	0	3510	3510	4127	480	3568	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	161	0	410	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6177	1346	3740	7641	6217	1328	3772	7641	0	0	0	0	15	0	14	15
	1798	16	MAR	21:00	314777	314777	25159	288595	351675	44.95	0.10	44.78	45.06	8087	0	0	0	0	0	0	0	8196	358	7727	8603	72	11	52	83	548	444	72	1319	0	0	0	0	0	0	0	0	3510	0	3510	3510	3875	559	3293	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	209	0	567	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6429	1353	4044	7834	6310	1367	3904	7834	0	0	0	0	15	0	14	15
	1799	16	MAR	22:00	307754	307754	33483	271155	352890	44.95	0.10	44.78	45.06	7931	0	0	0	0	0	0	0	7973	366	7495	8389	73	11	53	83	515	441	74	1245	0	0	0	0	0	0	0	0	3510	0	3510	3510	3719	744	2906	4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	163	0	408	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6585	1539	4000	8392	6504	1427	4000	8112	0	0	0	0	15	0	14	15
	1800	16	MAR	23:00	300761	300761	32715	266005	343260	44.92	0.08	44.78	45.03	7776	0	0	0	0	0	0	0	7825	376	7335	8253	72	11	52	83	509	360	152	1101	0	0	0	0	0	0	0	0	3510	0	3510	3510	3564	727	2791	4508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	227	0	567	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6740	1484	4115	7986	6622	1408	4115	7986	0	0	0	0	15	0	14	15
	1801	17	MAR	00:00	281046	281046	26282	251924	318555	44.92	0.08	44.78	45.03	7337	0	0	0	0	0	0	0	7636	386	7134	8074	73	11	53	83	498	258	184	949	0	0	0	0	0	0	0	0	3510	0	3510	3510	3125	584	2478	3959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	233	0	652	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	7139	1514	4276	8396	6774	1390	4276	8116	0	0	0	0	15	0	14	15
	1802	17	MAR	01:00	277018	277018	22665	239774	299977	44.92	0.08	44.78	45.03	7248	0	0	0	0	0	0	0	7370	386	6873	7808	72	11	52	83	491	226	259	892	0	0	0	0	0	0	0	0	3510	0	3510	3510	3036	504	2208	3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	184	0	574	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	7228	1344	4707	8367	7026	1321	4566	8231	0	0	0	0	15	0	14	15
	1803	17	MAR	02:00	265187	265187	15563	241715	286964	44.92	0.08	44.78	45.03	6985	0	0	0	0	0	0	0	7172	379	6688	7599	73	11	53	83	474	282	178	925	0	0	0	0	0	0	0	0	3510	0	3510	3510	2773	346	2251	3257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	291	0	652	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	7491	1363	4978	9109	7181	1373	4622	8566	0	0	0	0	15	0	14	15
	1804	17	MAR	03:00	278519	278519	14936	257850	298326	44.92	0.08	44.78	45.03	7281	0	0	0	0	0	0	0	7221	373	6747	7640	72	11	52	83	392	235	109	720	0	0	0	0	0	0	0	0	3510	0	3510	3510	3069	332	2610	3509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	155	0	392	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	7195	1274	4726	8224	7017	1335	4510	8224	0	0	0	0	15	0	14	15
	1805	17	MAR	04:00	281262	281262	20042	258050	307867	44.92	0.08	44.78	45.03	7342	0	0	0	0	0	0	0	7419	360	6966	7821	73	11	53	83	377	248	77	792	0	0	0	0	0	0	0	0	3510	0	3510	3510	3130	445	2614	3721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	233	0	639	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	7134	1427	4514	8746	6870	1335	4373	8203	0	0	0	0	15	0	14	15
	1806	17	MAR	05:00	297194	297194	18923	276624	326226	44.92	0.08	44.78	45.03	7696	0	0	0	0	0	0	0	7758	344	7321	8146	72	11	52	83	327	237	33	669	0	0	0	0	0	0	0	0	3510	0	3510	3510	3484	421	3027	4129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	149	216	639	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6780	1427	4106	8300	6469	1359	3890	7757	0	0	0	0	15	0	14	15
	1807	17	MAR	06:00	317868	317868	17659	296555	342696	44.92	0.08	44.78	45.03	8156	0	0	0	0	0	0	0	8105	345	7660	8506	73	11	53	83	275	197	35	542	0	0	0	0	0	0	0	0	3510	0	3510	3510	3944	392	3470	4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	210	0	639	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6320	1387	3740	7834	6116	1224	3809	7291	0	0	0	0	15	0	14	15
	1808	17	MAR	07:00	320255	320255	16877	304958	350865	44.92	0.08	44.78	45.03	8209	0	0	0	0	0	0	0	8050	351	7584	8474	72	11	52	83	286	203	35	583	0	0	0	0	0	0	0	0	3510	0	3510	3510	3997	375	3657	4677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	158	0	392	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6267	1401	3558	7564	6167	1244	3809	7301	0	0	0	0	15	0	14	15
	1809	17	MAR	08:00	316985	316985	15685	302870	337837	44.92	0.08	44.78	45.03	8136	0	0	0	0	0	0	0	8012	355	7524	8462	73	11	53	83	304	236	54	688	0	0	0	0	0	0	0	0	3510	0	3510	3510	3924	349	3610	4387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	104	0	279	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6340	1329	3848	7720	6152	1308	3707	7457	0	0	0	0	15	0	14	15
	1810	17	MAR	09:00	316192	316192	22245	279239	340740	44.92	0.08	44.78	45.03	8118	0	0	0	0	0	0	0	7958	349	7468	8420	72	11	52	83	303	258	40	759	0	0	0	0	0	0	0	0	3510	0	3510	3510	3906	494	3085	4452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	227	0	574	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6358	1386	3783	7596	6208	1313	3809	7596	0	0	0	0	15	0	14	15
	1811	17	MAR	10:00	315461	315461	23051	290489	351675	44.92	0.08	44.78	45.03	8102	0	0	0	0	0	0	0	8025	341	7539	8495	73	11	53	83	241	224	66	670	0	0	0	0	0	0	0	0	3510	0	3510	3510	3890	512	3335	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	157	113	574	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6374	1364	3958	7830	6164	1270	3809	7550	0	0	0	0	15	0	14	15
	1812	17	MAR	11:00	301949	301949	16362	276269	319850	44.92	0.08	44.78	45.03	7802	0	0	0	0	0	0	0	7801	340	7311	8286	72	11	52	83	247	204	53	590	0	0	0	0	0	0	0	0	3510	0	3510	3510	3590	364	3019	3988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	232	0	652	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6674	1210	4365	7608	6350	1293	4009	7608	0	0	0	0	15	0	14	15
	1813	17	MAR	12:00	294666	294666	19869	269660	324973	44.92	0.08	44.78	45.03	7640	0	0	0	0	0	0	0	7744	333	7260	8240	73	11	53	83	326	243	102	757	0	0	0	0	0	0	0	0	3510	0	3510	3510	3428	442	2872	4102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	127	279	639	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6836	1343	4474	8488	6461	1312	4118	7945	0	0	0	0	15	0	14	15
	1814	17	MAR	13:00	294412	294412	19426	267634	320850	44.92	0.08	44.78	45.03	7634	0	0	0	0	0	0	0	7530	322	7068	8032	72	11	52	83	339	326	19	946	0	0	0	0	0	0	0	0	3510	0	3510	3510	3422	432	2827	4010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	159	0	392	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6842	1430	4225	8533	6655	1353	4225	8270	0	0	0	0	15	0	14	15
	1815	17	MAR	14:00	283031	283031	21496	253280	307717	44.92	0.08	44.78	45.03	7382	0	0	0	0	0	0	0	7487	318	7030	7983	73	11	53	83	356	293	34	836	0	0	0	0	0	0	0	0	3510	0	3510	3510	3170	478	2508	3718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	230	0	639	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	7094	1379	4697	8852	6760	1328	4341	8309	0	0	0	0	15	0	14	15
	1816	17	MAR	15:00	300822	300822	14262	284277	324786	44.92	0.08	44.78	45.03	7777	0	0	0	0	0	0	0	7900	318	7435	8391	72	11	52	83	342	226	102	706	0	0	0	0	0	0	0	0	3510	0	3510	3510	3565	317	3197	4097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	165	216	652	0	0	0	0	N/A	N/A	N/A	N/A	291	44	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13774	1059	11745	14870	6699	1342	4138	8050	6353	1311	3922	7770	0	0	0	0	15	0	14	15
