EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	8134	05	DEC	21:00	-857	622	-1811	0	857	622	0	1811	0	-857	40	56	0	141	40	56	0	141	0	0	0	0	0	0	0	0	0	0
	8135	05	DEC	22:00	-738	620	-1747	0	738	620	0	1747	0	-738	16	23	0	57	16	23	0	57	0	0	0	0	0	0	0	0	0	0
	8136	05	DEC	23:00	-877	717	-1872	0	877	717	0	1872	0	-877	23	24	0	62	23	24	0	62	0	0	0	0	0	0	0	0	0	0
	8137	06	DEC	00:00	-768	644	-1767	0	768	644	0	1767	0	-768	37	37	0	100	37	37	0	100	0	0	0	0	0	0	0	0	0	0
	8138	06	DEC	01:00	-508	631	-1225	451	689	427	0	1225	0	-508	33	38	0	104	33	38	0	104	0	0	0	0	0	0	0	0	0	0
	8139	06	DEC	02:00	-531	1222	-2345	1386	1085	773	0	2345	0	-531	71	119	0	308	71	119	0	308	0	0	0	0	0	0	0	0	0	0
	8140	06	DEC	03:00	-987	1214	-2693	720	1275	908	0	2693	0	-987	127	149	0	354	127	149	0	354	0	0	0	0	0	0	0	0	0	0
	8141	06	DEC	04:00	-1436	900	-2437	0	1436	900	0	2437	0	-1436	73	63	0	142	73	63	0	142	0	0	0	0	0	0	0	0	0	0
	8142	06	DEC	05:00	-2078	1193	-3000	0	2078	1193	0	3000	0	-2078	627	746	0	2021	627	746	0	2021	0.35	0.52	0	1.35	0	40.00	0	0	0	0
	8143	06	DEC	06:00	-2202	944	-3000	-741	2202	944	741	3000	0	-2202	18361	36134	0	90623	18361	36134	0	90623	12.24	24.09	0	60.42	0	40.00	0	0	0	0
	8144	06	DEC	07:00	-1145	1260	-3000	266	1252	1155	154	3000	0	-1145	49	97	0	243	49	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8145	06	DEC	08:00	-808	1377	-3000	483	1135	1123	86	3000	0	-808	50	97	0	243	50	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8146	06	DEC	09:00	-793	1415	-3000	737	1178	1115	41	3000	0	-793	50	97	0	243	50	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8147	06	DEC	10:00	-661	1396	-2730	1049	1216	952	166	2730	0	-661	16	30	0	76	16	30	0	76	0	0	0	0	0	0	0	0	0	0
	8148	06	DEC	11:00	-596	1265	-2201	1156	1233	661	436	2201	0	-596	14	24	0	61	14	24	0	61	0	0	0	0	0	0	0	0	0	0
	8149	06	DEC	12:00	-446	1130	-1730	1235	1126	457	464	1730	0	-446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8150	06	DEC	13:00	-381	1073	-1568	1460	974	590	23	1568	0	-381	33	66	0	165	33	66	0	165	0	0	0	0	0	0	0	0	0	0
	8151	06	DEC	14:00	-565	1105	-1830	1256	1067	633	0	1830	0	-565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8152	06	DEC	15:00	-1361	1278	-2880	274	1471	1150	0	2880	0	-1361	91	132	0	340	91	132	0	340	0	0	0	0	0	0	0	0	0	0
	8153	06	DEC	16:00	-1944	1083	-3000	-250	1944	1083	250	3000	0	-1944	18262	36182	0	90623	18262	36182	0	90623	12.16	24.13	0	60.42	0	40.00	0	0	0	0
	8154	06	DEC	17:00	-1100	1417	-3000	692	1377	1150	296	3000	0	-1100	50	97	0	243	50	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8155	06	DEC	18:00	-142	1470	-2240	1799	1301	698	256	2240	0	-142	15	24	0	62	15	24	0	62	0	0	0	0	0	0	0	0	0	0
	8156	06	DEC	19:00	381	1143	-904	2320	976	707	265	2320	0	381	53	105	0	263	53	105	0	263	0	0	0	0	0	0	0	0	0	0
	8157	06	DEC	20:00	-438	906	-1536	986	832	565	0	1536	0	-438	45	68	0	175	45	68	0	175	0	0	0	0	0	0	0	0	0	0
	8158	06	DEC	21:00	-840	667	-2002	0	840	667	0	2002	0	-840	47	58	0	121	47	58	0	121	0	0	0	0	0	0	0	0	0	0
	8159	06	DEC	22:00	-878	616	-1933	0	878	616	0	1933	0	-878	36	47	0	117	36	47	0	117	0	0	0	0	0	0	0	0	0	0
	8160	06	DEC	23:00	-798	591	-1802	0	798	591	0	1802	0	-798	39	47	0	102	39	47	0	102	0	0	0	0	0	0	0	0	0	0
	8161	07	DEC	00:00	-771	791	-1823	0	771	791	0	1823	0	-771	39	39	0	104	39	39	0	104	0	0	0	0	0	0	0	0	0	0
	8162	07	DEC	01:00	-368	856	-1385	849	707	606	0	1385	0	-368	25	31	0	74	25	31	0	74	0	0	0	0	0	0	0	0	0	0
	8163	07	DEC	02:00	-166	1111	-1295	1809	995	522	263	1809	0	-166	67	74	0	197	67	74	0	197	0	0	0	0	0	0	0	0	0	0
	8164	07	DEC	03:00	-641	1098	-1865	1177	1112	617	0	1865	0	-641	91	110	0	283	91	110	0	283	0	0	0	0	0	0	0	0	0	0
	8165	07	DEC	04:00	-1466	1006	-2664	0	1466	1006	0	2664	0	-1466	146	149	0	405	146	149	0	405	0	0	0	0	0	0	0	0	0	0
	8166	07	DEC	05:00	-2020	1249	-3000	0	2020	1249	0	3000	0	-2020	18606	36073	0	90743	18606	36073	0	90743	12.35	24.08	0	60.50	0	60.00	0	0	0	0
	8167	07	DEC	06:00	-2133	1154	-3000	-121	2133	1154	121	3000	0	-2133	911	973	0	2629	911	973	0	2629	0.59	0.66	0	1.75	0	60.00	0	0	0	0
	8168	07	DEC	07:00	-1173	1447	-3000	1088	1608	940	280	3000	0	-1173	50	97	0	243	50	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8169	07	DEC	08:00	-863	1490	-3000	1269	1432	956	153	3000	0	-863	49	97	0	243	49	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8170	07	DEC	09:00	-886	1512	-3000	1346	1491	921	166	3000	0	-886	49	97	0	243	49	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8171	07	DEC	10:00	-878	1545	-3000	1388	1558	856	312	3000	0	-878	50	97	0	243	50	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8172	07	DEC	11:00	-850	1579	-3000	1442	1591	826	412	3000	0	-850	50	97	0	243	50	97	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8173	07	DEC	12:00	-758	1501	-2699	1447	1524	709	470	2699	0	-758	15	30	0	75	15	30	0	75	0	0	0	0	0	0	0	0	0	0
	8174	07	DEC	13:00	-437	1200	-1498	1573	1193	456	319	1573	0	-437	44	69	0	178	44	69	0	178	0	0	0	0	0	0	0	0	0	0
	8175	07	DEC	14:00	-815	1094	-1626	1303	1336	275	840	1626	0	-815	43	86	0	215	43	86	0	215	0	0	0	0	0	0	0	0	0	0
	8176	07	DEC	15:00	-1714	1079	-2649	276	1824	879	276	2649	0	-1714	5876	11748	0	29373	5876	11748	0	29373	0	0	0	0	0	0	0	0	0	0
	8177	07	DEC	16:00	-2077	1135	-3000	-276	2077	1135	276	3000	0	-2077	385	497	0	1236	385	497	0	1236	0.21	0.28	0	0.69	0	40.00	0	0	0	0
	8178	07	DEC	17:00	-1379	1328	-3000	654	1641	987	366	3000	0	-1379	86	104	0	243	86	104	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8179	07	DEC	18:00	-532	1657	-3000	1741	1544	804	787	3000	0	-532	51	96	0	243	51	96	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8180	07	DEC	19:00	323	1159	-758	2280	992	681	325	2280	0	323	52	103	0	258	52	103	0	258	0	0	0	0	0	0	0	0	0	0
	8181	07	DEC	20:00	-525	880	-1351	949	905	482	0	1351	0	-525	35	71	0	177	35	71	0	177	0	0	0	0	0	0	0	0	0	0
	8182	07	DEC	21:00	-994	680	-1864	-45	994	680	45	1864	0	-994	56	60	0	164	56	60	0	164	0	0	0	0	0	0	0	0	0	0
	8183	07	DEC	22:00	-860	536	-1597	0	860	536	0	1597	0	-860	39	37	0	98	39	37	0	98	0	0	0	0	0	0	0	0	0	0
	8184	07	DEC	23:00	-676	695	-1695	12	681	690	0	1695	0	-676	32	27	0	60	32	27	0	60	0	0	0	0	0	0	0	0	0	0
	8185	08	DEC	00:00	-294	952	-1371	1211	779	622	0	1371	0	-294	26	31	0	78	26	31	0	78	0	0	0	0	0	0	0	0	0	0
	8186	08	DEC	01:00	80	1127	-1003	2153	822	774	0	2153	0	80	36	59	0	152	36	59	0	152	0	0	0	0	0	0	0	0	0	0
	8187	08	DEC	02:00	185	1078	-731	2160	863	672	252	2160	0	185	44	48	0	108	44	48	0	108	0	0	0	0	0	0	0	0	0	0
	8188	08	DEC	03:00	-189	1159	-1717	1789	918	732	33	1789	0	-189	72	91	0	225	72	91	0	225	0	0	0	0	0	0	0	0	0	0
	8189	08	DEC	04:00	-493	967	-1416	1321	1022	366	485	1416	0	-493	78	86	0	186	78	86	0	186	0	0	0	0	0	0	0	0	0	0
	8190	08	DEC	05:00	-689	984	-1764	982	1082	523	437	1764	0	-689	81	95	0	268	81	95	0	268	0	0	0	0	0	0	0	0	0	0
	8191	08	DEC	06:00	-1236	1016	-2432	0	1236	1016	0	2432	0	-1236	132	136	0	370	132	136	0	370	0	0	0	0	0	0	0	0	0	0
	8192	08	DEC	07:00	-1379	915	-2434	0	1379	915	0	2434	0	-1379	70	60	0	134	70	60	0	134	0	0	0	0	0	0	0	0	0	0
	8193	08	DEC	08:00	-1225	803	-2150	0	1225	803	0	2150	0	-1225	52	45	0	116	52	45	0	116	0	0	0	0	0	0	0	0	0	0
	8194	08	DEC	09:00	-1172	829	-2129	0	1172	829	0	2129	0	-1172	46	38	0	87	46	38	0	87	0	0	0	0	0	0	0	0	0	0
	8195	08	DEC	10:00	-1262	861	-2228	0	1262	861	0	2228	0	-1262	51	42	0	101	51	42	0	101	0	0	0	0	0	0	0	0	0	0
	8196	08	DEC	11:00	-992	875	-2019	0	992	875	0	2019	0	-992	32	31	0	72	32	31	0	72	0	0	0	0	0	0	0	0	0	0
	8197	08	DEC	12:00	-774	893	-1876	0	774	893	0	1876	0	-774	26	31	0	66	26	31	0	66	0	0	0	0	0	0	0	0	0	0
	8198	08	DEC	13:00	-609	973	-1851	509	813	811	0	1851	0	-609	76	109	0	281	76	109	0	281	0	0	0	0	0	0	0	0	0	0
	8199	08	DEC	14:00	-465	1098	-1763	1106	907	774	0	1763	0	-465	73	104	0	268	73	104	0	268	0	0	0	0	0	0	0	0	0	0
	8200	08	DEC	15:00	-958	1171	-2422	149	1017	1120	0	2422	0	-958	105	141	0	368	105	141	0	368	0	0	0	0	0	0	0	0	0	0
	8201	08	DEC	16:00	-1545	1111	-2841	0	1545	1111	0	2841	0	-1545	140	158	0	432	140	158	0	432	0	0	0	0	0	0	0	0	0	0
	8202	08	DEC	17:00	-1449	891	-2564	-653	1449	891	653	2564	0	-1449	57	45	0	106	57	45	0	106	0	0	0	0	0	0	0	0	0	0
	8203	08	DEC	18:00	-848	794	-1812	0	848	794	0	1812	0	-848	25	29	0	62	25	29	0	62	0	0	0	0	0	0	0	0	0	0
	8204	08	DEC	19:00	-623	856	-1669	218	710	785	0	1669	0	-623	23	28	0	59	23	28	0	59	0	0	0	0	0	0	0	0	0	0
	8205	08	DEC	20:00	-855	1099	-2250	123	904	1059	0	2250	0	-855	93	133	0	342	93	133	0	342	0	0	0	0	0	0	0	0	0	0
	8206	08	DEC	21:00	-917	988	-2174	0	917	988	0	2174	0	-917	90	129	0	330	90	129	0	330	0	0	0	0	0	0	0	0	0	0
	8207	08	DEC	22:00	-462	893	-1563	706	745	676	0	1563	0	-462	64	92	0	238	64	92	0	238	0	0	0	0	0	0	0	0	0	0
	8208	08	DEC	23:00	-208	1165	-1437	1779	920	745	0	1779	0	-208	60	84	0	218	60	84	0	218	0	0	0	0	0	0	0	0	0	0
	8209	09	DEC	00:00	-14	1354	-1015	2625	1064	838	302	2625	0	-14	44	57	0	154	44	57	0	154	0	0	0	0	0	0	0	0	0	0
	8210	09	DEC	01:00	153	1411	-1237	2869	995	1012	92	2869	0	153	43	62	0	162	43	62	0	162	0	0	0	0	0	0	0	0	0	0
	8211	09	DEC	02:00	229	1705	-2396	2946	1198	1235	0	2946	0	229	65	125	0	315	65	125	0	315	0	0	0	0	0	0	0	0	0	0
	8212	09	DEC	03:00	117	1876	-3000	2660	1438	1211	0	3000	0	117	82	156	0	394	82	156	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8213	09	DEC	04:00	-23	1802	-3000	2322	1432	1094	0	3000	0	-23	83	155	0	394	83	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8214	09	DEC	05:00	-229	1692	-3000	2064	1334	1065	0	3000	0	-229	84	155	0	394	84	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8215	09	DEC	06:00	-422	1348	-2223	1901	1182	772	266	2223	0	-422	73	110	0	292	73	110	0	292	0	0	0	0	0	0	0	0	0	0
	8216	09	DEC	07:00	-781	1188	-1526	1590	1417	117	1309	1590	0	-781	86	84	0	203	86	84	0	203	0	0	0	0	0	0	0	0	0	0
	8217	09	DEC	08:00	-569	1303	-2013	1671	1238	699	0	2013	0	-569	84	85	0	228	84	85	0	228	0	0	0	0	0	0	0	0	0	0
	8218	09	DEC	09:00	-507	1234	-2174	1262	1012	870	0	2174	0	-507	74	98	0	244	74	98	0	244	0	0	0	0	0	0	0	0	0	0
	8219	09	DEC	10:00	-706	1145	-2357	711	991	911	0	2357	0	-706	44	50	0	134	44	50	0	134	0	0	0	0	0	0	0	0	0	0
	8220	09	DEC	11:00	-500	1069	-2050	929	871	796	0	2050	0	-500	33	46	0	117	33	46	0	117	0	0	0	0	0	0	0	0	0	0
	8221	09	DEC	12:00	98	1277	-1329	2457	884	927	0	2457	0	98	34	43	0	97	34	43	0	97	0	0	0	0	0	0	0	0	0	0
	8222	09	DEC	13:00	410	1375	-861	3000	988	1041	25	3000	0	410	47	48	3	113	47	48	3	113	0.01	0.03	0	0.07	20.00	0	0	0	0	0
	8223	09	DEC	14:00	-88	1599	-2510	2533	1101	1163	0	2533	0	-88	69	130	0	330	69	130	0	330	0	0	0	0	0	0	0	0	0	0
	8224	09	DEC	15:00	-743	1213	-1870	1580	1375	363	828	1870	0	-743	77	89	0	245	77	89	0	245	0	0	0	0	0	0	0	0	0	0
	8225	09	DEC	16:00	-791	1249	-2381	1258	1295	714	159	2381	0	-791	95	84	0	233	95	84	0	233	0	0	0	0	0	0	0	0	0	0
	8226	09	DEC	17:00	-971	1067	-2661	56	994	1047	0	2661	0	-971	97	101	0	267	97	101	0	267	0	0	0	0	0	0	0	0	0	0
	8227	09	DEC	18:00	-974	945	-2497	0	974	945	0	2497	0	-974	88	96	0	250	88	96	0	250	0	0	0	0	0	0	0	0	0	0
	8228	09	DEC	19:00	-507	908	-1941	559	730	740	0	1941	0	-507	48	68	0	175	48	68	0	175	0	0	0	0	0	0	0	0	0	0
	8229	09	DEC	20:00	-336	1120	-1924	1367	883	766	0	1924	0	-336	56	71	0	171	56	71	0	171	0	0	0	0	0	0	0	0	0	0
	8230	09	DEC	21:00	-228	1120	-1750	1586	862	750	0	1750	0	-228	50	63	0	148	50	63	0	148	0	0	0	0	0	0	0	0	0	0
	8231	09	DEC	22:00	96	1262	-1349	2418	871	918	0	2418	0	96	33	41	0	90	33	41	0	90	0	0	0	0	0	0	0	0	0	0
	8232	09	DEC	23:00	25	1350	-1309	2600	1015	890	41	2600	0	25	37	36	0	80	37	36	0	80	0	0	0	0	0	0	0	0	0	0
	8233	10	DEC	00:00	-52	1296	-1551	2298	972	859	0	2298	0	-52	40	48	0	110	40	48	0	110	0	0	0	0	0	0	0	0	0	0
	8234	10	DEC	01:00	88	1404	-1331	2629	1052	934	0	2629	0	88	48	68	0	175	48	68	0	175	0	0	0	0	0	0	0	0	0	0
	8235	10	DEC	02:00	-125	1675	-2622	2565	1235	1138	0	2622	0	-125	34	60	0	153	34	60	0	153	0	0	0	0	0	0	0	0	0	0
	8236	10	DEC	03:00	-710	1572	-3000	1684	1383	1030	0	3000	0	-710	88	154	0	394	88	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8237	10	DEC	04:00	-1074	1111	-2594	865	1420	610	865	2594	0	-1074	88	64	0	154	88	64	0	154	0	0	0	0	0	0	0	0	0	0
	8238	10	DEC	05:00	-2284	985	-3000	-344	2284	985	344	3000	0	-2284	300	264	0	709	300	264	0	709	0.08	0.16	0	0.41	0	20.00	0	0	0	0
	8239	10	DEC	06:00	-2072	1004	-3000	-300	2072	1004	300	3000	0	-2072	24085	35193	10	90623	24085	35193	10	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	8240	10	DEC	07:00	-1575	1441	-3000	883	1928	916	883	3000	0	-1575	576	1026	0	2621	576	1026	0	2621	0.37	0.69	0	1.75	0	40.00	0	0	0	0
	8241	10	DEC	08:00	-1326	1566	-2968	1259	1829	928	677	2968	0	-1326	26	46	0	119	26	46	0	119	0	0	0	0	0	0	0	0	0	0
	8242	10	DEC	09:00	-1300	1552	-2897	1283	1814	900	672	2897	0	-1300	194	328	0	845	194	328	0	845	0	0	0	0	0	0	0	0	0	0
	8243	10	DEC	10:00	-1224	1533	-2791	1350	1764	859	629	2791	0	-1224	25	44	0	113	25	44	0	113	0	0	0	0	0	0	0	0	0	0
	8244	10	DEC	11:00	-1084	1528	-2654	1498	1683	823	519	2654	0	-1084	23	41	0	106	23	41	0	106	0	0	0	0	0	0	0	0	0	0
	8245	10	DEC	12:00	-911	1521	-2459	1682	1583	798	371	2459	0	-911	59	75	0	190	59	75	0	190	0	0	0	0	0	0	0	0	0	0
	8246	10	DEC	13:00	-534	1389	-2192	1912	1299	726	187	2192	0	-534	51	84	0	216	51	84	0	216	0	0	0	0	0	0	0	0	0	0
	8247	10	DEC	14:00	-747	1335	-2461	1660	1411	591	883	2461	0	-747	43	73	0	188	43	73	0	188	0	0	0	0	0	0	0	0	0	0
	8248	10	DEC	15:00	-1393	1222	-3000	687	1668	807	687	3000	0	-1393	590	1023	0	2629	590	1023	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8249	10	DEC	16:00	-2046	1211	-3000	239	2141	1034	239	3000	0	-2046	655	996	0	2621	655	996	0	2621	0.38	0.69	0	1.75	0	40.00	0	0	0	0
	8250	10	DEC	17:00	-1529	1404	-3000	828	1860	922	828	3000	0	-1529	219	323	0	839	219	323	0	839	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8251	10	DEC	18:00	-390	1536	-1941	2215	1347	836	178	2215	0	-390	17	31	0	80	17	31	0	80	0	0	0	0	0	0	0	0	0	0
	8252	10	DEC	19:00	494	1346	-1277	2826	1004	1023	37	2826	0	494	67	127	0	320	67	127	0	320	0	0	0	0	0	0	0	0	0	0
	8253	10	DEC	20:00	-521	1426	-2024	1805	1291	798	121	2024	0	-521	3	7	0	17	3	7	0	17	0	0	0	0	0	0	0	0	0	0
	8254	10	DEC	21:00	-1279	1124	-2570	294	1397	974	294	2570	0	-1279	41	31	0	85	41	31	0	85	0	0	0	0	0	0	0	0	0	0
	8255	10	DEC	22:00	-1121	859	-2506	-74	1121	859	74	2506	0	-1121	38	31	0	82	38	31	0	82	0	0	0	0	0	0	0	0	0	0
	8256	10	DEC	23:00	-1263	765	-2591	-522	1263	765	522	2591	0	-1263	42	34	0	85	42	34	0	85	0	0	0	0	0	0	0	0	0	0
	8257	11	DEC	00:00	-1225	804	-2541	-376	1225	804	376	2541	0	-1225	47	53	0	145	47	53	0	145	0	0	0	0	0	0	0	0	0	0
	8258	11	DEC	01:00	-599	863	-2050	506	802	679	0	2050	0	-599	29	45	0	117	29	45	0	117	0	0	0	0	0	0	0	0	0	0
	8259	11	DEC	02:00	-214	1119	-1925	1430	885	717	0	1925	0	-214	28	42	0	109	28	42	0	109	0	0	0	0	0	0	0	0	0	0
	8260	11	DEC	03:00	-699	1156	-2497	793	1017	890	38	2497	0	-699	81	89	0	225	81	89	0	225	0	0	0	0	0	0	0	0	0	0
	8261	11	DEC	04:00	-1916	644	-3000	-1209	1916	644	1209	3000	0	-1916	173	145	0	342	173	145	0	342	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	8262	11	DEC	05:00	-2432	823	-3000	-886	2432	823	886	3000	0	-2432	23866	34997	0	90623	23866	34997	0	90623	12.23	24.10	0	60.42	0	60.00	0	0	0	0
	8263	11	DEC	06:00	-2153	1095	-3000	-179	2153	1095	179	3000	0	-2153	621	1008	20	2629	621	1008	20	2629	0.37	0.69	0	1.75	0	40.00	0	0	0	0
	8264	11	DEC	07:00	-1415	1534	-3000	1020	1823	1015	493	3000	0	-1415	548	1037	0	2621	548	1037	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8265	11	DEC	08:00	-1097	1501	-2746	1214	1583	976	115	2746	0	-1097	181	312	0	801	181	312	0	801	0	0	0	0	0	0	0	0	0	0
	8266	11	DEC	09:00	-1090	1574	-2811	1407	1652	966	165	2811	0	-1090	185	320	0	820	185	320	0	820	0	0	0	0	0	0	0	0	0	0
	8267	11	DEC	10:00	-974	1639	-2841	1645	1632	986	49	2841	0	-974	21	40	0	101	21	40	0	101	0	0	0	0	0	0	0	0	0	0
	8268	11	DEC	11:00	-870	1648	-2776	1759	1598	959	61	2776	0	-870	33	41	0	96	33	41	0	96	0	0	0	0	0	0	0	0	0	0
	8269	11	DEC	12:00	-808	1641	-2715	1818	1576	928	103	2715	0	-808	60	81	0	206	60	81	0	206	0	0	0	0	0	0	0	0	0	0
	8270	11	DEC	13:00	-472	1507	-2512	2026	1328	856	113	2512	0	-472	52	89	0	229	52	89	0	229	0	0	0	0	0	0	0	0	0	0
	8271	11	DEC	14:00	-652	1501	-2757	1841	1389	865	173	2757	0	-652	44	82	0	208	44	82	0	208	0	0	0	0	0	0	0	0	0	0
	8272	11	DEC	15:00	-1328	1365	-3000	870	1677	904	474	3000	0	-1328	19290	35735	0	90623	19290	35735	0	90623	12.08	24.17	0	60.42	0	20.00	0	0	0	0
	8273	11	DEC	16:00	-1896	1193	-3000	302	2017	974	302	3000	0	-1896	567	1034	0	2629	567	1034	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8274	11	DEC	17:00	-1454	1563	-3000	1141	1910	952	670	3000	0	-1454	551	1036	0	2621	551	1036	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8275	11	DEC	18:00	-387	1658	-2312	2301	1497	810	475	2312	0	-387	15	30	0	74	15	30	0	74	0	0	0	0	0	0	0	0	0	0
	8276	11	DEC	19:00	341	1489	-1783	2877	1058	1102	8	2877	0	341	66	130	0	326	66	130	0	326	0	0	0	0	0	0	0	0	0	0
	8277	11	DEC	20:00	-683	1644	-2429	1915	1508	946	148	2429	0	-683	9	11	0	22	9	11	0	22	0	0	0	0	0	0	0	0	0	0
	8278	11	DEC	21:00	-1384	1391	-3000	484	1577	1167	318	3000	0	-1384	40	33	0	96	40	33	0	96	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	8279	11	DEC	22:00	-1306	1142	-2884	63	1331	1113	63	2884	0	-1306	37	32	0	95	37	32	0	95	0	0	0	0	0	0	0	0	0	0
	8280	11	DEC	23:00	-1364	990	-2866	-247	1364	990	247	2866	0	-1364	48	60	0	163	48	60	0	163	0	0	0	0	0	0	0	0	0	0
	8281	12	DEC	00:00	-1112	917	-2759	-129	1112	917	129	2759	0	-1112	46	58	0	157	46	58	0	157	0	0	0	0	0	0	0	0	0	0
	8282	12	DEC	01:00	-872	791	-2266	0	872	791	0	2266	0	-872	34	50	0	129	34	50	0	129	0	0	0	0	0	0	0	0	0	0
	8283	12	DEC	02:00	-585	893	-2150	237	680	824	0	2150	0	-585	55	68	0	154	55	68	0	154	0	0	0	0	0	0	0	0	0	0
	8284	12	DEC	03:00	-944	1068	-2750	0	944	1068	0	2750	0	-944	79	100	0	237	79	100	0	237	0	0	0	0	0	0	0	0	0	0
	8285	12	DEC	04:00	-1753	1090	-3000	0	1753	1090	0	3000	0	-1753	5891	11377	0	28643	5891	11377	0	28643	0.03	0.06	0	0.14	0	20.00	0	0	0	0
	8286	12	DEC	05:00	-2258	776	-3000	-879	2258	776	879	3000	0	-2258	18440	36094	13	90623	18440	36094	13	90623	12.22	24.10	0	60.42	0	40.00	0	0	0	0
	8287	12	DEC	06:00	-2298	953	-3000	-596	2298	953	596	3000	0	-2298	984	1115	0	2629	984	1115	0	2629	0.64	0.76	0	1.75	0	60.00	0	0	0	0
	8288	12	DEC	07:00	-1811	1054	-3000	-513	1811	1054	513	3000	0	-1811	550	1036	0	2621	550	1036	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8289	12	DEC	08:00	-1501	1042	-2810	-327	1501	1042	327	2810	0	-1501	166	220	0	595	166	220	0	595	0	0	0	0	0	0	0	0	0	0
	8290	12	DEC	09:00	-1456	1020	-2627	-186	1456	1020	186	2627	0	-1456	175	298	0	766	175	298	0	766	0	0	0	0	0	0	0	0	0	0
	8291	12	DEC	10:00	-1298	1148	-2689	301	1418	995	292	2689	0	-1298	177	306	0	784	177	306	0	784	0	0	0	0	0	0	0	0	0	0
	8292	12	DEC	11:00	-1101	1348	-2698	1002	1502	879	219	2698	0	-1101	176	307	0	787	176	307	0	787	0	0	0	0	0	0	0	0	0	0
	8293	12	DEC	12:00	-1029	1507	-2883	1394	1587	901	195	2883	0	-1029	18	35	0	89	18	35	0	89	0	0	0	0	0	0	0	0	0	0
	8294	12	DEC	13:00	-768	1449	-2686	1610	1412	834	104	2686	0	-768	45	70	0	182	45	70	0	182	0	0	0	0	0	0	0	0	0	0
	8295	12	DEC	14:00	-900	1430	-2919	1426	1470	833	312	2919	0	-900	37	63	0	161	37	63	0	161	0	0	0	0	0	0	0	0	0	0
	8296	12	DEC	15:00	-1426	1363	-3000	464	1612	1137	74	3000	0	-1426	715	1015	0	2629	715	1015	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8297	12	DEC	16:00	-2120	1094	-3000	-87	2120	1094	87	3000	0	-2120	608	1015	0	2629	608	1015	0	2629	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8298	12	DEC	17:00	-1883	1025	-3000	-449	1883	1025	449	3000	0	-1883	551	1036	0	2621	551	1036	0	2621	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8299	12	DEC	18:00	-744	1274	-2373	1147	1274	744	178	2373	0	-744	115	196	0	502	115	196	0	502	0	0	0	0	0	0	0	0	0	0
	8300	12	DEC	19:00	75	1433	-1867	2559	1060	967	276	2559	0	75	60	115	0	290	60	115	0	290	0	0	0	0	0	0	0	0	0	0
	8301	12	DEC	20:00	-624	1570	-2536	1910	1492	792	262	2536	0	-624	60	80	0	216	60	80	0	216	0	0	0	0	0	0	0	0	0	0
	8302	12	DEC	21:00	-1080	1406	-3000	1098	1519	914	203	3000	0	-1080	112	113	10	315	112	113	10	315	0.03	0.06	0	0.14	0	20.00	0	0	0	0
