RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6721	08	OCT	00:00	145911	145911	9971	138434	166580	60.90	0.07	60.73	60.93	2736	-769	345	-942	0	0	0	58	5362	60	5230	5399	747	0	747	747	202	119	37	338	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6722	08	OCT	01:00	145911	145911	9971	138434	166580	60.75	0.07	60.63	60.83	2736	-346	343	-516	420	0	0	58	4938	60	4807	4975	747	0	747	747	200	121	32	335	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6723	08	OCT	02:00	145911	145911	9971	138434	166580	60.70	0.08	60.53	60.73	2736	-32	340	-195	728	0	0	58	4630	59	4500	4667	747	0	747	747	206	126	30	336	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6724	08	OCT	03:00	145911	145911	9971	138434	166580	60.70	0.07	60.53	60.73	2736	136	336	-19	888	0	0	58	4471	59	4342	4508	747	0	747	747	216	131	32	338	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6725	08	OCT	04:00	145911	145911	9971	138434	166580	60.65	0.07	60.53	60.73	2736	147	328	-1	880	0	0	58	4472	59	4343	4508	747	0	747	747	228	133	40	331	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6726	08	OCT	05:00	145911	145911	9971	138434	166580	60.70	0.07	60.53	60.73	2736	-59	318	-204	653	0	0	58	4686	59	4556	4723	747	0	747	747	236	131	51	333	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6727	08	OCT	06:00	145911	145911	9971	138434	166580	60.90	0.07	60.73	60.93	2736	-601	313	-744	98	0	0	58	5231	60	5099	5268	747	0	747	747	238	124	63	333	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6728	08	OCT	07:00	145911	145911	9971	138434	166580	60.95	0.07	60.83	61.03	2736	-1154	312	-1309	-458	0	0	58	5789	61	5655	5827	747	0	747	747	235	113	76	321	9	3	6	13	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6729	08	OCT	08:00	145911	145911	9971	138434	166580	61.96	1.36	60.93	63.88	2736	-1345	309	-1515	-660	0	0	58	5989	61	5855	6027	747	0	747	747	220	100	80	300	32	12	21	45	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6730	08	OCT	09:00	145911	145911	9971	138434	166580	6707.34	9399.33	60.93	20000.00	2736	-1416	301	-1607	-759	0	0	58	6066	62	5931	6104	747	0	747	747	187	97	53	270	56	20	36	77	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	0	46	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-15	22	-46	0	0	0	0	0	14	1	13	16
	6731	08	OCT	10:00	145911	145911	9971	138434	166580	6707.34	9399.33	60.93	20000.00	2736	-1310	259	-1465	-735	0	0	58	6031	62	5896	6069	747	0	747	747	158	95	29	240	76	25	51	102	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	93	0	189	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-1	2	-4	0	0	0	0	0	14	1	13	16
	6732	08	OCT	11:00	145911	145911	9971	138434	166580	61.96	1.36	60.93	63.88	2736	-1297	264	-1431	-707	0	0	58	6006	61	5872	6044	747	0	747	747	133	77	26	195	89	27	62	118	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	0	192	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6733	08	OCT	12:00	145911	145911	9971	138434	166580	61.90	1.34	60.73	63.78	2736	-1296	327	-1518	-595	0	0	58	5891	61	5757	5929	747	0	747	747	113	62	25	160	91	27	64	122	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6734	08	OCT	13:00	145911	145911	9971	138434	166580	60.96	0.08	60.83	61.03	2736	-1229	323	-1449	-535	0	0	58	5814	61	5680	5851	747	0	747	747	106	59	23	155	87	22	65	114	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6735	08	OCT	14:00	145911	145911	9971	138434	166580	60.91	0.04	60.83	60.93	2736	-1160	321	-1377	-469	0	0	58	5728	61	5594	5766	747	0	747	747	104	60	20	153	72	19	54	96	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6736	08	OCT	15:00	145911	145911	9971	138434	166580	60.95	0.07	60.83	61.03	2736	-1156	311	-1355	-479	0	0	58	5715	61	5582	5753	747	0	747	747	118	70	19	171	50	15	36	69	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6737	08	OCT	16:00	145911	145911	9971	138434	166580	6707.34	9399.33	60.93	20000.00	2736	-1166	229	-1282	-655	0	0	58	5872	61	5738	5909	747	0	747	747	140	88	19	214	26	10	16	37	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	87	0	228	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-30	43	-91	0	0	0	0	0	14	1	13	16
	6738	08	OCT	17:00	145911	145911	9971	138434	166580	6713.50	9394.98	60.93	20000.00	2736	-1182	196	-1282	-744	0	0	58	6189	62	6054	6227	747	0	747	747	157	101	21	247	6	2	4	8	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	91	250	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-30	43	-91	-0	0	0	0	0	14	1	13	16
	6739	08	OCT	18:00	7128093	145911	9971	138434	166580	16678.87	7426.26	73.25	20000.00	2736	-1175	129	-1252	-892	0	0	58	6595	63	6458	6634	747	0	747	747	176	108	33	274	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	349	156	0	427	0	0	0	0	0.83	0.37	0	1.00	83.33	3586	250	3386	4087	0	0	0	0	-349	156	-427	-0	0	0	0	0	14	1	13	16
	6740	08	OCT	19:00	15814760	145911	9971	138434	166580	16680.58	7422.46	83.46	20000.00	2736	-883	73	-1017	-800	0	0	58	6752	63	6615	6791	747	0	747	747	192	102	53	280	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	783	351	0	965	0	0	0	0	0.83	0.37	0	1.00	83.33	3586	250	3386	4087	0	0	0	0	-783	351	-965	-0	0	0	0	0	14	1	13	16
	6741	08	OCT	20:00	7588818	145911	9971	138434	166580	16677.30	7429.79	63.78	20000.00	2736	-1262	196	-1463	-874	0	0	58	6646	62	6509	6684	747	0	747	747	190	89	65	257	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	103	285	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	372	170	0	476	0	0	0	0	0.83	0.37	0	1.00	83.33	3586	250	3386	4087	0	0	0	0	-299	187	-476	-0	0	0	0	0	14	1	13	16
	6742	08	OCT	21:00	145911	145911	9971	138434	166580	6713.50	9394.98	60.93	20000.00	2736	-1590	272	-1908	-1107	0	0	58	6410	62	6274	6448	747	0	747	747	176	78	71	275	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6743	08	OCT	22:00	145911	145911	9971	138434	166580	6707.34	9399.33	60.93	20000.00	2736	-1468	302	-1610	-793	0	0	58	6114	62	5979	6152	747	0	747	747	155	72	78	294	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	92	0	191	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-4	5	-11	0	0	0	0	0	14	1	13	16
	6744	08	OCT	23:00	145911	145911	9971	138434	166580	60.95	0.07	60.83	61.03	2736	-1260	357	-1499	-490	0	0	58	5800	61	5667	5838	747	0	747	747	150	67	85	285	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6745	09	OCT	00:00	145911	145911	9971	138434	166580	60.91	0.04	60.83	60.93	2736	-975	356	-1291	-331	0	0	58	5525	133	5353	5650	747	0	747	747	159	62	89	273	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6746	09	OCT	01:00	145911	145911	9971	138434	166580	60.85	0.11	60.63	60.93	2736	-559	344	-862	70	0	0	58	5122	131	4953	5245	747	0	747	747	172	63	92	271	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6747	09	OCT	02:00	145911	145911	9971	138434	166580	60.76	0.07	60.63	60.83	2736	-260	335	-555	352	0	0	58	4830	130	4662	4952	747	0	747	747	179	61	97	261	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6748	09	OCT	03:00	145911	145911	9971	138434	166580	60.71	0.04	60.63	60.73	2736	-107	325	-396	479	0	0	58	4679	129	4512	4800	747	0	747	747	181	55	104	237	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6749	09	OCT	04:00	145911	145911	9971	138434	166580	60.71	0.04	60.63	60.73	2736	-108	315	-392	449	0	0	58	4679	129	4512	4800	747	0	747	747	180	49	111	217	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6750	09	OCT	05:00	145911	145911	9971	138434	166580	60.78	0.05	60.73	60.83	2736	-312	309	-593	225	0	0	58	4881	130	4713	5003	747	0	747	747	178	47	114	219	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6751	09	OCT	06:00	145911	145911	9971	138434	166580	60.91	0.04	60.83	60.93	2736	-840	315	-1130	-305	0	0	58	5398	133	5226	5522	747	0	747	747	167	39	114	201	0	0	0	0	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6752	09	OCT	07:00	145911	145911	9971	138434	166580	61.93	1.31	60.93	63.78	2736	-1162	151	-1258	-834	0	0	58	5927	135	5752	6053	747	0	747	747	153	27	116	175	9	3	6	12	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	212	0	423	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6753	09	OCT	08:00	145911	145911	9971	138434	166580	61.97	1.36	60.93	63.88	2736	-1297	126	-1359	-1015	0	0	58	6117	136	5941	6244	747	0	747	747	144	25	111	167	33	9	24	43	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6754	09	OCT	09:00	145911	145911	9971	138434	166580	61.97	1.36	60.93	63.88	2736	-1356	119	-1423	-1091	0	0	58	6190	136	6014	6317	747	0	747	747	128	47	76	175	60	12	48	74	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	249	0	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6755	09	OCT	10:00	145911	145911	9971	138434	166580	61.96	1.36	60.93	63.88	2736	-1252	228	-1385	-744	0	0	58	6156	136	5980	6283	747	0	747	747	128	68	54	196	83	15	68	100	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	222	0	495	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6756	09	OCT	11:00	145911	145911	9971	138434	166580	61.93	1.31	60.93	63.78	2736	-1286	124	-1341	-1009	0	0	58	6133	136	5957	6260	747	0	747	747	150	81	60	230	99	16	83	115	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	208	0	415	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
	6757	09	OCT	12:00	145911	145911	9971	138434	166580	60.98	0.05	60.93	61.03	2736	-1367	287	-1633	-888	0	0	58	6023	136	5848	6150	747	0	747	747	162	74	82	236	104	14	90	118	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	0	0	0	0	0	0	0	0	14	1	13	16
	6758	09	OCT	13:00	145911	145911	9971	138434	166580	60.98	0.05	60.93	61.03	2736	-1141	264	-1343	-600	0	0	58	5950	135	5776	6076	747	0	747	747	170	54	107	223	98	9	89	108	0	0	0	0	3069	278	2804	3505	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	107	0	230	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3586	250	3386	4087	0	0	0	0	-0	0	-0	0	0	0	0	0	14	1	13	16
