SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1859	19	MAR	10:00	796	2714	-2952	3000	2804	368	2068	3000	0	702	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1860	19	MAR	11:00	895	2602	-2816	3000	2705	503	1709	3000	0	801	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1861	19	MAR	12:00	1199	2401	-3000	3000	2401	1198	5	3000	0	834	354	372	0	989	354	372	0	989	0.12	0.12	0	0.33	60.00	20.00	0	0	0	0
	1862	19	MAR	13:00	1363	2340	-3000	3000	2563	875	813	3000	0	1148	354	372	0	989	354	372	0	989	0.12	0.12	0	0.33	60.00	20.00	0	0	0	0
	1863	19	MAR	14:00	1465	2271	-3000	3000	2665	447	1842	3000	0	1406	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1864	19	MAR	15:00	920	2079	-3000	3000	2120	820	834	3000	0	981	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1865	19	MAR	16:00	619	2379	-3000	3000	2386	592	1416	3000	0	175	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1866	19	MAR	17:00	-303	2543	-3000	3000	2513	493	1664	3000	0	373	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1867	19	MAR	18:00	1036	2435	-2513	3000	2564	657	1306	3000	0	999	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1868	19	MAR	19:00	1527	2324	-3000	3000	2727	547	1633	3000	0	1408	354	372	0	989	354	372	0	989	0.12	0.12	0	0.33	60.00	20.00	0	0	0	0
	1869	19	MAR	20:00	1696	2357	-3000	3000	2896	208	2480	3000	0	1587	506	461	0	1110	506	461	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1870	19	MAR	21:00	994	2229	-3000	3000	2194	1070	333	3000	0	746	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1871	19	MAR	22:00	1027	2222	-3000	3000	2227	1016	484	3000	0	780	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1872	19	MAR	23:00	497	2098	-3000	3000	1789	1203	229	3000	0	492	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1873	20	MAR	00:00	723	2231	-3000	3000	1960	1289	93	3000	0	703	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1874	20	MAR	01:00	340	2289	-3000	3000	2058	1060	351	3000	0	608	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1875	20	MAR	02:00	-30	2153	-3000	3000	1846	1108	15	3000	0	446	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1876	20	MAR	03:00	-238	2718	-3000	3000	2638	695	1250	3000	0	103	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1877	20	MAR	04:00	-314	2756	-3000	3000	2714	572	1571	3000	0	5	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1878	20	MAR	05:00	1163	2420	-3000	3000	2437	1126	186	3000	0	454	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1879	20	MAR	06:00	710	2377	-2632	3000	2409	592	1615	3000	0	275	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1880	20	MAR	07:00	771	2265	-2639	3000	2260	786	1083	3000	0	955	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1881	20	MAR	08:00	1069	2074	-2413	3000	2067	1082	83	3000	0	1276	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1882	20	MAR	09:00	1047	1953	-2103	3000	2028	894	349	3000	0	1333	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1883	20	MAR	10:00	1081	1741	-1282	3000	1882	813	720	3000	0	1317	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1884	20	MAR	11:00	1087	1887	-1257	3000	2009	840	1047	3000	0	1487	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1885	20	MAR	12:00	1225	2388	-3000	3000	2425	1150	124	3000	0	1430	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1886	20	MAR	13:00	1423	2329	-3000	3000	2623	754	1114	3000	0	1654	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1887	20	MAR	14:00	1664	2347	-3000	3000	2864	272	2320	3000	0	1689	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1888	20	MAR	15:00	1681	2352	-3000	3000	2881	238	2405	3000	0	1531	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1889	20	MAR	16:00	973	2509	-3000	3000	2572	788	999	3000	0	713	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	40.00	20.00	0	0	0	0
	1890	20	MAR	17:00	638	2550	-2749	3000	2598	401	2090	3000	0	786	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1891	20	MAR	18:00	1006	1923	-1623	3000	2051	711	989	3000	0	1437	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1892	20	MAR	19:00	1357	2341	-3000	3000	2557	886	784	3000	0	1724	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1893	20	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1670	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1894	20	MAR	21:00	1653	2343	-3000	3000	2853	285	2284	3000	0	1311	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1895	20	MAR	22:00	1659	2340	-3000	3000	2859	231	2406	3000	0	1321	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1896	20	MAR	23:00	1260	2214	-3000	3000	2460	661	1649	3000	0	1087	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1897	21	MAR	00:00	1417	2330	-3000	3000	2617	767	1083	3000	0	1248	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1898	21	MAR	01:00	1273	2297	-3000	3000	2473	884	712	3000	0	1272	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1899	21	MAR	02:00	1150	2291	-3000	3000	2350	1024	357	3000	0	963	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1900	21	MAR	03:00	688	2220	-2647	3000	2130	931	957	3000	0	523	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1901	21	MAR	04:00	455	2375	-3000	3000	2199	1008	635	3000	0	516	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1902	21	MAR	05:00	1084	2334	-3000	3000	2305	1145	52	3000	0	940	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	1903	21	MAR	06:00	-108	2207	-3000	3000	2041	847	840	3000	0	481	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1904	21	MAR	07:00	1285	1825	-1000	3000	2026	937	852	3000	0	1131	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1905	21	MAR	08:00	1722	1565	-210	3000	1878	1374	180	3000	0	1474	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	60.00	0	0	0	0	0
	1906	21	MAR	09:00	1490	1783	-871	3000	2040	1112	504	3000	0	1389	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1907	21	MAR	10:00	1110	2052	-2110	3000	2143	923	472	3000	0	1342	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1908	21	MAR	11:00	979	2547	-3000	3000	2621	758	1106	3000	0	1472	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1909	21	MAR	12:00	1087	2466	-3000	3000	2513	974	566	3000	0	1634	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1910	21	MAR	13:00	1288	2362	-3000	3000	2488	1024	441	3000	0	1871	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1911	21	MAR	14:00	1533	2325	-3000	3000	2733	534	1666	3000	0	1764	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	1912	21	MAR	15:00	1504	2291	-3000	3000	2704	446	1850	3000	0	1665	299	416	0	1110	299	416	0	1110	0.10	0.14	0	0.37	40.00	20.00	0	0	0	0
	1913	21	MAR	16:00	747	2202	-3000	3000	2095	1008	370	3000	0	1025	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1914	21	MAR	17:00	1231	1852	-1731	3000	1942	1085	45	3000	0	1140	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1915	21	MAR	18:00	1282	2352	-3000	3000	2482	1007	469	3000	0	1569	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	20.00	0	0	0	0
	1916	21	MAR	19:00	1291	2361	-3000	3000	2491	1017	457	3000	0	1902	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1917	21	MAR	20:00	1791	2396	-3000	3000	2991	18	2956	3000	0	1754	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	1918	21	MAR	21:00	1399	2310	-3000	3000	2599	734	1136	3000	0	1390	102	96	0	256	102	96	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	1919	21	MAR	22:00	1458	2325	-3000	3000	2658	685	1288	3000	0	1407	304	362	0	1010	304	362	0	1010	0.10	0.12	0	0.34	60.00	20.00	0	0	0	0
	1920	21	MAR	23:00	1312	2354	-3000	3000	2512	976	561	3000	0	1248	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1921	22	MAR	00:00	1205	2397	-3000	3000	2405	1190	26	3000	0	1158	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1922	22	MAR	01:00	1070	2387	-3000	3000	2397	1047	318	3000	0	1088	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1923	22	MAR	02:00	936	2382	-3000	3000	2389	918	632	3000	0	964	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1924	22	MAR	03:00	653	2397	-3000	3000	2354	796	1251	3000	0	601	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1925	22	MAR	04:00	757	2758	-3000	3000	2843	314	2215	3000	0	481	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1926	22	MAR	05:00	1030	2507	-3000	3000	2570	860	850	3000	0	956	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1927	22	MAR	06:00	386	1940	-3000	3000	1586	1181	410	3000	0	403	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1928	22	MAR	07:00	1846	1049	235	3000	1846	1049	235	3000	0	1446	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1929	22	MAR	08:00	2396	612	1347	3000	2396	612	1347	3000	0	1804	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1930	22	MAR	09:00	2137	849	777	3000	2137	849	777	3000	0	1756	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1931	22	MAR	10:00	1650	1322	-569	3000	1877	972	569	3000	0	1610	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1932	22	MAR	11:00	1081	2201	-3000	3000	2281	902	898	3000	0	1551	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	20.00	0	0	0	0
	1933	22	MAR	12:00	1293	2234	-3000	3000	2493	668	1344	3000	0	1615	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	40.00	20.00	0	0	0	0
	1934	22	MAR	13:00	1649	2343	-3000	3000	2849	302	2246	3000	0	1935	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1935	22	MAR	14:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1976	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1936	22	MAR	15:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1589	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1937	22	MAR	16:00	1256	2211	-3000	3000	2456	659	1272	3000	0	943	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1938	22	MAR	17:00	2007	1341	-376	3000	2157	1083	376	3000	0	1493	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	60.00	0	0	0	0	0
	1939	22	MAR	18:00	1615	2325	-3000	3000	2815	302	2222	3000	0	1923	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	20.00	0	0	0	0
	1940	22	MAR	19:00	1654	2344	-3000	3000	2854	293	2268	3000	0	2123	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	1941	22	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1869	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1942	22	MAR	21:00	1420	2329	-3000	3000	2620	761	1098	3000	0	1546	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1943	22	MAR	22:00	1430	2328	-3000	3000	2630	739	1152	3000	0	1460	501	464	0	1110	501	464	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1944	22	MAR	23:00	1265	2371	-3000	3000	2465	1071	323	3000	0	1304	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1945	23	MAR	00:00	1438	2327	-3000	3000	2638	723	1192	3000	0	1469	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1946	23	MAR	01:00	1319	2352	-3000	3000	2519	963	593	3000	0	1310	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1947	23	MAR	02:00	1159	2422	-3000	3000	2441	1118	206	3000	0	1213	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1948	23	MAR	03:00	1073	2476	-3000	3000	2527	946	636	3000	0	1056	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1949	23	MAR	04:00	881	2633	-3000	3000	2719	563	1593	3000	0	961	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1950	23	MAR	05:00	1125	2442	-3000	3000	2475	1050	376	3000	0	1174	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1951	23	MAR	06:00	864	1461	-1487	3000	1459	868	373	3000	0	918	222	444	0	1110	222	444	0	1110	0.07	0.15	0	0.37	20.00	0	0	0	0	0
	1952	23	MAR	07:00	2905	189	2527	3000	2905	189	2527	3000	0	2290	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	80.00	0	0	0	0	0
	1953	23	MAR	08:00	2662	591	1489	3000	2662	591	1489	3000	0	2599	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	60.00	0	0	0	0	0
	1954	23	MAR	09:00	2067	1866	-1664	3000	2733	534	1664	3000	0	2552	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1955	23	MAR	10:00	2047	1905	-1763	3000	2753	495	1763	3000	0	2449	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1956	23	MAR	11:00	2553	894	764	3000	2553	894	764	3000	0	2333	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	80.00	0	0	0	0	0
	1957	23	MAR	12:00	2000	1653	-1255	3000	2502	687	1255	3000	0	2033	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	60.00	0	0	0	0	0
	1958	23	MAR	13:00	1870	2260	-2651	3000	2930	140	2651	3000	0	2045	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	80.00	0	0	0	0	0
	1959	23	MAR	14:00	1751	2377	-3000	3000	2951	99	2753	3000	0	1984	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1960	23	MAR	15:00	1774	2388	-3000	3000	2974	51	2872	3000	0	1790	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	20.00	0	0	0	0
	1961	23	MAR	16:00	1625	1398	-587	3000	1860	1065	587	3000	0	1534	222	444	0	1110	222	444	0	1110	0.07	0.15	0	0.37	20.00	0	0	0	0	0
	1962	23	MAR	17:00	1492	2020	-2168	3000	2359	861	752	3000	0	2263	108	208	0	524	108	208	0	524	0.04	0.07	0	0.17	40.00	0	0	0	0	0
	1963	23	MAR	18:00	2389	800	1027	3000	2389	800	1027	3000	0	2601	330	439	0	1110	330	439	0	1110	0.11	0.15	0	0.37	60.00	0	0	0	0	0
	1964	23	MAR	19:00	1943	1476	-764	3000	2249	947	764	3000	0	2473	353	424	0	1110	353	424	0	1110	0.12	0.14	0	0.37	60.00	0	0	0	0	0
	1965	23	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1821	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1966	23	MAR	21:00	1441	2327	-3000	3000	2641	718	1206	3000	0	1548	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1967	23	MAR	22:00	1458	2325	-3000	3000	2658	685	1288	3000	0	1447	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1968	23	MAR	23:00	1303	2357	-3000	3000	2503	994	515	3000	0	1232	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1969	24	MAR	00:00	854	2637	-2698	3000	2746	375	2033	3000	0	1045	129	143	0	392	129	143	0	392	0.04	0.05	0	0.13	60.00	0	0	0	0	0
	1970	24	MAR	01:00	1053	2272	-1915	3000	2431	601	1529	3000	0	1221	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1971	24	MAR	02:00	1966	1445	-836	3000	2301	813	836	3000	0	1415	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1972	24	MAR	03:00	2390	1220	-50	3000	2410	1180	50	3000	0	1527	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	80.00	0	0	0	0	0
	1973	24	MAR	04:00	1616	1383	-266	3000	1723	1248	225	3000	0	1304	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1974	24	MAR	05:00	1284	1832	-1105	3000	2030	940	759	3000	0	994	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1975	24	MAR	06:00	640	2481	-2456	3000	2527	423	1916	3000	0	621	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1976	24	MAR	07:00	878	2635	-3000	3000	2722	557	1608	3000	0	861	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1977	24	MAR	08:00	1197	2402	-3000	3000	2403	1194	15	3000	0	1195	378	389	0	1110	378	389	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1978	24	MAR	09:00	1216	2378	-2945	3000	2394	1185	23	3000	0	1203	327	417	0	1110	327	417	0	1110	0.11	0.14	0	0.37	60.00	0	0	0	0	0
	1979	24	MAR	10:00	1315	2238	-2583	3000	2348	1107	157	3000	0	1272	327	417	0	1110	327	417	0	1110	0.11	0.14	0	0.37	60.00	0	0	0	0	0
	1980	24	MAR	11:00	1271	2309	-2777	3000	2381	1129	130	3000	0	1219	129	143	0	392	129	143	0	392	0.04	0.05	0	0.13	60.00	0	0	0	0	0
	1981	24	MAR	12:00	1563	1909	-1763	3000	2268	971	579	3000	0	1405	327	417	0	1110	327	417	0	1110	0.11	0.14	0	0.37	60.00	0	0	0	0	0
	1982	24	MAR	13:00	1367	2016	-1480	3000	2233	973	684	3000	0	1313	129	143	0	392	129	143	0	392	0.04	0.05	0	0.13	60.00	0	0	0	0	0
	1983	24	MAR	14:00	1478	1817	-860	3000	2074	1088	630	3000	0	1383	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1984	24	MAR	15:00	1490	1749	-825	3000	2006	1121	464	3000	0	1179	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1985	24	MAR	16:00	1188	2252	-2137	3000	2412	816	922	3000	0	967	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	1986	24	MAR	17:00	1375	2331	-2982	3000	2568	855	857	3000	0	1396	129	143	0	392	129	143	0	392	0.04	0.05	0	0.13	60.00	0	0	0	0	0
	1987	24	MAR	18:00	1651	2201	-2672	3000	2720	417	1926	3000	0	1548	327	417	0	1110	327	417	0	1110	0.11	0.14	0	0.37	60.00	0	0	0	0	0
	1988	24	MAR	19:00	1794	1698	-1340	3000	2330	820	1312	3000	0	1589	327	417	0	1110	327	417	0	1110	0.11	0.14	0	0.37	60.00	0	0	0	0	0
	1989	24	MAR	20:00	1631	1705	-916	3000	1997	1257	71	3000	0	1395	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	1990	24	MAR	21:00	1249	2000	-1773	3000	2163	940	510	3000	0	1109	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1991	24	MAR	22:00	1274	2122	-1622	3000	2326	849	1006	3000	0	1320	129	143	0	392	129	143	0	392	0.04	0.05	0	0.13	60.00	0	0	0	0	0
	1992	24	MAR	23:00	1505	1841	-1316	3000	2063	1182	78	3000	0	1491	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1993	25	MAR	00:00	1459	1376	-346	3000	1597	1213	252	3000	0	1151	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1994	25	MAR	01:00	1959	874	1041	3000	1959	874	1041	3000	0	1480	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1995	25	MAR	02:00	2819	362	2094	3000	2819	362	2094	3000	0	1868	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	80.00	0	0	0	0	0
	1996	25	MAR	03:00	2300	858	940	3000	2300	858	940	3000	0	2034	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1997	25	MAR	04:00	1833	1033	411	3000	1833	1033	411	3000	0	1818	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1998	25	MAR	05:00	1945	1182	321	3000	1945	1182	321	3000	0	1669	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1999	25	MAR	06:00	1936	1160	-173	3000	2006	1036	173	3000	0	1445	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	2000	25	MAR	07:00	1882	1438	-490	3000	2078	1137	490	3000	0	1201	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2001	25	MAR	08:00	898	2117	-2114	3000	2174	751	1076	3000	0	736	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2002	25	MAR	09:00	1010	1856	-1777	3000	1813	1086	231	3000	0	1012	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2003	25	MAR	10:00	1111	1990	-2342	3000	2048	1001	360	3000	0	1021	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2004	25	MAR	11:00	1131	2211	-2958	3000	2314	902	725	3000	0	1113	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2005	25	MAR	12:00	1442	1972	-2265	3000	2348	674	1159	3000	0	1392	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2006	25	MAR	13:00	1512	1427	-576	3000	1743	1134	361	3000	0	1541	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2007	25	MAR	14:00	2146	1057	621	3000	2146	1057	621	3000	0	1673	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2008	25	MAR	15:00	1604	1742	-1018	3000	2011	1250	38	3000	0	1201	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	2009	25	MAR	16:00	879	2372	-2264	3000	2485	474	1750	3000	0	658	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	2010	25	MAR	17:00	715	2268	-3000	3000	2097	1121	456	3000	0	668	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	2011	25	MAR	18:00	1300	2230	-3000	3000	2500	643	1310	3000	0	1167	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	2012	25	MAR	19:00	1599	2326	-3000	3000	2799	361	2081	3000	0	1442	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	2013	25	MAR	20:00	1538	2164	-2681	3000	2610	486	1680	3000	0	1400	301	432	0	1110	301	432	0	1110	0.10	0.14	0	0.37	40.00	0	0	0	0	0
	2014	25	MAR	21:00	1068	2077	-2591	3000	2105	1012	381	3000	0	1080	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
