NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1804	17	MAR	03:00	536	1470	-2129	2126	1387	723	292	2129	0	536	124	98	6	260	124	98	6	260	0	0	0	0	0	0	0	0	0	0
	1805	17	MAR	04:00	301	1476	-2339	1801	1237	859	2	2339	0	301	116	92	-0	221	116	92	0	221	0	0	0	0	0	0	0	0	0	0
	1806	17	MAR	05:00	192	1599	-2475	1862	1459	683	692	2475	0	192	138	76	15	228	138	76	15	228	0	0	0	0	0	0	0	0	0	0
	1807	17	MAR	06:00	399	1840	-1857	2135	1872	198	1543	2135	0	399	182	92	42	295	182	92	42	295	0	0	0	0	0	0	0	0	0	0
	1808	17	MAR	07:00	240	2040	-2475	2475	2015	401	1543	2475	0	240	397	341	130	1019	397	341	130	1019	0	0	0	0	0	0	0	0	0	0
	1809	17	MAR	08:00	263	1870	-2022	2475	1840	422	1240	2475	0	263	355	340	106	1019	355	340	106	1019	0	0	0	0	0	0	0	0	0	0
	1810	17	MAR	09:00	232	1897	-2079	2475	1860	439	1212	2475	0	232	358	340	104	1019	358	340	104	1019	0	0	0	0	0	0	0	0	0	0
	1811	17	MAR	10:00	279	1880	-2063	2475	1858	402	1325	2475	0	279	359	340	114	1019	359	340	114	1019	0	0	0	0	0	0	0	0	0	0
	1812	17	MAR	11:00	121	1984	-2298	2475	1918	525	1077	2475	0	121	365	340	92	1019	365	340	92	1019	0	0	0	0	0	0	0	0	0	0
	1813	17	MAR	12:00	108	1987	-2368	2475	1914	544	1038	2475	0	108	364	340	89	1019	364	340	89	1019	0	0	0	0	0	0	0	0	0	0
	1814	17	MAR	13:00	-12	2060	-2475	2475	1949	665	825	2475	0	-12	366	342	71	1019	366	342	71	1019	0	0	0	0	0	0	0	0	0	0
	1815	17	MAR	14:00	41	1999	-2475	2475	1896	634	825	2475	0	41	358	342	71	1019	358	342	71	1019	0	0	0	0	0	0	0	0	0	0
	1816	17	MAR	15:00	302	1949	-2138	2357	1951	288	1543	2357	0	302	220	81	131	339	220	81	131	339	0	0	0	0	0	0	0	0	0	0
	1817	17	MAR	16:00	395	1997	-2475	2301	1998	390	1533	2475	0	395	253	141	102	510	253	141	102	510	0	0	0	0	0	0	0	0	0	0
	1818	17	MAR	17:00	264	2021	-2475	2475	1998	402	1543	2475	0	264	428	321	141	1019	428	321	141	1019	0	0	0	0	0	0	0	0	0	0
	1819	17	MAR	18:00	150	1989	-2331	2475	1934	489	1191	2475	0	150	365	338	102	1019	365	338	102	1019	0	0	0	0	0	0	0	0	0	0
	1820	17	MAR	19:00	83	2012	-2475	2475	1932	569	1020	2475	0	83	365	339	88	1019	365	339	88	1019	0	0	0	0	0	0	0	0	0	0
	1821	17	MAR	20:00	138	2030	-2440	2475	1976	487	1266	2475	0	138	370	338	109	1019	370	338	109	1019	0	0	0	0	0	0	0	0	0	0
	1822	17	MAR	21:00	122	2065	-2475	2475	2010	489	1312	2475	0	122	396	342	110	1019	396	342	110	1019	0	0	0	0	0	0	0	0	0	0
	1823	17	MAR	22:00	-21	2071	-2475	2475	1959	672	825	2475	0	-21	391	347	71	1019	391	347	71	1019	0	0	0	0	0	0	0	0	0	0
	1824	17	MAR	23:00	66	1972	-2475	2475	1872	626	825	2475	0	66	343	344	71	1019	343	344	71	1019	0	0	0	0	0	0	0	0	0	0
	1825	18	MAR	00:00	-9	1914	-2475	2143	1828	568	862	2475	0	-9	201	160	73	510	201	160	73	510	0	0	0	0	0	0	0	0	0	0
	1826	18	MAR	01:00	165	1729	-2014	2247	1662	504	777	2247	0	165	136	85	16	263	136	85	16	263	0	0	0	0	0	0	0	0	0	0
	1827	18	MAR	02:00	404	1391	-1355	2274	1319	600	491	2274	0	404	73	75	-24	192	82	65	10	192	0	0	0	0	0	0	0	0	0	0
	1828	18	MAR	03:00	433	1278	-1340	2159	1102	779	89	2159	0	433	5316	10492	-9	26300	5320	10490	2	26300	0	0	0	0	0	0	0	0	0	0
	1829	18	MAR	04:00	222	1231	-1596	1654	1061	662	251	1654	0	222	6306	12515	-7	31336	6311	12513	0	31336	0	0	0	0	0	0	0	0	0	0
	1830	18	MAR	05:00	194	1292	-1612	1762	1147	626	306	1762	0	194	6363	12637	-12	31638	6371	12634	0	31638	0	0	0	0	0	0	0	0	0	0
	1831	18	MAR	06:00	84	1403	-1702	1856	1276	590	226	1856	0	84	103	66	-5	192	105	63	5	192	0	0	0	0	0	0	0	0	0	0
	1832	18	MAR	07:00	-21	1802	-2217	1735	1747	441	1038	2217	0	-21	157	113	22	349	157	113	22	349	0	0	0	0	0	0	0	0	0	0
	1833	18	MAR	08:00	-0	2022	-2475	1791	1980	412	1543	2475	0	-0	195	168	34	510	195	168	34	510	0	0	0	0	0	0	0	0	0	0
	1834	18	MAR	09:00	83	2093	-2475	1990	2063	366	1543	2475	0	83	221	149	83	510	221	149	83	510	0	0	0	0	0	0	0	0	0	0
	1835	18	MAR	10:00	171	2103	-2409	2172	2085	322	1543	2409	0	171	237	93	158	406	237	93	158	406	0	0	0	0	0	0	0	0	0	0
	1836	18	MAR	11:00	131	2080	-2475	2334	2044	406	1543	2475	0	131	232	94	131	389	232	94	131	389	0	0	0	0	0	0	0	0	0	0
	1837	18	MAR	12:00	133	1888	-2188	2473	1803	575	825	2473	0	133	367	344	71	1018	367	344	71	1018	0	0	0	0	0	0	0	0	0	0
	1838	18	MAR	13:00	316	1497	-1639	2166	1451	483	710	2166	0	316	93	89	-31	192	105	73	15	192	0	0	0	0	0	0	0	0	0	0
	1839	18	MAR	14:00	339	1407	-1620	2288	1194	817	47	2288	0	339	76	76	-12	192	82	70	1	192	0	0	0	0	0	0	0	0	0	0
	1840	18	MAR	15:00	73	1581	-2122	1902	1468	593	407	2122	0	73	120	68	9	192	120	68	9	192	0	0	0	0	0	0	0	0	0	0
	1841	18	MAR	16:00	11	2023	-2475	1768	1983	400	1543	2475	0	11	195	168	35	510	195	168	35	510	0	0	0	0	0	0	0	0	0	0
	1842	18	MAR	17:00	245	2090	-2475	2325	2079	324	1543	2475	0	245	236	145	98	510	236	145	98	510	0	0	0	0	0	0	0	0	0	0
	1843	18	MAR	18:00	326	2163	-2421	2475	2162	332	1543	2475	0	326	426	308	185	1019	426	308	185	1019	0	0	0	0	0	0	0	0	0	0
	1844	18	MAR	19:00	165	2064	-2475	2475	2022	445	1449	2475	0	165	372	334	122	1019	372	334	122	1019	0	0	0	0	0	0	0	0	0	0
	1845	18	MAR	20:00	168	2076	-2475	2475	2037	436	1492	2475	0	168	374	333	126	1019	374	333	126	1019	0	0	0	0	0	0	0	0	0	0
	1846	18	MAR	21:00	142	2138	-2475	2318	2108	382	1543	2475	0	142	258	131	148	503	258	131	148	503	0	0	0	0	0	0	0	0	0	0
	1847	18	MAR	22:00	186	1971	-2295	2387	1938	404	1382	2387	0	186	198	120	99	430	198	120	99	430	0	0	0	0	0	0	0	0	0	0
	1848	18	MAR	23:00	186	1890	-2120	2349	1852	418	1203	2349	0	186	175	135	25	422	175	135	25	422	0	0	0	0	0	0	0	0	0	0
	1849	19	MAR	00:00	77	1941	-2303	2150	1895	426	1239	2303	0	77	186	155	26	474	186	155	26	474	0	0	0	0	0	0	0	0	0	0
	1850	19	MAR	01:00	107	1708	-1870	2296	1585	644	391	2296	0	107	159	124	8	376	159	124	8	376	0	0	0	0	0	0	0	0	0	0
	1851	19	MAR	02:00	123	1610	-1651	2290	1439	734	70	2290	0	123	123	76	1	216	123	76	1	216	0	0	0	0	0	0	0	0	0	0
	1852	19	MAR	03:00	-109	1698	-2078	1929	1527	751	72	2078	0	-109	135	93	0	272	135	93	0	272	0	0	0	0	0	0	0	0	0	0
	1853	19	MAR	04:00	44	1892	-2475	1614	1858	360	1543	2475	0	44	181	177	0	510	181	177	0	510	0	0	0	0	0	0	0	0	0	0
	1854	19	MAR	05:00	286	1668	-2475	1769	1606	535	825	2475	0	286	185	169	55	510	185	169	55	510	0	0	0	0	0	0	0	0	0	0
	1855	19	MAR	06:00	29	2009	-2475	2157	1950	486	1164	2475	0	29	231	182	-20	510	239	172	20	510	0	0	0	0	0	0	0	0	0	0
	1856	19	MAR	07:00	218	1562	-2475	2380	1208	1013	156	2475	0	218	15164	29942	-9	75045	15168	29940	0	75045	0	0	0	0	0	0	0	0	0	0
	1857	19	MAR	08:00	218	1503	-2414	2258	1183	952	198	2414	0	218	14739	29107	0	72949	14739	29107	0	72949	0	0	0	0	0	0	0	0	0	0
	1858	19	MAR	09:00	251	1471	-2338	2221	1186	906	195	2338	0	251	14274	28183	0	70637	14274	28183	0	70637	0	0	0	0	0	0	0	0	0	0
	1859	19	MAR	10:00	248	1436	-2298	2131	1167	872	188	2298	0	248	14031	27712	0	69453	14031	27712	0	69453	0	0	0	0	0	0	0	0	0	0
	1860	19	MAR	11:00	406	1458	-2245	2187	1304	769	398	2245	0	406	13710	27062	0	67832	13710	27062	0	67832	0	0	0	0	0	0	0	0	0	0
	1861	19	MAR	12:00	600	1542	-2265	2280	1506	686	714	2280	0	600	13790	27328	-12	68444	13795	27325	0	68444	0	0	0	0	0	0	0	0	0	0
	1862	19	MAR	13:00	840	1685	-2300	2475	1760	668	746	2475	0	840	14143	27680	-69	69498	14170	27666	69	69498	0	0	0	0	0	0	0	0	0	0
	1863	19	MAR	14:00	553	1906	-2108	2475	1939	421	1358	2475	0	553	350	336	123	1019	350	336	123	1019	0	0	0	0	0	0	0	0	0	0
	1864	19	MAR	15:00	331	1916	-2179	2475	1909	366	1471	2475	0	331	394	320	142	1019	394	320	142	1019	0	0	0	0	0	0	0	0	0	0
	1865	19	MAR	16:00	68	1451	-2475	1973	1079	972	52	2475	0	68	15009	30018	0	75045	15009	30018	0	75045	0	0	0	0	0	0	0	0	0	0
	1866	19	MAR	17:00	-408	1050	-2142	955	908	665	296	2142	0	-408	12948	25895	0	64738	12948	25895	0	64738	0	0	0	0	0	0	0	0	0	0
	1867	19	MAR	18:00	320	1198	-1809	1750	1044	669	17	1809	0	320	11049	21811	0	54669	11049	21811	0	54669	0	0	0	0	0	0	0	0	0	0
	1868	19	MAR	19:00	1052	1619	-1968	2475	1839	588	1114	2475	0	1052	12153	23655	0	59457	12153	23655	0	59457	0	0	0	0	0	0	0	0	0	0
	1869	19	MAR	20:00	744	1730	-1350	2475	1814	507	1323	2475	0	744	344	341	77	1019	344	341	77	1019	0	0	0	0	0	0	0	0	0	0
	1870	19	MAR	21:00	488	2047	-2364	2475	2063	415	1543	2475	0	488	382	332	104	1019	382	332	104	1019	0	0	0	0	0	0	0	0	0	0
	1871	19	MAR	22:00	455	2024	-2304	2475	2041	370	1543	2475	0	455	379	333	110	1019	379	333	110	1019	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	390	2138	-2475	2475	2142	365	1543	2475	0	390	408	333	126	1019	408	333	126	1019	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	440	2033	-2361	2475	2046	378	1543	2475	0	440	398	336	110	1019	398	336	110	1019	0	0	0	0	0	0	0	0	0	0
	1874	20	MAR	01:00	332	2010	-2339	2475	2007	346	1543	2475	0	332	380	330	154	1019	380	330	154	1019	0	0	0	0	0	0	0	0	0	0
	1875	20	MAR	02:00	331	2011	-2475	2475	1999	398	1543	2475	0	331	375	329	152	1019	375	329	152	1019	0	0	0	0	0	0	0	0	0	0
	1876	20	MAR	03:00	408	2010	-2180	2385	2030	293	1543	2385	0	408	226	125	100	449	226	125	100	449	0	0	0	0	0	0	0	0	0	0
	1877	20	MAR	04:00	464	1833	-2475	2121	1809	548	888	2475	0	464	220	160	59	510	220	160	59	510	0	0	0	0	0	0	0	0	0	0
	1878	20	MAR	05:00	440	1894	-2475	2475	1866	547	1089	2475	0	440	390	347	76	1019	390	347	76	1019	0	0	0	0	0	0	0	0	0	0
	1879	20	MAR	06:00	-257	1282	-2475	1257	1006	835	0	2475	0	-257	15046	30000	-0	75045	15046	30000	0	75045	0	0	0	0	0	0	0	0	0	0
	1880	20	MAR	07:00	-196	920	-1846	992	610	716	5	1846	0	-196	11126	22252	0	55630	11126	22252	0	55630	0	0	0	0	0	0	0	0	0	0
	1881	20	MAR	08:00	79	939	-1587	1326	714	616	107	1587	0	79	9561	19121	0	47803	9561	19121	0	47803	0	0	0	0	0	0	0	0	0	0
	1882	20	MAR	09:00	161	994	-1646	1413	819	586	287	1646	0	161	9952	19818	0	49589	9952	19818	0	49589	0	0	0	0	0	0	0	0	0	0
	1883	20	MAR	10:00	255	1079	-1697	1614	934	597	288	1697	0	255	10298	20491	0	51281	10298	20491	0	51281	0	0	0	0	0	0	0	0	0	0
	1884	20	MAR	11:00	519	1177	-1663	1818	1184	503	432	1818	0	519	86	71	0	156	86	71	0	156	0	0	0	0	0	0	0	0	0	0
	1885	20	MAR	12:00	687	1297	-1656	2102	1349	578	355	2102	0	687	119	67	0	180	119	67	0	180	0	0	0	0	0	0	0	0	0	0
	1886	20	MAR	13:00	918	1395	-1420	2449	1486	762	139	2449	0	918	191	139	0	426	191	139	0	426	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	723	1671	-1447	2381	1755	487	1132	2381	0	723	244	148	66	515	244	148	66	515	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	572	1767	-1884	2318	1815	392	1224	2318	0	572	258	155	71	526	258	155	71	526	0	0	0	0	0	0	0	0	0	0
	1889	20	MAR	16:00	24	1309	-2149	1377	1200	523	764	2149	0	24	89	69	-26	188	100	53	26	188	0	0	0	0	0	0	0	0	0	0
	1890	20	MAR	17:00	-174	1030	-1867	1353	768	709	132	1867	0	-174	11309	22561	0	56431	11309	22561	0	56431	0	0	0	0	0	0	0	0	0	0
	1891	20	MAR	18:00	473	1124	-1489	1953	1069	587	318	1953	0	473	9025	17926	0	44877	9025	17926	0	44877	0	0	0	0	0	0	0	0	0	0
	1892	20	MAR	19:00	951	1171	-1042	2014	1367	637	276	2014	0	951	180	140	0	417	180	140	0	417	0	0	0	0	0	0	0	0	0	0
	1893	20	MAR	20:00	838	1512	-1446	2475	1586	689	423	2475	0	838	331	352	25	1019	331	352	25	1019	0	0	0	0	0	0	0	0	0	0
	1894	20	MAR	21:00	477	1858	-2312	2475	1853	494	1130	2475	0	477	374	354	29	1019	374	354	29	1019	0	0	0	0	0	0	0	0	0	0
	1895	20	MAR	22:00	462	1852	-2262	2475	1852	462	1213	2475	0	462	372	353	31	1019	372	353	31	1019	0	0	0	0	0	0	0	0	0	0
	1896	20	MAR	23:00	384	1874	-2096	2475	1880	354	1543	2475	0	384	379	339	109	1019	379	339	109	1019	0	0	0	0	0	0	0	0	0	0
	1897	21	MAR	00:00	338	1879	-1928	2475	1877	347	1520	2475	0	338	373	337	127	1019	373	337	127	1019	0	0	0	0	0	0	0	0	0	0
	1898	21	MAR	01:00	238	1887	-2475	2475	1820	553	1128	2475	0	238	355	338	97	1019	355	338	97	1019	0	0	0	0	0	0	0	0	0	0
	1899	21	MAR	02:00	233	1864	-2475	2475	1784	589	1023	2475	0	233	350	340	88	1019	350	340	88	1019	0	0	0	0	0	0	0	0	0	0
	1900	21	MAR	03:00	202	1818	-2230	1995	1807	283	1431	2230	0	202	216	86	123	367	216	86	123	367	0	0	0	0	0	0	0	0	0	0
	1901	21	MAR	04:00	334	1848	-2475	2024	1833	412	1271	2475	0	334	237	144	84	510	237	144	84	510	0	0	0	0	0	0	0	0	0	0
	1902	21	MAR	05:00	489	1836	-2475	2213	1810	579	825	2475	0	489	204	161	55	510	204	161	55	510	0	0	0	0	0	0	0	0	0	0
	1903	21	MAR	06:00	-81	1396	-2221	1447	1215	691	86	2221	0	-81	105	133	0	333	105	133	0	333	0	0	0	0	0	0	0	0	0	0
	1904	21	MAR	07:00	-157	1070	-1903	1238	903	596	253	1903	0	-157	11487	23005	-61	57497	11511	22993	0	57497	0	0	0	0	0	0	0	0	0	0
	1905	21	MAR	08:00	85	1097	-1711	1513	900	633	99	1711	0	85	10331	20682	-40	51694	10347	20674	0	51694	0	0	0	0	0	0	0	0	0	0
	1906	21	MAR	09:00	206	1136	-1692	1692	930	684	119	1692	0	206	27	61	-15	148	32	58	0	148	0	0	0	0	0	0	0	0	0	0
	1907	21	MAR	10:00	319	1183	-1694	1828	996	714	86	1828	0	319	108	149	0	384	108	149	0	384	0	0	0	0	0	0	0	0	0	0
	1908	21	MAR	11:00	630	1175	-1458	1818	1213	554	514	1818	0	630	88	90	0	239	88	90	0	239	0	0	0	0	0	0	0	0	0	0
	1909	21	MAR	12:00	806	1251	-1427	2193	1377	564	539	2193	0	806	124	79	0	223	124	79	0	223	0	0	0	0	0	0	0	0	0	0
	1910	21	MAR	13:00	1013	1192	-1127	2393	1464	552	740	2393	0	1013	162	116	0	328	162	116	0	328	0	0	0	0	0	0	0	0	0	0
	1911	21	MAR	14:00	955	1254	-806	2416	1376	768	247	2416	0	955	179	143	23	423	179	143	23	423	0	0	0	0	0	0	0	0	0	0
	1912	21	MAR	15:00	636	1458	-1350	1992	1542	392	915	1992	0	636	215	123	53	433	215	123	53	433	0	0	0	0	0	0	0	0	0	0
	1913	21	MAR	16:00	297	1184	-1851	1389	1038	643	120	1851	0	297	68	66	0	173	68	66	0	173	0	0	0	0	0	0	0	0	0	0
	1914	21	MAR	17:00	-106	1164	-2073	1482	906	739	238	2073	0	-106	12516	25060	-56	62636	12538	25049	0	62636	0	0	0	0	0	0	0	0	0	0
	1915	21	MAR	18:00	590	1176	-1474	2000	1179	583	279	2000	0	590	85	101	0	263	85	101	0	263	0	0	0	0	0	0	0	0	0	0
	1916	21	MAR	19:00	1175	1063	-824	2227	1504	497	824	2227	0	1175	160	118	0	312	160	118	0	312	0	0	0	0	0	0	0	0	0	0
	1917	21	MAR	20:00	992	1326	-930	2319	1451	798	218	2319	0	992	215	170	6	526	215	170	6	526	0	0	0	0	0	0	0	0	0	0
	1918	21	MAR	21:00	490	1801	-2012	2272	1836	337	1353	2272	0	490	262	150	90	515	262	150	90	515	0	0	0	0	0	0	0	0	0	0
	1919	21	MAR	22:00	498	1862	-2044	2475	1891	372	1440	2475	0	498	364	337	95	1019	364	337	95	1019	0	0	0	0	0	0	0	0	0	0
	1920	21	MAR	23:00	406	1918	-2130	2475	1931	334	1543	2475	0	406	384	337	112	1019	384	337	112	1019	0	0	0	0	0	0	0	0	0	0
	1921	22	MAR	00:00	321	2030	-2339	2475	2027	339	1543	2475	0	321	396	336	128	1019	396	336	128	1019	0	0	0	0	0	0	0	0	0	0
	1922	22	MAR	01:00	231	1991	-2475	2475	1955	443	1448	2475	0	231	375	333	124	1019	375	333	124	1019	0	0	0	0	0	0	0	0	0	0
	1923	22	MAR	02:00	236	1949	-2475	2475	1903	481	1329	2475	0	236	368	335	114	1019	368	335	114	1019	0	0	0	0	0	0	0	0	0	0
	1924	22	MAR	03:00	233	1959	-2193	2200	1954	270	1543	2200	0	233	240	115	140	452	240	115	140	452	0	0	0	0	0	0	0	0	0	0
	1925	22	MAR	04:00	461	1907	-2475	2301	1896	502	1113	2475	0	461	245	145	74	510	245	145	74	510	0	0	0	0	0	0	0	0	0	0
	1926	22	MAR	05:00	418	1782	-2475	2141	1738	574	825	2475	0	418	233	154	55	510	233	154	55	510	0	0	0	0	0	0	0	0	0	0
	1927	22	MAR	06:00	-598	1306	-2364	1228	1203	785	282	2364	0	-598	120	116	-31	258	132	102	0	258	0	0	0	0	0	0	0	0	0	0
	1928	22	MAR	07:00	-360	1029	-1658	1413	925	576	220	1658	0	-360	14	72	-76	145	44	58	0	145	0	0	0	0	0	0	0	0	0	0
	1929	22	MAR	08:00	-93	1057	-1379	1737	809	686	37	1737	0	-93	12	59	-62	120	37	48	0	120	0	0	0	0	0	0	0	0	0	0
	1930	22	MAR	09:00	1	1021	-1286	1780	776	664	46	1780	0	1	10762	21505	-74	53773	10792	21490	0	53773	0	0	0	0	0	0	0	0	0	0
	1931	22	MAR	10:00	74	1026	-1271	1860	773	679	105	1860	0	74	11253	22474	-46	56201	11272	22465	0	56201	0	0	0	0	0	0	0	0	0	0
	1932	22	MAR	11:00	365	953	-997	1915	764	677	39	1915	0	365	96	155	0	402	96	155	0	402	0	0	0	0	0	0	0	0	0	0
	1933	22	MAR	12:00	558	989	-933	1925	942	635	27	1925	0	558	76	93	0	253	76	93	0	253	0	0	0	0	0	0	0	0	0	0
	1934	22	MAR	13:00	649	1301	-1195	1891	1377	468	625	1891	0	649	137	84	36	244	137	84	36	244	0	0	0	0	0	0	0	0	0	0
	1935	22	MAR	14:00	795	1443	-1504	2173	1515	649	295	2173	0	795	222	133	17	431	222	133	17	431	0	0	0	0	0	0	0	0	0	0
	1936	22	MAR	15:00	547	1466	-1889	1749	1469	538	417	1889	0	547	180	96	24	318	180	96	24	318	0	0	0	0	0	0	0	0	0	0
	1937	22	MAR	16:00	-368	1167	-1950	1301	973	742	85	1950	0	-368	139	136	-4	328	140	135	4	328	0	0	0	0	0	0	0	0	0	0
	1938	22	MAR	17:00	-362	1127	-1777	1666	1028	587	305	1777	0	-362	10081	20131	-94	50343	10119	20113	0	50343	0	0	0	0	0	0	0	0	0	0
	1939	22	MAR	18:00	273	1073	-1148	2169	741	823	24	2169	0	273	111	177	-3	455	112	176	0	455	0	0	0	0	0	0	0	0	0	0
	1940	22	MAR	19:00	994	1118	-488	2174	1264	800	188	2174	0	994	138	139	17	328	138	139	17	328	0	0	0	0	0	0	0	0	0	0
	1941	22	MAR	20:00	943	1569	-1463	2386	1671	748	355	2386	0	943	247	170	9	541	247	170	9	541	0	0	0	0	0	0	0	0	0	0
	1942	22	MAR	21:00	483	2013	-2407	2386	2024	434	1447	2407	0	483	286	158	96	530	286	158	96	530	0	0	0	0	0	0	0	0	0	0
	1943	22	MAR	22:00	492	2036	-2361	2475	2052	420	1539	2475	0	492	382	332	102	1019	382	332	102	1019	0	0	0	0	0	0	0	0	0	0
	1944	22	MAR	23:00	394	2096	-2475	2475	2100	375	1543	2475	0	394	406	335	119	1019	406	335	119	1019	0	0	0	0	0	0	0	0	0	0
	1945	23	MAR	00:00	325	2061	-2309	2475	2062	321	1543	2475	0	325	380	331	135	1019	380	331	135	1019	0	0	0	0	0	0	0	0	0	0
	1946	23	MAR	01:00	162	2101	-2475	2475	2062	430	1542	2475	0	162	395	334	132	1019	395	334	132	1019	0	0	0	0	0	0	0	0	0	0
	1947	23	MAR	02:00	175	2038	-2419	2475	1997	441	1412	2475	0	175	386	335	121	1019	386	335	121	1019	0	0	0	0	0	0	0	0	0	0
	1948	23	MAR	03:00	223	2124	-2475	2475	2103	374	1543	2475	0	223	404	335	147	1019	404	335	147	1019	0	0	0	0	0	0	0	0	0	0
	1949	23	MAR	04:00	535	2013	-2475	2475	2016	526	1227	2475	0	535	401	340	81	1019	401	340	81	1019	0	0	0	0	0	0	0	0	0	0
	1950	23	MAR	05:00	466	1849	-2475	2475	1801	627	863	2475	0	466	397	340	129	1019	397	340	129	1019	0	0	0	0	0	0	0	0	0	0
	1951	23	MAR	06:00	-477	1388	-2381	1400	1309	663	540	2381	0	-477	176	132	0	357	176	132	0	357	0	0	0	0	0	0	0	0	0	0
	1952	23	MAR	07:00	-127	1254	-1980	1918	957	820	158	1980	0	-127	23559	28851	-0	59820	23559	28851	0	59820	0	0	0	0	0	0	0	0	0	0
	1953	23	MAR	08:00	159	1253	-1794	2099	981	796	260	2099	0	159	23539	28956	0	63430	23539	28956	0	63430	0	0	0	0	0	0	0	0	0	0
	1954	23	MAR	09:00	223	1289	-1833	2131	1053	776	243	2131	0	223	23969	29459	0	64378	23969	29459	0	64378	0	0	0	0	0	0	0	0	0	0
	1955	23	MAR	10:00	268	1352	-1878	2226	1122	800	257	2226	0	268	24820	30533	0	67244	24820	30533	0	67244	0	0	0	0	0	0	0	0	0	0
	1956	23	MAR	11:00	455	1422	-1893	2293	1237	835	64	2293	0	455	11570	22811	0	57191	11570	22811	0	57191	0	0	0	0	0	0	0	0	0	0
	1957	23	MAR	12:00	586	1490	-1899	2347	1381	810	88	2347	0	586	213	199	0	493	213	199	0	493	0	0	0	0	0	0	0	0	0	0
	1958	23	MAR	13:00	904	1514	-1642	2467	1561	820	59	2467	0	904	222	226	0	518	222	226	0	518	0	0	0	0	0	0	0	0	0	0
	1959	23	MAR	14:00	926	1733	-1326	2475	1879	575	1056	2475	0	926	326	358	48	1019	326	358	48	1019	0	0	0	0	0	0	0	0	0	0
	1960	23	MAR	15:00	686	1752	-1451	2475	1842	384	1440	2475	0	686	361	355	41	1019	361	355	41	1019	0	0	0	0	0	0	0	0	0	0
	1961	23	MAR	16:00	8	1512	-2432	1732	1271	820	54	2432	0	8	150	138	-2	363	150	137	0	363	0	0	0	0	0	0	0	0	0	0
	1962	23	MAR	17:00	-36	1361	-2023	2093	1109	789	204	2093	0	-36	24886	30456	-0	63222	24886	30456	0	63222	0	0	0	0	0	0	0	0	0	0
	1963	23	MAR	18:00	503	1397	-1688	2474	1207	866	71	2474	0	503	25276	31717	0	74974	25276	31717	0	74974	0	0	0	0	0	0	0	0	0	0
	1964	23	MAR	19:00	1011	1496	-1584	2474	1645	744	288	2474	0	1011	310	344	0	907	310	344	0	907	0	0	0	0	0	0	0	0	0	0
	1965	23	MAR	20:00	1053	1638	-985	2475	1814	708	918	2475	0	1053	350	345	53	1019	350	345	53	1019	0	0	0	0	0	0	0	0	0	0
	1966	23	MAR	21:00	608	1897	-1931	2475	1966	322	1463	2475	0	608	374	331	97	1019	374	331	97	1019	0	0	0	0	0	0	0	0	0	0
	1967	23	MAR	22:00	467	1963	-1950	2475	2003	246	1756	2475	0	467	375	329	129	1019	375	329	129	1019	0	0	0	0	0	0	0	0	0	0
	1968	23	MAR	23:00	278	2068	-2290	2475	2060	330	1572	2475	0	278	381	329	135	1019	381	329	135	1019	0	0	0	0	0	0	0	0	0	0
	1969	24	MAR	00:00	172	2048	-2441	2475	2005	451	1333	2475	0	172	374	333	114	1019	374	333	114	1019	0	0	0	0	0	0	0	0	0	0
	1970	24	MAR	01:00	249	1933	-2058	2475	1887	488	995	2475	0	249	379	340	85	1019	379	340	85	1019	0	0	0	0	0	0	0	0	0	0
	1971	24	MAR	02:00	428	1842	-1725	2475	1802	573	825	2475	0	428	368	342	71	1019	368	342	71	1019	0	0	0	0	0	0	0	0	0	0
	1972	24	MAR	03:00	465	1886	-1768	2475	1844	610	825	2475	0	465	232	117	71	364	232	117	71	364	0	0	0	0	0	0	0	0	0	0
	1973	24	MAR	04:00	334	1960	-2056	2475	1925	495	1005	2475	0	334	242	123	86	424	242	123	86	424	0	0	0	0	0	0	0	0	0	0
	1974	24	MAR	05:00	191	2168	-2475	2245	2143	380	1415	2475	0	191	267	136	121	510	267	136	121	510	0	0	0	0	0	0	0	0	0	0
	1975	24	MAR	06:00	266	2138	-2475	2475	2129	328	1667	2475	0	266	408	333	145	1019	408	333	145	1019	0	0	0	0	0	0	0	0	0	0
	1976	24	MAR	07:00	213	2135	-2454	2475	2113	376	1543	2475	0	213	386	331	152	1019	386	331	152	1019	0	0	0	0	0	0	0	0	0	0
