NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	6291	20	SEP	02:00	-159	57	-216	-102	159	57	102	216	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6292	20	SEP	03:00	-171	57	-228	-114	171	57	114	228	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6293	20	SEP	04:00	-183	57	-240	-126	183	57	126	240	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6294	20	SEP	05:00	-227	61	-288	-165	227	61	165	288	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6295	20	SEP	06:00	-209	68	-277	-140	209	68	140	277	0	-209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6296	20	SEP	07:00	-186	76	-262	-109	186	76	109	262	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6297	20	SEP	08:00	-185	84	-269	-101	185	84	101	269	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6298	20	SEP	09:00	-151	78	-230	-73	151	78	73	230	0	-151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6299	20	SEP	10:00	-75	57	-132	-18	75	57	18	132	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6300	20	SEP	11:00	-30	57	-87	27	57	30	27	87	0	-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6301	20	SEP	12:00	74	43	31	117	74	43	31	117	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6302	20	SEP	13:00	116	43	73	159	116	43	73	159	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6303	20	SEP	14:00	175	43	132	218	175	43	132	218	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6304	20	SEP	15:00	119	43	76	162	119	43	76	162	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6305	20	SEP	16:00	88	43	45	131	88	43	45	131	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6306	20	SEP	17:00	42	43	-1	85	43	42	1	85	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6307	20	SEP	18:00	-66	57	-123	-9	66	57	9	123	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6308	20	SEP	19:00	-127	66	-193	-61	127	66	61	193	0	-127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6309	20	SEP	20:00	-129	62	-191	-67	129	62	67	191	0	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6310	20	SEP	21:00	-45	51	-96	7	51	45	7	96	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6311	20	SEP	22:00	-23	43	-66	21	43	23	21	66	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6312	20	SEP	23:00	-15	43	-58	28	43	15	28	58	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6313	21	SEP	00:00	162	20	143	182	162	20	143	182	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6314	21	SEP	01:00	97	42	55	139	97	42	55	139	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6315	21	SEP	02:00	124	53	70	177	124	53	70	177	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6316	21	SEP	03:00	152	43	109	195	152	43	109	195	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6317	21	SEP	04:00	97	22	74	119	97	22	74	119	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6318	21	SEP	05:00	85	63	22	148	85	63	22	148	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6319	21	SEP	06:00	73	13	61	86	73	13	61	86	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6320	21	SEP	07:00	120	11	109	132	120	11	109	132	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6321	21	SEP	08:00	139	12	127	151	139	12	127	151	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6322	21	SEP	09:00	184	39	145	222	184	39	145	222	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6323	21	SEP	10:00	283	20	263	303	283	20	263	303	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6324	21	SEP	11:00	360	40	320	400	360	40	320	400	0	360	411	39	371	450	411	39	371	450	0	0	0	0	0	0	0	0	0	0
	6325	21	SEP	12:00	360	40	320	400	360	40	320	400	0	360	411	39	371	450	411	39	371	450	0	0	0	0	0	0	0	0	0	0
	6326	21	SEP	13:00	360	40	320	400	360	40	320	400	0	360	1445	172	1273	1617	1445	172	1273	1617	0	0	0	0	0	0	0	0	0	0
	6327	21	SEP	14:00	360	40	320	400	360	40	320	400	0	360	411	39	371	450	411	39	371	450	0	0	0	0	0	0	0	0	0	0
	6328	21	SEP	15:00	360	40	320	400	360	40	320	400	0	360	411	39	371	450	411	39	371	450	0	0	0	0	0	0	0	0	0	0
	6329	21	SEP	16:00	346	43	303	389	346	43	303	389	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6330	21	SEP	17:00	272	43	229	315	272	43	229	315	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6331	21	SEP	18:00	166	62	104	228	166	62	104	228	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6332	21	SEP	19:00	119	11	108	130	119	11	108	130	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6333	21	SEP	20:00	118	11	106	129	118	11	106	129	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6334	21	SEP	21:00	119	6	113	125	119	6	113	125	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6335	21	SEP	22:00	95	21	74	115	95	21	74	115	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6336	21	SEP	23:00	99	34	65	133	99	34	65	133	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6337	22	SEP	00:00	301	34	267	335	301	34	267	335	0	301	591	210	382	801	591	210	382	801	0	0	0	0	0	0	0	0	0	0
	6338	22	SEP	01:00	301	34	267	335	301	34	267	335	0	301	591	210	382	801	591	210	382	801	0	0	0	0	0	0	0	0	0	0
	6339	22	SEP	02:00	301	34	267	335	301	34	267	335	0	301	591	210	382	801	591	210	382	801	0	0	0	0	0	0	0	0	0	0
	6340	22	SEP	03:00	301	34	267	335	301	34	267	335	0	301	1085	284	801	1369	1085	284	801	1369	0	0	0	0	0	0	0	0	0	0
	6341	22	SEP	04:00	301	34	267	335	301	34	267	335	0	301	1085	284	801	1369	1085	284	801	1369	0	0	0	0	0	0	0	0	0	0
	6342	22	SEP	05:00	301	34	267	335	301	34	267	335	0	301	1085	284	801	1369	1085	284	801	1369	0	0	0	0	0	0	0	0	0	0
	6343	22	SEP	06:00	301	34	267	335	301	34	267	335	0	301	1085	284	801	1369	1085	284	801	1369	0	0	0	0	0	0	0	0	0	0
	6344	22	SEP	07:00	301	34	267	335	301	34	267	335	0	301	1085	284	801	1369	1085	284	801	1369	0	0	0	0	0	0	0	0	0	0
	6345	22	SEP	08:00	405	0	405	405	405	0	405	405	0	405	2485	116	2370	2601	2485	116	2370	2601	0	0	0	0	0	0	0	0	0	0
	6346	22	SEP	09:00	448	33	415	481	448	33	415	481	0	448	3525	236	3290	3761	3525	236	3290	3761	0	0	0	0	0	0	0	0	0	0
	6347	22	SEP	10:00	437	21	416	457	437	21	416	457	0	437	6176	2603	3573	8779	6176	2603	3573	8779	0	0	0	0	0	0	0	0	0	0
	6348	22	SEP	11:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	6349	22	SEP	12:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	6350	22	SEP	13:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	6351	22	SEP	14:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	6352	22	SEP	15:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6353	22	SEP	16:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6354	22	SEP	17:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6355	22	SEP	18:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6356	22	SEP	19:00	435	3	432	438	435	3	432	438	0	435	2995	432	2563	3427	2995	432	2563	3427	0	0	0	0	0	0	0	0	0	0
	6357	22	SEP	20:00	440	30	409	470	440	30	409	470	0	440	2999	249	2750	3247	2999	249	2750	3247	0	0	0	0	0	0	0	0	0	0
	6358	22	SEP	21:00	464	19	445	483	464	19	445	483	0	464	3180	353	2826	3533	3180	353	2826	3533	0	0	0	0	0	0	0	0	0	0
	6359	22	SEP	22:00	457	33	424	491	457	33	424	491	0	457	3599	235	3364	3834	3599	235	3364	3834	0	0	0	0	0	0	0	0	0	0
	6360	22	SEP	23:00	359	0	359	359	359	0	359	359	0	359	2203	103	2100	2306	2203	103	2100	2306	0	0	0	0	0	0	0	0	0	0
	6361	23	SEP	00:00	382	0	382	382	382	0	382	382	0	382	2344	109	2235	2452	2344	109	2235	2452	0	0	0	0	0	0	0	0	0	0
	6362	23	SEP	01:00	388	0	388	388	388	0	388	388	0	388	2381	110	2270	2491	2381	110	2270	2491	0	0	0	0	0	0	0	0	0	0
	6363	23	SEP	02:00	492	0	492	492	492	0	492	492	0	492	3019	141	2879	3160	3019	141	2879	3160	0	0	0	0	0	0	0	0	0	0
	6364	23	SEP	03:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6365	23	SEP	04:00	386	0	386	386	386	0	386	386	0	386	2369	110	2259	2479	2369	110	2259	2479	0	0	0	0	0	0	0	0	0	0
	6366	23	SEP	05:00	313	26	287	340	313	26	287	340	0	313	1582	97	1485	1679	1582	97	1485	1679	0	0	0	0	0	0	0	0	0	0
	6367	23	SEP	06:00	303	37	267	340	303	37	267	340	0	303	1130	355	775	1485	1130	355	775	1485	0	0	0	0	0	0	0	0	0	0
	6368	23	SEP	07:00	384	0	384	384	384	0	384	384	0	384	2356	110	2247	2466	2356	110	2247	2466	0	0	0	0	0	0	0	0	0	0
	6369	23	SEP	08:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6370	23	SEP	09:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6371	23	SEP	10:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6372	23	SEP	11:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6373	23	SEP	12:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	6374	23	SEP	13:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	6375	23	SEP	14:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	6376	23	SEP	15:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	6377	23	SEP	16:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	6378	23	SEP	17:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6379	23	SEP	18:00	303	37	267	340	303	37	267	340	0	303	1130	355	775	1485	1130	355	775	1485	0	0	0	0	0	0	0	0	0	0
	6380	23	SEP	19:00	303	37	267	340	303	37	267	340	0	303	579	196	383	775	579	196	383	775	0	0	0	0	0	0	0	0	0	0
	6381	23	SEP	20:00	303	37	267	340	303	37	267	340	0	303	-76	459	-534	383	459	76	383	534	0	0	0	0	0	0	0	0	0	0
	6382	23	SEP	21:00	303	37	267	340	303	37	267	340	0	303	-75	458	-534	383	458	75	383	534	0	0	0	0	0	0	0	0	0	0
	6383	23	SEP	22:00	303	37	267	340	303	37	267	340	0	303	-75	458	-534	383	458	75	383	534	0	0	0	0	0	0	0	0	0	0
	6384	23	SEP	23:00	303	37	267	340	303	37	267	340	0	303	-75	459	-534	383	459	75	383	534	0	0	0	0	0	0	0	0	0	0
	6385	24	SEP	00:00	289	71	219	360	289	71	219	360	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6386	24	SEP	01:00	257	50	207	306	257	50	207	306	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6387	24	SEP	02:00	274	62	213	336	274	62	213	336	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6388	24	SEP	03:00	252	62	189	314	252	62	189	314	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6389	24	SEP	04:00	251	64	187	315	251	64	187	315	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6390	24	SEP	05:00	260	57	203	317	260	57	203	317	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6391	24	SEP	06:00	279	28	251	308	279	28	251	308	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6392	24	SEP	07:00	308	32	276	340	308	32	276	340	0	308	197	197	0	394	197	197	0	394	0	0	0	0	0	0	0	0	0	0
	6393	24	SEP	08:00	310	29	281	340	310	29	281	340	0	310	197	197	0	394	197	197	0	394	0	0	0	0	0	0	0	0	0	0
	6394	24	SEP	09:00	336	64	272	400	336	64	272	400	0	336	1067	524	543	1592	1067	524	543	1592	0	0	0	0	0	0	0	0	0	0
	6395	24	SEP	10:00	333	67	267	400	333	67	267	400	0	333	1062	530	532	1592	1062	530	532	1592	0	0	0	0	0	0	0	0	0	0
	6396	24	SEP	11:00	355	35	320	390	355	35	320	390	0	355	1915	361	1554	2276	1915	361	1554	2276	0	0	0	0	0	0	0	0	0	0
	6397	24	SEP	12:00	333	67	267	400	333	67	267	400	0	333	1744	152	1592	1897	1744	152	1592	1897	0	0	0	0	0	0	0	0	0	0
	6398	24	SEP	13:00	359	41	318	400	359	41	318	400	0	359	1927	335	1592	2262	1927	335	1592	2262	0	0	0	0	0	0	0	0	0	0
	6399	24	SEP	14:00	333	67	267	400	333	67	267	400	0	333	1062	530	532	1592	1062	530	532	1592	0	0	0	0	0	0	0	0	0	0
	6400	24	SEP	15:00	333	67	267	400	333	67	267	400	0	333	1062	530	532	1592	1062	530	532	1592	0	0	0	0	0	0	0	0	0	0
	6401	24	SEP	16:00	309	31	279	340	309	31	279	340	0	309	954	398	556	1352	954	398	556	1352	0	0	0	0	0	0	0	0	0	0
	6402	24	SEP	17:00	316	24	292	340	316	24	292	340	0	316	197	197	0	394	197	197	0	394	0	0	0	0	0	0	0	0	0	0
	6403	24	SEP	18:00	284	46	238	329	284	46	238	329	0	284	-335	335	-670	0	335	335	0	670	0	0	0	0	0	0	0	0	0	0
	6404	24	SEP	19:00	268	30	238	298	268	30	238	298	0	268	-335	335	-670	0	335	335	0	670	0	0	0	0	0	0	0	0	0	0
	6405	24	SEP	20:00	273	40	233	312	273	40	233	312	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6406	24	SEP	21:00	248	53	196	301	248	53	196	301	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6407	24	SEP	22:00	255	58	197	313	255	58	197	313	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6408	24	SEP	23:00	243	56	186	299	243	56	186	299	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6409	25	SEP	00:00	47	70	-23	118	70	47	23	118	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6410	25	SEP	01:00	6	72	-66	78	72	6	66	78	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6411	25	SEP	02:00	77	71	6	149	77	71	6	149	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6412	25	SEP	03:00	59	94	-35	153	94	59	35	153	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6413	25	SEP	04:00	4	78	-74	82	78	4	74	82	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6414	25	SEP	05:00	27	57	-30	84	57	27	30	84	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6415	25	SEP	06:00	19	70	-51	89	70	19	51	89	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6416	25	SEP	07:00	46	44	1	90	46	44	1	90	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6417	25	SEP	08:00	69	44	24	113	69	44	24	113	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6418	25	SEP	09:00	93	53	40	145	93	53	40	145	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6419	25	SEP	10:00	102	57	45	158	102	57	45	158	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6420	25	SEP	11:00	138	69	69	207	138	69	69	207	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6421	25	SEP	12:00	250	65	185	315	250	65	185	315	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6422	25	SEP	13:00	261	49	212	310	261	49	212	310	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6423	25	SEP	14:00	258	50	208	307	258	50	208	307	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6424	25	SEP	15:00	254	40	214	294	254	40	214	294	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6425	25	SEP	16:00	250	33	217	283	250	33	217	283	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6426	25	SEP	17:00	245	30	215	275	245	30	215	275	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6427	25	SEP	18:00	181	61	121	242	181	61	121	242	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6428	25	SEP	19:00	96	69	27	164	96	69	27	164	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6429	25	SEP	20:00	97	68	29	165	97	68	29	165	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6430	25	SEP	21:00	162	69	93	231	162	69	93	231	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6431	25	SEP	22:00	167	63	105	230	167	63	105	230	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6432	25	SEP	23:00	155	67	88	222	155	67	88	222	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6433	26	SEP	00:00	-228	29	-257	-199	228	29	199	257	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6434	26	SEP	01:00	-229	29	-257	-200	229	29	200	257	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6435	26	SEP	02:00	-225	28	-253	-197	225	28	197	253	0	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6436	26	SEP	03:00	-177	4	-181	-173	177	4	173	181	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6437	26	SEP	04:00	-158	4	-161	-154	158	4	154	161	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6438	26	SEP	05:00	-159	5	-164	-155	159	5	155	164	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6439	26	SEP	06:00	-168	21	-190	-147	168	21	147	190	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6440	26	SEP	07:00	-240	33	-274	-207	240	33	207	274	0	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6441	26	SEP	08:00	-234	38	-272	-197	234	38	197	272	0	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6442	26	SEP	09:00	-214	35	-249	-178	214	35	178	249	0	-214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6443	26	SEP	10:00	-129	29	-158	-101	129	29	101	158	0	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6444	26	SEP	11:00	-34	10	-45	-24	34	10	24	45	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6445	26	SEP	12:00	-34	10	-45	-24	34	10	24	45	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6446	26	SEP	13:00	-46	12	-58	-33	46	12	33	58	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6447	26	SEP	14:00	6	25	-19	31	25	6	19	31	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6448	26	SEP	15:00	71	33	38	104	71	33	38	104	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6449	26	SEP	16:00	-3	43	-46	41	43	3	41	46	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6450	26	SEP	17:00	-181	29	-209	-152	181	29	152	209	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6451	26	SEP	18:00	-230	33	-263	-196	230	33	196	263	0	-230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6452	26	SEP	19:00	-353	78	-431	-275	353	78	275	431	0	-353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6453	26	SEP	20:00	-329	64	-393	-265	329	64	265	393	0	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6454	26	SEP	21:00	-306	42	-347	-264	306	42	264	347	0	-306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6455	26	SEP	22:00	-332	50	-382	-282	332	50	282	382	0	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6456	26	SEP	23:00	-339	50	-389	-289	339	50	289	389	0	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6457	27	SEP	00:00	-351	29	-381	-322	351	29	322	381	0	-351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6458	27	SEP	01:00	-324	47	-370	-277	324	47	277	370	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6459	27	SEP	02:00	-337	15	-352	-322	337	15	322	352	0	-337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6460	27	SEP	03:00	-325	3	-328	-322	325	3	322	328	0	-325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6461	27	SEP	04:00	-272	15	-286	-257	272	15	257	286	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6462	27	SEP	05:00	-353	49	-402	-303	353	49	303	402	0	-353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6463	27	SEP	06:00	-364	67	-430	-297	364	67	297	430	0	-364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6464	27	SEP	07:00	-402	98	-500	-304	402	98	304	500	0	-402	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	6465	27	SEP	08:00	-432	68	-500	-364	432	68	364	500	0	-432	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	6466	27	SEP	09:00	-399	77	-477	-322	399	77	322	477	0	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6467	27	SEP	10:00	-388	106	-494	-282	388	106	282	494	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6468	27	SEP	11:00	-350	65	-415	-285	350	65	285	415	0	-350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6469	27	SEP	12:00	-324	55	-379	-268	324	55	268	379	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6470	27	SEP	13:00	-313	50	-363	-263	313	50	263	363	0	-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6471	27	SEP	14:00	-292	72	-364	-220	292	72	220	364	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6472	27	SEP	15:00	-274	61	-335	-213	274	61	213	335	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6473	27	SEP	16:00	-331	45	-376	-286	331	45	286	376	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6474	27	SEP	17:00	-334	43	-377	-291	334	43	291	377	0	-334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6475	27	SEP	18:00	-413	74	-487	-339	413	74	339	487	0	-413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
