system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1688	12	MAR	07:00	367272	367272	102769	210350	504098	40.32	8.94	29.98	50.06	10787	-217	430	-1077	-0	0	0	0	15351	256	14989	15674	78	10	65	96	3000	2623	275	7496	0	0	0	0	0	0	0	0	0	0	0	0	10163	1614	7012	11630	1247	1564	0	3647	0	0	0	0	0	0	0	0	0	0	0	0	645	95	531	785	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	5492	2461	2893	9513	5940	1733	4096	8982	0	0	0	0	14	4	10	19
	1689	12	MAR	08:00	367957	367957	109488	199186	516598	42.61	7.36	29.98	50.06	10752	-432	389	-890	-0	0	0	0	15338	270	14952	15681	79	10	65	95	2820	2831	230	8042	0	0	0	0	0	0	0	0	0	0	0	0	10103	1772	6640	11700	1297	1642	0	3897	0	0	0	0	0	0	0	0	0	0	0	0	607	154	339	785	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	5503	2635	2878	9885	6003	1976	4096	9546	0	0	0	0	14	4	10	19
	1690	12	MAR	09:00	371524	371524	99278	225420	508198	40.28	9.00	29.87	50.06	10910	-122	420	-628	539	0	0	0	15363	281	14963	15723	78	10	65	96	3167	2632	438	7527	0	0	0	0	0	0	0	0	0	0	0	0	10278	1433	7514	11700	1264	1589	0	3729	0	0	0	0	0	0	0	0	0	0	0	0	454	313	0	785	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	5361	2317	2893	9011	5983	1777	4096	9011	0	0	0	0	14	4	10	19
	1691	12	MAR	10:00	364389	364389	98256	215540	491798	37.99	9.80	29.87	50.06	10748	-10	20	-51	-0	0	0	0	15263	288	14856	15638	79	10	65	95	3337	2335	675	7220	0	0	0	0	0	0	0	0	0	0	0	0	10149	1504	7185	11387	1198	1490	0	3401	0	0	0	0	0	0	0	0	0	0	0	0	490	172	238	729	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	5555	2353	2893	9340	5981	1677	4096	8809	0	0	0	0	14	4	10	19
	1692	12	MAR	11:00	347477	347477	97228	196456	488148	37.99	9.80	29.87	50.06	10366	12	24	-0	60	0	0	0	15145	303	14717	15544	78	10	65	96	3788	2475	648	7919	0	0	0	0	0	0	0	0	0	0	0	0	9844	1649	6549	10725	1043	1306	0	3328	0	0	0	0	0	0	0	0	0	0	0	0	404	248	0	729	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6016	2352	3447	9976	6305	1876	4400	9637	0	0	0	0	14	3	10	19
	1693	12	MAR	12:00	332401	332401	79752	238804	476125	35.15	7.75	29.87	49.93	10266	-0	0	-0	-0	0	0	0	14847	315	14404	15266	79	10	65	95	3710	1936	831	6351	0	0	0	0	0	0	0	0	0	0	0	0	9918	1096	7960	10725	698	1198	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	444	177	192	728	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6288	1681	3688	8565	6429	1196	4778	8373	0	0	0	0	13	3	10	19
	1694	12	MAR	13:00	317672	317672	89676	193666	465200	37.47	7.56	29.98	49.93	9826	33	338	-449	613	0	0	0	14475	326	14021	14913	78	10	65	96	4005	2290	1052	7329	0	0	0	0	0	0	0	0	0	0	0	0	9499	1684	6456	10725	654	1111	0	2869	0	0	0	0	0	0	0	0	0	0	0	0	271	236	0	594	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6750	2128	3906	10069	6893	1612	5154	9730	0	0	0	0	13	3	10	19
	1695	12	MAR	14:00	323478	323478	73073	233086	448900	37.49	7.54	29.98	49.93	10096	85	232	-116	541	0	0	0	14488	330	14020	14923	79	10	65	95	3798	1727	1401	6035	0	0	0	0	0	0	0	0	0	0	0	0	9802	1203	7770	10725	589	981	0	2543	0	0	0	0	0	0	0	0	0	0	0	0	306	267	0	598	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6513	1625	4232	8755	6599	1132	5217	8416	0	0	0	0	13	3	10	19
	1696	12	MAR	15:00	342913	342913	69501	285285	476125	37.50	7.53	30.02	49.93	10617	-176	352	-880	-0	0	0	0	15225	331	14745	15653	78	10	65	96	3593	1608	1175	5289	0	0	0	0	0	0	0	0	0	0	0	0	10268	562	9509	10725	698	1198	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	412	248	86	759	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	5938	1308	3688	7273	6081	729	4809	6831	0	0	0	0	13	3	10	19
	1697	12	MAR	16:00	353972	353972	72963	292500	497048	37.53	7.57	30.02	50.06	10888	-295	590	-1476	-0	0	0	0	15789	345	15278	16225	79	10	65	95	3603	1629	1179	5460	0	0	0	0	0	0	0	0	0	0	0	0	10497	379	9750	10725	781	1365	0	3506	0	0	0	0	0	0	0	0	0	0	0	0	533	178	247	785	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	5625	1284	3269	6775	5809	646	4651	6528	0	0	0	0	13	3	10	19
	1698	12	MAR	17:00	337616	337616	76868	268114	481398	39.22	9.09	29.98	50.06	10413	-264	622	-1500	181	0	0	0	15566	337	15084	15995	78	10	65	96	4103	2102	1282	6384	0	0	0	0	0	0	0	0	0	0	0	0	10053	826	8937	10725	721	1240	0	3193	0	0	0	0	0	0	0	0	0	0	0	0	347	229	0	594	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6130	1535	3582	7631	6347	1084	4651	7610	0	0	0	0	13	3	10	19
	1699	12	MAR	18:00	330415	330415	80517	246950	476125	35.17	7.73	29.87	49.93	10200	100	200	-0	501	0	0	0	14860	326	14382	15279	79	10	65	95	3923	1893	1085	6268	0	0	0	0	0	0	0	0	0	0	0	0	9851	1088	8232	10725	698	1198	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	410	251	66	701	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6354	1706	3688	8293	6530	1135	4935	7867	0	0	0	0	13	3	10	19
	1700	12	MAR	19:00	310398	310398	82063	203416	444703	35.13	7.76	29.87	49.93	9726	259	380	-0	979	0	0	0	13933	322	13455	14347	78	10	65	96	3792	2240	681	6499	0	0	0	0	0	0	0	0	0	0	0	0	9460	1626	6781	10725	532	967	0	2459	0	0	0	0	0	0	0	0	0	0	0	0	330	202	0	594	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6911	1988	4316	9744	7040	1629	5070	9405	0	0	0	0	12	2	10	16
	1701	12	MAR	20:00	305252	305252	74347	209490	415933	35.13	7.76	29.87	49.93	9642	199	290	-0	744	0	0	0	13991	324	13508	14404	79	10	65	95	3883	2355	1282	7326	0	0	0	0	0	0	0	0	0	0	0	0	9414	1632	6983	10725	457	730	0	1884	0	0	0	0	0	0	0	0	0	0	0	0	358	205	0	594	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7032	1929	4891	9800	7136	1617	5569	9800	0	0	0	0	12	2	10	16
	1702	12	MAR	21:00	296747	296747	73897	180000	390583	35.14	7.75	29.87	49.93	9477	102	131	-0	316	0	0	0	13749	323	13267	14155	78	10	65	96	3861	2470	1554	8375	0	0	0	0	0	0	0	0	0	0	0	0	9299	1894	6000	10725	355	534	0	1377	0	0	0	0	0	0	0	0	0	0	0	0	257	170	0	531	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7248	2085	5083	10783	7267	1904	5569	10783	0	0	0	0	12	2	10	15
	1703	12	MAR	22:00	294550	294550	65325	180000	361750	32.36	2.96	29.87	36.03	9538	220	220	-0	578	0	0	0	13716	333	13215	14131	79	10	65	95	4062	2225	2411	8381	0	0	0	0	0	0	0	0	0	0	0	0	9418	1847	6000	10725	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	137	206	0	531	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7245	1957	5083	10783	7282	1814	5802	10783	0	0	0	0	12	2	10	15
	1704	12	MAR	23:00	310470	310470	77022	180000	416350	37.45	7.61	29.87	49.93	9814	184	556	-658	926	0	0	0	13587	348	13059	14012	78	10	65	96	3487	2734	1193	8842	0	0	0	0	0	0	0	0	0	0	0	0	9585	1832	6000	10725	458	733	0	1892	0	0	0	0	0	0	0	0	0	0	0	0	163	214	0	531	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6860	2120	4883	10783	7034	1919	5569	10783	0	0	0	0	12	2	10	15
	1705	13	MAR	00:00	305406	305406	65231	180000	369840	32.36	9.37	21.67	49.93	9638	301	490	-0	1264	0	0	0	13461	364	12901	13897	79	10	65	95	3396	2378	1363	8041	0	0	0	0	0	0	0	0	0	0	0	0	9405	1872	6000	10995	465	444	0	1126	0	0	0	0	0	0	0	0	0	0	0	0	417	219	0	613	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6698	1540	5278	9608	6531	1614	5036	9608	0	0	0	0	13	2	11	16
	1706	13	MAR	01:00	303893	303893	66207	180000	379503	29.56	4.56	21.67	35.94	9616	708	619	-0	1500	0	0	0	13029	370	12449	13462	78	10	65	96	3711	2478	908	8177	0	0	0	0	0	0	0	0	0	0	0	0	9396	1896	6000	11317	440	408	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	111	123	0	266	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6732	1492	5642	9608	6708	1504	5605	9608	0	0	0	0	13	2	11	16
	1707	13	MAR	02:00	292184	292184	57063	180000	334581	29.56	4.56	21.67	35.95	9226	721	629	-0	1500	0	0	0	12906	371	12313	13326	79	10	65	95	3927	2428	1548	8522	0	0	0	0	0	0	0	0	0	0	0	0	9006	1593	6000	10270	440	408	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	174	261	0	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7122	1456	5537	9608	7136	1399	5775	9608	0	0	0	0	13	2	11	16
	1708	13	MAR	03:00	299414	299414	70489	180000	388480	29.56	4.56	21.67	35.95	9467	408	486	0	1030	0	0	0	13340	372	12733	13750	78	10	65	96	3921	2626	1188	8684	0	0	0	0	0	0	0	0	0	0	0	0	9247	1928	6000	11616	440	408	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	62	124	0	309	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6881	1782	5083	9608	7027	1654	5569	9608	0	0	0	0	13	2	11	16
	1709	13	MAR	04:00	309809	309809	69315	189586	391000	35.15	7.74	29.87	49.92	9720	-48	130	-303	65	0	0	0	13976	367	13365	14367	79	10	65	95	3632	2246	1468	7636	0	0	0	0	0	0	0	0	0	0	0	0	9460	1847	6320	11700	520	431	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	237	249	0	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6588	1679	4683	9288	6624	1469	5283	8972	0	0	0	0	13	2	11	16
	1710	13	MAR	05:00	321274	321274	56940	230940	391000	41.92	9.81	29.87	49.93	10052	-846	698	-1500	-0	0	0	0	15276	357	14673	15652	78	10	65	96	3722	2437	1257	7858	0	0	0	0	0	0	0	0	0	0	0	0	9771	1411	7698	11700	563	466	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	296	276	0	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6235	1298	4469	7910	6270	1204	5070	7912	0	0	0	0	13	2	11	16
	1711	13	MAR	06:00	342356	342356	70002	236250	429784	41.92	9.82	29.87	49.93	10345	-744	671	-1500	-0	0	0	0	15607	367	14977	15997	79	10	65	95	3534	2591	540	7617	0	0	0	0	0	0	0	0	0	0	0	0	9888	1378	7875	11700	915	762	0	1732	0	0	0	0	0	0	0	0	0	0	0	0	448	241	0	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	5766	1484	3750	7733	5872	1354	4351	7818	0	0	0	0	13	2	11	16
	1712	13	MAR	07:00	330040	330040	57187	236250	397834	41.92	9.81	29.87	49.93	10272	-600	735	-1500	-0	0	0	0	15523	379	14866	15942	78	10	65	96	3770	2402	1092	7468	0	0	0	0	0	0	0	0	0	0	0	0	9960	1411	7875	11700	625	517	0	1187	0	0	0	0	0	0	0	0	0	0	0	0	490	132	269	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	5984	1183	4295	7733	6007	1027	4896	7725	0	0	0	0	13	2	11	16
	1713	13	MAR	08:00	329773	329773	55071	236408	391000	44.28	7.80	30.11	49.93	10270	-525	505	-1197	-0	0	0	0	15409	385	14746	15857	79	10	65	95	3620	2130	1546	7130	0	0	0	0	0	0	0	0	0	0	0	0	9961	1409	7880	11700	619	521	0	1167	0	0	0	0	0	0	0	0	0	0	0	0	605	75	502	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	5989	1168	4316	7727	5876	985	4916	7523	0	0	0	0	13	2	11	16
	1714	13	MAR	09:00	331837	331837	73707	222436	434436	41.92	9.82	29.87	49.93	10226	-76	311	-660	279	0	0	0	15347	377	14705	15810	78	10	65	96	4169	2401	989	7983	0	0	0	0	0	0	0	0	0	0	0	0	9868	1552	7415	11700	716	678	0	1669	0	0	0	0	0	0	0	0	0	0	0	0	439	166	202	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	5985	1464	4171	8193	6007	1136	4772	7912	0	0	0	0	13	2	11	16
	1715	13	MAR	10:00	325676	325676	80313	204990	450500	35.17	7.73	29.87	49.93	10065	50	87	-56	169	0	0	0	15095	368	14480	15571	79	10	65	95	4419	2606	996	8643	0	0	0	0	0	0	0	0	0	0	0	0	9726	1728	6833	11700	678	730	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	244	301	0	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6165	1584	4288	8775	6376	1382	4743	8775	0	0	0	0	13	2	11	16
	1716	13	MAR	11:00	311902	311902	69176	205757	419284	35.17	7.73	29.87	49.93	9565	116	232	-0	581	0	0	0	14930	368	14331	15428	78	10	65	96	4726	2233	1496	8090	0	0	0	0	0	0	0	0	0	0	0	0	9208	1591	6859	11700	713	439	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	320	277	0	674	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6647	1238	4912	8749	6571	1010	5313	8366	0	0	0	0	14	2	11	16
	1717	13	MAR	12:00	299666	299666	58530	229369	391000	31.16	2.39	29.87	35.94	9476	99	197	-0	493	0	0	0	14616	364	14042	15131	79	10	65	95	4850	1948	1925	7287	0	0	0	0	0	0	0	0	0	0	0	0	9256	1417	7646	11700	440	367	0	800	0	0	0	0	0	0	0	0	0	0	0	0	90	135	0	349	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6873	966	5478	7962	6858	935	5508	7896	0	0	0	0	13	2	11	16
	1718	13	MAR	13:00	277018	277018	66939	195570	351000	31.16	2.39	29.87	35.94	8861	246	493	-0	1232	0	0	0	14232	358	13688	14758	78	10	65	96	5310	2324	2320	8143	0	0	0	0	0	0	0	0	0	0	0	0	8701	1971	6519	11700	320	392	0	800	0	0	0	0	0	0	0	0	0	0	0	0	69	138	0	346	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7548	1490	5975	9576	7479	1554	5932	9576	0	0	0	0	12	1	11	15
	1719	13	MAR	14:00	272045	272045	65746	180000	346330	29.51	4.55	21.67	35.94	8695	172	184	-0	412	0	0	0	14181	354	13635	14696	79	10	65	95	5362	2334	2550	8673	0	0	0	0	0	0	0	0	0	0	0	0	8535	1831	6000	10753	320	392	0	800	0	0	0	0	0	0	0	0	0	0	0	0	58	100	0	256	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7714	1468	5975	9608	7655	1481	5975	9608	0	0	0	0	12	1	11	15
	1720	13	MAR	15:00	282274	282274	62738	180000	361750	36.29	8.15	29.92	49.93	9036	-182	489	-933	506	0	0	0	14920	350	14369	15417	78	10	65	96	5145	2511	1233	8628	0	0	0	0	0	0	0	0	0	0	0	0	8876	1736	6000	10725	320	392	0	800	0	0	0	0	0	0	0	0	0	0	0	0	319	292	0	693	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7373	1358	5975	9608	7118	1274	5678	8915	0	0	0	0	12	1	11	15
	1721	13	MAR	16:00	304951	304951	37201	260070	361750	36.34	8.15	29.98	50.03	9677	-66	806	-1117	1270	0	0	0	15508	359	14931	16007	79	10	65	95	5138	1987	2104	7888	0	0	0	0	0	0	0	0	0	0	0	0	9467	816	8669	10725	419	536	0	1293	0	0	0	0	0	0	0	0	0	0	0	0	340	295	0	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6683	898	5482	7844	6506	1057	5087	7844	0	0	0	0	13	2	11	15
	1722	13	MAR	17:00	302337	302337	41310	252963	361750	36.32	8.12	29.98	49.93	9611	79	792	-1282	967	0	0	0	15257	381	14639	15772	78	10	65	96	5067	2136	1154	7178	0	0	0	0	0	0	0	0	0	0	0	0	9411	997	8432	10725	400	506	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	379	312	0	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	6757	823	5575	7603	6542	1032	4986	7611	0	0	0	0	13	2	11	15
	1723	13	MAR	18:00	294634	294634	47995	238230	361750	36.32	8.12	29.98	49.93	9354	60	774	-755	1080	0	0	0	14584	362	13989	15079	79	10	65	95	4627	2072	1249	7342	0	0	0	0	0	0	0	0	0	0	0	0	9154	1146	7941	10725	400	506	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	384	315	0	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7014	1047	5575	8267	6794	1258	4962	8275	0	0	0	0	13	2	11	15
	1724	13	MAR	19:00	282692	282692	56092	218910	361750	33.99	7.97	29.87	49.93	8899	490	910	-863	1500	0	0	0	13771	349	13196	14251	78	10	65	96	4563	2260	1304	7511	0	0	0	0	0	0	0	0	0	0	0	0	8675	1162	7297	10725	449	586	0	1445	0	0	0	0	0	0	0	0	0	0	0	0	495	180	269	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7445	1563	5330	9276	7111	1662	4717	8988	0	0	0	0	13	2	11	15
	1725	13	MAR	20:00	297160	297160	51396	236250	361750	36.32	8.12	29.98	49.93	9302	451	759	-440	1500	0	0	0	13808	352	13222	14284	79	10	65	95	4166	2065	1008	6682	0	0	0	0	0	0	0	0	0	0	0	0	9044	988	7875	10725	517	705	0	1784	0	0	0	0	0	0	0	0	0	0	0	0	453	241	61	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7008	1311	4991	8512	6716	1454	4378	8224	0	0	0	0	13	2	11	15
	1726	13	MAR	21:00	291747	291747	49781	236250	361750	33.99	7.97	29.87	49.93	9212	335	533	-369	1108	0	0	0	13558	350	12971	14025	78	10	65	96	3974	1816	934	6080	0	0	0	0	0	0	0	0	0	0	0	0	8992	1060	7875	10725	440	571	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	409	244	0	700	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7137	1228	5375	8398	6892	1295	5045	8398	0	0	0	0	13	2	11	16
	1727	13	MAR	22:00	292645	292645	48835	232277	361750	36.28	8.15	29.92	49.93	9242	309	460	-25	1173	0	0	0	13526	357	12921	13995	79	10	65	95	3982	1974	692	5774	0	0	0	0	0	0	0	0	0	0	0	0	9022	1032	7743	10725	440	571	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	313	267	0	605	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7107	1203	5375	8450	6867	1389	4798	8450	0	0	0	0	13	2	11	16
	1728	13	MAR	23:00	283948	283948	56803	205011	361750	36.32	8.12	29.92	49.93	8945	294	603	-30	1500	0	0	0	13394	365	12769	13868	78	10	65	96	4067	2282	536	6548	0	0	0	0	0	0	0	0	0	0	0	0	8722	1236	6834	10725	446	581	0	1430	0	0	0	0	0	0	0	0	0	0	0	0	375	229	0	613	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16569	994	15550	17978	7401	1515	5345	9201	7143	1676	4732	9201	0	0	0	0	13	2	11	16
