LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	2016	25	MAR	23:00	1278860	1278860	71823	1177290	1330380	29.85	0.12	29.75	30.02	45828	7	1433	-2020	1020	810	710	2160	46887	924	45580	47540	696	116	591	857	855	132	677	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41662	2347	38343	43346	0	0	0	0	0	0	0	0	42.25	8.82	34.38	54.57	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	9741	3267	7406	14361	9741	3267	7406	14361	29000	1414	27000	30000	48	2	45	50
	2017	26	MAR	00:00	1032256	1032256	74937	928456	1102667	29.85	0.12	29.75	30.02	36786	7	1433	-2020	1020	810	710	2160	46535	1041	45063	47271	696	115	592	857	790	191	526	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33442	2452	30049	35756	7933	585	7291	8707	0	0	0	0	42.20	8.82	34.33	54.52	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	19262	2452	16948	22655	12707	1655	10824	14853	29000	1414	27000	30000	48	2	45	50
	2018	26	MAR	01:00	1019293	1019293	99748	881536	1114476	29.85	0.12	29.75	30.02	36311	7	1433	-2020	1020	810	710	2160	45062	1120	43478	45854	696	116	591	857	773	158	553	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33010	3279	28485	36149	6910	925	5635	7802	0	0	0	0	42.16	8.82	34.31	54.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	19694	3279	16555	24219	13293	2285	11017	16417	29000	1414	27000	30000	48	2	45	50
	2019	26	MAR	02:00	1217770	1217770	77909	1107600	1274130	29.85	0.12	29.75	30.02	43588	7	1433	-2020	1020	810	710	2160	44759	1082	43228	45524	696	115	592	857	763	161	536	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39626	2550	36020	41471	0	0	0	0	0	0	0	0	42.18	8.81	34.34	54.49	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	13078	2550	11233	16684	13482	2310	11318	16684	29000	1414	27000	30000	48	2	45	50
	2020	26	MAR	03:00	1032336	1032336	72692	932566	1103687	29.85	0.12	29.75	30.02	36789	7	1433	-2020	1020	810	710	2160	46447	938	45120	47110	696	116	591	857	699	121	528	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33445	2377	30186	35790	7933	585	7291	8707	0	0	0	0	42.13	8.81	34.29	54.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	19259	2377	16914	22518	12662	1596	10824	14716	29000	1414	27000	30000	48	2	45	50
	2021	26	MAR	04:00	1188590	1188590	45076	1136893	1246740	29.85	0.12	29.75	30.02	42518	7	1433	-2020	1020	810	710	2160	48999	878	47757	49620	696	115	592	857	644	108	500	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38653	1546	36896	40658	5333	3815	0	8707	0	0	0	0	42.11	8.80	34.24	54.39	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	14051	1546	12046	15808	11842	724	10824	12445	29000	1414	27000	30000	48	2	45	50
	2022	26	MAR	05:00	1255076	1255076	71077	1158076	1326407	29.85	0.12	29.75	30.02	44956	7	1433	-2020	1020	810	710	2160	53786	838	52601	54378	696	116	591	857	614	120	463	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40869	2324	37703	43214	7933	585	7291	8707	0	0	0	0	42.05	8.80	34.18	54.34	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	11835	2324	9490	15001	11796	688	10824	12306	29000	1414	27000	30000	48	2	45	50
	2023	26	MAR	06:00	1300006	1300006	72181	1201606	1372727	29.85	0.12	29.75	30.02	46604	7	1433	-2020	1020	810	710	2160	55288	895	54022	55921	696	115	592	856	618	89	509	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42367	2361	39154	44758	7933	585	7291	8707	0	0	0	0	42.00	8.81	34.13	54.29	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	10337	2361	7946	13550	11240	722	10655	12257	29000	1414	27000	30000	48	2	45	50
	2024	26	MAR	07:00	1557114	1557114	168858	1335493	1744950	29.85	0.12	29.75	30.02	52452	7	1433	-2020	1020	810	710	2160	55557	885	54306	56183	696	116	591	857	597	116	437	710	5	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47684	3593	43516	52285	2902	4104	0	8707	0	0	0	0	42.00	8.83	34.08	54.32	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	5020	3593	419	9188	11052	852	10419	12257	126600	68317	30000	176400	51	2	49	54
	2025	26	MAR	08:00	1446081	1446081	221626	1210756	1743030	29.85	0.12	29.75	30.02	50112	7	1433	-2020	1020	810	710	2160	55556	947	54217	56226	696	115	592	856	584	85	474	681	16	1	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45556	5254	39379	52221	5031	3564	0	7802	0	0	0	0	41.98	8.80	34.11	54.27	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	7148	5254	483	13325	11028	871	10344	12257	79400	68600	29400	176400	52	2	49	54
	2026	26	MAR	09:00	1474835	1474835	183469	1215376	1605960	29.85	0.12	29.75	30.02	52926	7	1433	-2020	1020	810	710	2160	55682	954	54333	56357	696	116	591	857	575	79	464	641	23	8	17	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48115	6068	39533	52452	2601	3678	0	7802	0	0	0	0	41.98	8.81	34.15	54.29	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	4589	6068	252	13171	10951	924	10252	12257	31400	1414	29400	32400	52	2	49	54
	2027	26	MAR	10:00	1378610	1378610	46183	1325923	1438380	29.85	0.12	29.75	30.02	49398	7	1433	-2020	1020	810	710	2160	55194	871	53963	55810	696	115	592	856	558	80	447	634	28	7	23	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44907	1583	43117	46966	5333	3815	0	8707	0	0	0	0	41.96	8.80	34.09	54.24	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	7797	1583	5738	9587	11304	675	10775	12257	31400	1414	29400	32400	52	2	49	54
	2028	26	MAR	11:00	1285926	1285926	72815	1186696	1359377	29.85	0.12	29.75	30.02	45999	7	1433	-2020	1020	810	710	2160	54698	936	53374	55360	696	116	591	857	547	66	466	628	30	5	27	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41818	2382	38577	44233	7933	585	7291	8707	0	0	0	0	41.90	8.80	34.04	54.19	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	10886	2382	8471	14127	11478	592	10824	12257	31400	1414	29400	32400	52	2	49	54
	2029	26	MAR	12:00	1414335	1414335	182590	1156126	1545570	29.85	0.12	29.75	30.02	50708	7	1433	-2020	1020	810	710	2160	53629	917	52332	54277	696	115	592	856	534	70	440	608	27	4	24	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46098	6039	37558	50439	2601	3678	0	7802	0	0	0	0	41.91	8.81	34.08	54.22	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	6606	6039	2265	15146	11829	714	10824	12407	31400	1414	29400	32400	52	2	49	54
	2030	26	MAR	13:00	1383466	1383466	90703	1292387	1507230	29.85	0.12	29.75	30.02	49576	7	1433	-2020	1020	810	710	2160	52433	1010	51005	53147	696	116	591	857	539	65	448	598	25	6	21	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45069	3012	42000	49161	2430	3437	0	7291	0	0	0	0	41.91	8.78	34.11	54.17	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	7635	3012	3543	10704	11842	724	10824	12445	31400	1414	29400	32400	52	2	49	54
	2031	26	MAR	14:00	1306801	1306801	156577	1123066	1505700	29.85	0.12	29.75	30.02	46765	7	1433	-2020	1020	810	710	2160	52528	922	51224	53180	696	115	592	856	582	37	530	613	32	12	24	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42513	5180	36456	49110	5031	3564	0	7802	0	0	0	0	41.89	8.75	34.14	54.12	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	10191	5180	3594	16248	11842	724	10824	12445	31400	1414	29400	32400	52	2	49	54
	2032	26	MAR	15:00	1542660	1542660	72639	1440000	1597200	29.85	0.12	29.75	30.02	55413	7	1433	-2020	1020	810	710	2160	55343	977	53961	56034	696	116	591	857	577	14	557	587	21	10	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50375	2374	47020	52160	0	0	0	0	0	0	0	0	41.91	8.75	34.18	54.14	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	2329	2374	544	5684	11186	762	10544	12257	31400	1414	29400	32400	52	2	49	54
	2033	26	MAR	16:00	1440111	1440111	142314	1264936	1613520	29.85	0.12	29.75	30.02	51653	7	1433	-2020	1020	810	710	2160	57442	1030	55985	58171	696	115	592	856	642	11	627	653	9	6	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46957	4703	41185	52704	5465	2952	1300	7802	0	0	0	0	41.89	8.73	34.20	54.09	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	5747	4703	0	11519	9796	1744	8430	12257	31400	1414	29400	32400	52	2	49	54
	2034	26	MAR	17:00	1514836	1514836	78257	1422107	1613520	29.85	0.12	29.75	30.02	53945	7	1433	-2020	1020	810	710	2160	56756	1154	55123	57572	696	116	591	857	708	21	686	736	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49041	2689	46324	52704	2635	3302	0	7291	0	0	0	0	41.89	8.69	34.23	54.04	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	3663	2689	0	6380	10244	1429	9089	12257	43600	15839	32400	66000	53	2	50	54
	2035	26	MAR	18:00	1428345	1428345	188852	1161346	1567410	29.85	0.12	29.75	30.02	51214	7	1433	-2020	1020	810	710	2160	54290	1197	52597	55137	696	115	592	856	762	46	718	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46558	6257	37712	51167	2601	3678	0	7802	0	0	0	0	41.89	8.70	34.26	54.07	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	6146	6257	1537	14992	11663	610	10824	12257	31600	1131	30000	32400	53	2	50	54
	2036	26	MAR	19:00	1255721	1255721	162098	1059976	1456920	29.85	0.12	29.75	30.02	44884	7	1433	-2020	1020	810	710	2160	51053	1301	49214	51973	696	116	591	857	849	96	739	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40804	5371	34333	47484	5031	3564	0	7802	0	0	0	0	41.87	8.68	34.30	54.02	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	11900	5371	5220	18371	11842	724	10824	12445	31600	1131	30000	32400	53	2	50	54
	2037	26	MAR	20:00	1341526	1341526	90437	1263077	1468230	29.85	0.12	29.75	30.02	48031	7	1433	-2020	1020	810	710	2160	51348	1444	49305	52369	696	115	592	856	884	80	803	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43664	3001	41023	47861	2430	3437	0	7291	0	0	0	0	41.87	8.64	34.33	53.97	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	9040	3001	4843	11681	11842	724	10824	12445	31600	1131	30000	32400	53	2	50	54
	2038	26	MAR	21:00	1153026	1153026	91228	1028656	1244927	29.85	0.12	29.75	30.02	41119	7	1433	-2020	1020	810	710	2160	50574	1592	48323	51700	696	116	591	857	891	122	740	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37381	3005	33289	40418	7933	585	7291	8707	0	0	0	0	41.82	8.64	34.28	53.92	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	15323	3005	12286	19415	11842	724	10824	12445	31600	1131	30000	32400	53	2	50	54
	2039	26	MAR	22:00	1150646	1150646	93878	1022236	1244057	29.85	0.12	29.75	30.02	41032	7	1433	-2020	1020	810	710	2160	50486	1705	48075	51692	696	115	592	856	882	111	760	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37302	3093	33075	40389	7933	585	7291	8707	0	0	0	0	41.77	8.64	34.23	53.87	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	15402	3093	12315	19629	11842	724	10824	12445	31600	1131	30000	32400	53	2	50	54
	2040	26	MAR	23:00	1135416	1135416	95834	1004536	1231337	29.85	0.12	29.75	30.02	40473	7	1433	-2020	1020	810	710	2160	49998	1730	47552	51221	696	116	591	857	901	144	714	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36794	3158	32485	39965	7933	585	7291	8707	0	0	0	0	41.72	8.65	34.17	53.82	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52704	0	52704	52704	15910	3158	12739	20219	11895	758	10824	12445	31600	1131	30000	32400	53	2	50	54
	2041	27	MAR	00:00	1112811	1112811	96008	981426	1208166	29.85	0.12	29.75	30.02	39644	7	1433	-2020	1020	810	710	2160	49392	1822	46816	50680	696	115	592	856	871	138	677	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36040	3164	31714	39192	8112	610	7559	8962	0	0	0	0	41.66	8.65	34.12	53.77	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	16989	2286	14488	20014	11842	724	10824	12445	31600	1131	30000	32400	53	2	50	54
	2042	27	MAR	01:00	1150434	1150434	177975	930036	1365900	29.85	0.12	29.75	30.02	41024	7	1433	-2020	1020	810	710	2160	47602	1773	45095	48856	696	116	591	857	814	143	614	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37294	5900	30001	44450	5124	3625	0	7814	0	0	0	0	41.64	8.62	34.15	53.72	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	15735	5115	9230	21727	12394	1262	10824	13913	31600	1131	30000	32400	53	2	50	54
	2043	27	MAR	02:00	1130994	1130994	178583	911286	1348710	29.85	0.12	29.75	30.02	40311	7	1433	-2020	1020	810	710	2160	46973	1750	44498	48211	696	115	592	856	833	104	714	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36646	5920	29376	43877	5124	3625	0	7814	0	0	0	0	41.62	8.60	34.19	53.67	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	16383	5141	9803	22352	12602	1520	10824	14538	31600	1131	30000	32400	53	2	50	54
	2044	27	MAR	03:00	1092301	1092301	92269	965556	1182546	29.85	0.12	29.75	30.02	38892	7	1433	-2020	1020	810	710	2160	48614	1710	46195	49823	696	116	591	857	776	75	675	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35357	3039	31185	38338	8112	610	7559	8962	0	0	0	0	41.56	8.60	34.13	53.61	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	17673	2157	15342	20543	11999	839	10824	12729	31600	1131	30000	32400	53	2	50	54
	2045	27	MAR	04:00	1256754	1256754	177011	1038456	1472010	29.85	0.12	29.75	30.02	44922	7	1433	-2020	1020	810	710	2160	51043	1681	48666	52231	696	115	592	856	711	160	507	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40838	5867	33615	47987	5124	3625	0	7814	0	0	0	0	41.54	8.57	34.16	53.56	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	12191	5087	5693	18113	11842	724	10824	12445	31600	1131	30000	32400	53	2	50	54
	2046	27	MAR	05:00	1416714	1416714	192944	1184256	1656690	29.85	0.12	29.75	30.02	50340	7	1433	-2020	1020	810	710	2160	55930	1733	53479	57156	696	116	591	857	673	165	453	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45764	5899	38475	52923	5124	3625	0	7814	0	0	0	0	41.52	8.55	34.20	53.51	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	7266	5115	757	13253	11081	860	10228	12257	43800	17846	30000	69000	53	2	50	55
	2047	27	MAR	06:00	1428439	1428439	30684	1385420	1454880	29.85	0.12	29.75	30.02	51210	7	1433	-2020	1020	810	710	2160	57059	1732	54610	58284	696	115	592	856	628	172	386	773	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46555	1056	45081	47496	5507	3936	0	8962	0	0	0	0	41.49	8.54	34.14	53.46	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	6475	1785	4232	8599	10309	1399	9034	12257	31800	1296	30000	33000	53	2	50	55
	2048	27	MAR	07:00	1511232	1511232	212878	1210896	1679400	29.85	0.12	29.75	30.02	53799	7	1433	-2020	1020	810	710	2160	56814	1784	54291	58076	696	116	591	857	609	141	422	764	9	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48908	6749	39363	53680	2920	3466	229	7814	0	0	0	0	41.49	8.54	34.18	53.48	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	4122	5829	0	12365	10437	1302	9283	12257	44000	17720	30000	69000	53	2	50	55
	2049	27	MAR	08:00	1503542	1503542	98919	1430946	1643400	29.85	0.12	29.75	30.02	53957	7	1433	-2020	1020	810	710	2160	56562	1826	53979	57853	696	115	592	856	596	128	430	740	20	4	14	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49051	3275	46598	53680	2525	3559	0	7559	0	0	0	0	41.49	8.50	34.21	53.42	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	3978	2956	0	7082	10588	1195	9523	12257	32000	1414	30000	33000	53	2	50	55
	2050	27	MAR	09:00	1496712	1496712	206770	1204296	1643400	29.85	0.12	29.75	30.02	53706	7	1433	-2020	1020	810	710	2160	56519	1797	53977	57790	696	116	591	857	540	117	378	649	29	2	26	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48824	6845	39143	53680	2756	3581	0	7814	0	0	0	0	41.49	8.51	34.24	53.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	4206	5925	0	12585	10611	1181	9545	12257	32000	1414	30000	33000	53	2	50	55
	2051	27	MAR	10:00	1385679	1385679	181775	1187286	1626450	29.85	0.12	29.75	30.02	49635	7	1433	-2020	1020	810	710	2160	55635	1606	53364	56770	696	115	592	856	517	106	368	601	34	1	33	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45123	6023	38576	53115	5592	3982	0	8962	0	0	0	0	41.46	8.55	34.19	53.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	7907	5348	565	13152	11288	713	10565	12257	32000	1414	30000	33000	53	2	50	55
	2052	27	MAR	11:00	1443707	1443707	117958	1318160	1601610	29.85	0.12	29.75	30.02	51763	7	1433	-2020	1020	810	710	2160	54962	1397	52987	55950	696	116	591	857	512	103	367	599	37	6	33	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47057	3923	42839	52287	2987	4225	0	8962	0	0	0	0	41.46	8.57	34.13	53.49	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	5972	3863	1393	10841	11653	607	10824	12257	32000	1414	30000	33000	53	2	50	55
	2053	27	MAR	12:00	1425012	1425012	91126	1337916	1550820	29.85	0.12	29.75	30.02	51077	7	1433	-2020	1020	810	710	2160	53860	1185	52185	54698	696	115	592	856	503	114	344	606	35	8	29	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46434	3024	43497	50594	2520	3563	0	7559	0	0	0	0	41.46	8.53	34.17	53.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	6596	2898	3086	10183	11842	724	10824	12445	32000	1414	30000	33000	53	2	50	55
	2054	27	MAR	13:00	1462910	1462910	83774	1344690	1528740	29.85	0.12	29.75	30.02	52467	7	1433	-2020	1020	810	710	2160	52617	1264	50830	53511	696	116	591	857	514	115	359	633	37	4	34	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47697	2745	43823	49858	0	0	0	0	0	0	0	0	41.49	8.53	34.20	53.46	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	5332	1828	3822	7905	11842	724	10824	12445	32000	1414	30000	33000	53	2	50	55
	2055	27	MAR	14:00	1367917	1367917	116724	1244330	1524480	29.85	0.12	29.75	30.02	48984	7	1433	-2020	1020	810	710	2160	52482	1361	50557	53444	696	115	592	856	566	106	436	696	29	8	23	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44531	3882	40378	49716	2987	4225	0	8962	0	0	0	0	41.49	8.55	34.15	53.49	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	8499	3817	3964	13302	11842	724	10824	12445	32000	1414	30000	33000	53	2	50	55
	2056	27	MAR	15:00	1372539	1372539	179315	1176756	1610010	29.85	0.12	29.75	30.02	49153	7	1433	-2020	1020	810	710	2160	55231	1501	53108	56292	696	116	591	857	562	112	441	712	22	8	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44685	5941	38225	52567	5592	3982	0	8962	0	0	0	0	41.46	8.59	34.09	53.51	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53029	920	51728	53680	8345	5266	1113	13503	11512	587	10824	12257	32000	1414	30000	33000	53	2	50	55
