EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1851	19	MAR	02:00	357	2240	-2750	2786	2207	522	1418	2786	0	357	259	280	0	719	259	280	0	719	0	0	0	0	0	0	0	0	0	0
	1852	19	MAR	03:00	135	2234	-2608	2786	2130	687	854	2786	0	135	224	285	0	682	224	285	0	682	0	0	0	0	0	0	0	0	0	0
	1853	19	MAR	04:00	5	2282	-2475	2786	2125	831	488	2786	0	5	329	400	0	1063	329	400	0	1063	0	0	0	0	0	0	0	0	0	0
	1854	19	MAR	05:00	-971	2095	-3000	2786	2085	991	240	3000	0	-971	391	369	0	1063	391	369	0	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1855	19	MAR	06:00	-1010	1853	-2475	2557	2033	566	1185	2557	0	-1010	323	401	0	1063	323	401	0	1063	0	0	0	0	0	0	0	0	0	0
	1856	19	MAR	07:00	-789	1616	-2475	2091	1626	769	515	2475	0	-789	81	181	-85	432	115	162	0	432	0	0	0	0	0	0	0	0	0	0
	1857	19	MAR	08:00	-715	1451	-2496	1807	1438	740	376	2496	0	-715	75	182	-62	436	100	170	0	436	0	0	0	0	0	0	0	0	0	0
	1858	19	MAR	09:00	-753	1408	-2522	1682	1425	719	392	2522	0	-753	75	184	-65	441	101	172	0	441	0	0	0	0	0	0	0	0	0	0
	1859	19	MAR	10:00	-680	1464	-2535	1862	1424	760	336	2535	0	-680	78	184	-55	443	100	173	0	443	0	0	0	0	0	0	0	0	0	0
	1860	19	MAR	11:00	-695	1593	-2553	2175	1565	756	517	2553	0	-695	72	190	-85	446	106	173	0	446	0	0	0	0	0	0	0	0	0	0
	1861	19	MAR	12:00	-634	1852	-2546	2790	1750	876	628	2790	0	-634	123	170	0	445	123	170	0	445	0	0	0	0	0	0	0	0	0	0
	1862	19	MAR	13:00	-797	1997	-2603	2897	1956	894	825	2897	0	-797	331	276	0	724	331	276	0	724	0	0	0	0	0	0	0	0	0	0
	1863	19	MAR	14:00	-942	2000	-2848	2786	2057	812	825	2848	0	-942	424	441	0	1223	424	441	0	1223	0	0	0	0	0	0	0	0	0	0
	1864	19	MAR	15:00	-1036	1947	-2711	2642	2093	693	825	2711	0	-1036	350	433	0	1165	350	433	0	1165	0	0	0	0	0	0	0	0	0	0
	1865	19	MAR	16:00	-1115	1340	-2475	1270	1623	637	679	2475	0	-1115	94	170	0	432	94	170	0	432	0	0	0	0	0	0	0	0	0	0
	1866	19	MAR	17:00	-713	1018	-2587	267	820	934	25	2587	0	-713	90	181	0	452	90	181	0	452	0	0	0	0	0	0	0	0	0	0
	1867	19	MAR	18:00	-412	1312	-2698	1356	982	963	68	2698	0	-412	96	187	0	471	96	187	0	471	0	0	0	0	0	0	0	0	0	0
	1868	19	MAR	19:00	-616	1943	-2645	2929	1788	980	465	2929	0	-616	187	224	-20	462	195	217	0	462	0	0	0	0	0	0	0	0	0	0
	1869	19	MAR	20:00	-792	1973	-2850	2786	1906	941	725	2850	0	-792	415	447	-31	1224	427	435	31	1224	0	0	0	0	0	0	0	0	0	0
	1870	19	MAR	21:00	-537	1900	-2513	2786	1668	1056	41	2786	0	-537	338	401	2	1079	338	401	2	1079	0	0	0	0	0	0	0	0	0	0
	1871	19	MAR	22:00	-575	1901	-2533	2786	1690	1044	102	2786	0	-575	338	405	-4	1088	340	404	4	1088	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	-446	1955	-2475	2786	1788	909	568	2786	0	-446	340	391	24	1063	340	391	24	1063	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	-402	1967	-2514	2786	1814	862	742	2786	0	-402	259	248	31	658	259	248	31	658	0	0	0	0	0	0	0	0	0	0
	1874	20	MAR	01:00	-373	2122	-2684	2786	2002	795	825	2786	0	-373	276	257	33	702	276	257	33	702	0	0	0	0	0	0	0	0	0	0
	1875	20	MAR	02:00	-288	2187	-2736	2786	2079	739	825	2786	0	-288	258	274	33	716	258	274	33	716	0	0	0	0	0	0	0	0	0	0
	1876	20	MAR	03:00	-268	2311	-2574	2786	2288	422	1540	2786	0	-268	263	254	0	673	263	254	0	673	0	0	0	0	0	0	0	0	0	0
	1877	20	MAR	04:00	-466	2077	-2475	2786	2058	546	1193	2786	0	-466	340	391	0	1063	340	391	0	1063	0	0	0	0	0	0	0	0	0	0
	1878	20	MAR	05:00	-892	1855	-2475	2658	1955	643	825	2658	0	-892	317	393	0	1063	317	393	0	1063	0	0	0	0	0	0	0	0	0	0
	1879	20	MAR	06:00	-1100	1436	-2475	1628	1751	454	1085	2475	0	-1100	136	166	0	432	136	166	0	432	0	0	0	0	0	0	0	0	0	0
	1880	20	MAR	07:00	-966	982	-2484	147	1025	921	145	2484	0	-966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1881	20	MAR	08:00	-940	947	-2357	56	962	924	56	2357	0	-940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1882	20	MAR	09:00	-966	1058	-2611	471	1154	849	391	2611	0	-966	40	80	0	199	40	80	0	199	0	0	0	0	0	0	0	0	0	0
	1883	20	MAR	10:00	-783	1288	-2735	1265	1289	782	551	2735	0	-783	126	186	0	478	126	186	0	478	0	0	0	0	0	0	0	0	0	0
	1884	20	MAR	11:00	-710	1565	-2746	2071	1539	766	703	2746	0	-710	118	186	0	480	118	186	0	480	0	0	0	0	0	0	0	0	0	0
	1885	20	MAR	12:00	-547	1925	-2749	2896	1705	1048	354	2896	0	-547	195	222	0	480	195	222	0	480	0	0	0	0	0	0	0	0	0	0
	1886	20	MAR	13:00	-726	2035	-2827	2786	1840	1132	227	2827	0	-726	182	232	-30	494	194	222	0	494	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	-803	2017	-2818	2786	1917	1018	618	2818	0	-803	420	444	-31	1210	433	432	25	1210	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	-934	1988	-2673	2786	2049	792	665	2786	0	-934	415	408	27	1148	415	408	27	1148	0	0	0	0	0	0	0	0	0	0
	1889	20	MAR	16:00	-1234	1685	-2584	2009	2038	458	1273	2584	0	-1234	283	251	0	673	283	251	0	673	0	0	0	0	0	0	0	0	0	0
	1890	20	MAR	17:00	-892	1340	-2678	1178	1364	856	387	2678	0	-892	94	187	0	468	94	187	0	468	0	0	0	0	0	0	0	0	0	0
	1891	20	MAR	18:00	-378	1553	-2645	2213	1264	980	155	2645	0	-378	18	36	0	90	18	36	0	90	0	0	0	0	0	0	0	0	0	0
	1892	20	MAR	19:00	-585	1971	-2953	2746	1684	1180	188	2953	0	-585	188	235	-15	516	194	230	0	516	0	0	0	0	0	0	0	0	0	0
	1893	20	MAR	20:00	-752	2001	-2819	2786	1866	1043	389	2819	0	-752	421	439	-16	1211	427	433	16	1211	0	0	0	0	0	0	0	0	0	0
	1894	20	MAR	21:00	-569	1884	-2530	2786	1684	1020	155	2786	0	-569	257	255	-7	662	260	252	7	662	0	0	0	0	0	0	0	0	0	0
	1895	20	MAR	22:00	-573	1896	-2547	2786	1687	1038	116	2786	0	-573	259	256	-5	666	261	253	5	666	0	0	0	0	0	0	0	0	0	0
	1896	20	MAR	23:00	-566	1921	-2602	2786	1684	1083	11	2786	0	-566	258	261	0	681	258	261	0	681	0	0	0	0	0	0	0	0	0	0
	1897	21	MAR	00:00	-571	1956	-2658	2786	1738	1064	131	2786	0	-571	263	265	6	695	263	265	6	695	0	0	0	0	0	0	0	0	0	0
	1898	21	MAR	01:00	-468	1968	-2658	2786	1791	940	523	2786	0	-468	147	161	22	436	147	161	22	436	0	0	0	0	0	0	0	0	0	0
	1899	21	MAR	02:00	-326	1872	-2507	2786	1691	865	628	2786	0	-326	144	160	26	436	144	160	26	436	0	0	0	0	0	0	0	0	0	0
	1900	21	MAR	03:00	-811	2062	-2706	2769	2007	939	221	2769	0	-811	268	255	9	708	268	255	9	708	0	0	0	0	0	0	0	0	0	0
	1901	21	MAR	04:00	-884	1982	-2475	2786	1998	846	372	2786	0	-884	341	391	-16	1063	348	385	16	1063	0	0	0	0	0	0	0	0	0	0
	1902	21	MAR	05:00	-925	1910	-2475	2786	2040	588	1061	2786	0	-925	384	374	43	1063	384	374	43	1063	0	0	0	0	0	0	0	0	0	0
	1903	21	MAR	06:00	-828	1754	-2390	2595	1866	530	1326	2595	0	-828	143	153	0	418	143	153	0	418	0	0	0	0	0	0	0	0	0	0
	1904	21	MAR	07:00	-701	1570	-2666	1868	1518	807	176	2666	0	-701	129	182	0	466	129	182	0	466	0	0	0	0	0	0	0	0	0	0
	1905	21	MAR	08:00	-723	1563	-2730	1713	1537	777	323	2730	0	-723	127	185	0	477	127	185	0	477	0	0	0	0	0	0	0	0	0	0
	1906	21	MAR	09:00	-641	1616	-2737	2046	1488	898	72	2737	0	-641	123	185	0	478	123	185	0	478	0	0	0	0	0	0	0	0	0	0
	1907	21	MAR	10:00	-436	1789	-2736	2683	1509	1055	108	2736	0	-436	112	186	0	478	112	186	0	478	0	0	0	0	0	0	0	0	0	0
	1908	21	MAR	11:00	-519	1828	-2815	2695	1597	1030	252	2815	0	-519	189	220	0	492	189	220	0	492	0	0	0	0	0	0	0	0	0	0
	1909	21	MAR	12:00	-487	1891	-2777	2736	1716	931	338	2777	0	-487	181	227	-42	485	198	213	0	485	0	0	0	0	0	0	0	0	0	0
	1910	21	MAR	13:00	-551	1919	-2619	2763	1739	981	207	2763	0	-551	181	216	-8	458	184	213	0	458	0	0	0	0	0	0	0	0	0	0
	1911	21	MAR	14:00	-715	1986	-2817	2786	1830	1053	214	2817	0	-715	333	291	9	783	333	291	9	783	0	0	0	0	0	0	0	0	0	0
	1912	21	MAR	15:00	-886	2024	-2851	2786	2000	939	257	2851	0	-886	418	438	10	1224	418	438	10	1224	0	0	0	0	0	0	0	0	0	0
	1913	21	MAR	16:00	-1072	1832	-2427	2478	2063	497	1140	2478	0	-1072	134	148	0	405	134	148	0	405	0	0	0	0	0	0	0	0	0	0
	1914	21	MAR	17:00	-690	1716	-2610	2318	1617	898	88	2610	0	-690	121	177	0	456	121	177	0	456	0	0	0	0	0	0	0	0	0	0
	1915	21	MAR	18:00	-330	1812	-2809	2634	1411	1184	68	2809	0	-330	179	224	-8	491	182	221	0	491	0	0	0	0	0	0	0	0	0	0
	1916	21	MAR	19:00	-438	1872	-2799	2672	1616	1041	275	2799	0	-438	174	229	-24	489	189	218	0	489	0	0	0	0	0	0	0	0	0	0
	1917	21	MAR	20:00	-738	1987	-2990	2786	1852	1030	592	2990	0	-738	379	480	-25	1284	389	472	25	1284	0	0	0	0	0	0	0	0	0	0
	1918	21	MAR	21:00	-582	1892	-2630	2786	1697	1020	348	2786	0	-582	293	336	-15	886	299	331	15	886	0	0	0	0	0	0	0	0	0	0
	1919	21	MAR	22:00	-618	1898	-2619	2786	1732	992	302	2786	0	-618	295	333	-13	882	300	328	13	882	0	0	0	0	0	0	0	0	0	0
	1920	21	MAR	23:00	-603	1911	-2591	2786	1717	1033	173	2786	0	-603	256	262	-7	678	259	259	7	678	0	0	0	0	0	0	0	0	0	0
	1921	22	MAR	00:00	-610	1909	-2521	2786	1725	1022	199	2786	0	-610	253	256	-8	659	256	252	8	659	0	0	0	0	0	0	0	0	0	0
	1922	22	MAR	01:00	-551	1958	-2689	2786	1747	1042	203	2786	0	-551	243	280	9	703	243	280	9	703	0	0	0	0	0	0	0	0	0	0
	1923	22	MAR	02:00	-464	1921	-2737	2786	1708	995	322	2786	0	-464	246	284	14	716	246	284	14	716	0	0	0	0	0	0	0	0	0	0
	1924	22	MAR	03:00	-735	1968	-2570	2786	1850	995	72	2786	0	-735	263	254	-3	672	264	253	3	672	0	0	0	0	0	0	0	0	0	0
	1925	22	MAR	04:00	-835	1908	-2475	2786	1950	734	649	2786	0	-835	335	396	-28	1063	346	386	28	1063	0	0	0	0	0	0	0	0	0	0
	1926	22	MAR	05:00	-1000	1868	-2475	2548	2020	642	811	2548	0	-1000	336	376	51	1063	336	376	51	1063	0	0	0	0	0	0	0	0	0	0
	1927	22	MAR	06:00	-1467	1754	-2503	2035	2281	162	2035	2503	0	-1467	335	269	0	696	335	269	0	696	0	0	0	0	0	0	0	0	0	0
	1928	22	MAR	07:00	-1681	1423	-2763	921	2050	806	921	2763	0	-1681	211	260	0	576	211	260	0	576	0	0	0	0	0	0	0	0	0	0
	1929	22	MAR	08:00	-1727	1430	-2976	835	2061	883	835	2976	0	-1727	212	255	0	550	212	255	0	550	0	0	0	0	0	0	0	0	0	0
	1930	22	MAR	09:00	-1729	1480	-2966	1041	2145	759	1041	2966	0	-1729	158	205	0	502	158	205	0	502	0	0	0	0	0	0	0	0	0	0
	1931	22	MAR	10:00	-1483	1615	-2877	1634	2136	492	1634	2877	0	-1483	149	200	0	503	149	200	0	503	0	0	0	0	0	0	0	0	0	0
	1932	22	MAR	11:00	-1405	1730	-2835	1957	2188	421	1566	2835	0	-1405	138	194	0	495	138	194	0	495	0	0	0	0	0	0	0	0	0	0
	1933	22	MAR	12:00	-1222	2036	-2717	2659	2285	644	1025	2717	0	-1222	202	202	0	469	202	202	0	469	0	0	0	0	0	0	0	0	0	0
	1934	22	MAR	13:00	-950	2031	-2902	2683	2023	967	261	2902	0	-950	436	442	32	1247	436	442	32	1247	0	0	0	0	0	0	0	0	0	0
	1935	22	MAR	14:00	-832	1980	-2799	2734	1925	952	250	2799	0	-832	416	431	10	1202	416	431	10	1202	0	0	0	0	0	0	0	0	0	0
	1936	22	MAR	15:00	-1090	2033	-2671	2786	2204	681	917	2786	0	-1090	425	390	55	1147	425	390	55	1147	0	0	0	0	0	0	0	0	0	0
	1937	22	MAR	16:00	-1595	1730	-2651	1855	2337	274	1855	2651	0	-1595	432	379	0	1138	432	379	0	1138	0	0	0	0	0	0	0	0	0	0
	1938	22	MAR	17:00	-1618	1590	-3000	1360	2162	686	1351	3000	0	-1618	156	194	0	473	156	194	0	473	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	1939	22	MAR	18:00	-1276	1807	-2918	2041	2092	718	1116	2918	0	-1276	129	197	0	510	129	197	0	510	0	0	0	0	0	0	0	0	0	0
	1940	22	MAR	19:00	-824	2047	-2967	2576	1936	1059	205	2967	0	-824	343	311	-8	825	346	307	8	825	0	0	0	0	0	0	0	0	0	0
	1941	22	MAR	20:00	-827	1925	-2813	2710	1911	859	733	2813	0	-827	371	443	23	1208	371	443	23	1208	0	0	0	0	0	0	0	0	0	0
	1942	22	MAR	21:00	-653	1867	-2499	2786	1767	888	685	2786	0	-653	328	406	-31	1073	341	395	28	1073	0	0	0	0	0	0	0	0	0	0
	1943	22	MAR	22:00	-681	1876	-2514	2786	1796	871	691	2786	0	-681	331	407	-29	1080	343	397	29	1080	0	0	0	0	0	0	0	0	0	0
	1944	22	MAR	23:00	-665	1883	-2475	2786	1779	906	565	2786	0	-665	330	399	-24	1063	340	391	24	1063	0	0	0	0	0	0	0	0	0	0
	1945	23	MAR	00:00	-639	1914	-2531	2786	1753	999	296	2786	0	-639	338	406	-13	1087	343	402	13	1087	0	0	0	0	0	0	0	0	0	0
	1946	23	MAR	01:00	-497	1883	-2542	2786	1655	1027	109	2786	0	-497	234	269	5	665	234	269	5	665	0	0	0	0	0	0	0	0	0	0
	1947	23	MAR	02:00	-442	1873	-2589	2786	1652	987	240	2786	0	-442	231	277	0	677	231	277	0	677	0	0	0	0	0	0	0	0	0	0
	1948	23	MAR	03:00	-610	1921	-2475	2786	1724	1043	145	2786	0	-610	335	395	-6	1063	338	393	6	1063	0	0	0	0	0	0	0	0	0	0
	1949	23	MAR	04:00	-656	1852	-2475	2786	1770	853	706	2786	0	-656	326	402	-30	1063	338	392	30	1063	0	0	0	0	0	0	0	0	0	0
	1950	23	MAR	05:00	-1029	1843	-2475	2466	2015	627	825	2475	0	-1029	323	386	33	1063	323	386	33	1063	0	0	0	0	0	0	0	0	0	0
	1951	23	MAR	06:00	-1475	1485	-2622	1279	1986	658	1095	2622	0	-1475	251	271	0	693	251	271	0	693	0	0	0	0	0	0	0	0	0	0
	1952	23	MAR	07:00	-1485	982	-2641	-182	1485	982	182	2641	0	-1485	125	178	0	461	125	178	0	461	0	0	0	0	0	0	0	0	0	0
	1953	23	MAR	08:00	-1231	803	-2703	-440	1231	803	440	2703	0	-1231	121	182	0	472	121	182	0	472	0	0	0	0	0	0	0	0	0	0
	1954	23	MAR	09:00	-1285	842	-2690	-282	1285	842	282	2690	0	-1285	117	181	0	470	117	181	0	470	0	0	0	0	0	0	0	0	0	0
	1955	23	MAR	10:00	-1187	1071	-2675	291	1304	925	291	2675	0	-1187	108	181	0	467	108	181	0	467	0	0	0	0	0	0	0	0	0	0
	1956	23	MAR	11:00	-1243	1299	-2670	608	1486	1012	128	2670	0	-1243	99	184	0	466	99	184	0	466	0	0	0	0	0	0	0	0	0	0
	1957	23	MAR	12:00	-1100	1565	-2668	1474	1690	896	76	2668	0	-1100	100	183	0	466	100	183	0	466	0	0	0	0	0	0	0	0	0	0
	1958	23	MAR	13:00	-994	1893	-2734	2384	1948	881	439	2734	0	-994	103	187	0	478	103	187	0	478	0	0	0	0	0	0	0	0	0	0
	1959	23	MAR	14:00	-978	1925	-2948	2520	1986	847	825	2948	0	-978	432	452	25	1266	432	452	25	1266	0	0	0	0	0	0	0	0	0	0
	1960	23	MAR	15:00	-1269	1622	-2821	1696	1947	671	825	2821	0	-1269	340	461	0	1211	340	461	0	1211	0	0	0	0	0	0	0	0	0	0
	1961	23	MAR	16:00	-1661	1267	-2938	525	1871	928	525	2938	0	-1661	189	187	0	435	189	187	0	435	0	0	0	0	0	0	0	0	0	0
	1962	23	MAR	17:00	-1303	1082	-2626	30	1315	1067	30	2626	0	-1303	117	176	0	459	117	176	0	459	0	0	0	0	0	0	0	0	0	0
	1963	23	MAR	18:00	-762	1269	-2738	758	1180	894	286	2738	0	-762	2443	4517	-12	11470	2447	4515	0	11470	0	0	0	0	0	0	0	0	0	0
	1964	23	MAR	19:00	-1134	1194	-2772	543	1351	942	463	2772	0	-1134	120	185	0	484	120	185	0	484	0	0	0	0	0	0	0	0	0	0
	1965	23	MAR	20:00	-858	1899	-2972	2495	1856	948	623	2972	0	-858	417	465	-26	1277	428	456	26	1277	0	0	0	0	0	0	0	0	0	0
	1966	23	MAR	21:00	-668	1859	-2657	2658	1732	951	381	2658	0	-668	342	427	-16	1141	348	422	16	1141	0	0	0	0	0	0	0	0	0	0
	1967	23	MAR	22:00	-649	1899	-2671	2652	1710	1051	104	2671	0	-649	347	426	-4	1147	349	425	4	1147	0	0	0	0	0	0	0	0	0	0
	1968	23	MAR	23:00	-607	1929	-2579	2701	1719	1065	80	2701	0	-607	344	410	3	1108	344	410	3	1108	0	0	0	0	0	0	0	0	0	0
	1969	24	MAR	00:00	-286	1781	-2587	2756	1516	977	318	2756	0	-286	270	341	0	871	270	341	0	871	0	0	0	0	0	0	0	0	0	0
	1970	24	MAR	01:00	-252	1797	-2622	2677	1585	884	655	2677	0	-252	226	270	0	686	226	270	0	686	0	0	0	0	0	0	0	0	0	0
	1971	24	MAR	02:00	-248	1866	-2730	2543	1717	772	825	2730	0	-248	232	274	0	714	232	274	0	714	0	0	0	0	0	0	0	0	0	0
	1972	24	MAR	03:00	-383	1826	-2711	2350	1714	738	833	2711	0	-383	174	269	0	709	174	269	0	709	0	0	0	0	0	0	0	0	0	0
	1973	24	MAR	04:00	-577	1864	-2615	2458	1818	707	646	2615	0	-577	172	258	0	684	172	258	0	684	0	0	0	0	0	0	0	0	0	0
	1974	24	MAR	05:00	-580	1817	-2475	2576	1705	855	237	2576	0	-580	299	405	0	1063	299	405	0	1063	0	0	0	0	0	0	0	0	0	0
	1975	24	MAR	06:00	-625	1901	-2475	2745	1723	1018	194	2745	0	-625	326	394	-8	1063	329	391	8	1063	0	0	0	0	0	0	0	0	0	0
	1976	24	MAR	07:00	-616	1927	-2483	2786	1731	1047	146	2786	0	-616	336	396	-6	1066	339	394	6	1066	0	0	0	0	0	0	0	0	0	0
	1977	24	MAR	08:00	-664	1944	-2659	2724	1754	1069	131	2724	0	-664	350	424	-6	1142	352	422	6	1142	0	0	0	0	0	0	0	0	0	0
	1978	24	MAR	09:00	-652	1946	-2635	2733	1745	1079	94	2733	0	-652	349	420	-4	1132	350	418	4	1132	0	0	0	0	0	0	0	0	0	0
	1979	24	MAR	10:00	-656	1925	-2624	2736	1750	1035	203	2736	0	-656	346	419	-9	1127	349	417	9	1127	0	0	0	0	0	0	0	0	0	0
	1980	24	MAR	11:00	-598	1936	-2609	2746	1714	1081	43	2746	0	-598	324	428	2	1121	324	428	2	1121	0	0	0	0	0	0	0	0	0	0
	1981	24	MAR	12:00	-601	1906	-2654	2658	1700	1051	90	2658	0	-601	318	433	4	1140	318	433	4	1140	0	0	0	0	0	0	0	0	0	0
	1982	24	MAR	13:00	-400	1778	-2513	2623	1583	904	334	2623	0	-400	259	324	14	846	259	324	14	846	0	0	0	0	0	0	0	0	0	0
	1983	24	MAR	14:00	-383	1729	-2531	2517	1542	872	379	2531	0	-383	219	257	16	662	219	257	16	662	0	0	0	0	0	0	0	0	0	0
	1984	24	MAR	15:00	-662	1816	-2475	2496	1660	989	134	2496	0	-662	319	393	-6	1063	322	391	6	1063	0	0	0	0	0	0	0	0	0	0
	1985	24	MAR	16:00	-653	1855	-2475	2705	1735	926	427	2705	0	-653	321	396	-18	1063	328	390	18	1063	0	0	0	0	0	0	0	0	0	0
	1986	24	MAR	17:00	-668	1903	-2625	2736	1763	981	355	2736	0	-668	343	421	-15	1127	349	416	15	1127	0	0	0	0	0	0	0	0	0	0
	1987	24	MAR	18:00	-632	1936	-2743	2669	1725	1083	63	2743	0	-632	333	449	3	1178	333	449	3	1178	0	0	0	0	0	0	0	0	0	0
	1988	24	MAR	19:00	-523	1850	-2738	2606	1648	991	207	2738	0	-523	324	447	9	1176	324	447	9	1176	0	0	0	0	0	0	0	0	0	0
	1989	24	MAR	20:00	-660	1872	-2556	2553	1681	1055	28	2556	0	-660	330	405	-1	1098	330	404	1	1098	0	0	0	0	0	0	0	0	0	0
	1990	24	MAR	21:00	-617	1905	-2486	2660	1697	1063	41	2660	0	-617	328	393	2	1068	328	393	2	1068	0	0	0	0	0	0	0	0	0	0
	1991	24	MAR	22:00	-226	1735	-2576	2641	1485	926	507	2641	0	-226	224	264	13	674	224	264	13	674	0	0	0	0	0	0	0	0	0	0
	1992	24	MAR	23:00	-369	1713	-2616	2364	1556	807	604	2616	0	-369	166	261	0	684	166	261	0	684	0	0	0	0	0	0	0	0	0	0
	1993	25	MAR	00:00	-238	1788	-2716	2199	1669	684	868	2716	0	-238	177	268	0	711	177	268	0	711	0	0	0	0	0	0	0	0	0	0
	1994	25	MAR	01:00	-250	1755	-2565	1805	1693	528	1066	2565	0	-250	103	85	0	208	103	85	0	208	0	0	0	0	0	0	0	0	0	0
	1995	25	MAR	02:00	-499	1446	-1941	1278	1507	263	1241	1941	0	-499	68	47	0	144	68	47	0	144	0	0	0	0	0	0	0	0	0	0
	1996	25	MAR	03:00	-633	1168	-1696	860	1265	405	721	1696	0	-633	13	16	0	35	13	16	0	35	0	0	0	0	0	0	0	0	0	0
	1997	25	MAR	04:00	-680	1119	-1849	817	1187	553	451	1849	0	-680	10	13	0	29	10	13	0	29	0	0	0	0	0	0	0	0	0	0
	1998	25	MAR	05:00	-722	1222	-1901	974	1322	514	529	1901	0	-722	12	15	0	35	12	15	0	35	0	0	0	0	0	0	0	0	0	0
	1999	25	MAR	06:00	-764	1575	-2208	1412	1681	488	883	2208	0	-764	19	23	0	50	19	23	0	50	0	0	0	0	0	0	0	0	0	0
	2000	25	MAR	07:00	-932	2038	-2941	1876	2143	655	1150	2941	0	-932	183	277	0	730	183	277	0	730	0	0	0	0	0	0	0	0	0	0
	2001	25	MAR	08:00	-751	2087	-2519	2573	2122	647	854	2573	0	-751	261	228	36	659	261	228	36	659	0	0	0	0	0	0	0	0	0	0
	2002	25	MAR	09:00	-528	1910	-2475	2660	1740	949	368	2660	0	-528	328	390	16	1063	328	390	16	1063	0	0	0	0	0	0	0	0	0	0
	2003	25	MAR	10:00	-522	1900	-2475	2731	1701	994	216	2731	0	-522	328	392	9	1063	328	392	9	1063	0	0	0	0	0	0	0	0	0	0
	2004	25	MAR	11:00	-500	1952	-2496	2749	1778	948	447	2749	0	-500	257	247	19	653	257	247	19	653	0	0	0	0	0	0	0	0	0	0
	2005	25	MAR	12:00	-170	1956	-2719	2721	1804	775	825	2721	0	-170	243	271	21	711	243	271	21	711	0	0	0	0	0	0	0	0	0	0
	2006	25	MAR	13:00	-136	1737	-2322	2510	1605	678	825	2510	0	-136	126	126	0	358	126	126	0	358	0	0	0	0	0	0	0	0	0	0
	2007	25	MAR	14:00	-570	1589	-2275	2015	1564	634	470	2275	0	-570	37	50	-40	99	53	33	0	99	0	0	0	0	0	0	0	0	0	0
	2008	25	MAR	15:00	-986	2084	-2975	2306	2163	797	636	2975	0	-986	223	282	0	778	223	282	0	778	0	0	0	0	0	0	0	0	0	0
	2009	25	MAR	16:00	-567	2088	-2475	2657	2102	514	1181	2657	0	-567	342	378	50	1063	342	378	50	1063	0	0	0	0	0	0	0	0	0	0
	2010	25	MAR	17:00	-522	1875	-2475	2786	1636	1053	6	2786	0	-522	333	396	-0	1063	333	396	0	1063	0	0	0	0	0	0	0	0	0	0
	2011	25	MAR	18:00	-531	1860	-2475	2721	1636	1031	42	2721	0	-531	332	395	2	1063	332	395	2	1063	0	0	0	0	0	0	0	0	0	0
	2012	25	MAR	19:00	-512	1910	-2487	2677	1739	941	390	2677	0	-512	337	393	17	1068	337	393	17	1068	0	0	0	0	0	0	0	0	0	0
	2013	25	MAR	20:00	-504	1918	-2475	2696	1747	938	412	2696	0	-504	337	391	17	1063	337	391	17	1063	0	0	0	0	0	0	0	0	0	0
	2014	25	MAR	21:00	-485	1973	-2512	2762	1807	929	544	2762	0	-485	252	243	23	657	252	243	23	657	0	0	0	0	0	0	0	0	0	0
	2015	25	MAR	22:00	-351	1938	-2631	2710	1794	812	825	2710	0	-351	235	265	29	688	235	265	29	688	0	0	0	0	0	0	0	0	0	0
	2016	25	MAR	23:00	-328	1917	-2754	2583	1782	780	825	2754	0	-328	239	273	26	720	239	273	26	720	0	0	0	0	0	0	0	0	0	0
	2017	26	MAR	00:00	-129	1789	-2379	2563	1657	686	825	2563	0	-129	134	125	19	366	134	125	19	366	0	0	0	0	0	0	0	0	0	0
	2018	26	MAR	01:00	27	1523	-1669	2513	1383	640	825	2513	0	27	103	130	0	359	103	130	0	359	0	0	0	0	0	0	0	0	0	0
	2019	26	MAR	02:00	-187	1202	-1306	1978	1074	571	240	1978	0	-187	17	32	-21	71	25	26	0	71	0	0	0	0	0	0	0	0	0	0
	2020	26	MAR	03:00	-637	1375	-1807	1821	1365	658	83	1821	0	-637	26	34	-4	69	28	32	0	69	0	0	0	0	0	0	0	0	0	0
	2021	26	MAR	04:00	-804	2106	-2994	2512	2133	731	810	2994	0	-804	274	281	0	783	274	281	0	783	0	0	0	0	0	0	0	0	0	0
