EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1806	17	MAR	05:00	1164954	1164954	114502	1054899	1322850	29.95	0.12	29.82	30.11	41718	1003	1424	-1010	2010	800	700	2100	45902	0	45902	45902	689	0	689	689	755	217	448	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37925	3808	34263	43175	3936	2810	0	6377	0	0	0	0	41.64	7.86	35.00	52.68	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	7296	3968	1721	10633	3420	1361	1900	5202	27200	283	27000	27600	45	0	45	46
	1807	17	MAR	06:00	1240039	1240039	120081	1108959	1399080	29.95	0.12	29.82	30.11	44023	1003	1424	-1010	2010	800	700	2100	47655	0	47655	47655	689	0	689	689	709	214	406	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40021	3471	36065	44516	3639	2574	0	5487	0	0	0	0	41.63	7.89	34.97	52.71	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5200	3055	1356	8831	3244	1283	1900	4972	39400	17114	27000	63600	46	0	45	46
	1808	17	MAR	07:00	1218744	1218744	113068	1109469	1374480	29.96	0.12	29.82	30.11	43683	1003	1424	-1010	2010	800	700	2100	47560	0	47560	47560	689	0	689	689	614	182	356	743	5	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39711	3763	36082	44896	3944	2799	23	6377	0	0	0	0	41.62	7.87	34.95	52.67	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5510	3922	0	8814	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1809	17	MAR	08:00	1338770	1338770	44957	1275360	1374480	29.96	0.12	29.82	30.11	48084	1003	1424	-1010	2010	800	700	2100	47675	0	47675	47675	689	0	689	689	615	197	337	754	12	1	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43712	1489	41612	44896	50	71	0	150	0	0	0	0	41.64	7.88	34.97	52.70	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	1509	1354	0	3284	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1810	17	MAR	09:00	1270532	1270532	82560	1169765	1371990	29.95	0.12	29.82	30.11	45581	1003	1424	-1010	2010	800	700	2100	47500	0	47500	47500	689	0	689	689	631	171	390	752	20	1	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41438	2752	38072	44813	2126	3006	0	6377	0	0	0	0	41.65	7.85	35.00	52.67	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3784	3158	83	7800	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1811	17	MAR	10:00	1343120	1343120	43483	1281630	1374480	29.95	0.12	29.82	30.11	48243	1003	1424	-1010	2010	800	700	2100	47865	0	47865	47865	689	0	689	689	615	141	416	715	26	7	16	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43857	1440	41821	44896	80	114	0	241	0	0	0	0	41.68	7.85	35.03	52.69	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	1364	1279	0	3075	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1812	17	MAR	11:00	1197009	1197009	104794	1079229	1333800	29.95	0.12	29.82	30.11	42886	1003	1424	-1010	2010	800	700	2100	46569	0	46569	46569	689	0	689	689	627	148	418	732	30	8	18	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38987	3486	35074	43540	3639	2574	0	5487	0	0	0	0	41.67	7.87	35.00	52.72	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6234	3066	2332	9822	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1813	17	MAR	12:00	1233733	1233733	121784	1061559	1323570	29.95	0.12	29.82	30.11	44232	1003	1424	-1010	2010	800	700	2100	45943	0	45943	45943	689	0	689	689	605	122	433	691	31	5	24	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40211	4050	34485	43199	1810	2560	0	5431	0	0	0	0	41.68	7.89	34.97	52.75	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5010	3851	1697	10411	3268	1281	1900	4980	27400	283	27000	27600	46	0	45	46
	1814	17	MAR	13:00	1127074	1127074	112107	1018419	1281390	29.95	0.12	29.82	30.11	40321	1003	1424	-1010	2010	800	700	2100	44497	0	44497	44497	689	0	689	689	585	132	398	678	35	6	27	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36656	3730	33047	41793	3936	2810	0	6377	0	0	0	0	41.66	7.87	34.95	52.71	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	8566	3889	3103	11849	4630	1366	3103	6418	27400	283	27000	27600	46	0	45	46
	1815	17	MAR	14:00	1239780	1239780	44954	1176330	1274940	29.95	0.12	29.82	30.11	44454	1003	1424	-1010	2010	800	700	2100	44331	0	44331	44331	689	0	689	689	600	110	444	678	33	8	25	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40413	1489	38311	41578	0	0	0	0	0	0	0	0	41.69	7.87	34.98	52.74	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	4809	1349	3318	6585	4809	1349	3318	6585	27400	283	27000	27600	46	0	45	46
	1816	17	MAR	15:00	1199089	1199089	104784	1081899	1336230	29.95	0.12	29.82	30.11	42962	1003	1424	-1010	2010	800	700	2100	46607	0	46607	46607	689	0	689	689	603	120	434	688	22	3	19	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39056	3485	35163	43621	3639	2574	0	5487	0	0	0	0	41.68	7.90	34.95	52.77	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6165	3064	2251	9733	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1817	17	MAR	16:00	1229587	1229587	41251	1183955	1283880	29.95	0.12	29.82	30.11	44080	1003	1424	-1010	2010	800	700	2100	47983	0	47983	47983	689	0	689	689	658	163	427	773	12	2	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40073	1384	38545	41896	3955	2820	0	6377	0	0	0	0	41.67	7.88	34.98	52.73	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5148	1767	3000	7327	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1818	17	MAR	17:00	1337460	1337460	45534	1273320	1374480	29.95	0.12	29.82	30.11	48036	1003	1424	-1010	2010	800	700	2100	47737	0	47737	47737	689	0	689	689	761	183	502	891	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43669	1508	41544	44896	19	27	0	58	0	0	0	0	41.70	7.88	35.00	52.76	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	1553	1380	0	3352	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1819	17	MAR	18:00	1280920	1280920	45792	1216470	1318620	29.95	0.12	29.82	30.11	45970	1003	1424	-1010	2010	800	700	2100	45865	0	45865	45865	689	0	689	689	789	181	532	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41791	1523	39649	43054	0	0	0	0	0	0	0	0	41.73	7.88	35.03	52.79	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3431	1399	1842	5247	3450	1377	1900	5247	27200	283	27000	27600	45	0	45	46
	1820	17	MAR	19:00	1193482	1193482	83199	1092185	1295970	29.95	0.12	29.82	30.11	42764	1003	1424	-1010	2010	800	700	2100	45145	0	45145	45145	689	0	689	689	858	206	567	1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38876	2781	35486	42299	2126	3006	0	6377	0	0	0	0	41.73	7.85	35.06	52.75	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6345	3186	2597	10386	4220	1419	2597	6053	27200	283	27000	27600	45	0	45	46
	1821	17	MAR	20:00	1287430	1287430	45693	1223100	1324890	29.95	0.12	29.82	30.11	46208	1003	1424	-1010	2010	800	700	2100	46151	0	46151	46151	689	0	689	689	858	176	609	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42008	1519	39870	43263	0	0	0	0	0	0	0	0	41.76	7.85	35.09	52.78	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3214	1395	1633	5026	3303	1296	1900	5026	27200	283	27000	27600	45	0	45	46
	1822	17	MAR	21:00	1216472	1216472	84063	1114475	1320360	29.95	0.12	29.82	30.11	43607	1003	1424	-1010	2010	800	700	2100	46010	0	46010	46010	689	0	689	689	956	239	619	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39642	2810	36229	43112	2126	3006	0	6377	0	0	0	0	41.77	7.82	35.11	52.74	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5579	3214	1784	9643	3492	1401	1900	5310	27200	283	27000	27600	45	0	45	46
	1823	17	MAR	22:00	1230240	1230240	46946	1164420	1270680	29.95	0.12	29.82	30.11	44111	1003	1424	-1010	2010	800	700	2100	44322	0	44322	44322	689	0	689	689	935	246	587	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40101	1561	37914	41456	0	0	0	0	0	0	0	0	41.79	7.82	35.14	52.77	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5120	1452	3440	6982	5120	1452	3440	6982	27200	283	27000	27600	45	0	45	46
	1824	17	MAR	23:00	1217510	1217510	47963	1150530	1260270	29.95	0.12	29.82	30.11	43645	1003	1424	-1010	2010	800	700	2100	43915	0	43915	43915	689	0	689	689	952	301	527	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39677	1595	37451	41109	0	0	0	0	0	0	0	0	41.82	7.82	35.17	52.80	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5544	1497	3787	7445	5544	1497	3787	7445	27200	283	27000	27600	45	0	45	46
	1825	18	MAR	00:00	1138796	1138796	119292	970398	1231800	29.95	0.12	29.82	30.11	40759	1003	1424	-1010	2010	800	700	2100	42966	0	42966	42966	689	0	689	689	932	286	527	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37053	3972	31447	40160	1695	2398	0	5086	0	0	0	0	41.83	7.83	35.15	52.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	7517	3657	3760	12473	5822	1522	3760	7387	27200	283	27000	27600	45	0	45	46
	1826	18	MAR	01:00	1094816	1094816	119199	926538	1187580	29.95	0.12	29.82	30.11	39146	1003	1424	-1010	2010	800	700	2100	41474	0	41474	41474	689	0	689	689	906	280	509	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35587	3969	29985	38686	1695	2398	0	5086	0	0	0	0	41.84	7.85	35.12	52.85	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	8983	3653	5234	13935	7288	1516	5234	8849	27200	283	27000	27600	45	0	45	46
	1827	18	MAR	02:00	1005696	1005696	109909	897948	1156590	29.95	0.12	29.82	30.11	35878	1003	1424	-1010	2010	800	700	2100	40416	0	40416	40416	689	0	689	689	827	243	484	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32617	3666	29032	37653	3686	2632	0	5973	0	0	0	0	41.83	7.83	35.10	52.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	11954	4022	6267	14888	8268	1480	6267	9802	27200	283	27000	27600	45	0	45	46
	1828	18	MAR	03:00	1060366	1060366	118588	892878	1151550	29.95	0.12	29.82	30.11	37883	1003	1424	-1010	2010	800	700	2100	40187	0	40187	40187	689	0	689	689	767	243	423	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34439	3949	28863	37485	1695	2398	0	5086	0	0	0	0	41.84	7.85	35.08	52.85	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	10132	3626	6435	15057	8436	1481	6435	9971	27200	283	27000	27600	45	0	45	46
	1829	18	MAR	04:00	1125180	1125180	46791	1059540	1165260	29.95	0.12	29.82	30.11	40259	1003	1424	-1010	2010	800	700	2100	40590	0	40590	40590	689	0	689	689	705	238	369	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36599	1556	34418	37942	0	0	0	0	0	0	0	0	41.87	7.85	35.10	52.87	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	7971	1475	5978	9502	7971	1475	5978	9502	27200	283	27000	27600	45	0	45	46
	1830	18	MAR	05:00	1151070	1151070	46459	1085820	1190370	29.95	0.12	29.82	30.11	41209	1003	1424	-1010	2010	800	700	2100	41434	0	41434	41434	689	0	689	689	686	219	376	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37462	1545	35294	38779	0	0	0	0	0	0	0	0	41.90	7.85	35.13	52.90	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	7108	1458	5141	8626	7108	1458	5141	8626	27200	283	27000	27600	45	0	45	46
	1831	18	MAR	06:00	1134016	1134016	117855	967488	1223280	29.95	0.12	29.82	30.11	40583	1003	1424	-1010	2010	800	700	2100	42523	0	42523	42523	689	0	689	689	648	198	368	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36894	3924	31350	39876	1695	2398	0	5086	0	0	0	0	41.91	7.86	35.11	52.93	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	7677	3593	4044	12570	5981	1438	4044	7484	27200	283	27000	27600	45	0	45	46
	1832	18	MAR	07:00	1139036	1139036	108014	1032618	1287150	29.95	0.12	29.82	30.11	40767	1003	1424	-1010	2010	800	700	2100	44665	0	44665	44665	689	0	689	689	628	177	377	753	4	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37061	3603	33521	42005	3686	2632	0	5973	0	0	0	0	41.90	7.85	35.08	52.90	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	7509	3957	1915	10399	3823	1418	1915	5313	27200	283	27000	27600	45	0	45	46
	1833	18	MAR	08:00	1267140	1267140	45444	1203090	1303740	29.95	0.12	29.82	30.11	45464	1003	1424	-1010	2010	800	700	2100	45243	0	45243	45243	689	0	689	689	615	156	395	725	11	4	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41331	1511	39203	42558	0	0	0	0	0	0	0	0	41.93	7.85	35.11	52.92	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	3239	1399	1362	4717	3504	1258	1900	4972	27200	283	27000	27600	45	0	45	46
	1834	18	MAR	09:00	1226476	1226476	60470	1159159	1305810	29.95	0.12	29.82	30.11	43973	1003	1424	-1010	2010	800	700	2100	45582	0	45582	45582	689	0	689	689	581	134	391	676	21	3	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39976	2007	37739	42607	1718	2430	0	5155	0	0	0	0	41.94	7.86	35.14	52.95	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	4595	1204	3265	6181	3379	1257	1900	4972	27200	283	27000	27600	45	0	45	46
	1835	18	MAR	10:00	1240716	1240716	117725	1074348	1329390	29.95	0.12	29.82	30.11	44496	1003	1424	-1010	2010	800	700	2100	46042	0	46042	46042	689	0	689	689	584	184	324	714	26	4	22	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40451	3920	34912	43413	1695	2398	0	5086	0	0	0	0	41.95	7.87	35.12	52.98	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	4120	3586	507	9008	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1836	18	MAR	11:00	1164752	1164752	100309	1049058	1293690	29.95	0.12	29.82	30.11	41710	1003	1424	-1010	2010	800	700	2100	45264	0	45264	45264	689	0	689	689	610	216	305	763	36	12	19	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37918	3335	34069	42203	3414	2414	0	5155	0	0	0	0	41.94	7.90	35.09	53.01	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	6652	2529	3669	9851	3514	1259	1900	4972	27200	283	27000	27600	45	0	45	46
	1837	18	MAR	12:00	1160116	1160116	118292	992988	1250040	29.95	0.12	29.82	30.11	41540	1003	1424	-1010	2010	800	700	2100	43407	0	43407	43407	689	0	689	689	623	218	314	777	39	9	27	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37764	3939	32200	40768	1695	2398	0	5086	0	0	0	0	41.95	7.91	35.07	53.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	6807	3610	3152	11720	5111	1455	3152	6634	27200	283	27000	27600	45	0	45	46
	1838	18	MAR	13:00	1060946	1060946	108091	954318	1209120	29.95	0.12	29.82	30.11	37904	1003	1424	-1010	2010	800	700	2100	42087	0	42087	42087	689	0	689	689	613	188	348	746	43	11	29	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34458	3606	30911	39404	3686	2632	0	5973	0	0	0	0	41.94	7.90	35.05	53.00	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	10112	3958	4516	13009	6426	1421	4516	7923	27200	283	27000	27600	45	0	45	46
	1839	18	MAR	14:00	1195360	1195360	45909	1130730	1233030	29.95	0.12	29.82	30.11	42833	1003	1424	-1010	2010	800	700	2100	42879	0	42879	42879	689	0	689	689	617	190	349	751	38	10	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38939	1526	36791	40201	0	0	0	0	0	0	0	0	41.97	7.90	35.07	53.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	5632	1423	3719	7129	5632	1423	3719	7129	27200	283	27000	27600	45	0	45	46
	1840	18	MAR	15:00	1145067	1145067	35956	1104000	1191570	29.95	0.12	29.82	30.11	40988	1003	1424	-1010	2010	800	700	2100	44914	0	44914	44914	689	0	689	689	625	194	350	762	32	9	20	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37262	1206	35880	38819	3709	2644	0	5973	0	0	0	0	41.96	7.88	35.10	53.00	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	7308	2025	5101	9992	3673	1329	1900	5101	27200	283	27000	27600	45	0	45	46
	1841	18	MAR	16:00	1258516	1258516	116729	1093488	1344600	29.95	0.12	29.82	30.11	45148	1003	1424	-1010	2010	800	700	2100	46798	0	46798	46798	689	0	689	689	712	193	439	848	15	5	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41044	3886	35550	43920	1742	2366	0	5086	0	0	0	0	41.97	7.90	35.08	53.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	3527	3542	0	8370	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1842	18	MAR	17:00	1319730	1319730	41188	1261680	1352910	29.96	0.12	29.82	30.11	47393	1003	1424	-1010	2010	800	700	2100	47415	0	47415	47415	689	0	689	689	796	228	474	957	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43084	1368	41156	44177	246	348	0	738	0	0	0	0	42.00	7.90	35.11	53.05	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	1486	1138	0	2764	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1843	18	MAR	18:00	1307940	1307940	45368	1244010	1344600	29.96	0.12	29.82	30.11	46960	1003	1424	-1010	2010	800	700	2100	46852	0	46852	46852	689	0	689	689	818	238	482	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42691	1508	40567	43920	57	81	0	171	0	0	0	0	42.02	7.90	35.13	53.08	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	1879	1399	0	3353	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1844	18	MAR	19:00	1216216	1216216	118773	1048488	1307880	29.95	0.12	29.82	30.11	43597	1003	1424	-1010	2010	800	700	2100	45446	0	45446	45446	689	0	689	689	831	255	471	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39634	3955	34050	42696	1695	2398	0	5086	0	0	0	0	42.03	7.91	35.11	53.11	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	4937	3634	1224	9870	3529	1261	1900	4972	27200	283	27000	27600	45	0	45	46
	1845	18	MAR	20:00	1270310	1270310	47830	1203480	1312770	29.95	0.12	29.82	30.11	45581	1003	1424	-1010	2010	800	700	2100	45617	0	45617	45617	689	0	689	689	894	294	479	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41437	1591	39216	42859	0	0	0	0	0	0	0	0	42.06	7.91	35.14	53.14	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	3134	1529	1061	4704	3503	1258	1900	4972	27200	283	27000	27600	45	0	45	46
	1846	18	MAR	21:00	1206590	1206590	80544	1111620	1308540	29.95	0.12	29.82	30.11	43244	1003	1424	-1010	2010	800	700	2100	45469	0	45469	45469	689	0	689	689	879	288	472	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39313	2693	36134	42718	1991	2816	0	5973	0	0	0	0	42.07	7.88	35.16	53.10	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	920	43920	45872	5258	3498	1202	9738	3546	1264	1900	4972	27200	283	27000	27600	45	0	45	46
