BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	6326	21	SEP	13:00	125597	125597	19999.80	2202	-938	0	353	165	5382	339	20	1103	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6327	21	SEP	14:00	125597	125597	19999.80	2202	-1119	0	350	164	5377	339	41	900	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6328	21	SEP	15:00	3405597	125597	20000.00	2202	-1132	0	347	160	5366	339	65	609	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	164	0	1.00	100.00	2464	0	-164	0	15
	6329	21	SEP	16:00	9365597	125597	20000.00	2202	-1132	0	346	155	5401	339	84	333	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	462	0	1.00	100.00	2464	0	-462	0	15
	6330	21	SEP	17:00	14365597	125597	20000.00	2202	-1132	0	341	147	5395	339	79	95	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	712	0	1.00	100.00	2464	0	-712	0	15
	6331	21	SEP	18:00	18965597	125597	20000.00	2202	-1132	0	346	149	5540	339	80	2	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	942	0	1.00	100.00	2464	0	-942	0	15
	6332	21	SEP	19:00	23025597	125597	20000.00	2202	-1132	0	346	158	5765	339	95	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1145	0	1.00	100.00	2464	0	-1145	0	15
	6333	21	SEP	20:00	25165597	125597	20000.00	2202	-1132	0	349	168	5902	339	112	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1252	0	1.00	100.00	2464	0	-1252	0	15
	6334	21	SEP	21:00	20565597	125597	20000.00	2202	-1132	0	343	178	5679	339	115	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1022	0	1.00	100.00	2464	0	-1022	0	15
	6335	21	SEP	22:00	15265597	125597	20000.00	2202	-1132	0	343	179	5409	339	109	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	757	0	1.00	100.00	2464	0	-757	0	15
	6336	21	SEP	23:00	5125597	125597	20000.00	2202	-1333	0	373	186	5143	339	112	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	250	0	1.00	100.00	2464	0	-250	0	15
	6337	22	SEP	00:00	167820	167820	60.83	2419	-734	0	383	173	4438	339	141	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	32465	15
	6338	22	SEP	01:00	135355	135355	60.83	2419	-416	0	386	163	4183	339	211	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6339	22	SEP	02:00	129951	129951	60.73	2376	-350	0	387	170	4043	339	218	0	0	1944	168	467	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	101	101	0	15
	6340	22	SEP	03:00	127279	127279	60.73	2354	-350	0	387	169	3964	339	184	0	0	1944	168	423	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	145	145	0	15
	6341	22	SEP	04:00	126003	126003	60.73	2344	-350	0	386	191	3961	339	181	0	0	1944	168	402	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	166	166	0	15
	6342	22	SEP	05:00	130679	130679	60.73	2382	-350	0	379	166	4005	339	180	0	0	1944	168	479	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	89	89	0	15
	6343	22	SEP	06:00	135355	135355	60.83	2419	-352	0	382	166	4149	339	212	30	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6344	22	SEP	07:00	135355	135355	60.83	2419	-276	0	383	167	4330	339	275	222	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6345	22	SEP	08:00	135355	135355	60.83	2419	-260	0	377	167	4609	339	294	504	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6346	22	SEP	09:00	135355	135355	60.83	2419	-175	0	377	165	4801	339	293	784	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6347	22	SEP	10:00	135355	135355	60.83	2419	-2	0	377	165	4879	339	309	1019	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6348	22	SEP	11:00	135355	135355	60.83	2419	137	0	384	164	4898	339	320	1160	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6349	22	SEP	12:00	135355	135355	60.83	2419	239	0	383	159	4862	339	373	1179	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6350	22	SEP	13:00	135355	135355	60.83	2419	203	0	380	141	4843	339	440	1078	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6351	22	SEP	14:00	135355	135355	60.83	2419	108	0	386	152	4769	339	487	845	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6352	22	SEP	15:00	135355	135355	60.83	2419	-129	0	380	163	4729	339	490	560	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6353	22	SEP	16:00	135355	135355	60.83	2419	-525	0	375	158	4790	339	432	293	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6354	22	SEP	17:00	136873	136873	83.36	2426	-840	0	377	170	4849	339	365	78	0	1944	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	0	0	647	16
	6355	22	SEP	18:00	136226	136226	19999.90	2426	-1032	0	379	171	4950	339	324	1	0	1944	168	568	0	0	0	0	0	0	24	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	0	-0	0	16
	6356	22	SEP	19:00	136226	136226	19999.90	2426	-1113	0	382	159	5100	339	341	0	0	1944	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	0	-0	0	16
	6357	22	SEP	20:00	756226	136226	20000.00	2426	-1132	0	381	168	5221	339	404	0	0	1944	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	31	0	1.00	100.00	2680	0	-31	0	16
	6358	22	SEP	21:00	136226	136226	19999.90	2426	-1108	0	379	167	5007	339	327	0	0	1944	168	568	0	0	0	0	0	0	7	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	0	-0	0	16
	6359	22	SEP	22:00	136226	136226	83.36	2426	-887	0	381	164	4786	339	335	0	0	1944	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	0	0	0	16
	6360	22	SEP	23:00	135355	135355	60.83	2419	-582	0	382	158	4586	339	457	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6361	23	SEP	00:00	135355	135355	60.83	2419	-672	0	383	175	4625	339	388	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6362	23	SEP	01:00	135355	135355	60.83	2419	-513	0	383	170	4351	339	278	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6363	23	SEP	02:00	135355	135355	60.73	2419	-409	0	388	175	4195	339	216	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6364	23	SEP	03:00	135173	135173	60.73	2418	-350	0	387	171	4103	339	191	0	0	1944	168	553	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	15	15	0	15
	6365	23	SEP	04:00	133534	133534	60.73	2405	-350	0	383	167	4069	339	192	0	0	1944	168	526	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	42	42	0	15
	6366	23	SEP	05:00	134202	134202	60.73	2410	-350	0	381	175	4086	339	192	0	0	1944	168	537	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	31	31	0	15
	6367	23	SEP	06:00	135355	135355	60.73	2419	-390	0	386	179	4170	339	177	31	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6368	23	SEP	07:00	135355	135355	60.83	2419	-392	0	362	173	4331	339	147	250	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6369	23	SEP	08:00	135355	135355	60.83	2419	-484	0	356	174	4671	339	87	563	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6370	23	SEP	09:00	135355	135355	60.83	2419	-517	0	351	170	4947	339	53	849	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6371	23	SEP	10:00	135355	135355	60.83	2419	-407	0	361	166	5061	339	56	1064	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6372	23	SEP	11:00	135355	135355	60.83	2419	-307	0	364	171	5110	339	76	1185	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6373	23	SEP	12:00	135355	135355	60.83	2419	-236	0	363	174	5100	339	121	1199	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6374	23	SEP	13:00	135355	135355	60.83	2419	-211	0	367	183	5019	339	147	1104	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6375	23	SEP	14:00	135355	135355	60.83	2419	-336	0	363	186	4943	339	143	908	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6376	23	SEP	15:00	135355	135355	60.83	2419	-581	0	362	180	4910	339	135	645	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6377	23	SEP	16:00	135355	135355	60.83	2419	-1007	0	358	163	5012	339	128	349	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6378	23	SEP	17:00	135355	135355	61.03	2419	-1382	0	354	160	5116	339	124	89	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6379	23	SEP	18:00	3436873	136873	20000.00	2426	-1352	0	340	157	5268	339	148	1	0	1944	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	165	0	1.00	100.00	2680	0	-165	647	16
	6380	23	SEP	19:00	14016226	136226	20000.00	2426	-1132	0	346	160	5609	339	172	0	0	1944	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	694	0	1.00	100.00	2680	0	-694	0	16
	6381	23	SEP	20:00	16336226	136226	20000.00	2426	-1132	0	356	163	5727	339	161	0	0	1944	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	810	0	1.00	100.00	2680	0	-810	0	16
	6382	23	SEP	21:00	6176226	136226	20000.00	2426	-1373	0	356	153	5465	339	176	0	0	1944	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	302	0	1.00	100.00	2680	0	-302	0	16
	6383	23	SEP	22:00	135646	135646	61.03	2422	-1453	0	357	156	5190	339	213	0	0	1944	168	560	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	8	8	0	16
	6384	23	SEP	23:00	135355	135355	60.93	2419	-1131	0	359	166	4922	339	259	0	0	1944	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2680	12	12	0	15
	6385	24	SEP	00:00	124726	124726	60.83	2195	-1036	0	359	168	4619	339	265	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6386	24	SEP	01:00	124726	124726	60.83	2195	-732	0	360	182	4317	339	252	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6387	24	SEP	02:00	124726	124726	60.83	2195	-592	0	358	185	4162	339	236	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6388	24	SEP	03:00	124726	124726	60.83	2195	-560	0	354	180	4094	339	209	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6389	24	SEP	04:00	124726	124726	60.83	2195	-511	0	362	179	4087	339	244	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6390	24	SEP	05:00	124726	124726	60.83	2195	-567	0	352	187	4201	339	304	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6391	24	SEP	06:00	124726	124726	60.83	2195	-886	0	352	156	4540	339	325	30	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6392	24	SEP	07:00	124726	124726	83.36	2195	-951	0	358	178	4887	339	384	225	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6393	24	SEP	08:00	124726	124726	83.46	2195	-974	0	354	179	5183	339	373	512	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6394	24	SEP	09:00	124726	124726	83.46	2195	-880	0	355	173	5322	339	308	815	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6395	24	SEP	10:00	124726	124726	83.36	2195	-650	0	343	170	5308	339	284	1070	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6396	24	SEP	11:00	124726	124726	73.15	2195	-533	0	352	170	5318	339	267	1205	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6397	24	SEP	12:00	124726	124726	73.15	2195	-476	0	362	166	5260	339	241	1224	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6398	24	SEP	13:00	124726	124726	73.15	2195	-693	0	360	152	5324	339	191	1137	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6399	24	SEP	14:00	124726	124726	73.15	2195	-906	0	359	167	5317	339	143	951	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6400	24	SEP	15:00	124726	124726	83.66	2195	-1195	0	356	161	5306	339	117	686	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2452	0	0	0	14
	6401	24	SEP	16:00	5944726	124726	20000.00	2195	-1255	0	362	166	5343	339	102	376	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	291	0	1.00	100.00	2452	0	-291	0	14
	6402	24	SEP	17:00	12544726	124726	20000.00	2195	-1147	0	361	157	5334	339	78	93	0	1728	168	556	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	621	0	1.00	100.00	2452	0	-621	0	14
	6403	24	SEP	18:00	18504726	124726	20000.00	2195	-1132	0	355	154	5492	339	54	1	0	1728	168	556	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	919	0	1.00	100.00	2452	0	-919	0	14
	6404	24	SEP	19:00	23524726	124726	20000.00	2195	-1132	0	358	172	5736	339	27	0	0	1728	168	556	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1170	0	1.00	100.00	2452	0	-1170	0	14
	6405	24	SEP	20:00	26764726	124726	20000.00	2195	-1132	0	361	174	5885	339	9	0	0	1728	168	556	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1332	0	1.00	100.00	2452	0	-1332	0	14
	6406	24	SEP	21:00	21484726	124726	20000.00	2195	-1132	0	358	179	5640	339	26	0	0	1728	168	556	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1068	0	1.00	100.00	2452	0	-1068	0	14
	6407	24	SEP	22:00	10784726	124726	20000.00	2195	-1335	0	357	184	5344	339	58	0	0	1728	168	556	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	533	0	1.00	100.00	2452	0	-545	0	14
	6408	24	SEP	23:00	2704726	124726	20000.00	2195	-1482	0	355	184	5052	339	111	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	129	0	1.00	100.00	2452	0	-129	0	14
	6409	25	SEP	00:00	126244	126244	83.56	2202	-1207	0	355	182	4723	339	176	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	647	15
	6410	25	SEP	01:00	125597	125597	73.15	2202	-891	0	355	180	4439	339	210	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6411	25	SEP	02:00	124726	124726	70.08	2195	-767	0	355	177	4292	339	202	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	12	12	0	14
	6412	25	SEP	03:00	124726	124726	60.83	2195	-687	0	365	182	4228	339	203	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	12	12	0	14
	6413	25	SEP	04:00	124726	124726	60.83	2195	-682	0	349	183	4220	339	215	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	12	12	0	14
	6414	25	SEP	05:00	126244	126244	73.15	2202	-775	0	358	182	4326	339	208	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	647	15
	6415	25	SEP	06:00	125597	125597	83.46	2202	-1099	0	359	173	4642	339	179	29	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6416	25	SEP	07:00	1916121	125597	20000.00	2202	-1132	0	349	171	4967	339	155	252	0	1728	168	568	0	0	0	0	0	0	15	0	N/A	29	N/A	N/A	0	90	0	1.00	100.00	2464	0	-105	0	15
	6417	25	SEP	08:00	1905597	125597	20000.00	2202	-1132	0	335	186	5244	339	133	566	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	89	0	1.00	100.00	2464	0	-89	0	15
	6418	25	SEP	09:00	125597	125597	20000.00	2202	-1086	0	320	183	5374	339	128	854	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6419	25	SEP	10:00	125597	125597	19999.90	2202	-848	0	304	177	5360	339	159	1069	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6420	25	SEP	11:00	125597	125597	19999.90	2202	-685	0	306	195	5370	339	190	1191	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6421	25	SEP	12:00	125597	125597	19999.90	2202	-578	0	321	187	5315	339	218	1208	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6422	25	SEP	13:00	125597	125597	19999.90	2202	-698	0	323	180	5375	339	253	1118	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6423	25	SEP	14:00	125597	125597	19999.90	2202	-866	0	326	152	5369	339	292	930	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6424	25	SEP	15:00	125597	125597	20000.00	2202	-1072	0	321	197	5359	339	300	666	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6425	25	SEP	16:00	6125597	125597	20000.00	2202	-1132	0	330	187	5394	339	281	361	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	300	0	1.00	100.00	2464	0	-300	0	15
	6426	25	SEP	17:00	10725597	125597	20000.00	2202	-1132	0	322	186	5387	339	242	86	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	530	0	1.00	100.00	2464	0	-545	0	15
	6427	25	SEP	18:00	16025597	125597	20000.00	2202	-1132	0	329	187	5535	339	202	1	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	795	0	1.00	100.00	2464	0	-795	0	15
	6428	25	SEP	19:00	23145597	125597	20000.00	2202	-1032	0	334	189	5764	339	169	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1151	0	1.00	100.00	2464	0	-1151	0	15
	6429	25	SEP	20:00	24605597	125597	20000.00	2202	-1132	0	329	184	5903	339	145	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1224	0	1.00	100.00	2464	0	-1224	0	15
	6430	25	SEP	21:00	19505597	125597	20000.00	2202	-1132	0	339	177	5676	339	170	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	969	0	1.00	100.00	2464	0	-969	0	15
	6431	25	SEP	22:00	12425597	125597	20000.00	2202	-1132	0	331	179	5400	339	254	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	615	0	1.00	100.00	2464	0	-615	0	15
	6432	25	SEP	23:00	6045597	125597	20000.00	2202	-1132	0	337	191	5129	339	284	0	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	296	0	1.00	100.00	2464	0	-382	0	15
	6433	26	SEP	00:00	125597	125597	83.56	2202	-1440	0	337	182	4965	339	203	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6434	26	SEP	01:00	125597	125597	73.35	2202	-1258	0	335	184	4688	339	108	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6435	26	SEP	02:00	125597	125597	73.25	2202	-1159	0	338	178	4545	339	67	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6436	26	SEP	03:00	125017	125017	70.08	2197	-1121	0	329	165	4482	339	72	0	0	1728	168	560	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	8	8	0	15
	6437	26	SEP	04:00	125597	125597	73.15	2202	-1078	0	335	182	4474	339	76	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6438	26	SEP	05:00	125597	125597	73.35	2202	-1216	0	325	163	4576	339	69	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6439	26	SEP	06:00	125597	125597	83.56	2202	-1472	0	332	168	4883	339	81	27	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6440	26	SEP	07:00	6536121	125597	20000.00	2202	-1132	0	337	180	5198	339	115	237	0	1728	168	568	0	0	0	0	0	0	73	0	N/A	29	N/A	N/A	0	321	0	1.00	100.00	2464	0	-394	0	15
	6441	26	SEP	08:00	7325597	125597	20000.00	2202	-1132	0	334	188	5467	339	108	542	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	360	0	1.00	100.00	2464	0	-360	0	15
	6442	26	SEP	09:00	4545597	125597	20000.00	2202	-1132	0	333	184	5593	339	80	840	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	221	0	1.00	100.00	2464	0	-221	0	15
	6443	26	SEP	10:00	125597	125597	20000.00	2202	-1102	0	330	175	5581	339	108	1063	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6444	26	SEP	11:00	125597	125597	19999.90	2202	-930	0	338	170	5589	339	168	1180	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6445	26	SEP	12:00	125597	125597	19999.90	2202	-776	0	339	178	5536	339	243	1197	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6446	26	SEP	13:00	125597	125597	19999.90	2202	-818	0	340	175	5594	339	347	1111	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6447	26	SEP	14:00	125597	125597	19999.90	2202	-920	0	319	174	5589	339	454	919	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6448	26	SEP	15:00	125597	125597	20000.00	2202	-1106	0	320	183	5579	339	529	638	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6449	26	SEP	16:00	6905597	125597	20000.00	2202	-1132	0	312	181	5613	339	517	329	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	339	0	1.00	100.00	2464	0	-339	0	15
	6450	26	SEP	17:00	11985597	125597	20000.00	2202	-1132	0	316	176	5607	339	514	73	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	593	0	1.00	100.00	2464	0	-545	0	15
	6451	26	SEP	18:00	13965597	125597	20000.00	2202	-1132	0	318	185	5751	339	621	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	692	0	1.00	100.00	2464	0	-606	0	15
