system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8032	01	DEC	15:00	249062	249062	99062	150000	348125	24.89	24.89	0.00	49.78	6919	0	0	0	0	0	0	0	12438	138	12300	12575	82	4	77	86	5622	3283	2339	8905	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1037	1037	0	2075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	704	704	0	1407	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7018	4210	2808	11228	7721	4914	2808	12634	0	0	0	0	12	2	10	14
	8033	01	DEC	16:00	231585	231585	81585	150000	313170	18.33	18.33	0.00	36.67	6759	0	0	0	0	0	0	0	12757	143	12614	12900	82	4	77	86	6748	3460	3289	10208	0	0	0	0	0	0	0	0	0	0	0	0	6399	1399	5000	7799	720	720	0	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1193	1193	0	2385	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7336	3892	3444	11228	8528	5084	3444	13612	0	0	0	0	12	2	10	14
	8034	01	DEC	17:00	212460	212460	62460	150000	274920	15.06	15.06	0.00	30.11	6282	0	0	0	0	0	0	0	12709	169	12540	12878	82	4	77	86	8236	3946	4290	12181	0	0	0	0	0	0	0	0	0	0	0	0	5982	982	5000	6964	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2190	2190	0	4380	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7873	3354	4519	11228	10063	5544	4518	15608	0	0	0	0	12	2	10	14
	8035	01	DEC	18:00	210105	210105	60105	150000	270210	15.06	15.06	0.00	30.11	6203	0	0	0	0	0	0	0	12236	156	12080	12391	82	4	77	86	8502	4516	3987	13018	0	0	0	0	0	0	0	0	0	0	0	0	5903	903	5000	6807	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2852	2852	0	5704	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7952	3276	4676	11228	10804	6128	4676	16932	0	0	0	0	12	2	10	14
	8036	01	DEC	19:00	199050	199050	49050	150000	248100	15.06	15.06	0.00	30.11	6235	0	0	0	0	0	0	0	12058	148	11910	12207	82	4	77	86	8690	4636	4054	13325	0	0	0	0	0	0	0	0	0	0	0	0	6085	1085	5000	7170	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3098	3098	0	6195	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8070	3157	4913	11228	11168	6255	4912	17422	0	0	0	0	10	0	10	11
	8037	01	DEC	20:00	199920	199920	49920	150000	249840	24.89	24.89	0.00	49.78	6472	0	0	0	0	0	0	0	12338	143	12195	12481	82	4	77	86	8426	4406	4021	12832	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	144	144	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2714	2714	0	5428	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7911	3316	4595	11228	10625	6030	4594	16656	0	0	0	0	10	0	9	10
	8038	01	DEC	21:00	169720	169720	19720	150000	189440	15.06	15.06	0.00	30.11	5524	0	0	0	0	0	0	0	12286	140	12145	12426	82	4	77	86	9052	3140	5911	12192	0	0	0	0	0	0	0	0	0	0	0	0	5474	474	5000	5948	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2422	2422	0	4843	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8881	2346	6535	11228	11302	4768	6534	16070	0	0	0	0	10	0	9	10
	8039	01	DEC	22:00	172360	172360	22360	150000	194720	15.06	15.06	0.00	30.11	5612	0	0	0	0	0	0	0	11790	138	11651	11928	82	4	77	86	8586	3344	5241	11930	0	0	0	0	0	0	0	0	0	0	0	0	5562	562	5000	6124	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2540	2540	0	5079	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8793	2434	6359	11228	11332	4974	6358	16306	0	0	0	0	10	0	9	10
	8040	01	DEC	23:00	168955	168955	18955	150000	187910	15.06	15.06	0.00	30.11	5498	0	0	0	0	0	0	0	11692	139	11553	11831	82	4	77	86	8753	3383	5370	12136	0	0	0	0	0	0	0	0	0	0	0	0	5448	448	5000	5897	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2691	2691	0	5382	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8907	2321	6586	11228	11598	5012	6586	16610	0	0	0	0	10	0	9	10
	8041	02	DEC	00:00	151615	151615	1615	150000	153230	14.96	14.96	0.00	29.92	4920	0	0	0	0	0	0	0	11438	144	11294	11582	82	4	77	86	9141	2874	6267	12015	0	0	0	0	0	0	0	0	0	0	0	0	4870	130	4741	5000	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2755	2755	0	5510	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9972	1733	8239	11705	12727	4488	8239	17215	0	0	0	0	10	0	9	10
	8042	02	DEC	01:00	177160	177160	27160	150000	204320	15.06	15.06	0.00	30.11	5772	0	0	0	0	0	0	0	11083	144	10939	11227	82	4	77	86	8156	3947	4209	12103	0	0	0	0	0	0	0	0	0	0	0	0	5722	722	5000	6444	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2977	2977	0	5953	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9121	2584	6536	11705	12097	5561	6536	17658	0	0	0	0	10	0	9	10
	8043	02	DEC	02:00	172390	172390	22390	150000	194780	15.06	15.06	0.00	30.11	5613	0	0	0	0	0	0	0	10783	142	10641	10925	82	4	77	86	8174	3946	4229	12120	0	0	0	0	0	0	0	0	0	0	0	0	5563	563	5000	6126	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3136	3136	0	6272	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9280	2425	6854	11705	12416	5562	6854	17977	0	0	0	0	10	0	9	10
	8044	02	DEC	03:00	170145	170145	20145	150000	190290	15.06	15.06	0.00	30.11	5271	0	0	0	0	0	0	0	10733	139	10594	10872	82	4	77	86	7655	2990	4665	10645	0	0	0	0	0	0	0	0	0	0	0	0	5121	121	5000	5243	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2425	2425	0	4850	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9521	2184	7337	11705	11946	4609	7337	16555	0	0	0	0	10	0	10	11
	8045	02	DEC	04:00	180870	180870	30870	150000	211740	15.06	15.06	0.00	30.11	5629	0	0	0	0	0	0	0	10802	136	10666	10939	82	4	77	86	6456	2434	4022	8889	0	0	0	0	0	0	0	0	0	0	0	0	5479	479	5000	5958	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1514	1514	0	3027	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9164	2541	6622	11705	10677	4055	6622	14732	0	0	0	0	10	0	10	11
	8046	02	DEC	05:00	192150	192150	42150	150000	234300	15.06	15.06	0.00	30.11	6005	0	0	0	0	0	0	0	11029	133	10896	11162	82	4	77	86	6462	2962	3500	9425	0	0	0	0	0	0	0	0	0	0	0	0	5855	855	5000	6710	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1670	1670	0	3340	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8788	2917	5870	11705	10458	4588	5870	15045	0	0	0	0	10	0	10	11
	8047	02	DEC	06:00	184740	184740	34740	150000	219480	15.06	15.06	0.00	30.11	5758	0	0	0	0	0	0	0	11273	141	11132	11414	82	4	77	86	7136	2906	4230	10042	0	0	0	0	0	0	0	0	0	0	0	0	5608	608	5000	6216	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1853	1853	0	3705	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	9035	2670	6364	11705	10887	4523	6364	15410	0	0	0	0	10	0	10	11
	8048	02	DEC	07:00	226732	226732	76732	150000	303465	24.89	24.89	0.00	49.78	6716	0	0	0	0	0	0	0	11841	148	11693	11989	82	4	77	86	6268	3724	2544	9991	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	631	631	0	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1540	1540	0	3079	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7911	3794	4117	11705	9450	5334	4117	14784	0	0	0	0	10	0	10	11
	8049	02	DEC	08:00	222690	222690	72690	150000	295380	24.89	24.89	0.00	49.78	6679	0	0	0	0	0	0	0	11999	157	11842	12156	82	4	77	86	6565	3725	2840	10290	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	558	558	0	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1606	1606	0	3211	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7985	3720	4264	11705	9590	5326	4264	14916	0	0	0	0	10	0	10	11
	8050	02	DEC	09:00	211635	211635	61635	150000	273270	24.89	24.89	0.00	49.78	6578	0	0	0	0	0	0	0	12130	164	11966	12294	82	4	77	86	6246	2880	3366	9126	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	357	357	0	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	955	955	0	1909	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8186	3519	4666	11705	9140	4474	4666	13614	0	0	0	0	10	0	10	11
	8051	02	DEC	10:00	216475	216475	66475	150000	282950	24.89	24.89	0.00	49.78	6622	0	0	0	0	0	0	0	12292	172	12120	12463	82	4	77	86	5944	2600	3344	8545	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	445	445	0	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	580	580	0	1159	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8098	3607	4490	11705	8677	4187	4490	12864	0	0	0	0	10	0	10	11
	8052	02	DEC	11:00	221315	221315	71315	150000	292630	24.89	24.89	0.00	49.78	6666	0	0	0	0	0	0	0	12025	183	11842	12208	82	4	77	86	5464	2574	2890	8039	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	533	533	0	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	454	454	0	908	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8010	3695	4314	11705	8464	4150	4314	12613	0	0	0	0	11	1	10	12
	8053	02	DEC	12:00	228940	228940	78940	150000	307880	15.06	15.06	0.00	30.11	6698	0	0	0	0	0	0	0	11426	192	11234	11618	82	4	77	86	6432	4380	2052	10812	0	0	0	0	0	0	0	0	0	0	0	0	6348	1348	5000	7696	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2136	2136	0	4271	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7895	3810	4084	11705	10030	5946	4084	15976	0	0	0	0	12	2	10	15
	8054	02	DEC	13:00	201730	201730	51730	150000	253460	15.06	15.06	0.00	30.11	5791	0	0	0	0	0	0	0	10994	203	10791	11197	82	4	77	86	7040	3617	3423	10657	0	0	0	0	0	0	0	0	0	0	0	0	5441	441	5000	5882	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2269	2269	0	4537	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8802	2903	5898	11705	11070	5172	5898	16242	0	0	0	0	12	2	10	15
	8055	02	DEC	14:00	207775	207775	57775	150000	265550	15.06	15.06	0.00	30.11	5992	0	0	0	0	0	0	0	11188	206	10982	11394	82	4	77	86	6472	3260	3211	9732	0	0	0	0	0	0	0	0	0	0	0	0	5642	642	5000	6285	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1708	1708	0	3415	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8600	3105	5495	11705	10308	4812	5495	15120	0	0	0	0	12	2	10	15
	8056	02	DEC	15:00	200740	200740	50740	150000	251480	15.06	15.06	0.00	30.11	5758	0	0	0	0	0	0	0	11782	208	11574	11991	82	4	77	86	6280	2008	4272	8288	0	0	0	0	0	0	0	0	0	0	0	0	5408	408	5000	5816	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	687	687	0	1374	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	8835	2870	5964	11705	9522	3558	5964	13079	0	0	0	0	12	2	10	15
	8057	02	DEC	16:00	242325	242325	92325	150000	334650	24.89	24.89	0.00	49.78	6857	0	0	0	0	0	0	0	12329	217	12112	12546	82	4	77	86	4987	2591	2396	7578	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	915	915	0	1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	55	55	0	109	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7628	4077	3550	11705	7682	4132	3550	11814	0	0	0	0	12	2	10	15
	8058	02	DEC	17:00	253335	253335	102765	150570	356100	39.91	9.87	30.04	49.78	6964	0	0	0	0	0	0	0	12552	236	12316	12789	82	4	77	86	4952	2742	2210	7693	0	0	0	0	0	0	0	0	0	0	0	0	6409	1391	5019	7800	1110	1110	0	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7423	4263	3160	11686	7423	4263	3160	11686	0	0	0	0	12	2	10	15
	8059	02	DEC	18:00	283852	283852	128182	155670	412035	39.92	9.88	30.04	49.79	7304	0	0	0	0	0	0	0	12482	218	12264	12701	82	4	77	86	4288	3147	1141	7435	0	0	0	0	0	0	0	0	0	0	0	0	6494	1306	5189	7800	1618	1618	0	3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6830	4686	2143	11516	6830	4686	2143	11516	0	0	0	0	12	2	10	15
	8060	02	DEC	19:00	280522	280522	130522	150000	411045	24.90	24.90	0.00	49.79	7205	0	0	0	0	0	0	0	12092	210	11882	12303	82	4	77	86	4772	3995	777	8767	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1609	1609	0	3219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	771	771	0	1541	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6933	4772	2161	11705	7704	5542	2161	13246	0	0	0	0	12	2	10	15
	8061	02	DEC	20:00	268340	268340	118340	150000	386680	24.89	24.89	0.00	49.78	7094	0	0	0	0	0	0	0	12088	208	11881	12296	82	4	77	86	4962	3744	1219	8706	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1388	1388	0	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	744	744	0	1487	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7155	4550	2604	11705	7898	5294	2604	13192	0	0	0	0	13	3	10	16
	8062	02	DEC	21:00	288717	288717	138717	150000	427435	24.90	24.90	0.00	49.79	7279	0	0	0	0	0	0	0	11966	204	11762	12170	82	4	77	86	5371	5012	359	10383	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1758	1758	0	3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1645	1645	0	3290	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6784	4921	1863	11705	8429	6566	1863	14995	0	0	0	0	13	3	10	16
	8063	02	DEC	22:00	287150	287150	137150	150000	424300	24.90	24.90	0.00	49.79	7265	0	0	0	0	0	0	0	11650	203	11447	11853	82	4	77	86	5718	5616	101	11334	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1730	1730	0	3460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2279	2279	0	4558	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6813	4892	1920	11705	9092	7172	1920	16263	0	0	0	0	13	3	10	16
	8064	02	DEC	23:00	284015	284015	134015	150000	418030	24.90	24.90	0.00	49.79	7236	0	0	0	0	0	0	0	11610	206	11405	11816	82	4	77	86	5738	5566	173	11304	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1673	1673	0	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2283	2283	0	4565	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6870	4835	2034	11705	9152	7118	2034	16270	0	0	0	0	13	3	10	16
	8065	03	DEC	00:00	273750	273750	108750	165000	382500	24.90	24.90	0.00	49.79	7325	0	0	0	0	0	0	0	11500	210	11289	11710	82	4	77	86	5778	5076	703	10854	0	0	0	0	0	0	0	0	0	0	0	0	6650	1150	5500	7800	1350	1350	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2361	2361	0	4721	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	6943	4262	2680	11205	9303	6623	2680	15926	0	0	0	0	12	2	11	14
	8066	03	DEC	01:00	250705	250705	85705	165000	336410	24.89	24.89	0.00	49.78	7115	0	0	0	0	0	0	0	11093	212	10881	11305	82	4	77	86	5720	4586	1133	10306	0	0	0	0	0	0	0	0	0	0	0	0	6650	1150	5500	7800	931	931	0	1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2289	2289	0	4578	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7362	3843	3518	11205	9650	6132	3518	15783	0	0	0	0	12	2	11	14
	8067	03	DEC	02:00	225690	225690	60690	165000	286380	15.06	15.06	0.00	30.11	6723	0	0	0	0	0	0	0	11012	211	10801	11223	82	4	77	86	6130	3961	2169	10091	0	0	0	0	0	0	0	0	0	0	0	0	6423	923	5500	7346	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2223	2223	0	4445	1.00	0	1.00	1.00	100.00	14942	1762	13180	16705	7920	3285	4634	11205	10142	5508	4634	15650	0	0	0	0	12	2	11	14
