west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8327	13	DEC	22:00	102800	102800	38404	60000	168250	15.99	20.57	-0.00	49.93	3160	1955	1376	-507	3000	0	0	0	6624	292	6067	6896	46	1	44	47	5331	2174	2680	7468	0	0	0	0	0	0	0	0	0	0	0	0	3060	975	2000	4875	200	253	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	58	91	0	235	0	0	0	0	0	6905	1094	5515	8163	3645	1100	2190	5365	3703	1181	2190	5600	0	0	0	0	5	1	3	7
	8328	13	DEC	23:00	102800	102800	38404	60000	168250	15.99	20.57	0.00	49.93	3160	1397	1241	-771	3000	0	0	0	6560	300	5988	6839	45	1	44	47	4655	1956	2357	7189	0	0	0	0	0	0	0	0	0	0	0	0	3060	975	2000	4875	200	253	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	4	7	0	18	0	0	0	0	0	6905	1094	5515	8163	3645	1100	2190	5365	3648	1106	2190	5383	0	0	0	0	5	1	3	7
	8329	14	DEC	00:00	97096	97096	37689	58500	168250	16.02	20.62	0.00	50.08	2959	1250	1822	-2042	3000	0	0	0	6501	310	5909	6787	46	1	44	47	4823	2449	1968	8017	0	0	0	0	0	0	0	0	0	0	0	0	2855	1083	1950	4875	208	266	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	180	360	0	901	0	0	0	0	0	6674	1515	4540	8363	3610	1290	2590	5863	3791	1614	2590	6764	0	0	0	0	5	2	2	7
	8330	14	DEC	01:00	123540	123540	54126	58500	193223	20.00	24.50	-0.00	50.08	3199	1277	2054	-1801	3000	0	0	0	6291	315	5688	6578	45	1	44	47	4369	3486	194	8170	0	0	0	0	0	0	0	0	0	0	0	0	2855	1083	1950	4875	689	910	0	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	391	512	0	1263	0	0	0	0	0	6674	1515	4540	8363	3130	1671	838	5863	3521	2070	838	7126	0	0	0	0	6	2	2	7
	8331	14	DEC	02:00	120229	120229	50316	58500	184918	20.00	24.50	-0.00	50.08	3169	1105	2140	-2069	3000	0	0	0	6235	312	5635	6517	46	1	44	47	4016	3321	23	7264	0	0	0	0	0	0	0	0	0	0	0	0	2855	1083	1950	4875	629	856	0	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	206	259	0	610	0	0	0	0	0	6674	1515	4540	8363	3190	1619	989	5863	3395	1729	989	6281	0	0	0	0	6	2	2	7
	8332	14	DEC	03:00	126221	126221	50099	58500	182223	21.98	19.40	-0.00	50.08	3394	904	2151	-2271	3000	0	0	0	6458	312	5858	6736	45	1	44	47	3701	3125	94	7281	0	0	0	0	0	0	0	0	0	0	0	0	3089	1208	1950	4875	610	839	0	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	83	167	0	417	0	0	0	0	0	6674	1515	4540	8363	2974	1575	1038	5863	3058	1563	1038	5863	0	0	0	0	6	2	2	7
	8333	14	DEC	04:00	142719	142719	63817	58500	210593	27.94	29.18	0.00	79.80	3645	1069	2137	-2180	3000	0	0	0	6780	306	6190	7049	46	1	44	47	3959	3408	79	8389	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	778	930	0	2488	38	76	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	200	400	0	1001	0	0	0	0	0	6674	1515	4540	8363	2628	1746	609	5863	2828	2122	609	6864	0	0	0	0	6	3	2	10
	8334	14	DEC	05:00	157777	157777	80603	58500	259313	32.00	30.66	0.00	80.23	3762	945	2014	-2077	3000	0	0	0	7439	295	6868	7693	45	1	44	47	4143	3348	223	8330	0	0	0	0	0	0	0	0	0	0	0	0	3206	1330	1950	4875	887	981	0	2488	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	57	114	0	286	0	0	0	0	0	6674	1515	4540	8363	2420	1929	0	5863	2477	2032	0	6149	0	0	0	0	7	3	2	11
	8335	14	DEC	06:00	154011	154011	75852	58500	247473	31.92	30.52	0.00	79.80	3746	251	1883	-2555	2398	0	0	0	7620	299	7038	7865	46	1	44	47	3616	3079	69	7633	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	849	958	0	2488	130	261	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2464	1881	148	5863	2464	1881	148	5863	0	0	0	0	7	3	2	11
	8336	14	DEC	07:00	166598	166598	89183	58500	271925	38.03	26.45	0.00	80.23	3859	-93	1871	-2323	2266	0	0	0	7597	301	7008	7833	45	1	44	47	3034	2776	119	7491	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	1035	1115	0	2488	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2249	2019	0	5863	2249	2019	0	5863	0	0	0	0	7	3	2	11
	8337	14	DEC	08:00	165190	165190	87549	58500	264885	38.03	26.45	0.00	80.23	3846	-145	1480	-2099	1625	0	0	0	7553	300	6965	7779	46	1	44	47	2964	2417	284	6601	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	1009	1087	0	2488	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2275	2002	0	5863	2275	2002	0	5863	0	0	0	0	7	3	2	11
	8338	14	DEC	09:00	165641	165641	84137	58500	259313	38.03	26.45	0.00	80.23	3851	-494	1163	-2185	1204	0	0	0	7528	291	6957	7742	45	1	44	47	2582	2363	160	6379	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	1017	989	0	2488	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2266	1979	0	5863	2266	1979	0	5863	0	0	0	0	7	3	2	11
	8339	14	DEC	10:00	185749	185749	88205	75000	259313	42.08	26.44	0.00	80.23	4033	-566	750	-1876	396	0	0	0	7406	282	6854	7610	46	1	44	47	2022	2181	224	5454	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	1383	989	0	2488	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	1901	2115	0	5863	1901	2115	0	5863	0	0	0	0	8	3	4	11
	8340	14	DEC	11:00	155569	155569	69766	75000	255700	32.07	18.37	0.00	50.15	3763	-377	1029	-1989	1204	0	0	0	7330	278	6786	7536	45	1	44	47	2611	2175	35	6193	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	1067	801	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2377	1857	400	5863	2377	1857	400	5863	0	0	0	0	7	2	4	10
	8341	14	DEC	12:00	144547	144547	65650	75000	255700	38.06	9.84	29.92	50.15	3663	-1221	1056	-2663	252	0	0	0	7180	271	6652	7393	46	1	44	47	1817	1785	69	5098	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	866	830	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2577	1835	400	5863	2577	1835	400	5863	0	0	0	0	6	2	4	9
	8342	14	DEC	13:00	135631	135631	65104	75000	251905	38.00	9.78	29.92	50.03	3582	-976	862	-2269	-177	0	0	0	6997	263	6487	7217	45	1	44	47	2041	1349	56	4259	0	0	0	0	0	0	0	0	0	0	0	0	3230	1358	1950	4875	704	694	0	1921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2739	1757	469	5863	2739	1757	469	5863	0	0	0	0	6	2	4	9
	8343	14	DEC	14:00	119328	119328	42102	75000	190250	30.01	0.13	29.87	30.20	3338	-525	1156	-2159	1082	0	0	0	6976	266	6460	7201	46	1	44	47	2827	1704	0	4890	0	0	0	0	0	0	0	0	0	0	0	0	3098	1216	1950	4875	480	371	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	3096	1523	1590	5863	3096	1523	1590	5863	0	0	0	0	6	2	4	9
	8344	14	DEC	15:00	152604	152604	56744	90318	255700	45.99	7.98	30.02	50.15	4082	-403	1279	-2448	1248	0	0	0	7346	267	6830	7570	45	1	44	47	2439	1360	40	3539	0	0	0	0	0	0	0	0	0	0	0	0	3705	1433	1950	4875	754	706	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2215	1040	400	3488	2215	1040	400	3488	0	0	0	0	6	2	4	9
	8345	14	DEC	16:00	157597	157597	56717	80500	255700	46.04	7.96	30.11	50.15	4073	-354	1187	-2353	1060	0	0	0	7642	282	7095	7875	46	1	44	47	2727	1412	116	3878	0	0	0	0	0	0	0	0	0	0	0	0	3630	1378	1950	4875	886	850	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2158	1186	400	3864	2158	1186	400	3864	0	0	0	0	6	2	4	9
	8346	14	DEC	17:00	133478	133478	67076	69500	255700	42.04	9.81	29.94	50.15	3682	-24	1684	-2540	2570	0	0	0	7542	292	6982	7797	45	1	44	47	3504	2096	118	5215	0	0	0	0	0	0	0	0	0	0	0	0	3394	1270	1950	4875	576	724	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2704	1457	400	4864	2704	1457	400	4864	0	0	0	0	5	2	3	9
	8347	14	DEC	18:00	126288	126288	50762	78493	210435	42.03	9.77	30.02	50.08	3641	-44	1320	-1550	2275	0	0	0	7197	284	6650	7447	46	1	44	47	3253	1549	438	4404	0	0	0	0	0	0	0	0	0	0	0	0	3428	1308	1950	4875	426	397	0	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2819	1197	1223	4871	2819	1197	1223	4871	0	0	0	0	5	2	3	9
	8348	14	DEC	19:00	125395	125395	48010	69500	198555	38.04	9.75	30.02	50.03	3713	50	1054	-930	2000	0	0	0	6786	280	6245	7033	45	1	44	47	2902	1079	811	3722	0	0	0	0	0	0	0	0	0	0	0	0	3538	1332	1950	4875	350	326	0	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2786	963	1439	4324	2786	963	1439	4324	0	0	0	0	5	2	3	9
	8349	14	DEC	20:00	123226	123226	47269	69500	200150	45.92	7.99	29.94	50.03	3686	1	842	-892	1599	0	0	0	6803	283	6256	7049	46	1	44	47	2914	1417	748	4420	0	0	0	0	0	0	0	0	0	0	0	0	3528	1328	1950	4875	316	364	0	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2829	920	1410	3972	2829	920	1410	3972	0	0	0	0	5	2	3	9
	8350	14	DEC	21:00	125327	125327	67973	69500	249925	41.97	9.72	29.94	50.03	3515	-4	816	-1545	774	0	0	0	6677	281	6133	6917	45	1	44	47	2865	1442	835	4517	0	0	0	0	0	0	0	0	0	0	0	0	3266	1340	1950	4875	497	710	0	1885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6674	1515	4540	8363	2910	1568	505	5281	2910	1568	505	5281	0	0	0	0	5	2	3	9
	8351	14	DEC	22:00	110877	110877	56683	69500	222425	32.08	18.34	0.00	50.06	3082	-404	1334	-3000	489	0	0	0	6532	289	5974	6773	46	1	44	47	2818	1899	264	4759	0	0	0	0	0	0	0	0	0	0	0	0	2852	1083	1950	4875	460	531	0	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	47	94	0	236	0	0	0	0	0	6674	1515	4540	8363	3361	1806	1005	5463	3408	1863	1005	5699	0	0	0	0	5	2	3	9
	8352	14	DEC	23:00	111887	111887	46873	69500	195640	32.08	18.34	0.00	50.06	3286	-126	1359	-2796	880	0	0	0	6438	299	5860	6684	45	1	44	47	2978	1912	505	5196	0	0	0	0	0	0	0	0	0	0	0	0	3120	1237	1950	4875	333	350	0	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	163	326	0	815	0	0	0	0	0	6674	1515	4540	8363	3221	1424	1492	5463	3384	1692	1492	6278	0	0	0	0	5	2	3	9
	8353	15	DEC	00:00	108670	108670	43214	71000	190250	21.98	19.37	-0.00	49.93	3249	283	1715	-2252	3000	0	0	0	6317	313	5712	6571	46	1	44	47	3951	3030	91	7496	0	0	0	0	0	0	0	0	0	0	0	0	3109	977	2000	4875	280	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	785	1404	0	3581	0	0	0	0	0	6964	996	5515	8363	3575	1440	1590	5118	4360	2469	1590	8546	0	0	0	0	6	2	4	9
	8354	15	DEC	01:00	108852	108852	45076	60000	190250	21.98	19.37	-0.00	49.93	3308	307	1632	-2024	3000	0	0	0	6144	322	5522	6402	45	1	44	47	3814	3253	129	7710	0	0	0	0	0	0	0	0	0	0	0	0	3188	1001	2000	4875	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	836	1425	0	3657	0	0	0	0	0	6964	996	5515	8363	3536	1379	1590	4965	4372	2483	1590	8622	0	0	0	0	5	2	3	9
	8355	15	DEC	02:00	98242	98242	46860	60000	190250	21.98	19.37	-0.00	49.93	3061	63	1693	-2199	3000	0	0	0	6014	325	5384	6270	46	1	44	47	3963	3438	216	8020	0	0	0	0	0	0	0	0	0	0	0	0	2981	992	2000	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1073	1707	0	4406	0	0	0	0	0	6964	996	5515	8363	3823	1530	1590	5756	4896	2724	1590	9371	0	0	0	0	5	2	3	9
	8356	15	DEC	03:00	99124	99124	46515	60000	190250	21.98	19.37	-0.00	49.93	3091	-35	1740	-2442	3000	0	0	0	6049	330	5411	6307	45	1	44	47	4134	3776	0	8542	0	0	0	0	0	0	0	0	0	0	0	0	3011	983	2000	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1336	2030	0	5239	0	0	0	0	0	6964	996	5515	8363	3793	1493	1590	5609	5130	3008	1590	10204	0	0	0	0	5	2	3	9
	8357	15	DEC	04:00	106540	106540	46248	60000	190250	21.98	19.37	-0.00	49.93	3338	59	1745	-2409	3000	0	0	0	6182	329	5546	6434	46	1	44	47	3722	3531	82	7910	0	0	0	0	0	0	0	0	0	0	0	0	3258	1041	2000	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	946	1576	0	4054	0	0	0	0	0	6964	996	5515	8363	3546	1255	1590	4965	4492	2557	1590	9019	0	0	0	0	5	2	3	9
	8358	15	DEC	05:00	109504	109504	47456	60000	190250	21.98	19.37	-0.00	49.93	3437	45	1886	-2815	3000	0	0	0	6406	321	5784	6653	45	1	44	47	3822	3656	0	8154	0	0	0	0	0	0	0	0	0	0	0	0	3357	1126	2000	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	933	1542	0	3970	0	0	0	0	0	6964	996	5515	8363	3447	1205	1590	4965	4380	2540	1590	8935	0	0	0	0	5	2	3	9
	8359	15	DEC	06:00	109336	109336	47368	60000	190250	21.98	19.37	-0.00	49.93	3431	95	1936	-2752	3000	0	0	0	6642	329	6003	6899	46	1	44	47	4190	3941	29	8854	0	0	0	0	0	0	0	0	0	0	0	0	3351	1120	2000	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1009	1507	0	3887	0	0	0	0	0	6964	996	5515	8363	3453	1207	1590	4965	4462	2536	1590	8852	0	0	0	0	5	2	3	9
	8360	15	DEC	07:00	112826	112826	57423	60000	220390	26.01	22.44	-0.00	50.03	3401	436	2107	-2966	3000	0	0	0	6608	335	5954	6876	45	1	44	47	4022	3762	0	8386	0	0	0	0	0	0	0	0	0	0	0	0	3267	1047	2000	4875	270	539	0	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	560	806	0	2070	0	0	0	0	0	6964	996	5515	8363	3428	1427	1042	4965	3988	2047	1042	7035	0	0	0	0	5	2	3	9
	8361	15	DEC	08:00	102253	102253	48507	60000	196685	26.01	22.44	-0.00	50.03	3164	418	2118	-2962	3000	0	0	0	6586	335	5933	6866	46	1	44	47	4265	3681	2	8391	0	0	0	0	0	0	0	0	0	0	0	0	3072	975	2000	4875	183	367	0	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	563	798	0	2042	0	0	0	0	0	6964	996	5515	8363	3708	1457	1473	5302	4272	1986	1473	7007	0	0	0	0	5	2	3	9
	8362	15	DEC	09:00	113833	113833	62486	60000	233975	26.01	22.44	-0.00	50.03	3369	402	1992	-2918	3000	0	0	0	6548	324	5917	6831	45	1	44	47	4091	3794	22	8479	0	0	0	0	0	0	0	0	0	0	0	0	3210	1011	2000	4875	319	638	0	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	716	1037	0	2664	0	0	0	0	0	6964	996	5515	8363	3435	1550	795	4965	4151	2322	795	7629	0	0	0	0	5	2	3	9
	8363	15	DEC	10:00	124862	124862	70912	62940	255700	31.99	18.35	0.00	50.15	3631	580	2000	-2971	3000	0	0	0	6592	313	5986	6876	46	1	44	47	3603	3317	46	7496	0	0	0	0	0	0	0	0	0	0	0	0	3432	1163	2098	4875	398	796	0	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	307	613	0	1533	0	0	0	0	0	6964	996	5515	8363	3134	1568	400	4965	3440	1990	400	6498	0	0	0	0	5	2	3	9
	8364	15	DEC	11:00	105603	105603	46810	60000	192615	26.01	22.44	-0.00	50.03	3295	289	2034	-2623	3000	0	0	0	6440	306	5849	6729	45	1	44	47	3869	3656	0	8195	0	0	0	0	0	0	0	0	0	0	0	0	3211	1012	2000	4875	169	337	0	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	565	804	0	2060	0	0	0	0	0	6964	996	5515	8363	3584	1303	1547	4965	4149	1917	1547	7025	0	0	0	0	5	2	3	9
	8365	15	DEC	12:00	102957	102957	52480	60000	206035	22.01	19.40	-0.00	50.03	3089	296	1937	-2754	3000	0	0	0	6399	297	5830	6690	46	1	44	47	3918	3362	107	7688	0	0	0	0	0	0	0	0	0	0	0	0	2960	1001	2000	4875	257	422	0	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	485	822	0	2111	0	0	0	0	0	6964	996	5515	8363	3747	1593	1303	5663	4232	2074	1303	7076	0	0	0	0	5	2	3	9
	8366	15	DEC	13:00	99800	99800	46295	60000	190250	17.98	14.68	-0.00	30.11	3060	211	1998	-2695	3000	0	0	0	6251	287	5708	6543	45	1	44	47	4039	3729	44	8396	0	0	0	0	0	0	0	0	0	0	0	0	2960	1001	2000	4875	200	310	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	783	1075	0	2725	0	0	0	0	0	6964	996	5515	8363	3804	1506	1590	5663	4587	2210	1590	7690	0	0	0	0	5	2	3	9
