system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	114	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG
	8346	14	DEC	17:00	5819000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	181	0	181	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5819	0	5819	5819	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5819	0	-5819	-5819
	8347	14	DEC	18:00	5838000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	162	0	162	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5838	0	5838	5838	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5838	0	-5838	-5838
	8348	14	DEC	19:00	5854000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	146	0	146	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5854	0	5854	5854	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5854	0	-5854	-5854
	8349	14	DEC	20:00	5865000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	135	0	135	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5865	0	5865	5865	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5865	0	-5865	-5865
	8350	14	DEC	21:00	5862000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	138	0	138	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5862	0	5862	5862	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5862	0	-5862	-5862
	8351	14	DEC	22:00	5857000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	143	0	143	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5857	0	5857	5857	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5857	0	-5857	-5857
	8352	14	DEC	23:00	5856000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	144	0	144	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5856	0	5856	5856	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5856	0	-5856	-5856
	8353	15	DEC	00:00	1345000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	155	0	155	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1345	0	1345	1345	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1345	0	-1345	-1345
	8354	15	DEC	01:00	1338000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	162	0	162	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1338	0	1338	1338	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1338	0	-1338	-1338
	8355	15	DEC	02:00	1339000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	161	0	161	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1339	0	1339	1339	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1339	0	-1339	-1339
	8356	15	DEC	03:00	1333000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	167	0	167	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1333	0	1333	1333	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1333	0	-1333	-1333
	8357	15	DEC	04:00	1326000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	174	0	174	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1326	0	1326	1326	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1326	0	-1326	-1326
	8358	15	DEC	05:00	1324000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	176	0	176	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1324	0	1324	1324	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1324	0	-1324	-1324
	8359	15	DEC	06:00	1323000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	177	0	177	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1323	0	1323	1323	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1323	0	-1323	-1323
	8360	15	DEC	07:00	1326000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	174	0	174	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1326	0	1326	1326	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1326	0	-1326	-1326
	8361	15	DEC	08:00	1329000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1329	0	1329	1329	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1329	0	-1329	-1329
	8362	15	DEC	09:00	1330000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	170	0	170	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1330	0	1330	1330	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1330	0	-1330	-1330
	8363	15	DEC	10:00	1330000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	170	0	170	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1330	0	1330	1330	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1330	0	-1330	-1330
	8364	15	DEC	11:00	1326000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	174	0	174	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1326	0	1326	1326	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1326	0	-1326	-1326
	8365	15	DEC	12:00	1355000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	145	0	145	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1355	0	1355	1355	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1355	0	-1355	-1355
	8366	15	DEC	13:00	1377000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	123	0	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1377	0	1377	1377	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1377	0	-1377	-1377
	8367	15	DEC	14:00	1389000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	111	0	111	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1389	0	1389	1389	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1389	0	-1389	-1389
	8368	15	DEC	15:00	1381000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	119	0	119	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1381	0	1381	1381	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1381	0	-1381	-1381
	8369	15	DEC	16:00	1371000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	129	0	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1371	0	1371	1371	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1371	0	-1371	-1371
	8370	15	DEC	17:00	1357000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	143	0	143	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1357	0	1357	1357	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1357	0	-1357	-1357
	8371	15	DEC	18:00	1340000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	160	0	160	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1340	0	1340	1340	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1340	0	-1340	-1340
	8372	15	DEC	19:00	1329000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1329	0	1329	1329	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1329	0	-1329	-1329
	8373	15	DEC	20:00	1324000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	176	0	176	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1324	0	1324	1324	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1324	0	-1324	-1324
	8374	15	DEC	21:00	1330000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	170	0	170	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1330	0	1330	1330	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1330	0	-1330	-1330
	8375	15	DEC	22:00	1320000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	180	0	180	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1320	0	1320	1320	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1320	0	-1320	-1320
	8376	15	DEC	23:00	1298000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	202	0	202	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1298	0	1298	1298	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1298	0	-1298	-1298
	8377	16	DEC	00:00	1244000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	256	0	256	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1244	0	1244	1244	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1244	0	-1244	-1244
	8378	16	DEC	01:00	1199000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	301	0	301	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1199	0	1199	1199	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1199	0	-1199	-1199
	8379	16	DEC	02:00	1194000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	306	0	306	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1194	0	1194	1194	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1194	0	-1194	-1194
	8380	16	DEC	03:00	1205000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	295	0	295	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1205	0	1205	1205	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1205	0	-1205	-1205
	8381	16	DEC	04:00	1199000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	301	0	301	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1199	0	1199	1199	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1199	0	-1199	-1199
	8382	16	DEC	05:00	1176000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	324	0	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1176	0	1176	1176	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1176	0	-1176	-1176
	8383	16	DEC	06:00	1175000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	325	0	325	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1175	0	1175	1175	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1175	0	-1175	-1175
	8384	16	DEC	07:00	1189000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	311	0	311	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1189	0	1189	1189	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1189	0	-1189	-1189
	8385	16	DEC	08:00	1194000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	306	0	306	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1194	0	1194	1194	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1194	0	-1194	-1194
	8386	16	DEC	09:00	1176000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	324	0	324	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1176	0	1176	1176	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1176	0	-1176	-1176
	8387	16	DEC	10:00	1157000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	343	0	343	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1157	0	1157	1157	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1157	0	-1157	-1157
	8388	16	DEC	11:00	1130000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	370	0	370	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1130	0	1130	1130	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1130	0	-1130	-1130
	8389	16	DEC	12:00	1116000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	384	0	384	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1116	0	1116	1116	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1116	0	-1116	-1116
