system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8303	12	DEC	22:00	158130	158130	6870	151260	165000	29.98	0.06	29.92	30.04	5271	-340	340	-681	-0	0	0	0	12952	483	12469	13435	81	4	77	85	6948	1361	5587	8308	0	0	0	0	0	0	0	0	0	0	0	0	5271	229	5042	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10847	856	9991	11703	10568	577	9991	11145	0	0	0	0	11	1	10	11
	8304	12	DEC	23:00	171361	171361	11491	159870	182852	29.98	0.06	29.92	30.04	5712	-99	99	-198	-0	0	0	0	12813	499	12314	13312	82	5	77	86	6609	1289	5320	7897	0	0	0	0	0	0	0	0	0	0	0	0	5712	383	5329	6095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10405	702	9704	11107	10127	423	9704	10550	0	0	0	0	11	1	10	11
	8305	13	DEC	00:00	165615	165615	615	165000	166230	29.98	0.06	29.92	30.04	5520	-0	0	-0	-0	0	0	0	12681	519	12162	13199	81	4	77	85	6976	597	6379	7573	0	0	0	0	0	0	0	0	0	0	0	0	5520	20	5500	5541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	103	0	206	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	10348	857	9492	11205	10245	754	9492	10999	0	0	0	0	11	1	10	11
	8306	13	DEC	01:00	157500	157500	7500	150000	165000	14.96	14.96	0.00	29.92	5250	1417	83	1334	1500	0	0	0	12250	534	11716	12783	82	5	77	86	8418	613	7805	9031	0	0	0	0	0	0	0	0	0	0	0	0	5250	250	5000	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	83	83	0	166	0	0	0	0	0	15869	836	15033	16705	10619	586	10033	11205	10702	669	10033	11371	0	0	0	0	11	1	10	11
	8307	13	DEC	02:00	190110	190110	25110	165000	215220	14.96	14.96	0.00	29.92	6337	1500	0	1500	1500	0	0	0	12132	542	11590	12673	81	4	77	85	8773	1859	6914	10631	0	0	0	0	0	0	0	0	0	0	0	0	6337	837	5500	7174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1559	1559	0	3118	0	0	0	0	0	15869	836	15033	16705	9532	1673	7859	11205	11091	3232	7859	14323	0	0	0	0	11	1	10	11
	8308	13	DEC	03:00	185265	185265	20265	165000	205530	14.96	14.96	0.00	29.92	6175	750	750	-0	1500	0	0	0	12570	547	12023	13117	82	5	77	86	7527	1347	6180	8873	0	0	0	0	0	0	0	0	0	0	0	0	6175	675	5500	6851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	464	464	0	927	0	0	0	0	0	15869	836	15033	16705	9693	1512	8182	11205	10157	1975	8182	12132	0	0	0	0	11	1	10	11
	8309	13	DEC	04:00	172035	172035	7035	165000	179070	14.96	14.96	0.00	29.92	5734	750	750	-0	1500	0	0	0	13213	545	12668	13757	81	4	77	85	8875	1172	7703	10046	0	0	0	0	0	0	0	0	0	0	0	0	5734	234	5500	5969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	728	728	0	1455	0	0	0	0	0	15869	836	15033	16705	10134	1071	9064	11205	10862	1798	9064	12660	0	0	0	0	11	1	10	11
	8310	13	DEC	05:00	207152	207152	42152	165000	249304	25.87	4.24	21.63	30.11	6905	516	516	-0	1032	0	0	0	14537	530	14007	15067	82	5	77	86	7734	1728	6006	9462	0	0	0	0	0	0	0	0	0	0	0	0	6905	1405	5500	8310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	332	0	665	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8964	2241	6722	11205	8631	2574	6058	11205	0	0	0	0	11	1	10	11
	8311	13	DEC	06:00	222030	222030	57030	165000	279060	30.08	0.04	30.04	30.11	7401	-0	0	-0	-0	0	0	0	14889	541	14348	15430	81	4	77	85	7351	1308	6043	8658	0	0	0	0	0	0	0	0	0	0	0	0	7401	1901	5500	9302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	113	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8468	2737	5731	11205	8411	2681	5731	11092	0	0	0	0	11	1	10	11
	8312	13	DEC	07:00	193125	193125	28125	165000	221250	30.08	0.04	30.04	30.11	6438	-0	0	-0	-0	0	0	0	14834	544	14290	15378	82	5	77	86	7992	693	7299	8685	0	0	0	0	0	0	0	0	0	0	0	0	6438	938	5500	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	295	28	618	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	9431	1774	7658	11205	9108	2069	7040	11177	0	0	0	0	11	1	10	11
	8313	13	DEC	08:00	203956	203956	36374	167582	240330	30.08	0.03	30.04	30.11	6799	-0	0	-0	-0	0	0	0	14749	543	14206	15292	81	4	77	85	7553	357	7196	7910	0	0	0	0	0	0	0	0	0	0	0	0	6799	1212	5586	8011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	9070	2049	7022	11119	8776	1755	7022	10531	0	0	0	0	11	1	10	11
	8314	13	DEC	09:00	220278	220278	14176	206102	234454	30.08	0.03	30.04	30.11	7343	-0	0	-0	-0	0	0	0	14714	525	14189	15238	82	5	77	86	6641	32	6609	6672	0	0	0	0	0	0	0	0	0	0	0	0	7343	473	6870	7815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	16	633	665	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8526	1309	7217	9835	8144	1591	6553	9735	0	0	0	0	11	1	10	11
	8315	13	DEC	10:00	219753	219753	41851	177902	261604	30.08	0.03	30.04	30.11	7325	-0	0	-0	-0	0	0	0	14489	507	13982	14996	81	4	77	85	6434	908	5526	7342	0	0	0	0	0	0	0	0	0	0	0	0	7325	1395	5930	8720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	16	633	665	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8544	2231	6312	10775	7917	2270	5648	10187	0	0	0	0	11	1	10	11
	8316	13	DEC	11:00	197116	197116	8174	188942	205290	29.98	0.06	29.92	30.04	6571	-0	0	-0	-0	0	0	0	14349	499	13850	14847	82	5	77	86	7380	538	6842	7918	0	0	0	0	0	0	0	0	0	0	0	0	6571	272	6298	6843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	9298	1109	8190	10407	9004	815	8190	9819	0	0	0	0	11	1	10	11
	8317	13	DEC	12:00	193125	193125	43125	150000	236250	30.01	0.09	29.92	30.11	6438	-429	452	-880	23	0	0	0	14069	483	13586	14552	81	4	77	85	6806	2685	4121	9490	0	0	0	0	0	0	0	0	0	0	0	0	6438	1438	5000	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	9431	601	8830	10033	9637	395	9242	10033	0	0	0	0	11	1	10	11
	8318	13	DEC	13:00	271500	271500	50250	221250	321750	30.02	0.09	29.92	30.11	9050	115	157	-42	272	0	0	0	13723	468	13255	14190	82	5	77	86	4390	2612	1778	7001	0	0	0	0	0	0	0	0	0	0	0	0	9050	1675	7375	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	6819	839	5980	7658	7502	155	7347	7658	0	0	0	0	11	1	10	11
	8319	13	DEC	14:00	256159	256159	55459	200700	311617	30.02	0.09	29.92	30.11	8539	-293	293	-586	-0	0	0	0	13667	456	13211	14122	81	4	77	85	4438	2910	1528	7347	0	0	0	0	0	0	0	0	0	0	0	0	8539	1849	6690	10387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	7330	1012	6318	8343	8014	329	7685	8343	0	0	0	0	11	1	10	11
	8320	13	DEC	15:00	260823	260823	31469	229354	292292	30.11	0.00	30.11	30.11	8694	-750	750	-1500	-0	0	0	0	14397	441	13956	14838	82	5	77	86	4223	2220	2003	6442	0	0	0	0	0	0	0	0	0	0	0	0	8694	1049	7645	9743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649	16	633	665	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	7175	213	6962	7387	7526	803	6723	8329	0	0	0	0	11	1	10	11
	8321	13	DEC	16:00	281322	281322	51428	229894	332750	30.11	0.00	30.11	30.11	9244	-746	746	-1492	-0	0	0	0	14964	450	14514	15414	81	4	77	85	4194	2807	1387	7001	0	0	0	0	0	0	0	0	0	0	0	0	9194	1531	7663	10725	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	649	16	633	665	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	6575	795	5780	7369	6926	221	6705	7147	0	0	0	0	11	1	10	12
	8322	13	DEC	17:00	263488	263488	10524	252964	274012	30.11	0.00	30.11	30.11	8650	-750	750	-1500	-0	0	0	0	14737	465	14272	15201	82	5	77	86	4557	1462	3095	6018	0	0	0	0	0	0	0	0	0	0	0	0	8600	167	8432	8767	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	649	16	633	665	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	7169	569	6600	7738	7520	1585	5936	9105	0	0	0	0	11	1	10	12
	8323	13	DEC	18:00	233971	233971	24921	209050	258892	30.02	0.09	29.92	30.11	7666	349	349	-0	697	0	0	0	14056	440	13616	14496	81	4	77	85	6292	1849	4443	8140	0	0	0	0	0	0	0	0	0	0	0	0	7616	647	6968	8263	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8153	89	8064	8242	8653	589	8064	9242	0	0	0	0	11	1	10	12
	8324	13	DEC	19:00	222266	222266	18806	203460	241072	29.98	0.06	29.92	30.04	7276	750	750	-0	1500	0	0	0	13238	428	12810	13666	82	5	77	86	6265	2034	4231	8298	0	0	0	0	0	0	0	0	0	0	0	0	7226	444	6782	7669	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8543	293	8251	8836	8849	599	8251	9448	0	0	0	0	11	1	10	12
	8325	13	DEC	20:00	204851	204851	33821	171030	238672	29.98	0.06	29.92	30.04	6695	-0	0	-0	-0	0	0	0	13267	426	12841	13692	81	4	77	85	6124	1782	4342	7906	0	0	0	0	0	0	0	0	0	0	0	0	6645	944	5701	7589	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	9124	208	8916	9332	9430	98	9332	9528	0	0	0	0	11	1	10	12
	8326	13	DEC	21:00	224036	224036	2786	221250	226822	30.08	0.03	30.04	30.11	7335	-0	0	-0	-0	0	0	0	13008	417	12591	13425	82	5	77	86	5101	614	4487	5715	0	0	0	0	0	0	0	0	0	0	0	0	7285	90	7194	7375	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	441	192	249	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8484	827	7658	9311	8572	1163	7409	9735	0	0	0	0	11	1	10	12
	8327	13	DEC	22:00	221696	221696	4136	217560	225832	29.98	0.06	29.92	30.04	7257	-0	0	-0	-0	0	0	0	12959	418	12541	13377	81	4	77	85	5255	785	4470	6040	0	0	0	0	0	0	0	0	0	0	0	0	7207	45	7161	7252	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	8562	782	7781	9344	8758	977	7781	9735	0	0	0	0	11	1	10	12
	8328	13	DEC	23:00	205166	205166	16084	189082	221250	29.98	0.06	29.92	30.04	6706	231	231	-0	462	0	0	0	12812	423	12389	13235	82	5	77	86	5890	347	5543	6236	0	0	0	0	0	0	0	0	0	0	0	0	6656	719	5936	7375	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	316	316	0	633	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15869	836	15033	16705	9113	1456	7658	10569	8919	1262	7658	10181	0	0	0	0	11	1	10	12
	8329	14	DEC	00:00	178500	178500	13500	165000	192000	30.08	0.03	30.04	30.11	5950	-0	0	-0	-0	0	0	0	12669	430	12239	13099	81	4	77	85	6478	125	6353	6603	0	0	0	0	0	0	0	0	0	0	0	0	5950	450	5500	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	149	11	309	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	9283	1923	7360	11205	9123	1774	7349	10896	0	0	0	0	10	1	9	11
	8330	14	DEC	01:00	176865	176865	11865	165000	188730	25.78	4.14	21.63	29.92	5895	189	189	-0	378	0	0	0	12226	423	11803	12649	82	5	77	86	6438	166	6272	6604	0	0	0	0	0	0	0	0	0	0	0	0	5895	395	5500	6291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	9337	1868	7469	11205	9337	1868	7469	11205	0	0	0	0	10	1	9	11
	8331	14	DEC	02:00	178500	178500	13500	165000	192000	25.87	4.24	21.63	30.11	5950	305	305	-0	610	0	0	0	12092	413	11679	12504	81	4	77	85	6252	460	5792	6712	0	0	0	0	0	0	0	0	0	0	0	0	5950	450	5500	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	113	0	227	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	9283	1923	7360	11205	9169	2036	7133	11205	0	0	0	0	10	1	9	11
	8332	14	DEC	03:00	178500	178500	13500	165000	192000	30.08	0.04	30.04	30.11	5950	-0	0	-0	-0	0	0	0	12519	401	12118	12919	82	5	77	86	6188	199	5989	6386	0	0	0	0	0	0	0	0	0	0	0	0	5950	450	5500	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	145	155	444	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	9283	1923	7360	11205	8983	2067	6916	11050	0	0	0	0	10	1	9	11
	8333	14	DEC	04:00	168645	168645	3645	165000	172290	25.78	4.15	21.63	29.92	5621	273	273	-0	546	0	0	0	13149	382	12767	13531	81	4	77	85	7720	17	7703	7736	0	0	0	0	0	0	0	0	0	0	0	0	5621	121	5500	5743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	9611	1594	8017	11205	9611	1594	8017	11205	0	0	0	0	10	1	9	11
	8334	14	DEC	05:00	200118	200118	32429	167689	232546	30.08	0.03	30.04	30.11	6671	-0	0	-0	-0	0	0	0	14452	358	14094	14810	82	5	77	86	7192	629	6563	7821	0	0	0	0	0	0	0	0	0	0	0	0	6671	1081	5590	7752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	98	409	606	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	8562	2553	6008	11115	8068	2469	5599	10536	0	0	0	0	10	1	9	11
	8335	14	DEC	06:00	236095	236095	27155	208939	263250	35.93	5.89	30.04	41.82	7870	-130	130	-260	-0	0	0	0	14765	347	14418	15111	81	4	77	85	6026	745	5281	6770	0	0	0	0	0	0	0	0	0	0	0	0	7870	905	6965	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	52	606	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	7363	2378	4985	9740	7143	2592	4551	9735	0	0	0	0	10	1	9	11
	8336	14	DEC	07:00	230492	230492	32758	197735	263250	35.93	5.89	30.04	41.82	7683	-636	468	-1104	-169	0	0	0	14664	331	14333	14994	82	5	77	86	5604	350	5254	5954	0	0	0	0	0	0	0	0	0	0	0	0	7683	1092	6591	8775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	52	606	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	7549	2564	4985	10114	7143	2592	4551	9735	0	0	0	0	10	1	9	11
	8337	14	DEC	08:00	246917	246917	41998	204919	288915	30.08	0.03	30.04	30.11	7831	-0	0	-0	-0	0	0	0	14532	318	14214	14850	81	4	77	85	5812	888	4924	6700	0	0	0	0	0	0	0	0	0	0	0	0	7681	850	6831	8531	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	658	52	606	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	7252	2622	4629	9874	6849	2886	3963	9735	0	0	0	0	12	1	11	12
	8338	14	DEC	09:00	216878	216878	51878	165000	268756	25.87	4.24	21.63	30.11	6829	232	220	12	452	0	0	0	14469	306	14163	14774	82	5	77	86	7435	1163	6272	8598	0	0	0	0	0	0	0	0	0	0	0	0	6679	1179	5500	7859	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	205	205	0	409	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	8253	2952	5301	11205	8049	3156	4892	11205	0	0	0	0	12	1	11	12
	8339	14	DEC	10:00	195000	195000	30000	165000	225000	25.87	4.24	21.63	30.11	6100	177	35	142	212	0	0	0	14220	296	13924	14516	81	4	77	85	7711	848	6863	8559	0	0	0	0	0	0	0	0	0	0	0	0	5950	450	5500	6400	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	8983	2223	6760	11205	8633	2572	6062	11205	0	0	0	0	12	1	11	12
	8340	14	DEC	11:00	246435	246435	81435	165000	327869	25.87	4.24	21.63	30.11	7414	568	569	-0	1137	0	0	0	14051	293	13758	14343	82	5	77	86	6673	2646	4027	9318	0	0	0	0	0	0	0	0	0	0	0	0	7114	1614	5500	8729	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	151	151	0	301	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	7518	3687	3831	11205	7584	3621	3963	11205	0	0	0	0	13	2	11	15
	8341	14	DEC	12:00	247125	247125	82125	165000	329250	24.89	24.89	0.00	49.78	7438	541	959	-418	1500	0	0	0	13740	283	13457	14022	81	4	77	85	6829	3995	2834	10823	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	722	722	0	1443	0	0	0	0	0	15233	1473	13760	16705	7495	3710	3785	11205	8306	4342	3963	12648	0	0	0	0	13	2	11	15
	8342	14	DEC	13:00	247125	247125	82125	165000	329250	24.89	24.89	0.00	49.78	7438	611	889	-278	1500	0	0	0	13360	272	13088	13632	82	5	77	86	6597	4014	2583	10611	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	800	800	0	1600	0	0	0	0	0	15233	1473	13760	16705	7495	3710	3785	11205	8384	4421	3963	12805	0	0	0	0	13	2	11	15
	8343	14	DEC	14:00	253355	253355	88355	165000	341710	35.71	14.07	21.63	49.78	7494	267	1232	-965	1499	0	0	0	13315	262	13053	13576	81	4	77	85	5295	3681	1614	8975	0	0	0	0	0	0	0	0	0	0	0	0	7138	1638	5500	8775	713	713	0	1427	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15233	1473	13760	16705	7382	3823	3558	11205	7584	3621	3963	11205	0	0	0	0	13	2	11	15
