BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8380	16	DEC	03:00	151758	151758	5659	145177	157326	60.71	0.04	60.63	60.73	2209	692	244	559	1237	0	588	177	5463	285	4862	5710	469	0	469	469	322	203	145	599	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8381	16	DEC	04:00	151758	151758	5659	145177	157326	60.71	0.04	60.63	60.73	2209	702	253	560	1266	0	590	181	5444	285	4843	5691	469	0	469	469	307	199	130	575	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8382	16	DEC	05:00	151758	151758	5659	145177	157326	60.71	0.04	60.63	60.73	2209	658	283	492	1288	0	589	172	5480	285	4880	5727	469	0	469	469	309	193	126	553	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8383	16	DEC	06:00	151758	151758	5659	145177	157326	60.80	0.07	60.63	60.83	2209	522	329	305	1248	0	589	164	5617	285	5016	5864	469	0	469	469	316	182	135	510	1	0	1	2	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8384	16	DEC	07:00	151758	151758	5659	145177	157326	60.80	0.07	60.63	60.83	2209	330	404	61	1220	0	576	155	5884	286	5282	6132	469	0	469	469	325	175	152	553	91	42	62	181	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8385	16	DEC	08:00	153023	153023	5843	146695	158843	6713.28	9394.99	60.63	19999.80	2214	76	470	-250	1107	0	580	177	6350	286	5746	6598	469	0	469	469	320	151	175	554	271	107	203	505	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	441	107	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	52	116	0	312	52	116	0	312	539	241	0	647	16	1	15	17
	8386	16	DEC	09:00	154162	154162	5738	146047	158289	16676.60	7430.85	60.73	19999.90	2224	-29	483	-432	1000	0	581	171	6678	287	6072	6927	469	0	469	469	298	101	199	429	448	133	373	742	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	460	79	368	568	0	0	0	0	0	0	0	0	0	0	0	0	53	34	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	33	75	0	200	33	75	-0	200	545	1219	0	3271	17	1	16	17
	8387	16	DEC	10:00	153860	153860	5558	146047	158196	16676.57	7430.83	60.73	19999.80	2225	-13	469	-377	1000	0	583	170	6735	287	6129	6984	469	0	469	469	294	93	205	409	575	135	506	875	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	464	74	392	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	29	66	0	176	29	66	0	176	0	0	0	0	17	1	16	17
	8388	16	DEC	11:00	152720	152720	5208	146047	157616	6707.14	9399.33	60.73	19999.80	2216	73	428	-257	1000	0	581	153	6675	287	6070	6924	469	0	469	469	309	116	197	451	622	118	565	887	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	446	94	308	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	47	95	0	260	47	95	0	260	0	0	0	0	17	1	16	17
	8389	16	DEC	12:00	152048	152048	5327	146047	157326	6707.12	9399.34	60.63	19999.80	2211	161	404	-158	1031	0	584	156	6550	287	5946	6799	469	0	469	469	321	125	197	460	579	94	524	788	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	435	108	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	58	114	0	312	58	114	0	312	0	0	0	0	16	0	15	16
	8390	16	DEC	13:00	152048	152048	5327	146047	157326	6707.12	9399.34	60.63	19999.80	2211	196	402	-148	1048	0	582	171	6408	286	5804	6657	469	0	469	469	327	113	214	452	453	71	406	610	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	435	108	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	58	114	0	312	58	114	0	312	0	0	0	0	16	0	15	16
	8391	16	DEC	14:00	153892	153892	5583	146047	158263	6707.14	9399.33	60.73	19999.80	2219	108	430	-287	1000	0	580	176	6303	286	5699	6551	469	0	469	469	321	99	231	493	246	38	222	331	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	451	87	338	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	42	84	0	230	42	84	0	230	869	1113	0	3271	17	1	16	17
	8392	16	DEC	15:00	156221	156221	8433	146047	170643	16677.10	7429.75	63.68	19999.90	2239	-43	489	-493	969	0	588	173	6346	286	5742	6594	469	0	469	469	291	90	222	476	36	5	32	47	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	653	1460	0	3918	17	1	16	18
	8393	16	DEC	16:00	155568	155568	7377	146047	166725	16677.20	7429.79	63.68	19999.90	2239	-460	492	-928	545	0	590	166	6704	287	6099	6953	469	0	469	469	273	87	215	461	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	0	0	0	0	17	1	16	18
	8394	16	DEC	17:00	7462481	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-869	332	-1132	-199	0	590	163	7478	289	6870	7729	469	0	469	469	275	94	222	483	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	365	390	0	913	0	0	0	0	0.83	0.37	0	1.00	83.33	4661	160	4448	4880	0	0	0	0	-365	390	-913	0	0	0	0	0	17	1	16	18
	8395	16	DEC	18:00	13912512	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-745	387	-1132	-350	0	595	175	7691	289	7082	7942	469	0	469	469	272	102	225	500	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	688	648	0	1591	0	0	0	0	0.83	0.37	0	1.00	100.00	4661	160	4448	4880	0	0	0	0	-688	648	-1591	0	0	0	0	0	17	1	16	18
	8396	16	DEC	19:00	12105814	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-743	390	-1132	-315	0	593	176	7570	289	6962	7821	469	0	469	469	245	89	197	443	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	598	628	0	1479	0	0	0	0	0.83	0.37	0	1.00	83.33	4661	160	4448	4880	0	0	0	0	-598	628	-1479	0	0	0	0	0	17	1	16	18
	8397	16	DEC	20:00	4209147	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-906	369	-1111	-87	0	589	182	7306	288	6698	7556	469	0	469	469	210	87	166	405	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	203	287	0	608	0	0	0	0	0.33	0.47	0	1.00	33.33	4661	160	4448	4880	0	0	0	0	-203	287	-608	0	0	0	0	0	17	1	16	18
	8398	16	DEC	21:00	2155568	155568	7377	146047	166725	16677.23	7429.80	63.68	20000.00	2239	-730	447	-1032	253	0	593	180	7014	288	6408	7264	469	0	469	469	197	118	136	461	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	100	141	0	300	0	0	0	0	0.33	0.47	0	1.00	33.33	4661	160	4448	4880	1	3	0	8	-99	142	-300	8	0	0	0	0	17	1	16	18
	8399	16	DEC	22:00	1008901	155568	7377	146047	166725	16677.23	7429.80	63.68	20000.00	2239	-615	517	-1032	495	0	587	174	6838	287	6233	7087	469	0	469	469	205	151	122	540	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	43	60	0	128	0	0	0	0	0.33	0.47	0	1.00	33.33	4661	160	4448	4880	1	3	0	8	-41	61	-128	8	0	0	0	0	17	1	16	18
	8400	16	DEC	23:00	155520	155520	7304	146047	166435	16676.62	7430.81	60.83	19999.90	2239	-379	568	-892	806	0	579	179	6495	286	5891	6744	469	0	469	469	220	173	121	602	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	20	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	8401	17	DEC	00:00	158238	158238	11491	146047	169706	6707.12	9399.34	60.63	19999.80	2248	234	544	-384	1231	0	581	181	5935	365	5246	6336	469	0	469	469	231	203	112	678	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	510	114	256	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	58	114	0	312	58	114	-0	312	1636	1636	0	3271	16	1	15	17
	8402	17	DEC	01:00	156409	156409	10067	145467	166435	61.70	1.40	60.63	63.68	2246	576	598	-113	1657	0	581	175	5565	365	4877	5965	469	0	469	469	240	227	109	741	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	507	112	256	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	61	112	8	312	61	112	8	312	0	0	0	0	16	1	15	17
	8403	17	DEC	02:00	148570	148570	2586	145177	150949	60.70	0.09	60.63	60.83	2183	630	589	71	1836	0	582	177	5378	364	4691	5778	469	0	469	469	234	225	101	731	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	379	127	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	190	127	12	312	190	127	12	312	0	0	0	0	16	1	15	16
	8404	17	DEC	03:00	147203	147203	1433	145177	148217	60.66	0.05	60.63	60.73	2172	689	566	172	1865	0	589	177	5284	364	4597	5684	469	0	469	469	215	204	86	659	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	356	141	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	212	141	12	312	212	141	12	312	0	0	0	0	15	0	15	15
	8405	17	DEC	04:00	147203	147203	1433	145177	148217	60.66	0.05	60.63	60.73	2172	658	534	176	1770	0	583	173	5279	364	4592	5679	469	0	469	469	188	181	57	569	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	356	141	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	212	141	12	312	212	141	12	312	0	0	0	0	15	0	15	15
	8406	17	DEC	05:00	147709	147709	718	146695	148217	64.80	5.90	60.63	73.15	2174	484	505	42	1547	0	598	177	5449	365	4761	5849	469	0	469	469	162	169	25	496	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	360	147	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	208	147	0	312	208	147	0	312	216	305	0	647	15	0	15	16
	8407	17	DEC	06:00	161876	161876	13021	146047	174495	74.48	7.66	60.73	83.36	2257	120	488	-443	1000	0	594	184	5969	365	5280	6370	469	0	469	469	131	143	5	394	2	0	1	2	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	528	91	325	568	0	0	0	0	0	0	0	0	0	0	0	0	15	21	0	44	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	41	91	0	243	40	91	-0	243	4140	3239	0	7190	17	1	16	18
	8408	17	DEC	07:00	160872	160872	10574	146047	171224	6715.37	9393.58	72.95	19999.90	2277	-284	579	-917	813	0	593	193	6582	366	5891	6984	469	0	469	469	108	117	1	309	157	32	111	181	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	0	0	0	0	-0	0	-0	0	653	1460	0	3918	17	1	16	18
	8409	17	DEC	08:00	1213553	160219	10021	146047	167305	6715.45	9393.59	72.95	20000.00	2277	-377	565	-1032	638	0	588	181	7033	367	6340	7435	469	0	469	469	95	104	1	280	448	84	330	512	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	53	74	0	158	0	0	0	0	0.33	0.47	0	1.00	33.33	4736	204	4448	4880	0	0	0	0	-53	74	-158	0	0	0	0	0	17	1	16	18
	8410	17	DEC	09:00	1286741	160074	9923	146047	167305	6713.38	9395.06	60.83	20000.00	2275	-397	549	-1032	589	0	590	181	7217	367	6524	7620	469	0	469	469	68	72	0	185	679	103	534	757	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	56	80	0	169	0	0	0	0	0.33	0.47	0	1.00	33.33	4736	204	4448	4880	2	4	0	12	-54	81	-169	12	0	0	0	0	17	1	16	18
	8411	17	DEC	10:00	160074	160074	9923	146047	167305	6713.35	9395.01	60.83	19999.90	2275	-218	611	-986	760	0	595	180	7121	367	6428	7524	469	0	469	469	47	48	0	117	820	100	679	897	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	59	28	31	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	1	16	18
	8412	17	DEC	11:00	160074	160074	9923	146047	167305	6713.35	9395.01	60.83	19999.90	2275	-94	621	-878	892	0	558	169	6984	367	6291	7387	469	0	469	469	41	48	0	132	851	92	721	920	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	68	18	50	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	1	16	18
	8413	17	DEC	12:00	160074	160074	9923	146047	167305	6713.35	9395.01	60.83	19999.90	2275	-34	604	-779	964	0	554	172	6795	367	6102	7197	469	0	469	469	45	65	0	185	757	79	646	818	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	1	16	18
	8414	17	DEC	13:00	160074	160074	9923	146047	167305	6713.35	9395.01	60.83	19999.90	2275	-184	618	-905	918	0	558	173	6756	367	6063	7158	469	0	469	469	60	101	1	284	549	52	483	629	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	204	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	1	16	18
	8415	17	DEC	14:00	1406741	160074	9923	146047	167305	6713.43	9395.02	60.83	20000.00	2275	-295	563	-900	783	0	557	173	6710	367	6018	7112	469	0	469	469	79	131	5	370	266	36	249	346	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	75	25	18	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	62	88	0	187	0	0	0	0	0.33	0.47	0	1.00	33.33	4736	204	4448	4880	2	4	0	12	-60	90	-187	12	0	0	0	0	17	1	16	18
	8416	17	DEC	15:00	8200327	160327	10100	146047	167952	16678.81	7426.28	73.15	20000.00	2277	-185	379	-494	562	0	567	184	6758	367	6066	7160	469	0	469	469	96	135	13	392	34	8	28	50	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	402	569	0	1206	0	0	0	0	0.33	0.47	0	1.00	33.33	4736	204	4448	4880	0	0	0	0	-402	569	-1206	0	108	241	0	647	17	1	16	18
	8417	17	DEC	16:00	12243553	160219	10021	146047	167305	19999.95	0.11	19999.70	20000.00	2277	-238	351	-575	298	0	561	175	6986	367	6293	7388	469	0	469	469	117	141	23	420	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	604	668	0	1544	0	0	0	0	0.83	0.37	0	1.00	83.33	4736	204	4448	4880	0	0	0	0	-604	668	-1544	0	0	0	0	0	17	1	16	18
	8418	17	DEC	17:00	27103553	160219	10021	146047	167305	19999.98	0.04	19999.90	20000.00	2277	-37	83	-223	0	0	564	173	7540	368	6846	7944	469	0	469	469	128	148	35	451	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1347	702	0	2099	0	0	0	0	0.83	0.37	0	1.00	83.33	4736	204	4448	4880	0	0	0	0	-1347	702	-2099	0	0	0	0	0	17	1	16	18
	8419	17	DEC	18:00	31400219	160219	10021	146047	167305	19999.98	0.04	19999.90	20000.00	2277	-78	173	-465	0	0	562	173	7794	368	7099	8198	469	0	469	469	129	151	47	464	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1562	792	0	2376	0	0	0	0	0.83	0.37	0	1.00	83.33	4736	204	4448	4880	0	0	0	0	-1562	792	-2376	0	0	0	0	0	17	1	16	18
	8420	17	DEC	19:00	28450219	160219	10021	146047	167305	19999.98	0.04	19999.90	20000.00	2277	-108	122	-365	0	0	571	181	7692	368	6997	8095	469	0	469	469	126	143	61	445	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	568	0	568	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1415	766	0	2277	0	0	0	0	0.83	0.37	0	1.00	83.33	4736	204	4448	4880	0	0	0	0	-1415	766	-2277	0	0	0	0	0	17	1	16	18
