EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1842	18	MAR	17:00	-3045	2534	-5945	0	3045	2534	0	5945	0	-3045	103	88	0	219	103	88	0	219	0	0	0	0	0	0	152	127	0	297
	1843	18	MAR	18:00	-1990	2412	-5406	515	2196	2226	0	5406	0	-1990	72	76	0	190	72	76	0	190	0	0	0	0	0	0	110	111	0	270
	1844	18	MAR	19:00	-1477	2463	-5068	1377	2028	2033	0	5068	0	-1477	65	67	0	162	65	67	0	162	0	0	0	0	0	0	101	102	0	253
	1845	18	MAR	20:00	-1897	2871	-5367	2616	2944	1783	0	5367	0	-1897	93	60	0	178	93	60	0	178	0	0	0	0	0	0	147	89	0	268
	1846	18	MAR	21:00	-2126	2848	-5057	2215	3012	1887	0	5057	0	-2126	99	74	0	221	99	74	0	221	0	0	0	0	0	0	151	94	0	253
	1847	18	MAR	22:00	-1473	1506	-3467	310	1597	1373	0	3467	0	-1473	54	49	0	130	54	49	0	130	0	0	0	0	0	0	80	69	0	173
	1848	18	MAR	23:00	-1654	1857	-4641	0	1654	1857	0	4641	0	-1654	62	80	0	212	62	80	0	212	0	0	0	0	0	0	83	93	0	232
	1849	19	MAR	00:00	-2192	1694	-3783	0	2192	1694	0	3783	0	-2192	97	80	0	205	97	80	0	205	0	0	0	0	0	0	110	85	0	189
	1850	19	MAR	01:00	-1678	1878	-3681	633	2122	1356	476	3681	0	-1678	96	73	16	200	96	73	16	200	0	0	0	0	0	0	106	68	24	184
	1851	19	MAR	02:00	-1547	2069	-3997	829	2124	1471	613	3997	0	-1547	93	73	20	183	93	73	20	183	0	0	0	0	0	0	106	74	31	200
	1852	19	MAR	03:00	-2313	2193	-4814	283	2468	2018	103	4814	0	-2313	108	95	3	220	108	95	3	220	0	0	0	0	0	0	123	101	5	241
	1853	19	MAR	04:00	-3056	2186	-5069	-1	3056	2186	1	5069	0	-3056	172	139	0	368	172	139	0	368	0	0	0	0	0	0	153	109	0	253
	1854	19	MAR	05:00	-3579	2066	-6309	0	3579	2066	0	6309	0	-3579	183	106	0	319	183	106	0	319	0	0	0	0	0	0	179	103	0	315
	1855	19	MAR	06:00	-3729	2112	-5901	0	3729	2112	0	5901	0	-3729	215	120	0	316	215	120	0	316	0	0	0	0	0	0	186	106	0	295
	1856	19	MAR	07:00	-2460	1664	-4542	0	2460	1664	0	4542	0	-2460	136	86	0	246	136	86	0	246	0	0	0	0	0	0	123	83	0	227
	1857	19	MAR	08:00	-1978	1313	-3432	0	1978	1313	0	3432	0	-1978	108	65	0	175	108	65	0	175	0	0	0	0	0	0	99	66	0	172
	1858	19	MAR	09:00	-1668	1348	-3390	0	1668	1348	0	3390	0	-1668	94	70	0	172	94	70	0	172	0	0	0	0	0	0	83	67	0	169
	1859	19	MAR	10:00	-1546	1273	-3100	0	1546	1273	0	3100	0	-1546	87	66	0	159	87	66	0	159	0	0	0	0	0	0	77	64	0	155
	1860	19	MAR	11:00	-1898	1325	-3375	0	1898	1325	0	3375	0	-1898	103	66	0	170	103	66	0	170	0	0	0	0	0	0	95	66	0	169
	1861	19	MAR	12:00	-1143	769	-2423	0	1143	769	0	2423	0	-1143	65	42	0	130	65	42	0	130	0	0	0	0	0	0	57	38	0	121
	1862	19	MAR	13:00	-1123	1169	-3177	0	1123	1169	0	3177	0	-1123	60	63	0	172	60	63	0	172	0	0	0	0	0	0	56	58	0	159
	1863	19	MAR	14:00	-2181	1440	-4220	0	2181	1440	0	4220	0	-2181	126	80	0	229	126	80	0	229	0	0	0	0	0	0	109	72	0	211
	1864	19	MAR	15:00	-2021	1379	-4251	0	2021	1379	0	4251	0	-2021	115	73	0	215	115	73	0	215	0	0	0	0	0	0	101	69	0	213
	1865	19	MAR	16:00	-2214	1433	-3951	0	2214	1433	0	3951	0	-2214	123	73	0	211	123	73	0	211	0	0	0	0	0	0	111	72	0	198
	1866	19	MAR	17:00	-2051	1365	-3627	0	2051	1365	0	3627	0	-2051	109	72	0	188	109	72	0	188	0	0	0	0	0	0	103	68	0	181
	1867	19	MAR	18:00	-927	1070	-2927	0	927	1070	0	2927	0	-927	49	56	0	154	49	56	0	154	0	0	0	0	0	0	46	53	0	146
	1868	19	MAR	19:00	-888	955	-2665	0	888	955	0	2665	0	-888	49	50	0	142	49	50	0	142	0	0	0	0	0	0	44	48	0	133
	1869	19	MAR	20:00	-1453	1605	-4119	0	1453	1605	0	4119	0	-1453	75	82	0	208	75	82	0	208	0	0	0	0	0	0	73	80	0	206
	1870	19	MAR	21:00	-2100	1762	-5166	0	2100	1762	0	5166	0	-2100	114	87	0	261	114	87	0	261	0	0	0	0	0	0	105	88	0	258
	1871	19	MAR	22:00	-2436	2116	-5009	0	2436	2116	0	5009	0	-2436	131	108	0	272	131	108	0	272	0	0	0	0	0	0	122	106	0	250
	1872	19	MAR	23:00	-1799	1238	-3335	0	1799	1238	0	3335	0	-1799	100	62	0	169	100	62	0	169	0	0	0	0	0	0	90	62	0	167
	1873	20	MAR	00:00	-1799	1344	-3360	0	1799	1344	0	3360	0	-1799	95	70	0	182	95	70	0	182	0	0	0	0	0	0	90	67	0	168
	1874	20	MAR	01:00	-1739	1301	-3281	0	1739	1301	0	3281	0	-1739	86	72	0	175	86	72	0	175	0	0	0	0	0	0	87	65	0	164
	1875	20	MAR	02:00	-1658	1425	-3616	0	1658	1425	0	3616	0	-1658	84	78	0	196	84	78	0	196	0	0	0	0	0	0	83	71	0	181
	1876	20	MAR	03:00	-2170	1697	-4405	0	2170	1697	0	4405	0	-2170	109	93	0	239	109	93	0	239	0	0	0	0	0	0	109	85	0	220
	1877	20	MAR	04:00	-2599	1549	-4528	0	2599	1549	0	4528	0	-2599	147	82	0	246	147	82	0	246	0	0	0	0	0	0	130	77	0	226
	1878	20	MAR	05:00	-3635	2902	-7373	0	3635	2902	0	7373	0	-3635	199	148	0	400	199	148	0	400	0	0	0	0	0	0	182	145	0	369
	1879	20	MAR	06:00	-2594	2032	-5677	0	2594	2032	0	5677	0	-2594	141	102	0	291	141	102	0	291	0	0	0	0	0	0	130	102	0	284
	1880	20	MAR	07:00	-1556	1111	-3514	-597	1556	1111	597	3514	0	-1556	82	60	23	191	82	60	23	191	0	0	0	0	0	0	78	56	30	176
	1881	20	MAR	08:00	-1538	1325	-3324	-192	1538	1325	192	3324	0	-1538	80	71	6	179	80	71	6	179	0	0	0	0	0	0	77	66	10	166
	1882	20	MAR	09:00	-1504	1382	-3638	-3	1504	1382	3	3638	0	-1504	79	75	0	197	79	75	0	197	0	0	0	0	0	0	75	69	0	182
	1883	20	MAR	10:00	-1322	1360	-3826	0	1322	1360	0	3826	0	-1322	71	74	0	207	71	74	0	207	0	0	0	0	0	0	66	68	0	191
	1884	20	MAR	11:00	-1378	1597	-4422	0	1378	1597	0	4422	0	-1378	75	86	0	240	75	86	0	240	0	0	0	0	0	0	69	80	0	221
	1885	20	MAR	12:00	-2111	1806	-4082	0	2111	1806	0	4082	0	-2111	112	96	0	221	112	96	0	221	0	0	0	0	0	0	106	90	0	204
	1886	20	MAR	13:00	-1755	1826	-4088	0	1755	1826	0	4088	0	-1755	91	95	0	219	91	95	0	219	0	0	0	0	0	0	88	91	0	204
	1887	20	MAR	14:00	-1520	1538	-4185	0	1520	1538	0	4185	0	-1520	81	83	0	227	81	83	0	227	0	0	0	0	0	0	76	77	0	209
	1888	20	MAR	15:00	-2643	2002	-5355	0	2643	2002	0	5355	0	-2643	143	102	0	274	143	102	0	274	0	0	0	0	0	0	132	100	0	268
	1889	20	MAR	16:00	-3327	2000	-5573	0	3327	2000	0	5573	0	-3327	187	104	0	302	187	104	0	302	0	0	0	0	0	0	166	100	0	279
	1890	20	MAR	17:00	-1778	1699	-4359	-72	1778	1699	72	4359	0	-1778	91	89	4	222	91	89	4	222	0	0	0	0	0	0	89	85	4	218
	1891	20	MAR	18:00	-1649	1518	-3512	0	1649	1518	0	3512	0	-1649	87	80	0	179	87	80	0	179	0	0	0	0	0	0	82	76	0	176
	1892	20	MAR	19:00	-1213	1304	-3570	0	1213	1304	0	3570	0	-1213	65	71	0	194	65	71	0	194	0	0	0	0	0	0	61	65	0	178
	1893	20	MAR	20:00	-1560	1698	-4485	0	1560	1698	0	4485	0	-1560	84	85	0	227	84	85	0	227	0	0	0	0	0	0	78	85	0	224
	1894	20	MAR	21:00	-1568	1340	-3534	0	1568	1340	0	3534	0	-1568	84	68	0	179	84	68	0	179	0	0	0	0	0	0	78	67	0	177
	1895	20	MAR	22:00	-1648	1423	-3446	0	1648	1423	0	3446	0	-1648	89	73	0	174	89	73	0	174	0	0	0	0	0	0	82	71	0	172
	1896	20	MAR	23:00	-2279	2104	-5653	0	2279	2104	0	5653	0	-2279	119	108	0	286	119	108	0	286	0	0	0	0	0	0	114	105	0	283
	1897	21	MAR	00:00	-2031	1468	-3946	0	2031	1468	0	3946	0	-2031	107	76	0	200	107	76	0	200	0	0	0	0	0	0	102	73	0	197
	1898	21	MAR	01:00	-1830	1533	-3884	0	1830	1533	0	3884	0	-1830	94	81	0	196	94	81	0	196	0	0	0	0	0	0	91	77	0	194
	1899	21	MAR	02:00	-1891	1682	-4000	0	1891	1682	0	4000	0	-1891	96	89	0	202	96	89	0	202	0	0	0	0	0	0	95	84	0	200
	1900	21	MAR	03:00	-2428	1961	-4804	0	2428	1961	0	4804	0	-2428	122	105	0	243	122	105	0	243	0	0	0	0	0	0	121	98	0	240
	1901	21	MAR	04:00	-2926	1928	-5298	0	2926	1928	0	5298	0	-2926	155	100	0	268	155	100	0	268	0	0	0	0	0	0	146	96	0	265
	1902	21	MAR	05:00	-4209	2408	-7258	0	4209	2408	0	7258	0	-4209	250	140	0	411	250	140	0	411	0	0	0	0	0	0	210	120	0	363
	1903	21	MAR	06:00	-2803	2072	-5590	-23	2803	2072	23	5590	0	-2803	167	120	1	303	167	120	1	303	0	0	0	0	0	0	140	104	1	280
	1904	21	MAR	07:00	-2471	1384	-4154	-809	2471	1384	809	4154	0	-2471	145	69	61	235	145	69	61	235	0	0	0	0	0	0	124	69	40	208
	1905	21	MAR	08:00	-1630	1461	-3406	0	1630	1461	0	3406	0	-1630	90	81	0	191	90	81	0	191	0	0	0	0	0	0	82	73	0	170
	1906	21	MAR	09:00	-1887	1328	-3509	-123	1887	1328	123	3509	0	-1887	103	75	3	190	103	75	3	190	0	0	0	0	0	0	94	66	6	175
	1907	21	MAR	10:00	-1654	1223	-3538	0	1654	1223	0	3538	0	-1654	94	65	0	192	94	65	0	192	0	0	0	0	0	0	83	61	0	177
	1908	21	MAR	11:00	-1748	1179	-3289	0	1748	1179	0	3289	0	-1748	100	63	0	185	100	63	0	185	0	0	0	0	0	0	87	59	0	164
	1909	21	MAR	12:00	-1514	1070	-3066	0	1514	1070	0	3066	0	-1514	85	56	0	165	85	56	0	165	0	0	0	0	0	0	76	53	0	153
	1910	21	MAR	13:00	-1677	1259	-3793	0	1677	1259	0	3793	0	-1677	96	67	0	206	96	67	0	206	0	0	0	0	0	0	84	63	0	190
	1911	21	MAR	14:00	-1945	2048	-4716	0	1945	2048	0	4716	0	-1945	107	113	0	256	107	113	0	256	0	0	0	0	0	0	97	102	0	236
	1912	21	MAR	15:00	-1837	1123	-3424	0	1837	1123	0	3424	0	-1837	107	61	0	185	107	61	0	185	0	0	0	0	0	0	92	56	0	171
	1913	21	MAR	16:00	-2997	2062	-5131	0	2997	2062	0	5131	0	-2997	170	111	0	292	170	111	0	292	0	0	0	0	0	0	150	103	0	257
	1914	21	MAR	17:00	-2061	1553	-4187	-444	2061	1553	444	4187	0	-2061	118	85	20	227	118	85	20	227	0	0	0	0	0	0	103	78	22	209
	1915	21	MAR	18:00	-1341	1329	-3137	0	1341	1329	0	3137	0	-1341	74	71	0	169	74	71	0	169	0	0	0	0	0	0	67	66	0	157
	1916	21	MAR	19:00	-1350	1654	-3444	0	1350	1654	0	3444	0	-1350	75	92	0	188	75	92	0	188	0	0	0	0	0	0	68	83	0	172
	1917	21	MAR	20:00	-1318	1577	-4093	0	1318	1577	0	4093	0	-1318	74	88	0	230	74	88	0	230	0	0	0	0	0	0	66	79	0	205
	1918	21	MAR	21:00	-1712	1301	-3226	0	1712	1301	0	3226	0	-1712	101	73	0	175	101	73	0	175	0	0	0	0	0	0	86	65	0	161
	1919	21	MAR	22:00	-2000	1290	-3120	0	2000	1290	0	3120	0	-2000	113	68	0	174	113	68	0	174	0	0	0	0	0	0	100	65	0	156
	1920	21	MAR	23:00	-1944	1343	-3537	0	1944	1343	0	3537	0	-1944	107	75	0	202	107	75	0	202	0	0	0	0	0	0	97	67	0	177
	1921	22	MAR	00:00	-1882	1321	-3601	0	1882	1321	0	3601	0	-1882	100	73	0	195	100	73	0	195	0	0	0	0	0	0	94	66	0	180
	1922	22	MAR	01:00	-1667	1477	-3600	0	1667	1477	0	3600	0	-1667	79	81	0	182	79	81	0	182	0	0	0	0	0	0	83	74	0	180
	1923	22	MAR	02:00	-1686	1616	-3752	0	1686	1616	0	3752	0	-1686	81	87	0	190	81	87	0	190	0	0	0	0	0	0	84	81	0	188
	1924	22	MAR	03:00	-2239	1916	-4620	0	2239	1916	0	4620	0	-2239	105	105	0	234	105	105	0	234	0	0	0	0	0	0	112	96	0	231
	1925	22	MAR	04:00	-2778	1870	-5111	0	2778	1870	0	5111	0	-2778	153	105	0	291	153	105	0	291	0	0	0	0	0	0	139	93	0	256
	1926	22	MAR	05:00	-3853	2364	-6139	0	3853	2364	0	6139	0	-3853	222	156	0	397	222	156	0	397	0	0	0	0	0	0	193	118	0	307
	1927	22	MAR	06:00	-3357	1986	-5751	0	3357	1986	0	5751	0	-3357	193	148	0	429	193	148	0	429	0	0	0	0	0	0	168	99	0	288
	1928	22	MAR	07:00	-2271	1587	-4043	0	2271	1587	0	4043	0	-2271	136	109	0	297	136	109	0	297	0	0	0	0	0	0	114	79	0	202
	1929	22	MAR	08:00	-1831	1455	-3554	0	1831	1455	0	3554	0	-1831	111	100	0	263	111	100	0	263	0	0	0	0	0	0	92	73	0	178
	1930	22	MAR	09:00	-1890	1495	-3644	0	1890	1495	0	3644	0	-1890	114	102	0	270	114	102	0	270	0	0	0	0	0	0	94	75	0	182
	1931	22	MAR	10:00	-1930	1384	-3660	0	1930	1384	0	3660	0	-1930	115	99	0	275	115	99	0	275	0	0	0	0	0	0	97	69	0	183
	1932	22	MAR	11:00	-1615	1462	-3582	0	1615	1462	0	3582	0	-1615	98	104	0	270	98	104	0	270	0	0	0	0	0	0	81	73	0	179
	1933	22	MAR	12:00	-2005	1218	-3668	0	2005	1218	0	3668	0	-2005	117	93	0	273	117	93	0	273	0	0	0	0	0	0	100	61	0	183
	1934	22	MAR	13:00	-1918	1868	-4174	0	1918	1868	0	4174	0	-1918	120	122	0	303	120	122	0	303	0	0	0	0	0	0	96	93	0	209
	1935	22	MAR	14:00	-1853	1713	-4490	0	1853	1713	0	4490	0	-1853	117	123	0	334	117	123	0	334	0	0	0	0	0	0	93	86	0	224
	1936	22	MAR	15:00	-1702	1575	-3643	0	1702	1575	0	3643	0	-1702	105	107	0	273	105	107	0	273	0	0	0	0	0	0	85	79	0	182
	1937	22	MAR	16:00	-2747	1835	-5659	0	2747	1835	0	5659	0	-2747	151	111	0	307	151	111	0	307	0	0	0	0	0	0	137	92	0	283
	1938	22	MAR	17:00	-2455	1598	-4224	0	2455	1598	0	4224	0	-2455	144	113	0	313	144	113	0	313	0	0	0	0	0	0	123	80	0	211
	1939	22	MAR	18:00	-1285	1362	-3130	0	1285	1362	0	3130	0	-1285	80	92	0	232	80	92	0	232	0	0	0	0	0	0	64	68	0	157
	1940	22	MAR	19:00	-1228	1362	-3664	0	1228	1362	0	3664	0	-1228	81	102	0	276	81	102	0	276	0	0	0	0	0	0	61	68	0	183
	1941	22	MAR	20:00	-1223	1541	-3630	0	1223	1541	0	3630	0	-1223	76	93	0	192	76	93	0	192	0	0	0	0	0	0	61	77	0	181
	1942	22	MAR	21:00	-1898	1437	-4071	0	1898	1437	0	4071	0	-1898	115	108	0	304	115	108	0	304	0	0	0	0	0	0	95	72	0	204
	1943	22	MAR	22:00	-2088	1338	-3467	0	2088	1338	0	3467	0	-2088	122	94	0	259	122	94	0	259	0	0	0	0	0	0	104	67	0	173
	1944	22	MAR	23:00	-2056	1410	-4014	0	2056	1410	0	4014	0	-2056	125	105	0	302	125	105	0	302	0	0	0	0	0	0	103	70	0	201
	1945	23	MAR	00:00	-1813	1181	-3325	0	1813	1181	0	3325	0	-1813	81	58	0	180	81	58	0	180	0	0	0	0	0	0	91	59	0	166
	1946	23	MAR	01:00	-1933	1205	-3280	0	1933	1205	0	3280	0	-1933	110	63	0	178	110	63	0	178	0	0	0	0	0	0	97	60	0	164
	1947	23	MAR	02:00	-1741	1372	-3488	0	1741	1372	0	3488	0	-1741	92	71	0	176	92	71	0	176	0	0	0	0	0	0	87	69	0	174
	1948	23	MAR	03:00	-2316	1635	-4319	0	2316	1635	0	4319	0	-2316	126	89	0	234	126	89	0	234	0	0	0	0	0	0	116	82	0	216
	1949	23	MAR	04:00	-2969	1669	-4685	0	2969	1669	0	4685	0	-2969	172	90	0	254	172	90	0	254	0	0	0	0	0	0	148	83	0	234
	1950	23	MAR	05:00	-3480	2267	-6581	0	3480	2267	0	6581	0	-3480	188	173	0	496	188	173	0	496	0	0	0	0	0	0	174	113	0	329
	1951	23	MAR	06:00	-2144	1388	-3371	0	2144	1388	0	3371	0	-2144	121	97	0	254	121	97	0	254	0	0	0	0	0	0	107	69	0	169
	1952	23	MAR	07:00	-2704	1173	-3796	-714	2704	1173	714	3796	0	-2704	155	102	18	264	155	102	18	264	0	0	0	0	0	0	135	59	36	190
	1953	23	MAR	08:00	-2318	1158	-3453	-487	2318	1158	487	3453	0	-2318	118	96	12	256	118	96	12	256	0	0	0	0	0	0	116	58	24	173
	1954	23	MAR	09:00	-2148	1126	-3216	-189	2148	1126	189	3216	0	-2148	116	80	5	232	116	80	5	232	0	0	0	0	0	0	107	56	9	161
	1955	23	MAR	10:00	-1948	1204	-3462	0	1948	1204	0	3462	0	-1948	97	85	0	257	97	85	0	257	0	0	0	0	0	0	97	60	0	173
	1956	23	MAR	11:00	-1804	1344	-3032	0	1804	1344	0	3032	0	-1804	86	81	0	226	86	81	0	226	0	0	0	0	0	0	90	67	0	152
	1957	23	MAR	12:00	-1956	1117	-3208	0	1956	1117	0	3208	0	-1956	88	49	0	133	88	49	0	133	0	0	0	0	0	0	98	56	0	160
	1958	23	MAR	13:00	-2020	1171	-3489	0	2020	1171	0	3489	0	-2020	102	86	0	258	102	86	0	258	0	0	0	0	0	0	101	59	0	174
	1959	23	MAR	14:00	-2100	1372	-3945	0	2100	1372	0	3945	0	-2100	92	57	0	172	92	57	0	172	0	0	0	0	0	0	105	69	0	197
	1960	23	MAR	15:00	-3004	2116	-4786	0	3004	2116	0	4786	0	-3004	153	135	0	361	153	135	0	361	0	0	0	0	0	0	150	106	0	239
	1961	23	MAR	16:00	-1985	1197	-3434	0	1985	1197	0	3434	0	-1985	96	70	0	204	96	70	0	204	0	0	0	0	0	0	99	60	0	172
	1962	23	MAR	17:00	-2345	970	-3447	-587	2345	970	587	3447	0	-2345	121	68	14	217	121	68	14	217	0	0	0	0	0	0	117	48	29	172
	1963	23	MAR	18:00	-1579	1093	-3100	0	1579	1093	0	3100	0	-1579	81	79	0	230	81	79	0	230	0	0	0	0	0	0	79	55	0	155
	1964	23	MAR	19:00	-1177	1445	-3101	0	1177	1445	0	3101	0	-1177	74	92	0	205	74	92	0	205	0	0	0	0	0	0	59	72	0	155
	1965	23	MAR	20:00	-2365	1310	-3592	0	2365	1310	0	3592	0	-2365	116	88	0	267	116	88	0	267	0	0	0	0	0	0	118	65	0	180
	1966	23	MAR	21:00	-1841	1074	-3238	0	1841	1074	0	3238	0	-1841	95	82	0	240	95	82	0	240	0	0	0	0	0	0	92	54	0	162
	1967	23	MAR	22:00	-1546	951	-2950	0	1546	951	0	2950	0	-1546	80	76	0	222	80	76	0	222	0	0	0	0	0	0	77	48	0	147
	1968	23	MAR	23:00	-1842	1060	-3145	0	1842	1060	0	3145	0	-1842	93	59	0	171	93	59	0	171	0	0	0	0	0	0	92	53	0	157
	1969	24	MAR	00:00	-2493	2286	-5821	0	2493	2286	0	5821	0	-2493	126	120	0	316	126	120	0	316	0	0	0	0	0	0	125	114	0	291
	1970	24	MAR	01:00	-2387	1864	-5450	0	2387	1864	0	5450	0	-2387	115	101	0	276	115	101	0	276	0	0	0	0	0	0	119	93	0	273
	1971	24	MAR	02:00	-2067	1352	-3756	0	2067	1352	0	3756	0	-2067	98	73	0	190	98	73	0	190	0	0	0	0	0	0	103	68	0	188
	1972	24	MAR	03:00	-3207	2481	-5992	0	3207	2481	0	5992	0	-3207	159	130	0	303	159	130	0	303	0	0	0	0	0	0	160	124	0	300
	1973	24	MAR	04:00	-3126	2271	-5997	0	3126	2271	0	5997	0	-3126	154	125	0	325	154	125	0	325	0	0	0	0	0	0	156	114	0	300
	1974	24	MAR	05:00	-2929	2444	-6805	0	2929	2444	0	6805	0	-2929	144	128	0	344	144	128	0	344	0	0	0	0	0	0	146	122	0	340
	1975	24	MAR	06:00	-3300	2565	-6539	0	3300	2565	0	6539	0	-3300	163	136	0	355	163	136	0	355	0	0	0	0	0	0	165	128	0	327
	1976	24	MAR	07:00	-2094	1240	-3408	0	2094	1240	0	3408	0	-2094	98	70	0	174	98	70	0	174	0	0	0	0	0	0	105	62	0	170
	1977	24	MAR	08:00	-2878	1837	-5108	0	2878	1837	0	5108	0	-2878	137	103	0	277	137	103	0	277	0	0	0	0	0	0	144	92	0	255
	1978	24	MAR	09:00	-1990	1994	-5528	0	1990	1994	0	5528	0	-1990	100	104	0	284	100	104	0	284	0	0	0	0	0	0	99	100	0	276
	1979	24	MAR	10:00	-2555	2215	-5621	0	2555	2215	0	5621	0	-2555	128	122	0	305	128	122	0	305	0	0	0	0	0	0	128	111	0	281
	1980	24	MAR	11:00	-1858	1242	-3466	0	1858	1242	0	3466	0	-1858	89	71	0	188	89	71	0	188	0	0	0	0	0	0	93	62	0	173
	1981	24	MAR	12:00	-2739	2333	-5335	0	2739	2333	0	5335	0	-2739	139	122	0	288	139	122	0	288	0	0	0	0	0	0	137	117	0	267
	1982	24	MAR	13:00	-2758	2004	-5913	0	2758	2004	0	5913	0	-2758	134	113	0	323	134	113	0	323	0	0	0	0	0	0	138	100	0	296
	1983	24	MAR	14:00	-3290	2543	-5941	0	3290	2543	0	5941	0	-3290	164	135	0	322	164	135	0	322	0	0	0	0	0	0	164	127	0	297
	1984	24	MAR	15:00	-2945	2420	-5356	0	2945	2420	0	5356	0	-2945	148	123	0	271	148	123	0	271	0	0	0	0	0	0	147	121	0	268
	1985	24	MAR	16:00	-2961	2460	-6122	0	2961	2460	0	6122	0	-2961	149	129	0	332	149	129	0	332	0	0	0	0	0	0	148	123	0	306
	1986	24	MAR	17:00	-2736	1990	-5137	0	2736	1990	0	5137	0	-2736	132	103	0	262	132	103	0	262	0	0	0	0	0	0	137	100	0	257
	1987	24	MAR	18:00	-2483	2095	-4646	0	2483	2095	0	4646	0	-2483	126	109	0	249	126	109	0	249	0	0	0	0	0	0	124	105	0	232
	1988	24	MAR	19:00	-1656	1428	-3366	0	1656	1428	0	3366	0	-1656	82	69	0	154	82	69	0	154	0	0	0	0	0	0	83	71	0	168
	1989	24	MAR	20:00	-3284	2315	-5942	0	3284	2315	0	5942	0	-3284	159	130	0	322	159	130	0	322	0	0	0	0	0	0	164	116	0	297
	1990	24	MAR	21:00	-2194	1645	-4267	0	2194	1645	0	4267	0	-2194	106	83	0	195	106	83	0	195	0	0	0	0	0	0	110	82	0	213
	1991	24	MAR	22:00	-2270	1611	-4747	0	2270	1611	0	4747	0	-2270	109	87	0	240	109	87	0	240	0	0	0	0	0	0	114	81	0	237
	1992	24	MAR	23:00	-1836	1278	-3024	0	1836	1278	0	3024	0	-1836	89	68	0	164	89	68	0	164	0	0	0	0	0	0	92	64	0	151
	1993	25	MAR	00:00	-3045	2193	-5486	0	3045	2193	0	5486	0	-3045	151	114	0	295	151	114	0	295	0	0	0	0	0	0	152	110	0	274
	1994	25	MAR	01:00	-2848	2170	-5984	0	2848	2170	0	5984	0	-2848	139	108	0	299	139	108	0	299	0	0	0	0	0	0	142	109	0	299
	1995	25	MAR	02:00	-3221	2114	-6263	0	3221	2114	0	6263	0	-3221	160	114	0	340	160	114	0	340	0	0	0	0	0	0	161	106	0	313
	1996	25	MAR	03:00	-4065	1774	-6315	-1942	4065	1774	1942	6315	0	-4065	186	98	74	316	186	98	74	316	0	0	0	0	0	0	203	89	97	316
	1997	25	MAR	04:00	-3855	2689	-8093	-286	3855	2689	286	8093	0	-3855	186	129	8	370	186	129	8	370	0	0	0	0	0	0	193	134	14	405
	1998	25	MAR	05:00	-4087	2452	-7086	-394	4087	2452	394	7086	0	-4087	198	126	11	354	198	126	11	354	0	0	0	0	0	0	204	123	20	354
	1999	25	MAR	06:00	-3349	1925	-5330	-311	3349	1925	311	5330	0	-3349	163	100	8	244	163	100	8	244	0	0	0	0	0	0	167	96	16	267
	2000	25	MAR	07:00	-3195	2076	-5624	0	3195	2076	0	5624	0	-3195	157	103	0	257	157	103	0	257	0	0	0	0	0	0	160	104	0	281
	2001	25	MAR	08:00	-3663	2590	-7070	-124	3663	2590	124	7070	0	-3663	182	138	3	383	182	138	3	383	0	0	0	0	0	0	183	130	6	354
	2002	25	MAR	09:00	-2896	2396	-5439	0	2896	2396	0	5439	0	-2896	144	117	0	275	144	117	0	275	0	0	0	0	0	0	145	120	0	272
	2003	25	MAR	10:00	-3400	2334	-6169	0	3400	2334	0	6169	0	-3400	169	122	0	337	169	122	0	337	0	0	0	0	0	0	170	117	0	308
	2004	25	MAR	11:00	-3073	2497	-5602	0	3073	2497	0	5602	0	-3073	155	128	0	304	155	128	0	304	0	0	0	0	0	0	154	125	0	280
	2005	25	MAR	12:00	-2397	1740	-4358	0	2397	1740	0	4358	0	-2397	118	85	0	215	118	85	0	215	0	0	0	0	0	0	120	87	0	218
	2006	25	MAR	13:00	-3262	1888	-5446	-800	3262	1888	800	5446	0	-3262	156	105	34	295	156	105	34	295	0	0	0	0	0	0	163	94	40	272
	2007	25	MAR	14:00	-4228	2627	-7018	-784	4228	2627	784	7018	0	-4228	204	139	34	338	204	139	34	338	0	0	0	0	0	0	211	131	39	351
	2008	25	MAR	15:00	-4722	2782	-7329	-181	4722	2782	181	7329	0	-4722	231	144	5	376	231	144	5	376	0	0	0	0	0	0	236	139	9	366
	2009	25	MAR	16:00	-4459	2547	-6827	0	4459	2547	0	6827	0	-4459	219	133	0	348	219	133	0	348	0	0	0	0	0	0	223	127	0	341
	2010	25	MAR	17:00	-3883	1612	-5685	-2020	3883	1612	2020	5685	0	-3883	181	92	55	284	181	92	55	284	0	0	0	0	0	0	194	81	101	284
	2011	25	MAR	18:00	-2798	1789	-4674	0	2798	1789	0	4674	0	-2798	139	92	0	236	139	92	0	236	0	0	0	0	0	0	140	89	0	234
